  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.153 |        0.726 |        0.880
       8.000 |        0.042 |        0.392 |        0.434
       9.000 |        0.041 |        0.585 |        0.625
       6.000 |        0.113 |        0.412 |        0.525
       9.000 |        0.126 |        0.578 |        0.704
      10.000 |        0.098 |        1.226 |        1.324
      10.000 |        0.057 |        0.524 |        0.581
       7.000 |        0.084 |        0.473 |        0.557
       8.000 |        0.157 |        0.616 |        0.773
       8.000 |        0.059 |        0.871 |        0.930
       8.000 |        0.050 |        0.949 |        1.000
       6.000 |        0.053 |        0.567 |        0.620
      11.000 |        0.046 |        0.518 |        0.565
       7.000 |        0.075 |        0.558 |        0.634
       8.000 |        0.043 |        0.634 |        0.677
      10.000 |        0.071 |        0.589 |        0.660
       4.000 |        0.100 |        0.451 |        0.550
       5.000 |        0.069 |        0.713 |        0.783
      10.000 |        0.072 |        0.421 |        0.492
      10.000 |        0.062 |        0.555 |        0.618
       6.000 |        0.054 |        0.859 |        0.913
      10.000 |        0.089 |        0.441 |        0.530
      12.000 |        0.044 |        0.894 |        0.938
      10.000 |        0.048 |        1.389 |        1.437
      12.000 |        0.116 |        1.336 |        1.452
       6.000 |        0.054 |        1.400 |        1.454
       6.000 |        0.097 |        0.323 |        0.419
       6.000 |        0.055 |        0.335 |        0.390
      10.000 |        0.117 |        0.412 |        0.528
      13.000 |        0.114 |        0.323 |        0.438
      12.000 |        0.034 |        0.734 |        0.768
       6.000 |        0.058 |        0.430 |        0.487
       4.000 |        0.065 |        1.014 |        1.079
       9.000 |        0.046 |        0.742 |        0.788
       7.000 |        0.045 |        0.468 |        0.513
      11.000 |        0.041 |        0.376 |        0.416
       6.000 |        0.098 |        0.739 |        0.837
       9.000 |        0.045 |        0.701 |        0.747
       6.000 |        0.043 |        1.475 |        1.518
       4.000 |        0.058 |        0.995 |        1.053
       7.000 |        0.056 |        0.421 |        0.477
      10.000 |        0.083 |        0.388 |        0.472
       8.000 |        0.123 |        1.951 |        2.074
       8.000 |        0.041 |        1.165 |        1.206
       5.000 |        0.045 |        0.634 |        0.678
      12.000 |        0.051 |        0.686 |        0.736
      10.000 |        0.081 |        0.673 |        0.754
      14.000 |        0.057 |        0.212 |        0.269
       6.000 |        0.045 |        0.839 |        0.883
       7.000 |        0.063 |        0.611 |        0.675
       6.000 |        0.061 |        0.677 |        0.738
       7.000 |        0.041 |        0.396 |        0.436
      12.000 |        0.114 |        0.361 |        0.475
      14.000 |        0.071 |        0.579 |        0.651
       8.000 |        0.162 |        1.831 |        1.993
       6.000 |        0.125 |        1.107 |        1.232
       8.000 |        0.117 |        1.259 |        1.376
      10.000 |        0.056 |        0.479 |        0.534
       8.000 |        0.078 |        0.545 |        0.623
       7.000 |        0.045 |        1.773 |        1.818
       7.000 |        0.049 |        0.339 |        0.388
       9.000 |        0.107 |        1.544 |        1.651
       8.000 |        0.047 |        1.750 |        1.796
       7.000 |        0.044 |        0.480 |        0.524
      10.000 |        0.081 |        0.954 |        1.035
      12.000 |        0.036 |        0.713 |        0.749
       9.000 |        0.051 |        0.699 |        0.750
      12.000 |        0.078 |        0.650 |        0.728
      10.000 |        0.040 |        0.326 |        0.366
      10.000 |        0.046 |        0.398 |        0.445
      10.000 |        0.039 |        0.411 |        0.450
