  Key Length |   QueueTimes | ServiceTimes | SojournTimes

<<<<<<< HEAD
       7.000 |        0.054 |        2.442 |        2.496
       8.000 |        0.053 |        0.873 |        0.926
       9.000 |        0.051 |        1.077 |        1.127
      10.000 |        0.175 |        1.242 |        1.417
       6.000 |        0.311 |        0.649 |        0.960
       9.000 |        0.075 |        1.013 |        1.088
      10.000 |        0.080 |        0.602 |        0.682
       7.000 |        0.202 |        0.866 |        1.069
       8.000 |        0.188 |        1.171 |        1.360
       8.000 |        0.079 |        1.685 |        1.763
       8.000 |        0.149 |        1.840 |        1.989
       6.000 |        0.060 |        1.090 |        1.150
      11.000 |        0.050 |        1.018 |        1.068
       7.000 |        0.078 |        1.117 |        1.195
       8.000 |        0.063 |        1.259 |        1.322
      10.000 |        0.180 |        1.139 |        1.319
       4.000 |        0.090 |        0.952 |        1.042
       5.000 |        0.181 |        1.485 |        1.665
      10.000 |        0.069 |        0.759 |        0.828
       6.000 |        0.264 |        1.312 |        1.576
      10.000 |        0.140 |        1.216 |        1.356
      10.000 |        0.112 |        0.605 |        0.717
      12.000 |        0.186 |        1.593 |        1.779
       6.000 |        0.058 |        2.077 |        2.135
      10.000 |        0.221 |        2.827 |        3.048
      12.000 |        0.051 |        2.745 |        2.796
       6.000 |        0.062 |        0.617 |        0.679
       6.000 |        0.109 |        0.790 |        0.899
      10.000 |        0.085 |        0.823 |        0.908
      13.000 |        0.142 |        0.705 |        0.847
      12.000 |        0.097 |        1.227 |        1.324
       6.000 |        0.067 |        0.820 |        0.887
       4.000 |        0.166 |        1.855 |        2.021
       9.000 |        0.170 |        1.460 |        1.629
       7.000 |        0.053 |        0.985 |        1.038
      11.000 |        0.068 |        0.797 |        0.865
       6.000 |        0.066 |        1.508 |        1.574
       9.000 |        0.226 |        1.539 |        1.766
       6.000 |        0.075 |        2.802 |        2.877
       4.000 |        0.071 |        1.817 |        1.888
       7.000 |        0.064 |        0.795 |        0.858
      10.000 |        0.285 |        0.786 |        1.071
       8.000 |        0.098 |        3.707 |        3.805
       8.000 |        0.122 |        2.153 |        2.275
       5.000 |        0.201 |        1.267 |        1.468
      10.000 |        0.068 |        1.121 |        1.189
      12.000 |        0.292 |        1.576 |        1.868
      14.000 |        0.332 |        0.375 |        0.707
       7.000 |        0.761 |        0.849 |        1.610
       6.000 |        0.745 |        1.738 |        2.483
       6.000 |        0.494 |        1.185 |        1.679
       7.000 |        0.106 |        0.751 |        0.857
      12.000 |        0.236 |        0.733 |        0.969
      14.000 |        0.121 |        1.096 |        1.217
       8.000 |        0.208 |        3.465 |        3.673
       8.000 |        0.272 |        2.171 |        2.443
       6.000 |        0.109 |        2.287 |        2.397
      10.000 |        0.051 |        0.963 |        1.013
       8.000 |        0.220 |        1.134 |        1.354
       7.000 |        0.058 |        3.270 |        3.327
       7.000 |        0.045 |        0.638 |        0.682
       9.000 |        0.404 |        2.627 |        3.031
       8.000 |        0.141 |        2.974 |        3.115
       7.000 |        0.151 |        0.812 |        0.963
      12.000 |        0.046 |        1.204 |        1.250
      10.000 |        0.114 |        2.092 |        2.206
       9.000 |        0.362 |        1.376 |        1.738
      12.000 |        0.063 |        1.416 |        1.478
      10.000 |        0.291 |        0.699 |        0.990
      10.000 |        0.081 |        0.848 |        0.929
      10.000 |        0.061 |        0.759 |        0.820
       6.000 |        0.055 |        1.336 |        1.391
       5.000 |        0.101 |        3.053 |        3.155
       4.000 |        0.106 |        0.764 |        0.870
       7.000 |        0.058 |        1.997 |        2.055
      10.000 |        0.063 |        0.697 |        0.760
      15.000 |        0.095 |        1.266 |        1.361
      12.000 |        0.445 |        0.789 |        1.234
       7.000 |        0.223 |        0.751 |        0.974
       9.000 |        0.076 |        0.750 |        0.827
      11.000 |        0.277 |        1.508 |        1.785
       8.000 |        0.480 |        2.425 |        2.906
       8.000 |        0.057 |        2.108 |        2.165
      10.000 |        1.245 |        0.940 |        2.186
       4.000 |        1.877 |        1.791 |        3.668
       7.000 |        1.014 |        1.382 |        2.396
       9.000 |        0.204 |        1.128 |        1.331
       7.000 |        0.761 |        1.497 |        2.257
       8.000 |        0.466 |        1.151 |        1.617
      12.000 |        0.057 |        3.366 |        3.423
      11.000 |        0.069 |        3.658 |        3.727
       9.000 |        0.049 |        0.566 |        0.615
       5.000 |        0.076 |        0.691 |        0.767
       8.000 |        0.063 |        1.528 |        1.591
       9.000 |        0.313 |        0.699 |        1.012
       9.000 |        0.371 |        0.695 |        1.066
       7.000 |        0.145 |        0.783 |        0.928
      12.000 |        0.055 |        0.615 |        0.670
       8.000 |        0.071 |        1.353 |        1.424
      11.000 |        0.060 |        2.208 |        2.267
       9.000 |        0.204 |        1.296 |        1.499
      10.000 |        0.150 |        0.557 |        0.707
      12.000 |        0.137 |        0.818 |        0.955
       7.000 |        0.113 |        2.887 |        3.000
       9.000 |        0.186 |        1.627 |        1.813
       9.000 |        0.215 |        0.840 |        1.054
       6.000 |        0.060 |        1.045 |        1.105
       8.000 |        0.058 |        1.567 |        1.625
       5.000 |        0.072 |        0.762 |        0.835
       5.000 |        0.054 |        0.712 |        0.766
      12.000 |        0.315 |        1.271 |        1.585
       9.000 |        0.049 |        0.632 |        0.681
       6.000 |        0.118 |        0.919 |        1.037
       7.000 |        0.119 |        1.007 |        1.126
       7.000 |        0.056 |        1.057 |        1.112
       8.000 |        0.052 |        1.389 |        1.441
      14.000 |        0.060 |        2.210 |        2.270
      12.000 |        0.045 |        1.180 |        1.225
      11.000 |        0.060 |        2.200 |        2.260
      13.000 |        0.575 |        1.863 |        2.437
      16.000 |        0.225 |        0.826 |        1.051
      12.000 |        0.203 |        1.341 |        1.544
       6.000 |        0.083 |        0.859 |        0.942
      11.000 |        0.149 |        1.364 |        1.513
      10.000 |        0.062 |        0.865 |        0.926
      10.000 |        0.162 |        2.283 |        2.445
       5.000 |        0.105 |        3.266 |        3.371
      12.000 |        0.117 |        0.522 |        0.639
       8.000 |        0.382 |        3.692 |        4.074
       7.000 |        0.080 |        0.720 |        0.800
       8.000 |        0.154 |        2.128 |        2.282
       7.000 |        0.105 |        0.834 |        0.940
      14.000 |        0.082 |        3.018 |        3.101
       6.000 |        0.060 |        0.884 |        0.945
       7.000 |        0.130 |        0.833 |        0.963
       8.000 |        0.060 |        2.925 |        2.984
      11.000 |        0.090 |        1.397 |        1.487
       5.000 |        0.114 |        2.316 |        2.430
      10.000 |        0.192 |        1.991 |        2.183
       9.000 |        0.075 |        1.185 |        1.259
       8.000 |        0.382 |        0.840 |        1.221
       6.000 |        0.124 |        2.851 |        2.975
       6.000 |        0.074 |        0.991 |        1.065
       6.000 |        0.058 |        1.857 |        1.914
      10.000 |        0.069 |        1.962 |        2.031
       8.000 |        0.055 |        1.620 |        1.676
       8.000 |        0.062 |        0.955 |        1.018
       6.000 |        0.061 |        0.854 |        0.915
      11.000 |        0.262 |        2.427 |        2.689
       7.000 |        0.107 |        2.481 |        2.588
      10.000 |        0.064 |        1.563 |        1.627
       6.000 |        0.062 |        2.342 |        2.403
       8.000 |        0.172 |        0.777 |        0.948
       9.000 |        0.134 |        0.962 |        1.096
       7.000 |        0.292 |        0.648 |        0.940
       8.000 |        0.121 |        0.768 |        0.890
