  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |      386.810 |        0.555 |      387.365
       8.000 |      386.448 |        0.337 |      386.786
       9.000 |      386.172 |        0.499 |      386.672
      10.000 |      384.660 |        0.810 |      385.470
       9.000 |      384.512 |        0.483 |      384.995
       6.000 |      384.553 |        0.380 |      384.933
       8.000 |      383.076 |        0.812 |      383.888
      10.000 |      384.349 |        0.254 |      384.603
       7.000 |      383.431 |        0.707 |      384.138
       8.000 |      382.993 |        0.834 |      383.827
       6.000 |      382.563 |        0.605 |      383.168
       8.000 |      383.214 |        0.611 |      383.826
      11.000 |      382.330 |        0.510 |      382.841
       7.000 |      381.876 |        0.625 |      382.501
       8.000 |      381.348 |        0.636 |      381.985
      10.000 |      381.087 |        0.615 |      381.702
       4.000 |      381.027 |        0.420 |      381.448
       5.000 |      380.228 |        0.877 |      381.105
       6.000 |      379.779 |        0.813 |      380.591
      10.000 |      379.794 |        0.618 |      380.412
      10.000 |      379.214 |        0.337 |      379.552
      10.000 |      380.016 |        0.414 |      380.429
      10.000 |      378.554 |        1.296 |      379.851
      12.000 |      378.380 |        1.263 |      379.643
       6.000 |      378.333 |        1.242 |      379.575
       6.000 |      377.825 |        0.488 |      378.313
       6.000 |      377.189 |        0.441 |      377.629
      12.000 |      378.609 |        0.884 |      379.493
      13.000 |      376.511 |        0.240 |      376.751
      10.000 |      376.993 |        0.482 |      377.475
       6.000 |      375.675 |        0.410 |      376.085
       4.000 |      375.652 |        0.874 |      376.526
      12.000 |      375.671 |        0.834 |      376.505
       7.000 |      375.064 |        0.476 |      375.540
       6.000 |      374.641 |        0.719 |      375.361
       9.000 |      375.212 |        0.800 |      376.013
      11.000 |      374.930 |        0.382 |      375.311
       9.000 |      373.606 |        0.725 |      374.331
       7.000 |      372.587 |        0.408 |      372.996
       4.000 |      372.860 |        0.947 |      373.807
       6.000 |      373.145 |        1.505 |      374.649
      10.000 |      371.586 |        0.417 |      372.003
       5.000 |      371.402 |        0.411 |      371.813
       8.000 |      371.502 |        0.994 |      372.496
      12.000 |      371.075 |        0.661 |      371.736
      10.000 |      370.984 |        0.608 |      371.592
       8.000 |      371.498 |        2.006 |      373.504
      14.000 |      370.658 |        0.187 |      370.845
       6.000 |      370.296 |        0.822 |      371.118
       7.000 |      370.208 |        0.564 |      370.772
       6.000 |      370.027 |        0.643 |      370.669
       7.000 |      369.802 |        0.406 |      370.208
      12.000 |      369.376 |        0.387 |      369.763
       8.000 |      368.492 |        1.891 |      370.383
      14.000 |      368.834 |        0.575 |      369.409
       7.000 |      367.099 |        1.626 |      368.725
       8.000 |      367.490 |        1.218 |      368.708
       6.000 |      367.485 |        1.167 |      368.652
      10.000 |      367.398 |        0.345 |      367.743
       8.000 |      366.249 |        1.636 |      367.885
       9.000 |      366.418 |        1.462 |      367.880
       8.000 |      367.182 |        0.530 |      367.712
       7.000 |      366.836 |        0.270 |      367.106
       7.000 |      365.707 |        0.764 |      366.471
      10.000 |      365.468 |        1.001 |      366.469
      12.000 |      365.467 |        0.617 |      366.084
      12.000 |      365.284 |        0.496 |      365.781
       9.000 |      365.415 |        0.523 |      365.938
      10.000 |      364.185 |        0.392 |      364.577
      10.000 |      364.130 |        0.395 |      364.526
       5.000 |      363.596 |        1.522 |      365.119
       6.000 |      363.645 |        0.735 |      364.380
      10.000 |      364.020 |        0.319 |      364.340
       4.000 |      362.671 |        0.428 |      363.099
