  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.039 |        0.451 |        0.490
       8.000 |        0.054 |        0.677 |        0.730
      13.000 |        0.153 |        2.520 |        2.673
       7.000 |        0.038 |        1.546 |        1.584
      13.000 |        0.068 |        0.566 |        0.635
       3.000 |        0.094 |        1.934 |        2.028
       5.000 |        0.113 |        1.130 |        1.243
       9.000 |        0.222 |        0.522 |        0.744
       8.000 |        0.091 |        0.606 |        0.697
       9.000 |        0.174 |        1.055 |        1.229
       5.000 |        0.128 |        0.892 |        1.020
       5.000 |        0.168 |        0.989 |        1.156
      10.000 |        0.176 |        1.313 |        1.488
       7.000 |        0.095 |        0.835 |        0.930
      10.000 |        0.080 |        0.370 |        0.450
       6.000 |        0.127 |        1.146 |        1.273
       4.000 |        0.263 |        0.702 |        0.965
       6.000 |        0.171 |        1.045 |        1.216
      12.000 |        0.126 |        0.639 |        0.765
       4.000 |        0.087 |        0.645 |        0.732
       8.000 |        0.071 |        1.067 |        1.138
      10.000 |        0.092 |        0.839 |        0.931
       7.000 |        0.156 |        1.601 |        1.757
      13.000 |        0.057 |        1.620 |        1.677
       4.000 |        0.058 |        1.067 |        1.125
      12.000 |        0.054 |        0.602 |        0.657
      10.000 |        0.052 |        0.561 |        0.613
       9.000 |        0.099 |        0.680 |        0.779
      12.000 |        0.041 |        0.501 |        0.542
       5.000 |        0.050 |        0.353 |        0.403
       7.000 |        0.053 |        0.865 |        0.919
      10.000 |        0.190 |        0.875 |        1.065
       9.000 |        0.173 |        1.473 |        1.646
       9.000 |        0.099 |        1.593 |        1.692
       9.000 |        0.121 |        0.739 |        0.860
       9.000 |        0.151 |        1.782 |        1.933
      13.000 |        0.100 |        0.374 |        0.474
      17.000 |        0.055 |        0.605 |        0.660
      11.000 |        0.139 |        0.860 |        0.999
       5.000 |        0.135 |        0.573 |        0.708
      13.000 |        0.151 |        0.808 |        0.959
       6.000 |        0.049 |        0.653 |        0.701
      10.000 |        0.128 |        0.432 |        0.560
       4.000 |        0.161 |        0.602 |        0.763
      12.000 |        0.114 |        1.183 |        1.297
      11.000 |        0.115 |        1.435 |        1.550
      16.000 |        0.058 |        0.473 |        0.531
      11.000 |        0.061 |        0.427 |        0.487
      10.000 |        0.041 |        0.916 |        0.957
       8.000 |        0.104 |        2.619 |        2.723
      10.000 |        0.051 |        0.626 |        0.676
       8.000 |        0.051 |        1.337 |        1.388
       8.000 |        0.071 |        1.763 |        1.834
       8.000 |        0.154 |        0.828 |        0.981
       7.000 |        0.151 |        2.248 |        2.399
      13.000 |        0.084 |        0.716 |        0.801
       3.000 |        0.072 |        1.259 |        1.330
      11.000 |        0.105 |        1.716 |        1.821
       6.000 |        0.059 |        0.692 |        0.751
       7.000 |        0.054 |        0.550 |        0.605
       8.000 |        0.041 |        0.887 |        0.928
      12.000 |        0.056 |        1.185 |        1.241
      12.000 |        0.089 |        1.186 |        1.275
      10.000 |        0.162 |        0.955 |        1.117
       7.000 |        0.123 |        0.942 |        1.065
      16.000 |        0.055 |        0.653 |        0.707
      12.000 |        0.148 |        0.719 |        0.866
       9.000 |        0.121 |        0.702 |        0.823
      14.000 |        0.045 |        1.414 |        1.459
       6.000 |        0.117 |        1.955 |        2.072
       7.000 |        0.181 |        0.460 |        0.641
       9.000 |        0.100 |        0.696 |        0.796
      12.000 |        0.212 |        0.349 |        0.562
      12.000 |        0.218 |        2.367 |        2.585
       9.000 |        0.132 |        0.996 |        1.128
       7.000 |        0.099 |        1.211 |        1.310
       7.000 |        0.115 |        2.281 |        2.395
       7.000 |        0.183 |        0.891 |        1.074
       5.000 |        0.147 |        0.839 |        0.986
       5.000 |        0.192 |        1.466 |        1.658
       8.000 |        0.161 |        0.352 |        0.513
      12.000 |        0.107 |        0.597 |        0.704
      10.000 |        0.124 |        0.881 |        1.005
       6.000 |        0.140 |        1.938 |        2.078
       7.000 |        0.075 |        1.140 |        1.215
       5.000 |        0.053 |        1.140 |        1.193
       7.000 |        0.077 |        1.030 |        1.108
      11.000 |        0.146 |        0.473 |        0.618
       9.000 |        0.105 |        0.730 |        0.835
       4.000 |        0.180 |        2.506 |        2.685
      10.000 |        0.086 |        0.917 |        1.003
      10.000 |        0.169 |        0.414 |        0.583
       6.000 |        0.137 |        1.718 |        1.855
       7.000 |        0.165 |        0.624 |        0.789
       6.000 |        0.074 |        0.874 |        0.948
       7.000 |        0.112 |        0.432 |        0.545
       8.000 |        0.106 |        0.387 |        0.493
      11.000 |        0.083 |        1.228 |        1.311
       9.000 |        0.223 |        0.607 |        0.830
      10.000 |        0.186 |        0.846 |        1.032
       9.000 |        0.061 |        0.416 |        0.477
      12.000 |        0.078 |        2.521 |        2.599
       7.000 |        0.305 |        0.631 |        0.936
      11.000 |        0.195 |        0.638 |        0.833
      10.000 |        0.212 |        0.995 |        1.207
       5.000 |        0.101 |        0.485 |        0.586
       9.000 |        0.111 |        2.392 |        2.503
      10.000 |        0.120 |        1.058 |        1.178
       9.000 |        0.122 |        2.579 |        2.701
      10.000 |        0.086 |        1.583 |        1.669
       9.000 |        0.204 |        0.797 |        1.001
       9.000 |        0.115 |        0.764 |        0.878
      13.000 |        0.214 |        1.508 |        1.721
      11.000 |        0.056 |        2.128 |        2.184
       6.000 |        0.195 |        0.506 |        0.701
       5.000 |        0.135 |        0.417 |        0.551
      16.000 |        0.121 |        0.538 |        0.659
       5.000 |        0.110 |        0.650 |        0.759
      11.000 |        0.082 |        0.498 |        0.581
       8.000 |        0.060 |        0.572 |        0.632
      10.000 |        0.111 |        0.635 |        0.746
       7.000 |        0.110 |        0.621 |        0.731
       8.000 |        0.173 |        0.731 |        0.904
       7.000 |        0.039 |        0.512 |        0.552
       7.000 |        0.138 |        1.447 |        1.585
       5.000 |        0.118 |        0.593 |        0.711
      10.000 |        0.063 |        2.222 |        2.285
       7.000 |        0.081 |        0.646 |        0.727
       6.000 |        0.176 |        1.900 |        2.076
      13.000 |        0.081 |        0.887 |        0.968
       7.000 |        0.165 |        0.493 |        0.658
      12.000 |        0.111 |        0.674 |        0.785
       5.000 |        0.043 |        0.610 |        0.653
      10.000 |        0.106 |        0.625 |        0.730
      13.000 |        0.043 |        1.064 |        1.108
      11.000 |        0.162 |        1.860 |        2.022
      15.000 |        0.049 |        0.625 |        0.674
       4.000 |        0.175 |        1.017 |        1.192
       7.000 |        0.132 |        0.507 |        0.640
      12.000 |        0.129 |        1.279 |        1.408
      15.000 |        0.047 |        1.197 |        1.244
       6.000 |        0.106 |        0.522 |        0.628
       7.000 |        0.088 |        0.678 |        0.766
       6.000 |        0.114 |        0.478 |        0.591
       7.000 |        0.111 |        0.947 |        1.058
      13.000 |        0.055 |        0.454 |        0.509
       8.000 |        0.274 |        1.134 |        1.407
       8.000 |        0.128 |        0.966 |        1.095
      12.000 |        0.085 |        0.660 |        0.745
       6.000 |        0.080 |        0.393 |        0.473
      13.000 |        0.120 |        1.456 |        1.576
       6.000 |        0.161 |        0.395 |        0.556
       8.000 |        0.087 |        0.670 |        0.756
       9.000 |        0.237 |        1.430 |        1.667
       6.000 |        0.160 |        2.129 |        2.289
      19.000 |        0.189 |        0.645 |        0.834
       7.000 |        0.143 |        0.646 |        0.790
       9.000 |        0.127 |        0.765 |        0.892
      15.000 |        0.252 |        0.470 |        0.722
       8.000 |        0.093 |        0.520 |        0.613
       8.000 |        0.090 |        0.447 |        0.537
      12.000 |        0.079 |        0.430 |        0.509
       7.000 |        0.060 |        0.370 |        0.429
       6.000 |        0.211 |        0.312 |        0.523
      11.000 |        0.073 |        1.364 |        1.437
       8.000 |        0.117 |        1.363 |        1.479
      10.000 |        0.138 |        0.681 |        0.819
       8.000 |        0.058 |        0.346 |        0.403
       9.000 |        0.056 |        0.670 |        0.726
       3.000 |        0.092 |        0.884 |        0.976
       9.000 |        0.040 |        1.068 |        1.108
      10.000 |        0.060 |        0.512 |        0.573
       8.000 |        0.168 |        0.823 |        0.991
       6.000 |        0.128 |        1.047 |        1.175
       6.000 |        0.147 |        0.253 |        0.399
      12.000 |        0.142 |        0.400 |        0.542
       6.000 |        0.190 |        0.775 |        0.965
       8.000 |        0.131 |        0.846 |        0.977
      10.000 |        0.070 |        0.784 |        0.854
      12.000 |        0.060 |        0.828 |        0.889
       9.000 |        0.061 |        0.639 |        0.700
       9.000 |        0.077 |        0.675 |        0.752
       9.000 |        0.048 |        0.994 |        1.041
       7.000 |        0.137 |        1.701 |        1.837
       9.000 |        0.180 |        0.828 |        1.008
       8.000 |        0.243 |        0.986 |        1.229
       5.000 |        0.171 |        0.632 |        0.804
       6.000 |        0.152 |        1.864 |        2.016
       4.000 |        0.224 |        0.557 |        0.781
       6.000 |        0.091 |        0.853 |        0.944
       5.000 |        0.207 |        1.244 |        1.451
      11.000 |        0.085 |        1.142 |        1.227
       8.000 |        0.118 |        0.595 |        0.713
       6.000 |        0.263 |        0.396 |        0.659
       5.000 |        0.159 |        1.800 |        1.959
      10.000 |        0.116 |        0.552 |        0.668
      11.000 |        0.144 |        0.269 |        0.413
      10.000 |        0.173 |        0.615 |        0.788
       9.000 |        0.190 |        1.734 |        1.924
       5.000 |        0.061 |        1.440 |        1.501
       9.000 |        0.155 |        0.541 |        0.696
       7.000 |        0.246 |        1.354 |        1.600
       6.000 |        0.071 |        0.694 |        0.765
      11.000 |        0.094 |        0.342 |        0.435
      12.000 |        0.070 |        0.522 |        0.592
       7.000 |        0.121 |        2.051 |        2.172
      14.000 |        0.074 |        0.598 |        0.672
      12.000 |        0.055 |        0.857 |        0.912
      15.000 |        0.129 |        0.851 |        0.980
      12.000 |        0.160 |        1.865 |        2.025
      12.000 |        0.059 |        0.397 |        0.456
      11.000 |        0.059 |        1.015 |        1.074
       7.000 |        0.168 |        2.133 |        2.301
       7.000 |        0.165 |        0.980 |        1.145
       7.000 |        0.212 |        1.069 |        1.281
      10.000 |        0.080 |        0.789 |        0.869
      11.000 |        0.134 |        0.976 |        1.111
       4.000 |        0.129 |        1.371 |        1.499
       7.000 |        0.134 |        0.446 |        0.580
       7.000 |        0.064 |        1.907 |        1.971
       8.000 |        0.158 |        0.553 |        0.711
      14.000 |        0.080 |        0.966 |        1.046
       9.000 |        0.048 |        0.715 |        0.763
       6.000 |        0.034 |        0.580 |        0.613
       7.000 |        0.046 |        0.745 |        0.790
       8.000 |        0.136 |        1.668 |        1.804
       7.000 |        0.134 |        0.729 |        0.862
       5.000 |        0.117 |        1.149 |        1.265
       8.000 |        0.144 |        0.609 |        0.753
      10.000 |        0.078 |        1.835 |        1.912
       7.000 |        0.057 |        0.955 |        1.012
      10.000 |        0.253 |        0.687 |        0.940
       9.000 |        0.118 |        0.370 |        0.488
      11.000 |        0.159 |        0.873 |        1.033
       9.000 |        0.123 |        1.448 |        1.571
      12.000 |        0.111 |        0.586 |        0.697
       9.000 |        0.196 |        0.885 |        1.081
       7.000 |        0.258 |        0.646 |        0.903
       7.000 |        0.263 |        0.707 |        0.969
       9.000 |        0.231 |        0.590 |        0.821
      10.000 |        0.409 |        0.912 |        1.321
      12.000 |        0.286 |        0.460 |        0.746
      10.000 |        0.224 |        0.663 |        0.888
       9.000 |        0.098 |        0.935 |        1.032
      15.000 |        0.043 |        0.467 |        0.510
      13.000 |        0.051 |        0.736 |        0.786
       5.000 |        0.042 |        1.188 |        1.230
      12.000 |        0.118 |        1.427 |        1.545
       6.000 |        0.105 |        0.552 |        0.657
       7.000 |        0.076 |        0.627 |        0.703
      12.000 |        0.055 |        2.495 |        2.551
       8.000 |        0.158 |        2.403 |        2.560
       7.000 |        0.162 |        0.587 |        0.749
       4.000 |        0.178 |        1.216 |        1.394
       9.000 |        0.187 |        1.863 |        2.050
       5.000 |        0.111 |        0.346 |        0.458
      11.000 |        0.086 |        0.456 |        0.542
       7.000 |        0.095 |        0.333 |        0.428
       7.000 |        0.062 |        0.614 |        0.675
       7.000 |        0.072 |        1.246 |        1.318
      11.000 |        0.167 |        1.254 |        1.421
      12.000 |        0.051 |        1.185 |        1.236
       8.000 |        0.080 |        1.169 |        1.250
      17.000 |        0.115 |        1.785 |        1.900
      10.000 |        0.178 |        0.292 |        0.470
      11.000 |        0.070 |        0.364 |        0.433
       8.000 |        0.129 |        0.669 |        0.798
       5.000 |        0.039 |        1.276 |        1.315
       7.000 |        0.076 |        0.611 |        0.688
       6.000 |        0.147 |        0.598 |        0.744
      12.000 |        0.062 |        0.975 |        1.037
       8.000 |        0.056 |        1.381 |        1.437
       6.000 |        0.061 |        0.454 |        0.515
      16.000 |        0.132 |        0.689 |        0.821
       7.000 |        0.191 |        1.610 |        1.801
       6.000 |        0.210 |        1.242 |        1.452
      12.000 |        0.121 |        1.191 |        1.311
       7.000 |        0.194 |        0.421 |        0.614
       5.000 |        0.123 |        2.207 |        2.330
      11.000 |        0.064 |        0.525 |        0.589
      11.000 |        0.325 |        0.644 |        0.969
       4.000 |        0.218 |        1.190 |        1.408
      12.000 |        0.119 |        0.453 |        0.572
       6.000 |        0.091 |        1.790 |        1.881
       9.000 |        0.176 |        0.515 |        0.691
       6.000 |        0.164 |        0.884 |        1.048
       8.000 |        0.108 |        0.619 |        0.727
       6.000 |        0.062 |        0.951 |        1.013
      11.000 |        0.182 |        0.494 |        0.676
       4.000 |        0.047 |        0.729 |        0.776
       8.000 |        0.124 |        1.384 |        1.508
      12.000 |        0.122 |        2.310 |        2.432
      15.000 |        0.194 |        0.585 |        0.779
      12.000 |        0.132 |        0.819 |        0.952
      10.000 |        0.084 |        0.468 |        0.552
      11.000 |        0.141 |        0.445 |        0.586
       6.000 |        0.122 |        0.809 |        0.931
       9.000 |        0.139 |        0.748 |        0.887
      10.000 |        0.053 |        0.499 |        0.552
       7.000 |        0.063 |        0.833 |        0.895
      10.000 |        0.060 |        0.767 |        0.827
      13.000 |        0.050 |        1.311 |        1.361
      14.000 |        0.047 |        1.344 |        1.391
       7.000 |        0.122 |        0.437 |        0.560
       8.000 |        0.068 |        1.863 |        1.931
       8.000 |        0.072 |        0.652 |        0.724
       8.000 |        0.120 |        1.811 |        1.931
       9.000 |        0.097 |        0.738 |        0.835
       7.000 |        0.146 |        0.465 |        0.611
      12.000 |        0.120 |        0.786 |        0.906
      14.000 |        0.048 |        0.670 |        0.718
      11.000 |        0.183 |        0.523 |        0.706
       8.000 |        0.055 |        0.332 |        0.387
       6.000 |        0.163 |        0.620 |        0.783
       8.000 |        0.128 |        2.097 |        2.226
       8.000 |        0.122 |        0.415 |        0.537
       4.000 |        0.131 |        0.522 |        0.653
       8.000 |        0.051 |        0.663 |        0.714
      11.000 |        0.110 |        2.342 |        2.452
      15.000 |        0.063 |        0.837 |        0.900
       9.000 |        0.054 |        0.347 |        0.401
      13.000 |        0.065 |        0.666 |        0.731
      10.000 |        0.212 |        1.458 |        1.671
       9.000 |        0.172 |        1.650 |        1.822
       8.000 |        0.149 |        0.509 |        0.658
       9.000 |        0.175 |        0.585 |        0.760
      13.000 |        0.209 |        1.526 |        1.734
      11.000 |        0.077 |        0.590 |        0.666
       6.000 |        0.144 |        1.040 |        1.184
       9.000 |        0.054 |        0.579 |        0.633
      12.000 |        0.063 |        0.462 |        0.525
       7.000 |        0.134 |        2.241 |        2.375
       9.000 |        0.136 |        0.458 |        0.594
      11.000 |        0.113 |        0.995 |        1.108
      12.000 |        0.189 |        1.743 |        1.932
       9.000 |        0.089 |        2.264 |        2.354
       6.000 |        0.189 |        0.451 |        0.641
      10.000 |        0.121 |        0.494 |        0.615
       9.000 |        0.095 |        0.561 |        0.656
       9.000 |        0.062 |        0.442 |        0.504
       9.000 |        0.088 |        0.685 |        0.773
       5.000 |        0.050 |        1.499 |        1.549
       9.000 |        0.127 |        0.700 |        0.826
      11.000 |        0.219 |        0.359 |        0.579
       7.000 |        0.081 |        0.858 |        0.939
       6.000 |        0.117 |        1.917 |        2.034
       8.000 |        0.129 |        0.527 |        0.656
       8.000 |        0.087 |        1.008 |        1.096
       7.000 |        0.099 |        1.064 |        1.163
      17.000 |        0.149 |        0.417 |        0.566
       9.000 |        0.042 |        0.387 |        0.429
       9.000 |        0.045 |        0.468 |        0.513
       8.000 |        0.191 |        2.125 |        2.315
       5.000 |        0.086 |        2.068 |        2.154
      15.000 |        0.119 |        1.464 |        1.583
       9.000 |        0.046 |        1.231 |        1.278
      14.000 |        0.051 |        0.406 |        0.458
       4.000 |        0.059 |        2.260 |        2.320
       8.000 |        0.049 |        0.921 |        0.970
      20.000 |        0.094 |        2.537 |        2.630
       9.000 |        0.156 |        1.145 |        1.301
      11.000 |        0.110 |        0.769 |        0.878
       6.000 |        0.099 |        2.455 |        2.554
       6.000 |        0.052 |        0.425 |        0.478
       7.000 |        0.183 |        0.617 |        0.801
      12.000 |        0.133 |        1.373 |        1.506
       6.000 |        0.187 |        0.965 |        1.152
      12.000 |        0.145 |        0.450 |        0.595
      11.000 |        0.114 |        0.668 |        0.782
      10.000 |        0.129 |        0.613 |        0.742
      10.000 |        0.119 |        0.492 |        0.611
       8.000 |        0.058 |        0.733 |        0.791
      10.000 |        0.146 |        0.530 |        0.676
       6.000 |        0.056 |        0.724 |        0.780
      10.000 |        0.132 |        0.390 |        0.522
      11.000 |        0.121 |        0.610 |        0.731
      10.000 |        0.066 |        1.296 |        1.362
       9.000 |        0.072 |        0.499 |        0.571
       9.000 |        0.146 |        0.961 |        1.107
       5.000 |        0.055 |        0.435 |        0.490
       7.000 |        0.122 |        0.439 |        0.561
       9.000 |        0.185 |        1.291 |        1.476
       8.000 |        0.072 |        1.019 |        1.091
      11.000 |        0.061 |        1.418 |        1.479
       9.000 |        0.163 |        1.982 |        2.144
      11.000 |        0.094 |        0.473 |        0.567
       7.000 |        0.178 |        0.461 |        0.639
       9.000 |        0.126 |        2.199 |        2.324
       8.000 |        0.120 |        1.828 |        1.948
       9.000 |        0.146 |        0.578 |        0.724
      10.000 |        0.118 |        0.988 |        1.107
       8.000 |        0.136 |        1.423 |        1.558
       4.000 |        0.184 |        2.029 |        2.212
       8.000 |        0.242 |        1.908 |        2.151
       6.000 |        0.069 |        0.503 |        0.571
       6.000 |        0.201 |        0.580 |        0.781
       9.000 |        0.139 |        0.441 |        0.580
      11.000 |        0.065 |        0.751 |        0.816
      11.000 |        0.125 |        2.114 |        2.239
       8.000 |        0.126 |        2.372 |        2.498
       6.000 |        0.091 |        0.579 |        0.670
      10.000 |        0.081 |        0.677 |        0.758
       8.000 |        0.058 |        0.446 |        0.504
      10.000 |        0.046 |        1.964 |        2.010
      10.000 |        0.127 |        1.076 |        1.203
       8.000 |        0.127 |        0.683 |        0.810
       6.000 |        0.204 |        1.819 |        2.023
      10.000 |        0.121 |        1.106 |        1.227
       7.000 |        0.137 |        1.224 |        1.361
       9.000 |        0.192 |        0.502 |        0.695
      11.000 |        0.212 |        0.421 |        0.633
       4.000 |        0.139 |        1.628 |        1.768
      13.000 |        0.137 |        0.549 |        0.686
      14.000 |        0.067 |        0.287 |        0.354
       7.000 |        0.125 |        1.320 |        1.445
       9.000 |        0.107 |        0.701 |        0.808
      12.000 |        0.189 |        2.147 |        2.336
       8.000 |        0.148 |        1.393 |        1.541
       6.000 |        0.073 |        0.535 |        0.608
      14.000 |        0.141 |        1.584 |        1.725
      12.000 |        0.232 |        2.533 |        2.765
       9.000 |        0.074 |        0.738 |        0.811
      11.000 |        0.078 |        2.009 |        2.087
       9.000 |        0.226 |        0.448 |        0.673
       6.000 |        0.062 |        0.431 |        0.493
       7.000 |        0.125 |        1.849 |        1.974
       9.000 |        0.058 |        2.479 |        2.537
       6.000 |        0.062 |        1.764 |        1.826
      12.000 |        0.070 |        2.513 |        2.583
       6.000 |        0.069 |        0.335 |        0.404
      10.000 |        0.162 |        1.475 |        1.636
       8.000 |        0.132 |        0.505 |        0.637
       6.000 |        0.112 |        0.690 |        0.801
       7.000 |        0.062 |        0.700 |        0.763
       8.000 |        0.046 |        1.845 |        1.891
       7.000 |        0.046 |        0.410 |        0.456
      15.000 |        0.072 |        0.789 |        0.861
      12.000 |        0.116 |        0.436 |        0.553
       6.000 |        0.057 |        1.267 |        1.324
      12.000 |        0.043 |        1.499 |        1.541
      10.000 |        0.117 |        0.516 |        0.633
       9.000 |        0.174 |        0.800 |        0.974
       8.000 |        0.083 |        0.531 |        0.614
       7.000 |        0.060 |        0.563 |        0.623
      10.000 |        0.081 |        0.403 |        0.484
      13.000 |        0.049 |        0.566 |        0.615
      10.000 |        0.115 |        0.818 |        0.933
       8.000 |        0.087 |        0.577 |        0.664
       3.000 |        0.368 |        1.501 |        1.869
