  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.041 |        1.045 |        1.086
       7.000 |        0.081 |        2.264 |        2.345
       7.000 |        0.100 |        1.273 |        1.373
       7.000 |        0.123 |        1.472 |        1.595
      10.000 |        0.074 |        0.803 |        0.878
      11.000 |        0.042 |        0.720 |        0.762
       4.000 |        0.181 |        1.344 |        1.524
       7.000 |        0.249 |        0.580 |        0.830
       7.000 |        0.102 |        2.003 |        2.105
       8.000 |        0.041 |        0.745 |        0.787
      14.000 |        0.070 |        1.106 |        1.176
       6.000 |        0.048 |        0.629 |        0.677
       9.000 |        0.030 |        1.009 |        1.039
       7.000 |        0.039 |        0.999 |        1.038
       7.000 |        0.040 |        0.571 |        0.611
       8.000 |        0.101 |        1.765 |        1.867
       5.000 |        0.215 |        1.083 |        1.298
       8.000 |        0.036 |        0.628 |        0.664
      10.000 |        0.044 |        1.872 |        1.916
       7.000 |        0.036 |        1.010 |        1.046
      10.000 |        0.272 |        0.687 |        0.959
       9.000 |        0.061 |        0.386 |        0.447
      11.000 |        0.041 |        0.897 |        0.938
       9.000 |        0.032 |        1.485 |        1.517
      12.000 |        0.079 |        0.612 |        0.690
       9.000 |        0.113 |        0.640 |        0.753
       7.000 |        0.148 |        0.397 |        0.546
       7.000 |        0.170 |        0.497 |        0.668
       9.000 |        0.042 |        0.466 |        0.508
      10.000 |        0.431 |        0.783 |        1.214
      12.000 |        0.108 |        0.543 |        0.652
      10.000 |        0.083 |        0.748 |        0.832
       9.000 |        0.045 |        0.951 |        0.995
      15.000 |        0.043 |        0.552 |        0.595
      13.000 |        0.105 |        0.812 |        0.917
       5.000 |        0.035 |        1.235 |        1.270
      12.000 |        0.032 |        1.420 |        1.452
       6.000 |        0.042 |        0.533 |        0.575
       7.000 |        0.032 |        0.602 |        0.634
      12.000 |        0.035 |        2.548 |        2.582
       8.000 |        0.040 |        2.429 |        2.470
       7.000 |        0.097 |        0.499 |        0.596
       4.000 |        0.093 |        1.224 |        1.318
       9.000 |        0.218 |        1.708 |        1.925
       5.000 |        0.093 |        0.366 |        0.459
      11.000 |        0.100 |        0.708 |        0.807
       7.000 |        0.102 |        0.695 |        0.797
       7.000 |        0.077 |        0.726 |        0.803
       7.000 |        0.074 |        1.539 |        1.613
      11.000 |        0.090 |        1.336 |        1.426
      12.000 |        0.039 |        1.213 |        1.252
       8.000 |        0.038 |        1.179 |        1.217
      17.000 |        0.088 |        1.771 |        1.859
      10.000 |        0.041 |        0.314 |        0.355
      11.000 |        0.027 |        0.358 |        0.385
       8.000 |        0.037 |        0.696 |        0.732
       5.000 |        0.076 |        1.271 |        1.347
       7.000 |        0.044 |        0.526 |        0.569
       6.000 |        0.091 |        0.630 |        0.721
      12.000 |        0.040 |        0.984 |        1.024
       8.000 |        0.035 |        1.403 |        1.438
       7.000 |        0.156 |        1.241 |        1.397
      16.000 |        0.033 |        0.655 |        0.688
       6.000 |        0.032 |        0.598 |        0.631
       6.000 |        0.061 |        1.318 |        1.379
      12.000 |        0.106 |        1.196 |        1.302
       7.000 |        0.081 |        0.421 |        0.502
       5.000 |        0.193 |        2.307 |        2.500
      11.000 |        0.055 |        0.538 |        0.593
      11.000 |        0.123 |        0.619 |        0.742
       4.000 |        0.232 |        1.044 |        1.276
      12.000 |        0.053 |        0.440 |        0.492
       6.000 |        0.081 |        1.687 |        1.769
       9.000 |        0.034 |        0.545 |        0.578
       6.000 |        0.089 |        1.009 |        1.098
       8.000 |        0.098 |        0.696 |        0.794
       6.000 |        0.053 |        0.943 |        0.996
      11.000 |        0.031 |        0.647 |        0.679
       4.000 |        0.035 |        0.742 |        0.777
       8.000 |        0.035 |        1.472 |        1.507
      12.000 |        0.093 |        2.226 |        2.319
      15.000 |        0.058 |        0.642 |        0.700
      12.000 |        0.105 |        0.852 |        0.957
      10.000 |        0.045 |        0.498 |        0.543
      11.000 |        0.052 |        0.462 |        0.514
       6.000 |        0.039 |        0.830 |        0.869
       9.000 |        0.082 |        0.784 |        0.866
      10.000 |        0.034 |        0.517 |        0.551
       7.000 |        0.033 |        0.851 |        0.884
      10.000 |        0.041 |        0.808 |        0.849
      13.000 |        0.037 |        1.414 |        1.451
      14.000 |        0.029 |        1.323 |        1.352
       7.000 |        0.137 |        0.438 |        0.575
       8.000 |        0.045 |        1.885 |        1.930
       8.000 |        0.178 |        0.640 |        0.818
       8.000 |        0.035 |        1.846 |        1.881
       9.000 |        0.054 |        0.743 |        0.797
       7.000 |        0.048 |        0.468 |        0.516
      12.000 |        0.042 |        0.808 |        0.849
      14.000 |        0.036 |        0.756 |        0.791
      11.000 |        0.115 |        0.482 |        0.597
       8.000 |        0.043 |        0.379 |        0.422
       6.000 |        0.052 |        0.765 |        0.817
       8.000 |        0.194 |        2.162 |        2.356
       8.000 |        0.034 |        0.475 |        0.510
       4.000 |        0.088 |        0.571 |        0.659
       8.000 |        0.033 |        0.667 |        0.700
      11.000 |        0.036 |        2.372 |        2.408
      15.000 |        0.031 |        0.851 |        0.882
       9.000 |        0.033 |        0.358 |        0.390
      10.000 |        0.100 |        1.364 |        1.464
       9.000 |        0.035 |        1.653 |        1.688
      13.000 |        0.032 |        0.952 |        0.984
       8.000 |        0.080 |        0.490 |        0.570
       9.000 |        0.035 |        0.567 |        0.602
      13.000 |        0.089 |        1.266 |        1.354
      11.000 |        0.035 |        0.494 |        0.529
       6.000 |        0.160 |        0.798 |        0.958
       9.000 |        0.080 |        0.537 |        0.618
      12.000 |        0.036 |        0.485 |        0.522
       9.000 |        0.091 |        0.392 |        0.483
      11.000 |        0.035 |        0.984 |        1.019
       7.000 |        0.093 |        2.578 |        2.671
      12.000 |        0.047 |        1.808 |        1.855
       6.000 |        0.069 |        0.420 |        0.488
       9.000 |        0.231 |        2.385 |        2.615
      10.000 |        0.089 |        0.539 |        0.628
       9.000 |        0.124 |        0.575 |        0.699
       9.000 |        0.084 |        0.476 |        0.560
       9.000 |        0.031 |        0.712 |        0.744
       5.000 |        0.043 |        1.493 |        1.536
       9.000 |        0.265 |        0.498 |        0.763
      11.000 |        0.060 |        0.480 |        0.540
       7.000 |        0.096 |        0.877 |        0.972
       6.000 |        0.062 |        1.863 |        1.924
       8.000 |        0.116 |        0.593 |        0.709
       8.000 |        0.083 |        1.071 |        1.154
       7.000 |        0.080 |        1.155 |        1.235
      17.000 |        0.041 |        0.454 |        0.494
       9.000 |        0.034 |        0.479 |        0.513
       9.000 |        0.050 |        0.482 |        0.532
       8.000 |        0.042 |        2.142 |        2.184
       5.000 |        0.045 |        2.014 |        2.060
      15.000 |        0.053 |        1.495 |        1.548
       9.000 |        0.069 |        1.201 |        1.271
      14.000 |        0.040 |        0.459 |        0.499
       4.000 |        0.039 |        2.339 |        2.378
       8.000 |        0.076 |        0.959 |        1.035
      20.000 |        0.041 |        2.540 |        2.581
       9.000 |        0.034 |        1.220 |        1.254
      11.000 |        0.072 |        0.832 |        0.904
       6.000 |        0.038 |        2.502 |        2.540
       6.000 |        0.049 |        0.438 |        0.487
       7.000 |        0.060 |        0.670 |        0.730
      12.000 |        0.092 |        1.449 |        1.541
       6.000 |        0.105 |        0.723 |        0.828
      12.000 |        0.079 |        0.463 |        0.542
      11.000 |        0.126 |        0.619 |        0.745
      10.000 |        0.039 |        0.652 |        0.691
      10.000 |        0.072 |        0.553 |        0.625
       8.000 |        0.038 |        0.747 |        0.785
      10.000 |        0.044 |        0.637 |        0.681
       6.000 |        0.097 |        0.758 |        0.855
      10.000 |        0.219 |        0.358 |        0.577
      11.000 |        0.042 |        0.710 |        0.752
      10.000 |        0.077 |        1.336 |        1.413
       9.000 |        0.073 |        0.866 |        0.939
       9.000 |        0.030 |        0.635 |        0.665
       5.000 |        0.062 |        0.460 |        0.522
       7.000 |        0.128 |        0.395 |        0.523
       9.000 |        0.081 |        1.298 |        1.379
       8.000 |        0.031 |        0.981 |        1.011
      11.000 |        0.115 |        1.455 |        1.571
       9.000 |        0.132 |        1.991 |        2.123
      11.000 |        0.088 |        0.502 |        0.590
       7.000 |        0.143 |        0.480 |        0.623
       9.000 |        0.032 |        2.286 |        2.318
       8.000 |        0.062 |        1.853 |        1.915
       9.000 |        0.043 |        0.582 |        0.625
      10.000 |        0.089 |        0.993 |        1.082
       8.000 |        0.101 |        1.316 |        1.417
       4.000 |        0.053 |        2.055 |        2.107
       8.000 |        0.079 |        2.026 |        2.105
       6.000 |        0.128 |        0.578 |        0.706
       6.000 |        0.187 |        0.529 |        0.716
       9.000 |        0.040 |        0.482 |        0.522
      11.000 |        0.042 |        0.866 |        0.908
      11.000 |        0.165 |        2.179 |        2.344
       8.000 |        0.091 |        2.333 |        2.424
       6.000 |        0.084 |        0.593 |        0.677
      10.000 |        0.037 |        0.656 |        0.693
       8.000 |        0.043 |        0.510 |        0.553
      10.000 |        0.035 |        1.980 |        2.015
      10.000 |        0.095 |        1.107 |        1.202
       8.000 |        0.044 |        0.713 |        0.757
       6.000 |        0.033 |        1.866 |        1.899
      10.000 |        0.034 |        1.114 |        1.148
       7.000 |        0.047 |        1.285 |        1.333
       9.000 |        0.135 |        0.518 |        0.652
       4.000 |        0.102 |        1.415 |        1.517
      11.000 |        0.165 |        0.431 |        0.596
      13.000 |        0.133 |        0.554 |        0.688
      14.000 |        0.038 |        0.314 |        0.353
       7.000 |        0.082 |        1.328 |        1.410
       9.000 |        0.046 |        0.712 |        0.758
      12.000 |        0.036 |        2.185 |        2.221
       8.000 |        0.099 |        1.108 |        1.206
       6.000 |        0.042 |        0.453 |        0.495
      14.000 |        0.105 |        1.555 |        1.660
      12.000 |        0.042 |        2.543 |        2.586
       9.000 |        0.041 |        0.806 |        0.847
      11.000 |        0.087 |        1.991 |        2.078
       9.000 |        0.035 |        0.439 |        0.473
       6.000 |        0.033 |        0.483 |        0.515
       7.000 |        0.069 |        1.751 |        1.820
       9.000 |        0.042 |        2.507 |        2.549
       6.000 |        0.042 |        1.812 |        1.854
      12.000 |        0.049 |        2.525 |        2.574
       6.000 |        0.039 |        0.408 |        0.447
      10.000 |        0.029 |        1.544 |        1.573
       8.000 |        0.095 |        0.487 |        0.582
       6.000 |        0.040 |        0.757 |        0.797
       7.000 |        0.040 |        0.677 |        0.717
       8.000 |        0.033 |        1.865 |        1.898
       7.000 |        0.028 |        0.423 |        0.450
      15.000 |        0.035 |        0.798 |        0.832
      12.000 |        0.035 |        0.468 |        0.503
       6.000 |        0.043 |        1.223 |        1.266
      12.000 |        0.031 |        1.504 |        1.536
      10.000 |        0.051 |        0.519 |        0.570
       9.000 |        0.042 |        0.904 |        0.946
       8.000 |        0.049 |        0.544 |        0.593
       7.000 |        0.076 |        0.596 |        0.672
      13.000 |        0.036 |        0.494 |        0.530
      10.000 |        0.041 |        0.605 |        0.646
      10.000 |        0.113 |        0.489 |        0.602
       8.000 |        0.035 |        0.596 |        0.630
       3.000 |        0.147 |        1.343 |        1.490
      12.000 |        0.136 |        0.357 |        0.493
