  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.086 |        1.333 |        1.419
       8.000 |        0.042 |        0.474 |        0.516
       9.000 |        0.048 |        0.567 |        0.615
      10.000 |        0.168 |        0.809 |        0.977
       6.000 |        0.055 |        0.459 |        0.514
       9.000 |        0.047 |        0.650 |        0.697
      10.000 |        0.051 |        0.380 |        0.431
       7.000 |        0.033 |        0.471 |        0.504
       8.000 |        0.128 |        0.639 |        0.767
       8.000 |        0.055 |        0.912 |        0.967
       8.000 |        0.090 |        0.986 |        1.076
       6.000 |        0.052 |        0.569 |        0.621
      11.000 |        0.065 |        0.508 |        0.573
       7.000 |        0.071 |        0.564 |        0.635
       8.000 |        0.050 |        0.631 |        0.681
      10.000 |        0.075 |        0.585 |        0.661
       4.000 |        0.061 |        0.462 |        0.523
       5.000 |        0.126 |        0.772 |        0.898
      10.000 |        0.073 |        0.428 |        0.501
      10.000 |        0.108 |        0.510 |        0.619
       6.000 |        0.057 |        0.884 |        0.940
      10.000 |        0.096 |        0.389 |        0.484
      10.000 |        0.033 |        1.263 |        1.296
      12.000 |        0.084 |        0.956 |        1.040
      12.000 |        0.049 |        1.299 |        1.348
       6.000 |        0.063 |        1.369 |        1.431
       6.000 |        0.117 |        0.318 |        0.435
       6.000 |        0.062 |        0.371 |        0.433
      10.000 |        0.045 |        0.424 |        0.470
      13.000 |        0.211 |        0.321 |        0.532
      12.000 |        0.110 |        0.737 |        0.848
       6.000 |        0.034 |        0.469 |        0.503
       4.000 |        0.063 |        1.032 |        1.095
       9.000 |        0.040 |        0.792 |        0.833
       7.000 |        0.036 |        0.506 |        0.541
      11.000 |        0.066 |        0.368 |        0.434
       6.000 |        0.048 |        0.796 |        0.844
       9.000 |        0.058 |        0.796 |        0.854
       6.000 |        0.052 |        1.514 |        1.566
       4.000 |        0.058 |        0.992 |        1.050
       7.000 |        0.047 |        0.359 |        0.406
       8.000 |        0.043 |        1.832 |        1.875
      10.000 |        0.050 |        0.460 |        0.511
       5.000 |        0.056 |        0.405 |        0.461
       8.000 |        0.048 |        1.230 |        1.278
      10.000 |        0.132 |        0.466 |        0.598
      12.000 |        0.070 |        0.735 |        0.805
      14.000 |        0.079 |        0.219 |        0.298
       6.000 |        0.073 |        0.903 |        0.977
       7.000 |        0.053 |        0.727 |        0.780
       6.000 |        0.041 |        0.753 |        0.794
       7.000 |        0.072 |        0.407 |        0.480
      12.000 |        0.059 |        0.370 |        0.429
      14.000 |        0.056 |        0.553 |        0.609
       8.000 |        0.060 |        1.856 |        1.916
       8.000 |        0.089 |        1.191 |        1.281
       6.000 |        0.092 |        1.276 |        1.368
      10.000 |        0.040 |        0.528 |        0.568
       8.000 |        0.082 |        0.589 |        0.671
       7.000 |        0.067 |        1.779 |        1.846
       7.000 |        0.036 |        0.353 |        0.389
       9.000 |        0.123 |        1.517 |        1.640
       8.000 |        0.060 |        1.735 |        1.795
       7.000 |        0.097 |        0.402 |        0.499
      12.000 |        0.031 |        0.665 |        0.696
       9.000 |        0.031 |        0.577 |        0.608
      10.000 |        0.100 |        1.174 |        1.274
      12.000 |        0.105 |        0.647 |        0.751
      10.000 |        0.066 |        0.385 |        0.451
      10.000 |        0.061 |        0.464 |        0.525
      10.000 |        0.115 |        0.384 |        0.499
       6.000 |        0.075 |        0.681 |        0.756
       5.000 |        0.096 |        1.608 |        1.704
       4.000 |        0.057 |        0.387 |        0.444
       7.000 |        0.058 |        1.104 |        1.162
      15.000 |        0.030 |        0.498 |        0.528
      10.000 |        0.058 |        0.455 |        0.513
      12.000 |        0.146 |        0.424 |        0.570
       7.000 |        0.059 |        0.463 |        0.521
       9.000 |        0.064 |        0.375 |        0.439
      11.000 |        0.069 |        0.793 |        0.862
       4.000 |        0.240 |        0.770 |        1.010
       8.000 |        0.203 |        1.390 |        1.593
      10.000 |        0.082 |        0.479 |        0.561
       8.000 |        0.106 |        1.124 |        1.229
       7.000 |        0.058 |        0.638 |        0.696
       7.000 |        0.094 |        0.816 |        0.910
       8.000 |        0.028 |        0.564 |        0.592
       9.000 |        0.027 |        0.546 |        0.573
      12.000 |        0.055 |        1.730 |        1.785
      11.000 |        0.032 |        1.950 |        1.982
       9.000 |        0.092 |        0.352 |        0.444
       5.000 |        0.045 |        0.318 |        0.362
       8.000 |        0.074 |        0.719 |        0.793
       9.000 |        0.189 |        0.383 |        0.572
       9.000 |        0.075 |        0.410 |        0.484
       7.000 |        0.107 |        0.514 |        0.621
      12.000 |        0.039 |        0.437 |        0.476
       8.000 |        0.041 |        0.838 |        0.879
      11.000 |        0.053 |        1.162 |        1.214
       9.000 |        0.128 |        0.688 |        0.816
      10.000 |        0.052 |        0.399 |        0.451
       7.000 |        0.058 |        1.446 |        1.504
      12.000 |        0.050 |        0.578 |        0.628
       9.000 |        0.073 |        0.848 |        0.921
       9.000 |        0.056 |        0.431 |        0.487
       6.000 |        0.054 |        0.529 |        0.583
       8.000 |        0.038 |        0.794 |        0.832
       5.000 |        0.044 |        0.356 |        0.400
      12.000 |        0.043 |        0.572 |        0.614
       5.000 |        0.055 |        0.520 |        0.575
       6.000 |        0.034 |        0.408 |        0.443
       9.000 |        0.083 |        0.487 |        0.569
       7.000 |        0.079 |        0.516 |        0.595
       7.000 |        0.074 |        0.586 |        0.661
       8.000 |        0.117 |        0.602 |        0.718
      14.000 |        0.048 |        1.087 |        1.135
      12.000 |        0.049 |        0.595 |        0.645
      11.000 |        0.048 |        1.126 |        1.174
      16.000 |        0.170 |        0.383 |        0.553
      12.000 |        0.068 |        0.666 |        0.734
      13.000 |        0.141 |        1.330 |        1.471
       6.000 |        0.068 |        0.505 |        0.572
      11.000 |        0.051 |        0.791 |        0.842
      10.000 |        0.036 |        0.470 |        0.507
      10.000 |        0.101 |        1.225 |        1.326
       5.000 |        0.065 |        1.774 |        1.839
       8.000 |        0.044 |        1.886 |        1.930
      12.000 |        0.113 |        0.361 |        0.474
       7.000 |        0.031 |        0.369 |        0.401
       8.000 |        0.044 |        1.075 |        1.119
       7.000 |        0.043 |        0.489 |        0.532
       6.000 |        0.035 |        0.371 |        0.406
      14.000 |        0.068 |        1.801 |        1.870
       7.000 |        0.051 |        0.427 |        0.478
       8.000 |        0.058 |        1.520 |        1.579
      11.000 |        0.073 |        0.709 |        0.782
       5.000 |        0.066 |        1.245 |        1.312
      10.000 |        0.085 |        1.033 |        1.119
       9.000 |        0.055 |        0.499 |        0.553
       6.000 |        0.089 |        1.342 |        1.431
       8.000 |        0.043 |        0.544 |        0.587
       6.000 |        0.043 |        0.507 |        0.550
       6.000 |        0.049 |        1.003 |        1.052
      10.000 |        0.049 |        1.043 |        1.092
       8.000 |        0.033 |        0.881 |        0.914
       8.000 |        0.102 |        0.607 |        0.709
       6.000 |        0.043 |        0.485 |        0.529
      11.000 |        0.140 |        1.350 |        1.491
       7.000 |        0.052 |        1.296 |        1.348
      10.000 |        0.058 |        0.820 |        0.878
       6.000 |        0.052 |        1.231 |        1.283
       8.000 |        0.121 |        0.339 |        0.460
       9.000 |        0.155 |        0.413 |        0.569
       7.000 |        0.040 |        0.355 |        0.396
       6.000 |        0.046 |        0.355 |        0.402
      12.000 |        0.127 |        0.825 |        0.951
       8.000 |        0.089 |        0.662 |        0.752
      13.000 |        0.099 |        1.980 |        2.079
       7.000 |        0.058 |        1.289 |        1.347
      13.000 |        0.049 |        0.487 |        0.536
       3.000 |        0.049 |        1.583 |        1.632
       5.000 |        0.042 |        1.027 |        1.069
       9.000 |        0.129 |        0.370 |        0.499
       8.000 |        0.048 |        0.438 |        0.486
       9.000 |        0.092 |        0.731 |        0.822
       5.000 |        0.051 |        0.699 |        0.750
       5.000 |        0.141 |        0.620 |        0.761
      10.000 |        0.123 |        0.878 |        1.001
       7.000 |        0.034 |        0.700 |        0.734
      10.000 |        0.057 |        0.355 |        0.412
       6.000 |        0.064 |        0.986 |        1.049
       4.000 |        0.064 |        0.482 |        0.546
       6.000 |        0.101 |        0.720 |        0.821
      12.000 |        0.064 |        0.531 |        0.595
       4.000 |        0.060 |        0.566 |        0.626
      10.000 |        0.543 |        0.585 |        1.127
       8.000 |        0.450 |        0.900 |        1.350
       7.000 |        0.285 |        1.229 |        1.515
       4.000 |        0.201 |        0.865 |        1.066
      12.000 |        0.030 |        0.811 |        0.841
      13.000 |        0.296 |        1.365 |        1.661
      10.000 |        0.041 |        0.859 |        0.899
       9.000 |        0.036 |        0.921 |        0.957
      12.000 |        0.039 |        0.641 |        0.680
       5.000 |        0.029 |        0.595 |        0.624
