  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.151 |        0.644 |        0.795
       8.000 |        0.079 |        0.357 |        0.437
       9.000 |        0.046 |        0.557 |        0.603
      10.000 |        0.101 |        0.728 |        0.829
       6.000 |        0.119 |        0.406 |        0.525
       9.000 |        0.114 |        0.614 |        0.727
      10.000 |        0.113 |        0.340 |        0.453
       7.000 |        0.033 |        0.400 |        0.433
       8.000 |        0.111 |        0.650 |        0.761
       8.000 |        0.064 |        0.905 |        0.969
       8.000 |        0.074 |        0.986 |        1.060
       6.000 |        0.058 |        0.502 |        0.560
      11.000 |        0.066 |        0.468 |        0.534
       7.000 |        0.051 |        0.494 |        0.545
       8.000 |        0.058 |        0.650 |        0.709
      10.000 |        0.051 |        0.564 |        0.615
       4.000 |        0.107 |        0.433 |        0.540
       5.000 |        0.089 |        0.761 |        0.850
      10.000 |        0.059 |        0.424 |        0.483
      10.000 |        0.163 |        0.498 |        0.660
       6.000 |        0.045 |        0.900 |        0.945
      10.000 |        0.089 |        0.417 |        0.506
      10.000 |        0.076 |        1.250 |        1.326
      12.000 |        0.085 |        0.995 |        1.080
      12.000 |        0.143 |        1.326 |        1.468
       6.000 |        0.080 |        1.326 |        1.405
       6.000 |        0.102 |        0.322 |        0.424
       6.000 |        0.076 |        0.274 |        0.350
      10.000 |        0.117 |        0.426 |        0.543
      13.000 |        0.108 |        0.311 |        0.419
      12.000 |        0.069 |        0.751 |        0.820
       6.000 |        0.094 |        0.425 |        0.519
       4.000 |        0.161 |        0.938 |        1.099
       9.000 |        0.061 |        0.727 |        0.788
       7.000 |        0.046 |        0.431 |        0.478
      11.000 |        0.080 |        0.373 |        0.453
       6.000 |        0.037 |        0.810 |        0.847
       9.000 |        0.053 |        0.823 |        0.875
       6.000 |        0.047 |        1.472 |        1.518
       4.000 |        0.055 |        0.963 |        1.018
       7.000 |        0.096 |        0.388 |        0.484
       8.000 |        0.195 |        1.871 |        2.066
       8.000 |        0.038 |        1.062 |        1.100
      10.000 |        0.114 |        0.578 |        0.692
       5.000 |        0.091 |        0.532 |        0.623
      12.000 |        0.139 |        0.603 |        0.743
      10.000 |        0.069 |        0.650 |        0.719
      14.000 |        0.112 |        0.161 |        0.272
       6.000 |        0.046 |        0.875 |        0.920
       7.000 |        0.053 |        0.645 |        0.698
       6.000 |        0.047 |        0.664 |        0.711
       7.000 |        0.037 |        0.399 |        0.436
      12.000 |        0.048 |        0.282 |        0.331
      14.000 |        0.043 |        0.527 |        0.569
       8.000 |        0.064 |        1.860 |        1.924
       8.000 |        0.104 |        1.165 |        1.268
       6.000 |        0.098 |        1.211 |        1.309
      10.000 |        0.044 |        0.456 |        0.499
       8.000 |        0.186 |        0.552 |        0.738
       7.000 |        0.052 |        1.772 |        1.824
       7.000 |        0.052 |        0.287 |        0.339
       9.000 |        0.136 |        1.499 |        1.635
       8.000 |        0.057 |        1.753 |        1.811
       7.000 |        0.053 |        0.448 |        0.500
      12.000 |        0.040 |        0.618 |        0.658
      10.000 |        0.093 |        1.112 |        1.205
       9.000 |        0.039 |        0.718 |        0.757
      12.000 |        0.137 |        0.665 |        0.802
      10.000 |        0.107 |        0.374 |        0.480
      10.000 |        0.118 |        0.373 |        0.491
      10.000 |        0.074 |        0.399 |        0.473
       6.000 |        0.048 |        0.661 |        0.709
       5.000 |        0.064 |        1.568 |        1.632
       4.000 |        0.054 |        0.403 |        0.457
       7.000 |        0.098 |        1.034 |        1.132
      15.000 |        0.039 |        0.550 |        0.590
      10.000 |        0.073 |        0.483 |        0.556
      12.000 |        0.334 |        0.385 |        0.720
       7.000 |        0.207 |        0.346 |        0.553
       9.000 |        0.042 |        0.365 |        0.407
      11.000 |        0.122 |        0.708 |        0.830
       4.000 |        0.055 |        0.686 |        0.741
       8.000 |        0.082 |        1.315 |        1.397
      10.000 |        0.073 |        0.487 |        0.560
       8.000 |        0.042 |        1.089 |        1.132
       7.000 |        0.032 |        0.655 |        0.687
       7.000 |        0.053 |        0.691 |        0.743
       8.000 |        0.052 |        0.460 |        0.511
       9.000 |        0.035 |        0.433 |        0.468
      12.000 |        0.037 |        1.732 |        1.769
      11.000 |        0.046 |        1.961 |        2.006
       9.000 |        0.098 |        0.356 |        0.453
       5.000 |        0.108 |        0.344 |        0.451
       8.000 |        0.128 |        0.778 |        0.906
       9.000 |        0.170 |        0.324 |        0.493
       9.000 |        0.104 |        0.404 |        0.507
       7.000 |        0.132 |        0.516 |        0.648
      12.000 |        0.052 |        0.408 |        0.460
       8.000 |        0.041 |        0.816 |        0.857
      11.000 |        0.051 |        1.121 |        1.172
       9.000 |        0.245 |        0.660 |        0.905
      10.000 |        0.089 |        0.370 |        0.459
       7.000 |        0.125 |        1.389 |        1.514
      12.000 |        0.118 |        0.531 |        0.650
       9.000 |        0.186 |        0.808 |        0.994
       9.000 |        0.054 |        0.466 |        0.521
       6.000 |        0.085 |        0.562 |        0.647
       8.000 |        0.064 |        0.815 |        0.879
       5.000 |        0.137 |        0.647 |        0.784
       5.000 |        0.216 |        0.516 |        0.732
      12.000 |        0.267 |        0.696 |        0.962
       6.000 |        0.057 |        0.349 |        0.406
       9.000 |        0.117 |        0.455 |        0.572
       7.000 |        0.065 |        0.852 |        0.917
       7.000 |        0.072 |        0.585 |        0.658
      14.000 |        0.036 |        0.844 |        0.879
       8.000 |        0.057 |        0.647 |        0.704
      12.000 |        0.053 |        0.596 |        0.649
      11.000 |        0.050 |        1.115 |        1.166
      13.000 |        0.078 |        1.070 |        1.148
      16.000 |        0.108 |        0.373 |        0.481
      12.000 |        0.115 |        0.654 |        0.769
       6.000 |        0.092 |        0.493 |        0.586
      11.000 |        0.131 |        0.723 |        0.854
      10.000 |        0.043 |        0.464 |        0.506
      10.000 |        0.051 |        1.294 |        1.345
       5.000 |        0.040 |        1.744 |        1.784
       8.000 |        0.054 |        1.865 |        1.919
      12.000 |        0.233 |        0.328 |        0.562
       7.000 |        0.076 |        0.345 |        0.422
       8.000 |        0.078 |        1.100 |        1.178
       7.000 |        0.159 |        0.476 |        0.635
      14.000 |        0.065 |        1.777 |        1.842
       6.000 |        0.080 |        0.542 |        0.621
       7.000 |        0.061 |        0.443 |        0.504
       8.000 |        0.111 |        1.516 |        1.627
      11.000 |        0.062 |        0.713 |        0.774
       5.000 |        0.113 |        1.265 |        1.377
      10.000 |        0.070 |        1.093 |        1.163
       9.000 |        0.064 |        0.594 |        0.658
       8.000 |        0.040 |        0.415 |        0.456
       6.000 |        0.084 |        1.434 |        1.518
       6.000 |        0.052 |        0.517 |        0.569
       6.000 |        0.052 |        0.990 |        1.042
      10.000 |        0.050 |        1.027 |        1.077
       8.000 |        0.040 |        0.786 |        0.827
       8.000 |        0.113 |        0.452 |        0.565
       6.000 |        0.122 |        0.461 |        0.583
      11.000 |        0.134 |        1.353 |        1.486
       7.000 |        0.157 |        1.269 |        1.426
      10.000 |        0.051 |        0.832 |        0.883
       6.000 |        0.052 |        1.238 |        1.289
       8.000 |        0.308 |        0.523 |        0.831
       9.000 |        0.177 |        0.764 |        0.941
       7.000 |        0.042 |        0.327 |        0.368
      12.000 |        0.044 |        0.681 |        0.725
       6.000 |        0.079 |        0.399 |        0.478
       8.000 |        0.070 |        0.589 |        0.659
       7.000 |        0.156 |        1.260 |        1.415
      13.000 |        0.052 |        0.474 |        0.526
      13.000 |        0.175 |        2.402 |        2.577
       3.000 |        0.052 |        1.562 |        1.614
       5.000 |        0.052 |        0.994 |        1.046
       9.000 |        0.145 |        0.363 |        0.508
       8.000 |        0.034 |        0.392 |        0.427
       9.000 |        0.118 |        0.683 |        0.801
       5.000 |        0.105 |        0.697 |        0.802
       5.000 |        0.307 |        0.823 |        1.130
      10.000 |        0.079 |        1.130 |        1.209
       7.000 |        0.036 |        0.825 |        0.861
      10.000 |        0.057 |        0.614 |        0.670
       6.000 |        0.195 |        1.004 |        1.199
       4.000 |        0.111 |        0.456 |        0.567
      12.000 |        0.068 |        0.364 |        0.432
       6.000 |        0.133 |        0.745 |        0.878
       4.000 |        0.077 |        0.489 |        0.566
      10.000 |        0.095 |        0.567 |        0.662
       8.000 |        0.128 |        0.872 |        1.001
       7.000 |        0.074 |        1.238 |        1.312
       4.000 |        0.158 |        0.904 |        1.062
       9.000 |        0.106 |        0.471 |        0.578
      12.000 |        0.039 |        0.757 |        0.796
      10.000 |        0.045 |        0.784 |        0.829
      13.000 |        0.098 |        1.673 |        1.771
      12.000 |        0.035 |        0.546 |        0.581
       5.000 |        0.046 |        0.499 |        0.545
       7.000 |        0.041 |        0.837 |        0.878
      10.000 |        0.047 |        0.546 |        0.593
       9.000 |        0.159 |        1.033 |        1.192
       9.000 |        0.139 |        1.181 |        1.320
       9.000 |        0.057 |        0.614 |        0.672
      13.000 |        0.080 |        0.322 |        0.402
       9.000 |        0.144 |        1.374 |        1.518
      17.000 |        0.049 |        0.546 |        0.596
      11.000 |        0.054 |        0.465 |        0.519
      13.000 |        0.034 |        0.487 |        0.522
       5.000 |        0.055 |        0.510 |        0.564
       6.000 |        0.052 |        0.527 |        0.579
      10.000 |        0.040 |        0.373 |        0.413
       4.000 |        0.305 |        0.502 |        0.807
      12.000 |        0.114 |        1.012 |        1.126
      16.000 |        0.056 |        0.465 |        0.521
      11.000 |        0.050 |        0.450 |        0.500
      11.000 |        0.144 |        1.325 |        1.469
      10.000 |        0.052 |        0.758 |        0.810
      10.000 |        0.059 |        0.480 |        0.539
       8.000 |        0.051 |        2.217 |        2.269
       8.000 |        0.070 |        1.182 |        1.252
       8.000 |        0.053 |        1.509 |        1.562
       8.000 |        0.049 |        0.867 |        0.916
       7.000 |        0.040 |        1.660 |        1.700
      13.000 |        0.198 |        0.581 |        0.779
       3.000 |        0.047 |        1.047 |        1.093
      11.000 |        0.031 |        1.369 |        1.400
       6.000 |        0.073 |        0.770 |        0.843
       7.000 |        0.158 |        0.742 |        0.901
       8.000 |        0.086 |        0.994 |        1.080
      12.000 |        0.054 |        1.233 |        1.288
       7.000 |        0.113 |        0.562 |        0.674
      10.000 |        0.067 |        0.794 |        0.860
      12.000 |        0.048 |        1.133 |        1.181
      16.000 |        0.154 |        0.530 |        0.684
       9.000 |        0.043 |        0.442 |        0.485
      12.000 |        0.110 |        0.623 |        0.733
       6.000 |        0.032 |        1.395 |        1.428
       7.000 |        0.128 |        0.429 |        0.558
      14.000 |        0.040 |        1.467 |        1.508
       9.000 |        0.050 |        0.762 |        0.812
      12.000 |        0.113 |        0.362 |        0.474
      12.000 |        0.081 |        1.931 |        2.012
       9.000 |        0.126 |        0.898 |        1.024
       7.000 |        0.116 |        0.993 |        1.110
       7.000 |        0.107 |        1.864 |        1.971
       7.000 |        0.123 |        0.514 |        0.637
       5.000 |        0.050 |        0.624 |        0.675
       5.000 |        0.160 |        0.925 |        1.085
       8.000 |        0.164 |        0.312 |        0.476
      12.000 |        0.115 |        0.421 |        0.536
      10.000 |        0.136 |        0.697 |        0.833
       7.000 |        0.055 |        0.909 |        0.963
       6.000 |        0.129 |        1.594 |        1.723
       5.000 |        0.068 |        0.950 |        1.018
       7.000 |        0.164 |        0.831 |        0.995
      11.000 |        0.059 |        0.322 |        0.381
       9.000 |        0.150 |        0.642 |        0.792
      10.000 |        0.141 |        0.646 |        0.787
       4.000 |        0.114 |        1.879 |        1.993
      10.000 |        0.041 |        0.332 |        0.373
       7.000 |        0.075 |        0.560 |        0.634
       6.000 |        0.049 |        1.462 |        1.511
       7.000 |        0.041 |        0.528 |        0.569
       6.000 |        0.053 |        1.002 |        1.055
       8.000 |        0.115 |        0.510 |        0.626
      11.000 |        0.076 |        0.967 |        1.043
       9.000 |        0.160 |        0.532 |        0.692
      10.000 |        0.118 |        0.692 |        0.809
       9.000 |        0.103 |        0.335 |        0.438
      12.000 |        0.076 |        2.106 |        2.182
       7.000 |        0.213 |        0.470 |        0.682
      11.000 |        0.101 |        0.524 |        0.625
       5.000 |        0.072 |        0.379 |        0.451
      10.000 |        0.128 |        0.893 |        1.021
       9.000 |        0.141 |        1.861 |        2.002
      10.000 |        0.060 |        0.955 |        1.015
       9.000 |        0.035 |        1.994 |        2.029
      10.000 |        0.056 |        1.311 |        1.368
       9.000 |        0.139 |        0.726 |        0.865
       9.000 |        0.035 |        0.702 |        0.737
      13.000 |        0.057 |        1.224 |        1.281
       6.000 |        0.116 |        0.534 |        0.650
       5.000 |        0.038 |        0.460 |        0.498
      11.000 |        0.048 |        1.849 |        1.898
      16.000 |        0.126 |        0.581 |        0.706
       5.000 |        0.109 |        0.406 |        0.515
      11.000 |        0.124 |        0.395 |        0.519
       8.000 |        0.047 |        0.419 |        0.466
      10.000 |        0.069 |        0.519 |        0.589
       7.000 |        0.182 |        0.641 |        0.824
       8.000 |        0.082 |        0.870 |        0.952
       7.000 |        0.071 |        0.481 |        0.552
       5.000 |        0.058 |        0.461 |        0.518
       7.000 |        0.143 |        1.478 |        1.621
      10.000 |        0.078 |        1.937 |        2.015
       7.000 |        0.050 |        0.506 |        0.556
       7.000 |        0.125 |        0.380 |        0.505
      13.000 |        0.364 |        0.746 |        1.110
       6.000 |        0.221 |        1.681 |        1.902
      12.000 |        0.078 |        0.623 |        0.700
      10.000 |        0.102 |        0.469 |        0.571
       5.000 |        0.110 |        0.654 |        0.764
      15.000 |        0.045 |        0.460 |        0.505
      13.000 |        0.054 |        1.000 |        1.054
      11.000 |        0.046 |        1.574 |        1.620
       4.000 |        0.053 |        0.706 |        0.758
       7.000 |        0.053 |        0.407 |        0.460
      12.000 |        0.047 |        0.979 |        1.026
       6.000 |        0.124 |        0.384 |        0.508
      15.000 |        0.135 |        1.033 |        1.169
       7.000 |        0.167 |        0.341 |        0.508
       6.000 |        0.137 |        0.330 |        0.467
       7.000 |        0.141 |        0.670 |        0.811
       8.000 |        0.065 |        0.902 |        0.967
      13.000 |        0.122 |        0.528 |        0.650
       8.000 |        0.154 |        0.789 |        0.943
      12.000 |        0.036 |        0.518 |        0.554
       6.000 |        0.042 |        0.370 |        0.412
      13.000 |        0.047 |        1.071 |        1.118
       8.000 |        0.038 |        0.546 |        0.584
       6.000 |        0.126 |        0.556 |        0.682
       9.000 |        0.192 |        1.512 |        1.704
       6.000 |        0.169 |        1.775 |        1.943
      19.000 |        0.208 |        0.450 |        0.658
       7.000 |        0.072 |        0.553 |        0.625
       9.000 |        0.154 |        0.649 |        0.803
      15.000 |        0.069 |        0.338 |        0.407
       8.000 |        0.057 |        0.385 |        0.443
       8.000 |        0.058 |        0.462 |        0.520
      12.000 |        0.048 |        0.503 |        0.551
       7.000 |        0.106 |        0.304 |        0.410
       6.000 |        0.057 |        0.288 |        0.345
      11.000 |        0.045 |        0.864 |        0.909
       8.000 |        0.043 |        1.120 |        1.164
      10.000 |        0.197 |        0.315 |        0.512
       9.000 |        0.056 |        0.404 |        0.461
       3.000 |        0.049 |        0.599 |        0.648
       8.000 |        0.115 |        0.528 |        0.643
      10.000 |        0.064 |        0.437 |        0.501
       9.000 |        0.182 |        0.898 |        1.080
       8.000 |        0.065 |        0.697 |        0.762
       6.000 |        0.072 |        0.873 |        0.945
       6.000 |        0.299 |        0.196 |        0.495
      12.000 |        0.208 |        0.436 |        0.644
       6.000 |        0.201 |        0.729 |        0.930
       8.000 |        0.177 |        0.783 |        0.961
      10.000 |        0.055 |        0.665 |        0.720
       9.000 |        0.045 |        0.478 |        0.523
      12.000 |        0.043 |        0.714 |        0.757
       9.000 |        0.043 |        0.531 |        0.574
       9.000 |        0.130 |        0.780 |        0.910
       7.000 |        0.257 |        1.103 |        1.360
       9.000 |        0.129 |        0.671 |        0.799
       8.000 |        0.121 |        0.670 |        0.791
       5.000 |        0.100 |        0.519 |        0.619
       6.000 |        0.172 |        1.304 |        1.476
       4.000 |        0.121 |        0.494 |        0.614
       6.000 |        0.178 |        0.603 |        0.782
       5.000 |        0.049 |        1.058 |        1.106
       8.000 |        0.053 |        0.482 |        0.534
      11.000 |        0.079 |        0.875 |        0.954
       6.000 |        0.198 |        0.626 |        0.823
       5.000 |        0.073 |        1.178 |        1.251
      10.000 |        0.065 |        0.542 |        0.607
      11.000 |        0.140 |        0.308 |        0.448
      10.000 |        0.127 |        0.520 |        0.647
       9.000 |        0.081 |        1.316 |        1.397
       5.000 |        0.052 |        1.060 |        1.112
       9.000 |        0.065 |        0.448 |        0.513
       6.000 |        0.142 |        0.446 |        0.588
       7.000 |        0.084 |        1.075 |        1.160
      11.000 |        0.040 |        0.400 |        0.440
      12.000 |        0.073 |        0.435 |        0.509
       7.000 |        0.055 |        1.530 |        1.585
      14.000 |        0.090 |        0.577 |        0.667
      12.000 |        0.041 |        0.812 |        0.853
      15.000 |        0.094 |        0.605 |        0.699
      12.000 |        0.068 |        1.435 |        1.502
      12.000 |        0.054 |        0.338 |        0.391
      11.000 |        0.049 |        0.757 |        0.805
       7.000 |        0.097 |        1.786 |        1.883
       7.000 |        0.108 |        0.813 |        0.921
       7.000 |        0.193 |        1.009 |        1.202
      10.000 |        0.065 |        0.572 |        0.637
      11.000 |        0.031 |        0.545 |        0.576
       4.000 |        0.220 |        1.024 |        1.244
       7.000 |        0.121 |        0.393 |        0.514
       8.000 |        0.056 |        0.437 |        0.494
       6.000 |        0.084 |        0.340 |        0.424
      14.000 |        0.044 |        0.844 |        0.888
       7.000 |        0.048 |        0.633 |        0.682
       9.000 |        0.053 |        0.834 |        0.887
       7.000 |        0.108 |        1.837 |        1.946
       7.000 |        0.057 |        0.436 |        0.493
       8.000 |        0.072 |        1.114 |        1.186
       5.000 |        0.036 |        0.799 |        0.835
       8.000 |        0.048 |        0.538 |        0.586
      10.000 |        0.058 |        1.484 |        1.542
       7.000 |        0.043 |        0.799 |        0.842
      10.000 |        0.160 |        0.335 |        0.495
       9.000 |        0.105 |        0.323 |        0.428
      11.000 |        0.053 |        0.697 |        0.750
       9.000 |        0.104 |        1.206 |        1.310
      12.000 |        0.068 |        0.451 |        0.519
       9.000 |        0.118 |        0.665 |        0.783
       7.000 |        0.097 |        0.341 |        0.438
       7.000 |        0.286 |        0.396 |        0.681
       9.000 |        0.084 |        0.405 |        0.489
      10.000 |        0.151 |        0.642 |        0.793
      12.000 |        0.167 |        0.495 |        0.662
      10.000 |        0.110 |        0.695 |        0.805
       9.000 |        0.071 |        0.823 |        0.893
      15.000 |        0.057 |        0.433 |        0.490
      13.000 |        0.067 |        0.621 |        0.689
       5.000 |        0.290 |        1.040 |        1.330
       6.000 |        0.080 |        0.385 |        0.466
       7.000 |        0.042 |        0.442 |        0.484
      12.000 |        0.053 |        1.182 |        1.235
      12.000 |        0.036 |        2.020 |        2.056
       8.000 |        0.098 |        1.933 |        2.031
       7.000 |        0.105 |        0.522 |        0.627
       4.000 |        0.116 |        0.900 |        1.016
       5.000 |        0.035 |        0.279 |        0.314
       9.000 |        0.151 |        1.350 |        1.501
      11.000 |        0.179 |        0.367 |        0.546
       7.000 |        0.119 |        0.377 |        0.496
       7.000 |        0.105 |        0.563 |        0.668
       7.000 |        0.044 |        1.065 |        1.109
      11.000 |        0.183 |        1.040 |        1.223
      12.000 |        0.059 |        0.990 |        1.049
       8.000 |        0.047 |        0.981 |        1.028
      10.000 |        0.067 |        0.257 |        0.324
      11.000 |        0.050 |        0.234 |        0.284
      17.000 |        0.075 |        1.463 |        1.537
       8.000 |        0.054 |        0.547 |        0.601
       5.000 |        0.028 |        0.962 |        0.990
       7.000 |        0.044 |        0.493 |        0.538
       6.000 |        0.135 |        0.518 |        0.653
      12.000 |        0.178 |        0.792 |        0.969
       8.000 |        0.049 |        1.106 |        1.155
       6.000 |        0.050 |        0.363 |        0.412
      16.000 |        0.102 |        0.525 |        0.627
       7.000 |        0.047 |        1.169 |        1.215
      12.000 |        0.112 |        1.018 |        1.130
       6.000 |        0.139 |        1.189 |        1.328
       7.000 |        0.056 |        0.293 |        0.349
      11.000 |        0.119 |        0.408 |        0.527
       5.000 |        0.074 |        1.871 |        1.945
      11.000 |        0.152 |        0.325 |        0.477
       4.000 |        0.084 |        0.752 |        0.836
      12.000 |        0.111 |        0.339 |        0.450
       6.000 |        0.049 |        1.389 |        1.439
       9.000 |        0.047 |        0.417 |        0.463
       6.000 |        0.079 |        0.843 |        0.921
       8.000 |        0.094 |        0.342 |        0.436
      11.000 |        0.109 |        0.409 |        0.518
       6.000 |        0.156 |        0.677 |        0.833
       4.000 |        0.054 |        0.595 |        0.649
       8.000 |        0.100 |        1.147 |        1.247
      12.000 |        0.106 |        1.775 |        1.881
      15.000 |        0.102 |        0.362 |        0.464
      12.000 |        0.101 |        0.643 |        0.745
      10.000 |        0.074 |        0.384 |        0.458
      11.000 |        0.065 |        0.373 |        0.438
