  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.190 |        1.778 |        1.967
       8.000 |        0.054 |        0.527 |        0.581
       9.000 |        0.061 |        0.862 |        0.922
      10.000 |        0.186 |        1.530 |        1.716
       6.000 |        0.148 |        0.784 |        0.932
       9.000 |        0.213 |        0.983 |        1.196
      10.000 |        0.109 |        0.417 |        0.526
       7.000 |        0.089 |        0.684 |        0.773
       8.000 |        0.166 |        0.629 |        0.795
       8.000 |        0.133 |        1.529 |        1.662
       8.000 |        0.085 |        1.577 |        1.663
       6.000 |        0.118 |        1.080 |        1.198
      11.000 |        0.114 |        0.994 |        1.108
       7.000 |        0.157 |        0.917 |        1.074
       8.000 |        0.192 |        1.021 |        1.213
      10.000 |        0.138 |        0.718 |        0.857
       4.000 |        0.099 |        0.488 |        0.587
       5.000 |        0.204 |        1.310 |        1.514
      10.000 |        0.093 |        0.659 |        0.752
      10.000 |        0.168 |        0.723 |        0.891
       6.000 |        0.136 |        1.198 |        1.335
      10.000 |        0.144 |        0.488 |        0.632
      12.000 |        0.138 |        1.466 |        1.603
      10.000 |        0.054 |        2.296 |        2.349
       6.000 |        0.104 |        1.880 |        1.984
      12.000 |        0.055 |        2.173 |        2.228
       6.000 |        0.123 |        0.607 |        0.730
       6.000 |        0.132 |        0.519 |        0.651
      10.000 |        0.137 |        0.638 |        0.775
      13.000 |        0.113 |        0.594 |        0.707
      12.000 |        0.214 |        0.852 |        1.066
       6.000 |        0.135 |        0.592 |        0.727
       4.000 |        0.124 |        1.538 |        1.663
       9.000 |        0.138 |        1.153 |        1.291
       7.000 |        0.059 |        0.630 |        0.690
      11.000 |        0.060 |        0.440 |        0.500
       6.000 |        0.096 |        1.487 |        1.582
       9.000 |        0.087 |        1.314 |        1.401
       6.000 |        0.113 |        2.111 |        2.224
       4.000 |        0.144 |        1.615 |        1.758
       7.000 |        0.080 |        0.657 |        0.737
       8.000 |        0.660 |        3.300 |        3.960
       8.000 |        0.635 |        1.684 |        2.319
      10.000 |        0.580 |        0.873 |        1.453
      10.000 |        0.101 |        0.605 |        0.706
       5.000 |        0.478 |        0.638 |        1.115
      12.000 |        0.243 |        0.732 |        0.976
      14.000 |        0.096 |        0.161 |        0.258
       6.000 |        0.120 |        1.415 |        1.535
       7.000 |        0.073 |        0.909 |        0.983
       6.000 |        0.044 |        0.789 |        0.833
       7.000 |        0.052 |        0.531 |        0.583
      12.000 |        0.072 |        0.564 |        0.636
      14.000 |        0.062 |        0.861 |        0.923
       8.000 |        0.110 |        3.225 |        3.335
       8.000 |        0.281 |        1.755 |        2.036
       6.000 |        0.094 |        1.934 |        2.028
       7.000 |        0.094 |        2.192 |        2.286
      10.000 |        0.092 |        0.492 |        0.584
       8.000 |        0.092 |        0.510 |        0.602
       7.000 |        0.097 |        0.526 |        0.624
       9.000 |        0.315 |        2.462 |        2.776
       8.000 |        0.108 |        2.845 |        2.954
       7.000 |        0.188 |        0.638 |        0.826
      10.000 |        0.167 |        1.305 |        1.472
       9.000 |        0.049 |        0.744 |        0.793
      12.000 |        0.081 |        1.115 |        1.196
      12.000 |        0.058 |        0.713 |        0.771
      10.000 |        0.070 |        0.559 |        0.630
      10.000 |        0.086 |        0.753 |        0.839
      10.000 |        0.064 |        0.654 |        0.718
       5.000 |        0.155 |        2.053 |        2.208
       6.000 |        0.091 |        1.090 |        1.181
       4.000 |        0.072 |        0.613 |        0.685
       7.000 |        0.126 |        1.844 |        1.970
      15.000 |        0.118 |        0.700 |        0.818
      10.000 |        0.097 |        0.680 |        0.777
      12.000 |        0.211 |        0.655 |        0.866
       7.000 |        0.079 |        0.648 |        0.727
       9.000 |        0.049 |        0.509 |        0.557
       4.000 |        0.092 |        0.756 |        0.848
      11.000 |        0.103 |        1.172 |        1.275
       8.000 |        0.150 |        2.369 |        2.519
      10.000 |        0.048 |        0.731 |        0.779
       8.000 |        0.085 |        1.776 |        1.861
       7.000 |        0.060 |        1.207 |        1.267
       7.000 |        0.052 |        1.210 |        1.262
       8.000 |        0.049 |        0.682 |        0.731
       9.000 |        0.059 |        0.475 |        0.534
      12.000 |        0.050 |        2.184 |        2.234
      11.000 |        0.252 |        3.294 |        3.546
       9.000 |        0.161 |        0.555 |        0.716
