  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.109 |        1.160 |        1.269
       8.000 |        0.082 |        0.789 |        0.871
       7.000 |        0.090 |        1.482 |        1.572
      13.000 |        0.141 |        3.609 |        3.750
      13.000 |        0.066 |        0.687 |        0.753
       3.000 |        0.137 |        2.731 |        2.868
       5.000 |        0.065 |        1.613 |        1.678
       9.000 |        0.182 |        0.564 |        0.746
       9.000 |        0.138 |        0.761 |        0.899
       8.000 |        0.068 |        0.773 |        0.841
       5.000 |        0.078 |        1.166 |        1.245
       5.000 |        0.137 |        0.779 |        0.916
      10.000 |        0.147 |        1.491 |        1.637
       7.000 |        0.099 |        0.861 |        0.960
      10.000 |        0.112 |        0.520 |        0.632
       6.000 |        0.106 |        1.699 |        1.805
       4.000 |        0.234 |        0.503 |        0.737
       6.000 |        0.173 |        1.064 |        1.237
      12.000 |        0.088 |        0.765 |        0.853
       4.000 |        0.064 |        0.739 |        0.804
       8.000 |        0.053 |        1.117 |        1.169
      13.000 |        0.182 |        1.321 |        1.503
      10.000 |        0.162 |        0.978 |        1.140
       4.000 |        0.112 |        0.919 |        1.031
       7.000 |        0.098 |        1.912 |        2.010
      10.000 |        0.046 |        0.428 |        0.474
      12.000 |        0.061 |        0.690 |        0.752
       9.000 |        0.177 |        0.846 |        1.023
      12.000 |        0.144 |        0.360 |        0.504
       5.000 |        0.061 |        0.482 |        0.543
       7.000 |        0.128 |        1.385 |        1.513
      10.000 |        0.200 |        0.804 |        1.004
       9.000 |        0.246 |        1.891 |        2.137
       9.000 |        0.117 |        2.190 |        2.308
       9.000 |        0.087 |        0.706 |        0.794
      13.000 |        0.172 |        0.329 |        0.501
       9.000 |        0.111 |        2.476 |        2.587
      17.000 |        0.057 |        0.884 |        0.941
      11.000 |        0.055 |        0.694 |        0.749
       5.000 |        0.102 |        0.560 |        0.661
      13.000 |        0.118 |        0.842 |        0.960
       6.000 |        0.051 |        0.580 |        0.630
      10.000 |        0.110 |        0.532 |        0.641
       4.000 |        0.162 |        0.755 |        0.918
      12.000 |        0.175 |        1.702 |        1.877
      11.000 |        0.082 |        1.470 |        1.552
      16.000 |        0.067 |        0.662 |        0.729
      11.000 |        0.060 |        0.529 |        0.588
      10.000 |        0.435 |        1.352 |        1.787
      10.000 |        0.220 |        0.729 |        0.949
       8.000 |        0.160 |        3.477 |        3.637
       8.000 |        0.059 |        1.884 |        1.943
       8.000 |        0.077 |        1.759 |        1.836
       8.000 |        0.115 |        1.212 |        1.327
       7.000 |        0.066 |        2.945 |        3.011
      13.000 |        0.056 |        0.837 |        0.893
      11.000 |        0.101 |        1.635 |        1.735
       6.000 |        0.074 |        0.787 |        0.861
       3.000 |        0.102 |        1.787 |        1.889
       7.000 |        0.072 |        0.735 |        0.807
       8.000 |        0.057 |        1.149 |        1.206
      12.000 |        0.065 |        1.774 |        1.838
      12.000 |        0.186 |        1.326 |        1.512
       7.000 |        0.086 |        1.037 |        1.123
      10.000 |        0.128 |        1.294 |        1.422
      16.000 |        0.128 |        0.870 |        0.998
      12.000 |        0.114 |        0.747 |        0.861
       9.000 |        0.092 |        0.700 |        0.791
       6.000 |        0.055 |        1.713 |        1.769
      14.000 |        0.067 |        1.871 |        1.938
       9.000 |        0.120 |        0.485 |        0.605
       7.000 |        0.141 |        0.567 |        0.709
      12.000 |        0.201 |        0.490 |        0.691
      12.000 |        0.130 |        2.316 |        2.446
       9.000 |        0.062 |        1.382 |        1.444
       7.000 |        0.055 |        1.705 |        1.760
       7.000 |        0.085 |        2.989 |        3.074
       7.000 |        0.150 |        0.833 |        0.983
       5.000 |        0.072 |        0.782 |        0.855
       5.000 |        0.198 |        1.663 |        1.861
       8.000 |        0.079 |        0.406 |        0.485
      12.000 |        0.115 |        0.589 |        0.704
      10.000 |        0.079 |        0.891 |        0.970
       6.000 |        0.090 |        2.621 |        2.711
       7.000 |        0.075 |        1.651 |        1.726
       5.000 |        0.108 |        1.655 |        1.764
       7.000 |        0.166 |        1.421 |        1.586
      11.000 |        0.073 |        0.376 |        0.449
       9.000 |        0.127 |        0.981 |        1.109
      10.000 |        0.071 |        1.048 |        1.119
       4.000 |        0.146 |        3.111 |        3.257
      10.000 |        0.101 |        0.395 |        0.496
       7.000 |        0.107 |        0.829 |        0.936
       6.000 |        0.129 |        2.421 |        2.550
       7.000 |        0.063 |        0.689 |        0.752
       6.000 |        0.087 |        1.455 |        1.542
       8.000 |        0.044 |        0.567 |        0.611
      11.000 |        0.062 |        1.536 |        1.598
       9.000 |        0.177 |        0.611 |        0.788
      10.000 |        0.057 |        1.156 |        1.213
       9.000 |        0.078 |        0.421 |        0.498
      12.000 |        0.115 |        3.604 |        3.720
       7.000 |        0.146 |        0.741 |        0.886
      11.000 |        0.122 |        0.530 |        0.652
      10.000 |        0.179 |        1.063 |        1.242
       5.000 |        0.087 |        0.582 |        0.669
      10.000 |        0.191 |        1.128 |        1.319
       9.000 |        0.063 |        3.322 |        3.385
      10.000 |        0.107 |        1.968 |        2.075
       9.000 |        0.061 |        0.915 |        0.976
       9.000 |        0.156 |        3.775 |        3.931
       9.000 |        0.096 |        1.028 |        1.125
      13.000 |        0.108 |        1.446 |        1.554
       6.000 |        0.155 |        0.600 |        0.756
       5.000 |        0.083 |        0.514 |        0.597
      11.000 |        0.125 |        2.885 |        3.010
      16.000 |        0.108 |        0.730 |        0.838
       5.000 |        0.180 |        0.737 |        0.917
      11.000 |        0.131 |        0.445 |        0.575
       8.000 |        0.105 |        0.571 |        0.676
      10.000 |        0.134 |        0.770 |        0.903
       7.000 |        0.136 |        0.900 |        1.035
       8.000 |        0.189 |        0.893 |        1.082
       7.000 |        0.117 |        0.669 |        0.786
       5.000 |        0.072 |        0.586 |        0.658
       7.000 |        0.108 |        2.065 |        2.173
      10.000 |        0.144 |        3.206 |        3.350
       7.000 |        0.135 |        0.886 |        1.021
      13.000 |        0.125 |        0.906 |        1.031
       7.000 |        0.076 |        0.602 |        0.677
       6.000 |        0.148 |        2.885 |        3.033
      12.000 |        0.080 |        0.924 |        1.004
      10.000 |        0.068 |        0.375 |        0.443
       5.000 |        0.096 |        0.571 |        0.667
      11.000 |        0.099 |        1.857 |        1.956
      13.000 |        0.054 |        1.555 |        1.609
      15.000 |        0.126 |        0.914 |        1.039
       7.000 |        0.066 |        0.485 |        0.550
       4.000 |        0.154 |        1.408 |        1.562
      12.000 |        0.071 |        1.248 |        1.320
       6.000 |        0.111 |        0.619 |        0.730
      15.000 |        0.068 |        1.637 |        1.705
       7.000 |        0.060 |        0.500 |        0.560
       6.000 |        0.088 |        0.578 |        0.666
       7.000 |        0.180 |        0.902 |        1.083
       8.000 |        0.132 |        1.161 |        1.293
      13.000 |        0.051 |        0.662 |        0.713
       8.000 |        0.051 |        0.991 |        1.042
      12.000 |        0.064 |        0.848 |        0.912
       6.000 |        0.131 |        0.470 |        0.601
       8.000 |        0.099 |        0.537 |        0.636
       6.000 |        0.203 |        0.553 |        0.756
      13.000 |        0.054 |        2.081 |        2.135
       9.000 |        0.242 |        1.436 |        1.679
       6.000 |        0.164 |        2.657 |        2.820
      19.000 |        0.195 |        0.664 |        0.859
       7.000 |        0.147 |        0.941 |        1.088
       9.000 |        0.052 |        1.039 |        1.092
      15.000 |        0.142 |        0.604 |        0.746
       8.000 |        0.082 |        0.611 |        0.692
      12.000 |        0.052 |        0.373 |        0.425
       8.000 |        0.122 |        0.683 |        0.805
       7.000 |        0.049 |        0.472 |        0.521
       6.000 |        0.136 |        0.416 |        0.553
      11.000 |        0.048 |        1.045 |        1.092
       8.000 |        0.055 |        1.872 |        1.927
      10.000 |        0.277 |        0.562 |        0.839
       3.000 |        0.051 |        0.628 |        0.679
       8.000 |        0.047 |        0.482 |        0.528
       9.000 |        0.114 |        0.727 |        0.841
      10.000 |        0.061 |        0.671 |        0.732
       9.000 |        0.076 |        1.614 |        1.689
       8.000 |        0.079 |        1.133 |        1.213
       6.000 |        0.084 |        1.173 |        1.257
       6.000 |        0.152 |        0.435 |        0.586
      12.000 |        0.076 |        0.365 |        0.441
       6.000 |        0.090 |        0.402 |        0.491
       8.000 |        0.060 |        0.740 |        0.800
      10.000 |        0.142 |        0.788 |        0.930
       9.000 |        0.128 |        0.707 |        0.835
      12.000 |        0.078 |        1.231 |        1.309
       9.000 |        0.090 |        0.920 |        1.010
       9.000 |        0.059 |        0.981 |        1.041
       7.000 |        0.171 |        2.026 |        2.197
       9.000 |        0.186 |        0.751 |        0.937
       8.000 |        0.185 |        1.223 |        1.408
       5.000 |        0.188 |        0.785 |        0.973
       6.000 |        0.156 |        2.453 |        2.609
       4.000 |        0.121 |        0.732 |        0.853
       6.000 |        0.189 |        1.072 |        1.261
       5.000 |        0.183 |        1.571 |        1.754
       8.000 |        0.052 |        0.544 |        0.596
      11.000 |        0.111 |        1.376 |        1.487
       6.000 |        0.175 |        0.711 |        0.886
       5.000 |        0.261 |        1.447 |        1.708
      10.000 |        0.128 |        0.895 |        1.023
      10.000 |        0.140 |        0.552 |        0.691
      11.000 |        0.190 |        0.618 |        0.807
       9.000 |        0.149 |        2.482 |        2.631
       5.000 |        0.066 |        2.044 |        2.110
       9.000 |        0.161 |        0.666 |        0.826
       7.000 |        0.111 |        1.394 |        1.505
       6.000 |        0.266 |        0.702 |        0.968
      11.000 |        0.130 |        0.308 |        0.439
      12.000 |        0.072 |        0.507 |        0.580
      14.000 |        0.064 |        0.796 |        0.860
       7.000 |        0.102 |        2.905 |        3.007
      12.000 |        0.126 |        1.258 |        1.384
      15.000 |        0.066 |        1.130 |        1.196
      11.000 |        0.041 |        0.982 |        1.023
      12.000 |        0.110 |        0.540 |        0.649
      12.000 |        0.100 |        2.763 |        2.863
       7.000 |        0.078 |        3.158 |        3.236
       7.000 |        0.063 |        0.949 |        1.012
       7.000 |        0.137 |        1.425 |        1.562
      10.000 |        0.092 |        1.060 |        1.152
      11.000 |        0.137 |        0.913 |        1.050
       4.000 |        0.164 |        1.821 |        1.984
       7.000 |        0.136 |        0.690 |        0.826
      14.000 |        0.094 |        0.941 |        1.036
       8.000 |        0.113 |        0.803 |        0.917
       6.000 |        0.062 |        0.599 |        0.660
       7.000 |        0.054 |        0.745 |        0.799
       9.000 |        0.119 |        0.995 |        1.114
       7.000 |        0.107 |        2.783 |        2.889
       7.000 |        0.131 |        0.738 |        0.869
       8.000 |        0.052 |        0.602 |        0.654
       8.000 |        0.129 |        2.197 |        2.326
       5.000 |        0.043 |        1.550 |        1.592
      10.000 |        0.168 |        2.606 |        2.775
       7.000 |        0.068 |        1.500 |        1.568
      10.000 |        0.106 |        0.724 |        0.830
       9.000 |        0.157 |        0.451 |        0.608
      11.000 |        0.123 |        0.922 |        1.045
       9.000 |        0.110 |        1.991 |        2.101
      12.000 |        0.127 |        0.592 |        0.719
       9.000 |        0.206 |        1.029 |        1.235
       7.000 |        0.129 |        0.556 |        0.685
       7.000 |        0.175 |        0.643 |        0.818
      10.000 |        0.177 |        0.720 |        0.897
       9.000 |        0.190 |        0.650 |        0.840
      12.000 |        0.173 |        0.474 |        0.647
      10.000 |        0.118 |        0.911 |        1.028
       9.000 |        0.068 |        1.168 |        1.237
      15.000 |        0.208 |        0.636 |        0.844
      13.000 |        0.057 |        1.043 |        1.100
       5.000 |        0.065 |        1.233 |        1.298
       7.000 |        0.057 |        0.520 |        0.577
       6.000 |        0.066 |        0.728 |        0.793
      12.000 |        0.136 |        1.932 |        2.069
      12.000 |        0.159 |        3.485 |        3.645
       8.000 |        0.078 |        3.416 |        3.493
       7.000 |        0.167 |        0.721 |        0.888
       4.000 |        0.136 |        1.264 |        1.400
       5.000 |        0.169 |        0.360 |        0.529
       9.000 |        0.298 |        2.326 |        2.623
      11.000 |        0.135 |        0.453 |        0.588
       7.000 |        0.127 |        0.690 |        0.818
       7.000 |        0.092 |        0.810 |        0.902
       7.000 |        0.139 |        1.164 |        1.303
      11.000 |        0.076 |        1.678 |        1.754
      12.000 |        0.069 |        1.658 |        1.728
       8.000 |        0.056 |        1.606 |        1.662
      10.000 |        0.168 |        0.303 |        0.470
      11.000 |        0.121 |        0.328 |        0.448
       8.000 |        0.124 |        0.688 |        0.812
      17.000 |        0.111 |        2.677 |        2.788
       7.000 |        0.082 |        0.668 |        0.750
       5.000 |        0.102 |        1.820 |        1.922
       6.000 |        0.186 |        0.873 |        1.058
      12.000 |        0.197 |        1.408 |        1.605
       8.000 |        0.100 |        2.082 |        2.183
       7.000 |        0.172 |        1.461 |        1.632
       6.000 |        0.132 |        0.534 |        0.666
      16.000 |        0.141 |        0.850 |        0.991
      12.000 |        0.208 |        1.572 |        1.779
       6.000 |        0.208 |        1.880 |        2.088
       7.000 |        0.131 |        0.580 |        0.711
       5.000 |        0.142 |        2.320 |        2.462
      11.000 |        0.122 |        0.682 |        0.805
      11.000 |        0.217 |        0.677 |        0.894
       4.000 |        0.154 |        1.086 |        1.240
      12.000 |        0.180 |        0.423 |        0.603
       6.000 |        0.128 |        2.717 |        2.845
       9.000 |        0.116 |        0.726 |        0.842
       6.000 |        0.109 |        0.953 |        1.062
       8.000 |        0.134 |        0.700 |        0.834
      11.000 |        0.058 |        0.832 |        0.890
       6.000 |        0.108 |        1.359 |        1.466
       4.000 |        0.063 |        0.675 |        0.739
       8.000 |        0.100 |        2.186 |        2.287
      12.000 |        0.154 |        3.396 |        3.550
      15.000 |        0.108 |        0.421 |        0.530
      12.000 |        0.130 |        1.254 |        1.384
      11.000 |        0.172 |        0.304 |        0.476
      10.000 |        0.139 |        0.652 |        0.790
       9.000 |        0.098 |        0.757 |        0.855
      10.000 |        0.124 |        0.399 |        0.523
       6.000 |        0.066 |        1.185 |        1.251
       7.000 |        0.057 |        1.153 |        1.210
      10.000 |        0.061 |        1.036 |        1.098
      13.000 |        0.047 |        1.309 |        1.356
      14.000 |        0.058 |        1.340 |        1.398
       7.000 |        0.133 |        0.589 |        0.721
       8.000 |        0.058 |        0.850 |        0.908
       8.000 |        0.199 |        2.628 |        2.828
       8.000 |        0.130 |        2.495 |        2.626
       9.000 |        0.065 |        1.025 |        1.089
       7.000 |        0.074 |        0.701 |        0.775
      12.000 |        0.103 |        0.894 |        0.996
      14.000 |        0.054 |        0.976 |        1.030
      11.000 |        0.155 |        0.704 |        0.859
       8.000 |        0.222 |        0.449 |        0.671
       6.000 |        0.136 |        0.951 |        1.087
       8.000 |        0.142 |        2.187 |        2.329
       8.000 |        0.068 |        0.321 |        0.390
       4.000 |        0.132 |        0.728 |        0.861
       8.000 |        0.084 |        0.610 |        0.694
      15.000 |        0.083 |        1.102 |        1.185
      11.000 |        0.180 |        3.329 |        3.509
       9.000 |        0.116 |        0.433 |        0.549
      13.000 |        0.137 |        0.951 |        1.087
      10.000 |        0.132 |        2.049 |        2.180
       9.000 |        0.059 |        2.296 |        2.355
       9.000 |        0.063 |        0.460 |        0.523
       8.000 |        0.067 |        0.675 |        0.742
      13.000 |        0.078 |        1.272 |        1.350
      11.000 |        0.067 |        0.410 |        0.476
       6.000 |        0.162 |        1.424 |        1.586
       9.000 |        0.129 |        0.816 |        0.945
      12.000 |        0.108 |        0.585 |        0.693
       9.000 |        0.059 |        0.296 |        0.355
      11.000 |        0.092 |        1.065 |        1.157
       7.000 |        0.134 |        3.178 |        3.312
      12.000 |        0.247 |        2.271 |        2.518
       6.000 |        0.142 |        0.486 |        0.628
      10.000 |        0.098 |        0.431 |        0.529
       9.000 |        0.156 |        3.072 |        3.228
       9.000 |        0.135 |        0.717 |        0.853
       9.000 |        0.167 |        0.714 |        0.881
       9.000 |        0.083 |        1.096 |        1.179
       5.000 |        0.156 |        2.188 |        2.344
       9.000 |        0.119 |        0.688 |        0.807
      11.000 |        0.054 |        0.560 |        0.614
       7.000 |        0.129 |        1.040 |        1.169
       6.000 |        0.096 |        1.882 |        1.979
       8.000 |        0.273 |        0.437 |        0.710
       8.000 |        0.093 |        1.319 |        1.412
       7.000 |        0.240 |        1.390 |        1.629
      17.000 |        0.189 |        0.525 |        0.714
       9.000 |        0.044 |        0.461 |        0.505
       9.000 |        0.117 |        0.686 |        0.803
       9.000 |        0.136 |        1.189 |        1.325
       8.000 |        0.062 |        2.939 |        3.001
      15.000 |        0.105 |        2.016 |        2.121
       5.000 |        0.086 |        2.934 |        3.019
      14.000 |        0.053 |        0.568 |        0.621
       4.000 |        0.060 |        2.297 |        2.357
       8.000 |        0.069 |        1.278 |        1.347
      20.000 |        0.165 |        3.513 |        3.677
       9.000 |        0.141 |        1.675 |        1.817
      11.000 |        0.112 |        0.836 |        0.948
       6.000 |        0.141 |        0.575 |        0.716
       6.000 |        0.104 |        3.497 |        3.601
       7.000 |        0.097 |        0.630 |        0.727
      12.000 |        0.058 |        2.049 |        2.107
       6.000 |        0.114 |        1.130 |        1.243
      11.000 |        0.263 |        0.498 |        0.761
      12.000 |        0.271 |        0.590 |        0.861
      10.000 |        0.077 |        0.423 |        0.499
      10.000 |        0.090 |        0.793 |        0.883
       8.000 |        0.060 |        0.720 |        0.780
      10.000 |        0.153 |        0.509 |        0.662
       6.000 |        0.140 |        0.977 |        1.117
      10.000 |        0.136 |        0.662 |        0.799
      11.000 |        0.216 |        0.907 |        1.123
      10.000 |        0.065 |        1.805 |        1.871
       9.000 |        0.048 |        0.672 |        0.721
       9.000 |        0.185 |        1.155 |        1.340
       5.000 |        0.080 |        0.371 |        0.451
       7.000 |        0.086 |        0.491 |        0.576
       9.000 |        0.131 |        1.301 |        1.432
       8.000 |        0.066 |        1.192 |        1.258
      11.000 |        0.131 |        2.070 |        2.201
       7.000 |        0.164 |        0.428 |        0.592
      11.000 |        0.092 |        0.726 |        0.818
       9.000 |        0.116 |        3.192 |        3.308
       9.000 |        0.185 |        3.048 |        3.233
       9.000 |        0.154 |        0.698 |        0.852
       8.000 |        0.120 |        2.407 |        2.527
      10.000 |        0.138 |        1.003 |        1.141
       8.000 |        0.152 |        1.427 |        1.579
       4.000 |        0.191 |        2.869 |        3.060
       8.000 |        0.215 |        2.889 |        3.104
       6.000 |        0.383 |        0.730 |        1.113
       6.000 |        0.131 |        0.987 |        1.118
       9.000 |        0.075 |        0.616 |        0.691
      11.000 |        0.061 |        0.870 |        0.931
      11.000 |        0.182 |        2.907 |        3.090
       6.000 |        0.167 |        0.515 |        0.682
      10.000 |        0.129 |        0.659 |        0.788
       8.000 |        0.079 |        3.395 |        3.474
       8.000 |        0.063 |        0.659 |        0.723
      10.000 |        0.116 |        2.749 |        2.865
       8.000 |        0.119 |        0.921 |        1.040
      10.000 |        0.115 |        1.621 |        1.736
       6.000 |        0.088 |        2.344 |        2.431
      10.000 |        0.071 |        1.576 |        1.647
       9.000 |        0.083 |        0.437 |        0.521
       7.000 |        0.136 |        1.727 |        1.862
       4.000 |        0.127 |        1.407 |        1.534
      11.000 |        0.105 |        0.542 |        0.647
      13.000 |        0.132 |        0.707 |        0.840
      14.000 |        0.063 |        0.334 |        0.396
       7.000 |        0.086 |        1.813 |        1.900
       9.000 |        0.055 |        1.057 |        1.112
      12.000 |        0.082 |        3.149 |        3.230
       8.000 |        0.178 |        1.622 |        1.800
       6.000 |        0.084 |        0.675 |        0.759
      14.000 |        0.076 |        1.558 |        1.634
      12.000 |        0.065 |        2.506 |        2.572
       9.000 |        0.069 |        1.094 |        1.164
       9.000 |        0.149 |        0.552 |        0.701
       6.000 |        0.062 |        1.181 |        1.243
      11.000 |        0.164 |        3.313 |        3.477
       7.000 |        0.092 |        2.400 |        2.492
       6.000 |        0.118 |        2.348 |        2.466
       9.000 |        0.162 |        3.445 |        3.607
       6.000 |        0.082 |        0.349 |        0.431
      12.000 |        0.097 |        3.228 |        3.324
      10.000 |        0.159 |        1.451 |        1.611
       8.000 |        0.055 |        0.504 |        0.559
       6.000 |        0.054 |        0.979 |        1.033
       7.000 |        0.058 |        0.950 |        1.008
       7.000 |        0.053 |        0.521 |        0.574
       8.000 |        0.077 |        2.581 |        2.658
      15.000 |        0.139 |        0.896 |        1.035
      12.000 |        0.103 |        0.554 |        0.657
       6.000 |        0.091 |        1.153 |        1.244
      12.000 |        0.081 |        1.883 |        1.964
       9.000 |        0.161 |        0.778 |        0.939
      10.000 |        0.202 |        0.741 |        0.943
       8.000 |        0.057 |        0.594 |        0.651
       7.000 |        0.089 |        0.529 |        0.618
      13.000 |        0.176 |        0.413 |        0.589
      10.000 |        0.061 |        0.614 |        0.675
      10.000 |        0.272 |        0.608 |        0.879
       8.000 |        0.098 |        0.744 |        0.843
       3.000 |        0.233 |        1.695 |        1.928
