  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.121 |        0.915 |        1.036
       8.000 |        0.072 |        0.537 |        0.609
       9.000 |        0.037 |        0.570 |        0.608
       6.000 |        0.055 |        0.380 |        0.435
       9.000 |        0.072 |        0.573 |        0.644
      10.000 |        0.105 |        1.147 |        1.252
      10.000 |        0.125 |        0.454 |        0.579
       7.000 |        0.057 |        0.463 |        0.520
       8.000 |        0.142 |        0.624 |        0.766
       8.000 |        0.074 |        0.897 |        0.971
       8.000 |        0.134 |        0.952 |        1.086
       6.000 |        0.043 |        0.566 |        0.609
      11.000 |        0.090 |        0.440 |        0.530
       7.000 |        0.111 |        0.581 |        0.692
       8.000 |        0.123 |        0.552 |        0.675
      10.000 |        0.081 |        0.590 |        0.671
       4.000 |        0.041 |        0.454 |        0.496
       5.000 |        0.102 |        0.792 |        0.894
      10.000 |        0.066 |        0.449 |        0.514
      10.000 |        0.110 |        0.572 |        0.682
       6.000 |        0.063 |        0.899 |        0.962
      10.000 |        0.089 |        0.358 |        0.447
      10.000 |        0.059 |        1.306 |        1.365
      12.000 |        0.091 |        1.020 |        1.111
      12.000 |        0.041 |        1.321 |        1.361
       6.000 |        0.064 |        1.378 |        1.442
       6.000 |        0.139 |        0.320 |        0.459
       6.000 |        0.027 |        0.342 |        0.369
      10.000 |        0.064 |        0.433 |        0.497
      13.000 |        0.084 |        0.332 |        0.416
      12.000 |        0.085 |        0.712 |        0.797
       6.000 |        0.055 |        0.467 |        0.522
       4.000 |        0.063 |        1.049 |        1.112
       9.000 |        0.113 |        0.746 |        0.859
       7.000 |        0.055 |        0.460 |        0.516
      11.000 |        0.085 |        0.397 |        0.482
       6.000 |        0.062 |        0.850 |        0.912
       9.000 |        0.042 |        0.801 |        0.843
       6.000 |        0.115 |        1.481 |        1.596
       4.000 |        0.061 |        0.990 |        1.051
       7.000 |        0.042 |        0.420 |        0.461
      10.000 |        0.128 |        0.418 |        0.545
       8.000 |        0.045 |        2.053 |        2.098
       8.000 |        0.033 |        1.203 |        1.236
       5.000 |        0.043 |        0.651 |        0.694
      10.000 |        0.052 |        0.573 |        0.625
      12.000 |        0.117 |        0.789 |        0.906
      14.000 |        0.038 |        0.203 |        0.241
       6.000 |        0.093 |        0.872 |        0.964
       7.000 |        0.124 |        0.652 |        0.776
       6.000 |        0.049 |        0.694 |        0.743
       7.000 |        0.042 |        0.389 |        0.431
      12.000 |        0.070 |        0.407 |        0.477
      14.000 |        0.080 |        0.573 |        0.653
       8.000 |        0.056 |        1.900 |        1.955
       8.000 |        0.087 |        1.171 |        1.258
       6.000 |        0.088 |        1.255 |        1.344
      10.000 |        0.057 |        0.497 |        0.554
       8.000 |        0.244 |        0.561 |        0.805
       7.000 |        0.063 |        1.781 |        1.845
       7.000 |        0.068 |        0.370 |        0.438
       9.000 |        0.043 |        1.556 |        1.599
       8.000 |        0.164 |        1.783 |        1.947
       7.000 |        0.137 |        0.487 |        0.623
      10.000 |        0.035 |        1.028 |        1.063
      12.000 |        0.109 |        0.709 |        0.818
       9.000 |        0.048 |        0.742 |        0.790
      12.000 |        0.102 |        0.698 |        0.800
      10.000 |        0.043 |        0.308 |        0.351
      10.000 |        0.062 |        0.457 |        0.519
      10.000 |        0.062 |        0.424 |        0.486
       6.000 |        0.051 |        0.719 |        0.770
       5.000 |        0.136 |        1.622 |        1.758
       4.000 |        0.074 |        0.399 |        0.474
       7.000 |        0.058 |        0.949 |        1.007
      10.000 |        0.179 |        0.615 |        0.794
      15.000 |        0.084 |        1.014 |        1.098
      12.000 |        0.094 |        0.416 |        0.510
       7.000 |        0.061 |        0.458 |        0.519
       9.000 |        0.058 |        0.430 |        0.488
      11.000 |        0.116 |        0.842 |        0.958
       4.000 |        0.057 |        0.831 |        0.887
       8.000 |        0.118 |        1.510 |        1.628
      10.000 |        0.119 |        0.471 |        0.590
       8.000 |        0.166 |        1.089 |        1.256
       7.000 |        0.042 |        0.688 |        0.730
       7.000 |        0.047 |        0.727 |        0.775
       8.000 |        0.058 |        0.477 |        0.535
       9.000 |        0.042 |        0.438 |        0.479
      12.000 |        0.039 |        1.750 |        1.789
      11.000 |        0.049 |        1.994 |        2.042
       9.000 |        0.202 |        0.381 |        0.583
       5.000 |        0.089 |        0.371 |        0.460
       9.000 |        0.168 |        0.377 |        0.545
       8.000 |        0.262 |        1.049 |        1.311
       9.000 |        0.125 |        0.408 |        0.532
      12.000 |        0.036 |        0.326 |        0.362
       7.000 |        0.126 |        0.631 |        0.757
       8.000 |        0.066 |        0.824 |        0.890
      11.000 |        0.049 |        1.187 |        1.236
       9.000 |        0.126 |        0.677 |        0.803
      10.000 |        0.040 |        0.411 |        0.451
       7.000 |        0.114 |        1.427 |        1.541
      12.000 |        0.119 |        0.546 |        0.665
       9.000 |        0.050 |        0.940 |        0.989
       9.000 |        0.101 |        0.435 |        0.535
       6.000 |        0.062 |        0.537 |        0.599
       8.000 |        0.063 |        0.803 |        0.866
       5.000 |        0.079 |        0.405 |        0.484
       5.000 |        0.067 |        0.403 |        0.470
      12.000 |        0.095 |        0.650 |        0.745
       6.000 |        0.036 |        0.397 |        0.433
       9.000 |        0.061 |        0.504 |        0.564
       7.000 |        0.033 |        0.467 |        0.500
       7.000 |        0.041 |        0.597 |        0.638
      14.000 |        0.061 |        0.960 |        1.021
       8.000 |        0.071 |        0.789 |        0.860
      12.000 |        0.043 |        0.638 |        0.681
      11.000 |        0.049 |        1.184 |        1.233
