  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.157 |        1.539 |        1.696
       8.000 |        0.076 |        1.335 |        1.410
      13.000 |        0.121 |        3.613 |        3.734
       7.000 |        0.146 |        2.404 |        2.550
      13.000 |        0.126 |        1.001 |        1.127
       3.000 |        0.096 |        2.928 |        3.025
       5.000 |        0.056 |        1.925 |        1.981
       9.000 |        0.406 |        0.535 |        0.941
       8.000 |        0.098 |        0.899 |        0.997
       9.000 |        0.099 |        1.520 |        1.620
       5.000 |        0.094 |        1.345 |        1.439
       5.000 |        0.211 |        1.293 |        1.504
      10.000 |        0.135 |        1.761 |        1.896
       7.000 |        0.075 |        1.375 |        1.450
      10.000 |        0.061 |        0.615 |        0.676
       6.000 |        0.221 |        1.886 |        2.106
       4.000 |        0.162 |        0.918 |        1.080
       6.000 |        0.583 |        1.317 |        1.901
      12.000 |        0.445 |        1.079 |        1.524
       4.000 |        0.220 |        1.145 |        1.365
      10.000 |        0.479 |        1.082 |        1.560
       8.000 |        0.222 |        1.737 |        1.959
       7.000 |        0.059 |        2.303 |        2.361
       4.000 |        0.337 |        1.680 |        2.018
      12.000 |        0.052 |        1.605 |        1.657
      13.000 |        0.329 |        2.647 |        2.975
      10.000 |        0.056 |        1.708 |        1.764
       9.000 |        0.070 |        1.833 |        1.903
      12.000 |        0.073 |        1.311 |        1.384
       5.000 |        0.043 |        1.298 |        1.340
       7.000 |        0.048 |        1.932 |        1.980
      10.000 |        0.113 |        1.017 |        1.130
       9.000 |        0.072 |        2.169 |        2.241
       9.000 |        0.117 |        2.442 |        2.559
       9.000 |        0.076 |        1.148 |        1.225
      13.000 |        0.155 |        0.666 |        0.821
       9.000 |        0.063 |        2.866 |        2.929
      17.000 |        0.061 |        1.048 |        1.109
      11.000 |        0.053 |        0.862 |        0.915
      13.000 |        0.116 |        0.947 |        1.063
       5.000 |        0.133 |        1.057 |        1.189
       6.000 |        0.304 |        1.045 |        1.348
      10.000 |        0.217 |        0.675 |        0.892
       4.000 |        0.311 |        1.058 |        1.369
      12.000 |        0.154 |        1.864 |        2.018
      16.000 |        0.305 |        0.832 |        1.137
      11.000 |        0.080 |        0.883 |        0.963
      11.000 |        0.424 |        2.517 |        2.942
      10.000 |        0.058 |        1.484 |        1.542
      10.000 |        0.049 |        1.045 |        1.094
       8.000 |        0.074 |        3.995 |        4.069
       8.000 |        0.074 |        2.136 |        2.210
       8.000 |        0.346 |        2.645 |        2.991
       8.000 |        0.064 |        1.529 |        1.593
       7.000 |        0.233 |        3.211 |        3.444
      13.000 |        0.567 |        1.102 |        1.668
       6.000 |        0.072 |        1.048 |        1.120
       3.000 |        0.067 |        2.269 |        2.336
       7.000 |        0.050 |        1.331 |        1.381
      11.000 |        0.050 |        3.119 |        3.169
       8.000 |        0.099 |        2.032 |        2.131
      12.000 |        0.088 |        2.452 |        2.540
       7.000 |        0.065 |        1.150 |        1.216
      10.000 |        0.051 |        1.557 |        1.609
      12.000 |        0.098 |        2.093 |        2.190
      16.000 |        0.487 |        1.033 |        1.520
      12.000 |        0.150 |        0.875 |        1.025
       9.000 |        0.135 |        0.967 |        1.102
      14.000 |        0.056 |        2.121 |        2.177
       7.000 |        0.102 |        0.804 |        0.906
       6.000 |        0.084 |        2.961 |        3.044
       9.000 |        0.100 |        1.368 |        1.468
      12.000 |        0.044 |        0.430 |        0.474
      12.000 |        0.237 |        3.127 |        3.364
       9.000 |        0.084 |        1.627 |        1.711
       7.000 |        0.055 |        1.895 |        1.950
       7.000 |        0.160 |        3.404 |        3.564
       7.000 |        0.104 |        0.975 |        1.079
       5.000 |        0.076 |        1.311 |        1.387
       5.000 |        0.371 |        1.898 |        2.269
       8.000 |        0.329 |        0.676 |        1.005
      12.000 |        0.123 |        0.840 |        0.963
      10.000 |        0.111 |        1.369 |        1.480
       7.000 |        0.086 |        1.711 |        1.797
       6.000 |        0.314 |        3.049 |        3.363
       5.000 |        0.056 |        1.774 |        1.830
       7.000 |        0.095 |        1.596 |        1.690
      11.000 |        0.251 |        0.716 |        0.967
       9.000 |        0.275 |        1.127 |        1.403
      10.000 |        0.060 |        1.184 |        1.244
       4.000 |        0.315 |        3.332 |        3.648
      10.000 |        0.124 |        0.704 |        0.828
       7.000 |        0.241 |        1.055 |        1.296
       7.000 |        0.057 |        0.708 |        0.765
       6.000 |        0.076 |        2.866 |        2.942
       6.000 |        0.062 |        1.846 |        1.908
       8.000 |        0.061 |        1.096 |        1.157
      11.000 |        0.076 |        1.834 |        1.910
       9.000 |        0.196 |        0.919 |        1.115
      10.000 |        0.130 |        1.283 |        1.413
       9.000 |        0.040 |        0.777 |        0.816
      12.000 |        0.108 |        3.785 |        3.892
       7.000 |        0.341 |        0.984 |        1.325
      11.000 |        0.299 |        1.008 |        1.307
      10.000 |        0.152 |        1.313 |        1.466
       5.000 |        0.060 |        0.804 |        0.864
      10.000 |        0.169 |        1.478 |        1.647
       9.000 |        0.298 |        3.612 |        3.910
      10.000 |        0.155 |        2.403 |        2.559
       9.000 |        0.082 |        4.073 |        4.155
       9.000 |        0.107 |        1.638 |        1.745
       9.000 |        0.068 |        1.476 |        1.544
      13.000 |        0.136 |        2.093 |        2.229
       6.000 |        0.110 |        0.941 |        1.051
       5.000 |        0.052 |        0.738 |        0.790
      11.000 |        0.067 |        3.277 |        3.344
      16.000 |        0.117 |        1.077 |        1.194
       5.000 |        0.049 |        0.708 |        0.758
      11.000 |        0.233 |        0.783 |        1.017
       8.000 |        0.075 |        0.931 |        1.006
      10.000 |        0.131 |        1.020 |        1.151
       7.000 |        0.179 |        1.055 |        1.234
       8.000 |        0.186 |        1.166 |        1.352
       7.000 |        0.049 |        0.661 |        0.710
       5.000 |        0.074 |        0.880 |        0.954
       7.000 |        0.112 |        2.218 |        2.330
      10.000 |        0.134 |        3.355 |        3.489
       7.000 |        0.117 |        1.034 |        1.151
       7.000 |        0.062 |        0.820 |        0.883
      13.000 |        0.491 |        1.587 |        2.078
       6.000 |        0.242 |        3.240 |        3.482
      12.000 |        0.264 |        1.266 |        1.530
      10.000 |        0.094 |        0.812 |        0.906
       5.000 |        0.128 |        1.097 |        1.226
      15.000 |        0.163 |        0.978 |        1.141
      13.000 |        0.176 |        2.020 |        2.195
      11.000 |        0.087 |        2.985 |        3.072
       4.000 |        0.103 |        1.521 |        1.625
       7.000 |        0.132 |        0.873 |        1.005
      12.000 |        0.204 |        1.951 |        2.155
       6.000 |        0.079 |        0.769 |        0.848
      15.000 |        0.160 |        1.818 |        1.979
       7.000 |        0.057 |        0.644 |        0.701
       8.000 |        0.343 |        0.824 |        1.167
       6.000 |        0.074 |        0.763 |        0.838
       7.000 |        0.242 |        1.294 |        1.536
      13.000 |        0.075 |        0.925 |        0.999
       8.000 |        0.064 |        1.440 |        1.505
      12.000 |        0.065 |        1.045 |        1.110
       6.000 |        0.250 |        0.845 |        1.095
      13.000 |        0.122 |        2.032 |        2.155
       6.000 |        0.116 |        1.002 |        1.119
       8.000 |        0.097 |        1.333 |        1.430
       9.000 |        0.201 |        2.293 |        2.494
       6.000 |        0.110 |        3.153 |        3.263
      19.000 |        0.111 |        0.869 |        0.980
       7.000 |        0.143 |        1.126 |        1.269
       9.000 |        0.209 |        1.180 |        1.389
      15.000 |        0.095 |        0.733 |        0.829
       8.000 |        0.072 |        0.817 |        0.889
       8.000 |        0.073 |        0.841 |        0.914
      12.000 |        0.049 |        0.966 |        1.015
       7.000 |        0.217 |        0.629 |        0.845
       6.000 |        0.103 |        0.526 |        0.630
      11.000 |        0.063 |        1.652 |        1.715
       8.000 |        0.235 |        2.188 |        2.423
      10.000 |        0.456 |        0.710 |        1.165
       3.000 |        0.093 |        0.769 |        0.862
       8.000 |        0.050 |        0.758 |        0.808
       9.000 |        0.165 |        1.125 |        1.291
       9.000 |        0.071 |        1.457 |        1.528
      10.000 |        0.053 |        0.911 |        0.964
       8.000 |        0.193 |        1.289 |        1.481
       6.000 |        0.061 |        1.653 |        1.715
       6.000 |        0.153 |        0.452 |        0.605
      12.000 |        0.190 |        0.813 |        1.004
       6.000 |        0.275 |        1.321 |        1.596
       8.000 |        0.235 |        1.447 |        1.682
      10.000 |        0.268 |        1.242 |        1.510
       9.000 |        0.072 |        0.889 |        0.961
      12.000 |        0.058 |        1.465 |        1.523
       9.000 |        0.049 |        1.304 |        1.353
       9.000 |        0.078 |        1.604 |        1.683
       7.000 |        0.174 |        1.997 |        2.171
       9.000 |        0.430 |        1.245 |        1.675
       8.000 |        0.179 |        1.312 |        1.492
       5.000 |        0.122 |        0.670 |        0.792
       6.000 |        0.468 |        2.216 |        2.685
       4.000 |        0.263 |        0.934 |        1.197
       6.000 |        0.070 |        1.308 |        1.378
       8.000 |        0.060 |        0.748 |        0.808
       5.000 |        0.187 |        2.130 |        2.316
      11.000 |        0.117 |        1.847 |        1.964
       6.000 |        0.060 |        0.809 |        0.868
       5.000 |        0.200 |        2.259 |        2.459
      10.000 |        0.127 |        1.078 |        1.206
      11.000 |        0.256 |        0.669 |        0.925
      10.000 |        0.110 |        1.035 |        1.145
       9.000 |        0.220 |        2.552 |        2.773
       5.000 |        0.123 |        2.203 |        2.325
       9.000 |        0.179 |        0.937 |        1.116
       6.000 |        0.266 |        0.888 |        1.154
      11.000 |        0.127 |        0.557 |        0.684
       7.000 |        0.274 |        2.301 |        2.575
      12.000 |        0.216 |        0.899 |        1.116
      14.000 |        0.063 |        0.998 |        1.060
       7.000 |        0.056 |        3.177 |        3.233
      12.000 |        0.062 |        1.677 |        1.740
      15.000 |        0.104 |        1.298 |        1.402
      12.000 |        0.123 |        0.614 |        0.738
      12.000 |        0.179 |        2.918 |        3.097
      11.000 |        0.376 |        1.670 |        2.046
       7.000 |        0.123 |        3.363 |        3.486
       7.000 |        0.102 |        1.536 |        1.638
       7.000 |        0.149 |        1.898 |        2.047
      10.000 |        0.234 |        1.228 |        1.462
      11.000 |        0.075 |        1.069 |        1.144
       7.000 |        0.162 |        0.656 |        0.819
       4.000 |        0.442 |        1.854 |        2.296
       8.000 |        0.256 |        0.843 |        1.099
      14.000 |        0.107 |        1.261 |        1.368
       6.000 |        0.055 |        0.940 |        0.995
       9.000 |        0.066 |        1.390 |        1.456
       7.000 |        0.056 |        1.493 |        1.550
       7.000 |        0.049 |        3.541 |        3.590
       7.000 |        0.309 |        0.874 |        1.182
       8.000 |        0.202 |        2.277 |        2.479
       5.000 |        0.054 |        1.820 |        1.873
       8.000 |        0.052 |        1.395 |        1.447
      10.000 |        0.059 |        2.819 |        2.878
       7.000 |        0.070 |        1.546 |        1.616
      10.000 |        0.191 |        0.754 |        0.945
       9.000 |        0.113 |        0.598 |        0.711
      11.000 |        0.139 |        1.368 |        1.507
       9.000 |        0.122 |        2.331 |        2.453
      12.000 |        0.106 |        0.979 |        1.085
       9.000 |        0.244 |        1.147 |        1.391
       7.000 |        0.168 |        0.767 |        0.935
       7.000 |        0.829 |        0.819 |        1.648
       9.000 |        0.469 |        0.814 |        1.284
      10.000 |        0.408 |        1.281 |        1.689
      12.000 |        0.254 |        0.870 |        1.124
      10.000 |        0.205 |        0.949 |        1.154
       9.000 |        0.052 |        1.345 |        1.397
      15.000 |        0.064 |        0.852 |        0.916
      13.000 |        0.169 |        1.220 |        1.390
       5.000 |        0.568 |        1.861 |        2.429
       6.000 |        0.070 |        0.711 |        0.782
       7.000 |        0.064 |        0.954 |        1.018
      12.000 |        0.104 |        2.291 |        2.395
      12.000 |        0.054 |        3.813 |        3.867
       7.000 |        0.135 |        0.643 |        0.779
       8.000 |        0.073 |        3.715 |        3.788
       4.000 |        0.056 |        1.906 |        1.962
       5.000 |        0.759 |        0.598 |        1.357
       9.000 |        0.553 |        2.608 |        3.161
      11.000 |        0.450 |        0.715 |        1.165
       7.000 |        0.407 |        0.808 |        1.216
       7.000 |        0.183 |        0.908 |        1.092
       7.000 |        0.205 |        1.927 |        2.132
      11.000 |        0.076 |        1.921 |        1.997
      12.000 |        0.059 |        1.824 |        1.883
       8.000 |        0.301 |        1.769 |        2.070
      10.000 |        0.537 |        0.519 |        1.056
      17.000 |        0.084 |        2.680 |        2.764
      11.000 |        0.074 |        0.817 |        0.891
       8.000 |        0.085 |        1.277 |        1.361
       7.000 |        0.071 |        0.964 |        1.035
       6.000 |        0.066 |        1.154 |        1.219
       5.000 |        0.323 |        2.378 |        2.701
      12.000 |        0.059 |        1.721 |        1.780
       8.000 |        0.053 |        2.228 |        2.281
       6.000 |        0.096 |        0.685 |        0.781
       7.000 |        0.114 |        1.907 |        2.021
      16.000 |        0.053 |        1.401 |        1.454
      12.000 |        0.148 |        1.699 |        1.847
       6.000 |        0.127 |        2.191 |        2.318
       7.000 |        0.224 |        0.678 |        0.902
       5.000 |        0.071 |        3.106 |        3.177
      11.000 |        0.055 |        1.046 |        1.100
      11.000 |        0.044 |        0.653 |        0.697
       4.000 |        0.148 |        1.298 |        1.445
      12.000 |        0.068 |        0.674 |        0.742
       6.000 |        0.073 |        2.689 |        2.762
       9.000 |        0.107 |        0.755 |        0.862
       6.000 |        0.129 |        1.564 |        1.692
       8.000 |        0.222 |        0.542 |        0.764
      11.000 |        0.186 |        0.792 |        0.978
       6.000 |        0.055 |        1.538 |        1.594
       4.000 |        0.070 |        1.120 |        1.190
       8.000 |        0.059 |        2.239 |        2.298
      12.000 |        0.157 |        3.403 |        3.560
      15.000 |        0.121 |        0.546 |        0.667
      12.000 |        0.205 |        1.430 |        1.634
      10.000 |        0.198 |        0.864 |        1.062
      11.000 |        0.224 |        0.966 |        1.190
       6.000 |        0.127 |        1.214 |        1.340
      10.000 |        0.081 |        0.777 |        0.859
       9.000 |        0.120 |        1.464 |        1.584
       7.000 |        0.094 |        1.363 |        1.456
      10.000 |        0.200 |        1.161 |        1.361
      13.000 |        0.064 |        2.071 |        2.135
      14.000 |        0.280 |        2.015 |        2.295
       7.000 |        0.116 |        0.668 |        0.785
       8.000 |        0.370 |        1.011 |        1.381
       8.000 |        0.099 |        2.890 |        2.990
       8.000 |        0.122 |        2.742 |        2.863
       9.000 |        0.062 |        1.369 |        1.431
       7.000 |        0.063 |        1.166 |        1.229
      12.000 |        0.070 |        1.270 |        1.340
      14.000 |        0.118 |        1.138 |        1.256
      11.000 |        0.076 |        0.938 |        1.013
       8.000 |        0.119 |        0.554 |        0.674
       6.000 |        0.065 |        1.068 |        1.133
       4.000 |        0.053 |        0.582 |        0.635
       8.000 |        0.074 |        0.943 |        1.017
       8.000 |        0.161 |        3.363 |        3.524
       8.000 |        0.115 |        1.035 |        1.150
      15.000 |        0.149 |        1.264 |        1.413
      11.000 |        0.251 |        3.545 |        3.796
       9.000 |        0.140 |        0.549 |        0.689
      13.000 |        0.138 |        1.188 |        1.326
      10.000 |        0.276 |        2.329 |        2.605
       9.000 |        0.177 |        2.622 |        2.800
       8.000 |        0.254 |        0.767 |        1.021
       9.000 |        0.143 |        0.864 |        1.007
      11.000 |        0.047 |        0.742 |        0.789
      13.000 |        0.054 |        2.161 |        2.216
       6.000 |        0.131 |        1.375 |        1.505
       9.000 |        0.127 |        0.898 |        1.025
      12.000 |        0.068 |        0.753 |        0.821
       9.000 |        0.050 |        0.574 |        0.624
      11.000 |        0.057 |        1.283 |        1.340
       7.000 |        0.051 |        3.390 |        3.441
      12.000 |        0.377 |        2.431 |        2.807
       6.000 |        0.109 |        0.789 |        0.898
      10.000 |        0.076 |        0.764 |        0.840
       9.000 |        0.317 |        3.389 |        3.706
       9.000 |        0.094 |        0.886 |        0.981
       9.000 |        0.163 |        0.732 |        0.896
       9.000 |        0.132 |        1.150 |        1.282
       5.000 |        0.597 |        2.106 |        2.703
       9.000 |        0.292 |        0.747 |        1.039
      11.000 |        0.152 |        0.713 |        0.865
       7.000 |        0.054 |        1.340 |        1.394
       6.000 |        0.129 |        2.870 |        2.998
       8.000 |        0.290 |        0.462 |        0.751
       8.000 |        0.065 |        1.196 |        1.261
       7.000 |        0.280 |        1.757 |        2.037
      17.000 |        0.114 |        0.743 |        0.857
       8.000 |        0.078 |        2.083 |        2.161
       9.000 |        0.128 |        0.940 |        1.068
       9.000 |        0.053 |        1.105 |        1.158
      15.000 |        0.107 |        2.220 |        2.327
       5.000 |        0.079 |        3.195 |        3.274
       9.000 |        0.127 |        2.210 |        2.337
      14.000 |        0.109 |        0.862 |        0.972
       8.000 |        0.077 |        1.461 |        1.538
       4.000 |        0.056 |        3.469 |        3.525
      20.000 |        0.067 |        3.799 |        3.865
       9.000 |        0.082 |        1.892 |        1.974
       6.000 |        0.194 |        2.365 |        2.559
      11.000 |        0.065 |        1.312 |        1.378
       6.000 |        0.119 |        0.750 |        0.869
       7.000 |        0.058 |        0.778 |        0.836
      12.000 |        0.123 |        2.167 |        2.289
       6.000 |        0.288 |        1.261 |        1.549
      12.000 |        0.098 |        1.004 |        1.102
      11.000 |        0.166 |        1.168 |        1.334
      10.000 |        0.061 |        0.697 |        0.757
      10.000 |        0.373 |        1.104 |        1.476
       8.000 |        0.052 |        1.133 |        1.184
      10.000 |        0.072 |        1.121 |        1.193
       6.000 |        0.482 |        1.306 |        1.788
      10.000 |        0.072 |        0.614 |        0.686
      11.000 |        0.071 |        1.047 |        1.118
      10.000 |        0.065 |        1.982 |        2.046
       9.000 |        0.055 |        0.971 |        1.026
       9.000 |        0.062 |        1.645 |        1.707
       5.000 |        0.113 |        0.710 |        0.822
       7.000 |        0.079 |        0.645 |        0.724
       9.000 |        0.051 |        1.943 |        1.994
       8.000 |        0.280 |        1.652 |        1.932
      11.000 |        0.083 |        2.242 |        2.324
      11.000 |        0.067 |        0.808 |        0.875
       7.000 |        0.057 |        0.980 |        1.038
       9.000 |        0.178 |        2.944 |        3.122
       9.000 |        0.232 |        3.304 |        3.536
       9.000 |        0.194 |        0.686 |        0.879
       8.000 |        0.051 |        2.619 |        2.670
      10.000 |        0.171 |        1.296 |        1.467
       8.000 |        0.106 |        2.079 |        2.185
       4.000 |        0.069 |        1.913 |        1.982
       8.000 |        0.188 |        3.080 |        3.268
       6.000 |        0.498 |        0.810 |        1.308
       6.000 |        0.466 |        0.862 |        1.328
       9.000 |        0.143 |        0.749 |        0.892
      11.000 |        0.054 |        1.251 |        1.305
      11.000 |        0.144 |        3.031 |        3.176
       6.000 |        0.353 |        0.692 |        1.045
       8.000 |        0.121 |        3.548 |        3.669
      10.000 |        0.323 |        1.227 |        1.550
       8.000 |        0.267 |        0.798 |        1.064
      10.000 |        0.135 |        2.913 |        3.047
      10.000 |        0.074 |        1.615 |        1.689
       8.000 |        0.069 |        1.308 |        1.376
       6.000 |        0.078 |        2.529 |        2.607
      10.000 |        0.060 |        1.672 |        1.732
       9.000 |        0.077 |        0.770 |        0.846
       7.000 |        0.153 |        2.030 |        2.183
      11.000 |        0.079 |        0.696 |        0.774
       4.000 |        0.196 |        2.149 |        2.344
      13.000 |        0.143 |        0.880 |        1.023
      14.000 |        0.164 |        0.485 |        0.649
       9.000 |        0.066 |        1.081 |        1.147
       7.000 |        0.112 |        2.210 |        2.321
      12.000 |        0.136 |        3.264 |        3.400
       8.000 |        0.189 |        1.323 |        1.512
       6.000 |        0.119 |        0.830 |        0.949
      14.000 |        0.220 |        2.364 |        2.584
      12.000 |        0.064 |        3.761 |        3.824
       9.000 |        0.309 |        1.170 |        1.480
       9.000 |        0.363 |        0.743 |        1.107
       6.000 |        0.088 |        0.695 |        0.783
      11.000 |        0.160 |        3.064 |        3.223
       7.000 |        0.211 |        2.683 |        2.894
       6.000 |        0.067 |        2.554 |        2.621
       9.000 |        0.098 |        3.717 |        3.815
       6.000 |        0.298 |        0.611 |        0.909
      12.000 |        0.187 |        3.547 |        3.733
       8.000 |        0.169 |        0.800 |        0.970
      10.000 |        0.164 |        2.384 |        2.548
       6.000 |        0.058 |        1.133 |        1.191
       7.000 |        0.390 |        1.130 |        1.519
       7.000 |        0.065 |        0.673 |        0.738
       8.000 |        0.366 |        2.845 |        3.211
      15.000 |        0.511 |        1.104 |        1.615
      12.000 |        0.127 |        0.685 |        0.812
       6.000 |        0.051 |        1.956 |        2.008
      12.000 |        0.092 |        2.114 |        2.206
      10.000 |        0.115 |        0.975 |        1.090
       9.000 |        0.300 |        1.427 |        1.727
       8.000 |        0.173 |        0.925 |        1.097
       7.000 |        0.063 |        0.952 |        1.016
      10.000 |        0.140 |        0.629 |        0.769
      13.000 |        0.087 |        0.984 |        1.070
      10.000 |        0.122 |        0.850 |        0.972
       8.000 |        0.068 |        0.882 |        0.950
      12.000 |        0.129 |        0.699 |        0.828
