  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.248 |        1.258 |        1.506
       9.000 |        0.257 |        0.521 |        0.778
       8.000 |        0.314 |        0.918 |        1.232
       6.000 |        0.176 |        0.793 |        0.969
       5.000 |        0.386 |        0.753 |        1.139
       3.000 |        0.327 |        3.153 |        3.480
      10.000 |        0.326 |        1.549 |        1.875
      11.000 |        0.451 |        0.759 |        1.210
       7.000 |        0.290 |        0.985 |        1.275
       7.000 |        0.293 |        0.752 |        1.046
       7.000 |        0.233 |        0.982 |        1.215
       7.000 |        0.234 |        0.731 |        0.965
      13.000 |        0.238 |        3.154 |        3.392
      12.000 |        0.242 |        1.002 |        1.245
       8.000 |        0.366 |        0.497 |        0.864
       7.000 |        0.302 |        1.365 |        1.667
      11.000 |        0.322 |        2.341 |        2.663
      16.000 |        0.467 |        1.927 |        2.394
       7.000 |        0.326 |        0.881 |        1.207
       5.000 |        0.311 |        0.902 |        1.214
       7.000 |        0.304 |        1.268 |        1.572
      13.000 |        0.250 |        2.389 |        2.639
       7.000 |        0.368 |        2.136 |        2.504
       9.000 |        0.239 |        0.892 |        1.131
      10.000 |        0.257 |        1.254 |        1.511
       8.000 |        0.188 |        2.166 |        2.354
       7.000 |        0.252 |        1.435 |        1.687
       7.000 |        0.223 |        0.479 |        0.702
       4.000 |        0.354 |        1.585 |        1.939
       4.000 |        0.307 |        0.718 |        1.025
       9.000 |        0.395 |        0.821 |        1.216
       9.000 |        0.309 |        0.753 |        1.062
      12.000 |        0.414 |        1.330 |        1.744
       7.000 |        0.303 |        3.316 |        3.619
      12.000 |        0.360 |        2.386 |        2.747
       7.000 |        0.230 |        1.943 |        2.173
      14.000 |        0.376 |        0.852 |        1.227
       7.000 |        0.318 |        0.622 |        0.939
      10.000 |        0.369 |        0.741 |        1.110
       5.000 |        0.338 |        0.727 |        1.065
       4.000 |        0.251 |        0.927 |        1.178
       7.000 |        0.400 |        2.368 |        2.769
       9.000 |        0.369 |        2.444 |        2.813
       5.000 |        0.472 |        0.974 |        1.446
       6.000 |        0.298 |        0.974 |        1.272
      13.000 |        0.181 |        0.535 |        0.716
       5.000 |        0.277 |        0.463 |        0.740
       5.000 |        0.277 |        0.475 |        0.752
      11.000 |        0.422 |        2.732 |        3.154
       5.000 |        0.341 |        0.776 |        1.118
      14.000 |        0.362 |        0.881 |        1.243
       7.000 |        0.311 |        0.745 |        1.056
      12.000 |        0.293 |        1.079 |        1.372
       9.000 |        0.422 |        0.561 |        0.983
       7.000 |        0.305 |        1.426 |        1.731
       7.000 |        0.235 |        2.063 |        2.298
      10.000 |        0.402 |        0.963 |        1.365
       9.000 |        0.348 |        1.629 |        1.977
       3.000 |        0.254 |        2.220 |        2.474
       5.000 |        0.272 |        0.474 |        0.745
       7.000 |        0.309 |        2.961 |        3.270
      12.000 |        0.432 |        0.628 |        1.060
       6.000 |        0.298 |        0.792 |        1.089
      11.000 |        0.427 |        1.051 |        1.479
      12.000 |        0.343 |        0.591 |        0.933
      12.000 |        0.349 |        2.459 |        2.808
       5.000 |        0.273 |        1.757 |        2.030
       7.000 |        0.414 |        0.499 |        0.913
       5.000 |        0.407 |        0.640 |        1.048
      11.000 |        0.364 |        1.322 |        1.686
      12.000 |        0.319 |        2.869 |        3.188
      11.000 |        0.347 |        1.465 |        1.812
       6.000 |        0.321 |        1.034 |        1.355
       9.000 |        0.213 |        0.597 |        0.810
      12.000 |        0.277 |        1.918 |        2.195
       5.000 |        0.267 |        0.564 |        0.830
       6.000 |        0.408 |        1.232 |        1.640
      10.000 |        0.343 |        3.197 |        3.540
       9.000 |        0.358 |        1.866 |        2.224
      10.000 |        0.355 |        2.129 |        2.484
       6.000 |        0.337 |        1.082 |        1.419
      13.000 |        0.327 |        0.739 |        1.067
       7.000 |        0.334 |        2.955 |        3.289
       7.000 |        0.319 |        2.671 |        2.991
       5.000 |        0.305 |        0.606 |        0.910
       6.000 |        0.299 |        0.989 |        1.288
       7.000 |        0.270 |        4.097 |        4.367
      10.000 |        0.228 |        1.732 |        1.960
       5.000 |        0.296 |        3.240 |        3.536
       7.000 |        0.222 |        2.206 |        2.428
      10.000 |        0.307 |        3.077 |        3.384
       6.000 |        0.426 |        0.567 |        0.992
       7.000 |        0.303 |        2.655 |        2.958
      10.000 |        0.295 |        0.575 |        0.870
       5.000 |        0.337 |        2.592 |        2.928
      12.000 |        0.370 |        0.644 |        1.014
       6.000 |        0.349 |        2.193 |        2.542
       4.000 |        0.361 |        0.968 |        1.328
       8.000 |        0.304 |        0.613 |        0.918
      17.000 |        0.297 |        0.659 |        0.956
       9.000 |        0.316 |        3.016 |        3.332
       9.000 |        0.280 |        0.966 |        1.245
       8.000 |        0.226 |        0.891 |        1.117
       8.000 |        0.379 |        0.764 |        1.143
       9.000 |        0.372 |        0.962 |        1.334
      11.000 |        0.290 |        0.881 |        1.171
       6.000 |        0.299 |        0.409 |        0.708
       3.000 |        0.284 |        1.278 |        1.562
      14.000 |        0.346 |        2.782 |        3.128
       8.000 |        0.274 |        0.970 |        1.244
      13.000 |        0.285 |        0.742 |        1.027
       8.000 |        0.698 |        0.988 |        1.686
       8.000 |        0.329 |        0.542 |        0.871
       9.000 |        0.321 |        0.755 |        1.076
       8.000 |        0.338 |        2.549 |        2.887
      10.000 |        0.257 |        1.000 |        1.257
       8.000 |        0.316 |        1.698 |        2.015
       7.000 |        0.517 |        0.455 |        0.973
      11.000 |        0.482 |        1.923 |        2.405
       9.000 |        0.451 |        0.970 |        1.422
       6.000 |        0.357 |        1.711 |        2.068
       6.000 |        0.261 |        0.921 |        1.181
       5.000 |        0.265 |        1.273 |        1.538
       8.000 |        0.292 |        0.572 |        0.865
      10.000 |        0.259 |        1.319 |        1.578
       6.000 |        0.238 |        1.774 |        2.012
       9.000 |        0.260 |        1.184 |        1.444
       7.000 |        0.199 |        2.653 |        2.852
       8.000 |        0.233 |        0.524 |        0.757
       8.000 |        0.262 |        0.610 |        0.872
       8.000 |        0.235 |        1.281 |        1.516
       5.000 |        0.214 |        0.947 |        1.161
      12.000 |        0.314 |        1.061 |        1.375
       6.000 |        0.359 |        0.664 |        1.024
       6.000 |        0.240 |        0.679 |        0.919
       5.000 |        0.318 |        1.315 |        1.633
      12.000 |        0.259 |        0.879 |        1.138
       7.000 |        0.184 |        1.519 |        1.703
       6.000 |        0.312 |        0.598 |        0.911
       5.000 |        0.340 |        0.807 |        1.147
      12.000 |        0.248 |        1.750 |        1.998
       7.000 |        0.214 |        0.543 |        0.757
       7.000 |        0.330 |        0.818 |        1.148
       8.000 |        0.310 |        0.709 |        1.019
       5.000 |        0.224 |        0.623 |        0.846
       7.000 |        0.242 |        1.688 |        1.929
       7.000 |        0.203 |        0.801 |        1.003
      10.000 |        0.330 |        1.929 |        2.259
       8.000 |        0.254 |        0.697 |        0.951
       5.000 |        0.422 |        1.587 |        2.009
       7.000 |        0.271 |        0.965 |        1.237
       4.000 |        0.342 |        0.981 |        1.323
       4.000 |        0.329 |        0.568 |        0.897
       8.000 |        0.318 |        0.501 |        0.819
       9.000 |        0.289 |        0.684 |        0.973
       9.000 |        0.273 |        0.823 |        1.096
       5.000 |        0.477 |        1.018 |        1.495
       8.000 |        0.486 |        0.486 |        0.972
       9.000 |        0.266 |        0.837 |        1.103
       7.000 |        0.347 |        0.704 |        1.051
       9.000 |        0.366 |        1.043 |        1.408
      10.000 |        0.231 |        0.531 |        0.762
      12.000 |        0.167 |        0.662 |        0.829
      12.000 |        0.498 |        0.562 |        1.060
       9.000 |        0.293 |        1.682 |        1.975
      10.000 |        0.317 |        0.682 |        0.999
       9.000 |        0.198 |        0.523 |        0.721
       5.000 |        0.250 |        0.758 |        1.008
       5.000 |        0.201 |        0.850 |        1.050
       9.000 |        0.321 |        0.924 |        1.245
       9.000 |        0.367 |        1.691 |        2.058
       9.000 |        0.259 |        0.787 |        1.046
       6.000 |        0.318 |        0.444 |        0.762
      12.000 |        0.324 |        1.360 |        1.685
      12.000 |        0.411 |        0.755 |        1.166
       7.000 |        0.358 |        0.554 |        0.912
       9.000 |        0.299 |        1.746 |        2.045
       6.000 |        0.269 |        0.515 |        0.785
       6.000 |        0.654 |        0.838 |        1.492
       7.000 |        0.195 |        0.662 |        0.857
       6.000 |        0.330 |        0.516 |        0.847
       8.000 |        0.238 |        1.943 |        2.181
      11.000 |        0.459 |        0.529 |        0.988
       7.000 |        0.290 |        2.196 |        2.486
       8.000 |        0.280 |        0.658 |        0.938
       7.000 |        0.262 |        2.249 |        2.511
       8.000 |        0.323 |        0.494 |        0.817
      11.000 |        0.259 |        0.763 |        1.022
      11.000 |        0.345 |        0.503 |        0.848
       7.000 |        0.365 |        1.136 |        1.501
       6.000 |        0.252 |        0.800 |        1.052
       8.000 |        0.418 |        0.991 |        1.409
       8.000 |        0.331 |        0.437 |        0.768
       5.000 |        0.306 |        3.277 |        3.583
      11.000 |        0.280 |        3.055 |        3.335
       7.000 |        0.363 |        1.741 |        2.104
      11.000 |        0.407 |        1.296 |        1.703
      13.000 |        0.330 |        1.851 |        2.181
       9.000 |        0.567 |        2.718 |        3.284
      11.000 |        0.388 |        0.656 |        1.044
       4.000 |        0.407 |        0.853 |        1.260
       5.000 |        0.200 |        1.847 |        2.047
       7.000 |        0.273 |        0.873 |        1.146
      10.000 |        0.382 |        1.857 |        2.239
      11.000 |        0.285 |        1.806 |        2.092
      10.000 |        0.308 |        0.729 |        1.037
       8.000 |        0.425 |        2.261 |        2.686
      10.000 |        0.316 |        0.693 |        1.009
      10.000 |        0.241 |        1.089 |        1.330
      11.000 |        0.287 |        0.846 |        1.132
       6.000 |        0.222 |        0.499 |        0.721
      12.000 |        0.372 |        0.620 |        0.992
       6.000 |        0.232 |        1.823 |        2.055
      12.000 |        0.237 |        2.480 |        2.717
      10.000 |        0.404 |        1.901 |        2.305
       9.000 |        0.396 |        0.696 |        1.091
       8.000 |        0.366 |        0.742 |        1.109
      10.000 |        0.290 |        1.879 |        2.169
      15.000 |        0.373 |        1.454 |        1.827
       8.000 |        0.375 |        0.541 |        0.917
       5.000 |        0.406 |        1.088 |        1.494
       9.000 |        0.336 |        0.843 |        1.179
      10.000 |        0.333 |        2.594 |        2.927
      10.000 |        0.471 |        0.659 |        1.130
       6.000 |        0.337 |        0.684 |        1.020
       8.000 |        0.207 |        0.674 |        0.881
      10.000 |        0.210 |        0.529 |        0.739
       6.000 |        0.370 |        0.800 |        1.170
       7.000 |        0.334 |        0.869 |        1.203
      12.000 |        0.406 |        0.617 |        1.023
       6.000 |        0.384 |        0.592 |        0.977
       7.000 |        0.398 |        0.996 |        1.394
       8.000 |        0.357 |        1.258 |        1.615
      11.000 |        0.316 |        2.585 |        2.902
       8.000 |        0.446 |        1.581 |        2.027
      10.000 |        0.309 |        0.800 |        1.109
       9.000 |        0.244 |        0.472 |        0.716
      10.000 |        0.207 |        1.977 |        2.184
       6.000 |        0.225 |        1.257 |        1.482
       4.000 |        0.345 |        1.057 |        1.402
       7.000 |        0.268 |        3.024 |        3.292
       7.000 |        0.387 |        0.703 |        1.090
      12.000 |        0.362 |        3.075 |        3.437
      11.000 |        0.355 |        0.525 |        0.880
       8.000 |        0.307 |        0.609 |        0.916
       7.000 |        0.270 |        1.950 |        2.220
       9.000 |        0.336 |        2.342 |        2.678
      12.000 |        0.287 |        1.284 |        1.572
       8.000 |        0.455 |        0.951 |        1.406
      13.000 |        0.433 |        2.202 |        2.635
      11.000 |        0.407 |        1.480 |        1.887
       6.000 |        0.185 |        0.512 |        0.697
      15.000 |        0.271 |        1.275 |        1.546
       8.000 |        0.282 |        1.660 |        1.943
       9.000 |        0.402 |        1.354 |        1.756
       5.000 |        0.265 |        0.849 |        1.114
      10.000 |        0.306 |        1.336 |        1.642
       7.000 |        0.332 |        0.624 |        0.956
       8.000 |        0.210 |        1.127 |        1.337
       7.000 |        0.278 |        0.884 |        1.162
      11.000 |        0.356 |        0.561 |        0.918
      12.000 |        0.258 |        0.630 |        0.888
       5.000 |        0.343 |        0.865 |        1.207
      12.000 |        0.177 |        1.718 |        1.895
       7.000 |        0.454 |        1.611 |        2.065
       7.000 |        0.313 |        0.964 |        1.277
      12.000 |        0.221 |        2.441 |        2.662
       6.000 |        0.291 |        0.665 |        0.956
       6.000 |        0.195 |        0.528 |        0.723
       9.000 |        0.592 |        1.823 |        2.415
       5.000 |        0.278 |        0.967 |        1.245
       9.000 |        0.184 |        0.564 |        0.748
       9.000 |        0.317 |        1.969 |        2.286
      11.000 |        0.377 |        0.922 |        1.298
       6.000 |        0.241 |        0.950 |        1.190
       9.000 |        0.252 |        0.613 |        0.865
       6.000 |        0.235 |        0.708 |        0.944
       5.000 |        0.270 |        1.132 |        1.402
       7.000 |        0.305 |        1.089 |        1.394
       9.000 |        0.331 |        1.755 |        2.085
       7.000 |        0.384 |        0.546 |        0.930
      10.000 |        0.492 |        0.609 |        1.101
       7.000 |        0.236 |        0.672 |        0.908
       7.000 |        0.256 |        0.710 |        0.966
       8.000 |        0.414 |        0.543 |        0.957
       6.000 |        0.360 |        0.774 |        1.133
       8.000 |        0.258 |        0.524 |        0.782
      12.000 |        0.261 |        0.867 |        1.128
       7.000 |        0.344 |        2.910 |        3.254
      12.000 |        0.311 |        0.767 |        1.078
       9.000 |        0.246 |        1.439 |        1.685
       7.000 |        0.413 |        0.611 |        1.024
       9.000 |        0.265 |        0.617 |        0.882
      10.000 |        0.299 |        1.142 |        1.441
       6.000 |        0.268 |        1.851 |        2.120
       9.000 |        0.368 |        1.488 |        1.856
       3.000 |        0.362 |        2.492 |        2.854
      13.000 |        0.319 |        0.637 |        0.956
      14.000 |        0.285 |        0.949 |        1.234
       5.000 |        0.378 |        0.630 |        1.007
      10.000 |        0.426 |        2.680 |        3.106
       7.000 |        0.223 |        0.299 |        0.522
      11.000 |        0.192 |        0.510 |        0.702
      11.000 |        0.524 |        1.966 |        2.490
       6.000 |        0.330 |        0.733 |        1.063
      12.000 |        0.418 |        1.887 |        2.305
       8.000 |        0.257 |        1.973 |        2.230
      10.000 |        0.342 |        2.458 |        2.800
       4.000 |        0.235 |        0.915 |        1.150
       5.000 |        0.265 |        0.531 |        0.797
       8.000 |        0.225 |        2.724 |        2.950
       4.000 |        0.606 |        0.532 |        1.138
      11.000 |        0.262 |        0.439 |        0.701
       5.000 |        0.263 |        0.636 |        0.899
      10.000 |        0.269 |        0.667 |        0.936
       7.000 |        0.417 |        1.124 |        1.541
       6.000 |        0.301 |        2.939 |        3.241
       6.000 |        0.229 |        0.633 |        0.863
      10.000 |        0.260 |        0.912 |        1.171
       5.000 |        0.378 |        2.033 |        2.411
      14.000 |        0.330 |        1.481 |        1.811
       5.000 |        0.559 |        0.708 |        1.267
       9.000 |        0.251 |        2.917 |        3.168
       8.000 |        0.491 |        0.910 |        1.401
       6.000 |        0.355 |        1.298 |        1.653
       6.000 |        0.288 |        0.588 |        0.876
      10.000 |        0.386 |        0.373 |        0.759
       6.000 |        0.297 |        0.613 |        0.910
       6.000 |        0.227 |        0.724 |        0.951
      10.000 |        0.268 |        2.649 |        2.916
       9.000 |        0.487 |        1.024 |        1.511
       8.000 |        0.176 |        0.617 |        0.793
      15.000 |        0.202 |        0.572 |        0.774
      10.000 |        0.241 |        2.643 |        2.884
      10.000 |        0.374 |        0.732 |        1.105
       9.000 |        0.406 |        0.675 |        1.081
       8.000 |        0.396 |        0.913 |        1.309
       8.000 |        0.314 |        1.292 |        1.606
      10.000 |        0.438 |        2.838 |        3.276
       4.000 |        0.342 |        1.564 |        1.906
      11.000 |        0.355 |        1.064 |        1.419
      13.000 |        0.569 |        0.708 |        1.278
       7.000 |        0.603 |        0.751 |        1.354
       9.000 |        0.500 |        0.450 |        0.950
       4.000 |        0.318 |        0.799 |        1.117
      11.000 |        0.326 |        2.096 |        2.422
      12.000 |        0.234 |        2.316 |        2.550
      11.000 |        0.363 |        1.471 |        1.834
      10.000 |        0.418 |        0.733 |        1.152
       7.000 |        0.397 |        1.499 |        1.896
       9.000 |        0.383 |        0.586 |        0.969
       9.000 |        0.365 |        0.720 |        1.085
       9.000 |        0.225 |        0.589 |        0.814
       7.000 |        0.268 |        1.589 |        1.856
       6.000 |        0.223 |        0.746 |        0.969
      12.000 |        0.313 |        0.714 |        1.027
      14.000 |        0.327 |        0.515 |        0.842
       7.000 |        0.404 |        0.487 |        0.891
       6.000 |        0.373 |        1.184 |        1.557
       5.000 |        0.312 |        0.497 |        0.810
       5.000 |        0.370 |        0.954 |        1.324
       6.000 |        0.351 |        0.596 |        0.947
       7.000 |        0.358 |        0.577 |        0.935
       8.000 |        0.380 |        2.066 |        2.446
       8.000 |        0.339 |        1.018 |        1.357
      10.000 |        0.250 |        2.472 |        2.722
       8.000 |        0.388 |        0.890 |        1.278
       6.000 |        0.202 |        0.961 |        1.163
       7.000 |        0.310 |        1.875 |        2.185
       5.000 |        0.289 |        0.520 |        0.809
       9.000 |        0.398 |        2.019 |        2.417
      14.000 |        0.457 |        1.317 |        1.774
       6.000 |        0.299 |        0.503 |        0.802
       8.000 |        0.267 |        1.518 |        1.785
       8.000 |        0.287 |        2.846 |        3.133
      10.000 |        0.339 |        2.776 |        3.115
       7.000 |        0.340 |        2.377 |        2.717
      11.000 |        0.567 |        4.255 |        4.821
       5.000 |        0.609 |        2.473 |        3.082
      13.000 |        0.496 |        2.976 |        3.472
       6.000 |        0.236 |        3.504 |        3.739
      12.000 |        0.334 |        3.761 |        4.095
       9.000 |        0.407 |        4.446 |        4.853
      10.000 |        0.336 |        3.209 |        3.545
      14.000 |        0.323 |        3.796 |        4.119
       9.000 |        0.386 |        4.977 |        5.363
       9.000 |        0.389 |        3.997 |        4.386
       4.000 |        0.228 |        4.416 |        4.644
      11.000 |        0.270 |        3.935 |        4.204
      11.000 |        0.345 |        3.691 |        4.036
       7.000 |        0.272 |        4.244 |        4.516
       8.000 |        0.178 |        4.441 |        4.619
       7.000 |        0.278 |        4.557 |        4.835
       9.000 |        0.216 |        3.875 |        4.090
       7.000 |        0.190 |        5.169 |        5.359
       7.000 |        0.191 |        5.117 |        5.308
      10.000 |        0.331 |        4.655 |        4.985
       8.000 |        0.233 |        2.475 |        2.708
      16.000 |        0.220 |        1.583 |        1.802
       5.000 |        0.298 |        2.296 |        2.593
       5.000 |        0.387 |        0.749 |        1.137
       8.000 |        0.358 |        0.632 |        0.990
       7.000 |        0.321 |        1.651 |        1.971
       6.000 |        0.244 |        0.648 |        0.892
       7.000 |        0.308 |        1.203 |        1.511
      11.000 |        0.196 |        0.758 |        0.954
      12.000 |        0.169 |        1.593 |        1.762
      12.000 |        0.296 |        1.278 |        1.574
      10.000 |        0.305 |        0.579 |        0.884
       8.000 |        0.192 |        0.704 |        0.896
      14.000 |        0.294 |        0.947 |        1.241
       5.000 |        0.383 |        0.603 |        0.985
       6.000 |        0.224 |        0.726 |        0.950
       9.000 |        0.266 |        1.344 |        1.609
       7.000 |        0.237 |        0.597 |        0.834
       9.000 |        0.392 |        1.014 |        1.406
      10.000 |        0.387 |        1.176 |        1.564
       6.000 |        0.218 |        1.111 |        1.328
       8.000 |        0.337 |        0.926 |        1.263
      10.000 |        0.342 |        2.559 |        2.901
      11.000 |        0.400 |        0.851 |        1.250
       7.000 |        0.215 |        0.602 |        0.817
      10.000 |        0.271 |        0.809 |        1.080
      12.000 |        0.286 |        0.831 |        1.117
      12.000 |        0.241 |        0.947 |        1.188
       9.000 |        0.357 |        0.988 |        1.345
       8.000 |        0.236 |        0.736 |        0.972
       7.000 |        0.265 |        2.426 |        2.691
       6.000 |        0.363 |        2.525 |        2.888
       7.000 |        0.261 |        0.903 |        1.164
       4.000 |        0.273 |        1.017 |        1.290
      12.000 |        0.307 |        1.352 |        1.659
       5.000 |        0.360 |        0.537 |        0.896
      10.000 |        0.260 |        0.541 |        0.801
       5.000 |        0.371 |        2.363 |        2.734
       9.000 |        0.372 |        0.708 |        1.080
       6.000 |        0.217 |        0.995 |        1.212
       8.000 |        0.253 |        1.407 |        1.660
       7.000 |        0.378 |        2.591 |        2.970
      14.000 |        0.240 |        0.512 |        0.752
       8.000 |        0.396 |        1.361 |        1.757
      10.000 |        0.182 |        0.365 |        0.547
      10.000 |        0.383 |        0.723 |        1.106
       7.000 |        0.303 |        0.983 |        1.286
       8.000 |        0.276 |        0.608 |        0.885
      10.000 |        0.281 |        2.050 |        2.331
      11.000 |        0.392 |        1.468 |        1.859
       4.000 |        0.222 |        1.654 |        1.875
      10.000 |        0.309 |        0.930 |        1.239
       6.000 |        0.306 |        0.673 |        0.979
      13.000 |        0.367 |        2.002 |        2.369
       5.000 |        0.360 |        0.660 |        1.020
       9.000 |        0.330 |        1.869 |        2.199
       7.000 |        0.349 |        2.736 |        3.084
       7.000 |        0.362 |        0.555 |        0.917
      10.000 |        0.348 |        1.856 |        2.204
       4.000 |        0.384 |        0.716 |        1.100
       7.000 |        0.397 |        1.184 |        1.581
       5.000 |        0.410 |        2.127 |        2.537
       6.000 |        0.503 |        2.870 |        3.373
       8.000 |        0.277 |        1.582 |        1.859
       8.000 |        0.356 |        2.596 |        2.952
      10.000 |        0.230 |        2.292 |        2.522
      14.000 |        0.166 |        2.001 |        2.167
      14.000 |        0.416 |        0.638 |        1.054
       9.000 |        0.457 |        0.612 |        1.070
      11.000 |        0.395 |        2.506 |        2.901
      12.000 |        0.282 |        0.551 |        0.833
      10.000 |        0.248 |        0.694 |        0.942
       8.000 |        0.309 |        2.105 |        2.414
       6.000 |        0.185 |        0.706 |        0.891
      10.000 |        0.300 |        2.625 |        2.925
      10.000 |        0.219 |        1.455 |        1.674
      11.000 |        0.322 |        1.288 |        1.611
      11.000 |        0.502 |        0.954 |        1.456
       4.000 |        0.296 |        0.587 |        0.883
      13.000 |        0.336 |        2.368 |        2.704
       7.000 |        0.355 |        0.832 |        1.188
       7.000 |        0.377 |        0.558 |        0.935
      10.000 |        0.400 |        1.928 |        2.328
       8.000 |        0.356 |        0.676 |        1.033
       6.000 |        0.363 |        0.791 |        1.154
       9.000 |        0.296 |        0.796 |        1.092
       6.000 |        0.215 |        0.922 |        1.138
      12.000 |        0.310 |        2.965 |        3.275
       9.000 |        0.594 |        1.384 |        1.978
      10.000 |        0.268 |        0.381 |        0.649
      11.000 |        0.293 |        2.625 |        2.918
       6.000 |        0.348 |        1.078 |        1.426
      10.000 |        0.271 |        1.402 |        1.673
       6.000 |        0.431 |        0.754 |        1.185
       9.000 |        0.357 |        1.323 |        1.681
       6.000 |        0.356 |        1.069 |        1.425
       5.000 |        0.477 |        0.524 |        1.000
       9.000 |        0.380 |        1.299 |        1.680
      19.000 |        0.327 |        2.227 |        2.554
       8.000 |        0.305 |        0.780 |        1.084
       7.000 |        0.269 |        0.710 |        0.978
      13.000 |        0.336 |        1.355 |        1.691
      12.000 |        0.388 |        0.838 |        1.226
       7.000 |        0.346 |        1.249 |        1.595
       7.000 |        0.241 |        0.622 |        0.863
      14.000 |        0.239 |        2.665 |        2.905
      12.000 |        0.311 |        0.624 |        0.934
       9.000 |        0.353 |        1.242 |        1.595
       8.000 |        0.319 |        2.227 |        2.546
       8.000 |        0.174 |        0.700 |        0.874
       8.000 |        0.383 |        1.768 |        2.151
      11.000 |        0.377 |        1.670 |        2.047
      10.000 |        0.201 |        1.381 |        1.581
      10.000 |        0.232 |        3.202 |        3.434
      11.000 |        0.268 |        1.282 |        1.550
      11.000 |        0.483 |        0.631 |        1.115
       9.000 |        0.335 |        0.869 |        1.204
       7.000 |        0.393 |        1.057 |        1.449
       9.000 |        0.420 |        1.363 |        1.783
      13.000 |        0.403 |        0.760 |        1.163
       8.000 |        0.363 |        0.923 |        1.287
       8.000 |        0.228 |        2.943 |        3.171
       8.000 |        0.227 |        0.894 |        1.121
       5.000 |        0.247 |        1.436 |        1.683
       4.000 |        0.227 |        1.365 |        1.592
      12.000 |        0.249 |        0.929 |        1.178
      10.000 |        0.336 |        1.385 |        1.721
       7.000 |        0.551 |        0.697 |        1.249
       4.000 |        0.355 |        1.002 |        1.356
       5.000 |        0.252 |        0.754 |        1.007
       7.000 |        0.258 |        2.485 |        2.743
       7.000 |        0.238 |        1.043 |        1.281
      10.000 |        0.194 |        2.701 |        2.895
       8.000 |        0.448 |        2.845 |        3.293
       7.000 |        0.422 |        1.393 |        1.815
       7.000 |        0.271 |        0.769 |        1.039
       6.000 |        0.322 |        1.338 |        1.659
       7.000 |        0.249 |        0.589 |        0.838
       6.000 |        0.398 |        1.161 |        1.559
       9.000 |        0.527 |        0.958 |        1.485
      14.000 |        0.365 |        3.043 |        3.408
      10.000 |        0.497 |        1.755 |        2.252
       8.000 |        0.419 |        0.505 |        0.924
      14.000 |        0.308 |        0.561 |        0.869
      10.000 |        0.309 |        1.960 |        2.269
       7.000 |        0.253 |        0.899 |        1.152
      10.000 |        0.202 |        0.926 |        1.128
       8.000 |        0.302 |        0.671 |        0.974
      11.000 |        0.269 |        0.776 |        1.044
       7.000 |        0.302 |        2.235 |        2.537
       7.000 |        0.326 |        1.591 |        1.918
       5.000 |        0.370 |        0.578 |        0.949
      16.000 |        0.280 |        1.964 |        2.245
      10.000 |        0.248 |        0.507 |        0.754
      10.000 |        0.266 |        2.553 |        2.819
       4.000 |        0.380 |        0.585 |        0.965
       5.000 |        0.285 |        0.618 |        0.902
      11.000 |        0.292 |        0.745 |        1.037
       8.000 |        0.374 |        0.881 |        1.255
       7.000 |        0.429 |        1.664 |        2.094
       4.000 |        0.368 |        1.066 |        1.434
      11.000 |        0.300 |        0.561 |        0.861
      10.000 |        0.284 |        0.589 |        0.873
       7.000 |        0.307 |        2.638 |        2.945
      13.000 |        0.366 |        0.664 |        1.030
       7.000 |        0.296 |        0.655 |        0.950
       9.000 |        0.343 |        2.428 |        2.771
       8.000 |        0.415 |        0.922 |        1.337
       9.000 |        0.299 |        0.684 |        0.983
      14.000 |        0.236 |        0.761 |        0.997
       8.000 |        0.326 |        0.846 |        1.172
      12.000 |        0.301 |        0.475 |        0.776
      10.000 |        0.305 |        2.090 |        2.395
       8.000 |        0.330 |        1.922 |        2.252
      12.000 |        0.249 |        1.483 |        1.732
       6.000 |        0.250 |        2.084 |        2.334
       8.000 |        0.441 |        0.788 |        1.229
      13.000 |        0.335 |        0.600 |        0.934
       4.000 |        0.187 |        2.607 |        2.794
       6.000 |        0.335 |        2.507 |        2.843
       7.000 |        0.309 |        0.645 |        0.954
       6.000 |        0.346 |        1.894 |        2.240
       7.000 |        0.347 |        0.769 |        1.116
       7.000 |        0.295 |        0.779 |        1.075
       9.000 |        0.424 |        0.820 |        1.245
       8.000 |        0.421 |        0.776 |        1.197
       9.000 |        0.188 |        0.494 |        0.682
       6.000 |        0.390 |        1.088 |        1.479
       6.000 |        0.331 |        1.226 |        1.557
       9.000 |        0.315 |        0.727 |        1.042
       8.000 |        0.310 |        1.466 |        1.776
      11.000 |        0.332 |        1.488 |        1.820
      12.000 |        0.331 |        0.728 |        1.059
      11.000 |        0.307 |        1.257 |        1.563
      10.000 |        0.232 |        0.588 |        0.820
       9.000 |        0.282 |        3.152 |        3.433
      17.000 |        0.303 |        0.595 |        0.899
       9.000 |        0.221 |        2.137 |        2.357
      12.000 |        0.261 |        3.317 |        3.578
       8.000 |        0.285 |        1.962 |        2.247
      11.000 |        0.399 |        1.408 |        1.807
      10.000 |        0.327 |        0.767 |        1.095
      10.000 |        0.375 |        0.525 |        0.900
      12.000 |        0.369 |        0.698 |        1.068
       5.000 |        0.366 |        1.166 |        1.531
       4.000 |        0.296 |        0.752 |        1.048
       8.000 |        0.355 |        1.231 |        1.586
       7.000 |        0.380 |        0.623 |        1.003
       8.000 |        0.201 |        1.009 |        1.210
       8.000 |        0.310 |        2.277 |        2.587
