  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.357 |        0.628 |        0.985
       7.000 |        0.635 |        0.710 |        1.345
      10.000 |        0.306 |        2.518 |        2.824
       5.000 |        0.266 |        1.864 |        2.130
       6.000 |        0.238 |        0.676 |        0.914
       7.000 |        0.246 |        0.713 |        0.960
       8.000 |        0.244 |        0.979 |        1.222
       7.000 |        0.282 |        1.186 |        1.468
      15.000 |        0.214 |        0.831 |        1.045
       6.000 |        0.431 |        0.700 |        1.131
       9.000 |        0.326 |        1.552 |        1.879
       9.000 |        0.284 |        0.927 |        1.212
       9.000 |        0.297 |        0.588 |        0.885
       5.000 |        0.229 |        1.480 |        1.709
       8.000 |        0.160 |        0.623 |        0.782
      10.000 |        0.171 |        1.458 |        1.630
      12.000 |        0.339 |        2.657 |        2.996
       9.000 |        0.370 |        0.499 |        0.869
       8.000 |        0.296 |        2.268 |        2.564
       6.000 |        0.282 |        0.354 |        0.636
       8.000 |        0.354 |        0.762 |        1.116
       9.000 |        0.405 |        0.769 |        1.174
      11.000 |        0.325 |        2.657 |        2.982
       6.000 |        0.258 |        0.800 |        1.058
       8.000 |        0.301 |        3.298 |        3.599
       8.000 |        0.328 |        0.702 |        1.030
       7.000 |        0.169 |        0.518 |        0.687
       9.000 |        0.241 |        0.568 |        0.808
      11.000 |        0.258 |        1.017 |        1.275
      12.000 |        0.250 |        1.970 |        2.220
       4.000 |        0.212 |        3.308 |        3.519
      10.000 |        0.290 |        0.487 |        0.777
       9.000 |        0.284 |        1.406 |        1.690
       8.000 |        0.205 |        1.250 |        1.455
       4.000 |        0.394 |        0.677 |        1.071
      13.000 |        0.345 |        1.278 |        1.623
      10.000 |        0.312 |        1.913 |        2.225
      10.000 |        0.346 |        0.728 |        1.074
       7.000 |        0.534 |        2.230 |        2.763
       7.000 |        0.203 |        0.539 |        0.742
       8.000 |        0.232 |        0.460 |        0.692
       9.000 |        0.239 |        1.256 |        1.495
      13.000 |        0.284 |        1.593 |        1.876
      10.000 |        0.293 |        1.244 |        1.537
       8.000 |        0.334 |        0.577 |        0.911
      12.000 |        0.370 |        0.767 |        1.138
       6.000 |        0.378 |        1.628 |        2.006
       9.000 |        0.363 |        1.658 |        2.021
       9.000 |        0.389 |        0.935 |        1.325
      15.000 |        0.497 |        0.953 |        1.450
       4.000 |        0.312 |        2.066 |        2.378
       7.000 |        0.313 |        1.595 |        1.909
       9.000 |        0.245 |        1.178 |        1.423
      10.000 |        0.257 |        0.645 |        0.902
      10.000 |        0.282 |        1.255 |        1.537
       5.000 |        0.266 |        0.430 |        0.696
       8.000 |        0.312 |        1.734 |        2.046
      11.000 |        0.332 |        1.038 |        1.370
       6.000 |        0.229 |        1.041 |        1.270
       8.000 |        0.264 |        1.619 |        1.883
      10.000 |        0.429 |        0.745 |        1.174
       7.000 |        0.281 |        1.707 |        1.988
      11.000 |        0.237 |        0.907 |        1.143
      14.000 |        0.208 |        0.976 |        1.184
      11.000 |        0.469 |        0.965 |        1.433
       3.000 |        0.309 |        2.783 |        3.093
      12.000 |        0.335 |        0.740 |        1.075
      14.000 |        0.345 |        2.071 |        2.416
      10.000 |        0.624 |        1.191 |        1.815
       6.000 |        0.332 |        1.232 |        1.563
       9.000 |        0.339 |        1.498 |        1.838
      11.000 |        0.348 |        1.453 |        1.802
       4.000 |        0.322 |        1.190 |        1.512
       6.000 |        0.276 |        1.128 |        1.403
       9.000 |        0.296 |        1.180 |        1.476
       6.000 |        0.380 |        2.381 |        2.761
       4.000 |        0.273 |        0.444 |        0.717
       8.000 |        0.275 |        0.925 |        1.200
       7.000 |        0.311 |        2.848 |        3.159
       5.000 |        0.372 |        0.862 |        1.234
       3.000 |        0.438 |        1.700 |        2.138
       8.000 |        0.384 |        1.698 |        2.082
      12.000 |        0.254 |        1.664 |        1.918
       9.000 |        0.308 |        0.745 |        1.052
      18.000 |        0.314 |        1.254 |        1.567
      12.000 |        0.289 |        1.696 |        1.986
       8.000 |        0.385 |        1.278 |        1.663
       5.000 |        0.337 |        1.376 |        1.713
       7.000 |        0.434 |        0.642 |        1.076
      11.000 |        0.300 |        0.474 |        0.774
       8.000 |        0.386 |        1.168 |        1.553
       9.000 |        0.402 |        2.737 |        3.139
      12.000 |        0.343 |        1.391 |        1.734
       9.000 |        0.334 |        0.825 |        1.159
      11.000 |        0.259 |        0.623 |        0.882
      10.000 |        0.285 |        1.087 |        1.372
       9.000 |        0.368 |        2.820 |        3.188
       6.000 |        0.293 |        2.179 |        2.473
       7.000 |        0.383 |        0.618 |        1.001
      11.000 |        0.208 |        0.547 |        0.754
      10.000 |        0.312 |        0.513 |        0.825
      16.000 |        0.357 |        0.529 |        0.886
      11.000 |        0.334 |        0.681 |        1.016
      10.000 |        0.370 |        1.004 |        1.374
      12.000 |        0.409 |        1.024 |        1.432
       6.000 |        0.425 |        1.586 |        2.011
      12.000 |        0.307 |        2.621 |        2.928
      10.000 |        0.325 |        0.705 |        1.030
      10.000 |        0.337 |        1.618 |        1.955
       7.000 |        0.379 |        1.064 |        1.444
       5.000 |        0.318 |        0.453 |        0.771
       6.000 |        0.397 |        1.035 |        1.432
      13.000 |        0.284 |        1.018 |        1.301
      10.000 |        0.170 |        0.633 |        0.804
       8.000 |        0.673 |        0.692 |        1.365
       9.000 |        0.281 |        0.775 |        1.056
       9.000 |        0.321 |        0.850 |        1.171
       5.000 |        0.600 |        1.137 |        1.737
      10.000 |        0.331 |        1.203 |        1.534
       6.000 |        0.340 |        0.710 |        1.049
       8.000 |        0.297 |        1.743 |        2.039
       5.000 |        0.169 |        1.662 |        1.832
       6.000 |        0.207 |        0.634 |        0.841
       7.000 |        0.372 |        0.601 |        0.973
       8.000 |        0.337 |        0.683 |        1.019
       5.000 |        0.458 |        0.637 |        1.094
      13.000 |        0.257 |        0.712 |        0.969
       5.000 |        0.284 |        1.308 |        1.592
      13.000 |        0.358 |        2.795 |        3.154
      14.000 |        0.355 |        2.388 |        2.743
      13.000 |        0.313 |        2.417 |        2.729
      14.000 |        0.267 |        0.690 |        0.957
       9.000 |        0.256 |        0.466 |        0.721
      11.000 |        0.330 |        1.774 |        2.104
       7.000 |        0.205 |        0.534 |        0.739
       7.000 |        0.414 |        1.214 |        1.627
      10.000 |        0.307 |        0.647 |        0.955
       8.000 |        0.358 |        0.545 |        0.903
      13.000 |        0.281 |        2.835 |        3.116
       9.000 |        0.252 |        0.725 |        0.977
       8.000 |        0.341 |        1.048 |        1.389
       4.000 |        0.315 |        0.548 |        0.863
       9.000 |        0.413 |        0.728 |        1.141
       6.000 |        0.238 |        0.661 |        0.899
      10.000 |        0.288 |        2.965 |        3.253
      13.000 |        0.210 |        0.745 |        0.955
      16.000 |        0.343 |        1.496 |        1.839
       6.000 |        0.417 |        0.554 |        0.971
       8.000 |        0.272 |        0.659 |        0.932
       8.000 |        0.304 |        0.722 |        1.026
       8.000 |        0.390 |        0.503 |        0.893
       6.000 |        0.330 |        0.625 |        0.956
      11.000 |        0.247 |        0.590 |        0.837
      12.000 |        0.256 |        1.128 |        1.384
       8.000 |        0.267 |        3.039 |        3.306
      11.000 |        0.291 |        1.280 |        1.571
      12.000 |        0.271 |        0.624 |        0.895
       7.000 |        0.249 |        0.589 |        0.838
      14.000 |        0.233 |        0.783 |        1.015
       9.000 |        0.648 |        0.834 |        1.483
       4.000 |        0.261 |        0.424 |        0.685
      11.000 |        0.338 |        1.366 |        1.704
      12.000 |        0.434 |        0.642 |        1.075
      11.000 |        0.364 |        1.343 |        1.707
       7.000 |        0.202 |        0.623 |        0.825
       8.000 |        0.309 |        1.906 |        2.215
       7.000 |        0.247 |        1.373 |        1.620
      14.000 |        0.363 |        0.973 |        1.336
       9.000 |        0.178 |        2.250 |        2.428
       9.000 |        0.247 |        0.672 |        0.919
       9.000 |        0.338 |        0.723 |        1.061
      10.000 |        0.357 |        2.549 |        2.906
      17.000 |        0.188 |        0.750 |        0.938
      13.000 |        0.418 |        1.645 |        2.063
       9.000 |        0.281 |        1.123 |        1.404
       6.000 |        0.346 |        1.182 |        1.528
       6.000 |        0.286 |        2.620 |        2.906
       8.000 |        0.489 |        0.518 |        1.008
       7.000 |        0.381 |        2.903 |        3.284
      14.000 |        0.278 |        0.804 |        1.081
      11.000 |        0.168 |        0.410 |        0.578
       8.000 |        0.239 |        0.891 |        1.129
       9.000 |        0.321 |        1.054 |        1.374
      14.000 |        0.329 |        2.983 |        3.312
       5.000 |        0.200 |        0.515 |        0.715
       8.000 |        0.341 |        0.524 |        0.865
      12.000 |        0.334 |        1.840 |        2.174
       7.000 |        0.224 |        1.608 |        1.833
       5.000 |        0.257 |        1.667 |        1.924
       5.000 |        0.315 |        0.817 |        1.132
       9.000 |        0.370 |        2.905 |        3.275
       8.000 |        0.393 |        0.853 |        1.246
       8.000 |        0.451 |        1.267 |        1.718
       5.000 |        0.377 |        1.699 |        2.075
       7.000 |        0.304 |        0.696 |        0.999
       8.000 |        0.314 |        1.191 |        1.505
       4.000 |        0.287 |        0.834 |        1.121
       7.000 |        0.587 |        2.272 |        2.859
      10.000 |        0.365 |        1.144 |        1.509
       5.000 |        0.238 |        0.448 |        0.686
      11.000 |        0.313 |        0.788 |        1.101
      10.000 |        0.162 |        0.402 |        0.565
       6.000 |        0.222 |        2.895 |        3.116
      12.000 |        0.325 |        0.708 |        1.034
       6.000 |        0.482 |        1.167 |        1.649
       5.000 |        0.261 |        1.320 |        1.582
       7.000 |        0.234 |        0.566 |        0.800
       6.000 |        0.284 |        0.354 |        0.638
       6.000 |        0.283 |        1.702 |        1.985
      11.000 |        0.291 |        1.599 |        1.891
       9.000 |        0.383 |        0.711 |        1.094
      14.000 |        0.323 |        1.319 |        1.642
       8.000 |        0.311 |        0.993 |        1.304
      11.000 |        0.613 |        2.319 |        2.933
      14.000 |        0.491 |        1.137 |        1.628
       6.000 |        0.286 |        0.798 |        1.084
       6.000 |        0.305 |        1.542 |        1.846
       8.000 |        0.319 |        1.898 |        2.217
       6.000 |        0.336 |        0.659 |        0.994
       7.000 |        0.200 |        2.036 |        2.237
      13.000 |        0.254 |        0.633 |        0.887
      10.000 |        0.169 |        0.821 |        0.990
      10.000 |        0.374 |        1.694 |        2.068
      13.000 |        0.288 |        1.610 |        1.898
       8.000 |        0.339 |        1.073 |        1.412
      11.000 |        0.242 |        0.761 |        1.003
       7.000 |        0.479 |        2.089 |        2.568
       5.000 |        0.311 |        1.115 |        1.426
      10.000 |        0.387 |        0.955 |        1.342
      10.000 |        0.288 |        1.991 |        2.279
      11.000 |        0.305 |        1.366 |        1.671
      12.000 |        0.515 |        3.173 |        3.688
      12.000 |        0.345 |        0.790 |        1.135
       8.000 |        0.290 |        1.262 |        1.552
       7.000 |        0.345 |        1.700 |        2.045
       6.000 |        0.406 |        0.740 |        1.146
      13.000 |        0.337 |        0.497 |        0.834
      19.000 |        0.414 |        0.690 |        1.104
       8.000 |        0.301 |        0.920 |        1.221
       6.000 |        0.353 |        3.077 |        3.430
       6.000 |        0.480 |        2.043 |        2.523
       6.000 |        0.334 |        1.272 |        1.606
      10.000 |        0.162 |        0.967 |        1.130
      11.000 |        0.384 |        1.825 |        2.209
       5.000 |        0.316 |        2.140 |        2.456
      12.000 |        0.366 |        0.849 |        1.215
       8.000 |        0.357 |        0.420 |        0.777
       7.000 |        0.482 |        0.968 |        1.450
      10.000 |        0.215 |        0.481 |        0.696
       8.000 |        0.326 |        2.090 |        2.415
      13.000 |        0.449 |        2.406 |        2.855
       6.000 |        0.380 |        0.354 |        0.733
       4.000 |        0.368 |        1.419 |        1.787
      10.000 |        0.414 |        0.750 |        1.163
       5.000 |        0.423 |        1.430 |        1.852
      11.000 |        0.226 |        0.766 |        0.993
       8.000 |        0.333 |        1.147 |        1.480
       6.000 |        0.317 |        0.590 |        0.907
      10.000 |        0.338 |        1.143 |        1.481
       6.000 |        0.329 |        2.320 |        2.650
       9.000 |        0.205 |        0.522 |        0.727
       7.000 |        0.199 |        0.933 |        1.132
       4.000 |        0.331 |        1.474 |        1.805
      10.000 |        0.466 |        1.647 |        2.113
       5.000 |        0.405 |        0.661 |        1.066
       6.000 |        0.276 |        0.970 |        1.246
       7.000 |        0.309 |        1.753 |        2.062
      10.000 |        0.235 |        1.187 |        1.423
      14.000 |        0.214 |        2.466 |        2.680
      10.000 |        0.299 |        0.860 |        1.159
      14.000 |        0.203 |        0.816 |        1.019
       9.000 |        0.173 |        0.812 |        0.985
       5.000 |        0.240 |        3.725 |        3.965
       6.000 |        0.274 |        2.477 |        2.751
       8.000 |        0.255 |        3.151 |        3.407
       7.000 |        0.323 |        1.033 |        1.356
       9.000 |        0.356 |        0.592 |        0.948
       9.000 |        0.343 |        2.235 |        2.578
       9.000 |        0.349 |        0.731 |        1.080
       7.000 |        0.300 |        0.800 |        1.100
       7.000 |        0.234 |        0.734 |        0.968
      14.000 |        0.221 |        2.931 |        3.152
       8.000 |        0.357 |        0.662 |        1.020
      11.000 |        0.262 |        2.468 |        2.729
       7.000 |        0.267 |        1.544 |        1.811
       8.000 |        0.308 |        1.413 |        1.721
       7.000 |        0.217 |        1.170 |        1.386
       7.000 |        0.457 |        0.888 |        1.344
      10.000 |        0.324 |        0.709 |        1.034
       8.000 |        0.233 |        0.781 |        1.014
       3.000 |        0.287 |        2.198 |        2.485
       6.000 |        0.520 |        0.885 |        1.404
      14.000 |        0.334 |        1.656 |        1.990
       4.000 |        0.294 |        1.926 |        2.220
      14.000 |        0.373 |        2.913 |        3.286
       7.000 |        0.321 |        1.466 |        1.786
       6.000 |        0.349 |        2.203 |        2.552
       6.000 |        0.196 |        0.508 |        0.705
       9.000 |        0.322 |        1.812 |        2.134
       7.000 |        0.269 |        0.455 |        0.724
       8.000 |        0.395 |        1.129 |        1.523
       9.000 |        0.209 |        1.655 |        1.864
       6.000 |        0.304 |        1.104 |        1.408
       7.000 |        0.270 |        0.981 |        1.251
      11.000 |        0.232 |        2.097 |        2.329
      12.000 |        0.382 |        0.950 |        1.332
       9.000 |        0.427 |        1.000 |        1.428
       9.000 |        0.292 |        1.074 |        1.366
      10.000 |        0.284 |        1.783 |        2.067
       9.000 |        0.276 |        1.215 |        1.491
       7.000 |        0.299 |        0.731 |        1.030
       6.000 |        0.332 |        1.280 |        1.612
       7.000 |        0.257 |        0.765 |        1.022
       8.000 |        0.223 |        1.105 |        1.328
      13.000 |        0.313 |        2.262 |        2.575
       8.000 |        0.352 |        1.092 |        1.445
      11.000 |        0.238 |        0.971 |        1.209
      10.000 |        0.304 |        0.875 |        1.179
       8.000 |        0.186 |        1.108 |        1.294
       6.000 |        0.358 |        0.715 |        1.073
       9.000 |        0.258 |        0.662 |        0.920
       6.000 |        0.361 |        1.539 |        1.900
       9.000 |        0.345 |        0.994 |        1.339
      10.000 |        0.328 |        2.129 |        2.457
       8.000 |        0.280 |        0.872 |        1.152
       9.000 |        0.278 |        2.772 |        3.050
       9.000 |        0.304 |        0.909 |        1.213
      12.000 |        0.312 |        0.475 |        0.788
       6.000 |        0.271 |        1.011 |        1.282
      11.000 |        0.285 |        1.269 |        1.554
       5.000 |        0.259 |        0.902 |        1.161
      10.000 |        0.280 |        0.931 |        1.211
       6.000 |        0.274 |        0.691 |        0.965
       9.000 |        0.312 |        0.630 |        0.942
       9.000 |        0.330 |        0.641 |        0.971
       8.000 |        0.252 |        0.734 |        0.986
       5.000 |        0.281 |        1.251 |        1.532
      15.000 |        0.252 |        1.779 |        2.031
      12.000 |        0.249 |        1.200 |        1.449
       8.000 |        0.351 |        3.753 |        4.104
      11.000 |        0.303 |        1.782 |        2.085
       5.000 |        0.317 |        0.993 |        1.310
      11.000 |        0.249 |        0.461 |        0.710
      11.000 |        0.265 |        1.924 |        2.189
       8.000 |        0.285 |        1.186 |        1.471
       5.000 |        0.314 |        1.484 |        1.798
      10.000 |        0.359 |        0.592 |        0.951
      13.000 |        0.253 |        1.153 |        1.406
       7.000 |        0.237 |        0.597 |        0.834
       6.000 |        0.335 |        0.800 |        1.136
       9.000 |        0.400 |        0.886 |        1.286
      11.000 |        0.356 |        1.401 |        1.757
      13.000 |        0.334 |        0.578 |        0.912
       8.000 |        0.497 |        0.588 |        1.085
       7.000 |        0.312 |        1.049 |        1.361
      11.000 |        0.223 |        0.444 |        0.667
      11.000 |        0.277 |        2.061 |        2.339
       6.000 |        0.181 |        1.845 |        2.026
       6.000 |        0.359 |        3.173 |        3.532
      12.000 |        0.279 |        1.110 |        1.389
      15.000 |        0.345 |        2.409 |        2.755
      12.000 |        0.272 |        2.456 |        2.728
       7.000 |        0.338 |        1.555 |        1.893
       7.000 |        0.326 |        1.888 |        2.214
       7.000 |        0.436 |        0.781 |        1.217
       7.000 |        0.267 |        1.758 |        2.025
      11.000 |        0.377 |        2.435 |        2.812
       7.000 |        0.313 |        0.672 |        0.985
       5.000 |        0.282 |        0.620 |        0.902
       6.000 |        0.353 |        0.475 |        0.827
       6.000 |        0.341 |        0.959 |        1.300
       7.000 |        0.302 |        1.128 |        1.430
       9.000 |        0.472 |        2.167 |        2.639
       5.000 |        0.299 |        1.449 |        1.748
       4.000 |        0.362 |        0.896 |        1.258
       7.000 |        0.445 |        2.442 |        2.887
      12.000 |        0.391 |        1.612 |        2.003
      12.000 |        0.348 |        0.475 |        0.823
      11.000 |        0.315 |        2.647 |        2.962
       8.000 |        0.379 |        3.272 |        3.651
       6.000 |        0.464 |        0.940 |        1.405
       8.000 |        0.256 |        0.825 |        1.081
       7.000 |        0.345 |        2.759 |        3.105
      16.000 |        0.192 |        1.443 |        1.635
      11.000 |        0.398 |        2.233 |        2.631
      16.000 |        0.521 |        0.780 |        1.300
       8.000 |        0.289 |        1.152 |        1.441
       8.000 |        0.216 |        0.955 |        1.171
      10.000 |        0.274 |        0.587 |        0.860
       9.000 |        0.660 |        0.769 |        1.429
       6.000 |        0.443 |        1.672 |        2.115
       6.000 |        0.433 |        3.471 |        3.904
      12.000 |        0.306 |        0.891 |        1.197
      11.000 |        0.409 |        0.970 |        1.380
       9.000 |        0.365 |        0.971 |        1.336
      11.000 |        0.319 |        1.052 |        1.371
       8.000 |        0.250 |        0.586 |        0.835
       6.000 |        0.244 |        1.528 |        1.771
       9.000 |        0.268 |        1.018 |        1.287
      12.000 |        0.443 |        0.790 |        1.233
       4.000 |        0.237 |        0.909 |        1.146
      10.000 |        0.320 |        0.589 |        0.909
       5.000 |        0.364 |        0.893 |        1.257
       8.000 |        0.316 |        2.710 |        3.026
       9.000 |        0.271 |        1.322 |        1.593
      10.000 |        0.255 |        0.844 |        1.099
       9.000 |        0.272 |        2.072 |        2.344
       9.000 |        0.332 |        1.728 |        2.060
      10.000 |        0.286 |        2.189 |        2.475
       8.000 |        0.374 |        0.622 |        0.996
      12.000 |        0.325 |        0.692 |        1.017
       7.000 |        0.343 |        2.153 |        2.496
      10.000 |        0.262 |        1.446 |        1.708
       7.000 |        0.281 |        1.679 |        1.961
      10.000 |        0.315 |        0.753 |        1.069
      10.000 |        0.423 |        2.822 |        3.245
      12.000 |        0.317 |        1.373 |        1.689
       6.000 |        0.383 |        0.592 |        0.974
       9.000 |        0.327 |        2.855 |        3.181
       7.000 |        0.336 |        2.551 |        2.888
       8.000 |        0.348 |        0.967 |        1.315
       7.000 |        0.258 |        2.765 |        3.023
       7.000 |        0.480 |        0.784 |        1.264
       6.000 |        0.292 |        0.734 |        1.026
       8.000 |        0.326 |        1.173 |        1.499
       8.000 |        0.333 |        1.203 |        1.536
       7.000 |        0.503 |        1.261 |        1.763
       5.000 |        0.425 |        1.339 |        1.764
       8.000 |        0.297 |        0.907 |        1.204
      10.000 |        0.385 |        1.768 |        2.152
      18.000 |        0.273 |        2.348 |        2.621
       9.000 |        0.315 |        1.479 |        1.794
       9.000 |        0.360 |        0.622 |        0.982
       5.000 |        0.307 |        0.688 |        0.995
      10.000 |        0.332 |        1.397 |        1.729
       8.000 |        0.301 |        1.614 |        1.916
      10.000 |        0.381 |        1.255 |        1.636
      10.000 |        0.356 |        1.179 |        1.535
       8.000 |        0.307 |        0.887 |        1.195
       8.000 |        0.404 |        1.089 |        1.492
       9.000 |        0.287 |        1.471 |        1.758
       8.000 |        0.288 |        2.814 |        3.102
      11.000 |        0.276 |        1.703 |        1.979
       7.000 |        0.253 |        1.403 |        1.656
      14.000 |        0.325 |        2.311 |        2.636
       8.000 |        0.345 |        1.365 |        1.710
       7.000 |        0.356 |        1.001 |        1.356
       4.000 |        0.628 |        0.797 |        1.425
      11.000 |        0.363 |        0.513 |        0.875
       7.000 |        0.410 |        2.011 |        2.421
       4.000 |        0.308 |        2.547 |        2.855
       9.000 |        0.288 |        1.553 |        1.841
      10.000 |        0.387 |        1.356 |        1.743
       8.000 |        0.363 |        0.859 |        1.222
      13.000 |        0.381 |        0.669 |        1.050
       6.000 |        0.311 |        0.747 |        1.058
       8.000 |        0.354 |        0.652 |        1.006
       8.000 |        0.360 |        0.665 |        1.025
       9.000 |        0.397 |        2.627 |        3.023
       7.000 |        0.335 |        0.634 |        0.969
       4.000 |        0.190 |        0.623 |        0.813
      13.000 |        0.245 |        0.872 |        1.117
      12.000 |        0.259 |        2.215 |        2.474
       6.000 |        0.171 |        0.589 |        0.760
      10.000 |        0.305 |        1.440 |        1.745
       7.000 |        0.239 |        0.545 |        0.784
       8.000 |        0.296 |        2.463 |        2.759
      12.000 |        0.285 |        2.522 |        2.807
       5.000 |        0.290 |        1.864 |        2.154
       8.000 |        0.368 |        0.935 |        1.303
       9.000 |        0.342 |        2.747 |        3.089
       5.000 |        0.271 |        1.807 |        2.079
       9.000 |        0.368 |        1.232 |        1.600
       9.000 |        0.312 |        0.649 |        0.961
       7.000 |        0.388 |        0.613 |        1.002
       9.000 |        0.399 |        1.693 |        2.092
      11.000 |        0.366 |        3.187 |        3.553
      13.000 |        0.363 |        2.987 |        3.350
      15.000 |        0.293 |        2.876 |        3.169
      11.000 |        0.490 |        0.497 |        0.987
      12.000 |        0.294 |        1.837 |        2.131
      11.000 |        0.323 |        0.526 |        0.849
      10.000 |        0.226 |        0.614 |        0.840
       7.000 |        0.315 |        2.021 |        2.336
      10.000 |        0.319 |        1.956 |        2.276
       4.000 |        0.340 |        0.702 |        1.042
       6.000 |        0.501 |        0.529 |        1.030
       7.000 |        0.238 |        1.207 |        1.445
      10.000 |        0.320 |        1.026 |        1.346
       6.000 |        0.302 |        1.666 |        1.967
       6.000 |        0.369 |        0.609 |        0.977
       7.000 |        0.306 |        0.746 |        1.052
      10.000 |        0.289 |        0.838 |        1.127
       8.000 |        0.370 |        0.632 |        1.001
       5.000 |        0.362 |        0.511 |        0.873
       7.000 |        0.232 |        0.957 |        1.189
      11.000 |        0.175 |        0.736 |        0.912
      11.000 |        0.345 |        2.466 |        2.810
       8.000 |        0.236 |        0.686 |        0.922
       8.000 |        0.309 |        0.684 |        0.994
       9.000 |        0.529 |        0.626 |        1.156
       8.000 |        0.387 |        0.466 |        0.853
      11.000 |        0.269 |        0.645 |        0.913
       5.000 |        0.188 |        1.087 |        1.275
      14.000 |        0.246 |        1.145 |        1.390
      13.000 |        0.184 |        0.948 |        1.132
       8.000 |        0.346 |        0.989 |        1.334
       8.000 |        0.375 |        2.669 |        3.044
       4.000 |        0.363 |        0.794 |        1.157
      10.000 |        0.180 |        1.199 |        1.379
      10.000 |        0.291 |        0.576 |        0.867
       8.000 |        0.408 |        2.612 |        3.020
      10.000 |        0.405 |        1.932 |        2.337
      11.000 |        0.761 |        2.323 |        3.085
       6.000 |        0.438 |        1.012 |        1.450
      10.000 |        0.398 |        1.236 |        1.633
      11.000 |        0.607 |        2.801 |        3.408
       7.000 |        0.504 |        1.613 |        2.117
      10.000 |        0.337 |        0.501 |        0.838
       9.000 |        0.398 |        1.549 |        1.947
      10.000 |        0.325 |        2.046 |        2.371
       6.000 |        0.319 |        1.473 |        1.792
       9.000 |        0.274 |        1.090 |        1.364
      13.000 |        0.320 |        1.526 |        1.846
      10.000 |        0.364 |        1.061 |        1.425
       6.000 |        0.407 |        0.436 |        0.843
       5.000 |        0.401 |        0.956 |        1.357
       8.000 |        0.259 |        0.665 |        0.924
       9.000 |        0.221 |        2.409 |        2.630
       7.000 |        0.275 |        2.127 |        2.402
      12.000 |        0.287 |        2.097 |        2.384
       6.000 |        0.227 |        0.852 |        1.079
      10.000 |        0.356 |        3.074 |        3.430
       9.000 |        0.260 |        3.057 |        3.317
       8.000 |        0.259 |        2.226 |        2.486
       9.000 |        0.340 |        1.735 |        2.075
       8.000 |        0.382 |        2.399 |        2.781
       8.000 |        0.344 |        0.915 |        1.259
      11.000 |        0.366 |        0.950 |        1.316
      10.000 |        0.394 |        0.806 |        1.200
       8.000 |        0.498 |        1.694 |        2.192
      12.000 |        0.289 |        3.000 |        3.289
      11.000 |        0.347 |        0.746 |        1.092
      13.000 |        0.277 |        0.626 |        0.903
       6.000 |        0.241 |        0.916 |        1.157
       8.000 |        0.421 |        2.181 |        2.602
      11.000 |        0.337 |        1.608 |        1.945
       8.000 |        0.330 |        2.103 |        2.433
      10.000 |        0.261 |        1.015 |        1.276
       7.000 |        0.578 |        0.610 |        1.188
       4.000 |        0.222 |        0.673 |        0.895
      11.000 |        0.400 |        0.663 |        1.063
       5.000 |        0.278 |        1.365 |        1.643
      10.000 |        0.319 |        2.239 |        2.558
