  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.309 |        1.057 |        1.366
       8.000 |        0.317 |        0.888 |        1.205
      10.000 |        0.237 |        2.236 |        2.473
       9.000 |        0.368 |        2.986 |        3.354
       9.000 |        0.327 |        1.045 |        1.372
      12.000 |        0.394 |        0.553 |        0.947
       6.000 |        0.245 |        0.958 |        1.203
      11.000 |        0.261 |        1.228 |        1.489
       5.000 |        0.222 |        0.925 |        1.148
      10.000 |        0.371 |        0.777 |        1.149
       6.000 |        0.243 |        0.717 |        0.960
       9.000 |        0.550 |        0.467 |        1.016
       9.000 |        0.332 |        0.770 |        1.101
       8.000 |        0.299 |        0.844 |        1.143
       5.000 |        0.239 |        1.078 |        1.316
      15.000 |        0.292 |        1.924 |        2.216
      12.000 |        0.203 |        1.240 |        1.443
       8.000 |        0.329 |        2.766 |        3.095
       5.000 |        0.284 |        0.912 |        1.196
      11.000 |        0.260 |        1.855 |        2.116
      11.000 |        0.214 |        0.532 |        0.746
       8.000 |        0.222 |        1.124 |        1.346
      11.000 |        0.293 |        2.561 |        2.854
       5.000 |        0.334 |        1.430 |        1.763
      10.000 |        0.261 |        0.567 |        0.828
      13.000 |        0.448 |        1.121 |        1.569
       7.000 |        0.324 |        0.686 |        1.010
       6.000 |        0.375 |        0.621 |        0.995
       9.000 |        0.406 |        0.754 |        1.160
      11.000 |        0.385 |        0.926 |        1.311
      13.000 |        0.336 |        0.629 |        0.965
       8.000 |        0.602 |        0.654 |        1.256
       7.000 |        0.474 |        1.056 |        1.530
      11.000 |        0.200 |        0.492 |        0.692
      11.000 |        0.300 |        2.326 |        2.626
       6.000 |        0.270 |        2.205 |        2.476
       6.000 |        0.271 |        2.888 |        3.159
      12.000 |        0.277 |        1.290 |        1.567
      15.000 |        0.329 |        2.710 |        3.039
      12.000 |        0.540 |        2.429 |        2.969
       7.000 |        0.254 |        0.909 |        1.163
       7.000 |        0.397 |        1.630 |        2.027
       7.000 |        0.281 |        0.954 |        1.235
       7.000 |        0.295 |        1.393 |        1.688
      11.000 |        0.380 |        2.318 |        2.698
       7.000 |        0.330 |        0.741 |        1.071
       5.000 |        0.743 |        0.686 |        1.429
       6.000 |        0.354 |        0.870 |        1.223
       6.000 |        0.336 |        0.767 |        1.103
       7.000 |        0.259 |        1.042 |        1.302
       5.000 |        0.263 |        1.165 |        1.427
       9.000 |        0.336 |        2.149 |        2.485
       4.000 |        0.323 |        0.730 |        1.053
       7.000 |        0.305 |        2.106 |        2.411
      12.000 |        0.309 |        1.518 |        1.827
      12.000 |        0.300 |        0.456 |        0.756
      11.000 |        0.280 |        2.421 |        2.701
       8.000 |        0.295 |        2.932 |        3.227
       6.000 |        0.257 |        0.744 |        1.002
       8.000 |        0.348 |        1.557 |        1.905
      16.000 |        0.250 |        1.485 |        1.735
       7.000 |        0.215 |        3.298 |        3.513
      11.000 |        0.281 |        2.462 |        2.743
      16.000 |        0.378 |        0.804 |        1.182
       8.000 |        0.904 |        1.457 |        2.361
       8.000 |        0.895 |        1.078 |        1.973
      10.000 |        0.755 |        0.585 |        1.340
       6.000 |        0.596 |        1.738 |        2.334
       6.000 |        0.596 |        3.037 |        3.633
       9.000 |        1.042 |        0.802 |        1.843
      12.000 |        0.479 |        0.920 |        1.400
      11.000 |        0.422 |        0.944 |        1.367
       9.000 |        0.499 |        1.165 |        1.664
      11.000 |        0.265 |        1.365 |        1.630
       8.000 |        0.176 |        0.649 |        0.826
       9.000 |        0.196 |        0.938 |        1.134
       6.000 |        0.304 |        1.576 |        1.880
      12.000 |        0.184 |        0.949 |        1.133
       4.000 |        0.517 |        0.920 |        1.436
      10.000 |        0.555 |        0.771 |        1.326
       5.000 |        0.421 |        0.895 |        1.317
       8.000 |        0.385 |        2.769 |        3.154
       9.000 |        0.295 |        1.302 |        1.597
      10.000 |        0.318 |        0.852 |        1.170
       9.000 |        0.218 |        1.801 |        2.019
       9.000 |        0.342 |        1.329 |        1.671
      10.000 |        0.223 |        1.800 |        2.022
       8.000 |        0.335 |        0.642 |        0.977
      12.000 |        0.202 |        0.727 |        0.929
      10.000 |        0.190 |        1.466 |        1.656
       7.000 |        0.294 |        2.805 |        3.100
       7.000 |        0.236 |        1.522 |        1.758
      10.000 |        0.478 |        0.561 |        1.039
      10.000 |        0.222 |        2.594 |        2.817
      12.000 |        0.373 |        1.743 |        2.116
       6.000 |        0.347 |        0.554 |        0.901
       9.000 |        0.200 |        2.323 |        2.523
       7.000 |        0.288 |        2.325 |        2.613
       7.000 |        0.238 |        3.219 |        3.457
       8.000 |        0.305 |        1.420 |        1.725
       7.000 |        0.381 |        0.902 |        1.282
       6.000 |        0.277 |        0.769 |        1.046
       8.000 |        0.368 |        1.476 |        1.844
       8.000 |        0.412 |        1.170 |        1.582
       7.000 |        0.319 |        1.114 |        1.433
       5.000 |        0.466 |        1.084 |        1.550
       8.000 |        0.285 |        0.603 |        0.888
       9.000 |        0.245 |        1.243 |        1.488
      10.000 |        0.599 |        2.119 |        2.718
       9.000 |        0.275 |        0.437 |        0.712
      18.000 |        0.586 |        2.521 |        3.107
       5.000 |        0.301 |        0.703 |        1.005
      10.000 |        0.355 |        1.786 |        2.141
       8.000 |        0.350 |        1.752 |        2.102
      10.000 |        0.304 |        1.413 |        1.717
      10.000 |        0.630 |        1.185 |        1.815
       8.000 |        0.362 |        0.720 |        1.082
       8.000 |        0.232 |        1.053 |        1.285
       9.000 |        0.303 |        1.515 |        1.819
       8.000 |        0.315 |        2.901 |        3.217
      14.000 |        0.287 |        1.751 |        2.038
       7.000 |        0.217 |        1.505 |        1.721
      11.000 |        0.403 |        1.699 |        2.103
       8.000 |        0.174 |        1.390 |        1.564
       7.000 |        0.327 |        1.007 |        1.334
       4.000 |        0.356 |        0.791 |        1.148
      11.000 |        0.196 |        0.357 |        0.553
       7.000 |        0.261 |        2.670 |        2.931
       4.000 |        0.176 |        2.509 |        2.685
       9.000 |        0.250 |        1.291 |        1.540
      10.000 |        0.342 |        1.251 |        1.593
       8.000 |        0.345 |        0.993 |        1.338
      13.000 |        0.311 |        0.752 |        1.063
       6.000 |        0.374 |        0.581 |        0.955
       8.000 |        0.306 |        0.690 |        0.996
       9.000 |        0.429 |        2.064 |        2.493
       8.000 |        0.649 |        0.596 |        1.246
       7.000 |        0.195 |        0.653 |        0.848
       4.000 |        0.305 |        0.604 |        0.909
      13.000 |        0.265 |        0.777 |        1.043
       6.000 |        0.203 |        0.491 |        0.694
      12.000 |        0.319 |        2.392 |        2.712
      10.000 |        0.335 |        1.846 |        2.180
       7.000 |        0.342 |        0.595 |        0.938
       8.000 |        0.303 |        2.419 |        2.722
      12.000 |        0.461 |        2.514 |        2.975
       5.000 |        0.305 |        1.859 |        2.164
       8.000 |        0.351 |        0.870 |        1.221
       9.000 |        0.344 |        2.770 |        3.114
       5.000 |        0.524 |        1.887 |        2.410
       9.000 |        0.331 |        1.637 |        1.968
       9.000 |        0.398 |        0.856 |        1.254
       7.000 |        0.369 |        0.682 |        1.051
       9.000 |        0.378 |        1.399 |        1.777
      11.000 |        0.399 |        2.588 |        2.987
      13.000 |        0.371 |        2.855 |        3.226
      15.000 |        0.271 |        2.793 |        3.063
      11.000 |        0.383 |        0.692 |        1.075
      11.000 |        0.287 |        0.483 |        0.770
      10.000 |        0.179 |        0.609 |        0.788
      12.000 |        0.269 |        2.113 |        2.382
       7.000 |        0.233 |        1.889 |        2.121
       4.000 |        0.345 |        0.824 |        1.169
      10.000 |        0.474 |        2.580 |        3.054
       6.000 |        0.380 |        0.547 |        0.927
      10.000 |        0.251 |        0.826 |        1.077
       7.000 |        0.441 |        1.480 |        1.921
       6.000 |        0.363 |        1.569 |        1.932
       6.000 |        0.297 |        0.656 |        0.953
       7.000 |        0.412 |        0.836 |        1.248
      10.000 |        0.281 |        0.801 |        1.082
       8.000 |        0.359 |        0.481 |        0.839
       5.000 |        0.320 |        0.522 |        0.842
       7.000 |        0.248 |        0.844 |        1.092
      11.000 |        0.172 |        0.790 |        0.963
      11.000 |        0.398 |        2.488 |        2.885
       8.000 |        0.634 |        0.590 |        1.224
       8.000 |        0.604 |        0.829 |        1.433
       9.000 |        0.543 |        0.745 |        1.288
      14.000 |        0.245 |        0.676 |        0.921
       8.000 |        0.563 |        0.556 |        1.119
      11.000 |        0.315 |        0.724 |        1.039
       5.000 |        0.256 |        1.088 |        1.344
      13.000 |        0.202 |        0.906 |        1.108
       8.000 |        0.212 |        1.017 |        1.229
       8.000 |        0.349 |        3.071 |        3.420
       4.000 |        0.336 |        0.980 |        1.317
      10.000 |        0.176 |        0.562 |        0.738
      10.000 |        0.215 |        1.321 |        1.536
       8.000 |        0.275 |        2.669 |        2.944
      10.000 |        0.371 |        2.195 |        2.565
      11.000 |        0.596 |        1.942 |        2.538
       6.000 |        0.423 |        0.843 |        1.266
      10.000 |        0.430 |        0.939 |        1.369
      11.000 |        0.739 |        2.357 |        3.097
      10.000 |        0.265 |        0.504 |        0.769
       7.000 |        0.296 |        1.847 |        2.143
       9.000 |        0.333 |        1.599 |        1.932
      10.000 |        0.320 |        1.831 |        2.150
       6.000 |        0.306 |        1.731 |        2.037
       9.000 |        0.262 |        1.445 |        1.707
      13.000 |        0.316 |        2.334 |        2.650
      10.000 |        0.292 |        0.858 |        1.151
       6.000 |        0.315 |        0.481 |        0.797
       5.000 |        0.490 |        0.944 |        1.434
       8.000 |        0.248 |        0.728 |        0.975
       9.000 |        0.252 |        2.302 |        2.554
       7.000 |        0.164 |        2.269 |        2.433
      12.000 |        0.316 |        1.722 |        2.038
       6.000 |        0.231 |        0.868 |        1.099
       9.000 |        0.181 |        2.605 |        2.786
      10.000 |        0.326 |        2.770 |        3.096
       9.000 |        0.358 |        1.456 |        1.814
       8.000 |        0.194 |        2.676 |        2.870
       8.000 |        0.271 |        2.809 |        3.079
       8.000 |        0.270 |        0.915 |        1.185
      11.000 |        0.288 |        0.816 |        1.104
      10.000 |        0.372 |        0.889 |        1.260
       8.000 |        0.401 |        1.353 |        1.754
      12.000 |        0.280 |        2.578 |        2.858
      13.000 |        0.325 |        0.587 |        0.913
      11.000 |        0.336 |        0.946 |        1.282
       6.000 |        0.290 |        0.879 |        1.169
       8.000 |        0.365 |        2.231 |        2.596
      11.000 |        0.324 |        1.775 |        2.098
       8.000 |        0.310 |        2.260 |        2.569
      10.000 |        0.297 |        1.289 |        1.586
       7.000 |        0.366 |        0.767 |        1.133
       4.000 |        0.242 |        0.711 |        0.953
      11.000 |        0.240 |        0.751 |        0.991
       5.000 |        0.314 |        1.226 |        1.540
      10.000 |        0.191 |        1.952 |        2.143
