  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.339 |        1.414 |        1.753
      10.000 |        0.308 |        1.996 |        2.304
      10.000 |        0.284 |        0.731 |        1.015
       7.000 |        0.300 |        2.454 |        2.755
       8.000 |        0.266 |        0.453 |        0.719
       7.000 |        0.422 |        0.717 |        1.139
      13.000 |        0.273 |        0.817 |        1.090
      10.000 |        0.220 |        0.483 |        0.703
       9.000 |        0.284 |        1.558 |        1.843
       8.000 |        0.301 |        0.576 |        0.877
      12.000 |        0.340 |        0.888 |        1.228
       6.000 |        0.297 |        1.918 |        2.215
       9.000 |        0.348 |        2.149 |        2.497
       9.000 |        0.338 |        0.824 |        1.162
      15.000 |        0.398 |        0.999 |        1.397
       4.000 |        0.393 |        2.097 |        2.490
       7.000 |        0.382 |        1.540 |        1.922
       9.000 |        0.261 |        1.161 |        1.422
      10.000 |        0.240 |        0.600 |        0.840
      10.000 |        0.245 |        1.219 |        1.464
       5.000 |        0.276 |        0.491 |        0.767
      11.000 |        0.230 |        0.701 |        0.931
       6.000 |        0.210 |        1.098 |        1.308
       8.000 |        0.337 |        2.061 |        2.397
       8.000 |        0.302 |        1.932 |        2.234
      10.000 |        0.430 |        0.655 |        1.084
       7.000 |        0.344 |        2.032 |        2.376
      11.000 |        0.280 |        0.887 |        1.166
      14.000 |        0.300 |        0.956 |        1.256
      11.000 |        0.166 |        0.493 |        0.660
       3.000 |        0.289 |        3.018 |        3.306
      12.000 |        0.260 |        0.910 |        1.170
      14.000 |        0.307 |        2.454 |        2.761
      10.000 |        0.369 |        1.322 |        1.691
       6.000 |        0.368 |        1.371 |        1.739
       9.000 |        0.437 |        1.473 |        1.910
      11.000 |        0.397 |        2.456 |        2.853
       4.000 |        0.351 |        1.297 |        1.648
       6.000 |        0.276 |        1.247 |        1.523
       9.000 |        0.283 |        1.143 |        1.426
       6.000 |        0.292 |        2.442 |        2.734
       4.000 |        0.264 |        0.478 |        0.742
       8.000 |        0.270 |        0.918 |        1.188
       7.000 |        0.283 |        1.822 |        2.105
       5.000 |        0.374 |        0.874 |        1.248
       3.000 |        0.372 |        1.624 |        1.996
       8.000 |        0.354 |        2.287 |        2.640
      12.000 |        0.392 |        2.249 |        2.641
       9.000 |        0.357 |        0.979 |        1.337
      18.000 |        0.246 |        1.087 |        1.334
      12.000 |        0.236 |        1.581 |        1.817
       8.000 |        0.410 |        1.307 |        1.717
       7.000 |        0.278 |        0.553 |        0.831
       5.000 |        0.298 |        1.806 |        2.104
      11.000 |        0.342 |        0.594 |        0.936
       8.000 |        0.420 |        1.171 |        1.591
       9.000 |        0.413 |        2.200 |        2.612
      12.000 |        0.390 |        1.147 |        1.538
       9.000 |        0.314 |        0.850 |        1.165
      11.000 |        0.331 |        0.798 |        1.128
      10.000 |        0.317 |        1.470 |        1.787
       6.000 |        0.308 |        2.040 |        2.349
       9.000 |        0.505 |        3.337 |        3.842
       7.000 |        0.271 |        0.739 |        1.011
      11.000 |        0.404 |        0.515 |        0.920
      10.000 |        0.202 |        0.529 |        0.731
      16.000 |        0.298 |        0.591 |        0.889
      11.000 |        0.322 |        0.800 |        1.122
      10.000 |        0.282 |        0.801 |        1.083
      12.000 |        0.753 |        1.049 |        1.802
       6.000 |        0.382 |        1.202 |        1.584
      12.000 |        0.481 |        1.897 |        2.378
      10.000 |        0.316 |        0.579 |        0.895
      10.000 |        0.366 |        1.481 |        1.847
       7.000 |        0.426 |        1.244 |        1.670
       5.000 |        0.332 |        0.606 |        0.938
       6.000 |        0.290 |        0.965 |        1.255
      13.000 |        0.375 |        0.988 |        1.362
      10.000 |        0.211 |        0.765 |        0.976
       8.000 |        0.617 |        0.729 |        1.346
       9.000 |        0.404 |        0.676 |        1.080
       9.000 |        0.617 |        1.073 |        1.690
       5.000 |        0.453 |        1.322 |        1.775
      10.000 |        0.342 |        1.282 |        1.624
       6.000 |        0.211 |        0.510 |        0.721
       5.000 |        0.229 |        1.362 |        1.592
       8.000 |        0.281 |        1.916 |        2.197
       6.000 |        0.243 |        0.808 |        1.051
       7.000 |        0.317 |        0.558 |        0.876
       8.000 |        0.385 |        0.609 |        0.994
       5.000 |        0.390 |        0.617 |        1.007
      13.000 |        0.290 |        0.730 |        1.020
       5.000 |        0.271 |        1.169 |        1.440
      13.000 |        0.370 |        2.702 |        3.072
      14.000 |        0.355 |        2.369 |        2.724
      14.000 |        0.282 |        0.634 |        0.916
      13.000 |        0.260 |        2.612 |        2.872
       9.000 |        0.419 |        0.410 |        0.829
      11.000 |        0.320 |        1.570 |        1.889
       7.000 |        0.195 |        0.532 |        0.726
       7.000 |        0.327 |        1.508 |        1.835
      10.000 |        0.405 |        0.516 |        0.921
       8.000 |        0.331 |        0.685 |        1.016
      13.000 |        0.362 |        2.557 |        2.919
       9.000 |        0.335 |        0.681 |        1.017
       8.000 |        0.199 |        0.972 |        1.171
       4.000 |        0.266 |        0.585 |        0.851
       9.000 |        0.419 |        0.642 |        1.060
       6.000 |        0.219 |        0.706 |        0.925
      13.000 |        0.223 |        0.623 |        0.846
      10.000 |        0.355 |        3.989 |        4.345
      16.000 |        0.379 |        1.666 |        2.045
       6.000 |        0.332 |        0.559 |        0.891
       8.000 |        0.239 |        0.521 |        0.760
       8.000 |        0.299 |        0.846 |        1.145
       8.000 |        0.497 |        0.714 |        1.211
       6.000 |        0.319 |        0.829 |        1.148
      11.000 |        0.203 |        0.635 |        0.838
      12.000 |        0.343 |        1.181 |        1.524
       8.000 |        0.486 |        2.558 |        3.045
      12.000 |        0.328 |        0.575 |        0.904
      11.000 |        0.284 |        1.804 |        2.088
       7.000 |        0.347 |        0.681 |        1.027
      14.000 |        0.342 |        0.930 |        1.272
       9.000 |        0.320 |        0.816 |        1.137
       4.000 |        0.314 |        0.386 |        0.701
      11.000 |        0.289 |        1.330 |        1.619
      12.000 |        0.344 |        0.654 |        0.998
      11.000 |        0.356 |        1.255 |        1.611
       7.000 |        0.260 |        0.717 |        0.977
       8.000 |        0.342 |        1.844 |        2.186
       7.000 |        0.340 |        1.857 |        2.196
      14.000 |        0.299 |        0.986 |        1.285
       9.000 |        0.249 |        2.164 |        2.413
       9.000 |        0.344 |        0.792 |        1.136
       9.000 |        0.318 |        0.685 |        1.003
      10.000 |        0.371 |        1.983 |        2.354
      17.000 |        0.224 |        0.782 |        1.006
       9.000 |        0.256 |        0.914 |        1.171
      13.000 |        0.254 |        1.796 |        2.050
       6.000 |        0.257 |        1.130 |        1.388
       6.000 |        0.391 |        2.908 |        3.298
       8.000 |        0.475 |        0.398 |        0.872
      14.000 |        0.228 |        0.735 |        0.963
       7.000 |        0.279 |        3.084 |        3.363
      11.000 |        0.159 |        0.621 |        0.780
       8.000 |        0.167 |        1.094 |        1.262
       9.000 |        0.263 |        0.866 |        1.128
      14.000 |        0.267 |        2.979 |        3.246
       5.000 |        0.581 |        0.680 |        1.261
       8.000 |        0.250 |        0.469 |        0.719
      12.000 |        0.256 |        1.755 |        2.011
       5.000 |        0.301 |        1.180 |        1.482
       7.000 |        0.268 |        1.430 |        1.698
       5.000 |        0.341 |        0.924 |        1.265
       9.000 |        0.351 |        2.805 |        3.156
       8.000 |        0.404 |        0.917 |        1.320
       8.000 |        0.431 |        1.125 |        1.556
       5.000 |        0.384 |        1.860 |        2.245
       7.000 |        0.304 |        0.747 |        1.051
       8.000 |        0.266 |        1.038 |        1.305
       4.000 |        0.366 |        0.774 |        1.140
       7.000 |        0.290 |        1.553 |        1.843
      10.000 |        0.389 |        1.312 |        1.702
      11.000 |        0.265 |        0.740 |        1.005
       5.000 |        0.277 |        0.682 |        0.959
      10.000 |        0.221 |        0.753 |        0.973
       6.000 |        0.466 |        2.770 |        3.236
      12.000 |        0.256 |        0.693 |        0.949
       6.000 |        0.285 |        1.242 |        1.528
       5.000 |        0.265 |        1.337 |        1.603
       7.000 |        0.500 |        0.729 |        1.229
       6.000 |        0.294 |        0.310 |        0.604
       6.000 |        0.275 |        1.689 |        1.964
      11.000 |        0.332 |        1.493 |        1.825
       9.000 |        0.360 |        0.753 |        1.113
      14.000 |        0.387 |        1.360 |        1.747
       8.000 |        0.318 |        1.073 |        1.392
      11.000 |        0.334 |        2.599 |        2.932
      14.000 |        0.378 |        1.016 |        1.394
       6.000 |        0.189 |        0.741 |        0.930
       6.000 |        0.230 |        1.405 |        1.636
       6.000 |        0.286 |        0.547 |        0.833
       8.000 |        0.510 |        1.891 |        2.401
       7.000 |        0.214 |        1.847 |        2.060
      13.000 |        0.273 |        0.610 |        0.882
      10.000 |        0.416 |        0.920 |        1.337
      13.000 |        0.337 |        1.545 |        1.882
      10.000 |        0.377 |        2.063 |        2.441
       8.000 |        0.384 |        0.916 |        1.299
      11.000 |        0.277 |        0.663 |        0.940
       7.000 |        0.376 |        2.030 |        2.406
       5.000 |        0.266 |        1.222 |        1.488
      10.000 |        0.229 |        0.938 |        1.168
      10.000 |        0.419 |        2.236 |        2.655
      11.000 |        0.441 |        1.321 |        1.762
      12.000 |        0.300 |        2.698 |        2.998
      12.000 |        0.314 |        0.652 |        0.966
       8.000 |        0.208 |        1.018 |        1.227
       7.000 |        0.274 |        2.034 |        2.308
       6.000 |        0.341 |        0.849 |        1.190
      13.000 |        0.283 |        0.511 |        0.794
      19.000 |        0.431 |        0.613 |        1.044
       8.000 |        0.321 |        1.006 |        1.327
       6.000 |        0.410 |        2.962 |        3.372
       6.000 |        0.300 |        2.592 |        2.892
       6.000 |        0.390 |        1.343 |        1.733
      10.000 |        0.206 |        1.102 |        1.308
      11.000 |        0.304 |        2.154 |        2.458
       5.000 |        0.302 |        2.110 |        2.413
      12.000 |        0.431 |        0.856 |        1.287
       8.000 |        0.372 |        0.386 |        0.758
       7.000 |        0.414 |        0.968 |        1.382
      10.000 |        0.268 |        0.489 |        0.757
       8.000 |        0.609 |        2.225 |        2.834
      13.000 |        0.266 |        2.668 |        2.934
       6.000 |        0.417 |        0.774 |        1.191
       4.000 |        0.307 |        1.412 |        1.720
      10.000 |        0.228 |        0.592 |        0.820
      11.000 |        0.204 |        0.805 |        1.009
       5.000 |        0.291 |        1.776 |        2.067
       8.000 |        0.236 |        1.010 |        1.246
       6.000 |        0.285 |        0.619 |        0.904
      10.000 |        0.247 |        1.169 |        1.416
       6.000 |        0.237 |        2.228 |        2.465
       9.000 |        0.159 |        0.601 |        0.760
       4.000 |        0.301 |        1.334 |        1.635
       7.000 |        0.259 |        1.029 |        1.288
      10.000 |        0.380 |        1.684 |        2.063
       5.000 |        0.346 |        0.683 |        1.029
       7.000 |        0.306 |        1.497 |        1.803
       6.000 |        0.409 |        1.231 |        1.640
      10.000 |        0.409 |        1.251 |        1.660
      10.000 |        0.309 |        0.809 |        1.118
       5.000 |        0.283 |        2.920 |        3.203
       6.000 |        0.167 |        1.913 |        2.080
      14.000 |        0.172 |        2.832 |        3.005
      14.000 |        0.253 |        1.003 |        1.256
       9.000 |        0.208 |        1.050 |        1.258
       8.000 |        0.261 |        2.654 |        2.915
       7.000 |        0.317 |        1.165 |        1.483
       9.000 |        0.326 |        0.543 |        0.869
       9.000 |        0.377 |        2.319 |        2.695
       9.000 |        0.361 |        0.797 |        1.159
       7.000 |        0.309 |        0.848 |        1.157
       7.000 |        0.227 |        0.753 |        0.980
      14.000 |        0.285 |        2.846 |        3.131
       8.000 |        0.222 |        0.713 |        0.936
       7.000 |        0.284 |        1.318 |        1.602
      11.000 |        0.234 |        2.502 |        2.737
       7.000 |        0.256 |        1.068 |        1.324
       8.000 |        0.326 |        1.525 |        1.851
       7.000 |        0.259 |        0.971 |        1.229
      10.000 |        0.234 |        0.447 |        0.680
       3.000 |        0.305 |        1.673 |        1.979
       8.000 |        0.242 |        0.782 |        1.024
       6.000 |        0.538 |        0.903 |        1.441
      14.000 |        0.332 |        1.719 |        2.051
       4.000 |        0.301 |        1.685 |        1.987
      14.000 |        0.326 |        2.500 |        2.825
       7.000 |        0.335 |        1.333 |        1.669
       6.000 |        0.476 |        2.180 |        2.656
       6.000 |        0.313 |        0.523 |        0.835
       7.000 |        0.165 |        0.377 |        0.542
       8.000 |        0.265 |        1.030 |        1.295
       9.000 |        0.345 |        1.912 |        2.257
       9.000 |        0.424 |        1.576 |        2.000
       6.000 |        0.224 |        1.026 |        1.250
       7.000 |        0.167 |        1.104 |        1.272
      11.000 |        0.231 |        1.541 |        1.772
      12.000 |        0.505 |        0.967 |        1.472
       9.000 |        0.265 |        1.160 |        1.424
       9.000 |        0.320 |        1.042 |        1.363
      10.000 |        0.301 |        1.616 |        1.917
       9.000 |        0.339 |        1.169 |        1.507
       7.000 |        0.317 |        0.829 |        1.146
       6.000 |        0.355 |        1.180 |        1.535
       7.000 |        0.195 |        0.861 |        1.056
       8.000 |        0.194 |        1.155 |        1.349
      13.000 |        0.289 |        1.871 |        2.160
       8.000 |        0.197 |        1.347 |        1.544
      11.000 |        0.307 |        0.783 |        1.091
      10.000 |        0.199 |        0.840 |        1.038
       8.000 |        0.277 |        1.139 |        1.415
       6.000 |        0.627 |        0.974 |        1.601
       9.000 |        0.347 |        0.693 |        1.040
       6.000 |        0.366 |        1.297 |        1.663
       9.000 |        0.280 |        0.862 |        1.143
      10.000 |        0.250 |        2.029 |        2.280
       8.000 |        0.279 |        0.844 |        1.124
       9.000 |        0.319 |        2.714 |        3.033
       9.000 |        0.333 |        0.696 |        1.029
      12.000 |        0.284 |        0.484 |        0.768
       6.000 |        0.313 |        0.830 |        1.143
      11.000 |        0.252 |        1.292 |        1.545
       5.000 |        0.446 |        1.049 |        1.495
      10.000 |        0.283 |        0.862 |        1.145
       6.000 |        0.312 |        0.657 |        0.970
       9.000 |        0.382 |        0.634 |        1.015
       9.000 |        0.271 |        0.894 |        1.165
       8.000 |        0.293 |        0.848 |        1.141
       5.000 |        0.336 |        0.969 |        1.305
      15.000 |        0.240 |        1.598 |        1.838
      12.000 |        0.277 |        1.363 |        1.640
       8.000 |        0.273 |        3.105 |        3.378
      11.000 |        0.285 |        1.508 |        1.793
       5.000 |        0.364 |        0.856 |        1.219
      11.000 |        0.261 |        0.501 |        0.762
       8.000 |        0.251 |        1.149 |        1.401
      11.000 |        0.263 |        2.581 |        2.844
       5.000 |        0.340 |        1.537 |        1.877
      10.000 |        0.423 |        0.774 |        1.198
      13.000 |        0.314 |        1.172 |        1.486
       7.000 |        0.474 |        0.629 |        1.103
       6.000 |        0.323 |        0.569 |        0.891
       9.000 |        0.406 |        0.778 |        1.184
      11.000 |        0.281 |        1.004 |        1.286
      13.000 |        0.325 |        0.754 |        1.079
       8.000 |        0.608 |        0.513 |        1.121
       7.000 |        0.310 |        1.131 |        1.441
      11.000 |        0.339 |        0.681 |        1.020
      11.000 |        0.271 |        2.331 |        2.602
       6.000 |        0.236 |        2.152 |        2.389
       6.000 |        0.365 |        3.490 |        3.855
      12.000 |        0.328 |        1.034 |        1.362
      12.000 |        0.406 |        2.124 |        2.531
      15.000 |        0.298 |        2.410 |        2.709
       7.000 |        0.370 |        1.499 |        1.869
       7.000 |        0.293 |        1.512 |        1.805
       7.000 |        0.421 |        0.768 |        1.188
       7.000 |        0.355 |        1.550 |        1.905
      11.000 |        0.315 |        2.717 |        3.032
       7.000 |        0.372 |        0.718 |        1.090
       5.000 |        0.403 |        0.705 |        1.108
       6.000 |        0.184 |        0.459 |        0.643
       6.000 |        0.202 |        0.853 |        1.055
       7.000 |        0.397 |        0.866 |        1.264
       9.000 |        0.346 |        1.960 |        2.305
       5.000 |        0.300 |        1.395 |        1.694
       4.000 |        0.352 |        0.687 |        1.039
       7.000 |        0.464 |        2.171 |        2.635
      12.000 |        0.295 |        1.591 |        1.886
      12.000 |        0.368 |        0.818 |        1.186
      11.000 |        0.523 |        2.530 |        3.053
       8.000 |        0.321 |        3.087 |        3.408
       6.000 |        0.271 |        0.522 |        0.794
       8.000 |        0.290 |        0.658 |        0.949
       7.000 |        0.313 |        2.531 |        2.844
      16.000 |        0.267 |        1.445 |        1.713
      11.000 |        0.383 |        2.241 |        2.624
      16.000 |        0.405 |        0.786 |        1.190
       8.000 |        0.369 |        1.078 |        1.446
       8.000 |        0.621 |        0.969 |        1.590
       6.000 |        0.738 |        1.369 |        2.107
       9.000 |        0.541 |        0.989 |        1.530
      10.000 |        0.487 |        0.576 |        1.063
      12.000 |        0.294 |        0.759 |        1.053
       6.000 |        0.573 |        3.013 |        3.585
      11.000 |        0.337 |        0.927 |        1.264
       9.000 |        0.220 |        1.068 |        1.288
      11.000 |        0.331 |        1.338 |        1.669
       8.000 |        0.209 |        0.566 |        0.775
       6.000 |        0.195 |        1.132 |        1.327
       9.000 |        0.220 |        0.791 |        1.011
      12.000 |        0.221 |        0.918 |        1.138
       4.000 |        0.481 |        0.985 |        1.465
      10.000 |        0.278 |        0.583 |        0.861
       8.000 |        0.192 |        2.113 |        2.305
       5.000 |        0.301 |        0.780 |        1.081
       9.000 |        0.240 |        1.090 |        1.330
      10.000 |        0.387 |        0.947 |        1.335
       9.000 |        0.363 |        1.997 |        2.361
       9.000 |        0.371 |        1.717 |        2.088
      10.000 |        0.231 |        2.094 |        2.325
       8.000 |        0.232 |        0.627 |        0.859
      12.000 |        0.242 |        0.677 |        0.920
      10.000 |        0.276 |        1.392 |        1.668
       7.000 |        0.277 |        2.363 |        2.641
       7.000 |        0.553 |        1.231 |        1.784
      10.000 |        0.401 |        0.691 |        1.092
      10.000 |        0.284 |        2.867 |        3.152
      12.000 |        0.306 |        1.722 |        2.028
       9.000 |        0.271 |        2.390 |        2.661
       6.000 |        0.449 |        0.710 |        1.159
       7.000 |        0.307 |        2.990 |        3.297
       7.000 |        0.299 |        2.203 |        2.502
       8.000 |        0.290 |        1.249 |        1.539
       7.000 |        0.296 |        0.805 |        1.100
       6.000 |        0.216 |        0.615 |        0.831
       8.000 |        0.217 |        1.315 |        1.532
       8.000 |        0.374 |        1.140 |        1.514
       7.000 |        0.302 |        1.367 |        1.669
       5.000 |        0.412 |        1.344 |        1.757
       8.000 |        0.257 |        0.866 |        1.124
      10.000 |        0.388 |        1.757 |        2.144
      18.000 |        0.225 |        2.342 |        2.567
       9.000 |        0.255 |        1.402 |        1.658
       9.000 |        0.361 |        0.625 |        0.987
       5.000 |        0.312 |        0.692 |        1.004
      10.000 |        0.372 |        1.320 |        1.691
       8.000 |        0.354 |        1.543 |        1.898
      10.000 |        0.321 |        1.518 |        1.839
      10.000 |        0.250 |        1.089 |        1.339
       8.000 |        0.454 |        0.848 |        1.302
       8.000 |        0.311 |        1.111 |        1.422
       9.000 |        0.308 |        1.609 |        1.917
       8.000 |        0.327 |        3.026 |        3.353
      11.000 |        0.281 |        1.423 |        1.704
      14.000 |        0.305 |        1.847 |        2.152
       7.000 |        0.282 |        1.414 |        1.696
       8.000 |        0.254 |        1.290 |        1.544
       4.000 |        0.401 |        0.706 |        1.107
       7.000 |        0.570 |        1.159 |        1.729
      11.000 |        0.283 |        0.298 |        0.581
       7.000 |        0.216 |        2.603 |        2.819
       4.000 |        0.232 |        2.358 |        2.590
       9.000 |        0.427 |        1.997 |        2.424
      10.000 |        0.353 |        1.307 |        1.660
       8.000 |        0.345 |        0.738 |        1.082
      13.000 |        0.302 |        0.710 |        1.013
       6.000 |        0.275 |        0.535 |        0.810
       8.000 |        0.280 |        0.498 |        0.779
       8.000 |        0.215 |        0.633 |        0.848
       7.000 |        0.177 |        0.536 |        0.713
       9.000 |        0.302 |        2.589 |        2.891
       4.000 |        0.229 |        1.237 |        1.466
      13.000 |        0.223 |        1.249 |        1.472
      12.000 |        0.233 |        2.421 |        2.654
       6.000 |        0.287 |        0.873 |        1.160
      10.000 |        0.223 |        1.723 |        1.946
       7.000 |        0.509 |        0.552 |        1.061
       8.000 |        0.370 |        2.100 |        2.471
       5.000 |        0.389 |        1.561 |        1.950
      12.000 |        0.318 |        2.881 |        3.198
       8.000 |        0.343 |        1.029 |        1.372
       9.000 |        0.331 |        2.845 |        3.176
       5.000 |        0.359 |        1.867 |        2.227
       9.000 |        0.288 |        1.666 |        1.954
       9.000 |        0.330 |        0.738 |        1.068
       7.000 |        0.369 |        0.574 |        0.943
       9.000 |        0.336 |        1.650 |        1.985
      11.000 |        0.362 |        2.419 |        2.782
      13.000 |        0.377 |        2.486 |        2.862
      15.000 |        0.293 |        2.419 |        2.712
      11.000 |        0.398 |        0.474 |        0.873
      11.000 |        0.295 |        0.522 |        0.817
      12.000 |        0.281 |        2.068 |        2.349
      10.000 |        0.266 |        0.683 |        0.949
       7.000 |        0.264 |        1.726 |        1.990
       4.000 |        0.237 |        0.683 |        0.921
      10.000 |        0.247 |        2.505 |        2.752
       6.000 |        0.368 |        0.565 |        0.932
       7.000 |        0.377 |        1.281 |        1.658
      10.000 |        0.258 |        0.850 |        1.107
       6.000 |        0.369 |        1.626 |        1.995
       6.000 |        0.367 |        0.682 |        1.049
       7.000 |        0.352 |        0.804 |        1.156
      10.000 |        0.297 |        0.723 |        1.020
       8.000 |        0.369 |        0.664 |        1.033
       5.000 |        0.342 |        0.474 |        0.815
       7.000 |        0.262 |        0.934 |        1.196
      11.000 |        0.219 |        1.453 |        1.672
      11.000 |        0.305 |        2.754 |        3.059
       8.000 |        0.561 |        0.621 |        1.182
       8.000 |        0.751 |        0.839 |        1.589
       8.000 |        0.269 |        0.516 |        0.785
       9.000 |        0.511 |        0.719 |        1.230
       5.000 |        0.366 |        0.957 |        1.322
      11.000 |        0.308 |        0.883 |        1.192
      14.000 |        0.272 |        1.204 |        1.475
      13.000 |        0.257 |        0.963 |        1.220
       8.000 |        0.189 |        1.022 |        1.210
       8.000 |        0.256 |        2.511 |        2.767
       4.000 |        0.521 |        0.956 |        1.478
      10.000 |        0.255 |        0.556 |        0.811
      10.000 |        0.218 |        1.373 |        1.591
       8.000 |        0.285 |        3.239 |        3.524
      10.000 |        0.342 |        1.985 |        2.327
      11.000 |        0.562 |        2.207 |        2.769
       6.000 |        0.409 |        0.933 |        1.342
      10.000 |        0.277 |        1.027 |        1.304
      11.000 |        0.688 |        2.647 |        3.335
      10.000 |        0.311 |        0.539 |        0.850
       7.000 |        0.358 |        1.934 |        2.292
       9.000 |        0.303 |        1.453 |        1.756
      10.000 |        0.296 |        1.582 |        1.878
       6.000 |        0.373 |        1.615 |        1.988
      13.000 |        0.264 |        1.462 |        1.726
       9.000 |        0.211 |        1.355 |        1.566
      10.000 |        0.514 |        1.710 |        2.224
       6.000 |        0.612 |        0.777 |        1.390
       5.000 |        0.539 |        1.129 |        1.667
       8.000 |        0.256 |        0.723 |        0.979
       9.000 |        0.262 |        2.291 |        2.553
       7.000 |        0.182 |        2.179 |        2.361
      12.000 |        0.454 |        1.506 |        1.959
       6.000 |        0.245 |        0.828 |        1.074
      10.000 |        0.200 |        2.498 |        2.698
       9.000 |        0.357 |        2.564 |        2.922
       8.000 |        0.273 |        2.558 |        2.831
       9.000 |        0.283 |        1.823 |        2.106
       8.000 |        0.302 |        2.800 |        3.102
       8.000 |        0.238 |        0.866 |        1.104
      11.000 |        0.390 |        0.927 |        1.317
      10.000 |        0.383 |        0.818 |        1.200
       8.000 |        0.481 |        1.518 |        2.000
      12.000 |        0.428 |        2.933 |        3.361
      13.000 |        0.312 |        0.561 |        0.873
      11.000 |        0.331 |        0.895 |        1.225
       6.000 |        0.293 |        0.934 |        1.227
       8.000 |        0.376 |        2.352 |        2.728
      11.000 |        0.240 |        1.779 |        2.019
       8.000 |        0.322 |        2.276 |        2.598
      10.000 |        0.300 |        1.229 |        1.529
       7.000 |        0.538 |        0.552 |        1.090
      11.000 |        0.145 |        0.568 |        0.713
       4.000 |        0.464 |        0.783 |        1.247
       5.000 |        0.279 |        0.915 |        1.194
      10.000 |        0.247 |        1.715 |        1.962
