  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.277 |        1.617 |        1.895
       8.000 |        0.345 |        1.067 |        1.411
       7.000 |        0.344 |        0.573 |        0.917
       9.000 |        0.337 |        1.315 |        1.652
       9.000 |        0.346 |        1.007 |        1.353
       9.000 |        0.327 |        0.658 |        0.985
       7.000 |        0.267 |        0.350 |        0.617
      10.000 |        0.237 |        0.681 |        0.918
       8.000 |        0.226 |        0.565 |        0.790
      10.000 |        0.286 |        2.389 |        2.675
       5.000 |        0.277 |        1.832 |        2.109
       6.000 |        0.305 |        0.874 |        1.179
       7.000 |        0.448 |        0.950 |        1.398
       8.000 |        0.246 |        1.006 |        1.251
       7.000 |        0.277 |        1.069 |        1.346
      15.000 |        0.249 |        0.818 |        1.067
       6.000 |        0.417 |        0.563 |        0.980
       9.000 |        0.263 |        1.249 |        1.512
       9.000 |        0.768 |        0.924 |        1.691
       9.000 |        0.354 |        0.453 |        0.807
       5.000 |        0.289 |        1.277 |        1.567
       8.000 |        0.289 |        0.637 |        0.925
      10.000 |        0.184 |        1.442 |        1.626
       9.000 |        0.402 |        0.722 |        1.124
      12.000 |        0.264 |        3.390 |        3.654
       6.000 |        0.260 |        0.398 |        0.657
       8.000 |        0.217 |        2.984 |        3.201
       8.000 |        0.327 |        0.675 |        1.002
       9.000 |        0.595 |        0.736 |        1.331
      11.000 |        0.327 |        2.345 |        2.672
       6.000 |        0.311 |        0.814 |        1.125
       8.000 |        0.495 |        2.951 |        3.446
       8.000 |        0.581 |        0.498 |        1.079
       7.000 |        0.201 |        0.591 |        0.791
       9.000 |        0.200 |        0.648 |        0.848
      11.000 |        0.254 |        1.043 |        1.296
       4.000 |        0.412 |        2.445 |        2.857
      10.000 |        0.332 |        0.539 |        0.872
      12.000 |        0.275 |        2.533 |        2.808
       8.000 |        0.230 |        1.230 |        1.460
       9.000 |        0.276 |        1.995 |        2.271
       4.000 |        0.334 |        0.616 |        0.949
      13.000 |        0.345 |        1.094 |        1.439
      10.000 |        0.343 |        0.600 |        0.942
      10.000 |        0.282 |        2.209 |        2.491
       8.000 |        0.243 |        0.430 |        0.673
       7.000 |        0.306 |        0.688 |        0.994
       7.000 |        0.200 |        2.888 |        3.088
      10.000 |        0.161 |        0.560 |        0.721
      13.000 |        0.194 |        1.147 |        1.341
       9.000 |        0.269 |        1.720 |        1.989
       8.000 |        0.330 |        0.537 |        0.868
      12.000 |        0.581 |        0.928 |        1.509
       6.000 |        0.341 |        1.929 |        2.269
       9.000 |        0.302 |        2.050 |        2.352
       9.000 |        0.387 |        0.907 |        1.293
      15.000 |        0.346 |        1.037 |        1.383
       4.000 |        0.624 |        1.870 |        2.494
      10.000 |        0.296 |        0.504 |        0.800
       9.000 |        0.256 |        1.297 |        1.553
       7.000 |        0.252 |        2.001 |        2.253
      10.000 |        0.251 |        1.275 |        1.526
       5.000 |        0.397 |        0.570 |        0.967
      11.000 |        0.271 |        0.957 |        1.228
       6.000 |        0.198 |        1.145 |        1.343
       8.000 |        0.321 |        2.015 |        2.336
       8.000 |        0.302 |        1.624 |        1.926
      10.000 |        0.307 |        0.487 |        0.794
       7.000 |        0.360 |        1.920 |        2.280
      11.000 |        0.432 |        0.936 |        1.367
      14.000 |        0.525 |        0.988 |        1.512
      11.000 |        0.405 |        0.735 |        1.139
      12.000 |        0.195 |        0.572 |        0.767
       3.000 |        0.251 |        2.918 |        3.168
      14.000 |        0.278 |        2.493 |        2.771
      10.000 |        0.332 |        1.610 |        1.942
       6.000 |        0.387 |        1.412 |        1.799
       9.000 |        0.248 |        1.712 |        1.960
      11.000 |        0.279 |        1.344 |        1.623
       4.000 |        0.386 |        1.125 |        1.511
       6.000 |        0.290 |        1.124 |        1.414
       9.000 |        0.322 |        0.966 |        1.287
       6.000 |        0.338 |        2.167 |        2.505
       4.000 |        0.271 |        0.501 |        0.772
       8.000 |        0.289 |        0.900 |        1.190
       7.000 |        0.335 |        2.252 |        2.587
       5.000 |        0.320 |        0.985 |        1.305
       3.000 |        0.307 |        1.959 |        2.266
       8.000 |        0.419 |        2.065 |        2.485
      12.000 |        0.280 |        2.206 |        2.486
       9.000 |        0.327 |        1.018 |        1.345
      18.000 |        0.280 |        1.462 |        1.742
      12.000 |        0.323 |        1.286 |        1.609
       8.000 |        0.408 |        1.313 |        1.721
       5.000 |        0.234 |        1.546 |        1.779
       7.000 |        0.307 |        0.702 |        1.009
      11.000 |        0.471 |        0.650 |        1.121
       8.000 |        0.306 |        1.136 |        1.442
       9.000 |        0.272 |        2.489 |        2.760
      12.000 |        0.353 |        1.371 |        1.724
       9.000 |        0.273 |        0.992 |        1.264
      11.000 |        0.240 |        0.650 |        0.890
      10.000 |        0.287 |        1.251 |        1.538
       6.000 |        0.243 |        1.738 |        1.981
       9.000 |        0.517 |        2.917 |        3.434
       7.000 |        0.312 |        0.711 |        1.024
      11.000 |        0.180 |        0.539 |        0.719
      10.000 |        0.326 |        0.512 |        0.838
      16.000 |        0.344 |        0.598 |        0.942
      11.000 |        0.240 |        0.684 |        0.924
      10.000 |        0.394 |        0.903 |        1.297
      12.000 |        0.457 |        1.115 |        1.573
       6.000 |        0.301 |        1.435 |        1.736
      10.000 |        0.265 |        0.556 |        0.821
      12.000 |        0.369 |        2.643 |        3.012
      10.000 |        0.354 |        1.446 |        1.800
       7.000 |        0.459 |        1.119 |        1.579
       5.000 |        0.298 |        0.508 |        0.806
       6.000 |        0.981 |        0.978 |        1.959
      13.000 |        0.872 |        1.005 |        1.877
       8.000 |        0.616 |        0.742 |        1.358
       9.000 |        0.395 |        0.724 |        1.119
      10.000 |        0.497 |        0.694 |        1.191
       5.000 |        0.528 |        1.236 |        1.764
       9.000 |        0.803 |        0.954 |        1.757
      10.000 |        0.378 |        1.109 |        1.486
       6.000 |        0.208 |        0.549 |        0.757
       6.000 |        0.262 |        0.440 |        0.702
       8.000 |        0.220 |        1.874 |        2.094
       5.000 |        0.256 |        1.735 |        1.991
       7.000 |        0.300 |        0.583 |        0.883
       8.000 |        0.363 |        0.572 |        0.935
       5.000 |        0.334 |        0.680 |        1.014
      13.000 |        0.271 |        0.744 |        1.015
       5.000 |        0.154 |        1.146 |        1.300
      13.000 |        0.344 |        2.646 |        2.990
      14.000 |        0.365 |        2.403 |        2.768
      14.000 |        0.229 |        0.633 |        0.862
      13.000 |        0.240 |        2.533 |        2.773
       9.000 |        0.300 |        0.569 |        0.869
      11.000 |        0.353 |        2.005 |        2.359
       7.000 |        0.245 |        0.953 |        1.199
       7.000 |        0.286 |        1.430 |        1.716
      10.000 |        0.300 |        0.466 |        0.766
       8.000 |        0.351 |        0.528 |        0.880
       9.000 |        0.319 |        0.667 |        0.987
      13.000 |        0.296 |        2.866 |        3.162
       8.000 |        0.267 |        0.995 |        1.262
       4.000 |        0.285 |        0.648 |        0.933
       9.000 |        0.345 |        0.758 |        1.103
       6.000 |        0.231 |        0.823 |        1.054
      13.000 |        0.234 |        0.816 |        1.050
      10.000 |        0.446 |        2.926 |        3.372
      16.000 |        0.397 |        1.289 |        1.686
       6.000 |        0.385 |        0.742 |        1.127
       8.000 |        0.275 |        0.653 |        0.929
       8.000 |        0.335 |        0.718 |        1.053
       8.000 |        0.506 |        0.522 |        1.028
       6.000 |        0.244 |        0.750 |        0.993
      11.000 |        0.269 |        0.462 |        0.731
      12.000 |        0.240 |        1.246 |        1.486
       8.000 |        0.223 |        2.486 |        2.709
      12.000 |        0.210 |        0.608 |        0.818
      11.000 |        0.371 |        2.035 |        2.406
       7.000 |        0.327 |        0.648 |        0.975
      14.000 |        0.309 |        0.732 |        1.042
       9.000 |        0.494 |        0.826 |        1.320
       4.000 |        0.266 |        0.544 |        0.810
      11.000 |        0.364 |        1.464 |        1.828
      12.000 |        0.302 |        0.698 |        1.000
      11.000 |        0.310 |        1.427 |        1.737
       7.000 |        0.242 |        0.930 |        1.172
       7.000 |        0.458 |        1.749 |        2.207
       8.000 |        0.695 |        2.114 |        2.810
      14.000 |        0.362 |        1.152 |        1.513
       9.000 |        0.361 |        0.651 |        1.013
       9.000 |        0.194 |        2.550 |        2.743
       9.000 |        0.330 |        0.732 |        1.061
      17.000 |        0.456 |        0.731 |        1.187
      10.000 |        0.314 |        2.757 |        3.071
       9.000 |        0.226 |        1.245 |        1.472
       6.000 |        0.291 |        1.310 |        1.601
      13.000 |        0.235 |        2.178 |        2.413
       6.000 |        0.323 |        2.765 |        3.088
       8.000 |        0.511 |        0.565 |        1.077
      14.000 |        0.254 |        0.733 |        0.987
      11.000 |        0.238 |        0.497 |        0.735
       8.000 |        0.238 |        1.201 |        1.439
       7.000 |        0.471 |        3.133 |        3.604
       9.000 |        0.304 |        0.867 |        1.171
      14.000 |        0.246 |        2.687 |        2.933
       5.000 |        0.598 |        0.580 |        1.178
       8.000 |        0.283 |        0.456 |        0.739
       7.000 |        0.273 |        1.332 |        1.605
       5.000 |        0.244 |        1.366 |        1.611
      12.000 |        0.236 |        2.414 |        2.650
       5.000 |        0.290 |        0.842 |        1.132
       9.000 |        0.280 |        2.998 |        3.277
       8.000 |        0.392 |        0.951 |        1.343
       8.000 |        0.272 |        1.141 |        1.412
       5.000 |        0.338 |        1.692 |        2.031
       7.000 |        0.239 |        0.809 |        1.048
       8.000 |        0.278 |        1.070 |        1.348
       4.000 |        0.401 |        0.808 |        1.210
       7.000 |        0.450 |        1.896 |        2.347
      10.000 |        0.420 |        1.182 |        1.602
      11.000 |        0.199 |        0.833 |        1.032
       5.000 |        0.244 |        0.827 |        1.071
      10.000 |        0.247 |        0.687 |        0.934
       6.000 |        0.410 |        2.704 |        3.114
      12.000 |        0.282 |        0.608 |        0.890
       6.000 |        0.323 |        1.197 |        1.520
       5.000 |        0.255 |        1.258 |        1.513
       7.000 |        0.416 |        0.735 |        1.151
       6.000 |        0.275 |        0.287 |        0.561
       6.000 |        0.249 |        1.748 |        1.997
      11.000 |        0.310 |        1.224 |        1.534
       9.000 |        0.404 |        0.607 |        1.011
      14.000 |        0.297 |        1.479 |        1.776
       8.000 |        0.265 |        1.189 |        1.454
      14.000 |        0.452 |        0.868 |        1.320
      11.000 |        0.215 |        3.109 |        3.324
       6.000 |        0.299 |        1.242 |        1.541
       6.000 |        0.217 |        1.006 |        1.223
       6.000 |        0.335 |        0.462 |        0.797
       8.000 |        0.530 |        1.722 |        2.252
       7.000 |        0.322 |        1.854 |        2.177
      13.000 |        0.322 |        0.846 |        1.168
      10.000 |        0.477 |        0.827 |        1.305
      10.000 |        0.413 |        1.752 |        2.165
      13.000 |        0.572 |        1.713 |        2.285
      11.000 |        0.273 |        0.694 |        0.966
       8.000 |        0.458 |        1.253 |        1.712
       7.000 |        0.251 |        1.758 |        2.009
       5.000 |        0.317 |        1.147 |        1.464
      10.000 |        0.324 |        1.011 |        1.334
      10.000 |        0.407 |        1.727 |        2.134
      11.000 |        0.401 |        1.306 |        1.707
      12.000 |        0.338 |        2.686 |        3.023
      12.000 |        0.311 |        0.736 |        1.047
       8.000 |        0.231 |        1.051 |        1.283
       7.000 |        0.276 |        1.812 |        2.089
       6.000 |        0.344 |        0.748 |        1.091
      13.000 |        0.225 |        0.600 |        0.825
      19.000 |        0.305 |        0.652 |        0.957
       8.000 |        0.368 |        0.899 |        1.267
       6.000 |        0.309 |        2.953 |        3.262
       6.000 |        0.329 |        1.311 |        1.639
       6.000 |        0.280 |        2.756 |        3.036
      10.000 |        0.217 |        1.214 |        1.430
      11.000 |        0.326 |        1.964 |        2.290
       5.000 |        0.461 |        2.221 |        2.681
      12.000 |        0.298 |        0.961 |        1.259
       8.000 |        0.231 |        0.550 |        0.782
       7.000 |        0.263 |        1.018 |        1.281
      10.000 |        0.211 |        0.599 |        0.810
       8.000 |        0.179 |        1.657 |        1.835
      13.000 |        0.269 |        2.202 |        2.471
       6.000 |        0.248 |        0.809 |        1.057
      10.000 |        0.517 |        0.631 |        1.148
       4.000 |        0.402 |        1.763 |        2.165
      11.000 |        0.344 |        0.684 |        1.028
       5.000 |        0.315 |        1.646 |        1.962
       8.000 |        0.386 |        0.955 |        1.341
       6.000 |        0.303 |        0.641 |        0.944
      10.000 |        0.341 |        1.358 |        1.698
       4.000 |        0.263 |        0.974 |        1.236
       9.000 |        0.230 |        0.550 |        0.781
       7.000 |        0.171 |        1.010 |        1.180
       6.000 |        0.273 |        2.789 |        3.062
       5.000 |        0.349 |        0.586 |        0.935
      10.000 |        0.441 |        2.150 |        2.591
       6.000 |        0.328 |        0.928 |        1.256
      10.000 |        0.317 |        1.164 |        1.480
       7.000 |        0.327 |        1.928 |        2.255
      10.000 |        0.286 |        0.804 |        1.090
       6.000 |        0.186 |        1.681 |        1.867
      14.000 |        0.188 |        0.819 |        1.007
       5.000 |        0.274 |        3.023 |        3.297
      14.000 |        0.210 |        2.822 |        3.032
       9.000 |        0.165 |        1.263 |        1.429
       8.000 |        0.163 |        2.726 |        2.889
       7.000 |        0.286 |        1.074 |        1.360
       9.000 |        0.316 |        0.687 |        1.002
       9.000 |        0.336 |        2.351 |        2.687
       9.000 |        0.344 |        0.715 |        1.059
       7.000 |        0.293 |        0.775 |        1.068
       7.000 |        0.255 |        0.718 |        0.973
       8.000 |        0.255 |        0.726 |        0.981
      14.000 |        0.256 |        3.010 |        3.266
       7.000 |        0.294 |        1.080 |        1.374
      11.000 |        0.252 |        2.413 |        2.665
       7.000 |        0.321 |        1.085 |        1.406
       8.000 |        0.285 |        1.672 |        1.957
       7.000 |        0.270 |        0.955 |        1.225
      10.000 |        0.300 |        0.461 |        0.761
       8.000 |        0.283 |        0.675 |        0.958
       3.000 |        0.253 |        1.883 |        2.136
       6.000 |        0.556 |        0.892 |        1.448
      14.000 |        0.364 |        1.576 |        1.940
       4.000 |        0.307 |        1.954 |        2.261
      14.000 |        0.414 |        2.946 |        3.360
       7.000 |        0.262 |        1.331 |        1.593
       6.000 |        0.424 |        2.079 |        2.504
       6.000 |        0.324 |        0.710 |        1.034
       7.000 |        0.231 |        0.384 |        0.614
       9.000 |        0.261 |        1.739 |        2.000
       8.000 |        0.195 |        1.138 |        1.333
       9.000 |        0.444 |        1.429 |        1.873
       6.000 |        0.220 |        1.007 |        1.227
       7.000 |        0.200 |        1.013 |        1.212
      11.000 |        0.304 |        1.917 |        2.221
      12.000 |        0.313 |        1.036 |        1.349
       9.000 |        0.439 |        1.290 |        1.729
       9.000 |        0.202 |        0.897 |        1.099
      10.000 |        0.173 |        1.559 |        1.732
       9.000 |        0.220 |        1.298 |        1.519
       7.000 |        0.296 |        0.886 |        1.182
       6.000 |        0.371 |        1.211 |        1.582
       7.000 |        0.219 |        0.920 |        1.139
       8.000 |        0.264 |        1.162 |        1.426
      13.000 |        0.274 |        2.111 |        2.385
       8.000 |        0.290 |        1.268 |        1.559
      11.000 |        0.265 |        0.791 |        1.056
      10.000 |        0.285 |        0.776 |        1.061
       8.000 |        0.194 |        1.085 |        1.280
       6.000 |        0.668 |        0.855 |        1.523
       9.000 |        0.354 |        0.906 |        1.260
       6.000 |        0.372 |        1.594 |        1.966
       9.000 |        0.373 |        1.078 |        1.451
       8.000 |        0.303 |        0.629 |        0.933
      10.000 |        0.283 |        2.102 |        2.385
       9.000 |        0.369 |        0.713 |        1.082
       9.000 |        0.313 |        2.971 |        3.284
      12.000 |        0.462 |        0.570 |        1.032
       6.000 |        0.279 |        1.000 |        1.279
      11.000 |        0.253 |        1.332 |        1.585
       5.000 |        0.291 |        0.879 |        1.170
      10.000 |        0.263 |        0.554 |        0.817
       6.000 |        0.236 |        0.631 |        0.867
       9.000 |        0.225 |        0.555 |        0.780
       9.000 |        0.314 |        0.695 |        1.009
       8.000 |        0.302 |        0.736 |        1.039
       5.000 |        0.242 |        1.010 |        1.252
      15.000 |        0.244 |        1.850 |        2.094
      12.000 |        0.231 |        1.222 |        1.453
       8.000 |        0.259 |        2.720 |        2.979
       5.000 |        0.266 |        0.962 |        1.228
      11.000 |        0.329 |        1.946 |        2.275
      11.000 |        0.231 |        0.604 |        0.835
       8.000 |        0.253 |        1.105 |        1.358
      11.000 |        0.239 |        2.176 |        2.415
       5.000 |        0.275 |        1.631 |        1.905
      10.000 |        0.370 |        0.734 |        1.104
      13.000 |        0.370 |        1.131 |        1.501
       7.000 |        0.393 |        0.715 |        1.108
       6.000 |        0.224 |        0.454 |        0.677
       9.000 |        0.329 |        0.827 |        1.156
      11.000 |        0.286 |        0.869 |        1.155
      13.000 |        0.388 |        0.632 |        1.020
       8.000 |        0.385 |        0.475 |        0.860
       7.000 |        0.266 |        0.998 |        1.264
      11.000 |        0.330 |        0.501 |        0.831
      11.000 |        0.276 |        1.791 |        2.068
       6.000 |        0.240 |        2.280 |        2.520
       6.000 |        0.269 |        2.886 |        3.155
      12.000 |        0.255 |        1.094 |        1.349
      12.000 |        0.346 |        2.168 |        2.514
      15.000 |        0.427 |        2.453 |        2.880
       7.000 |        0.287 |        1.277 |        1.564
       7.000 |        0.407 |        1.625 |        2.032
       7.000 |        0.388 |        0.750 |        1.138
       7.000 |        0.396 |        1.280 |        1.676
      11.000 |        0.379 |        2.291 |        2.669
       7.000 |        0.333 |        0.673 |        1.006
       5.000 |        0.500 |        0.645 |        1.145
       6.000 |        0.464 |        0.632 |        1.095
       7.000 |        0.345 |        0.890 |        1.234
       6.000 |        0.421 |        1.173 |        1.594
       5.000 |        0.283 |        1.205 |        1.488
       9.000 |        0.291 |        2.815 |        3.106
       4.000 |        0.311 |        0.706 |        1.017
       7.000 |        0.465 |        1.969 |        2.434
      12.000 |        0.356 |        1.373 |        1.729
      12.000 |        0.249 |        0.642 |        0.892
      11.000 |        0.454 |        2.370 |        2.824
       8.000 |        0.314 |        2.795 |        3.109
       6.000 |        0.363 |        0.730 |        1.093
       8.000 |        0.182 |        0.768 |        0.950
       7.000 |        0.282 |        2.526 |        2.809
      16.000 |        0.275 |        1.470 |        1.745
      11.000 |        0.251 |        2.274 |        2.524
      16.000 |        0.328 |        0.754 |        1.082
       8.000 |        0.820 |        1.488 |        2.308
      12.000 |        0.187 |        0.655 |        0.841
      11.000 |        0.211 |        0.751 |        0.961
       8.000 |        0.898 |        0.990 |        1.888
       9.000 |        0.747 |        0.749 |        1.497
       6.000 |        0.578 |        1.475 |        2.053
       6.000 |        0.367 |        3.146 |        3.513
      10.000 |        0.422 |        0.917 |        1.339
       9.000 |        0.447 |        1.172 |        1.620
      11.000 |        0.265 |        1.435 |        1.700
       8.000 |        0.175 |        0.553 |        0.728
       6.000 |        0.216 |        1.360 |        1.576
       9.000 |        0.289 |        1.115 |        1.404
      12.000 |        0.191 |        0.902 |        1.093
       4.000 |        0.532 |        0.869 |        1.401
      10.000 |        0.229 |        0.555 |        0.784
       5.000 |        0.311 |        0.738 |        1.049
       8.000 |        0.238 |        2.662 |        2.900
       9.000 |        0.304 |        1.137 |        1.441
      10.000 |        0.632 |        0.792 |        1.424
       9.000 |        0.320 |        2.235 |        2.555
       9.000 |        0.279 |        1.381 |        1.660
      10.000 |        0.282 |        1.711 |        1.993
       8.000 |        0.292 |        0.801 |        1.093
      12.000 |        0.247 |        0.686 |        0.933
      10.000 |        0.264 |        1.385 |        1.648
       7.000 |        0.188 |        2.845 |        3.033
       7.000 |        0.238 |        1.490 |        1.729
      10.000 |        0.375 |        0.627 |        1.003
      10.000 |        0.323 |        2.679 |        3.001
      12.000 |        0.246 |        1.773 |        2.019
       6.000 |        0.459 |        0.682 |        1.141
       9.000 |        0.356 |        2.540 |        2.896
       8.000 |        0.266 |        1.055 |        1.321
       7.000 |        0.283 |        2.365 |        2.649
       7.000 |        0.263 |        3.301 |        3.564
       7.000 |        0.359 |        0.751 |        1.110
       6.000 |        0.329 |        0.715 |        1.044
       8.000 |        0.309 |        1.246 |        1.555
       8.000 |        0.461 |        1.203 |        1.665
       7.000 |        0.635 |        1.304 |        1.938
       5.000 |        0.418 |        1.222 |        1.640
       8.000 |        0.290 |        0.960 |        1.250
       9.000 |        0.361 |        1.318 |        1.679
      10.000 |        0.310 |        2.383 |        2.693
      18.000 |        0.322 |        2.780 |        3.103
       9.000 |        0.202 |        0.653 |        0.856
       5.000 |        0.271 |        0.683 |        0.954
      10.000 |        0.342 |        1.615 |        1.957
       8.000 |        0.310 |        1.605 |        1.915
      10.000 |        0.270 |        1.158 |        1.428
      10.000 |        0.601 |        1.188 |        1.789
       8.000 |        0.251 |        0.812 |        1.063
       8.000 |        0.366 |        1.052 |        1.418
       9.000 |        0.483 |        1.549 |        2.032
       8.000 |        0.258 |        3.026 |        3.284
      11.000 |        0.267 |        1.556 |        1.823
       7.000 |        0.244 |        1.562 |        1.806
       8.000 |        0.273 |        1.962 |        2.235
      14.000 |        0.443 |        3.170 |        3.613
       7.000 |        0.423 |        1.127 |        1.550
       4.000 |        0.180 |        1.036 |        1.216
      11.000 |        0.245 |        0.525 |        0.771
       7.000 |        0.286 |        2.389 |        2.675
       4.000 |        0.198 |        2.454 |        2.652
       9.000 |        0.278 |        1.222 |        1.500
      10.000 |        0.370 |        1.399 |        1.769
       8.000 |        0.415 |        1.020 |        1.434
      13.000 |        0.385 |        0.616 |        1.002
       6.000 |        0.314 |        0.611 |        0.925
       8.000 |        0.258 |        0.763 |        1.020
       8.000 |        0.416 |        0.702 |        1.118
       7.000 |        0.209 |        0.580 |        0.789
       9.000 |        0.542 |        2.407 |        2.949
       4.000 |        0.250 |        0.670 |        0.920
      13.000 |        0.245 |        0.863 |        1.109
       6.000 |        0.205 |        0.477 |        0.681
      12.000 |        0.244 |        2.495 |        2.739
      10.000 |        0.282 |        1.550 |        1.831
       7.000 |        0.383 |        0.598 |        0.982
       8.000 |        0.446 |        2.616 |        3.062
      12.000 |        0.301 |        2.693 |        2.995
       5.000 |        0.333 |        2.039 |        2.371
       8.000 |        0.266 |        0.901 |        1.167
       9.000 |        0.374 |        3.033 |        3.407
       5.000 |        0.306 |        1.663 |        1.969
       9.000 |        0.346 |        1.219 |        1.565
       9.000 |        0.401 |        0.705 |        1.106
       7.000 |        0.368 |        0.699 |        1.066
       9.000 |        0.310 |        1.667 |        1.976
      11.000 |        0.314 |        2.832 |        3.146
      13.000 |        0.373 |        2.442 |        2.815
      15.000 |        0.274 |        2.359 |        2.633
      11.000 |        0.383 |        0.487 |        0.871
      11.000 |        0.348 |        0.535 |        0.882
      10.000 |        0.235 |        0.615 |        0.850
      12.000 |        0.301 |        2.278 |        2.579
       7.000 |        0.262 |        1.957 |        2.218
      10.000 |        0.255 |        1.984 |        2.239
       4.000 |        0.254 |        0.792 |        1.046
       6.000 |        0.389 |        0.592 |        0.981
       7.000 |        0.332 |        1.052 |        1.384
      10.000 |        0.253 |        0.828 |        1.081
       6.000 |        0.357 |        1.528 |        1.885
       6.000 |        0.382 |        0.566 |        0.948
       7.000 |        0.366 |        0.774 |        1.140
      10.000 |        0.340 |        0.925 |        1.265
       8.000 |        0.339 |        0.546 |        0.886
       5.000 |        0.350 |        0.612 |        0.962
       7.000 |        0.249 |        0.964 |        1.213
      11.000 |        0.224 |        0.794 |        1.018
      11.000 |        0.281 |        3.284 |        3.565
       8.000 |        0.456 |        0.544 |        1.000
       8.000 |        0.498 |        0.883 |        1.381
       9.000 |        0.589 |        0.644 |        1.233
       8.000 |        0.336 |        0.526 |        0.862
       5.000 |        0.361 |        0.604 |        0.964
      14.000 |        0.233 |        0.709 |        0.942
      11.000 |        0.218 |        0.851 |        1.069
      13.000 |        0.214 |        0.606 |        0.819
       8.000 |        0.214 |        1.017 |        1.231
       8.000 |        0.482 |        2.670 |        3.152
       4.000 |        0.487 |        0.832 |        1.320
      10.000 |        0.181 |        0.611 |        0.792
      10.000 |        0.199 |        1.370 |        1.569
       8.000 |        0.295 |        2.672 |        2.967
      10.000 |        0.332 |        2.157 |        2.489
      11.000 |        0.671 |        1.881 |        2.553
       6.000 |        0.489 |        0.931 |        1.420
      10.000 |        0.302 |        1.097 |        1.399
      11.000 |        0.374 |        2.335 |        2.708
      10.000 |        0.373 |        0.490 |        0.863
       7.000 |        0.214 |        1.884 |        2.097
       9.000 |        0.374 |        1.549 |        1.923
      10.000 |        0.336 |        1.822 |        2.158
       6.000 |        0.282 |        1.916 |        2.198
       9.000 |        0.212 |        1.145 |        1.357
      13.000 |        0.240 |        1.619 |        1.858
      10.000 |        0.486 |        0.858 |        1.345
       6.000 |        0.257 |        0.465 |        0.722
       5.000 |        0.312 |        0.890 |        1.202
       9.000 |        0.504 |        1.695 |        2.199
       8.000 |        0.211 |        0.728 |        0.939
       7.000 |        0.217 |        2.195 |        2.413
      12.000 |        0.329 |        1.755 |        2.084
       6.000 |        0.185 |        0.882 |        1.067
      10.000 |        0.234 |        2.620 |        2.854
       9.000 |        0.213 |        2.787 |        3.001
       9.000 |        0.309 |        1.628 |        1.936
       8.000 |        0.255 |        2.654 |        2.910
       8.000 |        0.262 |        2.096 |        2.357
       8.000 |        0.295 |        0.845 |        1.141
      11.000 |        0.382 |        0.883 |        1.265
      10.000 |        0.445 |        0.812 |        1.257
       8.000 |        0.293 |        1.823 |        2.116
      12.000 |        0.385 |        2.880 |        3.265
      11.000 |        0.272 |        0.817 |        1.089
      13.000 |        0.278 |        0.722 |        1.000
       6.000 |        0.276 |        0.944 |        1.220
       8.000 |        0.342 |        2.468 |        2.810
       8.000 |        0.357 |        1.827 |        2.184
      11.000 |        0.240 |        1.978 |        2.217
      10.000 |        0.303 |        1.208 |        1.511
       7.000 |        0.456 |        0.704 |        1.160
       4.000 |        0.184 |        0.740 |        0.924
      11.000 |        0.251 |        0.890 |        1.141
       5.000 |        0.378 |        1.184 |        1.562
      10.000 |        0.289 |        2.137 |        2.427
