  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.357 |        0.793 |        1.150
       9.000 |        0.330 |        2.934 |        3.264
       6.000 |        0.373 |        0.828 |        1.200
      10.000 |        0.313 |        1.240 |        1.553
       7.000 |        0.432 |        2.278 |        2.710
      11.000 |        0.530 |        0.760 |        1.291
      10.000 |        0.388 |        0.802 |        1.190
       9.000 |        0.318 |        0.542 |        0.861
       9.000 |        0.289 |        1.491 |        1.780
       6.000 |        0.323 |        2.079 |        2.402
      10.000 |        0.303 |        1.573 |        1.875
      10.000 |        0.374 |        1.518 |        1.892
       6.000 |        0.313 |        2.523 |        2.836
      12.000 |        0.334 |        2.045 |        2.379
      12.000 |        0.463 |        2.406 |        2.869
       9.000 |        0.271 |        0.653 |        0.924
       9.000 |        0.407 |        1.425 |        1.831
      10.000 |        0.235 |        2.024 |        2.259
       4.000 |        0.383 |        1.227 |        1.610
       8.000 |        0.364 |        3.672 |        4.036
      10.000 |        0.384 |        1.091 |        1.476
      15.000 |        0.317 |        0.625 |        0.941
       8.000 |        0.419 |        0.664 |        1.082
      13.000 |        0.342 |        0.799 |        1.141
       6.000 |        0.264 |        1.033 |        1.298
      10.000 |        0.396 |        0.656 |        1.053
       7.000 |        0.344 |        1.720 |        2.063
       7.000 |        0.396 |        1.494 |        1.890
       9.000 |        0.332 |        0.701 |        1.033
      11.000 |        0.331 |        2.023 |        2.354
       5.000 |        0.308 |        0.509 |        0.817
      10.000 |        0.336 |        1.655 |        1.991
       8.000 |        0.172 |        0.656 |        0.829
      13.000 |        0.246 |        1.831 |        2.078
      10.000 |        0.327 |        1.782 |        2.109
      17.000 |        0.288 |        0.505 |        0.793
       7.000 |        0.349 |        0.813 |        1.162
      11.000 |        0.241 |        2.945 |        3.186
       6.000 |        0.241 |        1.254 |        1.495
       7.000 |        0.369 |        0.726 |        1.095
      10.000 |        0.389 |        0.590 |        0.979
      11.000 |        0.319 |        0.961 |        1.280
       4.000 |        0.270 |        2.806 |        3.076
       8.000 |        0.641 |        2.720 |        3.361
      11.000 |        0.325 |        0.842 |        1.167
       7.000 |        0.470 |        2.398 |        2.868
       9.000 |        0.342 |        2.670 |        3.012
       6.000 |        0.288 |        0.741 |        1.030
       9.000 |        0.247 |        0.745 |        0.992
       8.000 |        0.340 |        0.495 |        0.835
       5.000 |        0.436 |        1.983 |        2.420
       6.000 |        0.227 |        0.538 |        0.765
      10.000 |        0.329 |        3.779 |        4.108
      11.000 |        0.247 |        0.694 |        0.941
       9.000 |        0.278 |        2.208 |        2.486
       6.000 |        0.275 |        2.490 |        2.765
      14.000 |        0.299 |        0.823 |        1.122
       8.000 |        0.314 |        2.600 |        2.915
       8.000 |        0.309 |        0.687 |        0.995
      12.000 |        0.356 |        2.448 |        2.804
      10.000 |        0.366 |        1.578 |        1.944
       6.000 |        0.362 |        1.469 |        1.831
      10.000 |        0.356 |        1.392 |        1.748
       6.000 |        0.405 |        1.313 |        1.718
       7.000 |        0.271 |        0.950 |        1.221
       6.000 |        0.289 |        2.128 |        2.417
      17.000 |        0.248 |        2.252 |        2.499
      14.000 |        0.285 |        0.823 |        1.108
      11.000 |        0.312 |        1.234 |        1.546
       7.000 |        0.386 |        1.855 |        2.241
      10.000 |        0.348 |        0.580 |        0.928
       8.000 |        0.354 |        0.671 |        1.025
      10.000 |        0.376 |        1.391 |        1.768
       6.000 |        0.345 |        1.163 |        1.508
       6.000 |        0.306 |        0.558 |        0.863
       7.000 |        0.368 |        0.686 |        1.055
      15.000 |        0.405 |        0.591 |        0.995
       7.000 |        0.412 |        0.803 |        1.215
      12.000 |        0.364 |        1.020 |        1.384
       9.000 |        0.380 |        2.003 |        2.383
      10.000 |        0.206 |        1.809 |        2.015
      12.000 |        0.293 |        0.478 |        0.771
       4.000 |        0.279 |        0.908 |        1.188
      13.000 |        0.390 |        0.727 |        1.117
       5.000 |        0.342 |        0.663 |        1.004
      13.000 |        0.396 |        0.768 |        1.164
       9.000 |        0.370 |        2.265 |        2.636
      13.000 |        0.423 |        0.885 |        1.309
      11.000 |        0.296 |        0.570 |        0.866
       9.000 |        0.361 |        1.476 |        1.836
      12.000 |        0.337 |        1.541 |        1.878
       9.000 |        0.360 |        0.340 |        0.700
       7.000 |        0.290 |        0.922 |        1.213
       6.000 |        0.520 |        0.762 |        1.282
      11.000 |        0.379 |        2.290 |        2.669
       8.000 |        0.444 |        2.524 |        2.968
      14.000 |        0.250 |        0.557 |        0.807
      14.000 |        0.396 |        0.908 |        1.303
       8.000 |        0.558 |        0.920 |        1.478
       9.000 |        0.294 |        0.672 |        0.966
       9.000 |        0.386 |        1.632 |        2.019
       8.000 |        0.367 |        0.523 |        0.890
      10.000 |        0.382 |        1.893 |        2.275
       9.000 |        0.244 |        0.835 |        1.079
       5.000 |        0.344 |        3.710 |        4.054
       6.000 |        0.321 |        1.458 |        1.779
       3.000 |        0.357 |        2.528 |        2.885
       7.000 |        0.382 |        2.168 |        2.550
       5.000 |        0.380 |        1.025 |        1.405
      15.000 |        0.222 |        1.057 |        1.278
       8.000 |        0.373 |        0.957 |        1.329
       4.000 |        0.280 |        2.110 |        2.389
      10.000 |        0.277 |        2.115 |        2.391
      14.000 |        0.350 |        1.441 |        1.791
      14.000 |        0.320 |        0.463 |        0.784
       6.000 |        0.381 |        1.184 |        1.565
       8.000 |        0.312 |        0.763 |        1.076
      11.000 |        0.163 |        2.456 |        2.619
       6.000 |        0.279 |        0.655 |        0.935
       8.000 |        0.265 |        0.955 |        1.219
       8.000 |        0.262 |        0.916 |        1.178
       8.000 |        0.266 |        1.878 |        2.144
       9.000 |        0.561 |        1.527 |        2.088
       7.000 |        0.351 |        0.707 |        1.058
       9.000 |        0.381 |        0.774 |        1.156
       8.000 |        0.320 |        0.742 |        1.063
       6.000 |        0.415 |        0.804 |        1.219
       8.000 |        0.504 |        1.371 |        1.875
       6.000 |        0.499 |        0.702 |        1.200
       6.000 |        0.338 |        2.924 |        3.262
       9.000 |        0.379 |        0.809 |        1.189
      10.000 |        0.305 |        1.521 |        1.826
       6.000 |        0.324 |        1.048 |        1.372
      10.000 |        0.318 |        1.541 |        1.859
       9.000 |        0.314 |        1.035 |        1.349
       8.000 |        0.284 |        0.870 |        1.154
       5.000 |        0.383 |        0.579 |        0.962
      14.000 |        0.395 |        0.714 |        1.109
       7.000 |        0.269 |        0.767 |        1.036
      14.000 |        0.244 |        1.256 |        1.500
       9.000 |        0.296 |        0.620 |        0.916
       7.000 |        0.367 |        0.980 |        1.347
      13.000 |        0.373 |        0.861 |        1.234
       7.000 |        0.385 |        1.338 |        1.723
      13.000 |        0.345 |        1.252 |        1.598
       9.000 |        0.376 |        0.620 |        0.995
       6.000 |        0.317 |        0.675 |        0.992
       9.000 |        0.327 |        1.208 |        1.535
      10.000 |        0.330 |        0.677 |        1.007
       8.000 |        0.409 |        1.223 |        1.632
      10.000 |        0.301 |        0.580 |        0.882
      12.000 |        0.338 |        0.934 |        1.271
       5.000 |        0.393 |        0.695 |        1.087
       6.000 |        0.367 |        1.358 |        1.725
       4.000 |        0.457 |        0.657 |        1.114
       8.000 |        0.395 |        0.887 |        1.282
       7.000 |        0.421 |        0.476 |        0.897
       5.000 |        0.350 |        0.701 |        1.051
       9.000 |        0.309 |        0.524 |        0.833
       5.000 |        0.384 |        0.712 |        1.096
      15.000 |        0.382 |        0.911 |        1.292
       7.000 |        0.413 |        0.463 |        0.877
       4.000 |        0.289 |        0.675 |        0.963
      10.000 |        0.327 |        2.008 |        2.334
       7.000 |        0.179 |        1.139 |        1.318
       3.000 |        0.169 |        0.861 |        1.031
       7.000 |        0.341 |        0.641 |        0.981
      11.000 |        0.515 |        0.916 |        1.431
       8.000 |        0.382 |        1.499 |        1.881
      10.000 |        0.305 |        0.611 |        0.916
       8.000 |        0.290 |        0.604 |        0.894
       8.000 |        0.281 |        1.232 |        1.512
       9.000 |        0.349 |        3.357 |        3.706
       6.000 |        0.247 |        0.775 |        1.022
      17.000 |        0.320 |        1.638 |        1.958
       7.000 |        0.281 |        0.979 |        1.260
       9.000 |        0.287 |        1.497 |        1.784
      10.000 |        0.242 |        0.639 |        0.881
       9.000 |        0.306 |        0.651 |        0.957
       6.000 |        0.404 |        1.681 |        2.086
      11.000 |        0.321 |        3.254 |        3.576
       5.000 |        0.805 |        0.833 |        1.637
       6.000 |        0.550 |        0.867 |        1.417
       9.000 |        0.418 |        0.808 |        1.227
      12.000 |        0.304 |        0.567 |        0.871
       6.000 |        0.228 |        1.035 |        1.264
      12.000 |        0.255 |        2.042 |        2.296
       8.000 |        0.294 |        1.951 |        2.245
       8.000 |        0.224 |        1.288 |        1.511
      10.000 |        0.240 |        2.108 |        2.348
       9.000 |        0.299 |        0.709 |        1.008
      12.000 |        0.350 |        1.822 |        2.172
       8.000 |        0.328 |        0.811 |        1.139
       7.000 |        0.416 |        1.663 |        2.079
       9.000 |        0.414 |        2.127 |        2.541
       7.000 |        0.385 |        0.716 |        1.101
      11.000 |        0.409 |        0.741 |        1.150
      14.000 |        0.378 |        2.063 |        2.441
      11.000 |        0.376 |        0.898 |        1.273
      10.000 |        0.363 |        1.179 |        1.541
      12.000 |        0.377 |        3.110 |        3.487
       7.000 |        0.311 |        0.655 |        0.965
       6.000 |        0.325 |        1.689 |        2.014
       6.000 |        0.319 |        0.657 |        0.976
      13.000 |        0.331 |        2.307 |        2.638
       7.000 |        0.343 |        0.532 |        0.874
       6.000 |        0.432 |        0.580 |        1.012
       9.000 |        0.382 |        1.964 |        2.346
      10.000 |        0.287 |        1.473 |        1.760
      10.000 |        0.268 |        1.830 |        2.097
      10.000 |        0.439 |        1.320 |        1.758
      11.000 |        0.297 |        0.717 |        1.014
       6.000 |        0.262 |        0.769 |        1.031
      10.000 |        0.321 |        1.775 |        2.096
       8.000 |        0.335 |        0.535 |        0.871
      10.000 |        0.279 |        0.729 |        1.008
       5.000 |        0.309 |        1.448 |        1.757
       7.000 |        0.326 |        1.826 |        2.152
      12.000 |        0.313 |        0.848 |        1.161
      10.000 |        0.532 |        1.459 |        1.991
      17.000 |        0.362 |        0.848 |        1.210
       6.000 |        0.310 |        1.579 |        1.889
       5.000 |        0.332 |        0.805 |        1.136
      14.000 |        0.400 |        0.843 |        1.244
       7.000 |        0.395 |        2.703 |        3.098
      12.000 |        0.377 |        0.933 |        1.310
       6.000 |        0.300 |        0.722 |        1.022
       9.000 |        0.401 |        2.203 |        2.604
       9.000 |        0.271 |        0.819 |        1.090
      11.000 |        0.250 |        1.015 |        1.265
       8.000 |        0.373 |        2.678 |        3.051
       8.000 |        0.287 |        2.652 |        2.939
      12.000 |        0.308 |        0.528 |        0.837
       9.000 |        0.277 |        1.001 |        1.279
      11.000 |        0.334 |        0.891 |        1.225
       4.000 |        0.341 |        2.675 |        3.017
      16.000 |        0.188 |        1.051 |        1.239
       7.000 |        0.309 |        0.925 |        1.234
       8.000 |        0.228 |        3.692 |        3.919
       9.000 |        0.304 |        0.645 |        0.950
      11.000 |        0.378 |        0.808 |        1.186
       9.000 |        0.344 |        1.689 |        2.032
       6.000 |        0.398 |        0.932 |        1.330
       5.000 |        0.321 |        0.694 |        1.015
       7.000 |        0.340 |        0.954 |        1.293
       9.000 |        0.295 |        0.510 |        0.805
      10.000 |        0.329 |        1.510 |        1.839
       8.000 |        0.430 |        0.681 |        1.111
       8.000 |        0.225 |        1.000 |        1.225
      10.000 |        0.297 |        1.387 |        1.684
       8.000 |        0.442 |        3.817 |        4.259
      11.000 |        0.333 |        0.817 |        1.150
       8.000 |        0.333 |        0.816 |        1.149
      10.000 |        0.334 |        2.447 |        2.781
       6.000 |        0.317 |        0.627 |        0.945
       9.000 |        0.412 |        0.665 |        1.077
       4.000 |        0.301 |        0.841 |        1.142
       7.000 |        0.266 |        0.972 |        1.238
      10.000 |        0.369 |        1.630 |        1.999
       9.000 |        0.225 |        0.741 |        0.965
      11.000 |        0.296 |        1.425 |        1.721
       7.000 |        0.284 |        0.979 |        1.264
       8.000 |        0.281 |        1.227 |        1.508
       7.000 |        0.316 |        0.956 |        1.272
       8.000 |        0.369 |        0.587 |        0.956
       7.000 |        0.405 |        0.700 |        1.105
       9.000 |        0.257 |        0.695 |        0.951
       8.000 |        0.396 |        2.892 |        3.288
      10.000 |        0.315 |        1.507 |        1.822
       8.000 |        0.218 |        1.466 |        1.684
       6.000 |        0.334 |        0.534 |        0.868
       7.000 |        0.205 |        0.555 |        0.760
      14.000 |        0.262 |        0.935 |        1.198
      10.000 |        0.319 |        2.763 |        3.082
       8.000 |        0.405 |        0.653 |        1.057
      13.000 |        0.312 |        2.075 |        2.387
       7.000 |        0.287 |        1.526 |        1.814
       6.000 |        0.250 |        2.132 |        2.382
       9.000 |        0.275 |        1.227 |        1.502
      11.000 |        0.306 |        0.916 |        1.222
       3.000 |        0.262 |        3.061 |        3.323
       8.000 |        0.213 |        3.158 |        3.371
       5.000 |        0.287 |        0.813 |        1.100
      10.000 |        0.391 |        0.893 |        1.284
       8.000 |        0.268 |        0.646 |        0.913
      10.000 |        0.366 |        1.575 |        1.941
       6.000 |        0.476 |        2.298 |        2.774
      12.000 |        0.354 |        0.895 |        1.249
       7.000 |        0.572 |        1.930 |        2.502
      10.000 |        0.713 |        2.222 |        2.936
       9.000 |        0.371 |        0.849 |        1.220
      14.000 |        0.229 |        0.669 |        0.898
       6.000 |        0.370 |        1.304 |        1.674
       7.000 |        0.256 |        1.607 |        1.864
       3.000 |        0.376 |        1.212 |        1.589
       8.000 |        0.244 |        0.673 |        0.916
       7.000 |        0.315 |        0.984 |        1.299
       6.000 |        0.590 |        0.470 |        1.060
       7.000 |        0.454 |        0.728 |        1.181
       7.000 |        0.359 |        0.665 |        1.025
      11.000 |        0.201 |        1.289 |        1.490
       8.000 |        0.274 |        1.498 |        1.773
       6.000 |        0.317 |        3.226 |        3.543
       9.000 |        0.215 |        2.285 |        2.500
       9.000 |        0.309 |        0.551 |        0.860
      11.000 |        0.355 |        0.610 |        0.965
      10.000 |        0.347 |        1.237 |        1.583
       8.000 |        0.344 |        3.011 |        3.355
       8.000 |        0.380 |        3.070 |        3.450
       7.000 |        0.343 |        2.729 |        3.071
      14.000 |        0.392 |        0.913 |        1.305
       8.000 |        0.386 |        0.824 |        1.210
       9.000 |        0.411 |        0.896 |        1.307
      10.000 |        0.410 |        1.060 |        1.471
       7.000 |        0.298 |        0.876 |        1.174
       6.000 |        0.390 |        2.799 |        3.189
       9.000 |        0.365 |        0.903 |        1.268
      10.000 |        0.379 |        0.559 |        0.938
       9.000 |        0.382 |        1.065 |        1.447
      14.000 |        0.382 |        1.488 |        1.870
       9.000 |        0.334 |        0.864 |        1.197
       5.000 |        0.325 |        1.227 |        1.551
      10.000 |        0.284 |        2.152 |        2.436
       6.000 |        0.323 |        1.961 |        2.284
       8.000 |        0.257 |        1.373 |        1.630
       5.000 |        0.491 |        0.592 |        1.083
       5.000 |        0.499 |        1.125 |        1.624
      10.000 |        0.376 |        1.380 |        1.756
      10.000 |        0.357 |        1.061 |        1.418
       5.000 |        0.325 |        2.329 |        2.655
       7.000 |        0.315 |        0.401 |        0.716
       7.000 |        0.374 |        3.079 |        3.452
       9.000 |        0.408 |        1.253 |        1.660
      11.000 |        0.328 |        1.456 |        1.784
      11.000 |        0.412 |        0.510 |        0.923
      10.000 |        0.353 |        1.887 |        2.240
       6.000 |        0.414 |        0.913 |        1.328
       7.000 |        0.378 |        2.781 |        3.159
       8.000 |        0.266 |        0.753 |        1.019
      12.000 |        0.366 |        2.433 |        2.799
      11.000 |        0.346 |        0.732 |        1.078
       8.000 |        0.491 |        1.942 |        2.433
       8.000 |        0.405 |        1.503 |        1.908
       6.000 |        0.400 |        3.194 |        3.594
       7.000 |        0.362 |        0.889 |        1.251
       6.000 |        0.337 |        2.193 |        2.530
       4.000 |        0.259 |        0.907 |        1.166
       9.000 |        0.233 |        1.396 |        1.629
       7.000 |        0.271 |        1.166 |        1.436
       6.000 |        0.323 |        1.461 |        1.783
      11.000 |        0.431 |        0.605 |        1.036
      10.000 |        0.324 |        1.414 |        1.737
       8.000 |        0.334 |        0.698 |        1.032
      15.000 |        0.386 |        0.875 |        1.261
       8.000 |        0.267 |        0.651 |        0.918
       5.000 |        0.329 |        1.543 |        1.872
       8.000 |        0.346 |        1.588 |        1.935
      10.000 |        0.394 |        2.783 |        3.177
       7.000 |        0.316 |        0.555 |        0.871
      11.000 |        0.319 |        1.875 |        2.194
      11.000 |        0.623 |        0.560 |        1.184
      11.000 |        0.495 |        1.066 |        1.561
      11.000 |        0.502 |        1.259 |        1.761
       8.000 |        0.312 |        0.832 |        1.143
       6.000 |        0.366 |        0.886 |        1.253
      12.000 |        0.287 |        2.181 |        2.469
       9.000 |        0.193 |        1.975 |        2.168
       9.000 |        0.383 |        1.667 |        2.050
       7.000 |        0.294 |        0.681 |        0.975
       9.000 |        0.462 |        2.191 |        2.653
      13.000 |        0.221 |        0.764 |        0.985
       8.000 |        0.361 |        0.730 |        1.091
       5.000 |        0.323 |        1.658 |        1.981
      10.000 |        0.197 |        2.793 |        2.990
      13.000 |        0.436 |        1.289 |        1.725
       6.000 |        0.346 |        0.594 |        0.940
       7.000 |        0.324 |        1.273 |        1.597
       4.000 |        0.478 |        0.666 |        1.144
       7.000 |        0.325 |        0.788 |        1.113
       4.000 |        0.291 |        1.795 |        2.086
       6.000 |        0.285 |        1.680 |        1.965
      10.000 |        0.382 |        0.872 |        1.255
      11.000 |        0.355 |        0.629 |        0.984
       8.000 |        0.256 |        1.108 |        1.364
       7.000 |        0.334 |        0.522 |        0.857
      15.000 |        0.341 |        1.432 |        1.772
      11.000 |        0.244 |        0.586 |        0.830
       8.000 |        0.321 |        1.033 |        1.354
      10.000 |        0.409 |        2.738 |        3.148
       6.000 |        0.423 |        1.899 |        2.322
      13.000 |        0.196 |        0.557 |        0.753
       7.000 |        0.309 |        1.035 |        1.344
       7.000 |        0.242 |        2.067 |        2.309
      10.000 |        0.311 |        2.453 |        2.763
      15.000 |        0.394 |        0.997 |        1.391
       5.000 |        0.352 |        1.223 |        1.575
      11.000 |        0.458 |        0.694 |        1.151
       6.000 |        0.354 |        2.977 |        3.331
       9.000 |        0.359 |        1.972 |        2.330
       6.000 |        0.278 |        1.419 |        1.697
       8.000 |        0.361 |        0.770 |        1.131
      14.000 |        0.488 |        1.053 |        1.542
       8.000 |        0.369 |        1.305 |        1.674
      10.000 |        0.232 |        1.364 |        1.596
       7.000 |        0.290 |        1.311 |        1.601
      14.000 |        0.398 |        1.101 |        1.499
       9.000 |        0.282 |        0.472 |        0.753
       8.000 |        0.287 |        1.040 |        1.326
       8.000 |        0.384 |        3.872 |        4.256
       7.000 |        0.354 |        0.770 |        1.124
       5.000 |        0.247 |        1.731 |        1.978
      12.000 |        0.384 |        2.277 |        2.662
      11.000 |        0.409 |        0.615 |        1.024
       8.000 |        0.379 |        0.695 |        1.073
       9.000 |        0.271 |        0.944 |        1.215
       7.000 |        0.301 |        0.553 |        0.855
       9.000 |        0.457 |        1.016 |        1.473
      12.000 |        0.336 |        0.828 |        1.163
      11.000 |        0.495 |        1.267 |        1.762
       8.000 |        0.341 |        0.620 |        0.960
       7.000 |        0.222 |        0.800 |        1.022
      10.000 |        0.222 |        1.809 |        2.031
       7.000 |        0.241 |        0.758 |        0.999
       4.000 |        0.348 |        0.684 |        1.033
       5.000 |        0.311 |        0.583 |        0.894
       7.000 |        0.259 |        1.149 |        1.407
       8.000 |        0.257 |        0.694 |        0.951
       8.000 |        0.369 |        0.826 |        1.194
       4.000 |        0.353 |        1.696 |        2.048
       8.000 |        0.303 |        0.829 |        1.132
       8.000 |        0.392 |        1.717 |        2.109
       6.000 |        0.324 |        1.631 |        1.955
       5.000 |        0.397 |        0.635 |        1.032
       6.000 |        0.294 |        2.142 |        2.436
       8.000 |        0.392 |        0.811 |        1.204
       8.000 |        0.275 |        0.689 |        0.964
       7.000 |        0.363 |        1.008 |        1.371
      10.000 |        0.307 |        1.938 |        2.244
      10.000 |        0.328 |        2.621 |        2.949
       7.000 |        0.275 |        1.386 |        1.661
       4.000 |        0.432 |        1.260 |        1.692
      15.000 |        0.402 |        1.982 |        2.384
      12.000 |        0.415 |        2.097 |        2.512
       6.000 |        0.331 |        0.609 |        0.940
      11.000 |        0.347 |        0.667 |        1.014
      14.000 |        0.387 |        1.394 |        1.781
      12.000 |        0.328 |        2.069 |        2.398
       9.000 |        0.507 |        1.563 |        2.070
       8.000 |        0.342 |        0.734 |        1.077
       6.000 |        0.295 |        2.417 |        2.712
       8.000 |        0.380 |        2.655 |        3.035
       7.000 |        0.523 |        0.968 |        1.491
      11.000 |        0.371 |        2.377 |        2.748
       7.000 |        0.258 |        1.830 |        2.089
       9.000 |        0.282 |        1.325 |        1.607
       9.000 |        0.288 |        1.164 |        1.451
       9.000 |        0.251 |        1.547 |        1.798
       8.000 |        0.365 |        0.926 |        1.290
      14.000 |        0.327 |        0.503 |        0.830
      12.000 |        0.396 |        0.982 |        1.378
       8.000 |        0.303 |        0.545 |        0.848
      12.000 |        0.416 |        0.984 |        1.399
      13.000 |        0.352 |        0.590 |        0.942
      12.000 |        0.395 |        0.942 |        1.338
      10.000 |        0.295 |        2.815 |        3.110
      14.000 |        0.255 |        2.715 |        2.970
       9.000 |        0.524 |        1.037 |        1.561
       9.000 |        0.377 |        0.774 |        1.151
       9.000 |        0.370 |        2.146 |        2.516
       7.000 |        0.316 |        2.071 |        2.387
      11.000 |        0.350 |        0.544 |        0.894
      12.000 |        0.313 |        0.419 |        0.731
       5.000 |        0.486 |        1.257 |        1.743
       5.000 |        0.550 |        0.603 |        1.153
      10.000 |        0.388 |        1.762 |        2.149
      11.000 |        0.314 |        0.965 |        1.279
       8.000 |        0.285 |        0.529 |        0.814
       6.000 |        0.410 |        0.671 |        1.081
      10.000 |        0.270 |        1.124 |        1.394
      12.000 |        0.368 |        1.739 |        2.107
       7.000 |        0.381 |        0.848 |        1.229
       4.000 |        0.370 |        3.275 |        3.645
       9.000 |        0.562 |        2.792 |        3.354
       6.000 |        0.447 |        0.967 |        1.414
       7.000 |        0.317 |        1.224 |        1.541
       7.000 |        0.360 |        0.651 |        1.011
       6.000 |        0.304 |        1.383 |        1.686
      10.000 |        0.270 |        2.345 |        2.615
       7.000 |        0.223 |        0.412 |        0.635
       3.000 |        0.475 |        0.842 |        1.317
      10.000 |        0.357 |        1.680 |        2.037
       8.000 |        0.337 |        2.004 |        2.341
       7.000 |        0.380 |        0.830 |        1.211
      11.000 |        0.367 |        1.301 |        1.668
      16.000 |        0.337 |        2.731 |        3.069
       7.000 |        0.226 |        2.505 |        2.731
       4.000 |        0.243 |        1.210 |        1.453
       9.000 |        0.359 |        1.064 |        1.423
      10.000 |        0.322 |        2.660 |        2.982
       6.000 |        0.306 |        2.285 |        2.591
       6.000 |        0.378 |        1.239 |        1.617
      10.000 |        0.397 |        0.875 |        1.271
       6.000 |        0.410 |        2.314 |        2.724
       5.000 |        0.446 |        0.761 |        1.207
       6.000 |        0.325 |        0.393 |        0.719
       8.000 |        0.358 |        1.121 |        1.479
       6.000 |        0.324 |        2.202 |        2.526
      11.000 |        0.404 |        0.838 |        1.242
       5.000 |        0.412 |        0.574 |        0.987
       8.000 |        0.389 |        0.879 |        1.268
      11.000 |        0.322 |        1.662 |        1.984
       7.000 |        0.324 |        0.935 |        1.259
       9.000 |        0.394 |        0.948 |        1.342
      10.000 |        0.265 |        0.863 |        1.127
      11.000 |        0.247 |        2.231 |        2.479
       8.000 |        0.369 |        0.932 |        1.302
      17.000 |        0.330 |        0.668 |        0.998
      12.000 |        0.260 |        0.862 |        1.122
      11.000 |        0.308 |        0.662 |        0.970
       9.000 |        0.362 |        0.665 |        1.027
       8.000 |        0.291 |        2.396 |        2.686
      12.000 |        0.343 |        0.571 |        0.914
       7.000 |        0.331 |        3.125 |        3.457
       9.000 |        0.342 |        3.128 |        3.471
       3.000 |        0.288 |        2.245 |        2.533
       6.000 |        0.379 |        0.743 |        1.122
       6.000 |        0.292 |        1.424 |        1.716
      13.000 |        0.422 |        0.992 |        1.413
      10.000 |        0.257 |        2.243 |        2.500
       7.000 |        0.387 |        0.778 |        1.164
       4.000 |        0.242 |        0.551 |        0.793
      13.000 |        0.325 |        1.953 |        2.279
       5.000 |        0.419 |        0.669 |        1.088
       9.000 |        0.424 |        0.846 |        1.270
      15.000 |        0.316 |        1.780 |        2.095
       6.000 |        0.365 |        1.179 |        1.544
       9.000 |        0.238 |        2.388 |        2.626
       5.000 |        0.319 |        1.943 |        2.262
       6.000 |        0.394 |        1.166 |        1.560
       5.000 |        0.359 |        0.537 |        0.896
      12.000 |        0.375 |        2.710 |        3.085
      11.000 |        0.374 |        1.568 |        1.942
       9.000 |        0.292 |        1.018 |        1.310
       7.000 |        0.288 |        1.785 |        2.074
       9.000 |        0.367 |        2.519 |        2.887
      11.000 |        0.255 |        0.542 |        0.797
      12.000 |        0.295 |        0.918 |        1.213
      11.000 |        0.371 |        2.791 |        3.161
      10.000 |        0.318 |        0.949 |        1.267
      11.000 |        0.206 |        0.699 |        0.906
       7.000 |        0.362 |        1.220 |        1.581
       6.000 |        0.255 |        0.545 |        0.800
       8.000 |        0.433 |        0.994 |        1.427
       5.000 |        0.307 |        0.757 |        1.064
       7.000 |        0.390 |        1.746 |        2.136
       5.000 |        0.458 |        0.728 |        1.186
      16.000 |        0.391 |        0.966 |        1.357
      10.000 |        0.390 |        1.050 |        1.440
      10.000 |        0.370 |        0.664 |        1.034
       5.000 |        0.356 |        0.813 |        1.168
      11.000 |        0.492 |        1.173 |        1.666
       7.000 |        0.347 |        1.165 |        1.512
       7.000 |        0.377 |        1.233 |        1.610
      10.000 |        0.283 |        2.266 |        2.550
       8.000 |        0.533 |        1.167 |        1.700
       8.000 |        0.339 |        1.460 |        1.799
       7.000 |        0.342 |        1.014 |        1.356
       8.000 |        0.272 |        0.870 |        1.141
       9.000 |        0.311 |        2.899 |        3.210
       6.000 |        0.326 |        0.833 |        1.159
       9.000 |        0.287 |        2.123 |        2.410
      15.000 |        0.356 |        1.120 |        1.476
       6.000 |        0.497 |        2.592 |        3.088
       4.000 |        0.329 |        0.727 |        1.057
      11.000 |        0.253 |        2.349 |        2.602
      11.000 |        0.309 |        0.653 |        0.962
      10.000 |        0.369 |        0.773 |        1.141
       8.000 |        0.324 |        3.123 |        3.447
      10.000 |        0.388 |        0.584 |        0.972
       9.000 |        0.545 |        1.101 |        1.646
       7.000 |        0.355 |        1.520 |        1.875
      11.000 |        0.338 |        1.904 |        2.243
       7.000 |        0.367 |        2.996 |        3.362
      11.000 |        0.479 |        0.616 |        1.095
       7.000 |        0.277 |        0.552 |        0.830
      10.000 |        0.221 |        1.208 |        1.429
       7.000 |        0.446 |        1.030 |        1.476
      11.000 |        0.364 |        0.638 |        1.002
       9.000 |        0.288 |        1.121 |        1.410
       5.000 |        0.294 |        1.200 |        1.494
       6.000 |        0.565 |        1.844 |        2.409
       7.000 |        0.206 |        2.312 |        2.519
       8.000 |        0.315 |        0.714 |        1.030
      15.000 |        0.301 |        0.718 |        1.019
       6.000 |        0.400 |        0.571 |        0.970
       6.000 |        0.364 |        0.655 |        1.020
      11.000 |        0.347 |        2.974 |        3.321
       6.000 |        0.492 |        0.719 |        1.210
      13.000 |        0.507 |        0.717 |        1.224
       6.000 |        0.366 |        0.989 |        1.355
      10.000 |        0.397 |        1.562 |        1.959
       6.000 |        0.546 |        1.322 |        1.868
      12.000 |        0.423 |        0.825 |        1.248
       9.000 |        0.225 |        0.816 |        1.041
       5.000 |        0.365 |        1.836 |        2.201
      16.000 |        0.255 |        2.766 |        3.021
      14.000 |        0.334 |        1.097 |        1.431
