  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.185 |        0.610 |        0.795
      11.000 |        0.255 |        0.993 |        1.248
      10.000 |        0.324 |        0.598 |        0.922
       4.000 |        0.181 |        3.345 |        3.526
      12.000 |        0.329 |        2.646 |        2.975
       8.000 |        0.257 |        1.317 |        1.575
       9.000 |        0.272 |        1.733 |        2.005
       4.000 |        0.342 |        0.688 |        1.030
      13.000 |        0.348 |        1.207 |        1.555
      10.000 |        0.279 |        2.205 |        2.484
      10.000 |        0.295 |        0.782 |        1.077
       8.000 |        0.267 |        0.438 |        0.705
       7.000 |        0.333 |        0.680 |        1.013
      10.000 |        0.185 |        0.434 |        0.619
       7.000 |        0.249 |        3.063 |        3.312
       9.000 |        0.302 |        1.481 |        1.784
      13.000 |        0.189 |        1.262 |        1.451
       8.000 |        0.321 |        0.530 |        0.851
      12.000 |        0.517 |        0.822 |        1.339
       6.000 |        0.328 |        1.641 |        1.969
       9.000 |        0.271 |        1.835 |        2.106
       9.000 |        0.317 |        0.822 |        1.139
      15.000 |        0.362 |        0.960 |        1.321
       4.000 |        0.541 |        1.876 |        2.417
       9.000 |        0.255 |        1.071 |        1.327
      10.000 |        0.264 |        0.595 |        0.859
       7.000 |        0.423 |        1.956 |        2.379
      10.000 |        0.258 |        1.215 |        1.473
       5.000 |        0.320 |        0.525 |        0.845
      11.000 |        0.277 |        1.094 |        1.370
       8.000 |        0.180 |        1.942 |        2.121
       6.000 |        0.250 |        1.173 |        1.423
       8.000 |        0.275 |        1.205 |        1.480
      10.000 |        0.251 |        0.487 |        0.738
       7.000 |        0.317 |        1.857 |        2.175
      11.000 |        0.248 |        0.912 |        1.161
      14.000 |        0.455 |        0.976 |        1.431
      11.000 |        0.271 |        0.688 |        0.960
       3.000 |        0.243 |        2.992 |        3.236
      12.000 |        0.221 |        0.915 |        1.136
      14.000 |        0.175 |        2.612 |        2.787
      10.000 |        0.226 |        1.368 |        1.593
       6.000 |        0.264 |        1.288 |        1.552
       9.000 |        0.288 |        1.452 |        1.741
      11.000 |        0.380 |        1.371 |        1.751
       4.000 |        0.313 |        1.085 |        1.397
       6.000 |        0.247 |        1.009 |        1.256
       9.000 |        0.336 |        0.907 |        1.243
       6.000 |        0.304 |        2.102 |        2.407
       4.000 |        0.200 |        0.447 |        0.647
       8.000 |        0.322 |        0.758 |        1.080
       7.000 |        0.362 |        2.307 |        2.669
       5.000 |        0.302 |        0.899 |        1.201
       3.000 |        0.295 |        1.899 |        2.193
       8.000 |        0.347 |        2.121 |        2.468
      12.000 |        0.240 |        2.201 |        2.441
       9.000 |        0.247 |        0.842 |        1.089
      18.000 |        0.309 |        1.384 |        1.693
      12.000 |        0.297 |        1.218 |        1.514
       8.000 |        0.380 |        1.345 |        1.725
       5.000 |        0.264 |        1.314 |        1.578
       7.000 |        0.289 |        0.538 |        0.827
      11.000 |        0.481 |        0.674 |        1.155
       8.000 |        0.365 |        1.343 |        1.708
       9.000 |        0.348 |        2.420 |        2.768
      12.000 |        0.337 |        1.359 |        1.696
       9.000 |        0.297 |        0.966 |        1.263
      11.000 |        0.310 |        0.637 |        0.947
      10.000 |        0.287 |        1.226 |        1.513
       6.000 |        0.326 |        1.662 |        1.988
       9.000 |        0.299 |        2.900 |        3.199
       7.000 |        0.297 |        0.792 |        1.089
      11.000 |        0.213 |        0.493 |        0.706
      10.000 |        0.247 |        0.550 |        0.797
      16.000 |        0.277 |        0.578 |        0.855
      11.000 |        0.248 |        0.730 |        0.978
      10.000 |        0.422 |        0.810 |        1.232
      12.000 |        0.529 |        1.036 |        1.565
       6.000 |        0.271 |        1.373 |        1.643
      10.000 |        0.327 |        0.686 |        1.013
      12.000 |        0.305 |        2.605 |        2.910
      10.000 |        0.349 |        1.614 |        1.963
       5.000 |        0.303 |        0.407 |        0.710
       7.000 |        0.277 |        1.320 |        1.596
      13.000 |        0.678 |        0.961 |        1.639
       6.000 |        0.910 |        1.235 |        2.145
       8.000 |        0.608 |        0.696 |        1.303
      10.000 |        0.350 |        0.679 |        1.029
       9.000 |        0.365 |        0.719 |        1.084
       9.000 |        0.528 |        0.872 |        1.401
      10.000 |        0.356 |        1.115 |        1.471
       5.000 |        0.362 |        1.441 |        1.804
       6.000 |        0.158 |        0.536 |        0.695
       6.000 |        0.294 |        0.375 |        0.669
       8.000 |        0.242 |        1.763 |        2.005
       5.000 |        0.206 |        1.660 |        1.866
       7.000 |        0.362 |        0.554 |        0.916
       8.000 |        0.333 |        0.687 |        1.020
       5.000 |        0.296 |        0.660 |        0.956
      13.000 |        0.260 |        0.701 |        0.961
       5.000 |        0.182 |        1.120 |        1.302
      13.000 |        0.380 |        2.834 |        3.214
      14.000 |        0.370 |        2.318 |        2.688
      14.000 |        0.195 |        0.628 |        0.823
      13.000 |        0.208 |        2.510 |        2.718
       9.000 |        0.300 |        0.516 |        0.817
       7.000 |        0.228 |        0.535 |        0.763
      11.000 |        0.266 |        1.934 |        2.200
       7.000 |        0.367 |        1.488 |        1.855
      10.000 |        0.292 |        0.489 |        0.781
       8.000 |        0.273 |        0.665 |        0.938
      13.000 |        0.235 |        2.732 |        2.967
       9.000 |        0.303 |        0.756 |        1.059
       8.000 |        0.202 |        1.071 |        1.273
       4.000 |        0.197 |        0.629 |        0.827
       9.000 |        0.294 |        0.696 |        0.990
       6.000 |        0.197 |        0.749 |        0.946
      13.000 |        0.165 |        0.754 |        0.919
      10.000 |        0.391 |        2.889 |        3.281
      16.000 |        0.322 |        1.529 |        1.851
       6.000 |        0.277 |        0.626 |        0.903
       8.000 |        0.333 |        0.681 |        1.015
       8.000 |        0.568 |        0.718 |        1.286
       8.000 |        0.357 |        0.483 |        0.841
       6.000 |        0.315 |        0.735 |        1.050
      11.000 |        0.168 |        0.545 |        0.713
      12.000 |        0.229 |        1.145 |        1.375
       8.000 |        0.437 |        2.331 |        2.769
      12.000 |        0.310 |        0.560 |        0.870
      11.000 |        0.333 |        2.076 |        2.409
       7.000 |        0.289 |        0.579 |        0.868
      14.000 |        0.260 |        0.723 |        0.984
       9.000 |        0.284 |        0.710 |        0.994
       4.000 |        0.290 |        0.443 |        0.733
      11.000 |        0.339 |        1.324 |        1.663
      12.000 |        0.234 |        0.705 |        0.939
      11.000 |        0.292 |        1.409 |        1.702
       7.000 |        0.193 |        0.860 |        1.053
       8.000 |        0.370 |        2.063 |        2.434
       7.000 |        0.518 |        1.707 |        2.225
      14.000 |        0.353 |        1.121 |        1.474
       9.000 |        0.312 |        0.669 |        0.981
       9.000 |        0.257 |        2.585 |        2.841
       9.000 |        0.339 |        0.685 |        1.024
      10.000 |        0.304 |        2.563 |        2.867
      17.000 |        0.435 |        0.780 |        1.216
       9.000 |        0.345 |        0.846 |        1.191
      13.000 |        0.200 |        1.788 |        1.988
       6.000 |        0.232 |        1.174 |        1.406
       6.000 |        0.285 |        2.670 |        2.955
       8.000 |        0.471 |        0.488 |        0.959
      14.000 |        0.203 |        0.707 |        0.910
      11.000 |        0.174 |        0.458 |        0.632
       7.000 |        0.269 |        2.986 |        3.255
       8.000 |        0.290 |        1.067 |        1.357
       9.000 |        0.262 |        1.006 |        1.268
      14.000 |        0.199 |        2.565 |        2.764
       5.000 |        0.500 |        0.625 |        1.125
       8.000 |        0.314 |        0.515 |        0.829
       7.000 |        0.180 |        1.151 |        1.331
      12.000 |        0.248 |        1.958 |        2.206
       5.000 |        0.220 |        1.369 |        1.588
       5.000 |        0.365 |        0.844 |        1.209
       9.000 |        0.341 |        2.695 |        3.036
       8.000 |        0.368 |        0.948 |        1.316
       8.000 |        0.379 |        1.074 |        1.453
       5.000 |        0.338 |        1.637 |        1.975
       7.000 |        0.288 |        0.687 |        0.975
       8.000 |        0.271 |        1.012 |        1.283
       4.000 |        0.359 |        0.821 |        1.180
       7.000 |        0.399 |        1.828 |        2.226
      10.000 |        0.368 |        1.138 |        1.506
      11.000 |        0.280 |        0.721 |        1.001
       5.000 |        0.251 |        0.733 |        0.984
      10.000 |        0.191 |        0.548 |        0.739
       6.000 |        0.346 |        2.542 |        2.888
      12.000 |        0.297 |        0.580 |        0.877
       6.000 |        0.256 |        1.117 |        1.373
       5.000 |        0.249 |        1.256 |        1.505
       7.000 |        0.247 |        0.557 |        0.804
       6.000 |        0.234 |        0.392 |        0.626
       6.000 |        0.269 |        1.828 |        2.097
      11.000 |        0.246 |        1.234 |        1.481
       9.000 |        0.306 |        0.636 |        0.942
      14.000 |        0.405 |        1.249 |        1.654
       8.000 |        0.237 |        1.071 |        1.309
       6.000 |        0.285 |        1.024 |        1.310
      11.000 |        0.249 |        3.026 |        3.274
       6.000 |        0.220 |        0.775 |        0.995
      14.000 |        0.354 |        1.254 |        1.608
       8.000 |        0.615 |        1.849 |        2.464
       6.000 |        0.802 |        0.585 |        1.387
       7.000 |        0.354 |        1.811 |        2.165
      13.000 |        0.301 |        0.615 |        0.916
      10.000 |        0.220 |        0.765 |        0.984
      10.000 |        0.346 |        1.417 |        1.763
      13.000 |        0.323 |        1.573 |        1.896
       8.000 |        0.283 |        1.084 |        1.367
      11.000 |        0.420 |        0.847 |        1.268
       7.000 |        0.319 |        2.034 |        2.354
       5.000 |        0.311 |        1.186 |        1.497
      10.000 |        0.170 |        1.020 |        1.191
      10.000 |        0.537 |        1.639 |        2.176
      11.000 |        0.468 |        1.170 |        1.638
      12.000 |        0.357 |        2.782 |        3.139
      12.000 |        0.285 |        0.781 |        1.066
       8.000 |        0.298 |        0.997 |        1.294
       7.000 |        0.339 |        1.698 |        2.038
       6.000 |        0.343 |        0.610 |        0.952
      13.000 |        0.245 |        0.430 |        0.675
      19.000 |        0.419 |        0.490 |        0.909
       8.000 |        0.302 |        0.837 |        1.138
       6.000 |        0.449 |        2.611 |        3.060
       6.000 |        0.361 |        1.252 |        1.613
      11.000 |        0.308 |        1.718 |        2.026
      10.000 |        0.241 |        1.182 |        1.423
       6.000 |        0.255 |        3.100 |        3.355
       5.000 |        0.507 |        2.110 |        2.617
      12.000 |        0.438 |        0.943 |        1.381
       8.000 |        0.259 |        0.417 |        0.676
       7.000 |        0.208 |        0.990 |        1.199
      10.000 |        0.160 |        0.463 |        0.623
       8.000 |        0.394 |        2.192 |        2.586
      13.000 |        0.231 |        2.591 |        2.823
       6.000 |        0.523 |        0.777 |        1.300
      10.000 |        0.176 |        0.435 |        0.611
       4.000 |        0.289 |        1.601 |        1.890
      11.000 |        0.344 |        0.713 |        1.058
       5.000 |        0.285 |        1.620 |        1.905
       8.000 |        0.312 |        0.878 |        1.191
       6.000 |        0.211 |        0.581 |        0.792
      10.000 |        0.338 |        1.245 |        1.584
       4.000 |        0.268 |        1.070 |        1.338
       9.000 |        0.189 |        0.622 |        0.811
       7.000 |        0.176 |        0.971 |        1.147
       6.000 |        0.234 |        2.555 |        2.789
      10.000 |        0.347 |        2.229 |        2.576
       5.000 |        0.351 |        0.925 |        1.276
       6.000 |        0.280 |        0.988 |        1.268
      10.000 |        0.378 |        1.022 |        1.400
       7.000 |        0.452 |        1.773 |        2.225
      10.000 |        0.358 |        0.778 |        1.135
       5.000 |        0.175 |        2.877 |        3.052
       6.000 |        0.191 |        1.923 |        2.114
      14.000 |        0.234 |        2.683 |        2.917
      14.000 |        0.269 |        1.128 |        1.396
       9.000 |        0.270 |        1.163 |        1.433
       8.000 |        0.235 |        2.614 |        2.850
       7.000 |        0.324 |        1.061 |        1.385
       9.000 |        0.341 |        0.715 |        1.056
       9.000 |        0.336 |        2.381 |        2.717
       9.000 |        0.341 |        0.739 |        1.081
       7.000 |        0.290 |        0.809 |        1.099
       7.000 |        0.256 |        0.760 |        1.016
       8.000 |        0.236 |        0.712 |        0.949
      14.000 |        0.255 |        2.934 |        3.189
       7.000 |        0.335 |        1.224 |        1.559
      11.000 |        0.288 |        2.577 |        2.865
       8.000 |        0.289 |        1.289 |        1.578
       7.000 |        0.207 |        1.172 |        1.380
       7.000 |        0.275 |        1.068 |        1.343
      10.000 |        0.264 |        0.489 |        0.753
       8.000 |        0.245 |        0.593 |        0.837
       3.000 |        0.358 |        1.734 |        2.092
       6.000 |        0.399 |        1.059 |        1.458
      14.000 |        0.328 |        1.415 |        1.743
      14.000 |        0.378 |        2.375 |        2.753
       4.000 |        0.352 |        2.060 |        2.412
       7.000 |        0.442 |        1.263 |        1.705
       6.000 |        0.352 |        2.022 |        2.374
       6.000 |        0.174 |        0.649 |        0.823
       7.000 |        0.234 |        0.387 |        0.621
       8.000 |        0.168 |        1.199 |        1.367
       9.000 |        0.386 |        1.987 |        2.373
       9.000 |        0.254 |        1.687 |        1.942
       6.000 |        0.247 |        0.980 |        1.226
       7.000 |        0.263 |        0.973 |        1.236
      11.000 |        0.240 |        2.183 |        2.424
      12.000 |        0.376 |        1.010 |        1.386
       9.000 |        0.323 |        1.231 |        1.554
       9.000 |        0.258 |        0.891 |        1.150
      10.000 |        0.215 |        1.550 |        1.765
       9.000 |        0.284 |        1.159 |        1.443
       7.000 |        0.324 |        0.774 |        1.098
       6.000 |        0.387 |        1.194 |        1.580
       7.000 |        0.207 |        0.873 |        1.080
       8.000 |        0.227 |        1.163 |        1.390
      13.000 |        0.287 |        2.111 |        2.398
       8.000 |        0.300 |        1.236 |        1.536
      11.000 |        0.366 |        1.033 |        1.399
      10.000 |        0.257 |        0.858 |        1.115
       8.000 |        0.354 |        1.128 |        1.481
       6.000 |        0.700 |        0.773 |        1.474
       9.000 |        0.347 |        0.692 |        1.039
       6.000 |        0.356 |        1.292 |        1.648
       9.000 |        0.354 |        0.970 |        1.324
       8.000 |        0.279 |        0.569 |        0.848
      10.000 |        0.285 |        2.134 |        2.419
       9.000 |        0.325 |        0.756 |        1.081
       9.000 |        0.242 |        3.210 |        3.452
      12.000 |        0.330 |        0.416 |        0.745
       6.000 |        0.283 |        0.904 |        1.187
      11.000 |        0.297 |        1.213 |        1.510
       5.000 |        0.218 |        0.730 |        0.948
       6.000 |        0.313 |        0.625 |        0.938
      10.000 |        0.299 |        1.039 |        1.338
       9.000 |        0.273 |        0.514 |        0.787
       9.000 |        0.408 |        0.580 |        0.988
       8.000 |        0.275 |        0.664 |        0.939
       5.000 |        0.273 |        1.041 |        1.313
      15.000 |        0.184 |        1.776 |        1.960
      12.000 |        0.191 |        1.227 |        1.417
       8.000 |        0.307 |        3.597 |        3.904
       5.000 |        0.339 |        0.860 |        1.199
      11.000 |        0.254 |        1.816 |        2.070
      11.000 |        0.277 |        0.503 |        0.780
       8.000 |        0.211 |        1.119 |        1.330
      11.000 |        0.204 |        2.193 |        2.397
       5.000 |        0.464 |        1.298 |        1.762
      10.000 |        0.368 |        0.855 |        1.223
       7.000 |        0.216 |        0.545 |        0.761
      13.000 |        0.385 |        1.200 |        1.585
       6.000 |        0.362 |        0.601 |        0.963
       9.000 |        0.353 |        0.756 |        1.109
      11.000 |        0.319 |        1.111 |        1.430
      13.000 |        0.359 |        0.609 |        0.969
       8.000 |        0.405 |        0.651 |        1.057
       7.000 |        0.520 |        1.070 |        1.591
      11.000 |        0.312 |        0.479 |        0.791
      11.000 |        0.250 |        1.766 |        2.016
       6.000 |        0.227 |        2.098 |        2.325
       6.000 |        0.256 |        2.870 |        3.125
      12.000 |        0.293 |        1.175 |        1.468
      12.000 |        0.295 |        2.292 |        2.587
      15.000 |        0.543 |        2.577 |        3.120
       7.000 |        0.283 |        0.874 |        1.158
       7.000 |        0.384 |        1.738 |        2.122
       7.000 |        0.347 |        0.910 |        1.257
       7.000 |        0.382 |        1.462 |        1.844
      11.000 |        0.308 |        2.352 |        2.660
       7.000 |        0.325 |        0.613 |        0.938
       5.000 |        0.692 |        0.630 |        1.323
       6.000 |        0.207 |        0.531 |        0.738
       6.000 |        0.179 |        0.933 |        1.112
       7.000 |        0.249 |        0.921 |        1.170
       9.000 |        0.324 |        2.161 |        2.484
       5.000 |        0.304 |        1.332 |        1.636
       4.000 |        0.439 |        0.757 |        1.195
      12.000 |        0.227 |        1.464 |        1.691
       7.000 |        0.290 |        2.186 |        2.476
      12.000 |        0.271 |        0.583 |        0.854
      11.000 |        0.361 |        2.436 |        2.797
       8.000 |        0.333 |        2.997 |        3.330
       6.000 |        0.535 |        0.926 |        1.461
       8.000 |        0.284 |        0.536 |        0.820
       7.000 |        0.359 |        2.652 |        3.011
      16.000 |        0.262 |        1.543 |        1.805
      11.000 |        0.240 |        2.288 |        2.528
      16.000 |        0.314 |        0.841 |        1.155
       8.000 |        0.833 |        1.463 |        2.296
       8.000 |        0.879 |        0.997 |        1.876
       9.000 |        0.609 |        0.878 |        1.487
      12.000 |        0.493 |        0.719 |        1.212
       6.000 |        0.603 |        1.621 |        2.224
      11.000 |        0.441 |        0.751 |        1.192
       9.000 |        0.280 |        0.850 |        1.130
      10.000 |        0.505 |        0.781 |        1.286
       6.000 |        0.596 |        3.366 |        3.962
      11.000 |        0.342 |        1.318 |        1.660
       8.000 |        0.236 |        0.459 |        0.695
       6.000 |        0.204 |        1.331 |        1.536
       9.000 |        0.450 |        0.999 |        1.449
      12.000 |        0.345 |        0.989 |        1.334
       4.000 |        0.386 |        0.844 |        1.230
      10.000 |        0.250 |        0.569 |        0.819
       5.000 |        0.337 |        0.703 |        1.040
       8.000 |        0.174 |        2.614 |        2.787
       9.000 |        0.242 |        1.091 |        1.333
      10.000 |        0.403 |        0.792 |        1.195
       9.000 |        0.236 |        2.375 |        2.611
       9.000 |        0.292 |        1.399 |        1.691
      10.000 |        0.206 |        1.846 |        2.052
       8.000 |        0.361 |        0.659 |        1.020
      12.000 |        0.285 |        0.727 |        1.012
      10.000 |        0.349 |        1.283 |        1.632
       7.000 |        0.269 |        2.746 |        3.014
       7.000 |        0.272 |        1.464 |        1.736
      10.000 |        0.341 |        0.721 |        1.061
      12.000 |        0.324 |        1.516 |        1.839
      10.000 |        0.312 |        3.342 |        3.654
       6.000 |        0.392 |        0.756 |        1.148
       7.000 |        0.316 |        2.515 |        2.832
       9.000 |        0.302 |        3.393 |        3.696
       7.000 |        0.249 |        2.267 |        2.516
       8.000 |        0.271 |        1.213 |        1.484
       7.000 |        0.340 |        0.857 |        1.197
       6.000 |        0.265 |        0.736 |        1.002
       8.000 |        0.182 |        1.156 |        1.337
       8.000 |        0.310 |        1.102 |        1.412
       7.000 |        0.240 |        1.270 |        1.510
       5.000 |        0.498 |        1.172 |        1.670
       8.000 |        0.245 |        0.999 |        1.245
       9.000 |        0.238 |        0.834 |        1.072
      10.000 |        0.409 |        1.860 |        2.269
      18.000 |        0.396 |        2.460 |        2.857
       9.000 |        0.221 |        0.458 |        0.679
       5.000 |        0.263 |        0.437 |        0.700
      10.000 |        0.227 |        1.560 |        1.786
       8.000 |        0.280 |        1.544 |        1.824
      10.000 |        0.285 |        1.257 |        1.542
      10.000 |        0.434 |        1.113 |        1.547
       8.000 |        0.373 |        0.950 |        1.322
       8.000 |        0.242 |        1.202 |        1.444
       9.000 |        0.441 |        1.519 |        1.960
       8.000 |        0.254 |        3.043 |        3.296
      14.000 |        0.311 |        1.775 |        2.086
      11.000 |        0.354 |        1.750 |        2.104
       7.000 |        0.216 |        1.528 |        1.744
       8.000 |        0.398 |        1.320 |        1.718
       4.000 |        0.520 |        0.696 |        1.215
       7.000 |        0.463 |        1.134 |        1.597
      11.000 |        0.367 |        0.628 |        0.995
       7.000 |        0.244 |        2.270 |        2.515
       4.000 |        0.224 |        2.265 |        2.489
       9.000 |        0.289 |        1.118 |        1.407
      10.000 |        0.374 |        1.445 |        1.819
       8.000 |        0.374 |        0.922 |        1.296
      13.000 |        0.351 |        0.608 |        0.959
       6.000 |        0.312 |        0.658 |        0.970
       8.000 |        0.306 |        0.494 |        0.800
       8.000 |        0.281 |        0.628 |        0.909
       9.000 |        0.437 |        2.141 |        2.578
       7.000 |        0.254 |        0.676 |        0.930
       4.000 |        0.460 |        0.574 |        1.034
      13.000 |        0.244 |        0.838 |        1.081
       6.000 |        0.139 |        0.528 |        0.667
      12.000 |        0.342 |        2.638 |        2.980
      10.000 |        0.233 |        1.570 |        1.803
       7.000 |        0.326 |        0.612 |        0.938
       8.000 |        0.531 |        2.516 |        3.047
       5.000 |        0.461 |        1.511 |        1.972
      12.000 |        0.300 |        2.640 |        2.941
       8.000 |        0.313 |        0.885 |        1.198
       9.000 |        0.343 |        3.065 |        3.408
       5.000 |        0.379 |        1.985 |        2.363
       9.000 |        0.335 |        1.267 |        1.601
       9.000 |        0.386 |        0.701 |        1.087
       7.000 |        0.371 |        0.666 |        1.038
       9.000 |        0.392 |        1.689 |        2.081
      11.000 |        0.371 |        2.925 |        3.297
      13.000 |        0.373 |        2.597 |        2.970
      15.000 |        0.279 |        2.496 |        2.776
      11.000 |        0.422 |        0.452 |        0.874
      11.000 |        0.423 |        0.533 |        0.956
      12.000 |        0.389 |        1.718 |        2.107
      10.000 |        0.251 |        0.589 |        0.840
       7.000 |        0.288 |        1.797 |        2.085
      10.000 |        0.267 |        1.952 |        2.218
       4.000 |        0.273 |        0.688 |        0.962
       6.000 |        0.358 |        0.633 |        0.992
       7.000 |        0.301 |        1.161 |        1.461
      10.000 |        0.172 |        0.864 |        1.036
       6.000 |        0.297 |        1.493 |        1.790
       6.000 |        0.369 |        0.675 |        1.043
       7.000 |        0.583 |        0.930 |        1.513
      10.000 |        0.344 |        0.972 |        1.316
       8.000 |        0.375 |        0.501 |        0.876
       5.000 |        0.316 |        0.506 |        0.822
       7.000 |        0.249 |        0.913 |        1.162
      11.000 |        0.242 |        0.840 |        1.081
      11.000 |        0.375 |        2.598 |        2.973
       8.000 |        0.299 |        0.502 |        0.801
       8.000 |        0.311 |        0.715 |        1.027
       9.000 |        0.669 |        0.651 |        1.319
       8.000 |        0.404 |        0.542 |        0.946
       5.000 |        0.255 |        0.957 |        1.212
      11.000 |        0.398 |        0.650 |        1.048
      14.000 |        0.327 |        1.174 |        1.501
      13.000 |        0.252 |        0.918 |        1.170
       8.000 |        0.217 |        1.067 |        1.285
       8.000 |        0.481 |        2.418 |        2.899
       4.000 |        0.495 |        0.881 |        1.376
      10.000 |        0.222 |        0.548 |        0.770
      10.000 |        0.223 |        1.319 |        1.542
       8.000 |        0.390 |        2.649 |        3.039
      10.000 |        0.361 |        2.140 |        2.501
      11.000 |        0.742 |        1.970 |        2.712
       6.000 |        0.327 |        0.635 |        0.963
      10.000 |        0.323 |        1.030 |        1.353
      11.000 |        0.751 |        2.383 |        3.134
      10.000 |        0.306 |        0.500 |        0.806
       7.000 |        0.315 |        1.948 |        2.263
      10.000 |        0.326 |        1.645 |        1.971
       9.000 |        0.301 |        1.706 |        2.008
       6.000 |        0.473 |        1.599 |        2.072
       9.000 |        0.280 |        1.044 |        1.323
      13.000 |        0.306 |        1.598 |        1.903
      10.000 |        0.272 |        0.853 |        1.124
       6.000 |        0.360 |        0.358 |        0.718
       9.000 |        0.213 |        1.745 |        1.958
       5.000 |        0.631 |        0.868 |        1.499
       8.000 |        0.228 |        0.719 |        0.948
       7.000 |        0.181 |        2.227 |        2.408
       6.000 |        0.238 |        0.824 |        1.062
      12.000 |        0.429 |        2.165 |        2.594
      10.000 |        0.211 |        2.815 |        3.026
       9.000 |        0.213 |        2.763 |        2.976
       9.000 |        0.237 |        1.662 |        1.899
       8.000 |        0.297 |        2.757 |        3.054
       8.000 |        0.181 |        2.114 |        2.295
       8.000 |        0.272 |        0.842 |        1.114
      11.000 |        0.328 |        0.870 |        1.198
      10.000 |        0.382 |        0.990 |        1.373
       8.000 |        0.475 |        1.509 |        1.984
      12.000 |        0.323 |        2.735 |        3.058
      11.000 |        0.305 |        0.623 |        0.928
      13.000 |        0.241 |        0.573 |        0.814
       6.000 |        0.275 |        0.937 |        1.213
       8.000 |        0.315 |        2.344 |        2.659
      11.000 |        0.330 |        1.782 |        2.112
      10.000 |        0.218 |        1.094 |        1.312
       8.000 |        0.306 |        2.356 |        2.661
       7.000 |        0.533 |        0.648 |        1.181
       4.000 |        0.305 |        0.777 |        1.082
      11.000 |        0.292 |        0.755 |        1.046
       5.000 |        0.256 |        1.240 |        1.496
      10.000 |        0.272 |        1.930 |        2.201
