  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.369 |        1.479 |        1.848
      10.000 |        0.318 |        2.198 |        2.516
       7.000 |        0.278 |        0.629 |        0.907
       6.000 |        0.286 |        1.272 |        1.558
       7.000 |        0.387 |        0.736 |        1.123
      10.000 |        0.400 |        1.673 |        2.073
       3.000 |        0.365 |        0.763 |        1.128
       8.000 |        0.392 |        2.318 |        2.710
       7.000 |        0.372 |        0.875 |        1.247
      11.000 |        0.351 |        1.303 |        1.654
      16.000 |        0.304 |        2.499 |        2.803
       7.000 |        0.335 |        2.616 |        2.951
       4.000 |        0.553 |        1.102 |        1.655
      10.000 |        0.417 |        2.549 |        2.965
       9.000 |        0.381 |        1.123 |        1.504
       6.000 |        0.381 |        2.211 |        2.592
       6.000 |        0.392 |        1.147 |        1.539
      10.000 |        0.388 |        0.738 |        1.126
       6.000 |        0.410 |        2.536 |        2.946
       5.000 |        0.414 |        0.745 |        1.159
       8.000 |        0.345 |        1.009 |        1.354
       6.000 |        0.353 |        0.686 |        1.039
       6.000 |        0.334 |        2.230 |        2.564
      11.000 |        0.379 |        0.955 |        1.334
       5.000 |        0.377 |        0.753 |        1.130
       8.000 |        0.393 |        0.778 |        1.171
      11.000 |        0.284 |        1.614 |        1.898
       7.000 |        0.372 |        0.915 |        1.287
      11.000 |        0.414 |        2.002 |        2.416
       9.000 |        0.374 |        0.860 |        1.234
      10.000 |        0.379 |        0.914 |        1.293
       8.000 |        0.341 |        1.038 |        1.379
      17.000 |        0.239 |        0.571 |        0.811
      12.000 |        0.305 |        0.932 |        1.236
      11.000 |        0.413 |        0.639 |        1.051
       8.000 |        0.434 |        1.966 |        2.401
       9.000 |        0.373 |        0.516 |        0.889
       7.000 |        0.336 |        2.648 |        2.983
      12.000 |        0.412 |        0.584 |        0.996
       9.000 |        0.388 |        3.352 |        3.740
       3.000 |        0.402 |        1.721 |        2.123
       6.000 |        0.391 |        0.777 |        1.168
       6.000 |        0.310 |        1.496 |        1.806
      13.000 |        0.368 |        0.939 |        1.307
      10.000 |        0.201 |        2.934 |        3.136
       7.000 |        0.373 |        0.697 |        1.070
       4.000 |        0.338 |        0.470 |        0.809
      13.000 |        0.414 |        2.118 |        2.532
       5.000 |        0.415 |        0.735 |        1.150
       9.000 |        0.374 |        1.012 |        1.386
      15.000 |        0.596 |        1.905 |        2.501
       6.000 |        0.312 |        0.975 |        1.286
       9.000 |        0.298 |        1.740 |        2.038
       5.000 |        0.368 |        2.533 |        2.901
       6.000 |        0.385 |        1.183 |        1.568
       5.000 |        0.386 |        0.645 |        1.031
      12.000 |        0.420 |        3.219 |        3.639
      11.000 |        0.376 |        1.876 |        2.252
       7.000 |        0.314 |        1.532 |        1.846
       9.000 |        0.352 |        0.987 |        1.339
       9.000 |        0.374 |        2.540 |        2.914
      12.000 |        0.399 |        1.054 |        1.453
      11.000 |        0.329 |        0.670 |        0.999
      11.000 |        0.401 |        2.650 |        3.052
      10.000 |        0.375 |        1.025 |        1.400
      11.000 |        0.427 |        0.761 |        1.188
       7.000 |        0.350 |        1.041 |        1.391
       8.000 |        0.484 |        1.075 |        1.560
       6.000 |        0.375 |        0.728 |        1.103
       5.000 |        0.374 |        0.787 |        1.160
       7.000 |        0.413 |        1.664 |        2.077
       5.000 |        0.443 |        0.762 |        1.205
      16.000 |        0.363 |        0.978 |        1.340
      10.000 |        0.383 |        0.929 |        1.312
      10.000 |        0.398 |        0.611 |        1.009
       5.000 |        0.327 |        0.640 |        0.966
      11.000 |        0.342 |        1.210 |        1.553
       7.000 |        0.380 |        1.153 |        1.533
       7.000 |        0.229 |        1.218 |        1.447
      10.000 |        0.285 |        1.866 |        2.151
       8.000 |        0.392 |        1.096 |        1.488
       8.000 |        0.394 |        1.178 |        1.571
       9.000 |        0.428 |        2.465 |        2.893
       7.000 |        0.371 |        1.021 |        1.392
       8.000 |        0.256 |        0.688 |        0.944
       9.000 |        0.413 |        1.725 |        2.138
       6.000 |        0.329 |        0.813 |        1.142
      15.000 |        0.360 |        1.052 |        1.412
       6.000 |        0.356 |        2.323 |        2.679
      11.000 |        0.306 |        1.889 |        2.195
       4.000 |        0.353 |        0.664 |        1.017
       8.000 |        0.369 |        2.539 |        2.908
      10.000 |        0.279 |        0.690 |        0.969
      11.000 |        0.396 |        0.751 |        1.147
      10.000 |        0.399 |        0.696 |        1.095
       9.000 |        0.388 |        1.236 |        1.624
       7.000 |        0.384 |        1.632 |        2.016
      11.000 |        0.350 |        1.772 |        2.122
       7.000 |        0.326 |        2.898 |        3.224
      11.000 |        0.532 |        0.689 |        1.222
      10.000 |        0.363 |        0.923 |        1.286
       7.000 |        0.266 |        0.542 |        0.808
       7.000 |        0.325 |        1.281 |        1.606
       9.000 |        0.410 |        0.881 |        1.291
      11.000 |        0.389 |        0.726 |        1.114
       5.000 |        0.251 |        1.199 |        1.451
       6.000 |        0.376 |        1.698 |        2.075
       7.000 |        0.295 |        2.343 |        2.637
       8.000 |        0.379 |        0.568 |        0.946
      15.000 |        0.256 |        0.522 |        0.779
       6.000 |        0.302 |        0.574 |        0.876
      11.000 |        0.399 |        2.484 |        2.883
       6.000 |        0.370 |        0.496 |        0.865
       6.000 |        0.411 |        0.563 |        0.974
      13.000 |        0.480 |        0.764 |        1.244
       6.000 |        0.358 |        1.052 |        1.410
      10.000 |        0.350 |        1.696 |        2.046
       6.000 |        0.390 |        1.329 |        1.718
      12.000 |        0.403 |        0.980 |        1.383
       9.000 |        0.277 |        0.614 |        0.891
       5.000 |        0.381 |        2.202 |        2.583
      16.000 |        0.363 |        2.800 |        3.163
      14.000 |        0.380 |        0.893 |        1.273
       4.000 |        0.397 |        2.390 |        2.787
       7.000 |        0.472 |        0.594 |        1.066
       7.000 |        0.300 |        0.963 |        1.263
      10.000 |        0.243 |        2.351 |        2.593
       7.000 |        0.324 |        1.010 |        1.334
       5.000 |        0.301 |        2.590 |        2.891
       5.000 |        0.372 |        0.652 |        1.024
       8.000 |        0.351 |        1.494 |        1.845
       5.000 |        0.365 |        0.913 |        1.278
      10.000 |        0.398 |        0.758 |        1.156
       9.000 |        0.328 |        1.759 |        2.087
       8.000 |        0.513 |        0.647 |        1.160
       7.000 |        0.336 |        1.266 |        1.602
       9.000 |        0.280 |        3.626 |        3.906
       5.000 |        0.301 |        1.065 |        1.367
       7.000 |        0.280 |        1.137 |        1.417
      10.000 |        0.271 |        0.553 |        0.824
       6.000 |        0.375 |        0.756 |        1.131
       8.000 |        0.315 |        0.553 |        0.869
      10.000 |        0.356 |        0.946 |        1.302
       7.000 |        0.324 |        0.970 |        1.293
      11.000 |        0.398 |        1.232 |        1.630
       7.000 |        0.288 |        0.581 |        0.870
       5.000 |        0.321 |        0.968 |        1.289
       8.000 |        0.171 |        0.928 |        1.099
       7.000 |        0.318 |        2.752 |        3.069
      12.000 |        0.387 |        0.908 |        1.296
      10.000 |        0.387 |        1.149 |        1.536
       9.000 |        0.289 |        0.789 |        1.078
       9.000 |        0.275 |        0.639 |        0.914
       6.000 |        0.296 |        0.759 |        1.054
      10.000 |        0.413 |        1.092 |        1.505
       6.000 |        0.325 |        1.335 |        1.660
      10.000 |        0.273 |        2.459 |        2.732
       5.000 |        0.363 |        1.011 |        1.373
       7.000 |        0.274 |        0.607 |        0.881
       9.000 |        0.403 |        0.758 |        1.162
      10.000 |        0.291 |        0.813 |        1.104
       6.000 |        0.356 |        0.883 |        1.238
      10.000 |        0.302 |        3.119 |        3.421
       9.000 |        0.389 |        0.658 |        1.048
       8.000 |        0.408 |        0.756 |        1.164
       7.000 |        0.404 |        1.221 |        1.625
       9.000 |        0.344 |        0.722 |        1.066
       9.000 |        0.365 |        0.749 |        1.114
       8.000 |        0.391 |        2.521 |        2.912
       6.000 |        0.284 |        0.746 |        1.030
       6.000 |        0.316 |        1.003 |        1.319
       9.000 |        0.382 |        0.582 |        0.964
       7.000 |        0.344 |        2.194 |        2.539
      10.000 |        0.348 |        1.718 |        2.066
       5.000 |        0.405 |        2.856 |        3.261
      10.000 |        0.373 |        1.257 |        1.630
      11.000 |        0.401 |        3.010 |        3.411
      14.000 |        0.398 |        1.239 |        1.637
       7.000 |        0.399 |        2.737 |        3.135
       4.000 |        0.364 |        0.462 |        0.826
       7.000 |        0.327 |        1.557 |        1.884
       6.000 |        0.251 |        0.774 |        1.024
       6.000 |        0.339 |        1.193 |        1.532
       6.000 |        0.420 |        0.936 |        1.356
      10.000 |        0.347 |        0.765 |        1.111
       4.000 |        0.418 |        0.764 |        1.182
       5.000 |        0.320 |        0.822 |        1.142
       6.000 |        0.393 |        0.671 |        1.064
       5.000 |        0.381 |        0.677 |        1.059
       5.000 |        0.465 |        1.306 |        1.772
      12.000 |        0.352 |        1.157 |        1.509
       6.000 |        0.418 |        1.529 |        1.947
       4.000 |        0.394 |        2.088 |        2.482
      10.000 |        0.388 |        0.751 |        1.139
       6.000 |        0.386 |        1.832 |        2.218
      12.000 |        0.313 |        1.403 |        1.716
      11.000 |        0.404 |        1.186 |        1.590
       7.000 |        0.381 |        0.637 |        1.018
       9.000 |        0.367 |        0.980 |        1.347
       8.000 |        0.378 |        2.967 |        3.346
       9.000 |        0.393 |        0.558 |        0.951
       6.000 |        0.410 |        1.622 |        2.032
      10.000 |        0.421 |        1.661 |        2.082
      10.000 |        0.386 |        2.724 |        3.110
      13.000 |        0.336 |        1.422 |        1.758
       7.000 |        0.425 |        0.942 |        1.367
       9.000 |        0.360 |        2.206 |        2.566
      10.000 |        0.436 |        1.657 |        2.093
       8.000 |        0.315 |        1.189 |        1.504
      10.000 |        0.368 |        0.825 |        1.193
      12.000 |        0.323 |        0.473 |        0.797
      10.000 |        0.322 |        1.529 |        1.850
      11.000 |        0.242 |        1.003 |        1.245
      13.000 |        0.335 |        1.082 |        1.417
      12.000 |        0.353 |        0.770 |        1.123
       8.000 |        0.165 |        2.293 |        2.458
      13.000 |        0.381 |        3.000 |        3.381
      10.000 |        0.368 |        2.359 |        2.727
      16.000 |        0.403 |        1.198 |        1.602
       4.000 |        0.349 |        0.442 |        0.791
       8.000 |        0.401 |        0.615 |        1.016
       7.000 |        0.286 |        0.714 |        1.000
       8.000 |        0.226 |        0.515 |        0.741
       6.000 |        0.322 |        0.619 |        0.941
       6.000 |        0.319 |        0.834 |        1.153
       5.000 |        0.320 |        0.896 |        1.216
      17.000 |        0.380 |        0.847 |        1.227
       9.000 |        0.400 |        1.251 |        1.651
       5.000 |        0.389 |        1.478 |        1.867
       8.000 |        0.324 |        0.664 |        0.989
       8.000 |        0.375 |        1.502 |        1.877
       4.000 |        0.404 |        1.136 |        1.540
       5.000 |        0.399 |        1.052 |        1.450
      11.000 |        0.382 |        1.338 |        1.720
       8.000 |        0.313 |        0.671 |        0.983
       8.000 |        0.218 |        0.705 |        0.922
       4.000 |        0.320 |        0.664 |        0.985
       7.000 |        0.367 |        0.951 |        1.318
       6.000 |        0.355 |        2.311 |        2.665
      10.000 |        0.375 |        2.653 |        3.028
       5.000 |        0.372 |        0.824 |        1.196
       7.000 |        0.368 |        1.695 |        2.063
       6.000 |        0.395 |        0.852 |        1.247
       7.000 |        0.397 |        1.630 |        2.027
      11.000 |        0.360 |        1.658 |        2.018
      10.000 |        0.356 |        0.929 |        1.285
       9.000 |        0.399 |        0.687 |        1.086
       9.000 |        0.409 |        0.481 |        0.890
       6.000 |        0.397 |        0.669 |        1.066
       9.000 |        0.352 |        0.938 |        1.290
       9.000 |        0.358 |        0.540 |        0.898
      12.000 |        0.452 |        3.050 |        3.502
       9.000 |        0.378 |        0.560 |        0.938
       9.000 |        0.379 |        1.219 |        1.598
       8.000 |        0.368 |        1.489 |        1.857
       5.000 |        0.383 |        0.787 |        1.171
       5.000 |        0.450 |        1.990 |        2.440
      15.000 |        0.330 |        2.562 |        2.892
      13.000 |        0.317 |        0.597 |        0.914
       6.000 |        0.282 |        0.926 |        1.208
       9.000 |        0.397 |        2.367 |        2.764
       9.000 |        0.494 |        0.657 |        1.152
       8.000 |        0.295 |        0.702 |        0.997
       6.000 |        0.304 |        0.756 |        1.060
       9.000 |        0.384 |        0.902 |        1.286
      10.000 |        0.366 |        0.529 |        0.895
      12.000 |        0.256 |        0.802 |        1.058
      14.000 |        0.321 |        0.789 |        1.111
       5.000 |        0.311 |        0.838 |        1.148
      10.000 |        0.234 |        1.448 |        1.681
       8.000 |        0.280 |        2.179 |        2.459
      10.000 |        0.263 |        1.016 |        1.279
       7.000 |        0.229 |        0.947 |        1.177
      10.000 |        0.325 |        1.094 |        1.419
       8.000 |        0.250 |        2.730 |        2.980
       9.000 |        0.314 |        2.584 |        2.899
       4.000 |        0.394 |        0.791 |        1.185
      11.000 |        0.358 |        1.910 |        2.268
       8.000 |        0.394 |        0.698 |        1.093
       8.000 |        0.302 |        1.808 |        2.110
       6.000 |        0.408 |        0.648 |        1.056
       8.000 |        0.313 |        0.806 |        1.119
      12.000 |        0.341 |        1.680 |        2.021
       6.000 |        0.296 |        1.493 |        1.789
       8.000 |        0.367 |        1.338 |        1.706
       7.000 |        0.387 |        0.582 |        0.969
       9.000 |        0.408 |        1.457 |        1.865
      13.000 |        0.381 |        0.662 |        1.043
       5.000 |        0.374 |        1.361 |        1.734
      11.000 |        0.313 |        0.834 |        1.146
      12.000 |        0.306 |        0.980 |        1.286
       7.000 |        0.314 |        0.911 |        1.225
       7.000 |        0.270 |        3.175 |        3.445
      10.000 |        0.323 |        1.170 |        1.493
       7.000 |        0.382 |        1.197 |        1.579
       3.000 |        0.379 |        0.823 |        1.202
      12.000 |        0.300 |        1.904 |        2.204
       7.000 |        0.330 |        1.564 |        1.894
       9.000 |        0.391 |        1.400 |        1.791
      15.000 |        0.374 |        0.753 |        1.128
       6.000 |        0.391 |        0.733 |        1.124
       5.000 |        0.399 |        3.050 |        3.449
       8.000 |        0.391 |        2.703 |        3.094
       6.000 |        0.386 |        0.987 |        1.373
      11.000 |        0.414 |        0.533 |        0.947
       8.000 |        0.271 |        0.598 |        0.869
       5.000 |        0.222 |        0.853 |        1.075
       4.000 |        0.279 |        0.616 |        0.895
       8.000 |        0.193 |        0.866 |        1.059
       9.000 |        0.218 |        1.121 |        1.339
      11.000 |        0.375 |        1.105 |        1.480
       6.000 |        0.307 |        0.845 |        1.152
       8.000 |        0.280 |        0.699 |        0.979
       8.000 |        0.304 |        2.433 |        2.737
      11.000 |        0.393 |        0.966 |        1.358
       7.000 |        0.589 |        1.650 |        2.239
       8.000 |        0.256 |        0.770 |        1.025
       4.000 |        0.546 |        3.107 |        3.653
      13.000 |        0.276 |        1.021 |        1.297
       8.000 |        0.271 |        0.726 |        0.997
       6.000 |        0.357 |        0.864 |        1.220
      15.000 |        0.361 |        3.218 |        3.579
       9.000 |        0.388 |        2.672 |        3.060
       7.000 |        0.369 |        0.762 |        1.131
      11.000 |        0.395 |        1.195 |        1.590
       8.000 |        0.384 |        0.529 |        0.914
       7.000 |        0.376 |        1.465 |        1.841
       6.000 |        0.406 |        1.473 |        1.879
       7.000 |        0.371 |        0.770 |        1.142
       6.000 |        0.386 |        1.130 |        1.516
       6.000 |        0.359 |        0.706 |        1.064
       5.000 |        0.373 |        0.692 |        1.064
       7.000 |        0.326 |        0.886 |        1.212
      14.000 |        0.386 |        1.340 |        1.726
       7.000 |        0.403 |        1.059 |        1.462
       7.000 |        0.374 |        0.599 |        0.973
       8.000 |        0.395 |        1.247 |        1.642
       8.000 |        0.348 |        1.107 |        1.455
       5.000 |        0.398 |        1.074 |        1.472
       8.000 |        0.315 |        0.793 |        1.109
       7.000 |        0.296 |        0.739 |        1.035
      10.000 |        0.236 |        1.671 |        1.907
       7.000 |        0.302 |        2.673 |        2.975
       8.000 |        0.378 |        1.055 |        1.433
       4.000 |        0.371 |        0.866 |        1.237
      10.000 |        0.449 |        1.020 |        1.469
      12.000 |        0.393 |        0.827 |        1.220
       8.000 |        0.353 |        0.998 |        1.351
       6.000 |        0.379 |        0.834 |        1.213
       4.000 |        0.411 |        0.508 |        0.918
       6.000 |        0.404 |        0.736 |        1.141
       8.000 |        0.363 |        0.857 |        1.219
       8.000 |        0.392 |        0.824 |        1.216
      12.000 |        0.408 |        0.552 |        0.960
       7.000 |        0.385 |        0.579 |        0.964
      10.000 |        0.365 |        1.254 |        1.619
       7.000 |        0.405 |        1.317 |        1.722
       5.000 |        0.393 |        0.997 |        1.390
      10.000 |        0.418 |        0.596 |        1.013
       7.000 |        0.424 |        0.782 |        1.206
       6.000 |        0.403 |        0.532 |        0.935
       6.000 |        0.413 |        1.314 |        1.727
       7.000 |        0.371 |        0.804 |        1.175
       9.000 |        0.365 |        0.644 |        1.008
       5.000 |        0.374 |        1.804 |        2.178
      11.000 |        0.372 |        0.894 |        1.267
       5.000 |        0.434 |        1.218 |        1.652
       4.000 |        0.295 |        0.757 |        1.052
      11.000 |        0.313 |        0.891 |        1.203
       5.000 |        0.319 |        0.845 |        1.164
       6.000 |        0.359 |        0.619 |        0.978
       9.000 |        0.413 |        1.795 |        2.208
      11.000 |        0.331 |        0.661 |        0.992
       8.000 |        0.395 |        2.338 |        2.733
       6.000 |        0.340 |        1.114 |        1.454
       7.000 |        0.332 |        1.598 |        1.930
      13.000 |        0.276 |        1.181 |        1.458
       5.000 |        0.393 |        0.802 |        1.196
      15.000 |        0.419 |        0.932 |        1.351
      12.000 |        0.444 |        0.880 |        1.325
      10.000 |        0.305 |        1.923 |        2.228
      10.000 |        0.291 |        0.549 |        0.841
      12.000 |        0.360 |        3.091 |        3.451
      10.000 |        0.369 |        2.060 |        2.428
       8.000 |        0.330 |        1.017 |        1.347
       9.000 |        0.300 |        0.754 |        1.054
       6.000 |        0.381 |        0.615 |        0.996
       7.000 |        0.385 |        0.651 |        1.036
      11.000 |        0.321 |        0.640 |        0.961
       6.000 |        0.342 |        1.824 |        2.167
      10.000 |        0.401 |        1.232 |        1.633
       7.000 |        0.419 |        0.546 |        0.965
       9.000 |        0.370 |        0.876 |        1.245
       7.000 |        0.409 |        1.160 |        1.570
       8.000 |        0.275 |        1.980 |        2.255
       8.000 |        0.350 |        1.768 |        2.118
       6.000 |        0.374 |        1.150 |        1.524
       6.000 |        0.577 |        1.407 |        1.984
       8.000 |        0.443 |        0.958 |        1.401
       9.000 |        0.327 |        1.607 |        1.934
       7.000 |        0.275 |        0.606 |        0.881
       8.000 |        0.374 |        1.051 |        1.425
       6.000 |        0.361 |        2.882 |        3.243
       8.000 |        0.332 |        0.638 |        0.969
      11.000 |        0.403 |        2.787 |        3.190
       7.000 |        0.416 |        0.646 |        1.062
      12.000 |        0.389 |        1.566 |        1.955
      11.000 |        0.410 |        2.442 |        2.852
       6.000 |        0.390 |        0.830 |        1.220
       8.000 |        0.379 |        1.089 |        1.467
      11.000 |        0.315 |        0.881 |        1.197
      10.000 |        0.309 |        0.532 |        0.841
       7.000 |        0.264 |        0.601 |        0.866
      11.000 |        0.339 |        1.048 |        1.388
       7.000 |        0.377 |        0.564 |        0.941
       9.000 |        0.256 |        0.687 |        0.943
      13.000 |        0.308 |        1.497 |        1.805
       7.000 |        0.258 |        1.054 |        1.311
       6.000 |        0.253 |        0.579 |        0.832
       8.000 |        0.393 |        0.839 |        1.232
       8.000 |        0.384 |        2.150 |        2.534
       9.000 |        0.383 |        0.839 |        1.221
      10.000 |        0.399 |        1.119 |        1.518
       6.000 |        0.344 |        1.114 |        1.458
       5.000 |        0.341 |        1.295 |        1.636
       8.000 |        0.413 |        0.597 |        1.010
      12.000 |        0.397 |        1.900 |        2.298
       6.000 |        0.410 |        1.517 |        1.927
      11.000 |        0.337 |        0.758 |        1.095
       8.000 |        0.266 |        1.587 |        1.853
      10.000 |        0.276 |        2.169 |        2.444
       7.000 |        0.419 |        1.776 |        2.195
       6.000 |        0.330 |        1.525 |        1.854
      10.000 |        0.376 |        0.707 |        1.083
       5.000 |        0.387 |        0.733 |        1.120
       6.000 |        0.713 |        1.843 |        2.557
       7.000 |        0.298 |        0.662 |        0.960
       5.000 |        0.353 |        0.904 |        1.256
      11.000 |        0.372 |        0.597 |        0.969
       4.000 |        0.454 |        1.364 |        1.818
       9.000 |        0.393 |        1.225 |        1.618
       6.000 |        0.390 |        0.603 |        0.993
      12.000 |        0.338 |        0.709 |        1.047
       6.000 |        0.390 |        0.519 |        0.909
       8.000 |        0.371 |        0.876 |        1.247
       9.000 |        0.413 |        0.899 |        1.312
       6.000 |        0.437 |        2.027 |        2.465
      10.000 |        0.319 |        2.267 |        2.587
       5.000 |        0.312 |        0.509 |        0.821
      14.000 |        0.435 |        2.918 |        3.353
       7.000 |        0.381 |        0.803 |        1.184
       9.000 |        0.273 |        2.707 |        2.979
      10.000 |        0.409 |        0.864 |        1.273
       7.000 |        0.400 |        0.514 |        0.915
       9.000 |        0.321 |        0.621 |        0.943
       5.000 |        0.353 |        2.208 |        2.561
       5.000 |        0.378 |        2.701 |        3.080
      13.000 |        0.417 |        1.627 |        2.044
       7.000 |        0.269 |        1.499 |        1.768
       8.000 |        0.328 |        0.633 |        0.960
       7.000 |        0.314 |        2.175 |        2.489
       7.000 |        0.354 |        2.809 |        3.163
       5.000 |        0.252 |        0.463 |        0.715
      14.000 |        0.307 |        1.623 |        1.930
      11.000 |        0.403 |        0.683 |        1.086
       8.000 |        0.365 |        0.846 |        1.210
       7.000 |        0.281 |        1.030 |        1.311
       4.000 |        0.541 |        0.639 |        1.181
       6.000 |        0.306 |        0.504 |        0.810
      10.000 |        0.406 |        1.782 |        2.188
       9.000 |        0.396 |        1.444 |        1.839
       6.000 |        0.388 |        0.835 |        1.223
       9.000 |        0.381 |        1.396 |        1.777
      12.000 |        0.412 |        1.608 |        2.020
       6.000 |        0.387 |        2.097 |        2.484
      10.000 |        0.411 |        2.069 |        2.480
       5.000 |        0.361 |        1.370 |        1.730
       8.000 |        0.469 |        0.579 |        1.048
       6.000 |        0.339 |        0.940 |        1.279
      12.000 |        0.414 |        1.536 |        1.951
       7.000 |        0.351 |        2.198 |        2.549
      10.000 |        0.350 |        1.113 |        1.463
      11.000 |        0.395 |        1.057 |        1.452
       9.000 |        0.388 |        2.149 |        2.538
      13.000 |        0.367 |        1.579 |        1.946
       4.000 |        0.457 |        1.107 |        1.563
       8.000 |        0.382 |        2.282 |        2.664
      11.000 |        0.392 |        1.767 |        2.159
      10.000 |        0.278 |        1.456 |        1.735
      15.000 |        0.398 |        1.604 |        2.002
      10.000 |        0.253 |        1.916 |        2.169
       6.000 |        0.277 |        2.183 |        2.460
       8.000 |        0.293 |        1.123 |        1.416
       7.000 |        0.295 |        1.304 |        1.599
       9.000 |        0.396 |        0.617 |        1.013
      10.000 |        0.420 |        0.806 |        1.226
       5.000 |        0.404 |        1.425 |        1.829
       6.000 |        0.326 |        0.909 |        1.235
       5.000 |        0.392 |        1.236 |        1.628
       9.000 |        0.404 |        1.347 |        1.751
       7.000 |        0.387 |        2.455 |        2.842
       8.000 |        0.464 |        1.584 |        2.048
      10.000 |        0.282 |        0.929 |        1.211
      12.000 |        0.359 |        2.324 |        2.684
       5.000 |        0.358 |        0.639 |        0.997
      10.000 |        0.319 |        0.540 |        0.859
      12.000 |        0.407 |        1.438 |        1.845
       8.000 |        0.413 |        0.585 |        0.997
       7.000 |        0.496 |        0.977 |        1.474
      11.000 |        0.327 |        1.133 |        1.461
      10.000 |        0.374 |        1.069 |        1.443
       7.000 |        0.386 |        0.976 |        1.362
       7.000 |        0.367 |        1.963 |        2.330
      10.000 |        0.366 |        1.639 |        2.005
       8.000 |        0.390 |        0.574 |        0.963
      11.000 |        0.331 |        1.367 |        1.698
       8.000 |        0.357 |        0.963 |        1.320
       6.000 |        0.427 |        1.115 |        1.543
      10.000 |        0.372 |        1.436 |        1.808
       6.000 |        0.381 |        1.040 |        1.421
       6.000 |        0.419 |        0.983 |        1.403
       9.000 |        0.397 |        1.469 |        1.866
      11.000 |        0.342 |        3.005 |        3.347
       8.000 |        0.392 |        0.763 |        1.155
       7.000 |        0.357 |        3.308 |        3.666
       7.000 |        0.413 |        0.665 |        1.078
       6.000 |        0.427 |        1.073 |        1.501
       7.000 |        0.341 |        0.751 |        1.093
       5.000 |        0.501 |        1.563 |        2.064
       7.000 |        0.377 |        0.776 |        1.153
      11.000 |        0.394 |        1.052 |        1.446
      11.000 |        0.413 |        0.798 |        1.211
       4.000 |        0.398 |        0.644 |        1.042
      11.000 |        0.390 |        1.284 |        1.674
      10.000 |        0.271 |        2.087 |        2.358
       8.000 |        0.303 |        0.757 |        1.060
      10.000 |        0.259 |        0.709 |        0.968
      19.000 |        0.321 |        1.264 |        1.585
       7.000 |        0.474 |        0.815 |        1.289
       4.000 |        0.290 |        2.776 |        3.066
       4.000 |        0.224 |        0.871 |        1.095
      11.000 |        0.307 |        1.585 |        1.892
      13.000 |        0.333 |        1.651 |        1.984
       9.000 |        0.418 |        1.436 |        1.854
       8.000 |        0.418 |        1.742 |        2.161
       6.000 |        0.404 |        1.294 |        1.698
       8.000 |        0.392 |        0.623 |        1.015
      10.000 |        0.329 |        0.670 |        1.000
      10.000 |        0.378 |        0.800 |        1.178
       9.000 |        0.393 |        1.343 |        1.737
       5.000 |        0.378 |        0.741 |        1.119
       6.000 |        0.283 |        0.982 |        1.265
      12.000 |        0.416 |        0.655 |        1.071
      12.000 |        0.386 |        0.564 |        0.950
       5.000 |        0.408 |        0.836 |        1.244
      12.000 |        0.401 |        3.432 |        3.834
       8.000 |        0.326 |        0.512 |        0.838
       8.000 |        0.343 |        1.321 |        1.663
       9.000 |        0.348 |        0.699 |        1.047
      15.000 |        0.356 |        0.529 |        0.885
       9.000 |        0.285 |        1.802 |        2.087
       9.000 |        0.391 |        0.849 |        1.240
      14.000 |        0.389 |        0.720 |        1.109
       7.000 |        0.298 |        0.453 |        0.751
       8.000 |        0.292 |        0.712 |        1.004
       9.000 |        0.377 |        1.623 |        2.000
       8.000 |        0.399 |        1.318 |        1.716
      11.000 |        0.563 |        2.745 |        3.308
      10.000 |        0.317 |        1.337 |        1.653
       7.000 |        0.343 |        1.758 |        2.100
      13.000 |        0.497 |        0.696 |        1.193
       6.000 |        0.353 |        0.619 |        0.971
       9.000 |        0.397 |        0.679 |        1.075
       7.000 |        0.411 |        0.942 |        1.353
       9.000 |        0.384 |        0.884 |        1.268
       7.000 |        0.408 |        0.617 |        1.025
       9.000 |        0.324 |        0.646 |        0.970
       8.000 |        0.360 |        0.638 |        0.998
      14.000 |        0.402 |        0.607 |        1.009
      11.000 |        0.347 |        1.054 |        1.401
       7.000 |        0.315 |        0.707 |        1.022
       3.000 |        0.404 |        2.272 |        2.676
       9.000 |        0.287 |        1.588 |        1.875
       8.000 |        0.380 |        0.602 |        0.982
       8.000 |        0.331 |        2.296 |        2.627
       8.000 |        0.255 |        1.796 |        2.052
       8.000 |        0.337 |        1.382 |        1.718
       8.000 |        0.211 |        2.292 |        2.503
      13.000 |        0.302 |        0.641 |        0.943
      10.000 |        0.377 |        0.815 |        1.192
      11.000 |        0.371 |        3.198 |        3.569
       7.000 |        0.363 |        0.907 |        1.270
      13.000 |        0.351 |        0.660 |        1.012
      11.000 |        0.356 |        0.939 |        1.295
       5.000 |        0.304 |        1.058 |        1.362
       9.000 |        0.390 |        2.188 |        2.577
      11.000 |        0.384 |        1.236 |        1.620
       7.000 |        0.351 |        0.681 |        1.032
       5.000 |        0.337 |        0.769 |        1.106
       8.000 |        0.393 |        2.610 |        3.003
       6.000 |        0.456 |        0.831 |        1.286
      12.000 |        0.417 |        1.353 |        1.770
       6.000 |        0.396 |        0.932 |        1.328
       7.000 |        0.386 |        0.856 |        1.242
       9.000 |        0.412 |        0.731 |        1.143
      10.000 |        0.375 |        1.349 |        1.724
       8.000 |        0.358 |        1.524 |        1.882
