  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.398 |        0.771 |        1.168
       6.000 |        0.244 |        0.541 |        0.785
       6.000 |        0.251 |        0.909 |        1.160
       8.000 |        0.196 |        1.369 |        1.565
       9.000 |        0.496 |        2.503 |        2.998
      10.000 |        0.281 |        0.745 |        1.025
       6.000 |        0.239 |        1.673 |        1.912
       5.000 |        0.303 |        1.679 |        1.983
      14.000 |        0.211 |        1.419 |        1.630
      10.000 |        0.161 |        1.016 |        1.177
      10.000 |        0.249 |        2.064 |        2.313
       6.000 |        0.258 |        0.934 |        1.192
       8.000 |        0.286 |        0.835 |        1.121
       9.000 |        0.316 |        0.539 |        0.856
       5.000 |        0.228 |        1.233 |        1.461
       4.000 |        0.339 |        0.720 |        1.059
       8.000 |        0.490 |        0.592 |        1.081
       6.000 |        0.337 |        0.540 |        0.877
       8.000 |        0.362 |        1.721 |        2.083
      10.000 |        0.313 |        1.643 |        1.956
      10.000 |        0.202 |        1.105 |        1.307
      10.000 |        0.238 |        1.684 |        1.922
      13.000 |        0.399 |        1.254 |        1.653
      12.000 |        0.289 |        0.551 |        0.840
      10.000 |        0.179 |        0.528 |        0.707
      12.000 |        0.640 |        2.292 |        2.932
       7.000 |        0.647 |        1.998 |        2.645
      11.000 |        0.612 |        0.641 |        1.253
       8.000 |        0.245 |        0.461 |        0.706
       7.000 |        0.188 |        0.833 |        1.021
      11.000 |        0.212 |        1.231 |        1.443
      11.000 |        0.333 |        1.655 |        1.988
      11.000 |        0.257 |        0.654 |        0.911
      10.000 |        0.241 |        0.736 |        0.977
      11.000 |        0.242 |        2.838 |        3.080
       5.000 |        0.293 |        0.493 |        0.785
       8.000 |        0.184 |        2.482 |        2.666
       6.000 |        0.360 |        0.936 |        1.296
       9.000 |        0.292 |        0.853 |        1.145
       5.000 |        0.323 |        1.450 |        1.773
       9.000 |        0.234 |        1.565 |        1.799
       9.000 |        0.369 |        0.896 |        1.265
       6.000 |        0.389 |        0.721 |        1.110
       4.000 |        0.380 |        0.625 |        1.005
       8.000 |        0.225 |        0.567 |        0.792
       4.000 |        0.244 |        0.501 |        0.745
       9.000 |        0.277 |        2.888 |        3.164
      13.000 |        0.528 |        3.239 |        3.767
       7.000 |        0.419 |        2.355 |        2.773
      12.000 |        0.359 |        1.759 |        2.118
      11.000 |        0.357 |        0.650 |        1.008
       6.000 |        0.267 |        1.130 |        1.398
       9.000 |        0.316 |        1.243 |        1.559
       9.000 |        0.352 |        0.830 |        1.182
       9.000 |        0.559 |        1.256 |        1.815
       8.000 |        0.358 |        3.054 |        3.412
       8.000 |        0.311 |        0.793 |        1.104
      11.000 |        0.337 |        2.830 |        3.167
      11.000 |        0.246 |        2.746 |        2.992
      12.000 |        0.275 |        1.831 |        2.106
      11.000 |        0.773 |        0.898 |        1.671
       7.000 |        0.295 |        0.623 |        0.919
      14.000 |        0.244 |        3.005 |        3.249
      10.000 |        0.288 |        0.856 |        1.144
       7.000 |        0.206 |        1.079 |        1.285
      14.000 |        0.239 |        1.742 |        1.981
       4.000 |        0.253 |        1.672 |        1.925
       9.000 |        0.215 |        1.278 |        1.494
       9.000 |        0.310 |        1.007 |        1.318
       8.000 |        0.319 |        2.418 |        2.737
       6.000 |        0.431 |        1.312 |        1.742
       8.000 |        0.385 |        0.841 |        1.225
       5.000 |        0.339 |        0.729 |        1.068
      15.000 |        0.373 |        2.316 |        2.689
       7.000 |        0.313 |        1.017 |        1.330
      11.000 |        0.260 |        0.665 |        0.925
       8.000 |        0.228 |        0.499 |        0.727
      10.000 |        0.668 |        0.635 |        1.302
       9.000 |        0.252 |        2.614 |        2.867
      10.000 |        0.279 |        0.561 |        0.839
       4.000 |        0.397 |        1.084 |        1.481
      11.000 |        0.531 |        0.583 |        1.114
       5.000 |        0.462 |        0.454 |        0.916
       6.000 |        0.221 |        2.406 |        2.627
      11.000 |        0.393 |        0.914 |        1.307
       8.000 |        0.268 |        0.722 |        0.990
       9.000 |        0.260 |        1.292 |        1.551
       7.000 |        0.363 |        1.074 |        1.437
      10.000 |        0.351 |        0.779 |        1.130
      10.000 |        0.338 |        1.809 |        2.147
       6.000 |        0.256 |        1.077 |        1.332
      13.000 |        0.379 |        0.831 |        1.209
       4.000 |        0.217 |        0.507 |        0.724
       6.000 |        0.293 |        1.364 |        1.656
       7.000 |        0.462 |        2.501 |        2.963
      11.000 |        0.253 |        0.795 |        1.048
       6.000 |        0.269 |        0.664 |        0.933
      11.000 |        0.378 |        0.698 |        1.076
       8.000 |        0.317 |        1.171 |        1.488
       7.000 |        0.261 |        2.085 |        2.346
       5.000 |        0.313 |        0.705 |        1.018
      10.000 |        0.328 |        0.444 |        0.772
       4.000 |        0.388 |        1.413 |        1.801
       7.000 |        0.264 |        0.603 |        0.867
       7.000 |        0.363 |        2.276 |        2.640
       7.000 |        0.338 |        0.725 |        1.062
      11.000 |        0.508 |        0.569 |        1.077
       8.000 |        0.227 |        0.999 |        1.225
       6.000 |        0.208 |        0.751 |        0.958
       9.000 |        0.329 |        2.191 |        2.520
      11.000 |        0.215 |        0.573 |        0.788
       7.000 |        0.203 |        0.439 |        0.642
       7.000 |        0.192 |        1.247 |        1.439
       7.000 |        0.360 |        0.818 |        1.178
      15.000 |        0.332 |        1.930 |        2.262
       6.000 |        0.320 |        0.692 |        1.011
      12.000 |        0.297 |        0.793 |        1.089
       4.000 |        0.371 |        1.074 |        1.445
       9.000 |        0.314 |        3.012 |        3.326
      10.000 |        0.242 |        0.602 |        0.844
      10.000 |        0.398 |        2.503 |        2.901
       6.000 |        0.305 |        0.574 |        0.878
      15.000 |        0.189 |        0.464 |        0.654
       7.000 |        0.299 |        0.631 |        0.930
      15.000 |        0.218 |        2.076 |        2.294
       9.000 |        0.266 |        0.623 |        0.889
      11.000 |        0.306 |        3.064 |        3.370
      12.000 |        0.310 |        0.496 |        0.806
       6.000 |        0.410 |        3.974 |        4.383
       8.000 |        0.380 |        0.724 |        1.103
      10.000 |        0.361 |        1.801 |        2.162
      12.000 |        0.383 |        0.827 |        1.210
       8.000 |        0.386 |        0.723 |        1.109
      12.000 |        0.342 |        1.843 |        2.185
      12.000 |        0.255 |        1.385 |        1.641
       9.000 |        0.262 |        2.636 |        2.898
       6.000 |        0.339 |        1.712 |        2.051
      13.000 |        0.262 |        1.176 |        1.438
      10.000 |        0.441 |        0.713 |        1.154
       8.000 |        0.261 |        0.621 |        0.882
       9.000 |        0.280 |        1.070 |        1.351
       9.000 |        0.416 |        2.008 |        2.424
       9.000 |        0.261 |        2.052 |        2.313
       9.000 |        0.270 |        0.773 |        1.043
       9.000 |        0.329 |        1.462 |        1.792
      11.000 |        0.197 |        1.473 |        1.670
       5.000 |        0.242 |        0.955 |        1.197
      14.000 |        0.303 |        1.194 |        1.497
       9.000 |        0.550 |        1.135 |        1.685
       9.000 |        0.383 |        0.592 |        0.975
       9.000 |        0.285 |        2.332 |        2.617
      11.000 |        0.302 |        0.773 |        1.075
       6.000 |        0.316 |        2.644 |        2.961
      12.000 |        0.188 |        2.512 |        2.700
       8.000 |        0.281 |        0.572 |        0.853
       5.000 |        0.285 |        0.757 |        1.041
      13.000 |        0.310 |        0.615 |        0.924
      10.000 |        0.480 |        1.318 |        1.798
      13.000 |        0.254 |        0.512 |        0.766
       6.000 |        0.314 |        1.149 |        1.463
       5.000 |        0.277 |        1.045 |        1.322
       9.000 |        0.251 |        1.024 |        1.275
      10.000 |        0.669 |        2.299 |        2.968
       9.000 |        0.545 |        0.832 |        1.377
       4.000 |        0.290 |        0.862 |        1.152
       9.000 |        0.219 |        0.902 |        1.122
       5.000 |        0.241 |        1.575 |        1.816
       9.000 |        0.250 |        1.958 |        2.208
       7.000 |        0.286 |        1.763 |        2.049
      11.000 |        0.194 |        1.738 |        1.932
       9.000 |        0.255 |        0.459 |        0.714
      10.000 |        0.303 |        1.157 |        1.460
       7.000 |        0.293 |        1.374 |        1.667
       8.000 |        0.636 |        2.751 |        3.387
       7.000 |        0.415 |        0.682 |        1.097
       6.000 |        0.316 |        0.733 |        1.049
       6.000 |        0.352 |        0.627 |        0.979
      15.000 |        0.388 |        1.226 |        1.613
       4.000 |        0.227 |        2.228 |        2.454
      10.000 |        0.209 |        1.725 |        1.934
       6.000 |        0.270 |        0.910 |        1.180
       8.000 |        0.439 |        0.511 |        0.950
      14.000 |        0.274 |        1.572 |        1.847
      13.000 |        0.301 |        1.406 |        1.707
      12.000 |        0.195 |        0.883 |        1.078
       9.000 |        0.270 |        1.529 |        1.799
      15.000 |        0.438 |        2.283 |        2.721
      11.000 |        0.362 |        1.498 |        1.860
       6.000 |        0.242 |        1.750 |        1.992
      11.000 |        0.369 |        2.555 |        2.924
       8.000 |        0.271 |        1.525 |        1.796
      11.000 |        0.308 |        0.530 |        0.838
       9.000 |        0.298 |        1.163 |        1.461
       5.000 |        0.231 |        3.403 |        3.634
       9.000 |        0.257 |        1.258 |        1.515
       7.000 |        0.327 |        0.806 |        1.133
       8.000 |        0.364 |        0.992 |        1.356
      11.000 |        0.395 |        1.440 |        1.835
       7.000 |        0.349 |        0.749 |        1.098
       8.000 |        0.334 |        0.981 |        1.315
       5.000 |        0.454 |        1.781 |        2.236
       5.000 |        0.379 |        0.543 |        0.922
       7.000 |        0.357 |        0.816 |        1.172
       9.000 |        0.399 |        0.806 |        1.205
      11.000 |        0.403 |        0.511 |        0.914
       8.000 |        0.336 |        1.157 |        1.492
      12.000 |        0.389 |        0.818 |        1.207
      11.000 |        0.305 |        1.186 |        1.491
       8.000 |        0.259 |        0.828 |        1.087
       7.000 |        0.374 |        1.365 |        1.739
       5.000 |        0.309 |        1.942 |        2.252
       8.000 |        0.376 |        2.045 |        2.421
       5.000 |        0.164 |        1.582 |        1.746
       6.000 |        0.229 |        0.744 |        0.973
      14.000 |        0.315 |        3.079 |        3.394
      10.000 |        0.381 |        0.946 |        1.327
       9.000 |        0.353 |        0.595 |        0.948
       9.000 |        0.314 |        2.099 |        2.414
       9.000 |        0.361 |        2.021 |        2.382
       7.000 |        0.339 |        1.219 |        1.559
      10.000 |        0.375 |        0.746 |        1.121
       6.000 |        0.362 |        1.690 |        2.052
       9.000 |        0.251 |        0.715 |        0.966
       7.000 |        0.365 |        1.857 |        2.222
      10.000 |        0.206 |        1.980 |        2.186
      10.000 |        0.231 |        1.069 |        1.301
       9.000 |        0.402 |        0.900 |        1.301
      11.000 |        0.501 |        1.047 |        1.548
       9.000 |        0.313 |        0.943 |        1.256
       5.000 |        0.206 |        0.778 |        0.984
      13.000 |        0.207 |        0.852 |        1.058
       9.000 |        0.259 |        1.199 |        1.458
       7.000 |        0.316 |        1.618 |        1.934
      12.000 |        0.364 |        0.860 |        1.224
       6.000 |        0.315 |        0.590 |        0.905
      12.000 |        0.285 |        0.750 |        1.034
       8.000 |        0.282 |        1.269 |        1.551
       8.000 |        0.360 |        2.619 |        2.980
       7.000 |        0.243 |        0.522 |        0.765
       7.000 |        0.271 |        1.088 |        1.358
      10.000 |        0.238 |        0.687 |        0.925
      10.000 |        0.257 |        0.906 |        1.163
      11.000 |        0.313 |        2.399 |        2.712
       7.000 |        0.427 |        2.603 |        3.029
       9.000 |        0.291 |        1.645 |        1.936
      13.000 |        0.574 |        1.298 |        1.872
       7.000 |        0.438 |        1.113 |        1.551
       7.000 |        0.301 |        0.875 |        1.176
      14.000 |        0.443 |        0.881 |        1.324
       8.000 |        0.243 |        1.353 |        1.596
      10.000 |        0.229 |        0.683 |        0.913
      10.000 |        0.347 |        0.957 |        1.304
      12.000 |        0.328 |        0.964 |        1.292
       8.000 |        0.284 |        1.038 |        1.322
      14.000 |        0.372 |        2.586 |        2.958
       8.000 |        0.325 |        2.792 |        3.117
      10.000 |        0.320 |        0.784 |        1.104
       9.000 |        0.300 |        1.033 |        1.333
       7.000 |        0.392 |        0.927 |        1.319
       8.000 |        0.720 |        0.869 |        1.590
      11.000 |        0.656 |        0.517 |        1.173
      13.000 |        0.383 |        0.850 |        1.233
       8.000 |        0.209 |        0.996 |        1.205
      10.000 |        0.213 |        0.951 |        1.164
       9.000 |        0.285 |        1.029 |        1.313
       8.000 |        0.410 |        1.107 |        1.516
       7.000 |        0.250 |        0.761 |        1.011
      10.000 |        0.373 |        1.502 |        1.875
      10.000 |        0.367 |        1.205 |        1.572
       4.000 |        0.352 |        2.178 |        2.530
       6.000 |        0.291 |        2.087 |        2.378
      11.000 |        0.392 |        0.648 |        1.040
       5.000 |        0.320 |        2.152 |        2.472
      15.000 |        0.317 |        1.998 |        2.316
       7.000 |        0.263 |        1.464 |        1.728
       5.000 |        0.256 |        1.428 |        1.684
       7.000 |        0.244 |        1.130 |        1.373
      11.000 |        0.290 |        2.287 |        2.576
       9.000 |        0.335 |        1.905 |        2.240
       8.000 |        0.373 |        1.675 |        2.048
      12.000 |        0.385 |        0.855 |        1.240
       6.000 |        0.373 |        2.725 |        3.098
       9.000 |        0.395 |        1.807 |        2.202
      11.000 |        0.362 |        0.760 |        1.122
      11.000 |        0.393 |        1.030 |        1.424
      13.000 |        0.639 |        0.492 |        1.131
       9.000 |        0.326 |        0.728 |        1.054
       4.000 |        0.351 |        1.083 |        1.433
       7.000 |        0.262 |        0.828 |        1.090
      11.000 |        0.353 |        2.230 |        2.584
      10.000 |        0.302 |        0.543 |        0.845
       9.000 |        0.332 |        0.810 |        1.142
      10.000 |        0.396 |        2.240 |        2.635
       8.000 |        0.245 |        0.513 |        0.759
      12.000 |        0.313 |        1.105 |        1.418
      13.000 |        0.311 |        1.681 |        1.992
       4.000 |        0.308 |        0.759 |        1.066
       9.000 |        0.317 |        2.575 |        2.892
       8.000 |        0.295 |        0.495 |        0.790
       6.000 |        0.304 |        0.571 |        0.875
      10.000 |        0.200 |        0.531 |        0.731
       6.000 |        0.388 |        1.791 |        2.179
       8.000 |        0.398 |        0.660 |        1.057
      14.000 |        0.305 |        0.507 |        0.812
       7.000 |        0.329 |        0.907 |        1.236
       7.000 |        0.347 |        1.842 |        2.189
      10.000 |        0.322 |        0.668 |        0.990
       4.000 |        0.333 |        0.885 |        1.218
       9.000 |        0.253 |        2.200 |        2.453
      12.000 |        0.346 |        3.913 |        4.260
      12.000 |        0.286 |        0.784 |        1.069
       8.000 |        0.356 |        1.946 |        2.302
      10.000 |        0.306 |        1.327 |        1.633
       9.000 |        0.449 |        0.601 |        1.050
      13.000 |        0.344 |        1.212 |        1.556
      10.000 |        0.330 |        0.844 |        1.174
      11.000 |        0.372 |        2.466 |        2.837
      10.000 |        0.352 |        0.695 |        1.047
       5.000 |        0.197 |        0.373 |        0.570
       8.000 |        0.383 |        1.111 |        1.493
       8.000 |        0.381 |        1.948 |        2.329
      12.000 |        0.386 |        1.275 |        1.660
      10.000 |        0.290 |        0.598 |        0.888
       9.000 |        0.369 |        0.644 |        1.013
       6.000 |        0.285 |        1.899 |        2.185
      12.000 |        0.272 |        0.795 |        1.067
      12.000 |        0.209 |        0.968 |        1.177
      13.000 |        0.257 |        0.441 |        0.698
       7.000 |        0.427 |        1.554 |        1.980
       9.000 |        0.415 |        2.263 |        2.677
       5.000 |        0.264 |        1.909 |        2.173
      12.000 |        0.393 |        0.828 |        1.221
       8.000 |        0.332 |        2.935 |        3.267
      15.000 |        0.360 |        1.215 |        1.574
      11.000 |        0.308 |        1.547 |        1.854
      11.000 |        0.358 |        1.866 |        2.225
       6.000 |        0.356 |        2.907 |        3.263
       9.000 |        0.311 |        1.510 |        1.821
       8.000 |        0.323 |        0.554 |        0.877
       9.000 |        0.351 |        0.850 |        1.201
       8.000 |        0.364 |        0.593 |        0.957
      12.000 |        0.289 |        1.767 |        2.056
      10.000 |        0.311 |        1.855 |        2.166
      11.000 |        0.241 |        1.175 |        1.416
      10.000 |        0.361 |        1.028 |        1.390
      13.000 |        0.391 |        1.163 |        1.554
       6.000 |        0.306 |        0.601 |        0.908
      11.000 |        0.354 |        2.278 |        2.632
       9.000 |        0.344 |        0.522 |        0.867
       8.000 |        0.482 |        0.708 |        1.191
       9.000 |        0.253 |        0.551 |        0.804
       7.000 |        0.298 |        1.374 |        1.672
       9.000 |        0.497 |        1.049 |        1.546
      11.000 |        0.283 |        0.564 |        0.848
       7.000 |        0.404 |        2.077 |        2.481
       9.000 |        0.307 |        0.765 |        1.072
       8.000 |        0.336 |        1.696 |        2.031
       9.000 |        0.343 |        0.548 |        0.891
       9.000 |        0.277 |        1.072 |        1.349
       9.000 |        0.293 |        2.002 |        2.294
       8.000 |        0.304 |        1.821 |        2.125
       9.000 |        0.315 |        0.725 |        1.039
       9.000 |        0.360 |        2.598 |        2.959
       5.000 |        0.364 |        2.778 |        3.142
       8.000 |        0.385 |        0.859 |        1.244
       3.000 |        0.352 |        2.361 |        2.713
       6.000 |        0.375 |        0.669 |        1.045
       8.000 |        0.389 |        0.871 |        1.260
       6.000 |        0.314 |        1.868 |        2.182
      11.000 |        0.250 |        0.499 |        0.750
       7.000 |        0.398 |        0.791 |        1.189
       5.000 |        0.344 |        0.921 |        1.265
       9.000 |        0.309 |        2.305 |        2.615
       5.000 |        0.327 |        0.522 |        0.849
       9.000 |        0.341 |        2.784 |        3.125
       8.000 |        0.482 |        1.330 |        1.811
       7.000 |        0.208 |        1.875 |        2.083
       5.000 |        0.258 |        0.991 |        1.249
      12.000 |        0.281 |        1.552 |        1.832
       7.000 |        0.295 |        1.924 |        2.220
       9.000 |        0.259 |        1.674 |        1.933
       6.000 |        0.310 |        0.911 |        1.221
       9.000 |        0.326 |        1.611 |        1.937
       8.000 |        0.533 |        1.071 |        1.604
       9.000 |        0.318 |        1.384 |        1.702
       8.000 |        0.242 |        1.049 |        1.292
       8.000 |        0.186 |        0.731 |        0.917
       6.000 |        0.355 |        0.912 |        1.267
      10.000 |        0.421 |        1.080 |        1.501
      16.000 |        0.337 |        0.697 |        1.034
      11.000 |        0.278 |        2.173 |        2.451
      11.000 |        0.245 |        1.485 |        1.730
       9.000 |        0.349 |        0.664 |        1.013
       8.000 |        0.236 |        2.983 |        3.219
       6.000 |        0.480 |        0.523 |        1.002
       5.000 |        0.264 |        1.250 |        1.514
      11.000 |        0.304 |        0.971 |        1.275
       5.000 |        0.249 |        1.763 |        2.011
      10.000 |        0.286 |        0.721 |        1.007
       9.000 |        0.260 |        0.309 |        0.569
       9.000 |        0.448 |        1.076 |        1.524
       9.000 |        0.262 |        0.670 |        0.932
       8.000 |        0.356 |        1.096 |        1.452
      11.000 |        0.347 |        0.682 |        1.029
      10.000 |        0.276 |        1.295 |        1.571
       7.000 |        0.317 |        2.191 |        2.507
       9.000 |        0.252 |        2.979 |        3.231
       8.000 |        0.395 |        0.571 |        0.966
      10.000 |        0.318 |        0.970 |        1.288
       9.000 |        0.351 |        1.420 |        1.771
       6.000 |        0.262 |        0.809 |        1.072
       7.000 |        0.265 |        1.207 |        1.472
      12.000 |        0.408 |        0.789 |        1.197
      11.000 |        0.698 |        0.749 |        1.448
      18.000 |        0.189 |        0.766 |        0.955
       5.000 |        0.342 |        1.167 |        1.509
      13.000 |        0.277 |        1.291 |        1.569
       8.000 |        0.296 |        1.714 |        2.010
       9.000 |        0.226 |        0.899 |        1.126
      14.000 |        0.222 |        0.939 |        1.160
       4.000 |        0.250 |        1.337 |        1.587
      15.000 |        0.227 |        0.569 |        0.796
       8.000 |        0.275 |        1.387 |        1.662
       6.000 |        0.317 |        0.799 |        1.116
       9.000 |        0.308 |        1.109 |        1.417
       7.000 |        0.295 |        1.097 |        1.391
      11.000 |        0.181 |        0.571 |        0.752
       5.000 |        0.185 |        0.993 |        1.177
      10.000 |        0.316 |        0.660 |        0.976
       9.000 |        0.271 |        1.006 |        1.277
      15.000 |        0.258 |        0.921 |        1.179
       7.000 |        0.291 |        2.256 |        2.547
       6.000 |        0.331 |        0.989 |        1.320
      10.000 |        0.198 |        0.572 |        0.771
      11.000 |        0.295 |        1.398 |        1.694
       8.000 |        0.312 |        0.760 |        1.072
      10.000 |        0.359 |        2.108 |        2.468
       8.000 |        0.235 |        0.575 |        0.810
       8.000 |        0.322 |        1.168 |        1.490
      10.000 |        0.422 |        0.802 |        1.223
       8.000 |        0.381 |        2.950 |        3.331
      10.000 |        0.388 |        0.765 |        1.153
      11.000 |        0.190 |        1.555 |        1.745
      11.000 |        0.331 |        0.857 |        1.189
       8.000 |        0.253 |        0.584 |        0.837
       4.000 |        0.242 |        1.503 |        1.745
       9.000 |        0.407 |        1.171 |        1.578
       7.000 |        0.324 |        0.827 |        1.151
       7.000 |        0.300 |        2.433 |        2.733
       6.000 |        0.274 |        1.750 |        2.024
      12.000 |        0.468 |        1.157 |        1.625
      11.000 |        0.269 |        0.455 |        0.724
       6.000 |        0.230 |        0.379 |        0.609
       8.000 |        0.344 |        1.898 |        2.242
      12.000 |        0.300 |        1.227 |        1.527
       9.000 |        0.295 |        2.379 |        2.674
       7.000 |        0.337 |        1.677 |        2.015
      11.000 |        0.287 |        0.318 |        0.606
       6.000 |        0.349 |        0.719 |        1.068
       6.000 |        0.534 |        1.980 |        2.514
       7.000 |        0.287 |        1.040 |        1.327
      11.000 |        0.347 |        1.953 |        2.300
       5.000 |        0.255 |        0.734 |        0.988
      10.000 |        0.320 |        2.636 |        2.956
       8.000 |        0.365 |        0.677 |        1.041
      11.000 |        0.322 |        0.537 |        0.859
      10.000 |        0.356 |        1.135 |        1.491
      12.000 |        0.186 |        2.909 |        3.095
      11.000 |        0.344 |        0.605 |        0.949
      11.000 |        0.323 |        1.133 |        1.456
       8.000 |        0.391 |        0.762 |        1.153
       8.000 |        0.240 |        0.638 |        0.878
      12.000 |        0.250 |        0.784 |        1.034
       4.000 |        0.389 |        0.869 |        1.259
       9.000 |        0.191 |        0.748 |        0.938
       8.000 |        0.232 |        3.397 |        3.629
       7.000 |        0.785 |        0.897 |        1.682
       7.000 |        0.437 |        2.212 |        2.649
      16.000 |        0.500 |        0.489 |        0.989
       8.000 |        0.259 |        0.738 |        0.997
       8.000 |        0.239 |        0.833 |        1.072
      12.000 |        0.406 |        1.337 |        1.742
       8.000 |        0.334 |        1.696 |        2.029
       8.000 |        0.266 |        1.263 |        1.529
      11.000 |        0.213 |        0.971 |        1.184
       8.000 |        0.226 |        1.060 |        1.286
       5.000 |        0.264 |        0.814 |        1.078
       5.000 |        0.368 |        0.580 |        0.948
      10.000 |        0.311 |        2.174 |        2.485
       8.000 |        0.478 |        1.197 |        1.675
      10.000 |        0.382 |        2.817 |        3.200
      10.000 |        0.311 |        0.744 |        1.056
       9.000 |        0.347 |        3.084 |        3.432
       9.000 |        0.338 |        0.782 |        1.121
       6.000 |        0.312 |        0.536 |        0.848
      10.000 |        0.406 |        0.934 |        1.340
      13.000 |        0.361 |        0.529 |        0.890
       7.000 |        0.253 |        0.402 |        0.655
      12.000 |        0.395 |        2.290 |        2.685
       8.000 |        0.325 |        2.648 |        2.973
      10.000 |        0.375 |        1.617 |        1.992
       8.000 |        0.303 |        0.670 |        0.972
      10.000 |        0.384 |        0.611 |        0.994
       8.000 |        0.324 |        0.952 |        1.276
      11.000 |        0.539 |        0.988 |        1.526
      10.000 |        0.384 |        2.420 |        2.804
      12.000 |        0.423 |        2.596 |        3.019
       7.000 |        0.429 |        3.879 |        4.307
       9.000 |        0.377 |        1.049 |        1.426
       8.000 |        0.263 |        0.799 |        1.063
       6.000 |        0.271 |        0.676 |        0.947
      16.000 |        0.348 |        1.309 |        1.657
      10.000 |        0.468 |        1.462 |        1.930
       6.000 |        0.320 |        0.710 |        1.030
      10.000 |        0.365 |        1.103 |        1.468
       6.000 |        0.376 |        0.684 |        1.061
      10.000 |        0.418 |        1.865 |        2.284
      10.000 |        0.258 |        1.806 |        2.065
       6.000 |        0.225 |        1.861 |        2.086
       4.000 |        0.304 |        0.717 |        1.020
       6.000 |        0.245 |        0.499 |        0.744
      13.000 |        0.254 |        0.740 |        0.994
      10.000 |        0.395 |        0.554 |        0.949
       6.000 |        0.299 |        0.849 |        1.147
      13.000 |        0.215 |        0.553 |        0.768
      13.000 |        0.226 |        1.137 |        1.363
      10.000 |        0.241 |        0.459 |        0.700
       7.000 |        0.289 |        1.981 |        2.270
      11.000 |        0.619 |        1.444 |        2.063
       4.000 |        0.231 |        0.492 |        0.723
      13.000 |        0.306 |        0.894 |        1.199
      11.000 |        0.339 |        1.376 |        1.715
       5.000 |        0.309 |        0.977 |        1.286
       7.000 |        0.300 |        0.697 |        0.997
       8.000 |        0.260 |        0.563 |        0.823
       5.000 |        0.244 |        1.075 |        1.320
       9.000 |        0.342 |        2.116 |        2.458
      12.000 |        0.422 |        1.352 |        1.774
      14.000 |        0.367 |        0.602 |        0.969
       7.000 |        0.513 |        1.517 |        2.031
      10.000 |        0.328 |        3.013 |        3.342
      12.000 |        0.362 |        1.417 |        1.778
       6.000 |        0.519 |        0.696 |        1.215
       7.000 |        0.285 |        0.796 |        1.080
       8.000 |        0.323 |        1.265 |        1.588
      10.000 |        0.333 |        0.770 |        1.103
      12.000 |        0.286 |        1.005 |        1.291
       5.000 |        0.251 |        0.858 |        1.108
      11.000 |        0.254 |        2.805 |        3.059
       8.000 |        0.374 |        0.562 |        0.936
       7.000 |        0.215 |        0.452 |        0.667
      14.000 |        0.275 |        0.882 |        1.157
       9.000 |        0.274 |        1.069 |        1.343
       8.000 |        0.383 |        0.731 |        1.114
       8.000 |        0.299 |        0.914 |        1.213
      11.000 |        0.430 |        0.472 |        0.901
       7.000 |        0.306 |        1.221 |        1.527
      11.000 |        0.220 |        0.860 |        1.079
       8.000 |        0.261 |        2.417 |        2.678
       8.000 |        0.368 |        1.001 |        1.369
      13.000 |        0.531 |        1.788 |        2.319
       8.000 |        0.302 |        0.464 |        0.765
       7.000 |        0.351 |        0.677 |        1.028
       8.000 |        0.355 |        0.635 |        0.989
      12.000 |        0.197 |        0.656 |        0.854
       6.000 |        0.311 |        0.915 |        1.226
       3.000 |        0.403 |        1.315 |        1.718
       9.000 |        0.355 |        0.568 |        0.923
       8.000 |        0.279 |        1.099 |        1.377
      10.000 |        0.315 |        1.451 |        1.766
       7.000 |        0.429 |        0.599 |        1.029
      15.000 |        0.348 |        0.829 |        1.177
      10.000 |        0.248 |        0.606 |        0.854
       9.000 |        0.262 |        1.967 |        2.229
       8.000 |        0.229 |        0.425 |        0.654
      12.000 |        0.242 |        1.597 |        1.838
      11.000 |        0.351 |        0.930 |        1.281
      10.000 |        0.315 |        0.777 |        1.092
       8.000 |        0.369 |        0.589 |        0.958
      11.000 |        0.347 |        0.548 |        0.896
       8.000 |        0.339 |        2.463 |        2.802
       3.000 |        0.330 |        2.310 |        2.640
       7.000 |        0.354 |        0.472 |        0.826
      13.000 |        0.315 |        0.509 |        0.824
       8.000 |        0.264 |        0.640 |        0.903
       8.000 |        0.473 |        2.422 |        2.895
       9.000 |        0.305 |        1.800 |        2.105
       7.000 |        0.330 |        0.793 |        1.123
      10.000 |        0.508 |        1.005 |        1.512
      11.000 |        0.308 |        1.129 |        1.437
       6.000 |        0.302 |        0.577 |        0.880
       7.000 |        0.305 |        0.603 |        0.908
       4.000 |        0.249 |        0.710 |        0.959
       9.000 |        0.387 |        0.877 |        1.265
       6.000 |        0.237 |        1.206 |        1.443
       5.000 |        0.364 |        1.498 |        1.862
       4.000 |        0.396 |        0.854 |        1.250
       9.000 |        0.260 |        1.530 |        1.790
       4.000 |        0.270 |        0.592 |        0.862
       7.000 |        0.280 |        0.890 |        1.170
       6.000 |        0.245 |        0.652 |        0.897
       8.000 |        0.256 |        0.717 |        0.974
      12.000 |        0.384 |        0.792 |        1.176
      10.000 |        0.301 |        1.612 |        1.912
      10.000 |        0.431 |        1.025 |        1.456
       8.000 |        0.237 |        0.981 |        1.219
      10.000 |        0.325 |        2.788 |        3.113
