  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.313 |        0.715 |        1.028
       9.000 |        0.300 |        1.491 |        1.791
       9.000 |        0.408 |        0.932 |        1.340
       9.000 |        0.475 |        0.964 |        1.439
      10.000 |        0.373 |        0.816 |        1.189
       7.000 |        0.282 |        0.764 |        1.046
      10.000 |        0.309 |        2.738 |        3.047
       8.000 |        0.295 |        0.718 |        1.013
       5.000 |        0.350 |        1.988 |        2.338
       6.000 |        0.363 |        0.725 |        1.088
       7.000 |        0.348 |        0.742 |        1.091
       8.000 |        0.246 |        0.915 |        1.160
       7.000 |        0.293 |        1.258 |        1.551
      15.000 |        0.309 |        0.815 |        1.124
       6.000 |        0.346 |        0.534 |        0.880
       9.000 |        0.465 |        1.768 |        2.234
       9.000 |        0.404 |        1.096 |        1.500
       9.000 |        0.245 |        0.525 |        0.770
       5.000 |        0.355 |        1.368 |        1.723
      10.000 |        0.243 |        1.433 |        1.676
       8.000 |        0.231 |        0.691 |        0.921
      12.000 |        0.292 |        3.696 |        3.988
       9.000 |        0.385 |        0.476 |        0.861
       8.000 |        0.267 |        2.680 |        2.947
       6.000 |        0.313 |        0.561 |        0.874
       8.000 |        0.427 |        0.745 |        1.173
       9.000 |        0.407 |        0.816 |        1.223
      11.000 |        0.363 |        2.569 |        2.932
       8.000 |        0.369 |        3.190 |        3.559
       6.000 |        0.304 |        0.790 |        1.094
       8.000 |        0.639 |        0.717 |        1.356
       7.000 |        0.281 |        0.706 |        0.986
       4.000 |        0.290 |        2.808 |        3.099
       9.000 |        0.175 |        0.625 |        0.800
      11.000 |        0.359 |        1.054 |        1.413
      12.000 |        0.293 |        2.039 |        2.331
      10.000 |        0.283 |        0.644 |        0.927
       9.000 |        0.303 |        1.740 |        2.043
       8.000 |        0.333 |        1.229 |        1.562
       4.000 |        0.358 |        0.604 |        0.962
      13.000 |        0.286 |        1.361 |        1.647
      10.000 |        0.430 |        2.351 |        2.781
      10.000 |        0.459 |        0.727 |        1.186
       7.000 |        0.332 |        3.459 |        3.791
       7.000 |        0.197 |        0.712 |        0.909
       8.000 |        0.191 |        0.655 |        0.846
       9.000 |        0.432 |        1.420 |        1.852
      13.000 |        0.201 |        0.932 |        1.134
      10.000 |        0.299 |        0.486 |        0.785
       8.000 |        0.317 |        0.506 |        0.823
      12.000 |        0.390 |        0.814 |        1.203
       6.000 |        0.366 |        1.668 |        2.034
       9.000 |        0.325 |        1.714 |        2.039
       9.000 |        0.375 |        0.804 |        1.178
      15.000 |        0.376 |        0.913 |        1.289
       4.000 |        0.407 |        2.155 |        2.562
       9.000 |        0.313 |        1.148 |        1.461
       7.000 |        0.538 |        1.798 |        2.336
      10.000 |        0.264 |        0.618 |        0.882
      10.000 |        0.461 |        1.482 |        1.944
       5.000 |        0.356 |        0.514 |        0.871
      11.000 |        0.274 |        0.727 |        1.001
       8.000 |        0.243 |        1.966 |        2.209
       6.000 |        0.235 |        0.909 |        1.144
       8.000 |        0.311 |        1.687 |        1.998
      10.000 |        0.372 |        0.495 |        0.867
       7.000 |        0.533 |        1.920 |        2.453
      11.000 |        0.232 |        0.932 |        1.164
      14.000 |        0.353 |        0.859 |        1.212
      11.000 |        0.286 |        0.693 |        0.980
       3.000 |        0.357 |        3.630 |        3.988
      12.000 |        0.290 |        0.788 |        1.078
      14.000 |        0.331 |        2.251 |        2.582
      10.000 |        0.362 |        1.363 |        1.725
       6.000 |        0.317 |        1.183 |        1.500
       9.000 |        0.385 |        1.280 |        1.665
      11.000 |        0.316 |        1.591 |        1.906
       4.000 |        0.402 |        1.275 |        1.678
       6.000 |        0.267 |        1.240 |        1.507
       9.000 |        0.328 |        1.186 |        1.514
       6.000 |        0.453 |        2.718 |        3.171
       7.000 |        0.278 |        1.902 |        2.180
       4.000 |        0.248 |        0.519 |        0.767
       8.000 |        0.304 |        1.041 |        1.346
       5.000 |        0.481 |        0.978 |        1.460
       3.000 |        0.371 |        1.364 |        1.735
       8.000 |        0.371 |        1.788 |        2.159
      12.000 |        0.234 |        1.769 |        2.002
       9.000 |        0.377 |        1.008 |        1.384
      18.000 |        0.246 |        1.482 |        1.728
      12.000 |        0.316 |        1.753 |        2.070
       8.000 |        0.405 |        1.269 |        1.674
       5.000 |        0.288 |        1.321 |        1.609
       7.000 |        0.336 |        0.740 |        1.076
      11.000 |        0.394 |        0.616 |        1.010
       8.000 |        0.306 |        1.264 |        1.570
       9.000 |        0.366 |        2.701 |        3.067
      12.000 |        0.415 |        1.265 |        1.680
       9.000 |        0.381 |        0.950 |        1.331
      11.000 |        0.277 |        0.578 |        0.855
      10.000 |        0.326 |        1.227 |        1.554
       9.000 |        0.386 |        3.035 |        3.422
       6.000 |        0.229 |        1.825 |        2.055
       7.000 |        0.365 |        0.669 |        1.034
      11.000 |        0.401 |        0.639 |        1.040
      10.000 |        0.368 |        0.717 |        1.085
      16.000 |        0.368 |        0.718 |        1.086
      11.000 |        0.292 |        0.745 |        1.037
      10.000 |        0.315 |        0.893 |        1.209
      12.000 |        0.382 |        1.035 |        1.417
       6.000 |        0.371 |        1.673 |        2.044
      12.000 |        0.513 |        2.566 |        3.080
      10.000 |        0.347 |        0.668 |        1.014
      10.000 |        0.390 |        1.371 |        1.762
       7.000 |        0.378 |        1.348 |        1.726
       5.000 |        0.315 |        0.566 |        0.881
      13.000 |        0.238 |        0.841 |        1.079
       6.000 |        0.249 |        1.169 |        1.418
       8.000 |        0.688 |        0.734 |        1.422
       9.000 |        0.389 |        0.706 |        1.095
      10.000 |        0.449 |        0.717 |        1.165
       9.000 |        0.311 |        0.969 |        1.280
       5.000 |        0.198 |        1.305 |        1.503
      10.000 |        0.178 |        1.229 |        1.407
       6.000 |        0.203 |        0.630 |        0.833
       8.000 |        0.315 |        1.382 |        1.697
       5.000 |        0.289 |        1.621 |        1.910
       6.000 |        0.407 |        0.725 |        1.132
       7.000 |        0.328 |        0.578 |        0.906
       8.000 |        0.391 |        0.672 |        1.063
       5.000 |        0.381 |        0.631 |        1.012
      13.000 |        0.393 |        0.890 |        1.283
       5.000 |        0.315 |        1.200 |        1.515
      13.000 |        0.371 |        2.375 |        2.747
      14.000 |        0.564 |        2.962 |        3.526
      13.000 |        0.371 |        2.290 |        2.661
      14.000 |        0.205 |        0.421 |        0.627
      11.000 |        0.375 |        1.896 |        2.271
       9.000 |        0.491 |        0.727 |        1.219
       7.000 |        0.378 |        0.536 |        0.913
       7.000 |        0.412 |        1.064 |        1.476
      10.000 |        0.321 |        0.532 |        0.853
      13.000 |        0.373 |        2.510 |        2.883
       8.000 |        0.354 |        0.821 |        1.174
       9.000 |        0.372 |        0.802 |        1.174
       8.000 |        0.509 |        1.042 |        1.551
       4.000 |        0.352 |        0.637 |        0.990
       9.000 |        0.478 |        0.745 |        1.223
      10.000 |        0.296 |        3.397 |        3.693
       6.000 |        0.303 |        0.758 |        1.061
      13.000 |        0.241 |        0.661 |        0.902
      16.000 |        0.306 |        1.475 |        1.781
       6.000 |        0.472 |        0.760 |        1.232
       8.000 |        0.367 |        0.665 |        1.032
       8.000 |        0.425 |        0.743 |        1.167
       8.000 |        0.524 |        0.565 |        1.089
       6.000 |        0.289 |        0.689 |        0.977
      12.000 |        0.289 |        1.166 |        1.455
      11.000 |        0.308 |        0.658 |        0.965
       8.000 |        0.433 |        2.453 |        2.886
      11.000 |        0.324 |        1.692 |        2.015
      12.000 |        0.316 |        0.579 |        0.895
       7.000 |        0.357 |        0.661 |        1.018
      14.000 |        0.296 |        0.861 |        1.157
       9.000 |        0.408 |        0.824 |        1.233
       4.000 |        0.284 |        0.459 |        0.743
      11.000 |        0.370 |        1.451 |        1.821
      12.000 |        0.225 |        0.591 |        0.816
      11.000 |        0.325 |        1.333 |        1.658
       7.000 |        0.278 |        0.779 |        1.057
       8.000 |        0.272 |        2.119 |        2.391
       7.000 |        0.334 |        1.795 |        2.129
      14.000 |        0.383 |        1.044 |        1.427
       9.000 |        0.242 |        2.852 |        3.094
       9.000 |        0.374 |        0.732 |        1.106
       9.000 |        0.403 |        0.609 |        1.012
      10.000 |        0.333 |        2.431 |        2.765
      13.000 |        0.292 |        1.465 |        1.757
      17.000 |        0.294 |        0.785 |        1.079
       6.000 |        0.291 |        2.309 |        2.600
       9.000 |        0.200 |        1.056 |        1.256
       6.000 |        0.373 |        1.155 |        1.527
       7.000 |        0.321 |        3.023 |        3.344
       8.000 |        0.308 |        0.571 |        0.879
      14.000 |        0.393 |        0.725 |        1.118
       8.000 |        0.190 |        0.806 |        0.996
      11.000 |        0.264 |        0.463 |        0.727
      14.000 |        0.313 |        2.203 |        2.515
       9.000 |        0.416 |        0.884 |        1.300
       5.000 |        0.265 |        0.582 |        0.847
       8.000 |        0.309 |        0.684 |        0.992
      12.000 |        0.326 |        2.053 |        2.379
       7.000 |        0.212 |        1.265 |        1.477
       5.000 |        0.274 |        1.764 |        2.038
       5.000 |        0.367 |        0.956 |        1.323
       9.000 |        0.315 |        2.859 |        3.175
       8.000 |        0.390 |        0.910 |        1.300
       8.000 |        0.328 |        1.186 |        1.515
       5.000 |        0.511 |        1.924 |        2.435
       7.000 |        0.344 |        0.647 |        0.991
       8.000 |        0.242 |        0.707 |        0.949
       4.000 |        0.363 |        0.853 |        1.217
       7.000 |        0.365 |        2.250 |        2.615
      10.000 |        0.262 |        0.984 |        1.246
      11.000 |        0.345 |        0.805 |        1.150
       5.000 |        0.249 |        0.790 |        1.038
      10.000 |        0.215 |        0.562 |        0.777
       6.000 |        0.270 |        2.856 |        3.126
      12.000 |        0.320 |        0.673 |        0.992
       6.000 |        0.272 |        1.127 |        1.400
       5.000 |        0.235 |        1.233 |        1.468
       7.000 |        0.270 |        0.637 |        0.906
       6.000 |        0.384 |        0.371 |        0.754
       6.000 |        0.286 |        1.816 |        2.103
      11.000 |        0.348 |        1.463 |        1.811
       9.000 |        0.410 |        0.610 |        1.021
      14.000 |        0.398 |        1.513 |        1.911
       8.000 |        0.352 |        1.054 |        1.406
      11.000 |        0.288 |        2.346 |        2.634
       6.000 |        0.380 |        1.174 |        1.554
      14.000 |        0.433 |        1.227 |        1.660
       6.000 |        0.290 |        0.721 |        1.011
       8.000 |        0.375 |        2.000 |        2.375
       6.000 |        0.297 |        0.511 |        0.808
       7.000 |        0.272 |        1.936 |        2.208
      13.000 |        0.294 |        0.748 |        1.042
      10.000 |        0.300 |        0.833 |        1.134
      10.000 |        0.302 |        1.916 |        2.218
      13.000 |        0.299 |        1.615 |        1.914
       8.000 |        0.418 |        1.060 |        1.478
      11.000 |        0.199 |        0.687 |        0.886
       7.000 |        0.359 |        2.122 |        2.482
       5.000 |        0.467 |        1.063 |        1.529
      10.000 |        0.312 |        0.984 |        1.296
      10.000 |        0.339 |        1.854 |        2.193
      12.000 |        0.376 |        2.633 |        3.009
      11.000 |        0.353 |        1.494 |        1.847
      12.000 |        0.414 |        0.711 |        1.125
       8.000 |        0.338 |        1.456 |        1.793
       7.000 |        0.385 |        2.273 |        2.659
       6.000 |        0.324 |        0.802 |        1.126
      13.000 |        0.369 |        0.730 |        1.100
      19.000 |        0.383 |        0.542 |        0.925
       8.000 |        0.272 |        0.875 |        1.147
       6.000 |        0.365 |        2.740 |        3.105
       6.000 |        0.342 |        2.255 |        2.596
       6.000 |        0.341 |        1.336 |        1.677
      11.000 |        0.275 |        1.964 |        2.238
      10.000 |        0.291 |        0.956 |        1.247
       5.000 |        0.322 |        2.032 |        2.354
      12.000 |        0.324 |        0.883 |        1.207
       8.000 |        0.305 |        0.399 |        0.704
       7.000 |        0.356 |        1.187 |        1.543
      10.000 |        0.264 |        0.492 |        0.756
       8.000 |        0.342 |        2.213 |        2.555
      13.000 |        0.299 |        2.605 |        2.904
       6.000 |        0.430 |        0.733 |        1.163
       4.000 |        0.331 |        1.388 |        1.719
      10.000 |        0.302 |        0.837 |        1.139
       5.000 |        0.305 |        1.702 |        2.007
      11.000 |        0.332 |        0.703 |        1.035
       8.000 |        0.295 |        1.049 |        1.344
       6.000 |        0.303 |        0.495 |        0.798
      10.000 |        0.335 |        1.310 |        1.645
       6.000 |        0.271 |        2.684 |        2.955
       4.000 |        0.327 |        1.364 |        1.691
       9.000 |        0.284 |        0.563 |        0.848
       7.000 |        0.241 |        1.058 |        1.300
      10.000 |        0.408 |        1.771 |        2.179
       5.000 |        0.319 |        0.736 |        1.055
       7.000 |        0.271 |        1.630 |        1.901
       6.000 |        0.327 |        0.912 |        1.239
      10.000 |        0.263 |        1.127 |        1.391
       5.000 |        0.305 |        3.105 |        3.410
      14.000 |        0.283 |        2.662 |        2.945
      10.000 |        0.348 |        0.989 |        1.337
       6.000 |        0.234 |        2.439 |        2.674
      14.000 |        0.240 |        0.912 |        1.152
       8.000 |        0.305 |        2.970 |        3.275
       9.000 |        0.203 |        1.116 |        1.319
       7.000 |        0.377 |        1.055 |        1.432
       9.000 |        0.443 |        1.964 |        2.407
       9.000 |        0.335 |        0.602 |        0.937
       9.000 |        0.311 |        0.699 |        1.010
       7.000 |        0.465 |        0.722 |        1.186
       7.000 |        0.331 |        0.734 |        1.066
      14.000 |        0.402 |        3.000 |        3.402
       8.000 |        0.289 |        0.682 |        0.972
      11.000 |        0.362 |        2.258 |        2.619
       7.000 |        0.373 |        1.313 |        1.686
       8.000 |        0.308 |        1.055 |        1.363
       7.000 |        0.349 |        1.064 |        1.413
       7.000 |        0.307 |        0.963 |        1.270
       3.000 |        0.483 |        1.444 |        1.928
      10.000 |        0.339 |        0.521 |        0.860
       8.000 |        0.286 |        0.588 |        0.874
       6.000 |        0.375 |        0.995 |        1.370
      14.000 |        0.327 |        1.621 |        1.948
      14.000 |        0.426 |        2.648 |        3.074
       4.000 |        0.341 |        2.279 |        2.621
       7.000 |        0.436 |        1.520 |        1.956
       6.000 |        0.369 |        2.398 |        2.767
       6.000 |        0.302 |        0.508 |        0.810
       9.000 |        0.305 |        1.674 |        1.979
       8.000 |        0.299 |        1.044 |        1.343
       7.000 |        0.265 |        0.535 |        0.800
       9.000 |        0.306 |        1.722 |        2.029
       6.000 |        0.339 |        1.040 |        1.379
       7.000 |        0.183 |        0.954 |        1.137
      11.000 |        0.295 |        1.676 |        1.971
      12.000 |        0.482 |        0.857 |        1.340
       9.000 |        0.485 |        1.395 |        1.880
       9.000 |        0.383 |        1.043 |        1.426
      10.000 |        0.313 |        1.894 |        2.207
       9.000 |        0.363 |        1.182 |        1.544
       7.000 |        0.325 |        0.849 |        1.174
       6.000 |        0.400 |        1.247 |        1.647
       7.000 |        0.224 |        0.973 |        1.197
       8.000 |        0.274 |        1.328 |        1.602
      13.000 |        0.337 |        1.920 |        2.257
       8.000 |        0.360 |        1.233 |        1.593
      11.000 |        0.258 |        1.014 |        1.272
      10.000 |        0.303 |        0.950 |        1.254
       8.000 |        0.394 |        1.186 |        1.580
       6.000 |        0.374 |        0.934 |        1.307
       9.000 |        0.377 |        0.808 |        1.185
       6.000 |        0.305 |        1.196 |        1.500
       9.000 |        0.387 |        1.049 |        1.436
      10.000 |        0.296 |        2.125 |        2.421
       8.000 |        0.339 |        0.907 |        1.246
       9.000 |        0.341 |        2.636 |        2.977
       9.000 |        0.379 |        0.779 |        1.158
      12.000 |        0.281 |        0.480 |        0.761
       6.000 |        0.265 |        0.803 |        1.068
      11.000 |        0.255 |        1.107 |        1.362
       5.000 |        0.318 |        0.903 |        1.221
      10.000 |        0.343 |        0.749 |        1.092
       6.000 |        0.273 |        0.619 |        0.892
       9.000 |        0.418 |        0.693 |        1.111
       9.000 |        0.403 |        0.762 |        1.164
       8.000 |        0.270 |        0.828 |        1.098
       5.000 |        0.326 |        1.239 |        1.566
      15.000 |        0.393 |        1.675 |        2.068
      12.000 |        0.242 |        1.364 |        1.605
       8.000 |        0.316 |        3.138 |        3.454
      11.000 |        0.399 |        1.684 |        2.083
       5.000 |        0.222 |        0.937 |        1.159
      11.000 |        0.322 |        0.485 |        0.807
       8.000 |        0.303 |        1.246 |        1.550
      11.000 |        0.302 |        2.550 |        2.852
       5.000 |        0.305 |        1.373 |        1.678
      10.000 |        0.377 |        0.774 |        1.150
      13.000 |        0.292 |        1.327 |        1.619
       7.000 |        0.273 |        0.595 |        0.869
       6.000 |        0.312 |        0.777 |        1.089
       9.000 |        0.284 |        0.854 |        1.138
      11.000 |        0.377 |        1.273 |        1.650
      13.000 |        0.411 |        0.631 |        1.042
       8.000 |        0.351 |        0.611 |        0.962
       7.000 |        0.320 |        1.308 |        1.628
      11.000 |        0.296 |        1.820 |        2.116
       6.000 |        0.237 |        1.631 |        1.868
      11.000 |        0.312 |        0.717 |        1.030
       6.000 |        0.294 |        3.027 |        3.321
      12.000 |        0.290 |        1.226 |        1.516
      12.000 |        0.319 |        2.469 |        2.788
      15.000 |        0.316 |        2.737 |        3.053
       7.000 |        0.330 |        1.480 |        1.810
       7.000 |        0.399 |        2.051 |        2.449
       7.000 |        0.386 |        0.940 |        1.327
       7.000 |        0.340 |        1.808 |        2.148
      11.000 |        0.394 |        2.751 |        3.145
       7.000 |        0.380 |        0.789 |        1.169
       5.000 |        0.293 |        0.643 |        0.937
       6.000 |        0.287 |        0.840 |        1.126
       6.000 |        0.299 |        0.628 |        0.927
       7.000 |        0.222 |        1.035 |        1.257
       9.000 |        0.395 |        2.652 |        3.047
       5.000 |        0.249 |        1.398 |        1.646
       4.000 |        0.327 |        0.661 |        0.989
       7.000 |        0.323 |        2.114 |        2.437
      12.000 |        0.530 |        1.703 |        2.233
      12.000 |        0.278 |        0.578 |        0.856
      11.000 |        0.322 |        2.817 |        3.138
       8.000 |        0.311 |        3.605 |        3.915
       6.000 |        0.349 |        0.950 |        1.299
       7.000 |        0.644 |        2.553 |        3.197
       8.000 |        0.350 |        0.860 |        1.210
      16.000 |        0.358 |        1.213 |        1.571
      11.000 |        0.274 |        2.300 |        2.574
      16.000 |        0.315 |        0.686 |        1.002
       6.000 |        0.409 |        2.727 |        3.135
       8.000 |        0.458 |        1.629 |        2.086
       8.000 |        0.278 |        1.014 |        1.293
       6.000 |        0.637 |        1.614 |        2.251
       9.000 |        0.695 |        0.933 |        1.628
      10.000 |        0.521 |        0.554 |        1.074
      12.000 |        0.422 |        0.637 |        1.059
      11.000 |        0.320 |        0.671 |        0.991
       9.000 |        0.254 |        1.254 |        1.509
      11.000 |        0.228 |        1.436 |        1.663
       8.000 |        0.220 |        0.533 |        0.752
       6.000 |        0.285 |        1.255 |        1.541
       9.000 |        0.198 |        0.979 |        1.178
      12.000 |        0.246 |        0.937 |        1.183
       4.000 |        0.261 |        0.849 |        1.109
      10.000 |        0.340 |        0.583 |        0.923
       8.000 |        0.301 |        2.863 |        3.164
       5.000 |        0.349 |        0.862 |        1.211
       9.000 |        0.453 |        1.143 |        1.597
      10.000 |        0.329 |        0.799 |        1.128
       9.000 |        0.290 |        2.541 |        2.831
       9.000 |        0.412 |        1.448 |        1.859
      10.000 |        0.293 |        1.817 |        2.110
       8.000 |        0.358 |        0.816 |        1.174
      12.000 |        0.402 |        0.899 |        1.301
       7.000 |        0.368 |        2.144 |        2.512
      10.000 |        0.337 |        1.397 |        1.734
       7.000 |        0.317 |        1.399 |        1.716
      10.000 |        0.346 |        3.100 |        3.446
      10.000 |        0.256 |        0.755 |        1.011
      12.000 |        0.277 |        1.978 |        2.254
       9.000 |        0.280 |        3.047 |        3.327
       6.000 |        0.384 |        0.620 |        1.004
       7.000 |        0.315 |        2.937 |        3.252
       7.000 |        0.321 |        2.582 |        2.903
       8.000 |        0.378 |        1.278 |        1.656
       7.000 |        0.374 |        0.897 |        1.271
       6.000 |        0.336 |        0.760 |        1.097
       8.000 |        0.350 |        1.389 |        1.739
       8.000 |        0.341 |        1.267 |        1.609
       7.000 |        0.284 |        1.336 |        1.620
       5.000 |        0.321 |        1.346 |        1.667
       8.000 |        0.234 |        0.652 |        0.886
       9.000 |        0.289 |        1.072 |        1.360
      10.000 |        0.305 |        2.187 |        2.492
      18.000 |        0.315 |        2.975 |        3.290
       9.000 |        0.330 |        0.502 |        0.832
       5.000 |        0.324 |        0.552 |        0.875
      10.000 |        0.259 |        1.605 |        1.864
       8.000 |        0.353 |        1.449 |        1.801
      10.000 |        0.397 |        1.386 |        1.782
      10.000 |        0.339 |        1.202 |        1.540
       8.000 |        0.464 |        0.892 |        1.355
       8.000 |        0.350 |        1.194 |        1.544
       9.000 |        0.256 |        1.273 |        1.529
       8.000 |        0.265 |        2.451 |        2.716
      14.000 |        0.340 |        1.762 |        2.102
      11.000 |        0.224 |        1.802 |        2.026
       7.000 |        0.178 |        1.414 |        1.593
       8.000 |        0.211 |        1.307 |        1.519
       7.000 |        0.270 |        0.990 |        1.260
       4.000 |        0.597 |        0.974 |        1.571
      11.000 |        0.406 |        0.699 |        1.105
       7.000 |        0.237 |        1.886 |        2.123
       4.000 |        0.349 |        2.328 |        2.677
       9.000 |        0.392 |        1.450 |        1.842
      10.000 |        0.426 |        1.435 |        1.861
       8.000 |        0.305 |        0.845 |        1.150
      13.000 |        0.340 |        0.682 |        1.022
       6.000 |        0.506 |        0.735 |        1.241
       8.000 |        0.371 |        0.574 |        0.945
       8.000 |        0.257 |        0.659 |        0.915
       9.000 |        0.381 |        2.846 |        3.227
       7.000 |        0.218 |        0.576 |        0.793
       4.000 |        0.243 |        0.461 |        0.704
      12.000 |        0.215 |        2.077 |        2.293
      13.000 |        0.639 |        0.859 |        1.498
       6.000 |        0.304 |        0.493 |        0.797
      10.000 |        0.494 |        1.941 |        2.436
       7.000 |        0.269 |        0.590 |        0.859
       8.000 |        0.371 |        2.656 |        3.026
      12.000 |        0.295 |        2.516 |        2.811
       5.000 |        0.335 |        1.838 |        2.173
       8.000 |        0.286 |        0.881 |        1.166
       9.000 |        0.318 |        3.098 |        3.415
       5.000 |        0.422 |        1.954 |        2.376
       9.000 |        0.353 |        1.436 |        1.789
       9.000 |        0.304 |        0.672 |        0.976
       7.000 |        0.423 |        0.636 |        1.059
       9.000 |        0.368 |        1.639 |        2.007
      11.000 |        0.356 |        2.794 |        3.149
      13.000 |        0.419 |        2.604 |        3.023
      15.000 |        0.263 |        2.425 |        2.688
      11.000 |        0.586 |        0.605 |        1.191
      12.000 |        0.365 |        2.082 |        2.447
      11.000 |        0.286 |        0.532 |        0.819
       7.000 |        0.286 |        1.685 |        1.971
      10.000 |        0.342 |        0.607 |        0.949
      10.000 |        0.307 |        2.345 |        2.652
       4.000 |        0.365 |        0.770 |        1.135
       6.000 |        0.397 |        0.624 |        1.021
       7.000 |        0.346 |        1.337 |        1.682
      10.000 |        0.321 |        0.848 |        1.169
       6.000 |        0.323 |        1.556 |        1.879
       6.000 |        0.342 |        0.658 |        0.999
       7.000 |        0.352 |        0.887 |        1.238
      10.000 |        0.282 |        0.755 |        1.037
       8.000 |        0.315 |        0.666 |        0.981
       5.000 |        0.362 |        0.523 |        0.885
       7.000 |        0.326 |        0.959 |        1.286
      11.000 |        0.237 |        0.720 |        0.957
      11.000 |        0.326 |        2.564 |        2.890
       8.000 |        0.232 |        0.657 |        0.889
       8.000 |        0.507 |        1.040 |        1.547
       9.000 |        0.229 |        0.754 |        0.983
       8.000 |        0.279 |        0.685 |        0.964
       5.000 |        0.240 |        0.666 |        0.906
      11.000 |        0.202 |        0.662 |        0.864
      14.000 |        0.337 |        1.007 |        1.344
      13.000 |        0.340 |        0.963 |        1.303
       8.000 |        0.297 |        0.885 |        1.182
       8.000 |        0.301 |        3.616 |        3.917
       4.000 |        0.385 |        0.806 |        1.191
      10.000 |        0.296 |        1.249 |        1.545
      10.000 |        0.269 |        0.563 |        0.832
       8.000 |        0.309 |        3.017 |        3.326
      10.000 |        0.398 |        1.963 |        2.361
      11.000 |        0.395 |        1.996 |        2.391
       6.000 |        0.447 |        1.103 |        1.550
      10.000 |        0.255 |        1.182 |        1.437
      11.000 |        0.338 |        2.859 |        3.198
       7.000 |        0.613 |        1.859 |        2.472
      10.000 |        0.338 |        0.485 |        0.823
       9.000 |        0.491 |        1.646 |        2.137
      10.000 |        0.274 |        2.422 |        2.696
       6.000 |        0.338 |        1.443 |        1.781
      13.000 |        0.381 |        1.520 |        1.901
       9.000 |        0.260 |        1.375 |        1.636
      10.000 |        0.399 |        0.884 |        1.283
       5.000 |        0.215 |        0.845 |        1.060
       6.000 |        0.261 |        0.528 |        0.789
       9.000 |        0.363 |        2.180 |        2.543
       7.000 |        0.304 |        1.780 |        2.084
       8.000 |        0.351 |        0.728 |        1.079
      12.000 |        0.256 |        2.084 |        2.340
      10.000 |        0.243 |        2.750 |        2.994
       9.000 |        0.200 |        2.727 |        2.928
       6.000 |        0.286 |        0.877 |        1.162
       8.000 |        0.301 |        2.960 |        3.261
       9.000 |        0.283 |        1.594 |        1.877
       8.000 |        0.264 |        2.015 |        2.279
       8.000 |        0.371 |        0.886 |        1.257
      11.000 |        0.350 |        0.765 |        1.115
      10.000 |        0.387 |        1.394 |        1.781
       8.000 |        0.424 |        1.466 |        1.890
      12.000 |        0.283 |        2.552 |        2.835
      13.000 |        0.260 |        0.592 |        0.852
      11.000 |        0.333 |        0.997 |        1.330
       6.000 |        0.352 |        0.915 |        1.268
       8.000 |        0.348 |        2.173 |        2.521
       8.000 |        0.519 |        1.808 |        2.327
      11.000 |        0.206 |        1.811 |        2.017
      10.000 |        0.400 |        0.900 |        1.300
       7.000 |        0.353 |        0.698 |        1.051
       4.000 |        0.233 |        0.690 |        0.923
      11.000 |        0.244 |        0.678 |        0.922
      10.000 |        0.320 |        1.977 |        2.297
       5.000 |        0.249 |        1.261 |        1.510
