  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.354 |        0.710 |        1.063
       8.000 |        0.395 |        0.935 |        1.331
       7.000 |        0.273 |        1.324 |        1.597
      15.000 |        0.190 |        0.951 |        1.140
       6.000 |        0.436 |        0.505 |        0.941
       9.000 |        0.329 |        1.581 |        1.911
       9.000 |        0.484 |        1.091 |        1.575
       9.000 |        0.364 |        0.516 |        0.880
       8.000 |        0.203 |        0.398 |        0.601
       5.000 |        0.282 |        1.412 |        1.694
      10.000 |        0.267 |        1.398 |        1.665
      12.000 |        0.368 |        2.823 |        3.190
       9.000 |        0.389 |        0.592 |        0.980
       6.000 |        0.282 |        0.435 |        0.718
       8.000 |        0.248 |        2.678 |        2.925
       8.000 |        0.362 |        0.591 |        0.953
       9.000 |        0.387 |        0.680 |        1.067
       6.000 |        0.273 |        0.645 |        0.918
      11.000 |        0.314 |        2.641 |        2.955
       8.000 |        0.246 |        3.042 |        3.288
       8.000 |        0.542 |        0.630 |        1.172
       7.000 |        0.360 |        0.737 |        1.096
      11.000 |        0.185 |        1.054 |        1.240
       9.000 |        0.244 |        0.893 |        1.137
       4.000 |        0.199 |        2.661 |        2.860
      12.000 |        0.274 |        2.056 |        2.330
      10.000 |        0.212 |        0.488 |        0.700
       9.000 |        0.284 |        1.382 |        1.667
       8.000 |        0.211 |        1.308 |        1.519
       4.000 |        0.474 |        0.591 |        1.065
      13.000 |        0.329 |        1.300 |        1.629
      10.000 |        0.385 |        2.096 |        2.482
      10.000 |        0.247 |        0.873 |        1.121
       7.000 |        0.258 |        0.842 |        1.100
       7.000 |        0.445 |        2.672 |        3.117
       8.000 |        0.248 |        0.860 |        1.107
      10.000 |        0.182 |        0.449 |        0.631
      13.000 |        0.260 |        1.023 |        1.283
       9.000 |        0.299 |        1.709 |        2.008
       8.000 |        0.322 |        0.540 |        0.862
      12.000 |        0.329 |        0.844 |        1.173
       6.000 |        0.375 |        1.819 |        2.195
       9.000 |        0.355 |        1.927 |        2.283
       9.000 |        0.391 |        0.871 |        1.262
      15.000 |        0.318 |        0.874 |        1.192
       4.000 |        0.495 |        1.625 |        2.120
       9.000 |        0.203 |        1.030 |        1.233
      10.000 |        0.238 |        0.522 |        0.761
       7.000 |        0.301 |        2.206 |        2.506
      10.000 |        0.226 |        1.272 |        1.498
       5.000 |        0.229 |        0.473 |        0.702
      11.000 |        0.270 |        0.708 |        0.978
       8.000 |        0.297 |        1.596 |        1.894
       6.000 |        0.308 |        1.266 |        1.574
       8.000 |        0.499 |        1.590 |        2.089
      10.000 |        0.324 |        0.489 |        0.813
       7.000 |        0.311 |        2.117 |        2.428
      11.000 |        0.285 |        1.023 |        1.308
      14.000 |        0.199 |        1.000 |        1.199
      11.000 |        0.259 |        0.791 |        1.050
       3.000 |        0.252 |        2.600 |        2.852
      12.000 |        0.268 |        0.846 |        1.114
      14.000 |        0.240 |        1.965 |        2.205
      10.000 |        0.446 |        1.237 |        1.683
       6.000 |        0.431 |        1.249 |        1.680
       9.000 |        0.416 |        1.689 |        2.105
      11.000 |        0.352 |        1.320 |        1.672
       4.000 |        0.325 |        1.316 |        1.640
       6.000 |        0.206 |        1.377 |        1.583
       9.000 |        0.325 |        1.159 |        1.484
       4.000 |        0.295 |        0.498 |        0.793
       6.000 |        0.266 |        2.777 |        3.043
       8.000 |        0.278 |        1.024 |        1.302
       7.000 |        0.350 |        2.873 |        3.223
       5.000 |        0.391 |        0.699 |        1.090
       3.000 |        0.314 |        1.689 |        2.003
       8.000 |        0.387 |        1.705 |        2.092
      12.000 |        0.275 |        1.713 |        1.988
       9.000 |        0.368 |        0.796 |        1.164
      18.000 |        0.307 |        1.063 |        1.370
      12.000 |        0.335 |        1.773 |        2.109
       8.000 |        0.346 |        1.483 |        1.829
       5.000 |        0.225 |        1.599 |        1.824
       7.000 |        0.290 |        0.750 |        1.040
      11.000 |        0.322 |        0.607 |        0.930
       8.000 |        0.345 |        1.149 |        1.495
       9.000 |        0.376 |        2.641 |        3.017
      12.000 |        0.346 |        1.371 |        1.716
       9.000 |        0.237 |        0.809 |        1.046
      11.000 |        0.300 |        0.564 |        0.864
      10.000 |        0.336 |        1.363 |        1.699
       9.000 |        0.297 |        2.586 |        2.883
       6.000 |        0.236 |        2.073 |        2.310
       7.000 |        0.275 |        0.825 |        1.100
      11.000 |        0.199 |        0.523 |        0.722
      10.000 |        0.334 |        0.525 |        0.859
      16.000 |        0.371 |        0.727 |        1.098
      11.000 |        0.333 |        0.741 |        1.074
      10.000 |        0.371 |        1.037 |        1.408
      12.000 |        0.641 |        1.083 |        1.724
       6.000 |        0.361 |        1.270 |        1.630
      12.000 |        0.459 |        2.069 |        2.528
      10.000 |        0.327 |        0.539 |        0.866
      10.000 |        0.375 |        1.470 |        1.845
       7.000 |        0.341 |        1.288 |        1.629
       5.000 |        0.294 |        0.588 |        0.882
       6.000 |        0.361 |        0.970 |        1.331
      13.000 |        0.402 |        1.013 |        1.415
       8.000 |        0.766 |        0.554 |        1.320
      10.000 |        0.394 |        0.619 |        1.013
       9.000 |        0.331 |        0.986 |        1.317
      10.000 |        0.384 |        0.810 |        1.193
       9.000 |        0.688 |        1.009 |        1.697
       5.000 |        0.531 |        1.381 |        1.911
       6.000 |        0.238 |        0.413 |        0.651
       5.000 |        0.239 |        1.400 |        1.639
       8.000 |        0.302 |        1.764 |        2.066
       6.000 |        0.306 |        0.595 |        0.901
       7.000 |        0.294 |        0.719 |        1.013
       8.000 |        0.321 |        0.714 |        1.036
       5.000 |        0.464 |        0.571 |        1.035
      13.000 |        0.233 |        0.671 |        0.904
       5.000 |        0.322 |        1.161 |        1.484
      13.000 |        0.334 |        3.176 |        3.509
      13.000 |        0.244 |        2.000 |        2.244
      14.000 |        0.310 |        2.652 |        2.961
      14.000 |        0.263 |        0.679 |        0.941
       9.000 |        0.193 |        0.471 |        0.665
      11.000 |        0.282 |        1.614 |        1.896
       7.000 |        0.303 |        0.539 |        0.842
       7.000 |        0.375 |        1.486 |        1.860
      10.000 |        0.376 |        0.542 |        0.918
       8.000 |        0.395 |        0.600 |        0.995
      13.000 |        0.517 |        2.507 |        3.024
       9.000 |        0.327 |        0.558 |        0.886
       8.000 |        0.293 |        1.138 |        1.430
       4.000 |        0.269 |        0.566 |        0.836
       9.000 |        0.529 |        0.592 |        1.121
       6.000 |        0.207 |        0.675 |        0.882
      13.000 |        0.219 |        0.572 |        0.791
      10.000 |        0.231 |        2.964 |        3.195
      16.000 |        0.272 |        1.644 |        1.916
       6.000 |        0.386 |        0.642 |        1.028
       8.000 |        0.285 |        0.709 |        0.994
       8.000 |        0.329 |        0.773 |        1.101
       8.000 |        0.281 |        0.602 |        0.883
       6.000 |        0.250 |        0.804 |        1.055
      11.000 |        0.229 |        0.526 |        0.755
      12.000 |        0.193 |        1.338 |        1.531
       8.000 |        0.535 |        2.506 |        3.041
      12.000 |        0.300 |        0.530 |        0.829
      11.000 |        0.250 |        1.687 |        1.937
       7.000 |        0.252 |        0.792 |        1.044
      14.000 |        0.245 |        0.901 |        1.146
       9.000 |        0.366 |        0.656 |        1.022
       4.000 |        0.342 |        0.437 |        0.780
      11.000 |        0.418 |        1.490 |        1.907
      12.000 |        0.330 |        0.673 |        1.003
      11.000 |        0.336 |        1.332 |        1.668
       7.000 |        0.240 |        0.683 |        0.923
       7.000 |        0.260 |        1.414 |        1.674
       8.000 |        0.467 |        2.310 |        2.777
      14.000 |        0.283 |        1.177 |        1.460
       9.000 |        0.280 |        2.313 |        2.594
       9.000 |        0.327 |        0.617 |        0.945
       9.000 |        0.383 |        0.803 |        1.186
      10.000 |        0.473 |        2.032 |        2.505
      17.000 |        0.195 |        0.784 |        0.979
       9.000 |        0.238 |        0.943 |        1.181
       6.000 |        0.302 |        1.082 |        1.384
      13.000 |        0.248 |        2.076 |        2.324
       6.000 |        0.311 |        2.936 |        3.246
       8.000 |        0.484 |        0.671 |        1.156
       7.000 |        0.396 |        2.616 |        3.011
      14.000 |        0.239 |        0.670 |        0.909
       8.000 |        0.175 |        0.730 |        0.904
      11.000 |        0.188 |        0.518 |        0.706
       9.000 |        0.326 |        0.813 |        1.139
      14.000 |        0.283 |        2.730 |        3.013
       5.000 |        0.602 |        0.545 |        1.146
       8.000 |        0.260 |        0.457 |        0.717
      12.000 |        0.370 |        1.842 |        2.212
       7.000 |        0.204 |        1.448 |        1.652
       5.000 |        0.204 |        1.628 |        1.832
       5.000 |        0.396 |        0.939 |        1.334
       9.000 |        0.328 |        3.000 |        3.328
       8.000 |        0.392 |        0.856 |        1.248
       8.000 |        0.301 |        1.289 |        1.590
       7.000 |        0.243 |        0.468 |        0.710
       5.000 |        0.302 |        1.792 |        2.095
       8.000 |        0.267 |        1.013 |        1.281
       4.000 |        0.344 |        0.745 |        1.090
       7.000 |        0.281 |        2.038 |        2.319
      10.000 |        0.206 |        1.187 |        1.393
       5.000 |        0.201 |        0.552 |        0.753
      11.000 |        0.198 |        0.898 |        1.096
      10.000 |        0.180 |        0.673 |        0.853
       6.000 |        0.448 |        2.816 |        3.264
      12.000 |        0.294 |        0.558 |        0.851
       6.000 |        0.339 |        1.289 |        1.628
       5.000 |        0.280 |        1.329 |        1.609
       7.000 |        0.282 |        0.538 |        0.820
       6.000 |        0.303 |        0.281 |        0.584
       6.000 |        0.251 |        1.628 |        1.880
      11.000 |        0.338 |        1.499 |        1.837
       9.000 |        0.343 |        0.758 |        1.101
      14.000 |        0.387 |        1.429 |        1.817
       8.000 |        0.290 |        1.169 |        1.459
      11.000 |        0.294 |        2.686 |        2.980
       6.000 |        0.352 |        1.186 |        1.538
      14.000 |        0.399 |        1.207 |        1.606
       6.000 |        0.299 |        0.928 |        1.227
       6.000 |        0.560 |        0.690 |        1.250
       8.000 |        0.508 |        1.976 |        2.485
       7.000 |        0.246 |        1.895 |        2.141
      13.000 |        0.284 |        0.603 |        0.887
      10.000 |        0.275 |        0.778 |        1.053
      10.000 |        0.272 |        1.702 |        1.974
      13.000 |        0.451 |        1.597 |        2.048
       8.000 |        0.286 |        1.095 |        1.381
      11.000 |        0.226 |        0.849 |        1.075
       7.000 |        0.264 |        1.677 |        1.941
       5.000 |        0.360 |        1.324 |        1.684
      10.000 |        0.310 |        0.988 |        1.298
      10.000 |        0.270 |        2.362 |        2.632
      11.000 |        0.411 |        1.347 |        1.758
      12.000 |        0.309 |        2.692 |        3.001
      12.000 |        0.300 |        0.777 |        1.077
       8.000 |        0.279 |        0.892 |        1.171
       7.000 |        0.172 |        2.135 |        2.307
       6.000 |        0.389 |        0.619 |        1.008
      13.000 |        0.300 |        0.530 |        0.830
      19.000 |        0.306 |        0.480 |        0.786
       8.000 |        0.208 |        0.918 |        1.126
       6.000 |        0.316 |        3.025 |        3.341
       6.000 |        0.315 |        2.219 |        2.533
      10.000 |        0.216 |        0.760 |        0.976
       6.000 |        0.444 |        1.325 |        1.769
      11.000 |        0.326 |        2.084 |        2.411
       5.000 |        0.519 |        2.133 |        2.652
      12.000 |        0.311 |        1.030 |        1.341
       8.000 |        0.399 |        0.446 |        0.845
       7.000 |        0.257 |        1.028 |        1.285
      10.000 |        0.181 |        0.497 |        0.678
       8.000 |        0.531 |        2.128 |        2.659
      13.000 |        0.270 |        2.551 |        2.821
       6.000 |        0.343 |        0.690 |        1.033
       4.000 |        0.469 |        1.454 |        1.923
      10.000 |        0.421 |        0.831 |        1.252
       5.000 |        0.379 |        1.498 |        1.876
      11.000 |        0.322 |        0.988 |        1.310
       8.000 |        0.196 |        0.996 |        1.192
       6.000 |        0.264 |        0.544 |        0.808
      10.000 |        0.319 |        0.943 |        1.262
       6.000 |        0.262 |        2.051 |        2.313
       9.000 |        0.243 |        0.504 |        0.747
       7.000 |        0.173 |        0.968 |        1.141
       4.000 |        0.288 |        1.500 |        1.788
      10.000 |        0.383 |        1.703 |        2.087
       5.000 |        0.340 |        0.688 |        1.028
       6.000 |        0.247 |        0.949 |        1.195
       7.000 |        0.290 |        1.744 |        2.034
      10.000 |        0.476 |        1.238 |        1.714
       5.000 |        0.234 |        2.758 |        2.993
      10.000 |        0.307 |        0.810 |        1.117
       6.000 |        0.219 |        1.825 |        2.043
      14.000 |        0.239 |        2.670 |        2.909
      14.000 |        0.164 |        1.032 |        1.196
       9.000 |        0.224 |        1.006 |        1.229
       8.000 |        0.249 |        2.525 |        2.774
       7.000 |        0.533 |        1.241 |        1.774
       9.000 |        0.282 |        0.464 |        0.745
       9.000 |        0.470 |        2.286 |        2.757
       9.000 |        0.464 |        0.595 |        1.059
       7.000 |        0.236 |        0.753 |        0.989
       7.000 |        0.369 |        0.737 |        1.107
      14.000 |        0.254 |        2.678 |        2.931
       8.000 |        0.211 |        0.592 |        0.804
      11.000 |        0.497 |        2.216 |        2.713
       7.000 |        0.422 |        1.337 |        1.759
       8.000 |        0.227 |        1.271 |        1.498
       7.000 |        0.244 |        0.937 |        1.181
       7.000 |        0.311 |        0.967 |        1.278
       3.000 |        0.322 |        1.503 |        1.825
      10.000 |        0.307 |        0.616 |        0.923
       8.000 |        0.258 |        0.686 |        0.943
       6.000 |        0.467 |        1.049 |        1.515
      14.000 |        0.334 |        1.368 |        1.702
      14.000 |        0.399 |        2.301 |        2.700
       4.000 |        0.290 |        2.196 |        2.487
       7.000 |        0.400 |        1.645 |        2.045
       6.000 |        0.211 |        0.458 |        0.669
       6.000 |        0.382 |        2.615 |        2.998
       9.000 |        0.309 |        1.560 |        1.869
       7.000 |        0.465 |        0.422 |        0.887
       9.000 |        0.303 |        1.324 |        1.627
       8.000 |        0.222 |        1.183 |        1.405
       6.000 |        0.217 |        1.118 |        1.335
       7.000 |        0.207 |        0.976 |        1.182
      11.000 |        0.221 |        1.460 |        1.681
      12.000 |        0.335 |        0.933 |        1.268
       9.000 |        0.432 |        1.470 |        1.902
       9.000 |        0.334 |        1.008 |        1.342
      10.000 |        0.259 |        2.064 |        2.323
       9.000 |        0.215 |        1.211 |        1.426
       7.000 |        0.370 |        0.871 |        1.241
       6.000 |        0.323 |        1.186 |        1.509
       7.000 |        0.263 |        0.863 |        1.126
       8.000 |        0.261 |        1.158 |        1.419
      13.000 |        0.193 |        1.769 |        1.962
       8.000 |        0.299 |        1.315 |        1.614
      11.000 |        0.354 |        0.982 |        1.337
      10.000 |        0.306 |        0.757 |        1.063
       8.000 |        0.408 |        1.301 |        1.710
       6.000 |        0.346 |        0.820 |        1.166
       9.000 |        0.296 |        0.724 |        1.019
       6.000 |        0.299 |        1.186 |        1.485
       9.000 |        0.287 |        0.994 |        1.281
       8.000 |        0.231 |        0.826 |        1.057
      10.000 |        0.259 |        2.617 |        2.876
       9.000 |        0.306 |        2.692 |        2.998
       9.000 |        0.266 |        0.722 |        0.988
      12.000 |        0.476 |        0.561 |        1.037
      11.000 |        0.242 |        1.022 |        1.265
       6.000 |        0.287 |        1.087 |        1.374
       5.000 |        0.303 |        0.986 |        1.289
      10.000 |        0.270 |        0.763 |        1.033
       6.000 |        0.204 |        0.674 |        0.878
       9.000 |        0.356 |        0.584 |        0.940
       9.000 |        0.319 |        0.645 |        0.965
       8.000 |        0.268 |        0.846 |        1.114
       5.000 |        0.291 |        1.061 |        1.352
      15.000 |        0.263 |        1.768 |        2.031
      12.000 |        0.184 |        1.325 |        1.509
       8.000 |        0.302 |        3.112 |        3.414
      11.000 |        0.254 |        1.823 |        2.077
       5.000 |        0.252 |        1.148 |        1.400
      11.000 |        0.178 |        0.529 |        0.707
       8.000 |        0.231 |        1.116 |        1.347
      11.000 |        0.423 |        2.192 |        2.614
       5.000 |        0.279 |        1.377 |        1.656
      10.000 |        0.349 |        0.618 |        0.967
       7.000 |        0.584 |        0.608 |        1.192
      13.000 |        0.434 |        1.414 |        1.849
       6.000 |        0.170 |        0.605 |        0.776
       9.000 |        0.167 |        0.735 |        0.902
      11.000 |        0.279 |        1.120 |        1.398
      13.000 |        0.362 |        0.705 |        1.067
       8.000 |        0.492 |        0.619 |        1.111
       7.000 |        0.591 |        1.116 |        1.706
      11.000 |        0.287 |        0.440 |        0.726
      11.000 |        0.258 |        1.964 |        2.222
       6.000 |        0.200 |        1.846 |        2.046
       6.000 |        0.331 |        3.796 |        4.127
      12.000 |        0.318 |        1.265 |        1.583
      12.000 |        0.372 |        2.422 |        2.794
      15.000 |        0.480 |        2.671 |        3.151
       7.000 |        0.296 |        1.283 |        1.579
       7.000 |        0.359 |        1.876 |        2.236
       7.000 |        0.427 |        0.772 |        1.199
       7.000 |        0.321 |        1.374 |        1.695
      11.000 |        0.248 |        2.358 |        2.605
       7.000 |        0.305 |        0.885 |        1.190
       5.000 |        0.606 |        0.628 |        1.234
       6.000 |        0.284 |        0.510 |        0.794
       6.000 |        0.264 |        0.907 |        1.171
       7.000 |        0.411 |        0.850 |        1.261
       9.000 |        0.356 |        2.009 |        2.365
       5.000 |        0.281 |        1.394 |        1.675
       4.000 |        0.326 |        0.688 |        1.014
       7.000 |        0.330 |        1.805 |        2.135
      12.000 |        0.255 |        1.723 |        1.978
      12.000 |        0.336 |        0.616 |        0.952
      11.000 |        0.213 |        1.982 |        2.195
       8.000 |        0.476 |        2.781 |        3.257
       6.000 |        0.389 |        0.854 |        1.243
       8.000 |        0.352 |        1.018 |        1.370
       7.000 |        0.312 |        2.831 |        3.143
      16.000 |        0.254 |        1.227 |        1.481
      11.000 |        0.322 |        1.802 |        2.124
      16.000 |        0.639 |        0.631 |        1.270
       6.000 |        0.304 |        2.225 |        2.529
       8.000 |        0.948 |        1.729 |        2.677
       8.000 |        0.784 |        1.286 |        2.070
       9.000 |        0.717 |        0.920 |        1.637
      12.000 |        0.228 |        0.911 |        1.139
      10.000 |        0.541 |        0.628 |        1.170
       6.000 |        0.472 |        1.800 |        2.273
      11.000 |        0.391 |        0.954 |        1.345
      11.000 |        0.203 |        0.973 |        1.177
       9.000 |        0.424 |        1.187 |        1.610
       8.000 |        0.208 |        0.518 |        0.726
       6.000 |        0.329 |        1.324 |        1.654
       9.000 |        0.260 |        0.957 |        1.217
      12.000 |        0.319 |        0.845 |        1.163
       4.000 |        0.254 |        0.857 |        1.111
      10.000 |        0.340 |        0.641 |        0.981
       5.000 |        0.513 |        0.799 |        1.311
       8.000 |        0.185 |        2.665 |        2.850
       9.000 |        0.241 |        1.291 |        1.532
      10.000 |        0.256 |        0.773 |        1.029
       9.000 |        0.219 |        2.172 |        2.390
       9.000 |        0.451 |        1.701 |        2.152
      10.000 |        0.220 |        2.208 |        2.428
       8.000 |        0.234 |        0.576 |        0.810
      12.000 |        0.231 |        0.745 |        0.976
      10.000 |        0.229 |        1.168 |        1.397
       7.000 |        0.284 |        2.623 |        2.907
       7.000 |        0.300 |        1.532 |        1.832
      10.000 |        0.306 |        0.758 |        1.064
      10.000 |        0.260 |        3.003 |        3.263
      12.000 |        0.379 |        1.681 |        2.060
       6.000 |        0.377 |        0.710 |        1.087
       9.000 |        0.239 |        2.637 |        2.876
       8.000 |        0.360 |        0.940 |        1.299
       7.000 |        0.210 |        2.548 |        2.758
       7.000 |        0.302 |        3.916 |        4.218
       7.000 |        0.383 |        0.715 |        1.098
       6.000 |        0.280 |        0.753 |        1.033
       8.000 |        0.241 |        1.162 |        1.403
       8.000 |        0.404 |        1.073 |        1.477
       7.000 |        0.440 |        1.140 |        1.580
       5.000 |        0.247 |        0.999 |        1.246
       8.000 |        0.164 |        0.907 |        1.070
       9.000 |        0.189 |        1.060 |        1.249
      10.000 |        0.231 |        1.858 |        2.089
      18.000 |        0.396 |        2.541 |        2.938
       9.000 |        0.236 |        0.435 |        0.671
       5.000 |        0.242 |        0.710 |        0.952
      10.000 |        0.254 |        1.582 |        1.836
       8.000 |        0.364 |        1.620 |        1.984
      10.000 |        0.338 |        1.233 |        1.571
      10.000 |        0.366 |        1.105 |        1.471
       8.000 |        0.432 |        0.648 |        1.080
       8.000 |        0.339 |        1.007 |        1.345
       9.000 |        0.474 |        1.423 |        1.897
       8.000 |        0.329 |        2.522 |        2.850
      11.000 |        0.254 |        1.465 |        1.719
      14.000 |        0.292 |        1.968 |        2.260
       7.000 |        0.212 |        1.420 |        1.632
       8.000 |        0.246 |        1.423 |        1.669
       7.000 |        0.213 |        1.003 |        1.216
       4.000 |        0.404 |        0.833 |        1.237
      11.000 |        0.310 |        0.628 |        0.938
       7.000 |        0.286 |        1.954 |        2.240
       4.000 |        0.255 |        2.443 |        2.698
       9.000 |        0.294 |        1.347 |        1.641
      10.000 |        0.344 |        1.218 |        1.562
       8.000 |        0.373 |        0.743 |        1.116
      13.000 |        0.330 |        0.661 |        0.991
       6.000 |        0.382 |        0.572 |        0.954
       8.000 |        0.463 |        0.693 |        1.156
       8.000 |        0.325 |        0.629 |        0.954
       7.000 |        0.268 |        0.564 |        0.831
       4.000 |        0.197 |        0.483 |        0.680
       9.000 |        0.406 |        2.708 |        3.114
      13.000 |        0.273 |        0.979 |        1.252
       6.000 |        0.259 |        0.513 |        0.772
      12.000 |        0.257 |        2.366 |        2.623
      10.000 |        0.426 |        1.820 |        2.246
       7.000 |        0.357 |        0.671 |        1.027
       8.000 |        0.333 |        2.315 |        2.648
       5.000 |        0.255 |        2.154 |        2.409
      12.000 |        0.335 |        3.250 |        3.585
       8.000 |        0.320 |        1.029 |        1.349
       9.000 |        0.310 |        2.662 |        2.972
       5.000 |        0.336 |        1.688 |        2.024
       9.000 |        0.366 |        1.232 |        1.598
       9.000 |        0.405 |        0.677 |        1.082
       7.000 |        0.382 |        0.576 |        0.958
       9.000 |        0.366 |        1.369 |        1.735
      11.000 |        0.352 |        2.568 |        2.920
      13.000 |        0.362 |        2.727 |        3.089
      15.000 |        0.229 |        2.624 |        2.853
      11.000 |        0.363 |        0.542 |        0.905
      11.000 |        0.338 |        0.730 |        1.069
      12.000 |        0.483 |        1.849 |        2.332
       7.000 |        0.216 |        1.671 |        1.886
      10.000 |        0.245 |        0.855 |        1.100
      10.000 |        0.311 |        2.074 |        2.385
       4.000 |        0.302 |        0.697 |        0.999
       6.000 |        0.400 |        0.554 |        0.954
       7.000 |        0.342 |        1.117 |        1.459
      10.000 |        0.306 |        0.882 |        1.188
       6.000 |        0.383 |        1.147 |        1.529
       6.000 |        0.391 |        0.596 |        0.987
       7.000 |        0.266 |        0.798 |        1.063
      10.000 |        0.221 |        0.729 |        0.950
       8.000 |        0.300 |        0.590 |        0.889
       5.000 |        0.269 |        0.539 |        0.808
       7.000 |        0.280 |        0.906 |        1.185
      11.000 |        0.191 |        0.694 |        0.886
      11.000 |        0.370 |        2.330 |        2.699
       8.000 |        0.312 |        0.853 |        1.166
       8.000 |        0.435 |        0.537 |        0.972
       9.000 |        0.574 |        0.749 |        1.323
       8.000 |        0.468 |        0.455 |        0.923
      11.000 |        0.224 |        0.628 |        0.852
       5.000 |        0.267 |        1.142 |        1.409
      14.000 |        0.317 |        1.226 |        1.543
      13.000 |        0.152 |        0.940 |        1.091
       8.000 |        0.180 |        1.073 |        1.253
       8.000 |        0.379 |        2.807 |        3.186
       4.000 |        0.311 |        0.678 |        0.989
      10.000 |        0.325 |        0.881 |        1.205
      10.000 |        0.314 |        0.557 |        0.871
       8.000 |        0.379 |        2.809 |        3.188
      10.000 |        0.302 |        2.019 |        2.321
      11.000 |        0.532 |        2.468 |        3.000
       6.000 |        0.570 |        1.107 |        1.677
      10.000 |        0.313 |        1.256 |        1.569
      11.000 |        0.571 |        2.768 |        3.339
       7.000 |        0.336 |        1.719 |        2.055
      10.000 |        0.296 |        0.559 |        0.855
       9.000 |        0.430 |        1.478 |        1.907
      10.000 |        0.386 |        2.312 |        2.698
       6.000 |        0.286 |        1.452 |        1.737
       9.000 |        0.311 |        1.206 |        1.517
      13.000 |        0.314 |        1.840 |        2.154
      10.000 |        0.466 |        1.011 |        1.477
       6.000 |        0.227 |        0.542 |        0.768
       5.000 |        0.473 |        1.005 |        1.477
       9.000 |        0.354 |        2.035 |        2.389
       8.000 |        0.255 |        0.708 |        0.963
       7.000 |        0.249 |        1.881 |        2.130
       6.000 |        0.349 |        0.885 |        1.234
      12.000 |        0.345 |        2.231 |        2.576
      10.000 |        0.384 |        2.965 |        3.349
       9.000 |        0.285 |        2.950 |        3.235
       9.000 |        0.351 |        1.660 |        2.011
       8.000 |        0.240 |        2.855 |        3.095
       8.000 |        0.344 |        2.192 |        2.536
       8.000 |        0.309 |        0.846 |        1.155
      11.000 |        0.268 |        0.843 |        1.110
      10.000 |        0.407 |        0.748 |        1.155
       8.000 |        0.519 |        1.269 |        1.788
      12.000 |        0.310 |        2.593 |        2.904
      13.000 |        0.291 |        0.638 |        0.929
      11.000 |        0.345 |        0.983 |        1.327
       6.000 |        0.317 |        0.959 |        1.276
       8.000 |        0.357 |        2.065 |        2.421
      11.000 |        0.333 |        1.513 |        1.846
       8.000 |        0.331 |        1.972 |        2.303
      10.000 |        0.286 |        1.138 |        1.424
       7.000 |        0.533 |        0.618 |        1.151
       4.000 |        0.218 |        0.630 |        0.848
      11.000 |        0.358 |        0.691 |        1.049
       5.000 |        0.246 |        1.120 |        1.366
      10.000 |        0.173 |        2.119 |        2.292
