  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.339 |        1.372 |        1.711
       9.000 |        0.445 |        1.556 |        2.001
      11.000 |        0.274 |        1.520 |        1.794
       4.000 |        0.398 |        1.156 |        1.554
       6.000 |        0.293 |        1.133 |        1.425
       9.000 |        0.383 |        0.973 |        1.356
       6.000 |        0.379 |        2.183 |        2.562
       8.000 |        0.207 |        0.934 |        1.141
       4.000 |        0.282 |        0.708 |        0.990
       7.000 |        0.334 |        2.804 |        3.138
       5.000 |        0.393 |        0.974 |        1.367
       3.000 |        0.518 |        1.265 |        1.783
       8.000 |        0.386 |        1.840 |        2.225
      12.000 |        0.487 |        1.879 |        2.365
       9.000 |        0.276 |        0.791 |        1.067
      18.000 |        0.219 |        1.302 |        1.520
      12.000 |        0.324 |        1.777 |        2.102
       8.000 |        0.370 |        1.518 |        1.888
       7.000 |        0.312 |        0.594 |        0.906
       5.000 |        0.282 |        1.916 |        2.198
      11.000 |        0.363 |        0.677 |        1.040
       8.000 |        0.379 |        1.262 |        1.641
       9.000 |        0.392 |        2.785 |        3.176
      12.000 |        0.267 |        1.313 |        1.580
       9.000 |        0.261 |        0.874 |        1.135
      11.000 |        0.254 |        0.628 |        0.881
      10.000 |        0.285 |        1.166 |        1.451
       9.000 |        0.365 |        2.952 |        3.317
       6.000 |        0.398 |        2.224 |        2.622
       7.000 |        0.304 |        0.707 |        1.011
      11.000 |        0.251 |        0.531 |        0.782
      10.000 |        0.656 |        0.746 |        1.402
      16.000 |        0.223 |        0.595 |        0.818
      11.000 |        0.263 |        0.703 |        0.966
      10.000 |        0.348 |        0.955 |        1.302
      12.000 |        0.657 |        1.044 |        1.701
       6.000 |        0.464 |        1.524 |        1.987
      12.000 |        0.349 |        2.462 |        2.810
      10.000 |        0.243 |        0.605 |        0.849
      10.000 |        0.369 |        1.529 |        1.897
       5.000 |        0.261 |        0.445 |        0.706
       7.000 |        0.325 |        1.403 |        1.727
      13.000 |        0.245 |        0.813 |        1.058
       6.000 |        0.563 |        1.122 |        1.684
       8.000 |        0.508 |        0.729 |        1.237
       9.000 |        0.238 |        0.729 |        0.967
      10.000 |        0.339 |        0.833 |        1.171
       9.000 |        0.532 |        0.936 |        1.468
       5.000 |        0.313 |        1.368 |        1.681
      10.000 |        0.237 |        1.270 |        1.507
       6.000 |        0.214 |        0.538 |        0.753
       6.000 |        0.237 |        0.587 |        0.823
       5.000 |        0.196 |        1.781 |        1.977
       8.000 |        0.235 |        2.184 |        2.419
       7.000 |        0.417 |        0.638 |        1.055
       8.000 |        0.317 |        0.675 |        0.991
       5.000 |        0.326 |        0.583 |        0.909
      13.000 |        0.231 |        0.761 |        0.992
       5.000 |        0.219 |        1.147 |        1.366
      13.000 |        0.286 |        2.466 |        2.753
      13.000 |        0.398 |        2.291 |        2.689
      14.000 |        0.251 |        0.685 |        0.935
      14.000 |        0.424 |        3.412 |        3.836
       9.000 |        0.237 |        0.703 |        0.940
      11.000 |        0.274 |        1.869 |        2.143
       7.000 |        0.241 |        0.610 |        0.851
       7.000 |        0.434 |        1.411 |        1.845
      10.000 |        0.342 |        0.522 |        0.864
       8.000 |        0.360 |        0.533 |        0.893
      13.000 |        0.212 |        2.075 |        2.288
       9.000 |        0.369 |        0.524 |        0.893
       8.000 |        0.395 |        1.022 |        1.417
       4.000 |        0.250 |        0.582 |        0.832
       9.000 |        0.365 |        0.729 |        1.095
      13.000 |        0.238 |        0.601 |        0.839
       6.000 |        0.248 |        0.913 |        1.161
      10.000 |        0.532 |        3.063 |        3.594
      16.000 |        0.253 |        1.454 |        1.706
       6.000 |        0.353 |        0.629 |        0.982
       8.000 |        0.234 |        0.711 |        0.945
       8.000 |        0.270 |        0.728 |        0.998
       8.000 |        0.293 |        0.524 |        0.817
       6.000 |        0.256 |        0.641 |        0.898
      11.000 |        0.177 |        0.564 |        0.741
      12.000 |        0.358 |        1.190 |        1.548
       8.000 |        0.265 |        2.131 |        2.397
      12.000 |        0.368 |        0.692 |        1.060
      11.000 |        0.312 |        1.870 |        2.181
       7.000 |        0.303 |        0.706 |        1.009
      14.000 |        0.259 |        0.776 |        1.035
       9.000 |        0.622 |        0.915 |        1.537
       4.000 |        0.239 |        0.427 |        0.666
      11.000 |        0.381 |        1.534 |        1.915
      12.000 |        0.350 |        0.642 |        0.992
      11.000 |        0.289 |        1.264 |        1.553
       7.000 |        0.253 |        0.844 |        1.097
       8.000 |        0.261 |        1.948 |        2.210
       7.000 |        0.246 |        1.629 |        1.876
      14.000 |        0.317 |        1.189 |        1.506
       9.000 |        0.266 |        2.538 |        2.803
       9.000 |        0.326 |        0.856 |        1.183
       9.000 |        0.385 |        0.666 |        1.051
      10.000 |        0.390 |        2.246 |        2.635
      17.000 |        0.321 |        0.777 |        1.098
      13.000 |        0.335 |        1.609 |        1.943
       9.000 |        0.278 |        1.166 |        1.444
       6.000 |        0.355 |        1.195 |        1.550
       6.000 |        0.310 |        2.535 |        2.844
       8.000 |        0.567 |        0.572 |        1.139
       7.000 |        0.352 |        2.659 |        3.010
      11.000 |        0.193 |        0.489 |        0.682
      14.000 |        0.275 |        1.091 |        1.366
       8.000 |        0.245 |        1.119 |        1.365
       9.000 |        0.353 |        0.824 |        1.176
      14.000 |        0.203 |        2.275 |        2.479
       5.000 |        0.516 |        0.678 |        1.195
       8.000 |        0.301 |        0.466 |        0.766
       7.000 |        0.259 |        1.326 |        1.585
      12.000 |        0.331 |        2.133 |        2.464
       5.000 |        0.218 |        1.544 |        1.762
       5.000 |        0.318 |        0.812 |        1.129
       9.000 |        0.384 |        3.125 |        3.510
       8.000 |        0.366 |        1.042 |        1.408
       8.000 |        0.311 |        1.355 |        1.665
       7.000 |        0.271 |        0.594 |        0.864
       5.000 |        0.295 |        2.019 |        2.314
       8.000 |        0.277 |        1.100 |        1.377
       4.000 |        0.332 |        0.851 |        1.183
       7.000 |        0.440 |        2.133 |        2.572
      10.000 |        0.307 |        1.086 |        1.393
      11.000 |        0.258 |        0.783 |        1.041
       5.000 |        0.213 |        0.863 |        1.076
      10.000 |        0.155 |        0.669 |        0.824
       6.000 |        0.328 |        2.323 |        2.651
      12.000 |        0.313 |        0.786 |        1.099
       6.000 |        0.271 |        1.228 |        1.499
       5.000 |        0.261 |        1.259 |        1.520
       7.000 |        0.488 |        0.804 |        1.292
       6.000 |        0.294 |        0.273 |        0.567
       6.000 |        0.263 |        1.877 |        2.140
      11.000 |        0.311 |        1.439 |        1.750
       9.000 |        0.403 |        0.712 |        1.115
      14.000 |        0.388 |        1.361 |        1.749
       8.000 |        0.298 |        1.113 |        1.411
      11.000 |        0.300 |        2.913 |        3.213
      14.000 |        0.384 |        1.030 |        1.414
       6.000 |        0.247 |        0.741 |        0.988
       6.000 |        0.277 |        1.420 |        1.697
       6.000 |        0.338 |        0.522 |        0.860
       8.000 |        0.274 |        1.905 |        2.180
       7.000 |        0.300 |        2.284 |        2.584
      13.000 |        0.265 |        0.706 |        0.971
      10.000 |        0.387 |        0.847 |        1.234
      13.000 |        0.232 |        1.488 |        1.720
      10.000 |        0.249 |        1.972 |        2.222
       8.000 |        0.314 |        1.191 |        1.505
      11.000 |        0.384 |        0.948 |        1.332
       7.000 |        0.512 |        1.949 |        2.460
       5.000 |        0.259 |        1.212 |        1.470
      10.000 |        0.299 |        0.945 |        1.244
      10.000 |        0.333 |        1.408 |        1.740
      11.000 |        0.383 |        1.077 |        1.460
      12.000 |        0.379 |        2.876 |        3.255
      12.000 |        0.293 |        0.742 |        1.035
       8.000 |        0.265 |        0.999 |        1.263
       7.000 |        0.319 |        1.503 |        1.822
       6.000 |        0.344 |        0.617 |        0.961
      13.000 |        0.254 |        0.528 |        0.783
       8.000 |        0.318 |        0.829 |        1.148
      19.000 |        0.383 |        0.882 |        1.265
       6.000 |        0.482 |        2.574 |        3.056
       6.000 |        0.305 |        2.454 |        2.759
       6.000 |        0.350 |        1.325 |        1.675
      10.000 |        0.250 |        1.191 |        1.441
      11.000 |        0.305 |        2.033 |        2.338
       5.000 |        0.314 |        2.403 |        2.716
      12.000 |        0.468 |        0.867 |        1.335
       8.000 |        0.308 |        0.425 |        0.732
       7.000 |        0.416 |        0.863 |        1.279
      10.000 |        0.204 |        0.437 |        0.642
       8.000 |        0.480 |        2.325 |        2.805
      13.000 |        0.256 |        2.807 |        3.063
       6.000 |        0.388 |        0.665 |        1.053
       4.000 |        0.317 |        1.759 |        2.077
      10.000 |        0.438 |        0.752 |        1.189
       5.000 |        0.307 |        1.601 |        1.908
      11.000 |        0.331 |        0.839 |        1.170
       8.000 |        0.294 |        1.013 |        1.307
       6.000 |        0.236 |        0.554 |        0.790
      10.000 |        0.306 |        1.117 |        1.423
       6.000 |        0.302 |        2.392 |        2.693
       9.000 |        0.271 |        0.674 |        0.945
       4.000 |        0.251 |        1.511 |        1.762
       7.000 |        0.266 |        1.161 |        1.426
      10.000 |        0.379 |        2.012 |        2.391
       5.000 |        0.321 |        0.673 |        0.994
       6.000 |        0.264 |        0.980 |        1.243
      10.000 |        0.286 |        0.921 |        1.206
       7.000 |        0.445 |        1.702 |        2.147
       5.000 |        0.460 |        2.481 |        2.942
      10.000 |        0.337 |        0.837 |        1.174
       9.000 |        0.254 |        0.755 |        1.009
      14.000 |        0.242 |        1.071 |        1.312
      14.000 |        0.211 |        3.138 |        3.349
       6.000 |        0.235 |        2.540 |        2.775
       8.000 |        0.165 |        2.946 |        3.111
       7.000 |        0.269 |        0.998 |        1.267
       9.000 |        0.343 |        0.598 |        0.942
       9.000 |        0.325 |        2.101 |        2.426
       9.000 |        0.253 |        0.561 |        0.814
       7.000 |        0.225 |        0.795 |        1.020
       7.000 |        0.246 |        0.774 |        1.019
      14.000 |        0.304 |        3.073 |        3.377
       8.000 |        0.238 |        0.848 |        1.086
       7.000 |        0.349 |        1.301 |        1.651
      11.000 |        0.277 |        2.600 |        2.877
       8.000 |        0.341 |        1.320 |        1.661
       7.000 |        0.239 |        1.062 |        1.301
       7.000 |        0.354 |        1.020 |        1.374
      10.000 |        0.313 |        0.464 |        0.777
       8.000 |        0.240 |        0.617 |        0.857
       3.000 |        0.313 |        1.898 |        2.211
       6.000 |        0.463 |        0.999 |        1.462
      14.000 |        0.352 |        1.641 |        1.993
      14.000 |        0.365 |        2.076 |        2.441
       4.000 |        0.284 |        2.337 |        2.621
       7.000 |        0.482 |        1.612 |        2.093
       6.000 |        0.253 |        0.511 |        0.763
       9.000 |        0.257 |        1.386 |        1.643
       6.000 |        0.508 |        2.469 |        2.977
       7.000 |        0.225 |        0.425 |        0.650
       9.000 |        0.265 |        1.197 |        1.462
       8.000 |        0.202 |        1.164 |        1.366
       6.000 |        0.174 |        1.002 |        1.176
       7.000 |        0.247 |        1.002 |        1.249
      11.000 |        0.161 |        1.739 |        1.900
      12.000 |        0.457 |        1.017 |        1.474
       9.000 |        0.313 |        1.415 |        1.729
       9.000 |        0.265 |        1.045 |        1.310
      10.000 |        0.171 |        1.775 |        1.946
       9.000 |        0.297 |        1.207 |        1.503
       7.000 |        0.364 |        0.873 |        1.238
       6.000 |        0.319 |        1.124 |        1.443
       7.000 |        0.220 |        0.787 |        1.007
       8.000 |        0.222 |        1.020 |        1.242
      13.000 |        0.253 |        2.141 |        2.394
       8.000 |        0.263 |        1.226 |        1.489
      11.000 |        0.326 |        0.925 |        1.251
      10.000 |        0.271 |        0.744 |        1.015
       8.000 |        0.367 |        1.352 |        1.719
       6.000 |        0.311 |        0.848 |        1.159
       9.000 |        0.364 |        0.778 |        1.141
       6.000 |        0.320 |        1.369 |        1.689
       9.000 |        0.312 |        0.925 |        1.237
       8.000 |        0.310 |        0.727 |        1.037
      10.000 |        0.286 |        2.422 |        2.708
       9.000 |        0.290 |        2.445 |        2.735
       9.000 |        0.254 |        0.818 |        1.071
      12.000 |        0.540 |        0.520 |        1.060
       6.000 |        0.259 |        1.088 |        1.347
      11.000 |        0.245 |        1.370 |        1.615
       5.000 |        0.290 |        0.993 |        1.283
      10.000 |        0.348 |        0.779 |        1.127
       6.000 |        0.302 |        0.701 |        1.003
       9.000 |        0.413 |        0.573 |        0.987
       9.000 |        0.369 |        0.653 |        1.022
       8.000 |        0.321 |        0.836 |        1.158
       5.000 |        0.281 |        1.071 |        1.352
      15.000 |        0.267 |        1.794 |        2.061
      12.000 |        0.284 |        1.237 |        1.521
       8.000 |        0.333 |        2.912 |        3.245
       5.000 |        0.280 |        1.009 |        1.289
      11.000 |        0.339 |        1.923 |        2.262
       8.000 |        0.197 |        0.985 |        1.182
      11.000 |        0.268 |        0.654 |        0.922
      11.000 |        0.301 |        2.068 |        2.369
       5.000 |        0.294 |        1.366 |        1.660
      10.000 |        0.291 |        0.632 |        0.923
      13.000 |        0.243 |        0.911 |        1.154
       7.000 |        0.398 |        0.612 |        1.010
       6.000 |        0.316 |        0.755 |        1.072
       9.000 |        0.348 |        0.928 |        1.276
      11.000 |        0.404 |        1.320 |        1.724
      13.000 |        0.334 |        0.808 |        1.143
       8.000 |        0.502 |        0.657 |        1.159
       7.000 |        0.320 |        1.063 |        1.383
      11.000 |        0.357 |        0.515 |        0.872
      11.000 |        0.267 |        1.916 |        2.182
       6.000 |        0.248 |        1.837 |        2.086
       6.000 |        0.333 |        3.019 |        3.352
      12.000 |        0.283 |        1.203 |        1.486
      12.000 |        0.406 |        2.346 |        2.752
      15.000 |        0.305 |        2.593 |        2.898
       7.000 |        0.328 |        1.368 |        1.695
       7.000 |        0.325 |        1.601 |        1.926
       7.000 |        0.283 |        0.865 |        1.148
       7.000 |        0.342 |        1.449 |        1.791
      11.000 |        0.273 |        3.247 |        3.520
       7.000 |        0.338 |        0.796 |        1.134
       5.000 |        0.801 |        0.692 |        1.493
       6.000 |        0.246 |        0.445 |        0.690
       6.000 |        0.168 |        0.898 |        1.066
       7.000 |        0.394 |        0.864 |        1.259
       9.000 |        0.329 |        2.043 |        2.372
       5.000 |        0.286 |        1.431 |        1.717
       4.000 |        0.300 |        0.556 |        0.856
       7.000 |        0.313 |        2.291 |        2.603
      12.000 |        0.335 |        1.720 |        2.055
      12.000 |        0.272 |        0.393 |        0.664
      11.000 |        0.289 |        2.921 |        3.210
       8.000 |        0.339 |        3.350 |        3.689
       6.000 |        0.312 |        0.795 |        1.108
       8.000 |        0.244 |        0.799 |        1.043
       7.000 |        0.364 |        2.825 |        3.189
      16.000 |        0.227 |        1.285 |        1.512
      11.000 |        0.235 |        2.304 |        2.540
      16.000 |        0.233 |        0.692 |        0.925
       8.000 |        0.534 |        1.541 |        2.075
       6.000 |        0.323 |        2.640 |        2.963
       8.000 |        0.508 |        1.072 |        1.581
      10.000 |        0.186 |        0.623 |        0.809
       9.000 |        0.575 |        0.905 |        1.480
       6.000 |        0.283 |        1.808 |        2.092
      12.000 |        0.310 |        0.739 |        1.049
      11.000 |        0.265 |        0.991 |        1.257
       9.000 |        0.283 |        1.092 |        1.375
      11.000 |        0.399 |        1.337 |        1.736
       8.000 |        0.246 |        0.564 |        0.811
       6.000 |        0.323 |        1.354 |        1.678
       9.000 |        0.203 |        1.025 |        1.228
      12.000 |        0.271 |        0.881 |        1.152
       4.000 |        0.479 |        0.959 |        1.438
      10.000 |        0.232 |        0.598 |        0.830
       8.000 |        0.228 |        2.104 |        2.332
       5.000 |        0.260 |        0.830 |        1.089
       9.000 |        0.360 |        1.074 |        1.434
      10.000 |        0.318 |        0.759 |        1.077
       9.000 |        0.329 |        2.219 |        2.548
       9.000 |        0.364 |        1.735 |        2.100
      10.000 |        0.318 |        2.241 |        2.559
       8.000 |        0.255 |        0.783 |        1.038
      12.000 |        0.231 |        0.664 |        0.894
      10.000 |        0.224 |        1.603 |        1.826
       7.000 |        0.417 |        2.461 |        2.878
       7.000 |        0.259 |        1.467 |        1.726
      10.000 |        0.306 |        0.563 |        0.869
      10.000 |        0.226 |        3.044 |        3.270
      12.000 |        0.288 |        1.713 |        2.002
       6.000 |        0.230 |        0.609 |        0.840
       9.000 |        0.273 |        2.583 |        2.856
       7.000 |        0.182 |        2.754 |        2.937
       8.000 |        0.240 |        1.010 |        1.250
       7.000 |        0.344 |        2.552 |        2.896
       7.000 |        0.332 |        0.752 |        1.084
       6.000 |        0.305 |        0.924 |        1.229
       8.000 |        0.243 |        1.344 |        1.587
       8.000 |        0.379 |        1.085 |        1.464
       7.000 |        0.372 |        1.230 |        1.602
       5.000 |        0.591 |        1.181 |        1.772
       8.000 |        0.363 |        0.899 |        1.263
      10.000 |        0.218 |        1.420 |        1.638
       9.000 |        0.238 |        1.124 |        1.361
      18.000 |        0.650 |        2.517 |        3.168
       9.000 |        0.252 |        0.507 |        0.758
       5.000 |        0.204 |        0.626 |        0.830
      10.000 |        0.254 |        1.521 |        1.775
       8.000 |        0.383 |        1.393 |        1.776
      10.000 |        0.261 |        1.370 |        1.632
      10.000 |        0.369 |        1.147 |        1.516
       8.000 |        0.360 |        0.893 |        1.253
       8.000 |        0.297 |        1.183 |        1.480
       9.000 |        0.233 |        1.383 |        1.615
       8.000 |        0.389 |        2.511 |        2.900
      11.000 |        0.235 |        1.559 |        1.794
       7.000 |        0.161 |        1.315 |        1.475
      14.000 |        0.277 |        2.107 |        2.384
       8.000 |        0.253 |        1.296 |        1.550
       7.000 |        0.565 |        1.063 |        1.628
       4.000 |        0.339 |        0.910 |        1.249
      11.000 |        0.244 |        0.521 |        0.765
       7.000 |        0.247 |        2.554 |        2.801
       4.000 |        0.222 |        2.544 |        2.766
       9.000 |        0.236 |        1.521 |        1.757
      10.000 |        0.316 |        1.426 |        1.741
       8.000 |        0.327 |        0.757 |        1.084
      13.000 |        0.317 |        0.757 |        1.075
       6.000 |        0.346 |        0.590 |        0.936
       8.000 |        0.236 |        0.525 |        0.761
       8.000 |        0.311 |        0.636 |        0.947
       9.000 |        0.527 |        2.227 |        2.755
       7.000 |        0.260 |        0.595 |        0.855
       4.000 |        0.438 |        0.709 |        1.147
      13.000 |        0.293 |        0.822 |        1.115
       6.000 |        0.168 |        0.487 |        0.655
      12.000 |        0.233 |        2.328 |        2.561
      10.000 |        0.252 |        1.921 |        2.173
       7.000 |        0.250 |        0.599 |        0.849
       8.000 |        0.312 |        2.338 |        2.650
      12.000 |        0.307 |        2.351 |        2.658
       5.000 |        0.357 |        1.829 |        2.185
       8.000 |        0.308 |        1.081 |        1.389
       9.000 |        0.361 |        2.615 |        2.976
       5.000 |        0.226 |        1.339 |        1.565
       9.000 |        0.378 |        1.395 |        1.774
       9.000 |        0.402 |        0.711 |        1.113
       7.000 |        0.318 |        0.762 |        1.080
       9.000 |        0.270 |        1.746 |        2.016
      11.000 |        0.384 |        2.724 |        3.108
      13.000 |        0.362 |        2.879 |        3.241
      15.000 |        0.293 |        2.760 |        3.054
      11.000 |        0.342 |        0.541 |        0.883
      11.000 |        0.551 |        0.528 |        1.080
      12.000 |        0.320 |        2.031 |        2.351
       7.000 |        0.197 |        1.635 |        1.832
      10.000 |        0.246 |        0.777 |        1.023
      10.000 |        0.327 |        2.126 |        2.452
       4.000 |        0.289 |        0.805 |        1.094
       6.000 |        0.372 |        0.715 |        1.088
       7.000 |        0.278 |        1.308 |        1.586
      10.000 |        0.221 |        0.793 |        1.014
       6.000 |        0.280 |        1.608 |        1.888
       6.000 |        0.373 |        0.618 |        0.991
       7.000 |        0.344 |        0.724 |        1.069
      10.000 |        0.251 |        0.889 |        1.140
       8.000 |        0.352 |        0.704 |        1.057
       5.000 |        0.298 |        0.517 |        0.815
       7.000 |        0.200 |        0.745 |        0.945
      11.000 |        0.179 |        0.751 |        0.930
      11.000 |        0.395 |        2.569 |        2.964
       8.000 |        0.411 |        0.676 |        1.087
       9.000 |        0.659 |        0.651 |        1.310
       8.000 |        0.843 |        0.657 |        1.500
       8.000 |        0.398 |        0.521 |        0.919
       5.000 |        0.310 |        1.022 |        1.332
      11.000 |        0.285 |        0.979 |        1.264
      14.000 |        0.281 |        1.291 |        1.573
      13.000 |        0.182 |        0.965 |        1.146
       8.000 |        0.183 |        1.134 |        1.317
       8.000 |        0.394 |        3.011 |        3.405
       4.000 |        0.262 |        0.796 |        1.058
      10.000 |        0.236 |        1.238 |        1.473
      10.000 |        0.329 |        0.611 |        0.940
       8.000 |        0.405 |        2.921 |        3.326
      10.000 |        0.369 |        1.598 |        1.966
      11.000 |        0.684 |        2.118 |        2.802
       6.000 |        0.433 |        0.942 |        1.375
      10.000 |        0.439 |        1.046 |        1.486
      11.000 |        0.628 |        2.528 |        3.156
       7.000 |        0.284 |        1.821 |        2.105
      10.000 |        0.317 |        0.702 |        1.019
       9.000 |        0.402 |        1.535 |        1.937
      10.000 |        0.359 |        1.894 |        2.252
       6.000 |        0.514 |        1.819 |        2.333
       9.000 |        0.316 |        1.360 |        1.676
      13.000 |        0.267 |        1.968 |        2.235
      10.000 |        0.330 |        1.017 |        1.347
       6.000 |        0.286 |        0.489 |        0.775
       5.000 |        0.323 |        0.974 |        1.297
       8.000 |        0.229 |        0.735 |        0.963
       9.000 |        0.295 |        2.288 |        2.583
       7.000 |        0.219 |        2.151 |        2.370
      12.000 |        0.250 |        2.089 |        2.339
       6.000 |        0.237 |        1.000 |        1.237
       9.000 |        0.352 |        3.337 |        3.689
      10.000 |        0.264 |        3.720 |        3.984
       9.000 |        0.188 |        1.591 |        1.779
       8.000 |        0.235 |        2.942 |        3.177
       8.000 |        0.192 |        2.061 |        2.253
       8.000 |        0.358 |        0.863 |        1.221
      11.000 |        0.396 |        0.925 |        1.321
      10.000 |        0.414 |        0.846 |        1.260
       8.000 |        0.507 |        1.303 |        1.810
      12.000 |        0.408 |        3.201 |        3.609
      11.000 |        0.305 |        0.755 |        1.061
      13.000 |        0.276 |        0.685 |        0.961
       6.000 |        0.269 |        0.978 |        1.247
       8.000 |        0.355 |        2.074 |        2.429
      11.000 |        0.269 |        1.582 |        1.851
       8.000 |        0.305 |        2.023 |        2.328
      10.000 |        0.233 |        1.179 |        1.412
       7.000 |        0.472 |        0.549 |        1.021
       4.000 |        0.169 |        0.679 |        0.848
      11.000 |        0.363 |        0.677 |        1.040
      10.000 |        0.328 |        1.948 |        2.276
       5.000 |        0.286 |        1.501 |        1.786
