  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.333 |        2.447 |        2.781
       7.000 |        0.272 |        0.593 |        0.865
       8.000 |        0.227 |        0.591 |        0.818
       9.000 |        0.281 |        1.563 |        1.844
      13.000 |        0.312 |        1.015 |        1.327
      10.000 |        0.289 |        0.486 |        0.775
       8.000 |        0.338 |        0.477 |        0.815
      12.000 |        0.374 |        0.845 |        1.219
       6.000 |        0.352 |        1.766 |        2.118
       9.000 |        0.316 |        1.928 |        2.244
       9.000 |        0.410 |        0.774 |        1.185
      15.000 |        0.393 |        1.151 |        1.544
       4.000 |        0.426 |        1.885 |        2.312
       7.000 |        0.338 |        1.568 |        1.907
       9.000 |        0.356 |        1.219 |        1.575
      10.000 |        0.280 |        0.608 |        0.888
      10.000 |        0.315 |        1.258 |        1.573
       5.000 |        0.268 |        0.481 |        0.749
       8.000 |        0.239 |        1.529 |        1.768
      11.000 |        0.323 |        0.740 |        1.063
       6.000 |        0.239 |        1.068 |        1.307
       8.000 |        0.293 |        1.343 |        1.636
      10.000 |        0.390 |        0.670 |        1.060
       7.000 |        0.304 |        2.226 |        2.531
      11.000 |        0.314 |        0.938 |        1.252
      14.000 |        0.388 |        1.073 |        1.461
       3.000 |        0.224 |        2.657 |        2.882
      11.000 |        0.293 |        0.670 |        0.963
      12.000 |        0.319 |        0.853 |        1.172
      14.000 |        0.361 |        2.260 |        2.622
      10.000 |        0.318 |        1.154 |        1.472
       6.000 |        0.398 |        1.230 |        1.627
       9.000 |        0.256 |        1.515 |        1.770
      11.000 |        0.365 |        1.790 |        2.156
       4.000 |        0.375 |        1.387 |        1.763
       6.000 |        0.297 |        1.283 |        1.580
       9.000 |        0.336 |        1.287 |        1.623
       6.000 |        0.406 |        2.399 |        2.804
       4.000 |        0.296 |        0.490 |        0.786
       8.000 |        0.341 |        1.069 |        1.410
       7.000 |        0.288 |        2.315 |        2.603
       5.000 |        0.427 |        0.772 |        1.199
       3.000 |        0.343 |        1.700 |        2.043
       8.000 |        0.298 |        1.871 |        2.169
      12.000 |        0.274 |        1.908 |        2.182
       9.000 |        0.368 |        0.796 |        1.164
      18.000 |        0.316 |        1.489 |        1.805
      12.000 |        0.375 |        1.547 |        1.922
       8.000 |        0.372 |        1.439 |        1.812
       5.000 |        0.234 |        1.592 |        1.825
       7.000 |        0.321 |        0.587 |        0.908
      11.000 |        0.365 |        0.718 |        1.082
       8.000 |        0.327 |        0.948 |        1.274
       9.000 |        0.338 |        1.998 |        2.335
      12.000 |        0.368 |        1.413 |        1.782
       9.000 |        0.392 |        1.029 |        1.420
      11.000 |        0.245 |        0.795 |        1.040
      10.000 |        0.223 |        1.395 |        1.617
       9.000 |        0.384 |        2.943 |        3.327
       6.000 |        0.317 |        2.092 |        2.408
       7.000 |        0.325 |        0.591 |        0.916
      11.000 |        0.355 |        0.528 |        0.883
      10.000 |        0.328 |        0.571 |        0.899
      16.000 |        0.375 |        0.701 |        1.076
      11.000 |        0.256 |        0.711 |        0.967
      10.000 |        0.400 |        1.019 |        1.419
      12.000 |        0.412 |        1.021 |        1.433
       6.000 |        0.455 |        1.718 |        2.173
      12.000 |        0.319 |        2.249 |        2.568
      10.000 |        0.333 |        0.628 |        0.960
      10.000 |        0.364 |        1.561 |        1.925
       7.000 |        0.494 |        1.454 |        1.949
       5.000 |        0.324 |        0.613 |        0.938
       6.000 |        0.262 |        0.971 |        1.234
      13.000 |        0.246 |        0.892 |        1.139
       8.000 |        0.495 |        0.916 |        1.411
       9.000 |        0.271 |        0.733 |        1.004
      10.000 |        0.313 |        0.730 |        1.043
       9.000 |        0.376 |        1.039 |        1.415
       5.000 |        0.244 |        1.378 |        1.622
      10.000 |        0.217 |        1.035 |        1.252
       6.000 |        0.279 |        0.672 |        0.951
       8.000 |        0.466 |        1.904 |        2.370
       5.000 |        0.274 |        1.631 |        1.905
       6.000 |        0.254 |        0.600 |        0.853
       7.000 |        0.338 |        0.577 |        0.915
       8.000 |        0.321 |        0.587 |        0.908
       5.000 |        0.516 |        0.583 |        1.099
      13.000 |        0.377 |        0.907 |        1.284
       5.000 |        0.220 |        1.130 |        1.350
      13.000 |        0.473 |        3.142 |        3.615
      14.000 |        0.388 |        2.543 |        2.932
      13.000 |        0.315 |        1.824 |        2.139
      14.000 |        0.280 |        0.675 |        0.955
      11.000 |        0.305 |        1.559 |        1.864
       9.000 |        0.336 |        0.525 |        0.861
       7.000 |        0.374 |        0.706 |        1.080
       7.000 |        0.330 |        1.373 |        1.703
      10.000 |        0.390 |        0.515 |        0.905
       8.000 |        0.359 |        0.475 |        0.834
      13.000 |        0.391 |        2.864 |        3.255
       9.000 |        0.348 |        0.599 |        0.947
       8.000 |        0.339 |        1.247 |        1.585
       4.000 |        0.258 |        0.545 |        0.803
       9.000 |        0.317 |        0.617 |        0.934
      10.000 |        0.311 |        3.038 |        3.349
       6.000 |        0.342 |        0.782 |        1.124
      13.000 |        0.198 |        0.749 |        0.947
      16.000 |        0.318 |        1.476 |        1.793
       6.000 |        0.570 |        0.674 |        1.245
       8.000 |        0.358 |        0.734 |        1.092
       8.000 |        0.398 |        0.742 |        1.140
       8.000 |        0.559 |        0.585 |        1.143
       6.000 |        0.471 |        0.788 |        1.259
      12.000 |        0.261 |        1.134 |        1.395
      11.000 |        0.305 |        0.625 |        0.930
       8.000 |        0.311 |        2.159 |        2.471
      11.000 |        0.326 |        2.046 |        2.372
      12.000 |        0.317 |        0.733 |        1.050
       7.000 |        0.382 |        0.645 |        1.026
      14.000 |        0.313 |        0.733 |        1.045
       9.000 |        0.382 |        0.947 |        1.329
       4.000 |        0.315 |        0.381 |        0.695
      11.000 |        0.392 |        1.301 |        1.694
      12.000 |        0.458 |        0.568 |        1.026
      11.000 |        0.371 |        1.321 |        1.692
       7.000 |        0.365 |        0.898 |        1.263
       8.000 |        0.239 |        2.350 |        2.589
       7.000 |        0.352 |        2.080 |        2.432
      14.000 |        0.323 |        1.335 |        1.658
       9.000 |        0.585 |        2.504 |        3.090
       9.000 |        0.369 |        0.757 |        1.126
       9.000 |        0.391 |        0.816 |        1.206
      10.000 |        0.386 |        2.127 |        2.512
      17.000 |        0.214 |        0.733 |        0.948
      13.000 |        0.252 |        1.824 |        2.077
       6.000 |        0.202 |        1.092 |        1.294
       9.000 |        0.439 |        1.199 |        1.638
       6.000 |        0.365 |        2.797 |        3.162
       8.000 |        0.524 |        0.626 |        1.150
       7.000 |        0.323 |        4.084 |        4.407
      14.000 |        0.302 |        0.941 |        1.243
      11.000 |        0.222 |        0.501 |        0.723
       8.000 |        0.230 |        1.168 |        1.398
      14.000 |        0.305 |        2.627 |        2.931
       9.000 |        0.323 |        1.111 |        1.434
       5.000 |        0.248 |        0.576 |        0.824
      12.000 |        0.243 |        1.772 |        2.016
       8.000 |        0.364 |        0.475 |        0.838
       7.000 |        0.417 |        1.573 |        1.990
       5.000 |        0.339 |        1.742 |        2.081
       5.000 |        0.358 |        0.988 |        1.346
       9.000 |        0.285 |        3.359 |        3.644
       8.000 |        0.388 |        0.898 |        1.286
       8.000 |        0.313 |        1.051 |        1.364
       5.000 |        0.290 |        1.737 |        2.026
       7.000 |        0.347 |        0.645 |        0.992
       8.000 |        0.226 |        1.044 |        1.270
       4.000 |        0.367 |        0.658 |        1.025
       7.000 |        0.326 |        1.924 |        2.250
      10.000 |        0.330 |        1.243 |        1.572
      11.000 |        0.389 |        0.752 |        1.141
       5.000 |        0.210 |        0.675 |        0.884
      10.000 |        0.271 |        0.664 |        0.935
       6.000 |        0.274 |        2.513 |        2.787
      12.000 |        0.254 |        0.708 |        0.962
       6.000 |        0.347 |        1.194 |        1.541
       5.000 |        0.274 |        1.313 |        1.587
       7.000 |        0.336 |        0.562 |        0.898
       6.000 |        0.380 |        0.408 |        0.789
       6.000 |        0.329 |        1.908 |        2.237
      11.000 |        0.334 |        1.052 |        1.386
       9.000 |        0.331 |        0.649 |        0.980
      14.000 |        0.380 |        1.169 |        1.549
       8.000 |        0.352 |        1.117 |        1.469
      11.000 |        0.306 |        2.686 |        2.992
      14.000 |        0.293 |        1.063 |        1.356
       6.000 |        0.379 |        1.211 |        1.591
       6.000 |        0.232 |        0.740 |        0.972
       8.000 |        0.586 |        1.657 |        2.244
       6.000 |        0.370 |        0.553 |        0.923
       7.000 |        0.358 |        1.944 |        2.303
      13.000 |        0.341 |        0.647 |        0.988
      10.000 |        0.296 |        0.769 |        1.066
      10.000 |        0.384 |        2.286 |        2.670
      13.000 |        0.326 |        1.914 |        2.239
       8.000 |        0.359 |        1.279 |        1.638
      11.000 |        0.256 |        0.788 |        1.044
       7.000 |        0.235 |        1.832 |        2.067
       5.000 |        0.527 |        1.148 |        1.676
      10.000 |        0.486 |        0.953 |        1.438
      10.000 |        0.378 |        1.737 |        2.114
      11.000 |        0.389 |        1.226 |        1.615
      12.000 |        0.274 |        2.996 |        3.270
      12.000 |        0.407 |        0.672 |        1.079
       8.000 |        0.280 |        1.225 |        1.506
       7.000 |        0.319 |        2.291 |        2.610
       6.000 |        0.290 |        0.636 |        0.926
      13.000 |        0.255 |        0.622 |        0.876
      19.000 |        0.344 |        0.570 |        0.914
       8.000 |        0.251 |        1.037 |        1.288
       6.000 |        0.417 |        3.273 |        3.690
       6.000 |        0.405 |        2.811 |        3.216
      11.000 |        0.315 |        1.581 |        1.897
       6.000 |        0.279 |        1.335 |        1.614
      10.000 |        0.235 |        1.119 |        1.355
       5.000 |        0.330 |        1.846 |        2.176
      12.000 |        0.500 |        1.014 |        1.514
       8.000 |        0.450 |        0.436 |        0.886
       7.000 |        0.311 |        1.227 |        1.538
      10.000 |        0.278 |        0.551 |        0.828
       8.000 |        0.287 |        2.085 |        2.372
      13.000 |        0.173 |        2.381 |        2.555
       6.000 |        0.306 |        0.670 |        0.976
       4.000 |        0.454 |        1.607 |        2.061
      10.000 |        0.340 |        0.703 |        1.043
       5.000 |        0.318 |        1.134 |        1.452
      11.000 |        0.353 |        0.730 |        1.082
       8.000 |        0.318 |        1.057 |        1.374
       6.000 |        0.263 |        0.581 |        0.844
      10.000 |        0.332 |        1.216 |        1.548
       6.000 |        0.331 |        2.141 |        2.471
       4.000 |        0.291 |        1.329 |        1.620
       9.000 |        0.298 |        0.601 |        0.899
       7.000 |        0.322 |        1.181 |        1.503
      10.000 |        0.529 |        2.156 |        2.685
       5.000 |        0.375 |        0.629 |        1.004
       6.000 |        0.453 |        0.945 |        1.398
       7.000 |        0.331 |        1.941 |        2.272
      10.000 |        0.262 |        1.100 |        1.362
       5.000 |        0.293 |        2.716 |        3.009
      10.000 |        0.281 |        0.922 |        1.203
      14.000 |        0.235 |        3.434 |        3.669
       6.000 |        0.247 |        2.468 |        2.714
      14.000 |        0.260 |        0.865 |        1.124
       9.000 |        0.222 |        0.915 |        1.137
       8.000 |        0.238 |        3.194 |        3.433
       7.000 |        0.371 |        1.140 |        1.512
       9.000 |        0.400 |        2.282 |        2.681
       9.000 |        0.215 |        0.594 |        0.809
       9.000 |        0.548 |        0.806 |        1.354
       7.000 |        0.339 |        0.828 |        1.167
       7.000 |        0.224 |        0.648 |        0.872
      14.000 |        0.303 |        2.620 |        2.924
       8.000 |        0.345 |        0.878 |        1.224
       7.000 |        0.294 |        1.115 |        1.409
      11.000 |        0.335 |        2.991 |        3.325
       8.000 |        0.344 |        1.441 |        1.785
       7.000 |        0.211 |        1.073 |        1.283
       7.000 |        0.517 |        1.022 |        1.538
       3.000 |        0.373 |        1.817 |        2.190
      10.000 |        0.304 |        0.481 |        0.785
       8.000 |        0.268 |        0.649 |        0.917
       6.000 |        0.372 |        1.000 |        1.373
      14.000 |        0.327 |        1.417 |        1.744
      14.000 |        0.470 |        2.387 |        2.858
       4.000 |        0.376 |        2.102 |        2.478
       7.000 |        0.301 |        1.714 |        2.014
       6.000 |        0.401 |        2.578 |        2.979
       9.000 |        0.369 |        1.272 |        1.641
       6.000 |        0.365 |        0.723 |        1.088
       8.000 |        0.395 |        1.019 |        1.414
       9.000 |        0.355 |        1.568 |        1.924
       7.000 |        0.267 |        0.748 |        1.014
       6.000 |        0.412 |        1.062 |        1.473
       7.000 |        0.279 |        1.053 |        1.332
      11.000 |        0.329 |        2.055 |        2.384
      12.000 |        0.450 |        0.939 |        1.389
       9.000 |        0.410 |        1.417 |        1.828
       9.000 |        0.328 |        1.023 |        1.351
      10.000 |        0.327 |        1.925 |        2.253
       9.000 |        0.346 |        1.202 |        1.548
       7.000 |        0.368 |        0.973 |        1.341
       6.000 |        0.371 |        1.253 |        1.625
       7.000 |        0.176 |        0.863 |        1.039
       8.000 |        0.324 |        1.124 |        1.449
      13.000 |        0.389 |        1.732 |        2.121
       8.000 |        0.414 |        1.235 |        1.649
      11.000 |        0.324 |        0.842 |        1.166
      10.000 |        0.315 |        0.766 |        1.082
       8.000 |        0.462 |        1.341 |        1.802
       6.000 |        0.406 |        0.725 |        1.130
       9.000 |        0.271 |        0.858 |        1.129
       6.000 |        0.356 |        1.349 |        1.706
       9.000 |        0.357 |        0.991 |        1.349
      10.000 |        0.323 |        2.548 |        2.871
       8.000 |        0.275 |        0.838 |        1.113
       9.000 |        0.304 |        2.458 |        2.762
       9.000 |        0.389 |        0.857 |        1.246
      12.000 |        0.361 |        0.408 |        0.769
      11.000 |        0.380 |        1.063 |        1.443
       6.000 |        0.360 |        1.170 |        1.530
       5.000 |        0.372 |        0.902 |        1.275
      10.000 |        0.379 |        0.834 |        1.213
       6.000 |        0.204 |        0.626 |        0.830
       9.000 |        0.315 |        0.587 |        0.902
       9.000 |        0.432 |        0.634 |        1.066
       8.000 |        0.273 |        0.735 |        1.008
       5.000 |        0.229 |        1.072 |        1.301
      15.000 |        0.355 |        1.743 |        2.098
      12.000 |        0.278 |        1.314 |        1.593
       8.000 |        0.350 |        2.793 |        3.143
      11.000 |        0.504 |        1.887 |        2.392
       5.000 |        0.255 |        0.866 |        1.121
      11.000 |        0.363 |        2.099 |        2.461
      11.000 |        0.219 |        0.585 |        0.804
       8.000 |        0.297 |        1.297 |        1.594
       5.000 |        0.271 |        1.577 |        1.848
      10.000 |        0.249 |        0.624 |        0.873
      13.000 |        0.336 |        1.313 |        1.649
       7.000 |        0.300 |        0.619 |        0.918
       6.000 |        0.268 |        0.620 |        0.888
       9.000 |        0.238 |        0.748 |        0.987
      11.000 |        0.371 |        1.073 |        1.444
      13.000 |        0.375 |        0.563 |        0.939
       8.000 |        0.381 |        0.576 |        0.956
       7.000 |        0.346 |        1.216 |        1.562
      11.000 |        0.212 |        0.424 |        0.636
      11.000 |        0.269 |        2.148 |        2.418
       6.000 |        0.173 |        1.865 |        2.038
       6.000 |        0.322 |        3.996 |        4.319
      12.000 |        0.233 |        1.200 |        1.433
      15.000 |        0.418 |        2.262 |        2.680
      12.000 |        0.311 |        2.642 |        2.953
       7.000 |        0.360 |        1.206 |        1.566
       7.000 |        0.361 |        1.492 |        1.852
       7.000 |        0.354 |        0.801 |        1.155
       7.000 |        0.390 |        1.601 |        1.991
      11.000 |        0.379 |        2.957 |        3.335
       7.000 |        0.378 |        0.781 |        1.160
       5.000 |        0.256 |        0.646 |        0.902
       6.000 |        0.299 |        0.448 |        0.747
       6.000 |        0.245 |        1.000 |        1.246
       7.000 |        0.217 |        0.904 |        1.121
       9.000 |        0.363 |        3.242 |        3.604
       5.000 |        0.322 |        1.883 |        2.206
       4.000 |        0.391 |        0.682 |        1.073
       7.000 |        0.273 |        2.334 |        2.607
      12.000 |        0.265 |        1.615 |        1.880
      12.000 |        0.340 |        0.621 |        0.962
      11.000 |        0.305 |        2.379 |        2.684
       8.000 |        0.323 |        2.873 |        3.196
       6.000 |        0.405 |        0.863 |        1.268
       7.000 |        0.496 |        2.712 |        3.208
       8.000 |        0.313 |        0.895 |        1.208
      16.000 |        0.300 |        1.454 |        1.755
      11.000 |        0.313 |        2.489 |        2.802
      16.000 |        0.336 |        0.763 |        1.098
       8.000 |        0.486 |        1.584 |        2.070
       6.000 |        0.403 |        3.027 |        3.430
       8.000 |        0.243 |        0.970 |        1.213
       6.000 |        0.305 |        1.334 |        1.638
       9.000 |        0.688 |        0.772 |        1.460
      10.000 |        0.549 |        0.562 |        1.111
      12.000 |        0.467 |        0.628 |        1.095
      11.000 |        0.331 |        0.753 |        1.085
       9.000 |        0.513 |        1.186 |        1.699
      11.000 |        0.272 |        1.318 |        1.591
       8.000 |        0.234 |        0.760 |        0.994
       6.000 |        0.266 |        1.583 |        1.849
       9.000 |        0.193 |        1.018 |        1.211
      12.000 |        0.289 |        0.960 |        1.249
       4.000 |        0.292 |        0.880 |        1.172
      10.000 |        0.282 |        0.537 |        0.819
       8.000 |        0.299 |        2.656 |        2.955
       5.000 |        0.287 |        0.793 |        1.081
       9.000 |        0.465 |        1.219 |        1.684
      10.000 |        0.405 |        0.735 |        1.140
       9.000 |        0.473 |        2.182 |        2.655
       9.000 |        0.418 |        1.717 |        2.135
      10.000 |        0.304 |        2.126 |        2.430
       8.000 |        0.318 |        0.707 |        1.025
      12.000 |        0.391 |        0.740 |        1.131
      10.000 |        0.240 |        1.136 |        1.376
       7.000 |        0.331 |        3.038 |        3.369
       7.000 |        0.327 |        1.481 |        1.808
      10.000 |        0.323 |        2.687 |        3.010
      10.000 |        0.261 |        0.609 |        0.870
      12.000 |        0.332 |        1.717 |        2.048
       9.000 |        0.465 |        2.417 |        2.881
       6.000 |        0.345 |        0.617 |        0.962
       7.000 |        0.381 |        3.286 |        3.667
       7.000 |        0.449 |        2.340 |        2.788
       8.000 |        0.363 |        1.164 |        1.527
       7.000 |        0.326 |        0.745 |        1.072
       6.000 |        0.322 |        0.820 |        1.142
       8.000 |        0.347 |        1.387 |        1.734
       8.000 |        0.370 |        1.178 |        1.548
       7.000 |        0.364 |        1.190 |        1.554
       5.000 |        0.330 |        1.339 |        1.669
       8.000 |        0.219 |        0.784 |        1.003
      10.000 |        0.297 |        1.577 |        1.873
      18.000 |        0.275 |        2.320 |        2.595
       9.000 |        0.401 |        1.381 |        1.783
       9.000 |        0.346 |        0.474 |        0.820
       5.000 |        0.263 |        0.546 |        0.809
      10.000 |        0.305 |        1.435 |        1.741
       8.000 |        0.408 |        1.851 |        2.259
      10.000 |        0.427 |        1.219 |        1.647
      10.000 |        0.361 |        1.174 |        1.535
       8.000 |        0.426 |        0.855 |        1.280
       8.000 |        0.322 |        1.214 |        1.536
       9.000 |        0.297 |        1.531 |        1.828
       8.000 |        0.204 |        2.801 |        3.004
      11.000 |        0.293 |        1.484 |        1.777
      14.000 |        0.316 |        2.104 |        2.420
       7.000 |        0.312 |        1.243 |        1.555
       8.000 |        0.372 |        1.338 |        1.710
       7.000 |        0.359 |        0.918 |        1.277
       4.000 |        0.323 |        0.997 |        1.319
      11.000 |        0.221 |        0.481 |        0.702
       7.000 |        0.347 |        2.366 |        2.713
       4.000 |        0.383 |        2.178 |        2.561
       9.000 |        0.363 |        1.190 |        1.553
      10.000 |        0.305 |        1.502 |        1.807
       8.000 |        0.372 |        0.932 |        1.305
      13.000 |        0.414 |        0.775 |        1.189
       6.000 |        0.376 |        0.578 |        0.954
       8.000 |        0.349 |        0.527 |        0.876
       9.000 |        0.447 |        2.321 |        2.769
       8.000 |        0.223 |        0.702 |        0.925
       7.000 |        0.379 |        0.733 |        1.112
       4.000 |        0.234 |        0.623 |        0.858
      12.000 |        0.280 |        2.256 |        2.536
      13.000 |        0.467 |        0.872 |        1.339
       6.000 |        0.269 |        0.415 |        0.684
      10.000 |        0.272 |        1.527 |        1.799
       8.000 |        0.323 |        2.211 |        2.534
       7.000 |        0.294 |        0.604 |        0.898
      12.000 |        0.367 |        2.674 |        3.041
       5.000 |        0.280 |        1.868 |        2.148
       8.000 |        0.355 |        0.931 |        1.286
       9.000 |        0.484 |        2.671 |        3.156
       5.000 |        0.388 |        2.033 |        2.420
       9.000 |        0.410 |        1.441 |        1.852
       9.000 |        0.421 |        0.841 |        1.261
       7.000 |        0.415 |        0.745 |        1.160
       9.000 |        0.390 |        1.718 |        2.108
      11.000 |        0.354 |        2.623 |        2.977
      13.000 |        0.399 |        2.768 |        3.167
      15.000 |        0.285 |        2.657 |        2.942
      11.000 |        0.380 |        0.491 |        0.871
      12.000 |        0.381 |        1.621 |        2.002
      11.000 |        0.322 |        0.530 |        0.852
       7.000 |        0.492 |        1.812 |        2.304
      10.000 |        0.257 |        0.651 |        0.907
      10.000 |        0.266 |        2.267 |        2.533
       4.000 |        0.383 |        0.915 |        1.298
       6.000 |        0.276 |        0.530 |        0.806
       7.000 |        0.241 |        1.168 |        1.409
      10.000 |        0.370 |        0.819 |        1.189
       6.000 |        0.380 |        1.631 |        2.011
       6.000 |        0.417 |        0.620 |        1.037
       7.000 |        0.375 |        0.852 |        1.227
      10.000 |        0.295 |        0.723 |        1.018
       8.000 |        0.381 |        0.546 |        0.927
       5.000 |        0.400 |        0.585 |        0.985
       7.000 |        0.235 |        0.930 |        1.165
      11.000 |        0.327 |        0.783 |        1.109
      11.000 |        0.304 |        2.881 |        3.185
       8.000 |        0.370 |        0.763 |        1.133
       8.000 |        0.278 |        0.616 |        0.894
       9.000 |        0.234 |        0.542 |        0.776
       8.000 |        0.370 |        0.516 |        0.886
       5.000 |        0.300 |        0.919 |        1.219
      14.000 |        0.363 |        1.006 |        1.369
      11.000 |        0.249 |        0.965 |        1.214
      13.000 |        0.244 |        0.698 |        0.941
       8.000 |        0.269 |        1.116 |        1.385
       8.000 |        0.364 |        3.164 |        3.528
       4.000 |        0.347 |        0.799 |        1.145
      10.000 |        0.267 |        1.183 |        1.450
      10.000 |        0.184 |        0.511 |        0.695
       8.000 |        0.289 |        2.409 |        2.698
      10.000 |        0.384 |        2.317 |        2.701
      11.000 |        0.331 |        2.201 |        2.532
       6.000 |        0.560 |        0.938 |        1.497
      10.000 |        0.378 |        1.256 |        1.634
      11.000 |        0.415 |        2.395 |        2.810
       7.000 |        0.385 |        1.667 |        2.053
      10.000 |        0.297 |        0.630 |        0.926
       9.000 |        0.330 |        1.338 |        1.668
      10.000 |        0.366 |        1.894 |        2.260
       6.000 |        0.418 |        1.616 |        2.034
       9.000 |        0.250 |        0.994 |        1.245
      13.000 |        0.276 |        1.657 |        1.933
      10.000 |        0.372 |        1.014 |        1.385
       5.000 |        0.290 |        0.823 |        1.113
       6.000 |        0.313 |        0.661 |        0.974
       9.000 |        0.324 |        2.197 |        2.521
       7.000 |        0.425 |        1.900 |        2.325
       8.000 |        0.318 |        0.730 |        1.048
      12.000 |        0.300 |        1.915 |        2.215
       9.000 |        0.236 |        2.801 |        3.037
       6.000 |        0.237 |        0.991 |        1.229
      10.000 |        0.218 |        3.612 |        3.830
       8.000 |        0.212 |        2.076 |        2.288
       9.000 |        0.310 |        1.680 |        1.989
       8.000 |        0.313 |        2.204 |        2.517
       8.000 |        0.379 |        0.781 |        1.160
      11.000 |        0.324 |        0.960 |        1.284
      10.000 |        0.378 |        0.831 |        1.209
       8.000 |        0.468 |        1.522 |        1.989
      12.000 |        0.313 |        2.836 |        3.149
      11.000 |        0.415 |        0.912 |        1.326
      13.000 |        0.255 |        0.799 |        1.055
       6.000 |        0.299 |        1.008 |        1.307
       8.000 |        0.616 |        2.286 |        2.902
       8.000 |        0.337 |        2.034 |        2.371
      11.000 |        0.276 |        1.692 |        1.968
      10.000 |        0.353 |        1.079 |        1.432
       7.000 |        0.556 |        0.530 |        1.086
       4.000 |        0.295 |        0.692 |        0.987
      11.000 |        0.251 |        0.683 |        0.935
      10.000 |        0.266 |        1.577 |        1.843
       5.000 |        0.247 |        1.189 |        1.436
