  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.379 |        2.548 |        2.927
       7.000 |        0.415 |        0.612 |        1.028
      12.000 |        0.376 |        1.540 |        1.916
      11.000 |        0.349 |        2.171 |        2.520
       6.000 |        0.412 |        0.873 |        1.285
       8.000 |        0.389 |        1.117 |        1.506
      11.000 |        0.289 |        0.864 |        1.153
      10.000 |        0.350 |        0.519 |        0.870
       7.000 |        0.250 |        0.606 |        0.856
      11.000 |        0.570 |        1.156 |        1.726
       7.000 |        0.373 |        0.641 |        1.015
       9.000 |        0.321 |        0.571 |        0.892
      13.000 |        0.274 |        1.318 |        1.592
       7.000 |        0.224 |        1.063 |        1.288
       6.000 |        0.376 |        0.738 |        1.113
       8.000 |        0.366 |        0.684 |        1.050
       8.000 |        0.409 |        2.043 |        2.452
       9.000 |        0.376 |        0.994 |        1.369
      10.000 |        0.408 |        0.982 |        1.390
       6.000 |        0.408 |        1.169 |        1.577
       5.000 |        0.392 |        1.744 |        2.136
       8.000 |        0.367 |        0.678 |        1.046
      12.000 |        0.396 |        1.792 |        2.189
       6.000 |        0.412 |        1.356 |        1.768
      11.000 |        0.368 |        0.914 |        1.282
       8.000 |        0.397 |        2.126 |        2.523
      10.000 |        0.303 |        1.932 |        2.235
       7.000 |        0.385 |        1.456 |        1.841
       6.000 |        0.354 |        1.744 |        2.099
      10.000 |        0.305 |        0.797 |        1.101
       5.000 |        0.300 |        0.703 |        1.002
       6.000 |        0.578 |        1.705 |        2.283
       5.000 |        0.363 |        0.832 |        1.195
       7.000 |        0.290 |        0.908 |        1.199
      11.000 |        0.263 |        0.519 |        0.782
       4.000 |        0.412 |        1.674 |        2.086
       9.000 |        0.415 |        1.164 |        1.579
       6.000 |        0.381 |        0.720 |        1.101
      12.000 |        0.348 |        0.502 |        0.850
       6.000 |        0.411 |        0.570 |        0.981
       8.000 |        0.379 |        0.943 |        1.322
       9.000 |        0.411 |        0.792 |        1.203
       6.000 |        0.376 |        1.947 |        2.323
      10.000 |        0.329 |        2.010 |        2.338
       5.000 |        0.359 |        0.659 |        1.017
      14.000 |        0.447 |        2.796 |        3.244
       7.000 |        0.361 |        0.821 |        1.182
       9.000 |        0.310 |        2.598 |        2.909
      10.000 |        0.358 |        0.882 |        1.241
       7.000 |        0.395 |        0.734 |        1.129
       9.000 |        0.397 |        0.719 |        1.116
       5.000 |        0.351 |        1.974 |        2.325
       5.000 |        0.379 |        2.509 |        2.888
      13.000 |        0.403 |        1.385 |        1.788
       7.000 |        0.281 |        1.285 |        1.566
       8.000 |        0.336 |        0.583 |        0.918
       7.000 |        0.306 |        2.107 |        2.413
       7.000 |        0.348 |        2.622 |        2.971
       5.000 |        0.392 |        0.647 |        1.039
      14.000 |        0.347 |        1.712 |        2.059
      11.000 |        0.393 |        0.765 |        1.158
       8.000 |        0.399 |        0.964 |        1.363
       7.000 |        0.289 |        0.927 |        1.216
       4.000 |        0.432 |        0.708 |        1.139
       6.000 |        0.330 |        0.521 |        0.851
      10.000 |        0.355 |        2.383 |        2.738
       9.000 |        0.292 |        1.419 |        1.711
       6.000 |        0.416 |        0.849 |        1.266
       9.000 |        0.396 |        1.383 |        1.779
      12.000 |        0.379 |        1.769 |        2.149
       6.000 |        0.406 |        1.867 |        2.272
      10.000 |        0.411 |        2.561 |        2.971
       5.000 |        0.395 |        1.225 |        1.620
       8.000 |        0.516 |        0.543 |        1.060
       6.000 |        0.373 |        0.742 |        1.115
      12.000 |        0.422 |        1.760 |        2.182
       7.000 |        0.356 |        2.031 |        2.387
      10.000 |        0.374 |        1.111 |        1.485
      11.000 |        0.352 |        1.445 |        1.797
       9.000 |        0.405 |        1.949 |        2.354
      13.000 |        0.390 |        1.211 |        1.602
       4.000 |        0.399 |        0.923 |        1.321
       8.000 |        0.391 |        2.133 |        2.524
      11.000 |        0.388 |        1.446 |        1.834
      10.000 |        0.301 |        1.340 |        1.641
      15.000 |        0.379 |        1.550 |        1.929
      10.000 |        0.303 |        1.589 |        1.893
       6.000 |        0.298 |        1.861 |        2.158
       8.000 |        0.366 |        1.177 |        1.542
       7.000 |        0.325 |        1.471 |        1.796
       9.000 |        0.409 |        0.486 |        0.895
      10.000 |        0.382 |        0.978 |        1.359
       5.000 |        0.340 |        1.116 |        1.456
       6.000 |        0.335 |        0.736 |        1.071
       5.000 |        0.427 |        1.036 |        1.462
       9.000 |        0.386 |        1.541 |        1.927
       7.000 |        0.318 |        2.547 |        2.865
       8.000 |        0.485 |        1.511 |        1.996
      10.000 |        0.318 |        0.730 |        1.048
      12.000 |        0.308 |        1.952 |        2.260
       5.000 |        0.375 |        0.816 |        1.191
      10.000 |        0.371 |        0.586 |        0.957
      12.000 |        0.382 |        1.461 |        1.843
       8.000 |        0.387 |        0.692 |        1.079
       7.000 |        0.407 |        1.075 |        1.481
      11.000 |        0.392 |        1.153 |        1.545
      10.000 |        0.406 |        0.991 |        1.396
       7.000 |        0.394 |        1.096 |        1.490
       7.000 |        0.302 |        2.131 |        2.433
      10.000 |        0.368 |        1.411 |        1.779
       8.000 |        0.377 |        0.550 |        0.926
      11.000 |        0.322 |        1.225 |        1.547
       8.000 |        0.399 |        1.033 |        1.433
       6.000 |        0.373 |        1.297 |        1.671
      10.000 |        0.334 |        1.657 |        1.991
       6.000 |        0.382 |        1.120 |        1.502
       6.000 |        0.410 |        0.923 |        1.333
       9.000 |        0.346 |        1.230 |        1.576
      11.000 |        0.361 |        2.744 |        3.105
       8.000 |        0.298 |        0.511 |        0.810
       7.000 |        0.565 |        3.077 |        3.642
       7.000 |        0.372 |        0.731 |        1.103
       6.000 |        0.376 |        0.913 |        1.289
       7.000 |        0.451 |        0.817 |        1.267
       5.000 |        0.269 |        1.533 |        1.801
       7.000 |        0.365 |        0.692 |        1.057
      11.000 |        0.388 |        0.794 |        1.181
      11.000 |        0.420 |        0.638 |        1.058
       4.000 |        0.389 |        0.709 |        1.098
       8.000 |        0.278 |        0.591 |        0.869
      10.000 |        0.440 |        1.874 |        2.314
      11.000 |        0.557 |        1.216 |        1.773
      10.000 |        0.268 |        0.626 |        0.894
      19.000 |        0.226 |        0.881 |        1.107
       7.000 |        0.233 |        0.714 |        0.947
       4.000 |        0.347 |        2.597 |        2.943
       4.000 |        0.218 |        0.993 |        1.211
      11.000 |        0.314 |        1.456 |        1.771
      13.000 |        0.248 |        1.471 |        1.719
       9.000 |        0.381 |        1.147 |        1.528
       8.000 |        0.383 |        2.377 |        2.760
       6.000 |        0.398 |        1.481 |        1.879
       8.000 |        0.376 |        0.527 |        0.903
      10.000 |        0.411 |        0.703 |        1.114
      10.000 |        0.384 |        0.802 |        1.186
       5.000 |        0.249 |        0.589 |        0.838
       6.000 |        0.351 |        0.682 |        1.034
       9.000 |        0.299 |        1.593 |        1.892
      12.000 |        0.433 |        0.622 |        1.055
      12.000 |        0.407 |        0.685 |        1.092
       5.000 |        0.387 |        0.711 |        1.098
      12.000 |        0.488 |        3.155 |        3.643
       8.000 |        0.292 |        0.530 |        0.822
       8.000 |        0.369 |        1.049 |        1.418
       9.000 |        0.392 |        0.800 |        1.192
      15.000 |        0.352 |        0.529 |        0.881
       9.000 |        0.342 |        1.646 |        1.988
       9.000 |        0.398 |        0.774 |        1.172
      14.000 |        0.389 |        0.711 |        1.100
       7.000 |        0.454 |        0.723 |        1.177
       8.000 |        0.370 |        0.646 |        1.016
       9.000 |        0.374 |        1.403 |        1.777
       8.000 |        0.375 |        1.478 |        1.852
      11.000 |        0.767 |        2.551 |        3.318
      10.000 |        0.339 |        1.114 |        1.453
       7.000 |        0.330 |        1.581 |        1.911
      13.000 |        0.303 |        0.847 |        1.150
       6.000 |        0.301 |        0.612 |        0.913
       9.000 |        0.388 |        0.691 |        1.080
       7.000 |        0.343 |        0.962 |        1.306
       9.000 |        0.381 |        0.912 |        1.293
       7.000 |        0.317 |        0.488 |        0.805
       9.000 |        0.363 |        0.626 |        0.989
       8.000 |        0.312 |        0.651 |        0.963
      14.000 |        0.374 |        0.641 |        1.015
      11.000 |        0.385 |        1.106 |        1.490
       7.000 |        0.293 |        0.669 |        0.962
       3.000 |        0.387 |        2.015 |        2.402
       9.000 |        0.399 |        1.654 |        2.053
       8.000 |        0.385 |        0.653 |        1.038
       8.000 |        0.355 |        2.125 |        2.481
       8.000 |        0.304 |        2.288 |        2.592
       8.000 |        0.286 |        1.452 |        1.738
       8.000 |        0.297 |        2.344 |        2.641
      13.000 |        0.506 |        0.765 |        1.271
      10.000 |        0.369 |        0.593 |        0.962
      11.000 |        0.353 |        2.840 |        3.193
       7.000 |        0.381 |        0.751 |        1.132
      13.000 |        0.379 |        0.762 |        1.141
      11.000 |        0.359 |        1.294 |        1.653
       5.000 |        0.377 |        0.706 |        1.082
       9.000 |        0.409 |        2.005 |        2.414
      11.000 |        0.405 |        1.098 |        1.503
       7.000 |        0.362 |        0.721 |        1.083
       5.000 |        0.414 |        0.803 |        1.217
       6.000 |        0.371 |        0.987 |        1.358
       8.000 |        0.335 |        3.225 |        3.560
      12.000 |        0.355 |        1.312 |        1.667
       6.000 |        0.336 |        0.893 |        1.229
       7.000 |        0.522 |        0.629 |        1.151
       9.000 |        0.369 |        0.724 |        1.092
      10.000 |        0.372 |        1.407 |        1.779
       8.000 |        0.290 |        1.384 |        1.674
       8.000 |        0.374 |        1.022 |        1.396
       9.000 |        0.270 |        0.695 |        0.966
       6.000 |        0.321 |        0.967 |        1.288
       3.000 |        0.373 |        3.299 |        3.671
       5.000 |        0.328 |        0.745 |        1.073
      10.000 |        0.375 |        1.322 |        1.697
      11.000 |        0.376 |        0.700 |        1.076
       7.000 |        0.521 |        0.899 |        1.420
       7.000 |        0.406 |        0.774 |        1.179
      13.000 |        0.332 |        3.099 |        3.431
       7.000 |        0.359 |        0.918 |        1.277
       7.000 |        0.323 |        0.604 |        0.927
      12.000 |        0.306 |        1.159 |        1.466
       8.000 |        0.372 |        0.531 |        0.903
       7.000 |        0.372 |        1.355 |        1.728
      11.000 |        0.265 |        2.078 |        2.343
      16.000 |        0.339 |        2.384 |        2.723
       7.000 |        0.385 |        0.971 |        1.356
       5.000 |        0.382 |        1.046 |        1.427
       7.000 |        0.399 |        1.147 |        1.546
      13.000 |        0.350 |        2.098 |        2.447
       7.000 |        0.428 |        1.672 |        2.100
       8.000 |        0.448 |        2.230 |        2.678
      10.000 |        0.302 |        1.051 |        1.353
       9.000 |        0.367 |        0.952 |        1.320
       7.000 |        0.348 |        1.562 |        1.910
       4.000 |        0.324 |        1.751 |        2.075
       7.000 |        0.273 |        0.660 |        0.933
       4.000 |        0.386 |        1.067 |        1.453
       9.000 |        0.395 |        0.907 |        1.302
       9.000 |        0.419 |        0.862 |        1.280
       7.000 |        0.407 |        3.268 |        3.675
      12.000 |        0.387 |        1.289 |        1.675
      12.000 |        0.316 |        2.577 |        2.893
       7.000 |        0.384 |        1.933 |        2.317
      14.000 |        0.421 |        0.818 |        1.238
       7.000 |        0.391 |        0.670 |        1.061
      10.000 |        0.404 |        0.720 |        1.124
       7.000 |        0.477 |        2.293 |        2.770
       5.000 |        0.313 |        0.727 |        1.041
       4.000 |        0.353 |        0.947 |        1.300
       9.000 |        0.381 |        2.493 |        2.874
       5.000 |        0.391 |        1.235 |        1.626
       6.000 |        0.407 |        0.835 |        1.242
      13.000 |        0.298 |        0.576 |        0.874
      11.000 |        0.487 |        3.107 |        3.593
       5.000 |        0.370 |        0.547 |        0.918
       5.000 |        0.348 |        0.432 |        0.780
       5.000 |        0.378 |        0.798 |        1.176
      14.000 |        0.329 |        1.046 |        1.376
       7.000 |        0.372 |        0.669 |        1.041
       7.000 |        0.379 |        1.896 |        2.275
      12.000 |        0.286 |        1.088 |        1.374
       7.000 |        0.255 |        1.417 |        1.671
       9.000 |        0.379 |        0.588 |        0.967
      10.000 |        0.402 |        0.899 |        1.301
       9.000 |        0.388 |        1.365 |        1.752
       3.000 |        0.341 |        2.617 |        2.957
       5.000 |        0.397 |        0.623 |        1.020
       7.000 |        0.385 |        2.612 |        2.997
      12.000 |        0.379 |        0.506 |        0.885
       6.000 |        0.371 |        0.807 |        1.178
      11.000 |        0.352 |        1.157 |        1.509
      12.000 |        0.378 |        2.275 |        2.653
      12.000 |        0.377 |        0.827 |        1.204
       5.000 |        0.377 |        1.683 |        2.061
       7.000 |        0.386 |        0.461 |        0.847
       5.000 |        0.376 |        0.505 |        0.881
      12.000 |        0.398 |        2.836 |        3.234
      11.000 |        0.333 |        1.280 |        1.613
      11.000 |        0.409 |        1.293 |        1.702
       6.000 |        0.353 |        0.828 |        1.182
       9.000 |        0.355 |        0.563 |        0.918
      12.000 |        0.344 |        2.132 |        2.476
      10.000 |        0.368 |        2.926 |        3.294
       5.000 |        0.374 |        0.734 |        1.108
       6.000 |        0.352 |        1.366 |        1.718
       9.000 |        0.393 |        1.877 |        2.269
      10.000 |        0.370 |        2.624 |        2.994
       6.000 |        0.375 |        1.060 |        1.434
      13.000 |        0.379 |        0.943 |        1.322
       7.000 |        0.562 |        3.025 |        3.587
       7.000 |        0.365 |        2.415 |        2.780
       7.000 |        0.355 |        3.103 |        3.458
       5.000 |        0.568 |        2.432 |        3.000
       5.000 |        0.399 |        0.740 |        1.139
       6.000 |        0.271 |        1.177 |        1.448
      10.000 |        0.553 |        1.936 |        2.489
       7.000 |        0.296 |        1.990 |        2.286
      10.000 |        0.311 |        3.651 |        3.962
       7.000 |        0.398 |        2.416 |        2.814
       6.000 |        0.416 |        0.631 |        1.048
      10.000 |        0.354 |        0.653 |        1.007
       5.000 |        0.353 |        2.025 |        2.378
       6.000 |        0.349 |        2.122 |        2.471
      12.000 |        0.342 |        0.689 |        1.031
       4.000 |        0.402 |        0.971 |        1.373
       9.000 |        0.405 |        2.099 |        2.504
       8.000 |        0.364 |        0.591 |        0.954
      17.000 |        0.220 |        0.570 |        0.790
       9.000 |        0.356 |        1.058 |        1.415
       8.000 |        0.291 |        0.910 |        1.202
       8.000 |        0.400 |        0.750 |        1.150
       9.000 |        0.419 |        0.911 |        1.330
      11.000 |        0.385 |        0.978 |        1.363
       3.000 |        0.436 |        1.252 |        1.688
       6.000 |        0.370 |        0.566 |        0.936
      14.000 |        0.410 |        3.055 |        3.464
       8.000 |        0.415 |        1.176 |        1.591
      13.000 |        0.326 |        0.709 |        1.035
       8.000 |        0.365 |        0.966 |        1.331
       8.000 |        0.368 |        2.858 |        3.226
       8.000 |        0.716 |        0.644 |        1.359
       9.000 |        0.323 |        0.716 |        1.039
       8.000 |        0.612 |        1.376 |        1.988
      11.000 |        0.509 |        1.540 |        2.048
      10.000 |        0.523 |        1.090 |        1.613
       6.000 |        0.617 |        1.593 |        2.210
       7.000 |        0.392 |        0.460 |        0.852
       9.000 |        0.318 |        0.977 |        1.295
       6.000 |        0.480 |        0.605 |        1.084
       5.000 |        0.329 |        1.603 |        1.932
       6.000 |        0.394 |        1.621 |        2.015
      10.000 |        0.411 |        1.246 |        1.657
       7.000 |        0.222 |        2.374 |        2.596
       8.000 |        0.345 |        0.840 |        1.184
       9.000 |        0.379 |        1.347 |        1.726
       8.000 |        0.374 |        0.758 |        1.132
       8.000 |        0.331 |        0.609 |        0.939
       8.000 |        0.376 |        1.602 |        1.978
       5.000 |        0.342 |        0.820 |        1.163
      12.000 |        0.410 |        1.314 |        1.723
       6.000 |        0.428 |        0.575 |        1.003
       5.000 |        0.393 |        1.178 |        1.571
       6.000 |        0.431 |        0.680 |        1.111
      12.000 |        0.333 |        0.699 |        1.032
       7.000 |        0.328 |        1.518 |        1.846
       6.000 |        0.341 |        0.694 |        1.036
       5.000 |        0.389 |        0.803 |        1.192
      12.000 |        0.375 |        2.251 |        2.626
       7.000 |        0.380 |        0.874 |        1.253
       7.000 |        0.293 |        0.579 |        0.873
       8.000 |        0.514 |        0.637 |        1.151
       5.000 |        0.316 |        0.450 |        0.765
       7.000 |        0.400 |        1.414 |        1.814
      10.000 |        0.311 |        1.841 |        2.152
       7.000 |        0.348 |        0.759 |        1.108
       8.000 |        0.501 |        0.764 |        1.266
       5.000 |        0.378 |        1.627 |        2.005
       7.000 |        0.375 |        1.231 |        1.606
       4.000 |        0.368 |        1.281 |        1.649
       4.000 |        0.375 |        0.696 |        1.071
       8.000 |        0.254 |        0.485 |        0.739
       9.000 |        0.385 |        0.581 |        0.965
       9.000 |        0.285 |        0.618 |        0.903
       5.000 |        0.371 |        0.852 |        1.223
       8.000 |        0.511 |        0.533 |        1.044
       9.000 |        0.378 |        0.760 |        1.138
       9.000 |        0.391 |        0.834 |        1.225
       7.000 |        0.312 |        0.526 |        0.838
      10.000 |        0.317 |        0.624 |        0.941
      12.000 |        0.260 |        0.712 |        0.972
      12.000 |        0.336 |        0.539 |        0.875
       9.000 |        0.357 |        2.155 |        2.513
      10.000 |        0.377 |        0.563 |        0.940
       9.000 |        0.511 |        0.761 |        1.272
       5.000 |        0.302 |        0.736 |        1.038
       5.000 |        0.370 |        0.937 |        1.307
       9.000 |        0.398 |        0.911 |        1.309
       9.000 |        0.443 |        1.415 |        1.859
       9.000 |        0.398 |        0.707 |        1.105
       6.000 |        0.409 |        0.504 |        0.913
      12.000 |        0.346 |        1.282 |        1.628
      12.000 |        0.356 |        0.748 |        1.103
       9.000 |        0.401 |        1.760 |        2.161
       7.000 |        0.404 |        0.663 |        1.067
       6.000 |        0.363 |        0.691 |        1.054
       6.000 |        0.411 |        0.623 |        1.035
       7.000 |        0.280 |        0.568 |        0.848
       8.000 |        0.244 |        1.550 |        1.795
       6.000 |        0.314 |        0.598 |        0.912
      11.000 |        0.388 |        0.513 |        0.901
       7.000 |        0.321 |        2.012 |        2.333
       7.000 |        0.410 |        1.853 |        2.264
       8.000 |        0.381 |        0.730 |        1.111
       8.000 |        0.393 |        0.667 |        1.059
      11.000 |        0.407 |        0.767 |        1.174
      11.000 |        0.378 |        0.622 |        1.000
       7.000 |        0.405 |        0.827 |        1.232
       6.000 |        0.370 |        0.805 |        1.175
       5.000 |        0.392 |        2.727 |        3.119
       8.000 |        0.271 |        1.167 |        1.438
      11.000 |        0.453 |        2.214 |        2.667
       8.000 |        0.389 |        0.495 |        0.884
       7.000 |        0.371 |        2.141 |        2.513
      11.000 |        0.434 |        1.461 |        1.895
      13.000 |        0.340 |        1.961 |        2.301
       9.000 |        0.319 |        3.732 |        4.051
      11.000 |        0.372 |        0.819 |        1.192
       4.000 |        0.329 |        0.851 |        1.180
       5.000 |        0.349 |        1.602 |        1.951
       7.000 |        0.401 |        0.716 |        1.117
      10.000 |        0.405 |        1.627 |        2.032
      11.000 |        0.322 |        1.745 |        2.066
      10.000 |        0.386 |        0.637 |        1.023
       8.000 |        0.409 |        2.596 |        3.005
      10.000 |        0.403 |        0.664 |        1.067
      10.000 |        0.307 |        1.313 |        1.619
      11.000 |        0.333 |        0.935 |        1.267
       6.000 |        0.374 |        2.000 |        2.374
       6.000 |        0.336 |        0.568 |        0.905
      12.000 |        0.286 |        0.525 |        0.811
      12.000 |        0.365 |        2.601 |        2.966
      10.000 |        0.358 |        1.797 |        2.156
       9.000 |        0.391 |        0.808 |        1.198
      10.000 |        0.409 |        1.768 |        2.177
       8.000 |        0.363 |        0.918 |        1.281
      15.000 |        0.399 |        1.745 |        2.144
       8.000 |        0.420 |        0.540 |        0.960
       5.000 |        0.413 |        0.939 |        1.353
       9.000 |        0.399 |        0.752 |        1.151
      10.000 |        0.363 |        3.266 |        3.629
      10.000 |        0.384 |        0.860 |        1.244
       6.000 |        0.547 |        0.649 |        1.196
       8.000 |        0.376 |        0.853 |        1.229
      10.000 |        0.335 |        0.571 |        0.906
       6.000 |        0.378 |        0.980 |        1.358
       7.000 |        0.392 |        0.868 |        1.260
      12.000 |        0.444 |        0.500 |        0.944
       6.000 |        0.411 |        0.788 |        1.199
       7.000 |        0.401 |        1.097 |        1.498
       8.000 |        0.581 |        1.111 |        1.692
      11.000 |        0.375 |        2.350 |        2.726
       8.000 |        0.380 |        2.350 |        2.730
      10.000 |        0.304 |        1.645 |        1.949
      10.000 |        0.365 |        0.770 |        1.135
       9.000 |        0.304 |        0.366 |        0.670
       6.000 |        0.354 |        1.081 |        1.435
       7.000 |        0.302 |        2.770 |        3.071
       4.000 |        0.316 |        1.231 |        1.548
       7.000 |        0.396 |        0.892 |        1.288
      12.000 |        0.327 |        2.941 |        3.269
       7.000 |        0.397 |        1.746 |        2.143
      11.000 |        0.404 |        0.649 |        1.053
       8.000 |        0.276 |        0.590 |        0.867
       9.000 |        0.300 |        4.069 |        4.369
      12.000 |        0.442 |        1.781 |        2.223
      13.000 |        0.399 |        2.798 |        3.197
       8.000 |        0.405 |        1.634 |        2.039
      11.000 |        0.572 |        2.311 |        2.883
      15.000 |        0.365 |        1.885 |        2.251
       8.000 |        0.327 |        2.860 |        3.187
       6.000 |        0.325 |        1.676 |        2.002
       9.000 |        0.405 |        2.064 |        2.469
      10.000 |        0.431 |        1.849 |        2.280
       5.000 |        0.403 |        1.702 |        2.106
       7.000 |        0.271 |        1.170 |        1.441
       8.000 |        0.382 |        2.446 |        2.828
       7.000 |        0.370 |        1.430 |        1.801
      11.000 |        0.402 |        0.558 |        0.961
       5.000 |        0.334 |        1.505 |        1.838
      12.000 |        0.237 |        1.325 |        1.561
      12.000 |        0.343 |        1.796 |        2.139
       7.000 |        0.320 |        2.405 |        2.725
       7.000 |        0.365 |        1.292 |        1.656
      12.000 |        0.348 |        2.426 |        2.773
       9.000 |        0.311 |        2.432 |        2.743
       6.000 |        0.512 |        1.226 |        1.737
       5.000 |        0.280 |        1.347 |        1.627
       6.000 |        0.598 |        1.058 |        1.656
       9.000 |        0.373 |        0.612 |        0.985
       9.000 |        0.386 |        1.846 |        2.232
      11.000 |        0.392 |        1.045 |        1.438
       6.000 |        0.353 |        0.960 |        1.314
       9.000 |        0.337 |        0.480 |        0.817
       6.000 |        0.369 |        0.767 |        1.136
       5.000 |        0.574 |        1.758 |        2.332
       9.000 |        0.570 |        1.386 |        1.956
       7.000 |        0.355 |        0.981 |        1.336
       7.000 |        0.392 |        0.549 |        0.941
      10.000 |        0.381 |        0.585 |        0.966
       7.000 |        0.324 |        0.517 |        0.842
       7.000 |        0.287 |        0.809 |        1.096
       8.000 |        0.419 |        0.600 |        1.019
       6.000 |        0.364 |        0.731 |        1.095
       7.000 |        0.513 |        2.750 |        3.263
       8.000 |        0.418 |        0.592 |        1.010
      12.000 |        0.254 |        0.964 |        1.218
      12.000 |        0.436 |        0.634 |        1.070
       9.000 |        0.395 |        1.308 |        1.702
       7.000 |        0.393 |        0.810 |        1.203
       6.000 |        0.712 |        1.473 |        2.186
       9.000 |        0.259 |        0.758 |        1.017
      10.000 |        0.347 |        1.245 |        1.592
       9.000 |        0.378 |        1.376 |        1.754
       3.000 |        0.386 |        2.870 |        3.257
      13.000 |        0.313 |        0.636 |        0.949
      14.000 |        0.358 |        1.029 |        1.387
       5.000 |        0.400 |        0.695 |        1.096
      10.000 |        0.387 |        2.414 |        2.801
      11.000 |        0.399 |        1.803 |        2.202
       7.000 |        0.299 |        0.517 |        0.816
      12.000 |        0.380 |        1.249 |        1.629
      11.000 |        0.580 |        0.532 |        1.112
       6.000 |        0.360 |        0.803 |        1.163
       8.000 |        0.409 |        1.959 |        2.367
      10.000 |        0.310 |        2.147 |        2.457
       8.000 |        0.297 |        2.835 |        3.132
       4.000 |        0.372 |        0.845 |        1.216
       5.000 |        0.377 |        0.531 |        0.908
       4.000 |        0.407 |        0.679 |        1.085
      11.000 |        0.332 |        0.477 |        0.809
       5.000 |        0.270 |        0.799 |        1.069
       6.000 |        0.359 |        3.362 |        3.721
      10.000 |        0.258 |        0.682 |        0.939
       7.000 |        0.303 |        1.172 |        1.475
       6.000 |        0.362 |        0.780 |        1.141
      10.000 |        0.383 |        0.798 |        1.181
       5.000 |        0.356 |        2.166 |        2.522
      14.000 |        0.404 |        1.532 |        1.936
       9.000 |        0.352 |        2.868 |        3.219
       5.000 |        0.410 |        0.591 |        1.001
       6.000 |        0.323 |        1.413 |        1.736
       8.000 |        0.314 |        0.916 |        1.230
       6.000 |        0.381 |        0.676 |        1.057
      10.000 |        0.410 |        0.492 |        0.903
       6.000 |        0.366 |        0.629 |        0.995
      10.000 |        0.348 |        3.019 |        3.367
       6.000 |        0.367 |        0.747 |        1.113
       9.000 |        0.358 |        1.051 |        1.409
       8.000 |        0.337 |        0.614 |        0.950
      15.000 |        0.221 |        0.847 |        1.069
      10.000 |        0.345 |        2.493 |        2.838
      10.000 |        0.386 |        0.695 |        1.081
       9.000 |        0.390 |        0.748 |        1.138
       8.000 |        0.423 |        0.770 |        1.193
       8.000 |        0.354 |        1.115 |        1.469
      10.000 |        0.396 |        2.639 |        3.035
       4.000 |        0.402 |        1.847 |        2.249
      11.000 |        0.401 |        1.038 |        1.440
      13.000 |        0.381 |        0.834 |        1.215
       7.000 |        0.401 |        0.745 |        1.146
       9.000 |        0.419 |        0.490 |        0.909
       4.000 |        0.346 |        0.725 |        1.070
      11.000 |        0.308 |        2.241 |        2.549
      12.000 |        0.346 |        2.190 |        2.536
      11.000 |        0.403 |        1.681 |        2.084
      10.000 |        0.389 |        0.683 |        1.071
       7.000 |        0.415 |        1.348 |        1.763
       9.000 |        0.413 |        0.571 |        0.985
       9.000 |        0.409 |        0.606 |        1.015
       9.000 |        0.277 |        0.701 |        0.978
       7.000 |        0.363 |        1.567 |        1.930
       6.000 |        0.409 |        0.599 |        1.008
      12.000 |        0.376 |        0.859 |        1.235
      14.000 |        0.411 |        0.306 |        0.717
       7.000 |        0.406 |        0.434 |        0.841
       6.000 |        0.399 |        1.314 |        1.713
       5.000 |        0.386 |        0.594 |        0.980
       5.000 |        0.398 |        0.735 |        1.134
       6.000 |        0.423 |        0.895 |        1.318
       8.000 |        0.379 |        2.279 |        2.658
       7.000 |        0.367 |        0.767 |        1.134
      10.000 |        0.301 |        2.804 |        3.105
       8.000 |        0.373 |        0.882 |        1.255
       8.000 |        0.400 |        1.181 |        1.580
       6.000 |        0.342 |        1.067 |        1.409
       7.000 |        0.368 |        2.009 |        2.377
       5.000 |        0.393 |        0.527 |        0.920
       9.000 |        0.316 |        2.112 |        2.428
      14.000 |        0.447 |        1.385 |        1.832
       8.000 |        0.323 |        1.450 |        1.773
       6.000 |        0.365 |        0.636 |        1.001
       8.000 |        0.374 |        2.499 |        2.874
      10.000 |        0.362 |        2.192 |        2.555
      11.000 |        0.339 |        1.826 |        2.165
       7.000 |        0.303 |        1.563 |        1.866
       5.000 |        0.409 |        0.849 |        1.258
      13.000 |        0.392 |        2.734 |        3.126
       6.000 |        0.376 |        2.879 |        3.255
      12.000 |        0.289 |        1.868 |        2.156
       9.000 |        0.236 |        1.494 |        1.730
      10.000 |        0.346 |        0.800 |        1.146
      14.000 |        0.336 |        1.034 |        1.370
       9.000 |        0.314 |        2.317 |        2.631
       9.000 |        0.361 |        1.148 |        1.509
       4.000 |        0.383 |        1.515 |        1.897
      11.000 |        0.365 |        2.074 |        2.440
       7.000 |        0.368 |        1.563 |        1.932
      11.000 |        0.335 |        1.275 |        1.611
       8.000 |        0.320 |        1.529 |        1.849
       7.000 |        0.349 |        1.772 |        2.122
       7.000 |        0.405 |        1.122 |        1.527
       9.000 |        0.291 |        0.604 |        0.896
       7.000 |        0.213 |        1.356 |        1.569
      10.000 |        0.386 |        1.306 |        1.692
       8.000 |        0.410 |        0.742 |        1.152
      16.000 |        0.370 |        0.853 |        1.222
       5.000 |        0.269 |        2.078 |        2.347
       5.000 |        0.372 |        0.794 |        1.166
       8.000 |        0.597 |        0.549 |        1.146
       7.000 |        0.368 |        0.905 |        1.273
       7.000 |        0.382 |        1.234 |        1.616
       6.000 |        0.328 |        0.573 |        0.901
