  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.301 |        2.001 |        2.302
       5.000 |        0.408 |        0.852 |        1.259
       3.000 |        0.343 |        1.860 |        2.203
       8.000 |        0.309 |        1.871 |        2.180
      12.000 |        0.417 |        1.835 |        2.252
       9.000 |        0.474 |        0.825 |        1.298
      18.000 |        0.363 |        1.414 |        1.777
      12.000 |        0.296 |        1.754 |        2.050
       8.000 |        0.380 |        1.434 |        1.814
       7.000 |        0.307 |        0.516 |        0.823
       5.000 |        0.291 |        1.794 |        2.085
      11.000 |        0.542 |        0.643 |        1.185
       8.000 |        0.361 |        0.961 |        1.322
       9.000 |        0.300 |        1.934 |        2.235
      12.000 |        0.496 |        1.428 |        1.924
       9.000 |        0.699 |        0.969 |        1.667
      11.000 |        0.330 |        0.627 |        0.957
      10.000 |        0.290 |        1.337 |        1.627
       9.000 |        0.346 |        2.721 |        3.067
       7.000 |        0.359 |        0.666 |        1.024
       6.000 |        0.289 |        2.303 |        2.592
      11.000 |        0.432 |        0.495 |        0.928
      10.000 |        0.265 |        0.571 |        0.836
      16.000 |        0.229 |        0.821 |        1.050
      11.000 |        0.274 |        0.850 |        1.124
      10.000 |        0.372 |        0.925 |        1.296
      12.000 |        0.437 |        1.233 |        1.670
       6.000 |        0.367 |        1.248 |        1.615
      12.000 |        0.482 |        2.158 |        2.640
      10.000 |        0.300 |        0.645 |        0.945
      10.000 |        0.412 |        1.440 |        1.852
       7.000 |        0.344 |        1.104 |        1.447
       5.000 |        0.226 |        0.494 |        0.720
      13.000 |        0.202 |        0.851 |        1.052
       8.000 |        0.232 |        0.718 |        0.950
       6.000 |        1.088 |        1.078 |        2.166
       9.000 |        0.342 |        0.722 |        1.064
      10.000 |        0.465 |        0.642 |        1.107
       9.000 |        0.435 |        0.902 |        1.336
       5.000 |        0.379 |        1.166 |        1.545
       6.000 |        0.222 |        0.310 |        0.533
      10.000 |        0.260 |        1.453 |        1.713
       8.000 |        0.241 |        1.926 |        2.167
       6.000 |        0.246 |        0.748 |        0.994
       5.000 |        0.175 |        1.897 |        2.072
       7.000 |        0.353 |        0.618 |        0.971
       8.000 |        0.341 |        0.509 |        0.851
       5.000 |        0.314 |        0.589 |        0.903
      13.000 |        0.182 |        0.718 |        0.899
       5.000 |        0.209 |        1.056 |        1.265
      13.000 |        0.283 |        2.676 |        2.959
      14.000 |        0.317 |        2.365 |        2.682
      14.000 |        0.196 |        0.754 |        0.950
      13.000 |        0.262 |        2.469 |        2.731
       9.000 |        0.343 |        0.472 |        0.815
      11.000 |        0.208 |        1.589 |        1.796
       7.000 |        0.249 |        0.550 |        0.799
       7.000 |        0.366 |        1.464 |        1.830
      10.000 |        0.270 |        0.509 |        0.779
       8.000 |        0.411 |        0.612 |        1.022
      13.000 |        0.255 |        2.685 |        2.940
       9.000 |        0.230 |        0.785 |        1.015
       8.000 |        0.206 |        1.095 |        1.300
       4.000 |        0.179 |        0.637 |        0.815
       9.000 |        0.292 |        0.557 |        0.850
       6.000 |        0.273 |        0.711 |        0.984
      13.000 |        0.270 |        0.730 |        1.000
      10.000 |        0.232 |        2.948 |        3.180
      16.000 |        0.232 |        1.237 |        1.469
       6.000 |        0.360 |        0.528 |        0.889
       8.000 |        0.296 |        0.687 |        0.983
       8.000 |        0.440 |        0.797 |        1.237
       8.000 |        0.344 |        0.682 |        1.026
       6.000 |        0.215 |        0.717 |        0.931
      11.000 |        0.269 |        0.548 |        0.817
      12.000 |        0.237 |        1.130 |        1.366
       8.000 |        0.314 |        2.398 |        2.712
      12.000 |        0.231 |        0.587 |        0.818
      11.000 |        0.377 |        1.859 |        2.236
       7.000 |        0.373 |        0.682 |        1.055
      14.000 |        0.298 |        0.868 |        1.166
       9.000 |        0.484 |        0.798 |        1.282
       4.000 |        0.241 |        0.487 |        0.727
      11.000 |        0.342 |        1.454 |        1.796
      12.000 |        0.311 |        0.596 |        0.907
      11.000 |        0.299 |        1.549 |        1.848
       7.000 |        0.228 |        1.000 |        1.227
       8.000 |        0.317 |        1.993 |        2.310
       7.000 |        0.331 |        1.660 |        1.990
      14.000 |        0.280 |        1.153 |        1.434
       9.000 |        0.303 |        0.545 |        0.848
       9.000 |        0.205 |        2.489 |        2.693
       9.000 |        0.393 |        0.708 |        1.101
      17.000 |        0.237 |        0.641 |        0.878
      10.000 |        0.295 |        2.564 |        2.859
      13.000 |        0.236 |        1.650 |        1.886
       6.000 |        0.179 |        1.187 |        1.366
       9.000 |        0.322 |        1.232 |        1.554
       6.000 |        0.305 |        2.683 |        2.988
       8.000 |        0.596 |        0.626 |        1.222
      14.000 |        0.279 |        0.740 |        1.019
       7.000 |        0.185 |        2.985 |        3.170
      11.000 |        0.204 |        0.643 |        0.847
       8.000 |        0.280 |        1.091 |        1.371
       9.000 |        0.275 |        0.826 |        1.102
      14.000 |        0.332 |        2.496 |        2.828
       5.000 |        0.512 |        0.644 |        1.156
       8.000 |        0.323 |        0.486 |        0.809
      12.000 |        0.352 |        1.975 |        2.327
       7.000 |        0.226 |        1.663 |        1.889
       5.000 |        0.260 |        1.744 |        2.004
       5.000 |        0.315 |        0.772 |        1.087
       9.000 |        0.232 |        2.453 |        2.685
       8.000 |        0.383 |        1.001 |        1.384
       8.000 |        0.306 |        1.137 |        1.443
       7.000 |        0.272 |        0.578 |        0.850
       5.000 |        0.280 |        1.868 |        2.148
       8.000 |        0.246 |        0.985 |        1.231
       4.000 |        0.400 |        0.849 |        1.249
      10.000 |        0.361 |        1.166 |        1.527
       7.000 |        0.297 |        2.422 |        2.719
      11.000 |        0.188 |        0.832 |        1.020
       5.000 |        0.188 |        0.841 |        1.029
      10.000 |        0.189 |        0.625 |        0.814
      12.000 |        0.339 |        0.440 |        0.778
       6.000 |        0.215 |        3.363 |        3.579
       6.000 |        0.407 |        0.998 |        1.405
       5.000 |        0.345 |        0.996 |        1.342
       7.000 |        0.298 |        0.568 |        0.866
       6.000 |        0.345 |        0.230 |        0.576
       6.000 |        0.237 |        1.672 |        1.909
      11.000 |        0.362 |        1.520 |        1.882
       9.000 |        0.275 |        0.591 |        0.867
      14.000 |        0.393 |        1.297 |        1.690
       8.000 |        0.224 |        1.225 |        1.449
      11.000 |        0.309 |        2.676 |        2.984
       6.000 |        0.165 |        0.696 |        0.861
       6.000 |        0.304 |        1.278 |        1.582
      14.000 |        0.424 |        1.354 |        1.778
       6.000 |        0.358 |        0.468 |        0.826
       8.000 |        0.446 |        2.017 |        2.463
       7.000 |        0.246 |        2.161 |        2.407
      13.000 |        0.312 |        0.760 |        1.071
      10.000 |        0.438 |        0.795 |        1.233
      13.000 |        0.290 |        1.603 |        1.893
      10.000 |        0.597 |        2.043 |        2.640
       8.000 |        0.455 |        1.216 |        1.671
      11.000 |        0.383 |        0.878 |        1.262
       7.000 |        0.246 |        1.431 |        1.678
       5.000 |        0.343 |        1.274 |        1.617
      10.000 |        0.364 |        1.021 |        1.386
      10.000 |        0.310 |        2.182 |        2.492
      12.000 |        0.282 |        2.530 |        2.812
      11.000 |        0.462 |        1.722 |        2.184
      12.000 |        0.355 |        0.594 |        0.950
       8.000 |        0.321 |        1.056 |        1.377
       7.000 |        0.290 |        2.012 |        2.303
       6.000 |        0.254 |        0.778 |        1.032
      13.000 |        0.260 |        0.535 |        0.794
      19.000 |        0.343 |        0.551 |        0.894
       8.000 |        0.274 |        0.954 |        1.227
       6.000 |        0.303 |        2.522 |        2.825
       6.000 |        0.258 |        2.264 |        2.521
       6.000 |        0.209 |        0.999 |        1.208
      10.000 |        0.304 |        1.134 |        1.438
      11.000 |        0.336 |        1.999 |        2.335
       5.000 |        0.313 |        1.865 |        2.179
      12.000 |        0.537 |        1.081 |        1.618
       8.000 |        0.367 |        0.393 |        0.760
       7.000 |        0.313 |        0.988 |        1.301
      10.000 |        0.201 |        0.528 |        0.729
       8.000 |        0.482 |        2.050 |        2.533
      13.000 |        0.233 |        2.430 |        2.663
       6.000 |        0.226 |        0.803 |        1.029
       4.000 |        0.264 |        1.139 |        1.402
      10.000 |        0.305 |        0.592 |        0.897
      11.000 |        0.302 |        0.737 |        1.040
       5.000 |        0.303 |        1.638 |        1.941
       8.000 |        0.346 |        1.136 |        1.482
       6.000 |        0.281 |        0.529 |        0.810
      10.000 |        0.421 |        1.235 |        1.656
       6.000 |        0.326 |        2.136 |        2.461
       9.000 |        0.191 |        0.646 |        0.837
       7.000 |        0.280 |        0.958 |        1.238
       4.000 |        0.288 |        1.466 |        1.754
       5.000 |        0.340 |        0.629 |        0.969
      10.000 |        0.398 |        2.207 |        2.605
       6.000 |        0.304 |        0.976 |        1.280
      10.000 |        0.332 |        1.135 |        1.467
       7.000 |        0.310 |        1.835 |        2.145
      10.000 |        0.240 |        0.559 |        0.799
      14.000 |        0.285 |        0.817 |        1.103
       9.000 |        0.215 |        0.839 |        1.054
       6.000 |        0.188 |        2.271 |        2.459
      14.000 |        0.267 |        2.990 |        3.256
       5.000 |        0.408 |        3.644 |        4.052
       8.000 |        0.225 |        3.057 |        3.282
       7.000 |        0.218 |        1.068 |        1.287
       9.000 |        0.286 |        0.591 |        0.877
       9.000 |        0.310 |        2.304 |        2.614
       9.000 |        0.345 |        0.657 |        1.002
       7.000 |        0.288 |        0.666 |        0.953
       7.000 |        0.312 |        0.853 |        1.165
       8.000 |        0.209 |        0.637 |        0.847
      14.000 |        0.448 |        2.601 |        3.049
       7.000 |        0.283 |        1.289 |        1.572
      11.000 |        0.249 |        2.264 |        2.514
       8.000 |        0.332 |        1.417 |        1.748
       7.000 |        0.250 |        1.186 |        1.436
       7.000 |        0.255 |        0.948 |        1.203
      10.000 |        0.278 |        0.469 |        0.748
       3.000 |        0.200 |        1.707 |        1.907
       8.000 |        0.234 |        0.786 |        1.020
       6.000 |        0.504 |        0.833 |        1.338
      14.000 |        0.258 |        1.656 |        1.914
       4.000 |        0.340 |        1.448 |        1.788
      14.000 |        0.340 |        2.701 |        3.041
       7.000 |        0.434 |        1.660 |        2.094
       6.000 |        0.209 |        0.539 |        0.748
       6.000 |        0.408 |        2.548 |        2.956
       7.000 |        0.388 |        0.470 |        0.858
       8.000 |        0.194 |        1.069 |        1.263
       9.000 |        0.399 |        1.442 |        1.841
       9.000 |        0.302 |        2.117 |        2.419
       7.000 |        0.207 |        0.652 |        0.860
       6.000 |        0.249 |        1.044 |        1.292
      11.000 |        0.256 |        1.974 |        2.230
      12.000 |        0.268 |        1.094 |        1.362
       9.000 |        0.230 |        1.199 |        1.430
       9.000 |        0.208 |        1.047 |        1.255
      10.000 |        0.224 |        1.778 |        2.002
       9.000 |        0.171 |        1.195 |        1.366
       7.000 |        0.274 |        0.817 |        1.091
       6.000 |        0.338 |        1.309 |        1.648
       7.000 |        0.210 |        1.043 |        1.254
       8.000 |        0.201 |        1.352 |        1.553
      13.000 |        0.318 |        1.990 |        2.308
       8.000 |        0.326 |        1.190 |        1.516
      11.000 |        0.364 |        0.852 |        1.216
      10.000 |        0.213 |        0.684 |        0.898
       8.000 |        0.344 |        1.144 |        1.488
       6.000 |        0.555 |        0.883 |        1.438
       9.000 |        0.377 |        0.815 |        1.192
       6.000 |        0.382 |        1.362 |        1.744
       9.000 |        0.573 |        0.852 |        1.424
       8.000 |        0.332 |        0.890 |        1.222
      10.000 |        0.253 |        2.636 |        2.890
       9.000 |        0.351 |        0.733 |        1.084
       9.000 |        0.631 |        3.438 |        4.069
      12.000 |        0.258 |        0.441 |        0.699
       6.000 |        0.266 |        0.969 |        1.235
      11.000 |        0.283 |        1.230 |        1.513
       5.000 |        0.292 |        0.879 |        1.171
      10.000 |        0.251 |        0.784 |        1.035
       6.000 |        0.263 |        0.598 |        0.860
       9.000 |        0.390 |        0.556 |        0.946
       9.000 |        0.576 |        0.457 |        1.034
       8.000 |        0.278 |        0.693 |        0.970
       5.000 |        0.210 |        1.148 |        1.358
      15.000 |        0.206 |        1.714 |        1.920
      12.000 |        0.293 |        1.444 |        1.737
       8.000 |        0.369 |        3.254 |        3.623
       5.000 |        0.249 |        0.882 |        1.131
      11.000 |        0.343 |        1.657 |        2.000
      11.000 |        0.229 |        0.628 |        0.857
       8.000 |        0.276 |        1.111 |        1.386
      11.000 |        0.369 |        2.013 |        2.382
       5.000 |        0.427 |        1.303 |        1.730
      10.000 |        0.371 |        0.765 |        1.137
       7.000 |        0.359 |        0.594 |        0.953
      13.000 |        0.336 |        1.381 |        1.717
       6.000 |        0.211 |        0.588 |        0.800
       9.000 |        0.427 |        0.699 |        1.127
      11.000 |        0.315 |        1.107 |        1.422
      13.000 |        0.360 |        0.803 |        1.162
       8.000 |        0.657 |        0.641 |        1.298
       7.000 |        0.534 |        1.059 |        1.593
      11.000 |        0.321 |        0.492 |        0.813
      11.000 |        0.317 |        2.065 |        2.382
       6.000 |        0.218 |        1.930 |        2.148
       6.000 |        0.258 |        3.263 |        3.521
      12.000 |        0.288 |        1.300 |        1.587
      12.000 |        0.346 |        2.816 |        3.161
      15.000 |        0.258 |        3.177 |        3.435
       7.000 |        0.313 |        1.401 |        1.714
       7.000 |        0.254 |        1.865 |        2.118
       7.000 |        0.348 |        0.837 |        1.185
       7.000 |        0.263 |        1.586 |        1.849
      11.000 |        0.347 |        2.722 |        3.069
       7.000 |        0.277 |        0.829 |        1.106
       5.000 |        0.816 |        0.657 |        1.472
       6.000 |        0.331 |        0.385 |        0.716
       6.000 |        0.483 |        0.787 |        1.269
       7.000 |        0.342 |        0.775 |        1.117
       9.000 |        0.398 |        2.039 |        2.437
       5.000 |        0.224 |        1.441 |        1.665
       4.000 |        0.591 |        0.707 |        1.298
       7.000 |        0.485 |        1.903 |        2.387
      12.000 |        0.301 |        1.757 |        2.058
      12.000 |        0.329 |        0.585 |        0.914
      11.000 |        0.442 |        2.178 |        2.620
       8.000 |        0.397 |        2.675 |        3.072
       6.000 |        0.412 |        0.675 |        1.087
       8.000 |        0.353 |        1.017 |        1.370
       7.000 |        0.303 |        2.395 |        2.698
      16.000 |        0.228 |        1.606 |        1.834
      11.000 |        0.404 |        2.024 |        2.428
      16.000 |        0.516 |        0.662 |        1.177
       8.000 |        0.961 |        1.352 |        2.313
       8.000 |        0.862 |        1.032 |        1.894
      10.000 |        0.238 |        0.814 |        1.053
       6.000 |        0.682 |        1.353 |        2.035
      12.000 |        0.624 |        0.600 |        1.223
       9.000 |        0.769 |        0.932 |        1.700
       6.000 |        0.451 |        3.078 |        3.529
      11.000 |        0.324 |        0.922 |        1.246
       9.000 |        0.304 |        0.965 |        1.269
      11.000 |        0.353 |        1.439 |        1.792
       8.000 |        0.233 |        0.531 |        0.763
       6.000 |        0.179 |        1.081 |        1.260
       9.000 |        0.171 |        0.862 |        1.034
      12.000 |        0.236 |        0.941 |        1.177
       4.000 |        0.450 |        0.934 |        1.384
      10.000 |        0.258 |        0.584 |        0.841
       5.000 |        0.252 |        0.681 |        0.932
       8.000 |        0.227 |        2.550 |        2.777
       9.000 |        0.320 |        1.076 |        1.395
      10.000 |        0.318 |        0.610 |        0.928
       9.000 |        0.350 |        1.909 |        2.259
       9.000 |        0.394 |        1.924 |        2.318
      10.000 |        0.281 |        2.388 |        2.669
       8.000 |        0.243 |        0.873 |        1.117
      12.000 |        0.289 |        0.729 |        1.018
      10.000 |        0.453 |        1.191 |        1.644
       7.000 |        0.342 |        2.520 |        2.862
       7.000 |        0.313 |        1.540 |        1.853
      10.000 |        0.380 |        0.679 |        1.059
      10.000 |        0.337 |        3.094 |        3.432
      12.000 |        0.297 |        1.872 |        2.169
       6.000 |        0.382 |        0.577 |        0.959
       9.000 |        0.323 |        2.599 |        2.922
       7.000 |        0.278 |        2.698 |        2.975
       8.000 |        0.222 |        1.014 |        1.236
       7.000 |        0.287 |        3.044 |        3.331
       7.000 |        0.374 |        0.926 |        1.301
       6.000 |        0.286 |        0.700 |        0.986
       8.000 |        0.209 |        1.159 |        1.367
       8.000 |        0.476 |        1.195 |        1.671
       7.000 |        0.632 |        1.358 |        1.991
       5.000 |        0.362 |        1.331 |        1.693
       8.000 |        0.315 |        0.999 |        1.314
       9.000 |        0.144 |        1.023 |        1.168
      10.000 |        0.274 |        1.766 |        2.040
      18.000 |        0.304 |        2.339 |        2.643
       5.000 |        0.217 |        0.331 |        0.548
       9.000 |        0.254 |        0.509 |        0.763
      10.000 |        0.312 |        1.500 |        1.811
       8.000 |        0.316 |        1.721 |        2.038
      10.000 |        0.224 |        1.458 |        1.683
      10.000 |        0.292 |        1.028 |        1.320
       8.000 |        0.408 |        0.699 |        1.107
       8.000 |        0.293 |        1.093 |        1.386
       9.000 |        0.273 |        1.671 |        1.943
       8.000 |        0.325 |        2.834 |        3.159
      11.000 |        0.203 |        1.698 |        1.902
       7.000 |        0.285 |        1.485 |        1.771
      14.000 |        0.265 |        2.240 |        2.505
       8.000 |        0.196 |        1.444 |        1.639
       7.000 |        0.559 |        0.961 |        1.520
       4.000 |        0.320 |        0.868 |        1.187
      11.000 |        0.198 |        0.413 |        0.610
       7.000 |        0.278 |        2.304 |        2.582
       4.000 |        0.182 |        2.269 |        2.451
       9.000 |        0.347 |        1.430 |        1.777
      10.000 |        0.374 |        1.203 |        1.577
       8.000 |        0.315 |        0.802 |        1.117
      13.000 |        0.349 |        0.621 |        0.970
       6.000 |        0.367 |        0.629 |        0.996
       8.000 |        0.211 |        0.487 |        0.698
       8.000 |        0.237 |        0.690 |        0.927
       7.000 |        0.270 |        0.536 |        0.806
       4.000 |        0.426 |        0.551 |        0.978
      13.000 |        0.259 |        0.822 |        1.081
       9.000 |        0.483 |        2.799 |        3.282
       6.000 |        0.369 |        0.681 |        1.050
      12.000 |        0.258 |        2.441 |        2.699
      10.000 |        0.292 |        1.925 |        2.216
       7.000 |        0.382 |        0.600 |        0.982
       8.000 |        0.332 |        2.340 |        2.672
      12.000 |        0.389 |        2.518 |        2.907
       5.000 |        0.316 |        1.973 |        2.290
       8.000 |        0.380 |        0.815 |        1.194
       5.000 |        0.509 |        1.927 |        2.436
       9.000 |        0.270 |        3.851 |        4.121
       9.000 |        0.372 |        1.439 |        1.811
       9.000 |        0.320 |        0.785 |        1.105
       7.000 |        0.377 |        0.596 |        0.973
       9.000 |        0.379 |        1.413 |        1.792
      11.000 |        0.347 |        2.474 |        2.821
      13.000 |        0.377 |        2.875 |        3.252
      15.000 |        0.266 |        2.856 |        3.122
      11.000 |        0.409 |        0.674 |        1.083
      11.000 |        0.440 |        0.504 |        0.944
      10.000 |        0.231 |        0.670 |        0.901
      12.000 |        0.287 |        2.110 |        2.397
       7.000 |        0.294 |        1.845 |        2.139
      10.000 |        0.281 |        1.899 |        2.180
       4.000 |        0.239 |        0.670 |        0.909
       6.000 |        0.362 |        0.574 |        0.936
       7.000 |        0.341 |        1.307 |        1.648
      10.000 |        0.251 |        0.898 |        1.149
       6.000 |        0.385 |        1.378 |        1.762
       6.000 |        0.282 |        0.598 |        0.880
       7.000 |        0.264 |        0.759 |        1.023
      10.000 |        0.359 |        0.863 |        1.222
       8.000 |        0.285 |        0.585 |        0.870
       5.000 |        0.378 |        0.491 |        0.868
       7.000 |        0.274 |        0.965 |        1.239
      11.000 |        0.247 |        0.745 |        0.992
      11.000 |        0.515 |        2.622 |        3.137
       8.000 |        0.539 |        0.544 |        1.083
       8.000 |        0.662 |        0.808 |        1.470
       8.000 |        0.236 |        0.509 |        0.745
       9.000 |        0.660 |        0.650 |        1.310
      11.000 |        0.359 |        0.671 |        1.030
       5.000 |        0.235 |        1.015 |        1.249
      14.000 |        0.221 |        1.066 |        1.287
      13.000 |        0.163 |        0.858 |        1.022
       8.000 |        0.201 |        1.129 |        1.330
       8.000 |        0.303 |        3.120 |        3.423
       4.000 |        0.451 |        0.803 |        1.254
      10.000 |        0.259 |        0.512 |        0.771
      10.000 |        0.252 |        1.233 |        1.485
       8.000 |        0.325 |        2.363 |        2.688
      10.000 |        0.323 |        1.902 |        2.225
      11.000 |        0.345 |        2.392 |        2.737
       6.000 |        0.605 |        0.931 |        1.537
      10.000 |        0.382 |        1.022 |        1.403
      11.000 |        0.358 |        2.771 |        3.129
       7.000 |        0.281 |        1.704 |        1.985
      10.000 |        0.288 |        0.647 |        0.935
       9.000 |        0.422 |        1.637 |        2.060
      10.000 |        0.482 |        2.513 |        2.995
       6.000 |        0.475 |        1.665 |        2.140
       9.000 |        0.336 |        1.270 |        1.607
      13.000 |        0.300 |        1.838 |        2.138
      10.000 |        0.428 |        0.920 |        1.348
       6.000 |        0.182 |        0.552 |        0.733
       5.000 |        0.331 |        1.021 |        1.351
       8.000 |        0.261 |        0.618 |        0.879
       9.000 |        0.237 |        2.171 |        2.408
       7.000 |        0.224 |        2.015 |        2.239
      12.000 |        0.220 |        2.063 |        2.284
       6.000 |        0.433 |        1.047 |        1.480
      10.000 |        0.261 |        3.104 |        3.365
       9.000 |        0.300 |        3.084 |        3.385
       8.000 |        0.311 |        2.425 |        2.735
       9.000 |        0.249 |        1.728 |        1.976
       8.000 |        0.313 |        2.558 |        2.870
       8.000 |        0.262 |        0.861 |        1.123
      11.000 |        0.305 |        0.914 |        1.219
      10.000 |        0.428 |        0.807 |        1.235
       8.000 |        0.246 |        1.283 |        1.529
      12.000 |        0.288 |        3.098 |        3.386
      11.000 |        0.287 |        0.752 |        1.039
      13.000 |        0.272 |        0.656 |        0.929
       6.000 |        0.324 |        0.837 |        1.161
       8.000 |        0.313 |        2.052 |        2.365
      11.000 |        0.332 |        1.640 |        1.972
      10.000 |        0.230 |        0.895 |        1.124
       8.000 |        0.293 |        2.183 |        2.476
       7.000 |        0.433 |        0.731 |        1.165
       4.000 |        0.401 |        0.669 |        1.070
      11.000 |        0.271 |        0.654 |        0.925
       5.000 |        0.211 |        1.041 |        1.252
      10.000 |        0.299 |        2.161 |        2.460
