  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.407 |        1.056 |        1.463
      14.000 |        0.385 |        1.729 |        2.114
      14.000 |        0.468 |        2.998 |        3.466
       4.000 |        0.320 |        2.049 |        2.369
       7.000 |        0.408 |        1.349 |        1.757
       6.000 |        0.369 |        2.300 |        2.670
       9.000 |        0.494 |        1.708 |        2.202
       6.000 |        0.319 |        0.513 |        0.832
       9.000 |        0.312 |        1.562 |        1.874
       8.000 |        0.294 |        0.971 |        1.264
       7.000 |        0.373 |        0.487 |        0.859
       6.000 |        0.263 |        1.129 |        1.392
       7.000 |        0.412 |        0.900 |        1.313
      11.000 |        0.355 |        2.157 |        2.512
      12.000 |        0.397 |        1.164 |        1.561
       9.000 |        0.319 |        1.244 |        1.563
      10.000 |        0.363 |        1.883 |        2.246
       9.000 |        0.426 |        1.270 |        1.695
       9.000 |        0.360 |        1.179 |        1.539
       7.000 |        0.395 |        0.862 |        1.257
       6.000 |        0.520 |        1.228 |        1.748
       8.000 |        0.380 |        1.109 |        1.489
       7.000 |        0.275 |        0.962 |        1.237
      13.000 |        0.345 |        2.394 |        2.739
       8.000 |        0.376 |        1.430 |        1.806
      11.000 |        0.338 |        0.918 |        1.257
      10.000 |        0.380 |        0.844 |        1.224
       8.000 |        0.534 |        1.115 |        1.650
       6.000 |        0.402 |        0.890 |        1.292
       9.000 |        0.382 |        0.766 |        1.148
       6.000 |        0.303 |        1.360 |        1.662
       9.000 |        0.391 |        1.006 |        1.398
      10.000 |        0.446 |        2.606 |        3.052
       8.000 |        0.354 |        0.886 |        1.239
       9.000 |        0.391 |        2.734 |        3.126
       9.000 |        0.398 |        0.784 |        1.183
      12.000 |        0.336 |        0.480 |        0.817
      11.000 |        0.366 |        1.212 |        1.578
       6.000 |        0.271 |        1.127 |        1.397
       5.000 |        0.381 |        0.959 |        1.340
      10.000 |        0.450 |        0.986 |        1.435
       6.000 |        0.360 |        0.586 |        0.946
       9.000 |        0.331 |        0.555 |        0.887
       9.000 |        0.290 |        0.627 |        0.916
       8.000 |        0.347 |        0.646 |        0.994
      15.000 |        0.308 |        1.474 |        1.781
       5.000 |        0.243 |        1.171 |        1.413
      12.000 |        0.273 |        1.543 |        1.816
       8.000 |        0.297 |        3.732 |        4.028
      11.000 |        0.351 |        1.977 |        2.328
       5.000 |        0.359 |        0.903 |        1.262
      11.000 |        0.379 |        2.470 |        2.849
       8.000 |        0.536 |        1.157 |        1.693
      11.000 |        0.387 |        0.638 |        1.025
       5.000 |        0.323 |        1.611 |        1.934
      10.000 |        0.377 |        0.774 |        1.151
      13.000 |        0.293 |        1.309 |        1.603
       7.000 |        0.302 |        0.677 |        0.979
       6.000 |        0.330 |        0.752 |        1.082
       9.000 |        0.276 |        0.811 |        1.088
      11.000 |        0.354 |        1.879 |        2.233
      13.000 |        0.389 |        0.628 |        1.017
       8.000 |        0.384 |        0.640 |        1.024
       7.000 |        0.397 |        0.848 |        1.245
      11.000 |        0.328 |        2.034 |        2.362
       6.000 |        0.348 |        3.382 |        3.730
       6.000 |        0.457 |        1.894 |        2.351
      11.000 |        0.315 |        0.495 |        0.810
      12.000 |        0.364 |        1.158 |        1.522
      12.000 |        0.297 |        2.210 |        2.507
      15.000 |        0.346 |        2.548 |        2.893
       7.000 |        0.270 |        1.489 |        1.759
       7.000 |        0.362 |        1.967 |        2.328
       7.000 |        0.380 |        0.919 |        1.300
       7.000 |        0.376 |        1.691 |        2.067
      11.000 |        0.334 |        2.990 |        3.324
       7.000 |        0.362 |        0.708 |        1.071
       5.000 |        0.355 |        0.811 |        1.167
       6.000 |        0.379 |        0.909 |        1.288
       6.000 |        0.273 |        0.448 |        0.721
       7.000 |        0.257 |        0.910 |        1.167
       9.000 |        0.427 |        1.953 |        2.380
       5.000 |        0.386 |        1.558 |        1.944
       4.000 |        0.395 |        0.697 |        1.091
       7.000 |        0.411 |        2.497 |        2.908
      12.000 |        0.393 |        1.669 |        2.062
       8.000 |        0.637 |        2.618 |        3.255
      12.000 |        0.392 |        0.612 |        1.004
      11.000 |        0.334 |        2.872 |        3.206
       6.000 |        0.378 |        0.997 |        1.375
       7.000 |        0.420 |        2.518 |        2.938
       8.000 |        0.398 |        0.842 |        1.241
      16.000 |        0.373 |        1.164 |        1.537
      11.000 |        0.347 |        2.353 |        2.700
      16.000 |        0.378 |        0.652 |        1.030
       6.000 |        0.465 |        3.225 |        3.690
       8.000 |        0.343 |        1.721 |        2.064
       8.000 |        0.319 |        0.952 |        1.271
       6.000 |        0.330 |        1.417 |        1.748
       9.000 |        0.344 |        1.014 |        1.358
      10.000 |        0.294 |        0.567 |        0.861
      12.000 |        0.413 |        0.625 |        1.038
      11.000 |        0.237 |        0.750 |        0.986
       9.000 |        0.256 |        1.041 |        1.298
      11.000 |        0.230 |        1.253 |        1.483
       6.000 |        0.356 |        1.307 |        1.663
       8.000 |        0.381 |        0.670 |        1.051
       9.000 |        0.249 |        0.663 |        0.912
      12.000 |        0.399 |        1.113 |        1.512
       4.000 |        0.364 |        0.859 |        1.223
       8.000 |        0.396 |        2.904 |        3.301
      10.000 |        0.405 |        0.668 |        1.073
       5.000 |        0.373 |        0.906 |        1.279
       9.000 |        0.384 |        1.133 |        1.517
      10.000 |        0.329 |        0.785 |        1.115
       9.000 |        0.349 |        2.408 |        2.757
      10.000 |        0.376 |        1.755 |        2.131
       9.000 |        0.317 |        1.942 |        2.258
       8.000 |        0.389 |        0.718 |        1.107
      12.000 |        0.373 |        0.729 |        1.102
       7.000 |        0.348 |        2.753 |        3.101
      10.000 |        0.302 |        1.282 |        1.584
       7.000 |        0.364 |        1.553 |        1.917
      10.000 |        0.430 |        3.431 |        3.861
      10.000 |        0.346 |        0.711 |        1.057
      12.000 |        0.384 |        1.932 |        2.316
       9.000 |        0.331 |        2.714 |        3.046
       7.000 |        0.367 |        3.050 |        3.417
       6.000 |        0.420 |        0.776 |        1.196
       7.000 |        0.363 |        2.313 |        2.676
       8.000 |        0.400 |        1.254 |        1.654
       7.000 |        0.378 |        0.775 |        1.153
       8.000 |        0.424 |        1.236 |        1.660
       6.000 |        0.348 |        0.917 |        1.264
       8.000 |        0.421 |        1.249 |        1.670
       7.000 |        0.397 |        1.264 |        1.660
       5.000 |        0.379 |        1.323 |        1.702
       8.000 |        0.314 |        0.941 |        1.254
      18.000 |        0.323 |        2.286 |        2.609
      10.000 |        0.322 |        2.325 |        2.647
       9.000 |        0.377 |        1.427 |        1.804
       9.000 |        0.446 |        0.548 |        0.995
       5.000 |        0.222 |        0.465 |        0.687
      10.000 |        0.306 |        1.632 |        1.937
       8.000 |        0.413 |        1.336 |        1.750
      10.000 |        0.385 |        1.235 |        1.620
      10.000 |        0.403 |        1.050 |        1.452
       8.000 |        0.376 |        1.135 |        1.510
       8.000 |        0.659 |        0.791 |        1.450
       9.000 |        0.380 |        1.493 |        1.872
       8.000 |        0.275 |        2.945 |        3.219
      14.000 |        0.319 |        2.297 |        2.617
      11.000 |        0.397 |        1.946 |        2.343
       7.000 |        0.366 |        1.611 |        1.977
       8.000 |        0.356 |        1.215 |        1.571
       7.000 |        0.575 |        1.025 |        1.600
       4.000 |        0.359 |        0.796 |        1.156
      11.000 |        0.319 |        0.522 |        0.841
       7.000 |        0.246 |        2.230 |        2.476
       4.000 |        0.359 |        2.490 |        2.849
       9.000 |        0.392 |        1.208 |        1.600
      10.000 |        0.410 |        1.399 |        1.809
       8.000 |        0.322 |        0.877 |        1.199
      13.000 |        0.383 |        0.665 |        1.048
       6.000 |        0.335 |        0.684 |        1.019
       9.000 |        0.524 |        2.305 |        2.829
       8.000 |        0.412 |        0.590 |        1.002
       8.000 |        0.262 |        0.653 |        0.915
      12.000 |        0.274 |        2.271 |        2.545
       7.000 |        0.481 |        0.767 |        1.247
       4.000 |        0.285 |        0.498 |        0.784
      13.000 |        0.343 |        0.793 |        1.137
       6.000 |        0.343 |        0.604 |        0.947
      10.000 |        0.474 |        1.613 |        2.087
       8.000 |        0.322 |        2.255 |        2.578
       7.000 |        0.289 |        0.649 |        0.939
      12.000 |        0.464 |        2.994 |        3.458
       5.000 |        0.414 |        1.825 |        2.239
       9.000 |        0.365 |        2.820 |        3.185
       8.000 |        0.392 |        0.810 |        1.202
       5.000 |        0.375 |        1.940 |        2.314
       9.000 |        0.410 |        1.426 |        1.836
       9.000 |        0.421 |        0.783 |        1.205
       7.000 |        0.406 |        0.658 |        1.064
      11.000 |        0.407 |        2.580 |        2.987
       9.000 |        0.423 |        1.671 |        2.094
      13.000 |        0.393 |        2.397 |        2.790
      15.000 |        0.387 |        3.246 |        3.633
      11.000 |        0.418 |        0.656 |        1.074
      12.000 |        0.312 |        2.204 |        2.515
       7.000 |        0.342 |        1.476 |        1.818
      11.000 |        0.348 |        0.536 |        0.885
      10.000 |        0.372 |        0.724 |        1.096
      10.000 |        0.388 |        2.058 |        2.446
       4.000 |        0.407 |        0.874 |        1.281
       6.000 |        0.330 |        0.600 |        0.931
       7.000 |        0.374 |        1.089 |        1.463
      10.000 |        0.331 |        1.023 |        1.355
       6.000 |        0.309 |        1.597 |        1.907
       6.000 |        0.359 |        0.663 |        1.022
       7.000 |        0.409 |        0.756 |        1.166
      10.000 |        0.318 |        0.655 |        0.973
       8.000 |        0.377 |        0.580 |        0.957
       5.000 |        0.365 |        0.566 |        0.930
      11.000 |        0.355 |        2.591 |        2.946
       7.000 |        0.301 |        0.953 |        1.255
      11.000 |        0.376 |        0.913 |        1.289
       8.000 |        0.414 |        0.701 |        1.116
       8.000 |        0.400 |        0.757 |        1.157
       9.000 |        0.283 |        0.579 |        0.862
       8.000 |        0.394 |        0.614 |        1.008
       5.000 |        0.299 |        1.147 |        1.446
      14.000 |        0.270 |        1.173 |        1.443
      11.000 |        0.182 |        0.930 |        1.112
      13.000 |        0.302 |        1.165 |        1.467
       8.000 |        0.390 |        1.033 |        1.423
       8.000 |        0.400 |        2.557 |        2.957
       4.000 |        0.525 |        0.837 |        1.362
      10.000 |        0.362 |        1.121 |        1.483
      10.000 |        0.393 |        0.719 |        1.112
       8.000 |        0.325 |        3.024 |        3.349
      10.000 |        0.414 |        1.928 |        2.343
      11.000 |        0.382 |        2.448 |        2.830
       6.000 |        0.396 |        1.076 |        1.473
      10.000 |        0.377 |        1.268 |        1.645
      11.000 |        0.346 |        3.293 |        3.638
       7.000 |        0.370 |        2.006 |        2.376
      10.000 |        0.351 |        0.584 |        0.936
      10.000 |        0.343 |        1.898 |        2.241
       9.000 |        0.274 |        1.796 |        2.070
       6.000 |        0.396 |        1.534 |        1.930
      13.000 |        0.394 |        1.703 |        2.097
       9.000 |        0.326 |        1.249 |        1.575
      10.000 |        0.398 |        0.913 |        1.311
       9.000 |        0.419 |        2.116 |        2.535
       7.000 |        0.550 |        1.726 |        2.276
       5.000 |        0.416 |        0.807 |        1.224
       6.000 |        0.400 |        0.638 |        1.038
       8.000 |        0.369 |        0.818 |        1.187
      12.000 |        0.264 |        1.616 |        1.880
      10.000 |        0.403 |        2.646 |        3.049
       9.000 |        0.203 |        2.541 |        2.743
       6.000 |        0.414 |        0.950 |        1.364
       8.000 |        0.361 |        2.967 |        3.329
       9.000 |        0.303 |        1.722 |        2.025
       8.000 |        0.389 |        2.017 |        2.407
       8.000 |        0.414 |        0.813 |        1.227
      11.000 |        0.412 |        0.776 |        1.188
      10.000 |        0.528 |        0.864 |        1.392
       8.000 |        0.407 |        1.806 |        2.212
      12.000 |        0.366 |        2.776 |        3.142
      11.000 |        0.350 |        0.905 |        1.256
      13.000 |        0.213 |        0.603 |        0.816
       6.000 |        0.350 |        0.876 |        1.227
       8.000 |        0.350 |        2.408 |        2.759
       8.000 |        0.388 |        1.992 |        2.380
      11.000 |        0.368 |        1.826 |        2.194
      10.000 |        0.389 |        1.223 |        1.612
       7.000 |        0.366 |        0.741 |        1.107
       4.000 |        0.372 |        0.896 |        1.269
      10.000 |        0.342 |        2.097 |        2.439
      11.000 |        0.266 |        0.889 |        1.155
       5.000 |        0.320 |        1.117 |        1.437
