  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.400 |        1.961 |        2.361
       6.000 |        0.316 |        0.612 |        0.928
       7.000 |        0.349 |        1.996 |        2.345
      13.000 |        0.309 |        0.766 |        1.075
      10.000 |        0.282 |        0.885 |        1.166
      13.000 |        0.297 |        1.201 |        1.498
      10.000 |        0.334 |        1.824 |        2.157
       8.000 |        0.258 |        1.109 |        1.367
      11.000 |        0.263 |        0.628 |        0.891
       7.000 |        0.271 |        2.015 |        2.286
       5.000 |        0.420 |        1.240 |        1.660
      10.000 |        0.463 |        0.987 |        1.451
      10.000 |        0.354 |        1.821 |        2.175
      12.000 |        0.398 |        2.462 |        2.861
      11.000 |        0.363 |        1.410 |        1.773
      12.000 |        0.420 |        0.795 |        1.215
       8.000 |        0.331 |        1.119 |        1.451
       7.000 |        0.395 |        2.092 |        2.487
       6.000 |        0.380 |        0.678 |        1.058
      13.000 |        0.388 |        0.507 |        0.895
      19.000 |        0.354 |        0.542 |        0.896
       8.000 |        0.263 |        0.780 |        1.043
       6.000 |        0.348 |        2.583 |        2.930
       6.000 |        0.398 |        2.192 |        2.590
       6.000 |        0.327 |        1.167 |        1.494
      11.000 |        0.338 |        1.889 |        2.227
      10.000 |        0.373 |        1.115 |        1.489
       5.000 |        0.351 |        1.990 |        2.340
      12.000 |        0.365 |        1.090 |        1.455
       8.000 |        0.290 |        0.419 |        0.709
       7.000 |        0.321 |        1.093 |        1.414
      10.000 |        0.291 |        0.497 |        0.788
       8.000 |        0.231 |        2.152 |        2.383
      13.000 |        0.190 |        2.520 |        2.710
       6.000 |        0.318 |        0.625 |        0.943
       4.000 |        0.445 |        1.763 |        2.207
      10.000 |        0.330 |        0.576 |        0.905
       5.000 |        0.341 |        1.733 |        2.074
      11.000 |        0.320 |        0.615 |        0.935
       8.000 |        0.372 |        1.111 |        1.483
       6.000 |        0.270 |        0.625 |        0.895
      10.000 |        0.316 |        1.328 |        1.643
       6.000 |        0.410 |        2.471 |        2.882
       4.000 |        0.314 |        1.289 |        1.602
       9.000 |        0.257 |        0.519 |        0.776
       7.000 |        0.270 |        0.909 |        1.179
      10.000 |        0.331 |        1.732 |        2.063
       5.000 |        0.251 |        0.536 |        0.787
       6.000 |        0.370 |        0.766 |        1.137
       7.000 |        0.348 |        1.654 |        2.002
      10.000 |        0.230 |        1.042 |        1.272
       5.000 |        0.301 |        3.005 |        3.306
      14.000 |        0.270 |        2.635 |        2.905
       6.000 |        0.369 |        1.813 |        2.183
      10.000 |        0.274 |        0.787 |        1.061
      14.000 |        0.202 |        0.516 |        0.719
       9.000 |        0.323 |        0.815 |        1.139
       8.000 |        0.230 |        3.654 |        3.884
       7.000 |        0.318 |        0.955 |        1.273
       9.000 |        0.558 |        1.878 |        2.437
       9.000 |        0.374 |        0.591 |        0.965
       9.000 |        0.325 |        0.505 |        0.829
       7.000 |        0.265 |        0.654 |        0.919
       7.000 |        0.325 |        0.730 |        1.055
      14.000 |        0.385 |        2.980 |        3.364
       8.000 |        0.332 |        0.572 |        0.904
      11.000 |        0.304 |        2.296 |        2.600
       7.000 |        0.450 |        1.257 |        1.707
       8.000 |        0.300 |        1.033 |        1.333
       7.000 |        0.325 |        1.345 |        1.669
       7.000 |        0.302 |        1.025 |        1.327
       3.000 |        0.588 |        1.536 |        2.123
      10.000 |        0.318 |        0.405 |        0.723
       8.000 |        0.251 |        0.368 |        0.619
       6.000 |        0.377 |        0.913 |        1.290
      14.000 |        0.375 |        1.719 |        2.094
      14.000 |        0.499 |        2.673 |        3.173
       4.000 |        0.305 |        1.653 |        1.958
       7.000 |        0.485 |        1.476 |        1.961
       6.000 |        0.347 |        2.312 |        2.660
       6.000 |        0.229 |        0.782 |        1.011
       9.000 |        0.287 |        1.671 |        1.957
       8.000 |        0.252 |        0.886 |        1.138
       9.000 |        0.337 |        1.487 |        1.824
       7.000 |        0.301 |        0.472 |        0.774
       6.000 |        0.471 |        0.966 |        1.436
       7.000 |        0.176 |        0.983 |        1.159
      11.000 |        0.392 |        1.710 |        2.102
      12.000 |        0.534 |        0.872 |        1.406
       9.000 |        0.265 |        0.967 |        1.232
       9.000 |        0.272 |        1.059 |        1.331
      10.000 |        0.314 |        1.918 |        2.231
       9.000 |        0.343 |        1.281 |        1.624
       7.000 |        0.325 |        0.790 |        1.115
       6.000 |        0.320 |        1.249 |        1.568
       7.000 |        0.300 |        0.791 |        1.091
       8.000 |        0.318 |        1.080 |        1.399
      13.000 |        0.303 |        2.097 |        2.400
       8.000 |        0.370 |        1.214 |        1.584
      11.000 |        0.356 |        1.011 |        1.366
      10.000 |        0.436 |        0.713 |        1.149
       8.000 |        0.302 |        1.299 |        1.601
       6.000 |        0.387 |        0.847 |        1.234
       9.000 |        0.385 |        0.814 |        1.199
       6.000 |        0.362 |        1.474 |        1.836
       9.000 |        0.390 |        0.841 |        1.231
      10.000 |        0.300 |        2.323 |        2.623
       8.000 |        0.296 |        0.864 |        1.159
       9.000 |        0.374 |        2.869 |        3.243
       9.000 |        0.342 |        0.902 |        1.244
      12.000 |        0.323 |        0.597 |        0.920
       6.000 |        0.276 |        0.896 |        1.172
      11.000 |        0.545 |        1.175 |        1.720
       5.000 |        0.393 |        1.041 |        1.435
      10.000 |        0.329 |        0.772 |        1.100
       6.000 |        0.284 |        0.530 |        0.813
       9.000 |        0.604 |        0.474 |        1.078
       9.000 |        0.279 |        0.775 |        1.054
       8.000 |        0.265 |        0.852 |        1.117
       5.000 |        0.296 |        1.032 |        1.328
      15.000 |        0.351 |        1.692 |        2.043
      12.000 |        0.262 |        1.369 |        1.630
       8.000 |        0.275 |        3.073 |        3.348
      11.000 |        0.440 |        1.606 |        2.046
       5.000 |        0.256 |        0.916 |        1.172
      11.000 |        0.301 |        1.823 |        2.124
      11.000 |        0.229 |        0.463 |        0.692
       8.000 |        0.286 |        1.205 |        1.491
       5.000 |        0.320 |        1.382 |        1.702
      10.000 |        0.276 |        0.691 |        0.967
      13.000 |        0.228 |        1.248 |        1.476
       7.000 |        0.245 |        0.543 |        0.788
       6.000 |        0.379 |        0.624 |        1.003
       9.000 |        0.280 |        0.753 |        1.032
      11.000 |        0.306 |        1.169 |        1.476
      13.000 |        0.364 |        0.789 |        1.153
       8.000 |        0.397 |        0.526 |        0.923
       7.000 |        0.317 |        1.283 |        1.600
      11.000 |        0.286 |        1.978 |        2.264
      11.000 |        0.273 |        0.687 |        0.960
       6.000 |        0.225 |        1.811 |        2.037
       6.000 |        0.284 |        3.077 |        3.361
      12.000 |        0.290 |        1.175 |        1.465
      12.000 |        0.344 |        2.524 |        2.868
      15.000 |        0.268 |        2.803 |        3.071
       7.000 |        0.319 |        1.329 |        1.648
       7.000 |        0.333 |        1.793 |        2.126
       7.000 |        0.395 |        0.947 |        1.342
       7.000 |        0.361 |        1.364 |        1.725
      11.000 |        0.327 |        2.779 |        3.106
       7.000 |        0.342 |        0.749 |        1.091
       5.000 |        0.243 |        0.718 |        0.961
       6.000 |        0.300 |        0.393 |        0.693
       6.000 |        0.244 |        0.988 |        1.232
       7.000 |        0.181 |        0.879 |        1.061
       9.000 |        0.349 |        2.043 |        2.392
       5.000 |        0.335 |        1.598 |        1.933
       4.000 |        0.358 |        0.706 |        1.064
       7.000 |        0.330 |        2.281 |        2.611
      12.000 |        0.401 |        1.549 |        1.951
      12.000 |        0.337 |        0.607 |        0.944
      11.000 |        0.292 |        2.287 |        2.580
       8.000 |        0.294 |        2.776 |        3.071
       6.000 |        0.391 |        0.750 |        1.141
       8.000 |        0.371 |        0.911 |        1.282
       7.000 |        0.329 |        3.246 |        3.575
      16.000 |        0.293 |        1.309 |        1.602
      11.000 |        0.229 |        1.874 |        2.103
      16.000 |        0.450 |        0.742 |        1.192
       8.000 |        0.325 |        1.254 |        1.579
       6.000 |        0.263 |        2.818 |        3.081
       8.000 |        0.233 |        1.085 |        1.317
       9.000 |        0.615 |        0.799 |        1.414
       6.000 |        0.780 |        1.714 |        2.494
      10.000 |        0.504 |        0.545 |        1.049
      12.000 |        0.395 |        0.642 |        1.037
      11.000 |        0.264 |        0.705 |        0.970
       9.000 |        0.234 |        1.004 |        1.238
      11.000 |        0.269 |        1.443 |        1.712
       8.000 |        0.205 |        0.524 |        0.729
       6.000 |        0.305 |        1.405 |        1.711
       9.000 |        0.241 |        0.839 |        1.080
      12.000 |        0.254 |        1.070 |        1.325
       4.000 |        0.237 |        0.908 |        1.145
       8.000 |        0.294 |        2.287 |        2.582
      10.000 |        0.287 |        0.538 |        0.825
       5.000 |        0.293 |        0.822 |        1.115
       9.000 |        0.347 |        1.128 |        1.475
      10.000 |        0.394 |        0.929 |        1.323
       9.000 |        0.336 |        1.976 |        2.312
       9.000 |        0.328 |        1.470 |        1.799
      10.000 |        0.258 |        2.381 |        2.638
       8.000 |        0.337 |        0.651 |        0.988
      12.000 |        0.383 |        0.834 |        1.217
       7.000 |        0.329 |        2.299 |        2.627
      10.000 |        0.260 |        1.347 |        1.606
       7.000 |        0.291 |        1.468 |        1.758
      10.000 |        0.318 |        0.600 |        0.919
      10.000 |        0.263 |        3.329 |        3.593
      12.000 |        0.381 |        1.701 |        2.083
       9.000 |        0.351 |        3.096 |        3.447
       6.000 |        0.389 |        0.703 |        1.092
       7.000 |        0.347 |        2.939 |        3.286
       7.000 |        0.342 |        2.724 |        3.066
       8.000 |        0.300 |        1.048 |        1.348
       7.000 |        0.380 |        0.853 |        1.233
       8.000 |        0.316 |        0.917 |        1.234
       6.000 |        0.249 |        0.805 |        1.054
       8.000 |        0.317 |        1.119 |        1.436
       7.000 |        0.299 |        1.411 |        1.710
       5.000 |        0.327 |        1.282 |        1.610
       8.000 |        0.250 |        0.613 |        0.864
      18.000 |        0.312 |        2.592 |        2.904
       9.000 |        0.218 |        1.151 |        1.369
      10.000 |        0.322 |        2.482 |        2.805
       9.000 |        0.394 |        0.549 |        0.943
       5.000 |        0.311 |        0.573 |        0.884
      10.000 |        0.309 |        1.640 |        1.949
       8.000 |        0.369 |        1.447 |        1.817
      10.000 |        0.410 |        1.389 |        1.800
      10.000 |        0.318 |        1.127 |        1.444
       8.000 |        0.453 |        0.704 |        1.158
       8.000 |        0.345 |        1.125 |        1.470
       9.000 |        0.304 |        1.318 |        1.622
       8.000 |        0.290 |        2.624 |        2.913
      14.000 |        0.305 |        1.794 |        2.099
      11.000 |        0.182 |        1.834 |        2.016
       7.000 |        0.293 |        1.400 |        1.693
       8.000 |        0.265 |        1.226 |        1.491
       7.000 |        0.507 |        1.064 |        1.571
       4.000 |        0.249 |        0.752 |        1.001
      11.000 |        0.219 |        0.466 |        0.685
       7.000 |        0.373 |        1.924 |        2.298
       4.000 |        0.253 |        2.352 |        2.604
       9.000 |        0.372 |        1.433 |        1.806
      10.000 |        0.362 |        1.450 |        1.812
       8.000 |        0.380 |        0.799 |        1.180
      13.000 |        0.350 |        0.591 |        0.941
       6.000 |        0.453 |        0.527 |        0.980
       8.000 |        0.313 |        0.596 |        0.908
       8.000 |        0.221 |        0.713 |        0.934
       9.000 |        0.367 |        2.913 |        3.280
       7.000 |        0.377 |        0.525 |        0.902
       4.000 |        0.167 |        0.523 |        0.691
      12.000 |        0.256 |        2.053 |        2.309
      13.000 |        0.588 |        0.804 |        1.392
       6.000 |        0.416 |        0.514 |        0.929
      10.000 |        0.306 |        1.888 |        2.195
       8.000 |        0.437 |        2.017 |        2.455
       7.000 |        0.249 |        0.543 |        0.792
      12.000 |        0.331 |        2.499 |        2.830
       5.000 |        0.269 |        1.780 |        2.049
       8.000 |        0.333 |        0.872 |        1.205
       9.000 |        0.335 |        2.622 |        2.957
       5.000 |        0.427 |        1.841 |        2.268
       9.000 |        0.363 |        1.657 |        2.020
       9.000 |        0.330 |        0.731 |        1.061
       7.000 |        0.368 |        0.582 |        0.951
      11.000 |        0.391 |        2.268 |        2.659
       9.000 |        0.350 |        1.640 |        1.990
      13.000 |        0.401 |        2.535 |        2.935
      15.000 |        0.278 |        2.379 |        2.658
      11.000 |        0.534 |        0.642 |        1.176
      12.000 |        0.350 |        2.032 |        2.382
      11.000 |        0.312 |        0.640 |        0.952
       7.000 |        0.508 |        1.850 |        2.357
      10.000 |        0.345 |        0.625 |        0.970
      10.000 |        0.250 |        2.411 |        2.661
       4.000 |        0.179 |        0.670 |        0.850
       6.000 |        0.321 |        0.675 |        0.996
       7.000 |        0.251 |        1.388 |        1.639
      10.000 |        0.279 |        0.787 |        1.065
       6.000 |        0.389 |        1.567 |        1.956
       6.000 |        0.379 |        0.598 |        0.978
       7.000 |        0.365 |        0.776 |        1.141
      10.000 |        0.285 |        0.686 |        0.971
       8.000 |        0.391 |        0.500 |        0.890
       5.000 |        0.406 |        0.694 |        1.100
       7.000 |        0.212 |        1.013 |        1.225
      11.000 |        0.206 |        0.702 |        0.908
      11.000 |        0.324 |        2.817 |        3.141
       8.000 |        0.262 |        0.495 |        0.757
       8.000 |        0.267 |        0.903 |        1.171
       9.000 |        0.473 |        0.532 |        1.004
       8.000 |        0.211 |        0.491 |        0.702
       5.000 |        0.321 |        0.918 |        1.239
      11.000 |        0.336 |        0.850 |        1.186
      14.000 |        0.297 |        1.117 |        1.414
      13.000 |        0.365 |        0.670 |        1.034
       8.000 |        0.197 |        0.977 |        1.174
       8.000 |        0.267 |        3.598 |        3.865
       4.000 |        0.328 |        0.908 |        1.236
      10.000 |        0.387 |        1.191 |        1.578
      10.000 |        0.340 |        0.523 |        0.863
       8.000 |        0.393 |        3.115 |        3.508
      10.000 |        0.396 |        2.130 |        2.526
      11.000 |        0.400 |        2.144 |        2.544
       6.000 |        0.399 |        0.965 |        1.365
      10.000 |        0.213 |        1.008 |        1.220
      11.000 |        0.281 |        2.180 |        2.461
       7.000 |        0.389 |        1.410 |        1.800
      10.000 |        0.305 |        0.580 |        0.886
       9.000 |        0.302 |        1.249 |        1.551
      10.000 |        0.304 |        2.705 |        3.009
       6.000 |        0.367 |        1.625 |        1.992
      13.000 |        0.405 |        1.528 |        1.933
       9.000 |        0.288 |        1.332 |        1.620
      10.000 |        0.391 |        0.902 |        1.294
       5.000 |        0.290 |        0.687 |        0.977
       6.000 |        0.220 |        0.496 |        0.716
       9.000 |        0.249 |        2.004 |        2.253
       7.000 |        0.248 |        1.824 |        2.072
       8.000 |        0.350 |        0.702 |        1.052
      12.000 |        0.401 |        2.360 |        2.761
      10.000 |        0.259 |        2.785 |        3.044
       6.000 |        0.257 |        0.864 |        1.121
       9.000 |        0.239 |        2.937 |        3.176
       8.000 |        0.296 |        2.361 |        2.657
       9.000 |        0.269 |        1.771 |        2.041
       8.000 |        0.335 |        2.189 |        2.524
       8.000 |        0.338 |        0.799 |        1.138
      11.000 |        0.340 |        0.725 |        1.065
      10.000 |        0.409 |        0.961 |        1.369
       8.000 |        0.451 |        1.667 |        2.118
      12.000 |        0.293 |        2.773 |        3.067
      11.000 |        0.400 |        0.740 |        1.139
      13.000 |        0.275 |        0.537 |        0.812
       6.000 |        0.367 |        0.763 |        1.131
       8.000 |        0.417 |        2.202 |        2.619
       8.000 |        0.494 |        1.834 |        2.328
      11.000 |        0.309 |        1.974 |        2.283
      10.000 |        0.383 |        1.087 |        1.470
       7.000 |        0.797 |        0.558 |        1.355
       4.000 |        0.345 |        0.810 |        1.155
      11.000 |        0.221 |        0.790 |        1.011
      10.000 |        0.302 |        1.895 |        2.198
       5.000 |        0.301 |        1.149 |        1.449
