  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.323 |        1.986 |        2.309
      11.000 |        0.191 |        1.512 |        1.703
       9.000 |        0.294 |        0.570 |        0.864
      14.000 |        0.311 |        1.298 |        1.609
       8.000 |        0.347 |        0.960 |        1.307
      11.000 |        0.347 |        2.318 |        2.665
       6.000 |        0.298 |        0.732 |        1.029
      14.000 |        0.239 |        1.348 |        1.587
       6.000 |        0.337 |        1.373 |        1.710
       6.000 |        0.626 |        0.680 |        1.306
       8.000 |        0.487 |        1.937 |        2.424
       7.000 |        0.200 |        1.898 |        2.098
      13.000 |        0.316 |        0.645 |        0.961
      10.000 |        0.185 |        0.800 |        0.985
      13.000 |        0.168 |        1.301 |        1.469
      10.000 |        0.280 |        1.658 |        1.937
      11.000 |        0.250 |        0.752 |        1.002
       8.000 |        0.429 |        1.282 |        1.711
       7.000 |        0.335 |        1.810 |        2.145
       5.000 |        0.336 |        1.185 |        1.521
      10.000 |        0.251 |        1.094 |        1.346
      10.000 |        0.256 |        1.862 |        2.118
      11.000 |        0.519 |        1.104 |        1.623
      12.000 |        0.332 |        2.758 |        3.090
      12.000 |        0.318 |        0.787 |        1.105
       8.000 |        0.309 |        1.033 |        1.341
       7.000 |        0.292 |        1.718 |        2.010
       6.000 |        0.393 |        0.581 |        0.975
      13.000 |        0.296 |        0.527 |        0.823
      19.000 |        0.414 |        0.494 |        0.908
       8.000 |        0.284 |        0.916 |        1.200
       6.000 |        0.360 |        2.695 |        3.056
       6.000 |        0.307 |        1.288 |        1.595
      10.000 |        0.243 |        1.044 |        1.287
      11.000 |        0.268 |        1.801 |        2.070
       6.000 |        0.203 |        3.131 |        3.333
       5.000 |        0.439 |        2.157 |        2.596
      12.000 |        0.361 |        0.822 |        1.183
       8.000 |        0.291 |        0.440 |        0.731
       7.000 |        0.282 |        1.009 |        1.291
      10.000 |        0.247 |        0.499 |        0.746
       8.000 |        0.477 |        2.133 |        2.610
       6.000 |        0.545 |        0.791 |        1.336
      13.000 |        0.264 |        2.949 |        3.212
       4.000 |        0.279 |        1.570 |        1.849
      10.000 |        0.307 |        0.727 |        1.034
       5.000 |        0.249 |        1.570 |        1.819
      11.000 |        0.310 |        0.883 |        1.193
       8.000 |        0.471 |        1.021 |        1.491
       6.000 |        0.288 |        0.558 |        0.847
      10.000 |        0.404 |        1.219 |        1.623
       9.000 |        0.248 |        0.558 |        0.806
       4.000 |        0.343 |        1.183 |        1.526
       6.000 |        0.178 |        2.542 |        2.720
       7.000 |        0.227 |        1.188 |        1.415
       5.000 |        0.394 |        0.836 |        1.230
      10.000 |        0.549 |        2.105 |        2.654
       6.000 |        0.194 |        0.922 |        1.115
       7.000 |        0.308 |        1.894 |        2.202
      10.000 |        0.484 |        1.140 |        1.624
      10.000 |        0.340 |        0.826 |        1.165
       5.000 |        0.238 |        2.911 |        3.149
       6.000 |        0.258 |        1.915 |        2.173
      14.000 |        0.245 |        1.078 |        1.324
      14.000 |        0.188 |        3.003 |        3.191
       9.000 |        0.252 |        1.309 |        1.560
       8.000 |        0.429 |        2.829 |        3.258
       7.000 |        0.310 |        1.001 |        1.311
       9.000 |        0.368 |        0.556 |        0.924
       9.000 |        0.328 |        2.328 |        2.656
       9.000 |        0.297 |        0.770 |        1.067
       7.000 |        0.310 |        0.818 |        1.128
       7.000 |        0.190 |        0.797 |        0.987
      14.000 |        0.308 |        2.776 |        3.084
       8.000 |        0.247 |        0.788 |        1.035
       7.000 |        0.380 |        1.171 |        1.551
      11.000 |        0.318 |        2.579 |        2.897
       7.000 |        0.313 |        1.111 |        1.424
       8.000 |        0.307 |        1.637 |        1.944
       7.000 |        0.295 |        1.015 |        1.310
      10.000 |        0.312 |        0.418 |        0.730
       8.000 |        0.268 |        0.697 |        0.966
       3.000 |        0.317 |        1.879 |        2.195
       6.000 |        0.372 |        1.083 |        1.455
      14.000 |        0.427 |        1.709 |        2.136
      14.000 |        0.265 |        2.298 |        2.563
       4.000 |        0.177 |        2.029 |        2.205
       7.000 |        0.267 |        1.307 |        1.574
       6.000 |        0.353 |        2.096 |        2.449
       6.000 |        0.594 |        0.643 |        1.237
       7.000 |        0.391 |        0.462 |        0.854
       9.000 |        0.287 |        1.820 |        2.107
       8.000 |        0.180 |        1.203 |        1.382
       9.000 |        0.321 |        1.535 |        1.856
       6.000 |        0.217 |        0.867 |        1.084
       7.000 |        0.247 |        0.989 |        1.237
      11.000 |        0.228 |        2.090 |        2.318
      12.000 |        0.351 |        1.022 |        1.373
       9.000 |        0.323 |        1.205 |        1.528
       9.000 |        0.260 |        0.849 |        1.109
      10.000 |        0.233 |        1.492 |        1.724
       9.000 |        0.229 |        1.219 |        1.448
       7.000 |        0.328 |        0.890 |        1.219
       6.000 |        0.327 |        1.158 |        1.485
       7.000 |        0.268 |        0.807 |        1.075
       8.000 |        0.234 |        1.090 |        1.323
      13.000 |        0.333 |        2.111 |        2.444
       8.000 |        0.229 |        1.300 |        1.528
      11.000 |        0.364 |        1.067 |        1.431
      10.000 |        0.357 |        0.880 |        1.237
       8.000 |        0.216 |        1.214 |        1.430
       6.000 |        0.542 |        0.885 |        1.427
       9.000 |        0.378 |        0.861 |        1.239
       6.000 |        0.357 |        1.216 |        1.573
       9.000 |        0.372 |        1.125 |        1.497
       8.000 |        0.295 |        0.833 |        1.129
      10.000 |        0.266 |        2.162 |        2.428
       9.000 |        0.280 |        2.757 |        3.037
       9.000 |        0.345 |        0.841 |        1.186
      12.000 |        0.419 |        0.547 |        0.966
       6.000 |        0.340 |        1.041 |        1.381
      11.000 |        0.307 |        1.306 |        1.614
       5.000 |        0.179 |        0.919 |        1.098
      10.000 |        0.297 |        0.784 |        1.081
       6.000 |        0.216 |        0.697 |        0.912
       9.000 |        0.401 |        0.667 |        1.068
       9.000 |        0.377 |        0.765 |        1.142
       8.000 |        0.351 |        0.777 |        1.128
       5.000 |        0.265 |        1.042 |        1.307
      15.000 |        0.362 |        1.847 |        2.210
      12.000 |        0.183 |        1.242 |        1.425
       8.000 |        0.295 |        2.713 |        3.008
       5.000 |        0.277 |        0.900 |        1.176
      11.000 |        0.340 |        2.035 |        2.375
      11.000 |        0.239 |        0.672 |        0.911
       8.000 |        0.223 |        1.245 |        1.468
      11.000 |        0.198 |        2.230 |        2.428
       5.000 |        0.387 |        1.353 |        1.740
      10.000 |        0.306 |        0.856 |        1.162
       7.000 |        0.202 |        0.500 |        0.702
      13.000 |        0.250 |        1.132 |        1.382
       6.000 |        0.316 |        0.605 |        0.921
       9.000 |        0.371 |        0.809 |        1.180
      11.000 |        0.370 |        1.002 |        1.372
      13.000 |        0.370 |        0.609 |        0.980
       8.000 |        0.414 |        0.714 |        1.128
       7.000 |        0.262 |        0.919 |        1.180
      11.000 |        0.226 |        0.527 |        0.753
      11.000 |        0.272 |        1.619 |        1.891
       6.000 |        0.273 |        2.103 |        2.376
       6.000 |        0.260 |        2.743 |        3.003
      12.000 |        0.308 |        1.302 |        1.610
      12.000 |        0.515 |        2.229 |        2.744
      15.000 |        0.544 |        2.498 |        3.042
       7.000 |        0.330 |        1.244 |        1.574
       7.000 |        0.405 |        1.673 |        2.078
       7.000 |        0.363 |        0.934 |        1.297
       7.000 |        0.345 |        1.442 |        1.787
      11.000 |        0.304 |        2.346 |        2.650
       5.000 |        0.384 |        0.576 |        0.960
       7.000 |        0.930 |        0.838 |        1.768
       6.000 |        0.371 |        0.519 |        0.891
       6.000 |        0.373 |        0.921 |        1.293
       7.000 |        0.279 |        0.930 |        1.210
       5.000 |        0.362 |        1.262 |        1.624
       9.000 |        0.343 |        2.311 |        2.654
       4.000 |        0.379 |        0.613 |        0.992
      12.000 |        0.306 |        1.380 |        1.686
       7.000 |        0.278 |        2.277 |        2.555
      12.000 |        0.209 |        0.669 |        0.878
      11.000 |        0.381 |        2.396 |        2.776
       8.000 |        0.253 |        2.908 |        3.161
       6.000 |        0.408 |        0.767 |        1.175
       8.000 |        0.355 |        0.830 |        1.185
       7.000 |        0.347 |        2.554 |        2.901
      16.000 |        0.265 |        1.438 |        1.704
      11.000 |        0.269 |        2.361 |        2.630
      16.000 |        0.538 |        0.652 |        1.191
       8.000 |        0.868 |        1.514 |        2.382
       9.000 |        0.573 |        0.811 |        1.384
       8.000 |        0.421 |        1.391 |        1.812
      10.000 |        0.315 |        0.669 |        0.984
       6.000 |        0.192 |        1.812 |        2.003
       6.000 |        0.308 |        3.169 |        3.477
      12.000 |        0.278 |        1.027 |        1.306
      11.000 |        0.636 |        1.083 |        1.719
       9.000 |        0.456 |        1.201 |        1.656
       8.000 |        0.198 |        0.422 |        0.620
      11.000 |        0.230 |        1.633 |        1.863
       6.000 |        0.208 |        1.361 |        1.569
       9.000 |        0.247 |        0.977 |        1.224
      12.000 |        0.229 |        0.952 |        1.180
       4.000 |        0.461 |        0.866 |        1.326
      10.000 |        0.456 |        0.755 |        1.212
       5.000 |        0.354 |        0.845 |        1.200
       8.000 |        0.316 |        3.100 |        3.415
       9.000 |        0.218 |        1.087 |        1.305
      10.000 |        0.653 |        0.787 |        1.440
       9.000 |        0.379 |        2.173 |        2.551
       9.000 |        0.212 |        1.394 |        1.606
       8.000 |        0.296 |        0.647 |        0.943
      10.000 |        0.362 |        2.390 |        2.752
      12.000 |        0.289 |        0.761 |        1.050
      10.000 |        0.324 |        1.224 |        1.548
       7.000 |        0.316 |        2.546 |        2.862
       7.000 |        0.198 |        0.997 |        1.195
      10.000 |        0.256 |        0.564 |        0.820
      10.000 |        0.219 |        3.151 |        3.371
      12.000 |        0.265 |        1.799 |        2.064
       6.000 |        0.372 |        0.579 |        0.951
       9.000 |        0.264 |        2.849 |        3.113
       7.000 |        0.315 |        2.130 |        2.445
       7.000 |        0.267 |        3.008 |        3.275
       8.000 |        0.266 |        1.241 |        1.507
       7.000 |        0.421 |        0.925 |        1.346
       6.000 |        0.289 |        0.774 |        1.062
       8.000 |        0.292 |        1.215 |        1.507
       8.000 |        0.365 |        1.012 |        1.378
       7.000 |        0.247 |        1.273 |        1.519
       5.000 |        0.237 |        1.344 |        1.580
       8.000 |        0.187 |        0.984 |        1.171
       9.000 |        0.192 |        1.176 |        1.368
      10.000 |        0.259 |        1.872 |        2.130
      18.000 |        0.210 |        2.885 |        3.095
       9.000 |        0.285 |        0.610 |        0.894
       5.000 |        0.291 |        0.693 |        0.984
      10.000 |        0.253 |        1.526 |        1.779
       8.000 |        0.365 |        1.697 |        2.061
      10.000 |        0.321 |        1.112 |        1.433
      10.000 |        0.357 |        1.033 |        1.390
       8.000 |        0.400 |        0.887 |        1.288
       8.000 |        0.272 |        1.132 |        1.404
       9.000 |        0.221 |        1.509 |        1.730
       8.000 |        0.281 |        2.851 |        3.132
      11.000 |        0.211 |        1.856 |        2.067
      14.000 |        0.308 |        2.235 |        2.543
       8.000 |        0.208 |        1.548 |        1.756
       7.000 |        0.244 |        1.990 |        2.234
       7.000 |        0.277 |        0.812 |        1.089
       4.000 |        0.396 |        0.806 |        1.203
      11.000 |        0.407 |        0.603 |        1.010
       7.000 |        0.299 |        2.310 |        2.609
       4.000 |        0.253 |        2.250 |        2.503
       9.000 |        0.361 |        1.493 |        1.853
      10.000 |        0.307 |        1.255 |        1.562
       8.000 |        0.355 |        0.951 |        1.306
      13.000 |        0.256 |        0.617 |        0.873
       6.000 |        0.409 |        0.613 |        1.023
       8.000 |        0.315 |        0.738 |        1.053
       8.000 |        0.470 |        0.689 |        1.158
       7.000 |        0.248 |        0.572 |        0.820
       4.000 |        0.310 |        0.488 |        0.797
       9.000 |        0.440 |        2.835 |        3.275
      13.000 |        0.271 |        0.988 |        1.259
       6.000 |        0.217 |        0.600 |        0.817
      12.000 |        0.287 |        2.523 |        2.810
      10.000 |        0.324 |        1.902 |        2.226
       7.000 |        0.231 |        0.735 |        0.965
       8.000 |        0.519 |        2.555 |        3.075
      12.000 |        0.426 |        2.528 |        2.955
       5.000 |        0.214 |        1.888 |        2.102
       8.000 |        0.360 |        0.903 |        1.263
       5.000 |        0.516 |        1.905 |        2.421
       9.000 |        0.427 |        3.684 |        4.110
       9.000 |        0.326 |        1.409 |        1.735
       9.000 |        0.417 |        0.801 |        1.217
       7.000 |        0.354 |        0.630 |        0.984
       9.000 |        0.326 |        1.449 |        1.775
      11.000 |        0.400 |        2.554 |        2.954
      13.000 |        0.361 |        2.804 |        3.165
      15.000 |        0.306 |        2.867 |        3.173
      11.000 |        0.299 |        0.568 |        0.867
      11.000 |        0.400 |        0.544 |        0.944
      10.000 |        0.256 |        0.651 |        0.907
      12.000 |        0.241 |        2.238 |        2.479
       7.000 |        0.234 |        1.854 |        2.088
      10.000 |        0.295 |        1.758 |        2.053
       4.000 |        0.306 |        0.661 |        0.967
       6.000 |        0.344 |        0.609 |        0.953
       7.000 |        0.386 |        1.289 |        1.675
      10.000 |        0.405 |        0.914 |        1.320
       6.000 |        0.288 |        1.476 |        1.763
       6.000 |        0.370 |        0.669 |        1.040
       7.000 |        0.305 |        0.723 |        1.028
      10.000 |        0.221 |        0.704 |        0.925
       8.000 |        0.323 |        0.580 |        0.903
       5.000 |        0.336 |        0.704 |        1.040
       7.000 |        0.294 |        0.974 |        1.268
      11.000 |        0.299 |        0.704 |        1.003
      11.000 |        0.757 |        2.639 |        3.396
       8.000 |        0.547 |        0.643 |        1.190
       8.000 |        0.628 |        0.971 |        1.598
       9.000 |        0.426 |        0.855 |        1.280
       8.000 |        0.236 |        0.662 |        0.898
      11.000 |        0.373 |        0.707 |        1.080
       5.000 |        0.238 |        1.154 |        1.392
      14.000 |        0.215 |        1.196 |        1.411
      13.000 |        0.269 |        1.067 |        1.336
       8.000 |        0.247 |        1.047 |        1.294
       8.000 |        0.230 |        3.077 |        3.307
       4.000 |        0.464 |        0.926 |        1.390
      10.000 |        0.202 |        0.564 |        0.766
      10.000 |        0.241 |        1.261 |        1.502
       8.000 |        0.343 |        2.429 |        2.773
      10.000 |        0.384 |        1.887 |        2.271
      11.000 |        0.415 |        2.351 |        2.766
       6.000 |        0.538 |        0.998 |        1.536
      10.000 |        0.365 |        1.036 |        1.401
      10.000 |        0.328 |        0.542 |        0.870
      11.000 |        0.337 |        3.067 |        3.404
       7.000 |        0.282 |        2.084 |        2.367
       9.000 |        0.348 |        1.572 |        1.920
      10.000 |        0.554 |        2.474 |        3.028
       6.000 |        0.331 |        1.580 |        1.911
       9.000 |        0.234 |        1.240 |        1.474
      13.000 |        0.451 |        1.948 |        2.400
      10.000 |        0.285 |        0.840 |        1.126
       6.000 |        0.316 |        0.436 |        0.752
       5.000 |        0.211 |        0.806 |        1.017
       8.000 |        0.292 |        0.731 |        1.023
       9.000 |        0.203 |        2.261 |        2.463
       7.000 |        0.186 |        2.099 |        2.286
       6.000 |        0.303 |        0.907 |        1.210
      12.000 |        0.401 |        2.171 |        2.572
      10.000 |        0.276 |        2.463 |        2.739
       9.000 |        0.322 |        3.216 |        3.538
       8.000 |        0.256 |        2.493 |        2.749
       9.000 |        0.223 |        1.748 |        1.971
       8.000 |        0.246 |        2.572 |        2.818
       8.000 |        0.227 |        0.950 |        1.177
      11.000 |        0.275 |        0.766 |        1.041
      10.000 |        0.386 |        0.812 |        1.198
       8.000 |        0.510 |        1.752 |        2.263
      12.000 |        0.237 |        3.177 |        3.414
      11.000 |        0.290 |        0.708 |        0.998
      13.000 |        0.268 |        0.643 |        0.910
       6.000 |        0.309 |        0.855 |        1.163
       8.000 |        0.382 |        2.061 |        2.443
      11.000 |        0.307 |        1.787 |        2.094
       8.000 |        0.233 |        2.289 |        2.522
      10.000 |        0.296 |        1.197 |        1.492
       7.000 |        0.403 |        0.773 |        1.177
       4.000 |        0.294 |        0.771 |        1.065
      11.000 |        0.277 |        0.702 |        0.979
      10.000 |        0.280 |        1.810 |        2.090
       5.000 |        0.289 |        1.377 |        1.665
