  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.373 |        1.240 |        1.613
       5.000 |        0.245 |        0.477 |        0.722
       6.000 |        0.474 |        0.922 |        1.396
      13.000 |        0.262 |        0.979 |        1.241
       9.000 |        0.279 |        0.722 |        1.000
       8.000 |        0.610 |        0.729 |        1.339
       5.000 |        0.156 |        0.940 |        1.096
      10.000 |        0.320 |        0.944 |        1.264
       9.000 |        0.408 |        1.024 |        1.432
      10.000 |        0.261 |        1.168 |        1.428
       6.000 |        0.189 |        0.532 |        0.721
       8.000 |        0.279 |        1.753 |        2.032
       5.000 |        0.203 |        1.800 |        2.003
       6.000 |        0.235 |        0.788 |        1.022
       7.000 |        0.289 |        0.692 |        0.981
       8.000 |        0.276 |        0.626 |        0.902
       5.000 |        0.245 |        0.615 |        0.860
      13.000 |        0.308 |        0.720 |        1.028
       5.000 |        0.234 |        0.854 |        1.088
      13.000 |        0.297 |        2.471 |        2.768
      13.000 |        0.286 |        1.950 |        2.236
      14.000 |        0.455 |        2.634 |        3.089
      14.000 |        0.271 |        0.801 |        1.072
       9.000 |        0.255 |        1.096 |        1.351
      11.000 |        0.327 |        2.115 |        2.442
       7.000 |        0.311 |        0.709 |        1.021
       7.000 |        0.309 |        1.488 |        1.796
      10.000 |        0.346 |        0.705 |        1.051
       8.000 |        0.379 |        0.550 |        0.930
      13.000 |        0.325 |        2.319 |        2.643
       9.000 |        0.361 |        0.546 |        0.907
       8.000 |        0.434 |        1.135 |        1.569
       4.000 |        0.260 |        0.554 |        0.814
       9.000 |        0.308 |        0.611 |        0.920
       6.000 |        0.201 |        0.768 |        0.969
      13.000 |        0.191 |        0.721 |        0.912
      10.000 |        0.322 |        3.204 |        3.526
      16.000 |        0.377 |        1.547 |        1.924
       6.000 |        0.433 |        0.559 |        0.993
       8.000 |        0.302 |        0.789 |        1.091
       8.000 |        0.356 |        0.875 |        1.231
       8.000 |        0.417 |        0.525 |        0.942
       6.000 |        0.344 |        0.668 |        1.011
      11.000 |        0.305 |        0.555 |        0.860
      12.000 |        0.375 |        1.252 |        1.626
       8.000 |        0.345 |        2.439 |        2.785
      12.000 |        0.298 |        0.775 |        1.073
      11.000 |        0.285 |        2.044 |        2.329
       7.000 |        0.275 |        0.542 |        0.817
      14.000 |        0.290 |        0.738 |        1.028
       9.000 |        0.340 |        0.783 |        1.123
       4.000 |        0.282 |        0.551 |        0.833
      11.000 |        0.308 |        1.555 |        1.863
      12.000 |        0.387 |        0.587 |        0.974
      11.000 |        0.352 |        1.281 |        1.633
       7.000 |        0.199 |        0.765 |        0.964
       8.000 |        0.387 |        2.122 |        2.509
       7.000 |        0.199 |        1.672 |        1.871
      14.000 |        0.379 |        1.121 |        1.500
       9.000 |        0.336 |        2.280 |        2.616
       9.000 |        0.319 |        0.559 |        0.878
       9.000 |        0.373 |        0.698 |        1.071
      10.000 |        0.379 |        2.468 |        2.847
      17.000 |        0.283 |        0.718 |        1.001
       6.000 |        0.282 |        0.947 |        1.229
       9.000 |        0.364 |        1.025 |        1.389
      13.000 |        0.249 |        2.120 |        2.370
       6.000 |        0.284 |        2.589 |        2.873
       8.000 |        0.393 |        0.580 |        0.973
       7.000 |        0.408 |        2.831 |        3.238
      14.000 |        0.254 |        0.737 |        0.991
      11.000 |        0.272 |        0.501 |        0.773
       8.000 |        0.263 |        1.055 |        1.318
       9.000 |        0.359 |        0.868 |        1.227
      14.000 |        0.249 |        2.330 |        2.579
       5.000 |        0.489 |        0.570 |        1.059
       8.000 |        0.295 |        0.574 |        0.870
      12.000 |        0.369 |        1.922 |        2.291
       7.000 |        0.287 |        1.375 |        1.662
       5.000 |        0.218 |        1.462 |        1.680
       5.000 |        0.293 |        0.784 |        1.077
       9.000 |        0.416 |        3.020 |        3.436
       8.000 |        0.402 |        0.895 |        1.297
       8.000 |        0.532 |        0.971 |        1.503
       5.000 |        0.380 |        1.752 |        2.132
       7.000 |        0.306 |        0.635 |        0.941
       8.000 |        0.257 |        1.026 |        1.283
       4.000 |        0.367 |        0.868 |        1.235
      10.000 |        0.302 |        1.200 |        1.503
       7.000 |        0.450 |        2.436 |        2.886
      11.000 |        0.265 |        0.771 |        1.036
       5.000 |        0.245 |        0.779 |        1.024
      10.000 |        0.213 |        0.631 |        0.844
       6.000 |        0.186 |        2.475 |        2.661
      12.000 |        0.328 |        0.600 |        0.928
       6.000 |        0.280 |        1.153 |        1.433
       5.000 |        0.248 |        1.256 |        1.504
       7.000 |        0.294 |        0.527 |        0.821
       6.000 |        0.387 |        0.251 |        0.637
       6.000 |        0.229 |        1.803 |        2.032
      11.000 |        0.377 |        1.739 |        2.117
       9.000 |        0.373 |        0.715 |        1.089
      14.000 |        0.302 |        1.305 |        1.607
       8.000 |        0.304 |        1.117 |        1.421
      11.000 |        0.260 |        2.579 |        2.838
      14.000 |        0.304 |        1.027 |        1.331
       6.000 |        0.380 |        1.077 |        1.457
       6.000 |        0.180 |        0.716 |        0.896
       8.000 |        0.266 |        1.526 |        1.792
       6.000 |        0.338 |        0.568 |        0.906
       7.000 |        0.230 |        2.082 |        2.312
      13.000 |        0.272 |        0.641 |        0.913
      10.000 |        0.266 |        0.877 |        1.143
      13.000 |        0.324 |        1.399 |        1.723
      10.000 |        0.336 |        1.935 |        2.271
       8.000 |        0.289 |        1.152 |        1.441
      11.000 |        0.179 |        0.872 |        1.051
       7.000 |        0.345 |        1.762 |        2.107
       5.000 |        0.253 |        1.202 |        1.455
      10.000 |        0.428 |        0.966 |        1.395
      10.000 |        0.327 |        1.647 |        1.975
      11.000 |        0.289 |        1.355 |        1.644
      12.000 |        0.396 |        2.689 |        3.085
      12.000 |        0.365 |        0.689 |        1.054
       8.000 |        0.294 |        1.113 |        1.407
       7.000 |        0.550 |        1.921 |        2.472
       6.000 |        0.461 |        0.643 |        1.104
      13.000 |        0.315 |        0.539 |        0.854
      19.000 |        0.389 |        0.542 |        0.931
       8.000 |        0.282 |        0.843 |        1.125
       6.000 |        0.404 |        2.596 |        3.000
       6.000 |        0.302 |        2.304 |        2.606
       6.000 |        0.348 |        1.356 |        1.704
      11.000 |        0.271 |        1.982 |        2.253
      10.000 |        0.226 |        1.309 |        1.535
       5.000 |        0.334 |        2.305 |        2.640
      12.000 |        0.428 |        1.039 |        1.467
       8.000 |        0.284 |        0.554 |        0.838
       7.000 |        0.328 |        1.221 |        1.549
      10.000 |        0.202 |        0.571 |        0.772
       8.000 |        0.464 |        2.567 |        3.030
      13.000 |        0.248 |        2.713 |        2.960
       6.000 |        0.378 |        0.665 |        1.043
       4.000 |        0.346 |        1.563 |        1.909
      10.000 |        0.326 |        0.685 |        1.011
       5.000 |        0.573 |        1.595 |        2.168
      11.000 |        0.377 |        0.840 |        1.216
       8.000 |        0.437 |        1.204 |        1.641
       6.000 |        0.312 |        0.550 |        0.863
      10.000 |        0.380 |        1.140 |        1.521
       4.000 |        0.285 |        1.172 |        1.457
       6.000 |        0.269 |        2.660 |        2.928
       9.000 |        0.248 |        0.731 |        0.978
       7.000 |        0.190 |        1.176 |        1.366
      10.000 |        0.433 |        1.930 |        2.364
       5.000 |        0.309 |        0.634 |        0.943
       6.000 |        0.302 |        0.918 |        1.220
       7.000 |        0.296 |        1.663 |        1.959
      10.000 |        0.246 |        1.107 |        1.353
       5.000 |        0.253 |        3.065 |        3.318
      10.000 |        0.264 |        0.965 |        1.228
      14.000 |        0.211 |        2.871 |        3.081
       6.000 |        0.270 |        2.128 |        2.398
      14.000 |        0.229 |        1.110 |        1.340
       9.000 |        0.167 |        1.214 |        1.380
       8.000 |        0.285 |        2.872 |        3.157
       7.000 |        0.353 |        1.062 |        1.415
       9.000 |        0.256 |        0.548 |        0.804
       9.000 |        0.362 |        2.278 |        2.640
       9.000 |        0.413 |        0.710 |        1.123
       7.000 |        0.311 |        0.815 |        1.126
       7.000 |        0.391 |        0.781 |        1.172
      14.000 |        0.233 |        3.204 |        3.437
       8.000 |        0.303 |        0.727 |        1.030
       7.000 |        0.482 |        1.358 |        1.839
      11.000 |        0.344 |        2.775 |        3.119
       8.000 |        0.300 |        1.451 |        1.751
       7.000 |        0.248 |        1.145 |        1.393
       7.000 |        0.489 |        0.948 |        1.438
      10.000 |        0.339 |        0.468 |        0.807
       3.000 |        0.325 |        1.820 |        2.145
       8.000 |        0.244 |        0.766 |        1.010
       6.000 |        0.555 |        0.892 |        1.446
      14.000 |        0.341 |        1.372 |        1.713
      14.000 |        0.485 |        2.298 |        2.783
       4.000 |        0.337 |        2.091 |        2.429
       7.000 |        0.531 |        1.651 |        2.183
       6.000 |        0.259 |        0.520 |        0.779
       6.000 |        0.327 |        2.725 |        3.051
       7.000 |        0.248 |        0.443 |        0.692
       9.000 |        0.429 |        2.035 |        2.464
       8.000 |        0.203 |        1.341 |        1.544
       9.000 |        0.270 |        1.711 |        1.981
       6.000 |        0.196 |        1.023 |        1.219
       7.000 |        0.247 |        1.018 |        1.266
      11.000 |        0.227 |        1.700 |        1.927
      12.000 |        0.437 |        1.128 |        1.565
       9.000 |        0.307 |        1.331 |        1.638
      10.000 |        0.283 |        1.553 |        1.836
       9.000 |        0.262 |        1.238 |        1.501
       9.000 |        0.266 |        1.183 |        1.449
       7.000 |        0.400 |        1.026 |        1.426
       6.000 |        0.344 |        1.239 |        1.583
       7.000 |        0.252 |        0.942 |        1.194
       8.000 |        0.207 |        1.367 |        1.574
      13.000 |        0.295 |        1.838 |        2.133
       8.000 |        0.282 |        1.373 |        1.654
      11.000 |        0.375 |        0.960 |        1.335
      10.000 |        0.226 |        0.835 |        1.061
       8.000 |        0.278 |        1.272 |        1.550
       6.000 |        0.740 |        0.989 |        1.729
       9.000 |        0.353 |        0.712 |        1.065
       6.000 |        0.387 |        1.489 |        1.876
       9.000 |        0.364 |        1.066 |        1.430
       8.000 |        0.249 |        0.906 |        1.155
      10.000 |        0.287 |        2.862 |        3.149
       9.000 |        0.295 |        3.091 |        3.386
       9.000 |        0.312 |        0.949 |        1.262
      12.000 |        0.352 |        0.606 |        0.958
      11.000 |        0.358 |        1.027 |        1.385
       6.000 |        0.272 |        1.060 |        1.331
       5.000 |        0.380 |        0.909 |        1.289
      10.000 |        0.287 |        0.786 |        1.073
       6.000 |        0.328 |        0.655 |        0.983
       9.000 |        0.323 |        0.744 |        1.067
       9.000 |        0.438 |        0.805 |        1.243
       8.000 |        0.317 |        0.886 |        1.203
       5.000 |        0.321 |        0.895 |        1.216
      15.000 |        0.283 |        1.919 |        2.202
      12.000 |        0.190 |        1.357 |        1.547
       8.000 |        0.267 |        3.058 |        3.326
       5.000 |        0.386 |        0.953 |        1.338
      11.000 |        0.292 |        2.082 |        2.374
      11.000 |        0.228 |        0.525 |        0.753
       8.000 |        0.196 |        1.219 |        1.415
      11.000 |        0.187 |        2.271 |        2.458
       5.000 |        0.455 |        1.358 |        1.812
      10.000 |        0.301 |        0.659 |        0.959
       7.000 |        0.299 |        0.553 |        0.852
      13.000 |        0.289 |        1.405 |        1.694
       6.000 |        0.391 |        0.737 |        1.128
       9.000 |        0.284 |        0.837 |        1.121
      11.000 |        0.346 |        1.127 |        1.473
      13.000 |        0.317 |        0.728 |        1.045
       8.000 |        0.708 |        0.569 |        1.276
       7.000 |        0.366 |        1.088 |        1.454
      11.000 |        0.346 |        0.491 |        0.837
      11.000 |        0.257 |        2.169 |        2.426
       6.000 |        0.196 |        2.026 |        2.222
       6.000 |        0.382 |        3.223 |        3.605
      12.000 |        0.260 |        1.295 |        1.555
      12.000 |        0.323 |        2.654 |        2.976
      15.000 |        0.223 |        2.878 |        3.101
       7.000 |        0.282 |        1.379 |        1.661
       7.000 |        0.303 |        1.743 |        2.045
       7.000 |        0.337 |        0.898 |        1.236
       7.000 |        0.282 |        1.449 |        1.732
      11.000 |        0.389 |        2.862 |        3.251
       7.000 |        0.354 |        0.812 |        1.167
       5.000 |        0.727 |        0.651 |        1.378
       6.000 |        0.302 |        0.469 |        0.771
       6.000 |        0.281 |        0.906 |        1.187
       7.000 |        0.255 |        0.996 |        1.251
       9.000 |        0.403 |        2.497 |        2.900
       5.000 |        0.231 |        1.565 |        1.796
       4.000 |        0.375 |        0.841 |        1.216
       7.000 |        0.338 |        2.083 |        2.422
      12.000 |        0.328 |        1.959 |        2.286
      12.000 |        0.371 |        0.621 |        0.991
      11.000 |        0.358 |        2.121 |        2.479
       8.000 |        0.286 |        2.743 |        3.030
       6.000 |        0.413 |        0.982 |        1.395
       8.000 |        0.275 |        0.825 |        1.100
       7.000 |        0.288 |        2.849 |        3.137
      16.000 |        0.221 |        1.457 |        1.678
      11.000 |        0.639 |        2.252 |        2.891
      16.000 |        0.304 |        0.730 |        1.034
       8.000 |        0.257 |        1.511 |        1.768
       8.000 |        1.157 |        0.956 |        2.112
       6.000 |        0.881 |        1.452 |        2.333
       9.000 |        0.782 |        0.911 |        1.693
      10.000 |        0.584 |        0.577 |        1.161
       6.000 |        0.584 |        3.409 |        3.993
      12.000 |        0.317 |        0.855 |        1.173
      11.000 |        0.526 |        0.911 |        1.438
       9.000 |        0.375 |        1.059 |        1.434
      11.000 |        0.458 |        1.460 |        1.918
       8.000 |        0.196 |        0.616 |        0.812
       6.000 |        0.233 |        1.187 |        1.420
       9.000 |        0.255 |        0.989 |        1.244
      12.000 |        0.337 |        0.941 |        1.278
       4.000 |        0.298 |        0.892 |        1.190
       8.000 |        0.209 |        2.347 |        2.556
      10.000 |        0.309 |        0.915 |        1.224
       5.000 |        0.457 |        1.077 |        1.534
       9.000 |        0.356 |        1.235 |        1.591
      10.000 |        0.708 |        1.006 |        1.713
       9.000 |        0.307 |        2.360 |        2.666
      10.000 |        0.368 |        1.825 |        2.194
       9.000 |        0.388 |        1.856 |        2.243
       8.000 |        0.427 |        0.780 |        1.207
      12.000 |        0.361 |        0.752 |        1.113
      10.000 |        0.191 |        1.121 |        1.312
       7.000 |        0.271 |        2.568 |        2.839
       7.000 |        0.520 |        1.374 |        1.894
      10.000 |        0.355 |        0.615 |        0.970
      10.000 |        0.316 |        3.021 |        3.337
      12.000 |        0.381 |        1.830 |        2.211
       9.000 |        0.303 |        2.450 |        2.753
       6.000 |        0.381 |        0.613 |        0.993
       7.000 |        0.275 |        3.176 |        3.451
       7.000 |        0.284 |        2.446 |        2.729
       8.000 |        0.303 |        1.142 |        1.445
       7.000 |        0.290 |        0.945 |        1.235
       6.000 |        0.293 |        0.623 |        0.916
       8.000 |        0.267 |        1.061 |        1.328
       8.000 |        0.423 |        1.185 |        1.607
       7.000 |        0.397 |        1.326 |        1.723
       5.000 |        0.621 |        1.272 |        1.894
       8.000 |        0.231 |        0.653 |        0.885
       9.000 |        0.309 |        1.207 |        1.516
      10.000 |        0.275 |        2.124 |        2.399
      18.000 |        0.535 |        3.144 |        3.679
       9.000 |        0.286 |        0.675 |        0.961
       5.000 |        0.266 |        0.731 |        0.998
      10.000 |        0.349 |        1.622 |        1.971
       8.000 |        0.253 |        1.458 |        1.711
      10.000 |        0.389 |        1.423 |        1.812
      10.000 |        0.313 |        1.151 |        1.465
       8.000 |        0.325 |        0.781 |        1.106
       8.000 |        0.420 |        1.056 |        1.476
       9.000 |        0.210 |        1.483 |        1.693
       8.000 |        0.276 |        2.994 |        3.270
      14.000 |        0.273 |        1.729 |        2.003
      11.000 |        0.246 |        1.837 |        2.082
       7.000 |        0.197 |        1.617 |        1.813
       8.000 |        0.288 |        1.385 |        1.673
       7.000 |        0.366 |        0.978 |        1.344
       4.000 |        0.199 |        0.832 |        1.031
      11.000 |        0.291 |        0.528 |        0.819
       7.000 |        0.336 |        2.152 |        2.488
       4.000 |        0.269 |        2.127 |        2.396
       9.000 |        0.348 |        1.433 |        1.781
      10.000 |        0.362 |        1.351 |        1.714
       8.000 |        0.370 |        0.828 |        1.198
      13.000 |        0.371 |        0.732 |        1.103
       6.000 |        0.364 |        0.815 |        1.179
       8.000 |        0.242 |        0.531 |        0.773
       8.000 |        0.264 |        0.645 |        0.909
       7.000 |        0.363 |        0.585 |        0.947
       9.000 |        0.483 |        2.732 |        3.215
       4.000 |        0.265 |        0.484 |        0.748
      13.000 |        0.251 |        0.881 |        1.132
      12.000 |        0.259 |        2.253 |        2.512
       6.000 |        0.282 |        0.487 |        0.769
      10.000 |        0.240 |        1.694 |        1.934
       7.000 |        0.269 |        0.652 |        0.921
       8.000 |        0.290 |        2.525 |        2.815
      12.000 |        0.332 |        2.651 |        2.983
       5.000 |        0.309 |        1.849 |        2.157
       8.000 |        0.339 |        1.112 |        1.451
       9.000 |        0.335 |        2.837 |        3.172
       5.000 |        0.309 |        1.702 |        2.010
       9.000 |        0.373 |        1.471 |        1.844
       9.000 |        0.385 |        0.671 |        1.056
       7.000 |        0.397 |        0.682 |        1.079
       9.000 |        0.386 |        1.736 |        2.123
      11.000 |        0.395 |        2.874 |        3.269
      15.000 |        0.348 |        2.864 |        3.211
      13.000 |        0.334 |        3.351 |        3.685
      11.000 |        0.447 |        0.473 |        0.920
      12.000 |        0.385 |        1.699 |        2.085
      11.000 |        0.306 |        0.502 |        0.808
      10.000 |        0.249 |        0.697 |        0.946
       7.000 |        0.291 |        1.905 |        2.196
      10.000 |        0.227 |        1.904 |        2.130
       4.000 |        0.402 |        0.708 |        1.110
       6.000 |        0.414 |        0.634 |        1.048
       7.000 |        0.313 |        1.351 |        1.663
      10.000 |        0.222 |        0.841 |        1.063
       6.000 |        0.356 |        1.599 |        1.954
       6.000 |        0.371 |        0.633 |        1.004
       7.000 |        0.378 |        0.767 |        1.145
      10.000 |        0.267 |        0.721 |        0.987
       8.000 |        0.236 |        0.577 |        0.813
       5.000 |        0.471 |        0.544 |        1.015
       7.000 |        0.181 |        1.011 |        1.192
      11.000 |        0.285 |        0.769 |        1.055
      11.000 |        0.392 |        2.581 |        2.973
       8.000 |        0.235 |        0.544 |        0.778
       8.000 |        0.283 |        0.945 |        1.229
       9.000 |        0.473 |        0.718 |        1.192
       8.000 |        0.389 |        0.518 |        0.907
      11.000 |        0.365 |        0.672 |        1.036
       5.000 |        0.409 |        1.160 |        1.569
      14.000 |        0.364 |        1.158 |        1.522
      13.000 |        0.273 |        1.562 |        1.835
       8.000 |        0.280 |        1.383 |        1.663
       8.000 |        0.353 |        2.636 |        2.990
       4.000 |        0.349 |        0.800 |        1.149
      10.000 |        0.317 |        1.275 |        1.591
      10.000 |        0.394 |        0.699 |        1.093
       8.000 |        0.432 |        2.424 |        2.856
      10.000 |        0.365 |        1.743 |        2.108
      11.000 |        0.631 |        2.417 |        3.048
       6.000 |        0.443 |        1.090 |        1.532
      10.000 |        0.407 |        1.122 |        1.530
      11.000 |        0.404 |        2.686 |        3.090
       7.000 |        0.545 |        1.488 |        2.033
      10.000 |        0.317 |        0.561 |        0.878
       9.000 |        0.328 |        1.466 |        1.795
      10.000 |        0.355 |        2.096 |        2.451
       6.000 |        0.337 |        1.634 |        1.971
      13.000 |        0.297 |        1.500 |        1.797
       9.000 |        0.281 |        1.357 |        1.638
      10.000 |        0.288 |        1.053 |        1.341
       6.000 |        0.361 |        0.481 |        0.842
       5.000 |        0.255 |        0.887 |        1.142
       9.000 |        0.422 |        2.170 |        2.592
       8.000 |        0.224 |        0.763 |        0.988
       7.000 |        0.173 |        2.343 |        2.516
      12.000 |        0.326 |        2.062 |        2.388
       6.000 |        0.324 |        0.832 |        1.156
      10.000 |        0.336 |        3.119 |        3.455
       9.000 |        0.290 |        3.119 |        3.408
       9.000 |        0.365 |        1.786 |        2.151
       8.000 |        0.285 |        3.095 |        3.380
       8.000 |        0.313 |        2.237 |        2.550
       8.000 |        0.297 |        0.967 |        1.264
      11.000 |        0.359 |        0.760 |        1.119
      10.000 |        0.366 |        0.888 |        1.254
       8.000 |        0.449 |        1.580 |        2.029
      12.000 |        0.341 |        3.633 |        3.974
      13.000 |        0.357 |        0.618 |        0.975
      11.000 |        0.273 |        1.041 |        1.314
       6.000 |        0.314 |        0.912 |        1.226
       8.000 |        0.379 |        2.218 |        2.597
      11.000 |        0.346 |        1.577 |        1.924
       8.000 |        0.314 |        2.093 |        2.407
      10.000 |        0.284 |        1.087 |        1.371
       7.000 |        0.629 |        0.547 |        1.177
       4.000 |        0.263 |        0.679 |        0.942
      11.000 |        0.255 |        0.622 |        0.877
       5.000 |        0.286 |        1.268 |        1.553
      10.000 |        0.377 |        2.177 |        2.554
