  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.261 |        2.952 |        3.213
      11.000 |        0.303 |        2.905 |        3.207
      14.000 |        0.408 |        0.636 |        1.045
      11.000 |        0.325 |        2.166 |        2.491
       7.000 |        0.381 |        2.298 |        2.679
       5.000 |        0.389 |        2.048 |        2.437
       8.000 |        0.398 |        0.577 |        0.975
       7.000 |        0.365 |        0.816 |        1.181
       7.000 |        0.382 |        0.784 |        1.166
       8.000 |        0.396 |        0.840 |        1.236
       9.000 |        0.385 |        0.955 |        1.340
      11.000 |        0.325 |        0.775 |        1.101
       6.000 |        0.391 |        1.197 |        1.588
       5.000 |        0.346 |        0.590 |        0.936
      15.000 |        0.425 |        2.358 |        2.783
      11.000 |        0.394 |        1.928 |        2.322
       8.000 |        0.417 |        2.697 |        3.114
       7.000 |        0.416 |        0.675 |        1.090
      13.000 |        0.311 |        0.719 |        1.030
      11.000 |        0.192 |        0.701 |        0.893
       4.000 |        0.362 |        0.917 |        1.279
       5.000 |        0.355 |        1.965 |        2.321
      10.000 |        0.410 |        0.509 |        0.919
       9.000 |        0.348 |        1.071 |        1.420
      11.000 |        0.288 |        1.410 |        1.698
      11.000 |        0.398 |        2.999 |        3.396
       6.000 |        0.399 |        0.930 |        1.329
       7.000 |        0.452 |        2.202 |        2.654
       6.000 |        0.304 |        0.420 |        0.724
       9.000 |        0.325 |        0.662 |        0.987
      12.000 |        0.411 |        1.328 |        1.739
      12.000 |        0.388 |        1.466 |        1.855
       8.000 |        0.347 |        0.625 |        0.972
       9.000 |        0.254 |        2.183 |        2.437
       5.000 |        0.323 |        0.660 |        0.983
      11.000 |        0.265 |        1.344 |        1.609
      11.000 |        0.407 |        1.875 |        2.282
       9.000 |        0.426 |        1.054 |        1.480
       9.000 |        0.398 |        1.901 |        2.299
       4.000 |        0.395 |        0.856 |        1.250
      11.000 |        0.269 |        0.697 |        0.966
       8.000 |        0.411 |        1.279 |        1.690
       6.000 |        0.365 |        0.488 |        0.853
       8.000 |        0.376 |        1.104 |        1.480
      16.000 |        0.456 |        0.846 |        1.302
      12.000 |        0.380 |        0.655 |        1.035
       7.000 |        0.345 |        1.055 |        1.400
      11.000 |        0.356 |        1.568 |        1.924
      10.000 |        0.396 |        1.319 |        1.715
      12.000 |        0.352 |        1.559 |        1.911
       7.000 |        0.426 |        2.973 |        3.399
      11.000 |        0.379 |        0.610 |        0.989
       8.000 |        0.410 |        2.068 |        2.478
      12.000 |        0.403 |        1.417 |        1.820
      14.000 |        0.404 |        0.751 |        1.154
       8.000 |        0.344 |        1.972 |        2.317
      11.000 |        0.399 |        0.872 |        1.271
       7.000 |        0.412 |        1.003 |        1.415
       8.000 |        0.331 |        1.264 |        1.595
      12.000 |        0.306 |        0.620 |        0.926
       9.000 |        0.350 |        1.604 |        1.955
       8.000 |        0.374 |        0.562 |        0.936
      12.000 |        0.322 |        1.864 |        2.187
       9.000 |        0.408 |        0.787 |        1.196
       7.000 |        0.406 |        1.199 |        1.605
       9.000 |        0.371 |        1.058 |        1.429
       8.000 |        0.381 |        0.545 |        0.926
      10.000 |        0.392 |        0.618 |        1.010
       8.000 |        0.324 |        3.099 |        3.424
       8.000 |        0.394 |        0.653 |        1.047
      12.000 |        0.389 |        0.922 |        1.311
       8.000 |        0.394 |        2.242 |        2.636
       8.000 |        0.306 |        0.795 |        1.101
       8.000 |        0.361 |        0.745 |        1.106
       9.000 |        0.442 |        0.672 |        1.114
       9.000 |        0.345 |        2.843 |        3.187
       4.000 |        0.265 |        1.443 |        1.708
       5.000 |        0.287 |        2.182 |        2.468
       7.000 |        0.411 |        0.959 |        1.370
       7.000 |        0.363 |        1.147 |        1.510
       7.000 |        0.346 |        1.482 |        1.827
       7.000 |        0.442 |        3.155 |        3.597
       6.000 |        0.376 |        0.730 |        1.106
      11.000 |        0.338 |        1.669 |        2.007
       9.000 |        0.396 |        0.741 |        1.137
       7.000 |        0.377 |        0.964 |        1.342
       9.000 |        0.344 |        2.293 |        2.637
       9.000 |        0.379 |        0.691 |        1.070
      14.000 |        0.398 |        1.182 |        1.579
       5.000 |        0.213 |        1.079 |        1.292
      10.000 |        0.397 |        2.885 |        3.282
      11.000 |        0.340 |        1.266 |        1.606
       9.000 |        0.361 |        2.277 |        2.637
      11.000 |        0.332 |        0.945 |        1.278
      11.000 |        0.352 |        1.982 |        2.334
       9.000 |        0.317 |        0.651 |        0.968
       8.000 |        0.257 |        2.530 |        2.787
       9.000 |        0.387 |        1.682 |        2.069
       6.000 |        0.297 |        0.948 |        1.244
       9.000 |        0.190 |        0.804 |        0.994
      13.000 |        0.373 |        0.828 |        1.202
       7.000 |        0.407 |        0.913 |        1.320
      14.000 |        0.375 |        0.687 |        1.062
       8.000 |        0.411 |        2.539 |        2.950
       9.000 |        0.379 |        1.001 |        1.380
      11.000 |        0.343 |        1.167 |        1.511
       7.000 |        0.344 |        2.958 |        3.303
      11.000 |        0.419 |        0.713 |        1.132
       9.000 |        0.415 |        0.493 |        0.908
       6.000 |        0.352 |        0.714 |        1.067
      12.000 |        0.405 |        1.632 |        2.037
       8.000 |        0.418 |        1.407 |        1.824
       6.000 |        0.393 |        1.163 |        1.556
       9.000 |        0.436 |        0.737 |        1.173
      10.000 |        0.412 |        1.707 |        2.118
      12.000 |        0.414 |        0.564 |        0.978
      10.000 |        0.383 |        1.836 |        2.219
       4.000 |        0.417 |        1.292 |        1.708
      11.000 |        0.412 |        1.369 |        1.781
       7.000 |        0.403 |        1.435 |        1.838
       9.000 |        0.398 |        1.398 |        1.796
       6.000 |        0.360 |        1.389 |        1.750
      11.000 |        0.370 |        1.589 |        1.959
       8.000 |        0.430 |        2.795 |        3.226
       7.000 |        0.394 |        1.257 |        1.651
       7.000 |        0.417 |        1.783 |        2.200
       6.000 |        0.398 |        2.447 |        2.845
       5.000 |        0.421 |        1.544 |        1.965
      10.000 |        0.497 |        2.063 |        2.560
       7.000 |        0.381 |        1.390 |        1.771
       6.000 |        0.537 |        0.538 |        1.075
       9.000 |        0.396 |        2.591 |        2.986
       8.000 |        0.343 |        1.087 |        1.430
      12.000 |        0.392 |        1.831 |        2.223
      11.000 |        0.403 |        2.009 |        2.412
       8.000 |        0.381 |        0.829 |        1.210
      14.000 |        0.423 |        1.082 |        1.504
      11.000 |        0.213 |        1.051 |        1.264
       7.000 |        0.403 |        1.214 |        1.617
      10.000 |        0.313 |        1.303 |        1.616
      12.000 |        0.375 |        1.143 |        1.517
      12.000 |        0.378 |        1.739 |        2.116
       9.000 |        0.397 |        1.520 |        1.917
      12.000 |        0.393 |        1.032 |        1.425
      14.000 |        0.394 |        3.224 |        3.618
       7.000 |        0.401 |        0.642 |        1.043
      10.000 |        0.416 |        1.163 |        1.579
      10.000 |        0.391 |        0.616 |        1.007
      10.000 |        0.367 |        0.588 |        0.955
       9.000 |        0.241 |        0.974 |        1.215
      10.000 |        0.353 |        2.738 |        3.091
      10.000 |        0.388 |        1.640 |        2.028
       5.000 |        0.366 |        0.765 |        1.131
       7.000 |        0.277 |        0.789 |        1.065
      15.000 |        0.312 |        1.648 |        1.960
       4.000 |        0.361 |        0.792 |        1.153
       6.000 |        0.276 |        0.850 |        1.125
       8.000 |        0.428 |        2.738 |        3.166
      10.000 |        0.383 |        2.097 |        2.480
       9.000 |        0.370 |        1.135 |        1.505
       6.000 |        0.466 |        1.791 |        2.257
       7.000 |        0.394 |        2.539 |        2.932
      12.000 |        0.369 |        0.706 |        1.075
       7.000 |        0.310 |        0.919 |        1.229
      14.000 |        0.356 |        1.407 |        1.764
      10.000 |        0.360 |        4.039 |        4.399
       8.000 |        0.346 |        0.579 |        0.925
       8.000 |        0.417 |        1.000 |        1.416
      11.000 |        0.393 |        0.848 |        1.241
      11.000 |        0.319 |        2.596 |        2.915
      10.000 |        0.413 |        1.067 |        1.480
      10.000 |        0.407 |        1.075 |        1.482
       6.000 |        0.400 |        1.405 |        1.805
       8.000 |        0.383 |        0.829 |        1.211
      13.000 |        0.409 |        1.904 |        2.313
       7.000 |        0.410 |        2.160 |        2.570
       5.000 |        0.346 |        0.983 |        1.329
       6.000 |        0.313 |        2.055 |        2.367
       5.000 |        0.337 |        1.155 |        1.492
       6.000 |        0.342 |        1.360 |        1.702
      10.000 |        0.364 |        2.130 |        2.494
      11.000 |        0.357 |        1.908 |        2.265
      10.000 |        0.355 |        0.854 |        1.210
       9.000 |        0.346 |        1.054 |        1.400
      11.000 |        0.392 |        1.852 |        2.244
      11.000 |        0.382 |        1.851 |        2.233
       5.000 |        0.391 |        0.841 |        1.232
       5.000 |        0.362 |        0.580 |        0.942
       7.000 |        0.414 |        0.767 |        1.181
       7.000 |        0.371 |        1.206 |        1.577
       9.000 |        0.357 |        1.222 |        1.579
       7.000 |        0.349 |        0.777 |        1.126
       7.000 |        0.396 |        0.508 |        0.904
       9.000 |        0.350 |        1.022 |        1.372
       4.000 |        0.430 |        0.855 |        1.285
       6.000 |        0.356 |        0.431 |        0.788
      12.000 |        0.325 |        1.477 |        1.803
       7.000 |        0.314 |        1.152 |        1.466
      12.000 |        0.367 |        2.773 |        3.141
       8.000 |        0.403 |        0.580 |        0.983
       9.000 |        0.371 |        0.679 |        1.051
       9.000 |        0.384 |        0.839 |        1.222
      10.000 |        0.359 |        0.688 |        1.048
       6.000 |        0.395 |        1.011 |        1.406
       8.000 |        0.357 |        1.180 |        1.537
       7.000 |        0.380 |        2.820 |        3.200
       3.000 |        0.357 |        2.366 |        2.723
       3.000 |        0.359 |        1.452 |        1.811
       9.000 |        0.270 |        0.953 |        1.222
       8.000 |        0.379 |        2.766 |        3.145
       8.000 |        0.394 |        0.943 |        1.337
      11.000 |        0.505 |        0.668 |        1.173
       8.000 |        0.349 |        0.851 |        1.201
      11.000 |        0.363 |        2.680 |        3.044
      11.000 |        0.394 |        1.252 |        1.647
       9.000 |        0.322 |        1.658 |        1.980
       9.000 |        0.378 |        2.047 |        2.425
       6.000 |        0.353 |        2.461 |        2.814
      14.000 |        0.389 |        2.227 |        2.615
       5.000 |        0.374 |        0.768 |        1.142
      11.000 |        0.300 |        0.957 |        1.257
      12.000 |        0.244 |        0.764 |        1.007
       7.000 |        0.396 |        0.474 |        0.870
      10.000 |        0.471 |        1.526 |        1.997
       7.000 |        0.391 |        2.662 |        3.053
       7.000 |        0.379 |        0.842 |        1.220
       5.000 |        0.402 |        0.613 |        1.015
       9.000 |        0.375 |        0.615 |        0.990
       5.000 |        0.374 |        1.411 |        1.784
       5.000 |        0.379 |        0.705 |        1.084
       8.000 |        0.374 |        1.004 |        1.378
       9.000 |        0.243 |        0.666 |        0.908
       8.000 |        0.376 |        1.281 |        1.657
       8.000 |        0.340 |        0.661 |        1.000
       4.000 |        0.382 |        1.490 |        1.872
       6.000 |        0.659 |        2.411 |        3.070
       6.000 |        0.354 |        3.236 |        3.590
      11.000 |        0.310 |        0.670 |        0.980
       8.000 |        0.377 |        0.729 |        1.106
       5.000 |        0.294 |        1.401 |        1.696
       7.000 |        0.364 |        0.927 |        1.292
      11.000 |        0.422 |        2.296 |        2.717
       9.000 |        0.407 |        2.339 |        2.746
      12.000 |        0.304 |        2.350 |        2.654
       5.000 |        0.380 |        0.632 |        1.012
       8.000 |        0.391 |        2.521 |        2.912
      13.000 |        0.375 |        1.812 |        2.187
       9.000 |        0.392 |        2.205 |        2.597
      14.000 |        0.333 |        0.684 |        1.017
      10.000 |        0.399 |        0.793 |        1.192
      10.000 |        0.438 |        0.546 |        0.985
      12.000 |        0.395 |        1.104 |        1.499
       7.000 |        0.482 |        0.697 |        1.179
      10.000 |        0.343 |        0.549 |        0.893
       8.000 |        0.347 |        3.429 |        3.776
      11.000 |        0.407 |        1.580 |        1.987
       8.000 |        0.343 |        1.507 |        1.851
       8.000 |        0.385 |        1.175 |        1.560
      11.000 |        0.386 |        0.640 |        1.026
      10.000 |        0.399 |        1.919 |        2.318
       7.000 |        0.346 |        0.882 |        1.228
       9.000 |        0.373 |        2.579 |        2.952
      12.000 |        0.296 |        0.690 |        0.986
       4.000 |        0.391 |        1.922 |        2.313
       6.000 |        0.403 |        0.638 |        1.040
       9.000 |        0.374 |        0.772 |        1.146
       7.000 |        0.305 |        1.827 |        2.132
       7.000 |        0.216 |        0.683 |        0.900
      10.000 |        0.323 |        2.895 |        3.217
       5.000 |        0.310 |        0.859 |        1.169
       8.000 |        0.372 |        0.707 |        1.079
       8.000 |        0.379 |        1.649 |        2.028
       8.000 |        0.353 |        1.115 |        1.468
       9.000 |        0.405 |        1.130 |        1.535
       6.000 |        0.370 |        0.709 |        1.079
       7.000 |        0.392 |        0.913 |        1.305
       9.000 |        0.401 |        1.473 |        1.874
      11.000 |        0.404 |        2.756 |        3.161
      10.000 |        0.427 |        0.577 |        1.004
       8.000 |        0.363 |        1.981 |        2.344
       9.000 |        0.405 |        0.366 |        0.771
       8.000 |        0.373 |        0.798 |        1.171
       7.000 |        0.374 |        1.158 |        1.532
       8.000 |        0.407 |        0.771 |        1.178
       5.000 |        0.353 |        0.687 |        1.040
       6.000 |        0.412 |        0.996 |        1.409
      10.000 |        0.398 |        1.366 |        1.763
      11.000 |        0.343 |        0.659 |        1.003
      11.000 |        0.404 |        0.607 |        1.011
       7.000 |        0.409 |        1.220 |        1.629
       4.000 |        0.428 |        0.641 |        1.069
       9.000 |        0.416 |        2.099 |        2.515
      11.000 |        0.372 |        0.596 |        0.968
      11.000 |        0.380 |        0.622 |        1.002
      10.000 |        0.385 |        1.143 |        1.528
      11.000 |        0.481 |        1.772 |        2.253
      11.000 |        0.347 |        3.159 |        3.507
       7.000 |        0.365 |        0.875 |        1.240
       8.000 |        0.343 |        1.376 |        1.719
       9.000 |        0.372 |        1.202 |        1.574
       4.000 |        0.501 |        1.639 |        2.140
       6.000 |        0.449 |        3.042 |        3.491
       3.000 |        0.281 |        0.734 |        1.015
       6.000 |        0.422 |        1.634 |        2.056
       7.000 |        0.381 |        0.643 |        1.025
      11.000 |        0.400 |        1.245 |        1.645
       8.000 |        0.403 |        1.454 |        1.857
       5.000 |        0.371 |        0.717 |        1.088
      10.000 |        0.321 |        0.521 |        0.843
      10.000 |        0.381 |        2.630 |        3.011
       4.000 |        0.390 |        1.158 |        1.549
       7.000 |        0.371 |        0.865 |        1.235
      15.000 |        0.363 |        2.402 |        2.766
       7.000 |        0.399 |        0.604 |        1.003
       9.000 |        0.424 |        0.772 |        1.197
      10.000 |        0.347 |        1.942 |        2.289
      12.000 |        0.421 |        1.145 |        1.566
       5.000 |        0.406 |        0.778 |        1.184
      13.000 |        0.342 |        0.475 |        0.817
      11.000 |        0.355 |        1.503 |        1.859
       8.000 |        0.404 |        1.391 |        1.795
      11.000 |        0.312 |        0.858 |        1.170
       5.000 |        0.286 |        0.635 |        0.921
      11.000 |        0.336 |        3.043 |        3.379
       7.000 |        0.402 |        0.497 |        0.899
       6.000 |        0.381 |        2.202 |        2.583
       7.000 |        0.427 |        0.757 |        1.184
       3.000 |        0.391 |        2.238 |        2.629
       6.000 |        0.406 |        0.509 |        0.916
       9.000 |        0.371 |        0.850 |        1.221
       9.000 |        0.381 |        2.240 |        2.621
       5.000 |        0.369 |        1.092 |        1.461
      13.000 |        0.382 |        0.678 |        1.060
      14.000 |        0.342 |        0.966 |        1.308
       6.000 |        0.359 |        0.772 |        1.131
       9.000 |        0.274 |        0.821 |        1.096
      10.000 |        0.357 |        2.634 |        2.992
      10.000 |        0.367 |        1.421 |        1.789
      10.000 |        0.397 |        1.712 |        2.110
      10.000 |        0.389 |        2.951 |        3.340
       8.000 |        0.396 |        0.823 |        1.219
      12.000 |        0.429 |        1.615 |        2.044
      14.000 |        0.387 |        0.789 |        1.176
       7.000 |        0.404 |        0.878 |        1.283
      10.000 |        0.381 |        0.646 |        1.027
       8.000 |        0.418 |        1.775 |        2.193
      10.000 |        0.401 |        0.871 |        1.272
      12.000 |        0.377 |        1.302 |        1.678
      11.000 |        0.390 |        1.814 |        2.204
       9.000 |        0.353 |        0.560 |        0.913
      11.000 |        0.386 |        1.630 |        2.016
       9.000 |        0.435 |        2.040 |        2.475
       9.000 |        0.384 |        1.032 |        1.416
      13.000 |        0.340 |        0.689 |        1.029
      14.000 |        0.379 |        0.569 |        0.948
       8.000 |        0.370 |        0.473 |        0.843
      10.000 |        0.407 |        0.748 |        1.155
       6.000 |        0.383 |        1.669 |        2.052
       6.000 |        0.378 |        2.601 |        2.979
      11.000 |        0.355 |        2.398 |        2.753
       7.000 |        0.379 |        3.154 |        3.533
      12.000 |        0.328 |        1.450 |        1.778
       8.000 |        0.379 |        0.714 |        1.093
       8.000 |        0.320 |        0.522 |        0.842
       9.000 |        0.384 |        2.208 |        2.592
       6.000 |        0.512 |        0.891 |        1.404
      10.000 |        0.388 |        0.398 |        0.786
      10.000 |        0.347 |        2.408 |        2.755
       7.000 |        0.376 |        0.968 |        1.344
       6.000 |        0.416 |        0.713 |        1.129
       6.000 |        0.401 |        0.599 |        1.000
       6.000 |        0.336 |        1.534 |        1.870
       5.000 |        0.413 |        0.599 |        1.013
      10.000 |        0.433 |        3.051 |        3.484
       9.000 |        0.395 |        1.457 |        1.852
      11.000 |        0.336 |        3.327 |        3.663
       7.000 |        0.403 |        0.649 |        1.052
      13.000 |        0.407 |        2.359 |        2.766
      10.000 |        0.430 |        0.686 |        1.116
      15.000 |        0.401 |        0.628 |        1.029
       7.000 |        0.378 |        0.789 |        1.168
       6.000 |        0.405 |        0.813 |        1.218
       7.000 |        0.314 |        0.982 |        1.297
       9.000 |        0.232 |        0.704 |        0.936
       9.000 |        0.410 |        0.583 |        0.993
       9.000 |        0.414 |        2.595 |        3.009
      12.000 |        0.357 |        0.707 |        1.064
       9.000 |        0.344 |        0.743 |        1.087
       8.000 |        0.385 |        0.525 |        0.910
      10.000 |        0.426 |        0.539 |        0.965
      10.000 |        0.346 |        2.017 |        2.363
      10.000 |        0.336 |        1.547 |        1.884
       4.000 |        0.394 |        0.572 |        0.966
       5.000 |        0.399 |        0.728 |        1.126
       9.000 |        0.309 |        0.910 |        1.219
       5.000 |        0.381 |        0.905 |        1.286
       8.000 |        0.311 |        1.093 |        1.404
      11.000 |        0.230 |        0.914 |        1.144
       9.000 |        0.349 |        2.545 |        2.894
       8.000 |        0.438 |        0.468 |        0.906
       9.000 |        0.294 |        0.830 |        1.123
      13.000 |        0.309 |        0.602 |        0.910
      11.000 |        0.391 |        0.566 |        0.957
      13.000 |        0.427 |        1.636 |        2.063
       7.000 |        0.404 |        0.506 |        0.910
       9.000 |        0.386 |        1.632 |        2.018
       8.000 |        0.384 |        0.590 |        0.974
      12.000 |        0.370 |        2.185 |        2.556
       8.000 |        0.382 |        0.666 |        1.049
       8.000 |        0.402 |        0.705 |        1.107
      12.000 |        0.383 |        1.294 |        1.677
      13.000 |        0.361 |        0.841 |        1.201
      10.000 |        0.379 |        1.711 |        2.090
       8.000 |        0.369 |        2.001 |        2.370
       8.000 |        0.240 |        0.648 |        0.888
      10.000 |        0.264 |        0.614 |        0.878
      11.000 |        0.376 |        0.833 |        1.209
       8.000 |        0.334 |        1.859 |        2.194
      16.000 |        0.382 |        1.860 |        2.242
      18.000 |        0.349 |        0.595 |        0.944
       5.000 |        0.304 |        0.641 |        0.945
       8.000 |        0.343 |        0.757 |        1.100
      13.000 |        0.253 |        1.720 |        1.973
       9.000 |        0.306 |        0.643 |        0.948
      15.000 |        0.393 |        0.681 |        1.074
       6.000 |        0.369 |        0.751 |        1.120
      14.000 |        0.281 |        1.037 |        1.318
       8.000 |        0.373 |        1.238 |        1.612
       8.000 |        0.378 |        2.330 |        2.709
      13.000 |        0.410 |        1.026 |        1.436
       7.000 |        0.304 |        0.623 |        0.927
      15.000 |        0.341 |        1.287 |        1.629
       5.000 |        0.377 |        1.143 |        1.521
      14.000 |        0.377 |        0.547 |        0.924
       8.000 |        0.372 |        0.627 |        1.000
       6.000 |        0.574 |        0.730 |        1.304
       8.000 |        0.346 |        1.015 |        1.361
       3.000 |        0.316 |        1.705 |        2.021
      11.000 |        0.381 |        2.226 |        2.607
      11.000 |        0.349 |        0.887 |        1.236
       7.000 |        0.334 |        0.881 |        1.216
       9.000 |        0.414 |        0.459 |        0.873
      10.000 |        0.378 |        3.519 |        3.896
       8.000 |        0.424 |        1.996 |        2.420
      10.000 |        0.402 |        0.660 |        1.062
      14.000 |        0.414 |        1.432 |        1.846
       6.000 |        0.280 |        0.759 |        1.038
       7.000 |        0.338 |        2.235 |        2.573
       5.000 |        0.369 |        2.217 |        2.585
       7.000 |        0.390 |        2.782 |        3.172
       9.000 |        0.392 |        1.324 |        1.716
       9.000 |        0.410 |        1.695 |        2.105
       7.000 |        0.360 |        1.061 |        1.421
       6.000 |        0.290 |        0.818 |        1.109
       8.000 |        0.312 |        1.762 |        2.074
       7.000 |        0.463 |        0.602 |        1.065
      10.000 |        0.432 |        0.835 |        1.267
       9.000 |        0.388 |        0.572 |        0.960
       9.000 |        0.512 |        2.047 |        2.559
       9.000 |        0.396 |        1.234 |        1.630
       7.000 |        0.247 |        0.440 |        0.687
      14.000 |        0.422 |        0.645 |        1.067
      16.000 |        0.425 |        2.375 |        2.800
       8.000 |        0.415 |        1.111 |        1.526
      10.000 |        0.400 |        1.389 |        1.789
      12.000 |        0.374 |        0.771 |        1.145
      14.000 |        0.350 |        0.834 |        1.183
      12.000 |        0.313 |        2.420 |        2.733
       9.000 |        0.391 |        1.630 |        2.020
       8.000 |        0.371 |        1.858 |        2.229
      13.000 |        0.403 |        0.788 |        1.191
       6.000 |        0.370 |        1.248 |        1.617
       9.000 |        0.408 |        1.601 |        2.009
      12.000 |        0.500 |        1.199 |        1.699
      10.000 |        0.388 |        0.401 |        0.789
       6.000 |        0.373 |        1.852 |        2.225
      12.000 |        0.414 |        0.566 |        0.981
       7.000 |        0.361 |        1.465 |        1.826
       8.000 |        0.378 |        0.773 |        1.151
       8.000 |        0.351 |        3.684 |        4.035
      11.000 |        0.354 |        1.086 |        1.440
       7.000 |        0.413 |        0.915 |        1.327
      11.000 |        0.363 |        1.451 |        1.814
       9.000 |        0.388 |        0.767 |        1.155
      11.000 |        0.332 |        0.614 |        0.945
       5.000 |        0.253 |        0.455 |        0.707
       7.000 |        0.260 |        1.089 |        1.349
       9.000 |        0.428 |        1.451 |        1.879
       8.000 |        0.418 |        0.634 |        1.052
      11.000 |        0.404 |        0.690 |        1.094
       9.000 |        0.440 |        1.309 |        1.749
       8.000 |        0.355 |        0.681 |        1.035
       9.000 |        0.389 |        0.787 |        1.175
       7.000 |        0.449 |        0.729 |        1.177
       6.000 |        0.395 |        3.110 |        3.505
       4.000 |        0.398 |        1.593 |        1.991
       6.000 |        0.329 |        1.629 |        1.958
       6.000 |        0.364 |        0.804 |        1.168
      10.000 |        0.394 |        1.165 |        1.560
       8.000 |        0.392 |        1.314 |        1.706
      13.000 |        0.407 |        0.559 |        0.966
       8.000 |        0.383 |        0.784 |        1.167
       7.000 |        0.417 |        0.724 |        1.141
       4.000 |        0.357 |        0.743 |        1.100
       5.000 |        0.361 |        1.246 |        1.608
      11.000 |        0.405 |        0.572 |        0.976
      11.000 |        0.406 |        1.028 |        1.434
      11.000 |        0.259 |        0.881 |        1.140
       9.000 |        0.535 |        1.364 |        1.899
       9.000 |        0.443 |        0.611 |        1.054
       9.000 |        0.370 |        1.855 |        2.225
      12.000 |        0.342 |        0.846 |        1.188
       9.000 |        0.424 |        0.974 |        1.398
      12.000 |        0.282 |        0.643 |        0.926
       9.000 |        0.422 |        2.685 |        3.107
       8.000 |        0.392 |        2.013 |        2.405
       9.000 |        0.372 |        2.561 |        2.933
       7.000 |        0.350 |        0.849 |        1.199
       5.000 |        0.337 |        0.825 |        1.163
       6.000 |        0.411 |        0.732 |        1.143
       7.000 |        0.426 |        1.821 |        2.247
      10.000 |        0.374 |        1.170 |        1.544
      11.000 |        0.418 |        0.593 |        1.011
       9.000 |        0.397 |        1.297 |        1.694
      10.000 |        0.404 |        0.877 |        1.281
       9.000 |        0.396 |        0.542 |        0.938
       6.000 |        0.324 |        2.507 |        2.832
      10.000 |        0.353 |        1.750 |        2.103
      10.000 |        0.385 |        1.742 |        2.127
       6.000 |        0.396 |        2.299 |        2.695
      12.000 |        0.458 |        2.066 |        2.524
      12.000 |        0.346 |        2.772 |        3.118
       9.000 |        0.402 |        0.794 |        1.196
       9.000 |        0.318 |        1.376 |        1.695
      10.000 |        0.413 |        2.526 |        2.939
       4.000 |        0.415 |        1.064 |        1.479
       8.000 |        0.398 |        2.506 |        2.904
      10.000 |        0.391 |        0.890 |        1.281
      15.000 |        0.389 |        0.711 |        1.100
       8.000 |        0.412 |        0.890 |        1.302
      13.000 |        0.391 |        0.910 |        1.301
       6.000 |        0.427 |        1.151 |        1.578
      10.000 |        0.318 |        0.645 |        0.963
       7.000 |        0.412 |        1.341 |        1.753
       7.000 |        0.399 |        1.441 |        1.840
      11.000 |        0.406 |        2.196 |        2.603
       9.000 |        0.366 |        0.859 |        1.225
      10.000 |        0.656 |        1.667 |        2.323
      13.000 |        0.321 |        1.617 |        1.939
       5.000 |        0.307 |        0.570 |        0.877
       8.000 |        0.361 |        0.765 |        1.126
      10.000 |        0.222 |        1.703 |        1.924
       7.000 |        0.390 |        0.687 |        1.077
      17.000 |        0.336 |        0.389 |        0.726
      11.000 |        0.394 |        2.359 |        2.753
       6.000 |        0.386 |        1.351 |        1.737
       7.000 |        0.422 |        0.601 |        1.022
      10.000 |        0.397 |        0.606 |        1.003
       4.000 |        0.377 |        2.669 |        3.046
       8.000 |        0.395 |        2.764 |        3.158
      11.000 |        0.329 |        0.921 |        1.250
       9.000 |        0.389 |        2.303 |        2.692
       7.000 |        0.353 |        2.493 |        2.846
      11.000 |        0.427 |        1.030 |        1.457
       6.000 |        0.395 |        0.840 |        1.235
       9.000 |        0.281 |        0.588 |        0.869
      10.000 |        0.442 |        2.734 |        3.176
       8.000 |        0.319 |        0.536 |        0.855
       5.000 |        0.349 |        2.005 |        2.354
       9.000 |        0.469 |        2.734 |        3.203
       6.000 |        0.339 |        0.765 |        1.104
       6.000 |        0.306 |        2.313 |        2.619
      11.000 |        0.318 |        0.569 |        0.887
      14.000 |        0.370 |        0.927 |        1.297
       8.000 |        0.455 |        2.968 |        3.424
      12.000 |        0.407 |        2.475 |        2.882
       8.000 |        0.385 |        0.710 |        1.096
      10.000 |        0.328 |        1.360 |        1.688
       6.000 |        0.316 |        1.468 |        1.784
      10.000 |        0.425 |        1.560 |        1.985
       6.000 |        0.397 |        1.301 |        1.699
       6.000 |        0.392 |        1.571 |        1.964
       7.000 |        0.308 |        0.881 |        1.189
      17.000 |        0.316 |        2.052 |        2.369
      14.000 |        0.391 |        1.024 |        1.415
      11.000 |        0.370 |        1.441 |        1.811
       7.000 |        0.339 |        2.435 |        2.773
      10.000 |        0.390 |        0.501 |        0.890
       8.000 |        0.261 |        0.586 |        0.847
      10.000 |        0.345 |        1.564 |        1.909
       6.000 |        0.326 |        1.089 |        1.415
       6.000 |        0.381 |        0.655 |        1.035
       7.000 |        0.415 |        0.647 |        1.062
      15.000 |        0.438 |        0.620 |        1.058
       7.000 |        0.406 |        0.730 |        1.136
      12.000 |        0.345 |        0.951 |        1.296
       9.000 |        0.387 |        2.115 |        2.502
      10.000 |        0.439 |        2.224 |        2.662
       4.000 |        0.358 |        0.846 |        1.204
      12.000 |        0.285 |        0.506 |        0.791
      13.000 |        0.420 |        0.753 |        1.174
       5.000 |        0.405 |        0.716 |        1.120
      13.000 |        0.324 |        0.699 |        1.023
       9.000 |        0.377 |        2.498 |        2.875
      13.000 |        0.405 |        0.963 |        1.369
       9.000 |        0.362 |        1.505 |        1.868
      11.000 |        0.394 |        0.697 |        1.091
