  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.312 |        0.741 |        1.053
       5.000 |        0.372 |        1.562 |        1.934
       8.000 |        0.375 |        0.949 |        1.324
       6.000 |        0.267 |        0.700 |        0.967
      10.000 |        0.304 |        1.372 |        1.676
       7.000 |        0.281 |        0.691 |        0.972
       6.000 |        0.272 |        2.428 |        2.699
       4.000 |        0.246 |        1.461 |        1.707
       9.000 |        0.233 |        0.890 |        1.123
      10.000 |        0.332 |        2.072 |        2.404
       5.000 |        0.322 |        0.710 |        1.032
       6.000 |        0.243 |        0.865 |        1.108
       7.000 |        0.236 |        1.588 |        1.824
      10.000 |        0.366 |        1.054 |        1.420
      10.000 |        0.293 |        0.798 |        1.091
       5.000 |        0.257 |        3.019 |        3.276
      14.000 |        0.223 |        0.858 |        1.081
       6.000 |        0.209 |        2.122 |        2.331
       9.000 |        0.253 |        0.946 |        1.199
      14.000 |        0.164 |        3.264 |        3.428
       8.000 |        0.181 |        2.921 |        3.103
       7.000 |        0.451 |        1.017 |        1.468
       9.000 |        0.368 |        1.906 |        2.274
       9.000 |        0.319 |        0.690 |        1.009
       9.000 |        0.298 |        0.702 |        1.000
       7.000 |        0.302 |        0.790 |        1.092
       7.000 |        0.189 |        0.773 |        0.962
      14.000 |        0.478 |        2.849 |        3.327
       8.000 |        0.262 |        0.748 |        1.010
       7.000 |        0.236 |        1.106 |        1.342
      11.000 |        0.344 |        2.631 |        2.976
       8.000 |        0.325 |        1.335 |        1.659
       7.000 |        0.222 |        1.164 |        1.386
       7.000 |        0.348 |        0.963 |        1.311
      10.000 |        0.246 |        0.418 |        0.665
       3.000 |        0.333 |        1.695 |        2.028
       8.000 |        0.272 |        0.712 |        0.985
       6.000 |        0.643 |        0.851 |        1.494
      14.000 |        0.360 |        1.571 |        1.932
       4.000 |        0.319 |        1.659 |        1.979
      14.000 |        0.354 |        2.486 |        2.840
       7.000 |        0.475 |        1.453 |        1.928
       6.000 |        0.374 |        2.203 |        2.578
       6.000 |        0.256 |        0.603 |        0.859
       7.000 |        0.260 |        0.431 |        0.692
       8.000 |        0.370 |        0.990 |        1.360
       9.000 |        0.313 |        1.966 |        2.279
       9.000 |        0.274 |        1.574 |        1.848
       6.000 |        0.197 |        0.993 |        1.190
       7.000 |        0.264 |        0.973 |        1.236
      11.000 |        0.276 |        2.197 |        2.473
      12.000 |        0.458 |        1.014 |        1.472
       9.000 |        0.312 |        1.151 |        1.463
      10.000 |        0.215 |        1.539 |        1.754
       9.000 |        0.290 |        1.141 |        1.430
       9.000 |        0.383 |        1.415 |        1.797
       7.000 |        0.382 |        0.805 |        1.186
       6.000 |        0.373 |        1.130 |        1.503
       7.000 |        0.295 |        0.897 |        1.192
       8.000 |        0.313 |        1.187 |        1.500
      13.000 |        0.256 |        1.922 |        2.177
       8.000 |        0.402 |        1.282 |        1.685
      11.000 |        0.356 |        0.666 |        1.023
      10.000 |        0.280 |        0.734 |        1.013
       8.000 |        0.185 |        1.140 |        1.325
       6.000 |        0.318 |        0.773 |        1.091
       9.000 |        0.356 |        0.659 |        1.015
       6.000 |        0.333 |        1.371 |        1.703
       9.000 |        0.377 |        0.919 |        1.296
      10.000 |        0.322 |        2.015 |        2.337
       8.000 |        0.280 |        1.049 |        1.329
       9.000 |        0.336 |        2.756 |        3.092
       9.000 |        0.318 |        0.663 |        0.981
      12.000 |        0.370 |        0.411 |        0.781
       6.000 |        0.268 |        0.854 |        1.122
      11.000 |        0.322 |        1.095 |        1.417
       5.000 |        0.325 |        0.928 |        1.253
       6.000 |        0.230 |        0.542 |        0.772
      10.000 |        0.319 |        0.929 |        1.249
       9.000 |        0.414 |        0.673 |        1.087
       9.000 |        0.397 |        0.750 |        1.146
       8.000 |        0.353 |        0.755 |        1.108
       5.000 |        0.281 |        1.078 |        1.359
      15.000 |        0.289 |        2.072 |        2.361
      12.000 |        0.229 |        1.336 |        1.565
       8.000 |        0.323 |        3.158 |        3.482
      11.000 |        0.432 |        1.666 |        2.097
       5.000 |        0.253 |        1.042 |        1.296
      11.000 |        0.236 |        0.508 |        0.744
       8.000 |        0.222 |        1.095 |        1.317
      11.000 |        0.265 |        2.373 |        2.638
       5.000 |        0.415 |        1.483 |        1.898
      10.000 |        0.311 |        0.696 |        1.006
      13.000 |        0.296 |        1.365 |        1.661
       7.000 |        0.441 |        0.588 |        1.029
       9.000 |        0.223 |        0.506 |        0.729
       6.000 |        0.267 |        0.742 |        1.009
      11.000 |        0.341 |        0.964 |        1.305
      13.000 |        0.319 |        0.667 |        0.986
       8.000 |        0.480 |        0.519 |        0.999
       7.000 |        0.376 |        1.062 |        1.438
      11.000 |        0.356 |        0.489 |        0.845
      11.000 |        0.243 |        2.147 |        2.391
       6.000 |        0.266 |        2.012 |        2.278
       6.000 |        0.374 |        3.331 |        3.705
      12.000 |        0.321 |        1.123 |        1.444
      15.000 |        0.392 |        2.231 |        2.622
      12.000 |        0.589 |        2.651 |        3.240
       7.000 |        0.376 |        1.389 |        1.764
       7.000 |        0.354 |        1.925 |        2.279
       7.000 |        0.429 |        0.782 |        1.211
       7.000 |        0.333 |        1.601 |        1.934
      11.000 |        0.364 |        2.576 |        2.940
       7.000 |        0.358 |        0.656 |        1.015
       5.000 |        0.543 |        0.673 |        1.217
       6.000 |        0.364 |        0.396 |        0.760
       6.000 |        0.321 |        0.830 |        1.151
       7.000 |        0.364 |        0.905 |        1.270
       9.000 |        0.300 |        2.359 |        2.658
       5.000 |        0.252 |        1.386 |        1.637
       4.000 |        0.401 |        0.766 |        1.167
       7.000 |        0.367 |        2.477 |        2.844
      12.000 |        0.325 |        1.858 |        2.184
      12.000 |        0.310 |        0.611 |        0.921
      11.000 |        0.300 |        2.254 |        2.554
       8.000 |        0.264 |        2.769 |        3.033
       6.000 |        0.360 |        0.555 |        0.915
       7.000 |        0.345 |        2.311 |        2.656
       8.000 |        0.324 |        1.073 |        1.397
      16.000 |        0.366 |        1.364 |        1.731
      11.000 |        0.649 |        1.954 |        2.603
      16.000 |        0.421 |        0.634 |        1.056
       6.000 |        0.607 |        2.352 |        2.958
       8.000 |        0.763 |        1.545 |        2.307
       8.000 |        0.750 |        1.114 |        1.864
       9.000 |        0.768 |        0.841 |        1.609
      10.000 |        0.582 |        0.556 |        1.138
      12.000 |        0.556 |        0.575 |        1.131
       6.000 |        0.386 |        1.868 |        2.254
      11.000 |        0.467 |        0.800 |        1.267
       9.000 |        0.274 |        0.949 |        1.223
      11.000 |        0.264 |        1.121 |        1.385
       8.000 |        0.245 |        0.509 |        0.753
       6.000 |        0.385 |        1.357 |        1.742
       9.000 |        0.277 |        1.041 |        1.318
      12.000 |        0.321 |        1.061 |        1.383
       4.000 |        0.574 |        0.923 |        1.497
      10.000 |        0.237 |        0.537 |        0.774
       5.000 |        0.360 |        1.002 |        1.362
       8.000 |        0.283 |        2.866 |        3.149
       9.000 |        0.356 |        1.126 |        1.481
      10.000 |        0.682 |        0.924 |        1.606
       9.000 |        0.313 |        2.175 |        2.488
       9.000 |        0.510 |        1.673 |        2.184
      10.000 |        0.334 |        2.227 |        2.561
       8.000 |        0.277 |        0.607 |        0.884
      12.000 |        0.308 |        0.858 |        1.166
      10.000 |        0.271 |        1.218 |        1.488
       7.000 |        0.355 |        2.628 |        2.984
       7.000 |        0.304 |        1.439 |        1.742
      10.000 |        0.295 |        0.615 |        0.910
      10.000 |        0.312 |        2.956 |        3.268
      12.000 |        0.316 |        1.932 |        2.248
       6.000 |        0.307 |        0.542 |        0.849
       9.000 |        0.287 |        2.647 |        2.934
       7.000 |        0.311 |        2.699 |        3.010
       8.000 |        0.296 |        0.992 |        1.288
       7.000 |        0.348 |        2.532 |        2.880
       7.000 |        0.410 |        0.725 |        1.135
       6.000 |        0.304 |        0.844 |        1.149
       8.000 |        0.265 |        1.248 |        1.513
       8.000 |        0.501 |        1.254 |        1.755
       7.000 |        0.536 |        1.443 |        1.978
       5.000 |        0.553 |        1.259 |        1.813
       8.000 |        0.310 |        0.924 |        1.234
      10.000 |        0.268 |        1.419 |        1.687
       9.000 |        0.266 |        1.251 |        1.517
      18.000 |        0.641 |        2.665 |        3.307
       9.000 |        0.319 |        0.440 |        0.759
       5.000 |        0.242 |        0.547 |        0.790
      10.000 |        0.201 |        1.112 |        1.313
       8.000 |        0.363 |        1.604 |        1.967
      10.000 |        0.238 |        1.312 |        1.551
      10.000 |        0.368 |        1.106 |        1.474
       8.000 |        0.331 |        0.909 |        1.240
       8.000 |        0.454 |        1.133 |        1.587
       9.000 |        0.223 |        1.396 |        1.619
       8.000 |        0.403 |        2.488 |        2.891
      11.000 |        0.313 |        1.533 |        1.847
      14.000 |        0.278 |        1.964 |        2.242
       7.000 |        0.231 |        1.370 |        1.601
       8.000 |        0.361 |        1.158 |        1.518
       7.000 |        0.472 |        1.045 |        1.517
       4.000 |        0.258 |        0.870 |        1.128
      11.000 |        0.365 |        0.554 |        0.920
       7.000 |        0.229 |        2.514 |        2.743
       4.000 |        0.254 |        2.536 |        2.790
       9.000 |        0.263 |        1.397 |        1.661
      10.000 |        0.296 |        1.385 |        1.681
       8.000 |        0.377 |        0.883 |        1.261
      13.000 |        0.376 |        0.773 |        1.149
       6.000 |        0.520 |        0.563 |        1.082
       8.000 |        0.323 |        0.541 |        0.863
       8.000 |        0.276 |        0.644 |        0.920
       9.000 |        0.604 |        2.151 |        2.755
       7.000 |        0.277 |        0.597 |        0.873
       4.000 |        0.360 |        0.609 |        0.969
      13.000 |        0.449 |        0.642 |        1.091
       6.000 |        0.381 |        0.464 |        0.845
      12.000 |        0.254 |        2.459 |        2.713
      10.000 |        0.308 |        1.825 |        2.133
       7.000 |        0.390 |        0.633 |        1.023
       8.000 |        0.354 |        2.290 |        2.644
      12.000 |        0.259 |        2.257 |        2.516
       5.000 |        0.388 |        1.810 |        2.199
       8.000 |        0.364 |        1.085 |        1.449
       9.000 |        0.245 |        2.666 |        2.910
       5.000 |        0.348 |        1.746 |        2.093
       9.000 |        0.337 |        1.673 |        2.010
       9.000 |        0.402 |        0.850 |        1.251
       7.000 |        0.328 |        0.656 |        0.985
       9.000 |        0.323 |        1.480 |        1.802
      11.000 |        0.347 |        2.746 |        3.093
      13.000 |        0.366 |        2.862 |        3.228
      15.000 |        0.262 |        2.811 |        3.073
      11.000 |        0.404 |        0.498 |        0.903
      11.000 |        0.323 |        0.536 |        0.859
      12.000 |        0.433 |        1.957 |        2.390
       7.000 |        0.233 |        1.613 |        1.847
      10.000 |        0.261 |        0.747 |        1.008
       4.000 |        0.329 |        0.721 |        1.050
      10.000 |        0.352 |        2.355 |        2.707
       6.000 |        0.280 |        0.728 |        1.008
       7.000 |        0.249 |        1.260 |        1.509
      10.000 |        0.211 |        0.806 |        1.018
       6.000 |        0.276 |        1.621 |        1.898
       6.000 |        0.401 |        0.626 |        1.028
       7.000 |        0.299 |        0.749 |        1.047
      10.000 |        0.269 |        0.720 |        0.989
       8.000 |        0.300 |        0.494 |        0.794
       5.000 |        0.338 |        0.539 |        0.878
       7.000 |        0.273 |        0.777 |        1.050
      11.000 |        0.251 |        0.765 |        1.015
      11.000 |        0.326 |        2.653 |        2.979
       8.000 |        0.489 |        0.572 |        1.061
       8.000 |        0.542 |        0.960 |        1.502
       9.000 |        0.528 |        0.782 |        1.310
       8.000 |        0.367 |        0.527 |        0.894
      11.000 |        0.266 |        0.855 |        1.120
       5.000 |        0.403 |        0.939 |        1.342
      14.000 |        0.241 |        1.148 |        1.389
      13.000 |        0.179 |        0.894 |        1.073
       8.000 |        0.298 |        0.868 |        1.166
       8.000 |        0.272 |        2.921 |        3.193
       4.000 |        0.215 |        0.838 |        1.053
      10.000 |        0.179 |        1.075 |        1.254
      10.000 |        0.232 |        0.567 |        0.800
       8.000 |        0.272 |        2.904 |        3.176
      10.000 |        0.377 |        1.620 |        1.996
      11.000 |        0.776 |        2.090 |        2.867
       6.000 |        0.393 |        1.049 |        1.443
      10.000 |        0.458 |        1.093 |        1.551
      11.000 |        0.631 |        2.493 |        3.125
      10.000 |        0.294 |        0.442 |        0.736
       7.000 |        0.347 |        1.805 |        2.151
       9.000 |        0.320 |        1.588 |        1.908
      10.000 |        0.325 |        1.859 |        2.184
       6.000 |        0.342 |        1.652 |        1.993
       9.000 |        0.304 |        0.863 |        1.168
      13.000 |        0.299 |        1.972 |        2.271
      10.000 |        0.420 |        1.073 |        1.493
       6.000 |        0.232 |        0.539 |        0.771
       5.000 |        0.290 |        1.001 |        1.291
       8.000 |        0.252 |        0.675 |        0.927
       9.000 |        0.306 |        2.228 |        2.534
       7.000 |        0.239 |        2.075 |        2.313
      12.000 |        0.266 |        1.950 |        2.216
       6.000 |        0.306 |        0.894 |        1.200
      10.000 |        0.292 |        3.217 |        3.509
       9.000 |        0.361 |        3.093 |        3.454
       8.000 |        0.343 |        2.415 |        2.758
       9.000 |        0.265 |        1.878 |        2.143
       8.000 |        0.255 |        2.360 |        2.615
       8.000 |        0.381 |        0.843 |        1.224
      11.000 |        0.343 |        0.928 |        1.271
      10.000 |        0.387 |        0.944 |        1.331
       8.000 |        0.512 |        1.472 |        1.984
      12.000 |        0.299 |        2.677 |        2.977
      11.000 |        0.344 |        0.752 |        1.095
      13.000 |        0.260 |        0.660 |        0.920
       6.000 |        0.302 |        0.894 |        1.197
       8.000 |        0.357 |        2.104 |        2.461
      11.000 |        0.322 |        1.659 |        1.981
       8.000 |        0.331 |        2.233 |        2.564
      10.000 |        0.288 |        1.093 |        1.381
       7.000 |        0.538 |        0.730 |        1.268
       4.000 |        0.263 |        0.665 |        0.928
      11.000 |        0.344 |        0.685 |        1.029
       5.000 |        0.314 |        1.309 |        1.623
      10.000 |        0.276 |        2.077 |        2.353
