  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.529 |        1.051 |        1.580
       9.000 |        0.424 |        0.519 |        0.943
       5.000 |        0.298 |        1.285 |        1.583
       8.000 |        0.264 |        0.485 |        0.748
      10.000 |        0.394 |        1.375 |        1.770
      12.000 |        0.319 |        2.782 |        3.101
       9.000 |        0.352 |        0.508 |        0.859
       8.000 |        0.238 |        2.357 |        2.595
       6.000 |        0.364 |        0.551 |        0.915
       8.000 |        0.315 |        0.694 |        1.009
       9.000 |        0.325 |        0.751 |        1.076
      11.000 |        0.257 |        2.724 |        2.982
       6.000 |        0.246 |        0.810 |        1.056
       8.000 |        0.485 |        4.202 |        4.687
       8.000 |        0.604 |        0.642 |        1.247
       7.000 |        0.222 |        0.602 |        0.824
       9.000 |        0.318 |        0.619 |        0.936
      11.000 |        0.306 |        1.089 |        1.395
       4.000 |        0.230 |        2.794 |        3.024
      12.000 |        0.242 |        2.139 |        2.381
      10.000 |        0.385 |        0.604 |        0.989
       9.000 |        0.278 |        1.503 |        1.781
       8.000 |        0.176 |        1.231 |        1.406
       4.000 |        0.490 |        0.609 |        1.099
      13.000 |        0.283 |        1.244 |        1.527
      10.000 |        0.317 |        3.128 |        3.444
      10.000 |        0.277 |        1.471 |        1.748
       7.000 |        0.348 |        2.452 |        2.800
       8.000 |        0.330 |        0.485 |        0.815
       7.000 |        0.402 |        0.780 |        1.182
       9.000 |        0.305 |        1.396 |        1.701
      13.000 |        0.208 |        1.055 |        1.262
      10.000 |        0.205 |        0.643 |        0.848
       8.000 |        0.335 |        0.657 |        0.992
      12.000 |        0.316 |        0.756 |        1.073
       6.000 |        0.319 |        1.508 |        1.826
       9.000 |        0.308 |        1.539 |        1.847
       9.000 |        0.343 |        0.906 |        1.249
      15.000 |        0.394 |        0.910 |        1.304
       4.000 |        0.431 |        2.141 |        2.571
       7.000 |        0.229 |        1.770 |        1.999
       9.000 |        0.298 |        1.249 |        1.547
      10.000 |        0.222 |        0.711 |        0.933
      10.000 |        0.182 |        1.289 |        1.471
       5.000 |        0.208 |        0.436 |        0.644
      11.000 |        0.285 |        0.719 |        1.004
       8.000 |        0.299 |        1.821 |        2.121
       6.000 |        0.261 |        0.972 |        1.233
       8.000 |        0.358 |        1.603 |        1.961
      10.000 |        0.352 |        0.482 |        0.834
       7.000 |        0.272 |        2.314 |        2.586
      11.000 |        0.169 |        0.848 |        1.017
      14.000 |        0.339 |        1.001 |        1.341
      11.000 |        0.255 |        0.469 |        0.724
       3.000 |        0.282 |        2.729 |        3.011
      12.000 |        0.258 |        0.768 |        1.027
      14.000 |        0.534 |        2.133 |        2.667
      10.000 |        0.572 |        1.195 |        1.767
       6.000 |        0.358 |        1.420 |        1.778
       9.000 |        0.404 |        1.718 |        2.121
      11.000 |        0.325 |        1.773 |        2.097
       4.000 |        0.332 |        1.248 |        1.580
       6.000 |        0.269 |        1.246 |        1.515
       9.000 |        0.291 |        1.285 |        1.575
       6.000 |        0.425 |        2.293 |        2.718
       4.000 |        0.224 |        0.433 |        0.657
       8.000 |        0.259 |        0.918 |        1.177
       7.000 |        0.360 |        2.411 |        2.770
       5.000 |        0.370 |        0.986 |        1.356
       3.000 |        0.465 |        1.650 |        2.115
       8.000 |        0.389 |        1.783 |        2.172
      12.000 |        0.212 |        1.816 |        2.028
       9.000 |        0.405 |        0.856 |        1.261
      18.000 |        0.360 |        1.563 |        1.923
      12.000 |        0.363 |        1.715 |        2.078
       8.000 |        0.377 |        1.290 |        1.668
       5.000 |        0.322 |        1.767 |        2.089
       7.000 |        0.298 |        0.600 |        0.899
      11.000 |        0.588 |        0.764 |        1.352
       8.000 |        0.314 |        1.000 |        1.314
       9.000 |        0.367 |        1.994 |        2.361
      12.000 |        0.410 |        1.257 |        1.667
       9.000 |        0.293 |        1.039 |        1.332
      11.000 |        0.208 |        0.665 |        0.874
      10.000 |        0.393 |        1.480 |        1.873
       9.000 |        0.340 |        2.784 |        3.124
       6.000 |        0.265 |        2.136 |        2.402
       7.000 |        0.319 |        0.844 |        1.163
      11.000 |        0.195 |        0.476 |        0.671
      10.000 |        0.298 |        0.526 |        0.823
      16.000 |        0.383 |        0.589 |        0.971
      11.000 |        0.310 |        0.664 |        0.974
      10.000 |        0.400 |        0.866 |        1.267
      12.000 |        0.415 |        0.906 |        1.321
       6.000 |        0.300 |        1.681 |        1.981
      10.000 |        0.337 |        0.629 |        0.966
      12.000 |        0.358 |        3.006 |        3.364
      10.000 |        0.272 |        1.622 |        1.893
       5.000 |        0.428 |        0.315 |        0.743
       7.000 |        0.365 |        1.485 |        1.850
       6.000 |        0.254 |        0.924 |        1.178
      13.000 |        0.335 |        0.877 |        1.213
       8.000 |        0.527 |        0.756 |        1.283
       9.000 |        0.244 |        0.736 |        0.981
      10.000 |        0.321 |        0.800 |        1.121
       9.000 |        0.459 |        0.986 |        1.445
       5.000 |        0.668 |        1.416 |        2.083
      10.000 |        0.261 |        1.446 |        1.707
       6.000 |        0.197 |        0.492 |        0.689
       5.000 |        0.264 |        1.264 |        1.528
       8.000 |        0.323 |        2.504 |        2.827
       6.000 |        0.284 |        1.149 |        1.433
       7.000 |        0.401 |        0.560 |        0.961
       8.000 |        0.395 |        0.431 |        0.826
       5.000 |        0.525 |        0.623 |        1.148
      13.000 |        0.356 |        0.719 |        1.075
       5.000 |        0.162 |        1.088 |        1.249
      13.000 |        0.309 |        2.687 |        2.996
      14.000 |        0.327 |        2.775 |        3.102
      13.000 |        0.320 |        2.270 |        2.590
      14.000 |        0.249 |        0.684 |        0.933
       9.000 |        0.444 |        0.565 |        1.008
      11.000 |        0.349 |        1.820 |        2.169
       7.000 |        0.303 |        0.547 |        0.850
       7.000 |        0.295 |        1.378 |        1.673
      10.000 |        0.366 |        0.633 |        0.998
       8.000 |        0.338 |        0.637 |        0.976
      13.000 |        0.366 |        2.588 |        2.954
       9.000 |        0.278 |        0.576 |        0.853
       8.000 |        0.324 |        1.034 |        1.358
       4.000 |        0.258 |        0.655 |        0.913
       9.000 |        0.236 |        0.534 |        0.770
       6.000 |        0.365 |        0.886 |        1.252
      13.000 |        0.261 |        0.896 |        1.158
      10.000 |        0.300 |        3.475 |        3.776
      16.000 |        0.316 |        1.220 |        1.537
       6.000 |        0.378 |        0.742 |        1.120
       8.000 |        0.398 |        0.808 |        1.206
       8.000 |        0.384 |        0.708 |        1.092
       8.000 |        0.356 |        0.478 |        0.834
       6.000 |        0.355 |        0.626 |        0.981
      11.000 |        0.260 |        0.545 |        0.805
      12.000 |        0.311 |        1.265 |        1.575
       8.000 |        0.192 |        2.095 |        2.287
      11.000 |        0.271 |        1.431 |        1.702
      12.000 |        0.358 |        0.732 |        1.090
       7.000 |        0.331 |        0.685 |        1.016
      14.000 |        0.292 |        0.876 |        1.168
       9.000 |        0.342 |        0.806 |        1.149
       4.000 |        0.320 |        0.603 |        0.923
      11.000 |        0.335 |        1.298 |        1.633
      12.000 |        0.450 |        0.606 |        1.056
      11.000 |        0.327 |        1.366 |        1.693
       7.000 |        0.206 |        0.687 |        0.894
       8.000 |        0.284 |        2.522 |        2.806
       7.000 |        0.414 |        1.969 |        2.383
      14.000 |        0.311 |        1.344 |        1.655
       9.000 |        0.300 |        2.502 |        2.801
       9.000 |        0.345 |        0.767 |        1.112
       9.000 |        0.411 |        0.759 |        1.170
      10.000 |        0.701 |        2.063 |        2.764
      17.000 |        0.281 |        0.731 |        1.012
      13.000 |        0.273 |        1.798 |        2.071
       9.000 |        0.247 |        1.137 |        1.384
       6.000 |        0.278 |        1.195 |        1.473
       6.000 |        0.325 |        2.939 |        3.264
       8.000 |        0.367 |        0.566 |        0.933
      14.000 |        0.248 |        0.794 |        1.042
       8.000 |        0.234 |        0.831 |        1.065
       7.000 |        0.232 |        3.688 |        3.920
      11.000 |        0.267 |        0.759 |        1.026
      14.000 |        0.234 |        1.913 |        2.147
       9.000 |        0.263 |        0.876 |        1.140
       5.000 |        0.314 |        0.577 |        0.890
       8.000 |        0.450 |        0.562 |        1.012
      12.000 |        0.331 |        2.135 |        2.466
       7.000 |        0.228 |        1.504 |        1.732
       5.000 |        0.298 |        1.687 |        1.984
       5.000 |        0.310 |        0.769 |        1.079
       9.000 |        0.315 |        3.211 |        3.526
       8.000 |        0.388 |        0.933 |        1.322
       8.000 |        0.341 |        1.314 |        1.655
       5.000 |        0.349 |        2.066 |        2.415
       7.000 |        0.281 |        0.824 |        1.105
       8.000 |        0.290 |        1.111 |        1.401
       4.000 |        0.341 |        0.812 |        1.153
       7.000 |        0.280 |        1.976 |        2.256
      10.000 |        0.294 |        1.114 |        1.407
      11.000 |        0.247 |        0.735 |        0.982
       5.000 |        0.239 |        0.718 |        0.957
      10.000 |        0.242 |        0.574 |        0.816
       6.000 |        0.306 |        2.582 |        2.888
      12.000 |        0.363 |        0.551 |        0.914
       6.000 |        0.474 |        1.147 |        1.620
       5.000 |        0.237 |        1.337 |        1.573
       7.000 |        0.286 |        0.559 |        0.845
       6.000 |        0.297 |        0.406 |        0.703
       6.000 |        0.263 |        2.032 |        2.294
      11.000 |        0.261 |        1.535 |        1.797
       9.000 |        0.347 |        0.725 |        1.072
      14.000 |        0.348 |        1.059 |        1.407
       8.000 |        0.294 |        1.151 |        1.445
      11.000 |        0.285 |        2.732 |        3.017
      14.000 |        0.441 |        0.982 |        1.422
       6.000 |        0.299 |        1.243 |        1.541
       6.000 |        0.170 |        0.899 |        1.069
       6.000 |        0.323 |        0.512 |        0.836
       8.000 |        0.336 |        2.114 |        2.450
       7.000 |        0.254 |        1.965 |        2.219
      13.000 |        0.328 |        0.614 |        0.943
      10.000 |        0.275 |        0.813 |        1.089
      13.000 |        0.335 |        1.657 |        1.993
      10.000 |        0.446 |        2.252 |        2.698
       8.000 |        0.304 |        1.152 |        1.456
      11.000 |        0.218 |        0.775 |        0.993
       7.000 |        0.238 |        1.952 |        2.190
       5.000 |        0.406 |        1.349 |        1.756
      10.000 |        0.388 |        1.006 |        1.394
      10.000 |        0.328 |        1.970 |        2.298
      11.000 |        0.366 |        1.113 |        1.479
      12.000 |        0.260 |        0.868 |        1.128
      12.000 |        0.317 |        3.613 |        3.930
       8.000 |        0.319 |        1.015 |        1.334
       7.000 |        0.261 |        2.136 |        2.397
       6.000 |        0.410 |        0.652 |        1.062
      13.000 |        0.263 |        0.538 |        0.802
      19.000 |        0.409 |        0.668 |        1.077
       8.000 |        0.277 |        1.024 |        1.301
       6.000 |        0.318 |        2.752 |        3.070
       6.000 |        0.335 |        2.553 |        2.888
       6.000 |        0.235 |        1.368 |        1.603
      10.000 |        0.258 |        1.103 |        1.361
      11.000 |        0.469 |        1.767 |        2.236
       5.000 |        0.403 |        2.997 |        3.401
      12.000 |        0.305 |        1.401 |        1.705
       8.000 |        0.248 |        0.547 |        0.795
       7.000 |        0.223 |        0.949 |        1.172
      10.000 |        0.169 |        0.480 |        0.649
       8.000 |        0.311 |        2.408 |        2.719
      13.000 |        0.235 |        2.806 |        3.042
       6.000 |        0.472 |        0.639 |        1.112
       4.000 |        0.389 |        1.623 |        2.012
      10.000 |        0.270 |        0.670 |        0.940
       5.000 |        0.360 |        1.591 |        1.952
      11.000 |        0.415 |        0.797 |        1.212
       8.000 |        0.407 |        1.161 |        1.568
       6.000 |        0.274 |        0.541 |        0.815
      10.000 |        0.310 |        1.091 |        1.401
       6.000 |        0.500 |        1.983 |        2.483
       4.000 |        0.307 |        1.161 |        1.467
       9.000 |        0.275 |        0.605 |        0.880
       7.000 |        0.258 |        1.024 |        1.281
      10.000 |        0.336 |        2.079 |        2.414
       5.000 |        0.357 |        0.628 |        0.985
       6.000 |        0.256 |        0.976 |        1.232
       7.000 |        0.266 |        1.797 |        2.062
      10.000 |        0.213 |        1.207 |        1.421
      10.000 |        0.327 |        0.779 |        1.106
      14.000 |        0.242 |        0.745 |        0.987
       5.000 |        0.189 |        3.612 |        3.800
       9.000 |        0.183 |        1.008 |        1.192
      14.000 |        0.307 |        3.296 |        3.603
       6.000 |        0.298 |        2.622 |        2.920
       8.000 |        0.234 |        3.060 |        3.294
       7.000 |        0.292 |        0.954 |        1.245
       9.000 |        0.332 |        1.984 |        2.317
       9.000 |        0.301 |        0.662 |        0.963
       9.000 |        0.267 |        0.639 |        0.907
       7.000 |        0.294 |        0.711 |        1.005
       7.000 |        0.328 |        0.781 |        1.109
      14.000 |        0.394 |        2.692 |        3.086
       8.000 |        0.284 |        0.741 |        1.025
       7.000 |        0.489 |        1.333 |        1.822
       8.000 |        0.257 |        0.943 |        1.200
      11.000 |        0.305 |        3.225 |        3.530
       7.000 |        0.235 |        1.056 |        1.291
       7.000 |        0.480 |        0.917 |        1.396
       3.000 |        0.385 |        1.765 |        2.150
      10.000 |        0.347 |        0.778 |        1.126
       8.000 |        0.283 |        0.833 |        1.116
       6.000 |        0.727 |        0.927 |        1.655
      14.000 |        0.367 |        1.801 |        2.168
       4.000 |        0.385 |        1.964 |        2.348
      14.000 |        0.442 |        2.843 |        3.286
       7.000 |        0.327 |        1.471 |        1.798
       6.000 |        0.495 |        2.166 |        2.661
       6.000 |        0.258 |        0.533 |        0.791
       8.000 |        0.159 |        0.744 |        0.903
       9.000 |        0.317 |        1.779 |        2.095
       7.000 |        0.370 |        0.576 |        0.945
       9.000 |        0.315 |        1.573 |        1.888
       6.000 |        0.202 |        1.084 |        1.286
       7.000 |        0.190 |        1.002 |        1.192
      11.000 |        0.238 |        2.043 |        2.281
      12.000 |        0.312 |        0.978 |        1.290
       9.000 |        0.235 |        1.351 |        1.586
       9.000 |        0.286 |        1.067 |        1.353
      10.000 |        0.189 |        1.811 |        2.000
       9.000 |        0.281 |        1.057 |        1.338
       7.000 |        0.321 |        0.781 |        1.102
       6.000 |        0.360 |        1.203 |        1.563
       7.000 |        0.252 |        0.838 |        1.090
       8.000 |        0.315 |        1.191 |        1.506
      13.000 |        0.255 |        2.070 |        2.325
       8.000 |        0.246 |        1.291 |        1.537
      11.000 |        0.327 |        0.940 |        1.267
      10.000 |        0.411 |        0.938 |        1.349
       8.000 |        0.276 |        1.213 |        1.489
       6.000 |        0.321 |        0.950 |        1.271
       9.000 |        0.418 |        0.823 |        1.240
       6.000 |        0.331 |        1.410 |        1.741
       9.000 |        0.302 |        0.903 |        1.205
       8.000 |        0.266 |        0.902 |        1.168
      10.000 |        0.262 |        2.598 |        2.859
       9.000 |        0.409 |        2.536 |        2.945
       9.000 |        0.366 |        0.833 |        1.199
      12.000 |        0.306 |        0.559 |        0.865
      11.000 |        0.237 |        1.162 |        1.398
       6.000 |        0.278 |        1.178 |        1.456
       5.000 |        0.347 |        0.872 |        1.219
      10.000 |        0.332 |        0.955 |        1.287
       6.000 |        0.251 |        0.784 |        1.035
       9.000 |        0.358 |        0.751 |        1.109
       9.000 |        0.404 |        0.822 |        1.226
       8.000 |        0.294 |        0.899 |        1.194
       5.000 |        0.412 |        1.019 |        1.431
      15.000 |        0.333 |        1.838 |        2.171
      12.000 |        0.219 |        1.301 |        1.520
       8.000 |        0.332 |        2.655 |        2.987
       5.000 |        0.391 |        0.943 |        1.334
      11.000 |        0.317 |        2.068 |        2.385
      11.000 |        0.223 |        0.523 |        0.746
       8.000 |        0.251 |        1.176 |        1.427
      11.000 |        0.397 |        2.500 |        2.897
       5.000 |        0.349 |        1.498 |        1.848
      10.000 |        0.347 |        0.689 |        1.036
      13.000 |        0.278 |        1.197 |        1.474
       7.000 |        0.250 |        0.620 |        0.870
       6.000 |        0.246 |        0.632 |        0.879
       9.000 |        0.284 |        0.748 |        1.032
      11.000 |        0.275 |        1.104 |        1.379
      13.000 |        0.380 |        0.605 |        0.985
       8.000 |        0.506 |        0.755 |        1.260
       7.000 |        0.354 |        1.119 |        1.473
      11.000 |        0.330 |        0.502 |        0.831
      11.000 |        0.272 |        1.894 |        2.166
       6.000 |        0.237 |        2.238 |        2.475
       6.000 |        0.330 |        3.784 |        4.115
      12.000 |        0.250 |        1.018 |        1.268
      12.000 |        0.402 |        2.082 |        2.483
      15.000 |        0.311 |        2.387 |        2.698
       7.000 |        0.333 |        1.476 |        1.809
       7.000 |        0.555 |        1.978 |        2.532
       7.000 |        0.374 |        0.928 |        1.303
       7.000 |        0.352 |        1.465 |        1.817
      11.000 |        0.303 |        2.296 |        2.599
       7.000 |        0.188 |        0.656 |        0.844
       5.000 |        0.634 |        0.645 |        1.279
       6.000 |        0.334 |        0.406 |        0.740
       6.000 |        0.270 |        0.895 |        1.165
       7.000 |        0.337 |        0.913 |        1.250
       5.000 |        0.336 |        1.642 |        1.978
       9.000 |        0.368 |        3.478 |        3.846
       4.000 |        0.356 |        0.706 |        1.063
       7.000 |        0.322 |        2.126 |        2.449
      12.000 |        0.285 |        1.473 |        1.758
      12.000 |        0.393 |        0.611 |        1.004
      11.000 |        0.248 |        1.982 |        2.231
       8.000 |        0.301 |        2.861 |        3.161
       6.000 |        0.273 |        0.793 |        1.066
       8.000 |        0.345 |        0.821 |        1.166
       7.000 |        0.390 |        2.369 |        2.759
      16.000 |        0.338 |        1.405 |        1.743
      11.000 |        0.277 |        2.000 |        2.276
      16.000 |        0.302 |        0.772 |        1.074
       8.000 |        0.164 |        1.464 |        1.627
       6.000 |        0.395 |        2.496 |        2.891
       8.000 |        0.629 |        1.048 |        1.677
       9.000 |        0.701 |        0.812 |        1.513
       6.000 |        0.539 |        1.661 |        2.200
      10.000 |        0.269 |        0.733 |        1.002
      12.000 |        0.248 |        0.823 |        1.071
      11.000 |        0.250 |        0.939 |        1.189
       9.000 |        0.246 |        1.023 |        1.269
      11.000 |        0.369 |        1.334 |        1.703
       8.000 |        0.224 |        0.464 |        0.688
       6.000 |        0.416 |        1.367 |        1.783
       9.000 |        0.342 |        0.849 |        1.190
      12.000 |        0.387 |        0.930 |        1.317
       4.000 |        0.271 |        0.927 |        1.198
      10.000 |        0.271 |        0.584 |        0.855
       8.000 |        0.290 |        2.190 |        2.480
       5.000 |        0.311 |        0.789 |        1.100
       9.000 |        0.286 |        1.131 |        1.417
      10.000 |        0.292 |        0.898 |        1.190
       9.000 |        0.340 |        2.577 |        2.917
       9.000 |        0.271 |        1.545 |        1.816
      10.000 |        0.230 |        2.013 |        2.243
       8.000 |        0.360 |        0.660 |        1.020
      12.000 |        0.266 |        0.731 |        0.997
      10.000 |        0.288 |        1.417 |        1.705
       7.000 |        0.304 |        2.727 |        3.031
       7.000 |        0.424 |        1.490 |        1.914
      10.000 |        0.444 |        0.655 |        1.099
      10.000 |        0.303 |        3.228 |        3.531
      12.000 |        0.418 |        1.796 |        2.214
       6.000 |        0.405 |        0.611 |        1.015
       9.000 |        0.341 |        3.318 |        3.659
       7.000 |        0.255 |        2.640 |        2.895
       7.000 |        0.326 |        2.519 |        2.845
       8.000 |        0.268 |        1.220 |        1.489
       7.000 |        0.419 |        0.867 |        1.286
       6.000 |        0.316 |        0.772 |        1.089
       8.000 |        0.304 |        1.222 |        1.525
       8.000 |        0.407 |        0.981 |        1.388
       7.000 |        0.333 |        1.354 |        1.687
       5.000 |        0.617 |        1.327 |        1.944
       8.000 |        0.332 |        1.138 |        1.470
      18.000 |        0.345 |        2.200 |        2.545
       9.000 |        0.235 |        1.292 |        1.527
      10.000 |        0.208 |        2.216 |        2.423
       9.000 |        0.230 |        0.464 |        0.693
       5.000 |        0.226 |        0.568 |        0.794
      10.000 |        0.270 |        1.615 |        1.885
       8.000 |        0.266 |        1.621 |        1.887
      10.000 |        0.379 |        1.286 |        1.665
      10.000 |        0.310 |        0.987 |        1.297
       8.000 |        0.398 |        0.685 |        1.083
       8.000 |        0.331 |        0.978 |        1.309
       9.000 |        0.335 |        1.651 |        1.986
       8.000 |        0.277 |        3.075 |        3.352
      14.000 |        0.217 |        1.769 |        1.986
      11.000 |        0.180 |        1.740 |        1.920
       7.000 |        0.278 |        1.408 |        1.686
       8.000 |        0.351 |        1.339 |        1.689
       7.000 |        0.269 |        0.975 |        1.244
       4.000 |        0.182 |        0.812 |        0.994
      11.000 |        0.290 |        0.485 |        0.776
       7.000 |        0.323 |        2.350 |        2.673
       4.000 |        0.404 |        2.411 |        2.815
       9.000 |        0.218 |        1.466 |        1.684
      10.000 |        0.366 |        1.556 |        1.923
       8.000 |        0.371 |        1.018 |        1.389
      13.000 |        0.335 |        0.534 |        0.869
       6.000 |        0.368 |        0.614 |        0.983
       8.000 |        0.278 |        0.551 |        0.829
       8.000 |        0.363 |        0.673 |        1.037
       9.000 |        0.299 |        2.932 |        3.232
       7.000 |        0.318 |        0.761 |        1.078
       4.000 |        0.415 |        0.647 |        1.062
      13.000 |        0.291 |        0.884 |        1.175
       6.000 |        0.200 |        0.494 |        0.694
      12.000 |        0.220 |        2.526 |        2.746
      10.000 |        0.342 |        1.912 |        2.254
       8.000 |        0.363 |        2.104 |        2.467
       7.000 |        0.407 |        0.735 |        1.142
       5.000 |        0.330 |        1.560 |        1.890
      12.000 |        0.339 |        2.863 |        3.202
       8.000 |        0.486 |        0.937 |        1.423
       9.000 |        0.343 |        3.062 |        3.405
       5.000 |        0.325 |        1.835 |        2.160
       9.000 |        0.367 |        1.399 |        1.766
       9.000 |        0.380 |        0.780 |        1.159
       7.000 |        0.397 |        0.580 |        0.976
       9.000 |        0.352 |        1.684 |        2.036
      11.000 |        0.325 |        2.531 |        2.856
      13.000 |        0.399 |        2.414 |        2.813
      15.000 |        0.304 |        2.274 |        2.578
      11.000 |        0.370 |        0.658 |        1.028
      12.000 |        0.358 |        1.912 |        2.270
      11.000 |        0.448 |        0.661 |        1.109
       7.000 |        0.271 |        1.582 |        1.854
      10.000 |        0.219 |        0.615 |        0.835
      10.000 |        0.288 |        2.135 |        2.423
       4.000 |        0.301 |        0.716 |        1.017
       6.000 |        0.393 |        0.742 |        1.135
       7.000 |        0.333 |        1.438 |        1.771
      10.000 |        0.252 |        0.934 |        1.186
       6.000 |        0.360 |        1.412 |        1.772
       6.000 |        0.397 |        0.730 |        1.127
       7.000 |        0.356 |        0.926 |        1.282
      10.000 |        0.291 |        0.875 |        1.166
       8.000 |        0.348 |        0.729 |        1.077
       5.000 |        0.443 |        0.499 |        0.942
       7.000 |        0.266 |        0.858 |        1.124
      11.000 |        0.262 |        0.764 |        1.026
      11.000 |        0.388 |        2.650 |        3.038
       8.000 |        0.404 |        0.769 |        1.174
       8.000 |        0.270 |        0.734 |        1.004
       9.000 |        0.629 |        0.791 |        1.421
       8.000 |        0.409 |        0.538 |        0.947
      11.000 |        0.233 |        0.657 |        0.890
       5.000 |        0.283 |        1.021 |        1.304
      14.000 |        0.314 |        1.174 |        1.488
      13.000 |        0.206 |        0.875 |        1.081
       8.000 |        0.363 |        0.960 |        1.324
       8.000 |        0.354 |        2.843 |        3.198
       4.000 |        0.386 |        0.792 |        1.178
      10.000 |        0.286 |        1.256 |        1.541
      10.000 |        0.305 |        0.651 |        0.955
       8.000 |        0.383 |        2.589 |        2.972
      10.000 |        0.320 |        1.949 |        2.269
      11.000 |        0.401 |        1.888 |        2.288
       6.000 |        0.445 |        0.875 |        1.320
      10.000 |        0.442 |        1.175 |        1.617
      11.000 |        0.338 |        2.389 |        2.726
       7.000 |        0.463 |        1.711 |        2.174
      10.000 |        0.292 |        0.559 |        0.852
       9.000 |        0.278 |        1.560 |        1.838
      10.000 |        0.350 |        2.241 |        2.591
       6.000 |        0.294 |        1.323 |        1.616
       9.000 |        0.272 |        1.075 |        1.347
      13.000 |        0.259 |        1.734 |        1.993
      10.000 |        0.313 |        0.993 |        1.306
       6.000 |        0.234 |        0.534 |        0.767
       5.000 |        0.454 |        1.064 |        1.518
       9.000 |        0.282 |        2.228 |        2.510
       8.000 |        0.191 |        0.880 |        1.071
       7.000 |        0.247 |        2.149 |        2.396
      12.000 |        0.299 |        2.077 |        2.376
      10.000 |        0.273 |        2.498 |        2.771
       6.000 |        0.304 |        0.994 |        1.298
       9.000 |        0.368 |        3.224 |        3.591
       8.000 |        0.316 |        2.377 |        2.693
       9.000 |        0.205 |        1.752 |        1.957
       8.000 |        0.231 |        2.309 |        2.540
       8.000 |        0.370 |        1.027 |        1.397
      11.000 |        0.366 |        0.848 |        1.214
      10.000 |        0.375 |        0.801 |        1.176
       8.000 |        0.486 |        1.749 |        2.235
      12.000 |        0.245 |        3.153 |        3.398
      13.000 |        0.254 |        0.544 |        0.797
      11.000 |        0.339 |        0.892 |        1.231
       6.000 |        0.300 |        0.927 |        1.227
       8.000 |        0.398 |        2.321 |        2.719
      11.000 |        0.332 |        1.632 |        1.964
       8.000 |        0.298 |        2.133 |        2.431
      10.000 |        0.367 |        1.261 |        1.627
       7.000 |        0.360 |        0.733 |        1.092
       4.000 |        0.192 |        0.675 |        0.868
      11.000 |        0.235 |        0.683 |        0.918
       5.000 |        0.170 |        1.109 |        1.279
      10.000 |        0.358 |        2.124 |        2.482
