  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.391 |        0.959 |        1.350
       4.000 |        0.483 |        1.038 |        1.520
      10.000 |        0.226 |        1.178 |        1.405
       6.000 |        0.262 |        1.055 |        1.317
       5.000 |        0.165 |        0.705 |        0.871
       7.000 |        0.157 |        0.720 |        0.877
      10.000 |        0.286 |        2.229 |        2.515
       5.000 |        0.342 |        1.044 |        1.386
       7.000 |        0.356 |        1.442 |        1.798
       6.000 |        0.352 |        0.574 |        0.926
       8.000 |        0.289 |        0.948 |        1.237
       9.000 |        0.194 |        1.776 |        1.970
       8.000 |        0.339 |        2.875 |        3.214
      16.000 |        0.219 |        1.995 |        2.214
      14.000 |        0.257 |        3.080 |        3.337
      10.000 |        0.473 |        2.393 |        2.865
      11.000 |        0.333 |        1.488 |        1.821
      12.000 |        0.302 |        1.960 |        2.262
      13.000 |        0.324 |        0.774 |        1.099
       8.000 |        0.253 |        0.765 |        1.019
       4.000 |        0.380 |        2.498 |        2.877
       9.000 |        0.343 |        0.582 |        0.925
       6.000 |        0.289 |        1.222 |        1.511
       8.000 |        0.363 |        1.251 |        1.614
      11.000 |        0.227 |        0.463 |        0.690
       8.000 |        0.304 |        1.048 |        1.352
       6.000 |        0.392 |        0.574 |        0.967
       8.000 |        0.221 |        0.720 |        0.941
       7.000 |        0.313 |        0.729 |        1.041
      15.000 |        0.239 |        0.772 |        1.011
       7.000 |        0.436 |        0.628 |        1.064
      11.000 |        0.300 |        0.711 |        1.012
      14.000 |        0.195 |        0.803 |        0.998
       7.000 |        0.397 |        2.770 |        3.166
       5.000 |        0.248 |        0.927 |        1.175
       7.000 |        0.265 |        1.367 |        1.632
      10.000 |        0.226 |        0.840 |        1.066
      10.000 |        0.266 |        1.485 |        1.752
       5.000 |        0.201 |        1.419 |        1.621
       8.000 |        0.234 |        0.491 |        0.725
      10.000 |        0.466 |        0.900 |        1.367
       9.000 |        0.286 |        0.612 |        0.899
       8.000 |        0.293 |        2.934 |        3.227
       8.000 |        0.344 |        1.205 |        1.549
       8.000 |        0.230 |        1.379 |        1.609
       7.000 |        0.277 |        0.667 |        0.944
       8.000 |        0.334 |        0.909 |        1.243
       7.000 |        0.235 |        0.786 |        1.021
       9.000 |        0.270 |        1.367 |        1.637
       9.000 |        0.264 |        1.100 |        1.364
       9.000 |        0.184 |        0.926 |        1.110
       7.000 |        0.181 |        0.598 |        0.779
      10.000 |        0.245 |        0.888 |        1.133
       8.000 |        0.246 |        0.559 |        0.805
      10.000 |        0.368 |        2.459 |        2.827
       6.000 |        0.313 |        0.785 |        1.098
       7.000 |        0.376 |        0.827 |        1.203
       5.000 |        0.192 |        2.350 |        2.542
       8.000 |        0.256 |        1.063 |        1.320
       7.000 |        0.288 |        1.075 |        1.363
      15.000 |        0.186 |        0.816 |        1.003
       6.000 |        0.288 |        0.492 |        0.780
       9.000 |        0.402 |        1.272 |        1.673
       9.000 |        0.930 |        0.925 |        1.854
       9.000 |        0.315 |        0.532 |        0.847
       5.000 |        0.266 |        1.320 |        1.587
       8.000 |        0.309 |        0.660 |        0.970
      10.000 |        0.256 |        1.378 |        1.634
      12.000 |        0.370 |        3.228 |        3.598
       9.000 |        0.302 |        0.787 |        1.089
       8.000 |        0.280 |        2.236 |        2.516
       6.000 |        0.211 |        0.487 |        0.698
       8.000 |        0.315 |        0.693 |        1.008
       9.000 |        0.306 |        0.740 |        1.046
       6.000 |        0.298 |        0.656 |        0.954
      11.000 |        0.302 |        2.440 |        2.741
       8.000 |        0.247 |        2.912 |        3.159
       8.000 |        0.446 |        0.716 |        1.162
       7.000 |        0.370 |        0.642 |        1.011
       9.000 |        0.236 |        0.693 |        0.928
      11.000 |        0.275 |        1.066 |        1.341
       4.000 |        0.343 |        2.473 |        2.817
      10.000 |        0.351 |        0.496 |        0.847
      12.000 |        0.223 |        2.488 |        2.712
       9.000 |        0.310 |        1.486 |        1.795
       8.000 |        0.229 |        1.321 |        1.550
       4.000 |        0.361 |        0.585 |        0.946
      13.000 |        0.375 |        1.126 |        1.501
      10.000 |        0.353 |        0.704 |        1.057
      10.000 |        0.191 |        2.386 |        2.576
       7.000 |        0.454 |        0.601 |        1.056
       8.000 |        0.300 |        0.653 |        0.952
      10.000 |        0.224 |        0.441 |        0.665
      13.000 |        0.198 |        1.014 |        1.212
       9.000 |        0.257 |        1.561 |        1.818
       7.000 |        0.305 |        3.619 |        3.924
       8.000 |        0.234 |        0.501 |        0.735
      12.000 |        0.283 |        0.853 |        1.136
       6.000 |        0.343 |        1.730 |        2.072
       9.000 |        0.322 |        1.872 |        2.193
       9.000 |        0.389 |        0.771 |        1.160
      15.000 |        0.328 |        0.934 |        1.262
       4.000 |        0.586 |        1.880 |        2.466
       9.000 |        0.233 |        1.099 |        1.332
      10.000 |        0.245 |        0.632 |        0.877
       7.000 |        0.412 |        1.899 |        2.311
      10.000 |        0.220 |        1.187 |        1.408
       5.000 |        0.292 |        0.697 |        0.989
      11.000 |        0.419 |        0.729 |        1.148
       8.000 |        0.212 |        1.819 |        2.031
       6.000 |        0.252 |        1.113 |        1.365
       8.000 |        0.307 |        1.655 |        1.962
      10.000 |        0.313 |        0.481 |        0.793
       7.000 |        0.354 |        1.943 |        2.297
      11.000 |        0.427 |        0.971 |        1.399
      14.000 |        0.181 |        0.991 |        1.172
      11.000 |        0.239 |        0.728 |        0.967
      12.000 |        0.242 |        0.979 |        1.221
       3.000 |        0.288 |        3.277 |        3.565
      14.000 |        0.245 |        2.610 |        2.855
      10.000 |        0.258 |        1.216 |        1.474
       6.000 |        0.318 |        1.345 |        1.663
       9.000 |        0.333 |        1.499 |        1.832
      11.000 |        0.355 |        1.434 |        1.789
       4.000 |        0.310 |        1.062 |        1.373
       6.000 |        0.225 |        1.074 |        1.299
       9.000 |        0.308 |        0.916 |        1.224
       6.000 |        0.308 |        2.275 |        2.584
       4.000 |        0.264 |        0.495 |        0.759
       8.000 |        0.215 |        1.015 |        1.230
       7.000 |        0.300 |        2.472 |        2.771
       5.000 |        0.387 |        0.852 |        1.240
       3.000 |        0.356 |        1.453 |        1.808
       8.000 |        0.502 |        2.099 |        2.601
      12.000 |        0.336 |        2.117 |        2.453
       9.000 |        0.422 |        0.818 |        1.240
      18.000 |        0.330 |        1.534 |        1.864
      12.000 |        0.215 |        1.281 |        1.497
       8.000 |        0.314 |        1.341 |        1.655
       5.000 |        0.240 |        1.403 |        1.643
       7.000 |        0.293 |        0.587 |        0.880
      11.000 |        0.301 |        0.642 |        0.943
       8.000 |        0.344 |        1.120 |        1.464
       9.000 |        0.353 |        2.481 |        2.834
      12.000 |        0.352 |        1.228 |        1.579
       9.000 |        0.477 |        0.866 |        1.344
      11.000 |        0.324 |        0.678 |        1.001
      10.000 |        0.288 |        1.122 |        1.411
       6.000 |        0.330 |        1.704 |        2.034
       9.000 |        0.308 |        2.974 |        3.283
       7.000 |        0.227 |        0.721 |        0.948
      11.000 |        0.345 |        0.514 |        0.859
      10.000 |        0.236 |        0.579 |        0.816
      16.000 |        0.293 |        0.573 |        0.867
      11.000 |        0.211 |        0.633 |        0.844
      10.000 |        0.318 |        0.904 |        1.221
      12.000 |        0.481 |        1.099 |        1.580
       6.000 |        0.323 |        1.476 |        1.799
      12.000 |        0.455 |        2.199 |        2.654
      10.000 |        0.306 |        0.628 |        0.934
      10.000 |        0.341 |        1.437 |        1.778
       7.000 |        0.314 |        1.152 |        1.466
       5.000 |        0.253 |        0.551 |        0.804
      13.000 |        0.562 |        0.853 |        1.416
       6.000 |        0.871 |        1.084 |        1.956
       8.000 |        0.601 |        0.735 |        1.335
       9.000 |        0.350 |        0.751 |        1.100
      10.000 |        0.259 |        0.814 |        1.073
       9.000 |        0.515 |        0.829 |        1.345
       5.000 |        0.527 |        1.190 |        1.716
      10.000 |        0.236 |        1.187 |        1.423
       6.000 |        0.199 |        0.517 |        0.715
       8.000 |        0.232 |        1.756 |        1.988
       6.000 |        0.231 |        0.726 |        0.956
       5.000 |        0.214 |        1.882 |        2.096
       7.000 |        0.370 |        0.620 |        0.990
       8.000 |        0.332 |        0.656 |        0.988
       5.000 |        0.369 |        0.590 |        0.959
      13.000 |        0.247 |        0.801 |        1.048
       5.000 |        0.183 |        1.129 |        1.313
      13.000 |        0.355 |        2.666 |        3.021
      14.000 |        0.261 |        0.681 |        0.942
      14.000 |        0.239 |        3.015 |        3.254
      13.000 |        0.376 |        2.625 |        3.001
       9.000 |        0.184 |        0.742 |        0.927
      11.000 |        0.293 |        1.613 |        1.906
       7.000 |        0.242 |        0.561 |        0.803
       7.000 |        0.354 |        1.412 |        1.766
      10.000 |        0.333 |        0.549 |        0.882
       8.000 |        0.330 |        0.649 |        0.980
      13.000 |        0.343 |        2.564 |        2.906
       9.000 |        0.323 |        0.791 |        1.115
       8.000 |        0.323 |        1.091 |        1.414
       4.000 |        0.230 |        0.528 |        0.759
       9.000 |        0.373 |        0.602 |        0.974
       6.000 |        0.250 |        0.849 |        1.099
      13.000 |        0.196 |        0.844 |        1.040
      10.000 |        0.292 |        2.967 |        3.258
      16.000 |        0.375 |        1.653 |        2.028
       6.000 |        0.378 |        0.665 |        1.043
       8.000 |        0.194 |        0.668 |        0.862
       8.000 |        0.359 |        0.679 |        1.038
