  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.432 |        1.321 |        1.753
       8.000 |        0.358 |        1.632 |        1.991
      11.000 |        0.410 |        1.206 |        1.616
       9.000 |        0.502 |        2.830 |        3.332
      10.000 |        0.398 |        1.479 |        1.876
      12.000 |        0.351 |        1.063 |        1.413
      12.000 |        0.342 |        1.618 |        1.960
      13.000 |        0.393 |        2.252 |        2.646
      11.000 |        0.398 |        1.890 |        2.288
       5.000 |        0.511 |        2.584 |        3.096
      10.000 |        0.356 |        2.333 |        2.688
      15.000 |        0.339 |        1.778 |        2.117
      12.000 |        0.244 |        0.859 |        1.103
       5.000 |        0.372 |        2.626 |        2.998
       7.000 |        0.395 |        0.638 |        1.033
      11.000 |        0.341 |        1.415 |        1.756
       9.000 |        0.382 |        0.626 |        1.007
       8.000 |        0.308 |        0.752 |        1.059
      15.000 |        0.280 |        1.697 |        1.977
      10.000 |        0.375 |        0.946 |        1.321
       9.000 |        0.346 |        1.160 |        1.506
       8.000 |        0.288 |        1.050 |        1.339
      11.000 |        0.308 |        3.006 |        3.314
       9.000 |        0.257 |        2.641 |        2.898
      10.000 |        0.332 |        1.661 |        1.993
       8.000 |        0.386 |        0.969 |        1.355
      13.000 |        0.312 |        0.554 |        0.866
       9.000 |        0.334 |        1.017 |        1.351
      11.000 |        0.251 |        0.901 |        1.152
      11.000 |        0.404 |        2.205 |        2.608
      10.000 |        0.314 |        0.610 |        0.923
       7.000 |        0.316 |        1.421 |        1.737
       7.000 |        0.329 |        1.003 |        1.331
       7.000 |        0.451 |        0.585 |        1.035
       5.000 |        0.396 |        2.880 |        3.275
      11.000 |        0.300 |        2.859 |        3.159
      10.000 |        0.312 |        0.967 |        1.279
      11.000 |        0.226 |        0.710 |        0.936
       4.000 |        0.395 |        0.742 |        1.136
      11.000 |        0.279 |        2.478 |        2.756
       6.000 |        0.374 |        0.747 |        1.121
       8.000 |        0.247 |        0.513 |        0.761
       7.000 |        0.291 |        1.525 |        1.816
       9.000 |        0.401 |        2.541 |        2.942
       8.000 |        0.344 |        0.838 |        1.182
       7.000 |        0.352 |        1.344 |        1.696
       8.000 |        0.388 |        0.610 |        0.998
       7.000 |        0.313 |        0.651 |        0.964
      10.000 |        0.321 |        1.317 |        1.638
       7.000 |        0.210 |        1.173 |        1.383
       5.000 |        0.237 |        0.606 |        0.844
      14.000 |        0.403 |        2.152 |        2.555
      12.000 |        0.357 |        2.450 |        2.807
       6.000 |        0.341 |        0.870 |        1.212
      11.000 |        0.343 |        1.866 |        2.209
       9.000 |        0.336 |        0.924 |        1.260
       5.000 |        0.359 |        1.817 |        2.176
       9.000 |        0.384 |        0.521 |        0.905
       9.000 |        0.347 |        0.652 |        0.999
       7.000 |        0.268 |        0.616 |        0.885
       6.000 |        0.310 |        1.907 |        2.217
       5.000 |        0.276 |        1.912 |        2.187
      11.000 |        0.293 |        2.839 |        3.132
       9.000 |        0.388 |        1.907 |        2.295
       8.000 |        0.374 |        0.906 |        1.280
       8.000 |        0.372 |        0.983 |        1.355
      11.000 |        0.377 |        1.917 |        2.293
       7.000 |        0.415 |        0.571 |        0.985
       5.000 |        0.259 |        0.880 |        1.139
      13.000 |        0.303 |        0.746 |        1.049
      14.000 |        0.320 |        1.655 |        1.975
      12.000 |        0.316 |        1.199 |        1.515
      11.000 |        0.346 |        2.516 |        2.862
       7.000 |        0.236 |        0.746 |        0.982
      16.000 |        0.398 |        0.664 |        1.062
       8.000 |        0.317 |        0.890 |        1.207
      10.000 |        0.251 |        1.394 |        1.645
      12.000 |        0.328 |        1.605 |        1.933
       7.000 |        0.314 |        0.460 |        0.774
       4.000 |        0.510 |        0.753 |        1.263
       5.000 |        0.371 |        0.452 |        0.824
       7.000 |        0.289 |        0.957 |        1.246
      13.000 |        0.246 |        0.648 |        0.895
      10.000 |        0.265 |        0.733 |        0.999
       8.000 |        0.281 |        1.110 |        1.392
       9.000 |        0.286 |        1.963 |        2.249
      13.000 |        0.324 |        2.089 |        2.413
       7.000 |        0.390 |        0.618 |        1.008
      11.000 |        0.390 |        0.982 |        1.371
      10.000 |        0.398 |        0.773 |        1.171
       6.000 |        0.307 |        2.552 |        2.859
       5.000 |        0.317 |        1.630 |        1.947
       8.000 |        0.332 |        0.623 |        0.955
       9.000 |        0.343 |        0.710 |        1.053
      14.000 |        0.357 |        0.566 |        0.922
       9.000 |        0.358 |        1.610 |        1.968
       6.000 |        0.303 |        0.907 |        1.211
      10.000 |        0.620 |        2.555 |        3.175
      14.000 |        0.344 |        0.749 |        1.093
      11.000 |        0.284 |        0.846 |        1.130
      12.000 |        0.400 |        1.153 |        1.553
       6.000 |        0.279 |        0.830 |        1.109
      10.000 |        0.267 |        1.520 |        1.787
      10.000 |        0.325 |        0.974 |        1.299
       9.000 |        0.194 |        0.911 |        1.105
       6.000 |        0.434 |        1.771 |        2.206
       9.000 |        0.223 |        0.393 |        0.616
       9.000 |        0.191 |        0.830 |        1.020
      14.000 |        0.197 |        1.072 |        1.268
      10.000 |        0.238 |        1.985 |        2.224
       8.000 |        0.339 |        0.783 |        1.122
       8.000 |        0.526 |        0.844 |        1.370
       7.000 |        0.310 |        0.553 |        0.863
       7.000 |        0.301 |        0.863 |        1.164
       9.000 |        0.392 |        3.348 |        3.740
      13.000 |        0.393 |        0.756 |        1.148
       4.000 |        0.345 |        2.235 |        2.580
      12.000 |        0.276 |        0.704 |        0.980
       9.000 |        0.234 |        2.029 |        2.263
       6.000 |        0.344 |        0.949 |        1.293
      11.000 |        0.402 |        1.619 |        2.020
       7.000 |        0.371 |        0.682 |        1.053
       6.000 |        0.305 |        0.509 |        0.814
       8.000 |        0.443 |        0.673 |        1.116
       6.000 |        0.359 |        0.508 |        0.867
       6.000 |        0.535 |        0.646 |        1.181
       6.000 |        0.351 |        0.732 |        1.083
       8.000 |        0.313 |        1.966 |        2.280
       7.000 |        0.236 |        1.350 |        1.585
      11.000 |        0.363 |        0.573 |        0.936
      14.000 |        0.277 |        2.944 |        3.221
      10.000 |        0.451 |        0.542 |        0.994
      10.000 |        0.290 |        0.727 |        1.017
       6.000 |        0.227 |        0.730 |        0.957
       8.000 |        0.322 |        1.360 |        1.682
      11.000 |        0.298 |        1.130 |        1.428
       7.000 |        0.325 |        0.617 |        0.942
       6.000 |        0.371 |        0.937 |        1.308
      12.000 |        0.354 |        0.674 |        1.028
      10.000 |        0.404 |        2.199 |        2.603
       8.000 |        0.324 |        0.701 |        1.025
       9.000 |        0.274 |        0.609 |        0.882
       7.000 |        0.448 |        0.839 |        1.287
      10.000 |        0.393 |        1.979 |        2.371
       8.000 |        0.245 |        2.371 |        2.615
       7.000 |        0.230 |        0.658 |        0.888
      12.000 |        0.342 |        0.767 |        1.110
       7.000 |        0.384 |        0.710 |        1.094
       7.000 |        0.308 |        0.800 |        1.108
       6.000 |        0.299 |        0.619 |        0.918
      10.000 |        0.395 |        2.909 |        3.305
       7.000 |        0.326 |        1.377 |        1.703
      11.000 |        0.313 |        1.230 |        1.543
       8.000 |        0.272 |        0.852 |        1.124
      10.000 |        0.337 |        2.074 |        2.411
       4.000 |        0.370 |        0.823 |        1.193
       7.000 |        0.375 |        2.012 |        2.387
      17.000 |        0.381 |        1.409 |        1.790
      10.000 |        0.266 |        1.261 |        1.527
       8.000 |        0.227 |        0.656 |        0.882
      11.000 |        0.365 |        1.968 |        2.333
       8.000 |        0.300 |        1.518 |        1.818
      15.000 |        0.555 |        0.566 |        1.121
       7.000 |        0.329 |        1.774 |        2.104
      13.000 |        0.254 |        0.746 |        1.000
      14.000 |        0.250 |        0.802 |        1.052
       6.000 |        0.328 |        1.480 |        1.808
      10.000 |        0.334 |        0.874 |        1.208
       7.000 |        0.306 |        0.479 |        0.785
       7.000 |        0.570 |        1.836 |        2.406
       6.000 |        0.381 |        0.880 |        1.261
       8.000 |        0.259 |        1.014 |        1.272
       8.000 |        0.229 |        0.733 |        0.962
      10.000 |        0.268 |        0.671 |        0.939
       5.000 |        0.388 |        0.694 |        1.083
       5.000 |        0.359 |        0.987 |        1.346
       7.000 |        0.277 |        1.462 |        1.739
       6.000 |        0.226 |        2.509 |        2.736
       9.000 |        0.442 |        0.625 |        1.067
      14.000 |        0.313 |        0.605 |        0.918
       8.000 |        0.382 |        1.162 |        1.544
       6.000 |        0.199 |        1.974 |        2.173
      11.000 |        0.345 |        0.909 |        1.254
      13.000 |        0.377 |        1.649 |        2.026
      10.000 |        0.373 |        0.690 |        1.063
      10.000 |        0.455 |        0.666 |        1.121
       6.000 |        0.374 |        0.735 |        1.109
       8.000 |        0.234 |        0.992 |        1.226
      11.000 |        0.252 |        0.857 |        1.108
       8.000 |        0.246 |        0.810 |        1.056
       5.000 |        0.377 |        1.304 |        1.681
       7.000 |        0.274 |        0.827 |        1.101
       8.000 |        0.238 |        0.863 |        1.101
       4.000 |        0.324 |        2.180 |        2.505
       8.000 |        0.180 |        0.797 |        0.977
       9.000 |        0.256 |        0.552 |        0.808
      12.000 |        0.399 |        2.415 |        2.814
       7.000 |        0.385 |        1.698 |        2.083
      15.000 |        0.390 |        3.016 |        3.406
       7.000 |        0.276 |        2.187 |        2.463
      10.000 |        0.251 |        0.443 |        0.693
       7.000 |        0.284 |        0.907 |        1.191
       6.000 |        0.303 |        1.599 |        1.902
       9.000 |        0.229 |        1.573 |        1.802
       7.000 |        0.369 |        2.662 |        3.031
       8.000 |        0.216 |        1.333 |        1.549
       8.000 |        0.253 |        1.628 |        1.881
       5.000 |        0.318 |        0.687 |        1.005
       4.000 |        0.253 |        0.506 |        0.759
      11.000 |        0.326 |        0.804 |        1.130
       8.000 |        0.439 |        1.059 |        1.498
       6.000 |        0.361 |        0.574 |        0.936
       3.000 |        0.312 |        1.416 |        1.728
       9.000 |        0.259 |        0.638 |        0.898
       6.000 |        0.239 |        1.288 |        1.526
      10.000 |        0.321 |        1.015 |        1.336
       6.000 |        0.247 |        0.982 |        1.229
       8.000 |        0.336 |        0.528 |        0.864
       5.000 |        0.352 |        0.559 |        0.911
      10.000 |        0.384 |        0.769 |        1.153
       4.000 |        0.258 |        1.506 |        1.763
       5.000 |        0.363 |        0.692 |        1.055
      10.000 |        0.351 |        0.665 |        1.016
       8.000 |        0.336 |        1.385 |        1.722
      11.000 |        0.440 |        0.980 |        1.420
       8.000 |        0.403 |        1.203 |        1.607
      10.000 |        0.187 |        0.793 |        0.980
       9.000 |        0.260 |        0.783 |        1.043
       8.000 |        0.242 |        0.559 |        0.801
       9.000 |        0.277 |        2.802 |        3.079
       6.000 |        0.350 |        0.720 |        1.070
      11.000 |        0.350 |        0.861 |        1.210
       8.000 |        0.413 |        0.829 |        1.242
      10.000 |        0.431 |        0.833 |        1.264
       5.000 |        0.412 |        0.786 |        1.198
       9.000 |        0.366 |        1.261 |        1.626
       8.000 |        0.383 |        1.682 |        2.065
       8.000 |        0.369 |        0.817 |        1.185
       9.000 |        0.341 |        0.672 |        1.012
       6.000 |        0.389 |        1.566 |        1.955
       6.000 |        0.349 |        0.930 |        1.279
       5.000 |        0.320 |        1.745 |        2.065
       9.000 |        0.312 |        2.410 |        2.722
       7.000 |        0.363 |        0.876 |        1.239
       6.000 |        0.363 |        0.662 |        1.025
       5.000 |        0.649 |        0.772 |        1.421
      11.000 |        0.365 |        0.604 |        0.969
       8.000 |        0.584 |        0.746 |        1.329
      12.000 |        0.278 |        1.641 |        1.919
       6.000 |        0.230 |        1.339 |        1.568
      17.000 |        0.287 |        0.744 |        1.031
       5.000 |        0.301 |        0.886 |        1.187
       6.000 |        0.398 |        1.143 |        1.541
      13.000 |        0.544 |        0.760 |        1.305
       8.000 |        0.388 |        1.669 |        2.057
       7.000 |        0.330 |        0.569 |        0.899
      13.000 |        0.420 |        2.446 |        2.866
       6.000 |        0.328 |        0.849 |        1.176
       5.000 |        0.387 |        0.699 |        1.086
       9.000 |        0.367 |        2.501 |        2.868
      12.000 |        0.385 |        1.214 |        1.599
       5.000 |        0.383 |        2.410 |        2.793
      15.000 |        0.391 |        1.805 |        2.195
       7.000 |        0.377 |        0.626 |        1.003
       9.000 |        0.305 |        1.121 |        1.427
       7.000 |        0.297 |        1.031 |        1.329
       7.000 |        0.394 |        0.935 |        1.329
       9.000 |        0.652 |        0.793 |        1.445
      14.000 |        0.355 |        0.487 |        0.841
      12.000 |        0.329 |        0.969 |        1.298
      12.000 |        0.372 |        1.883 |        2.255
      10.000 |        0.608 |        1.046 |        1.654
      10.000 |        0.348 |        1.264 |        1.613
      13.000 |        0.311 |        2.135 |        2.446
       7.000 |        0.297 |        0.934 |        1.231
       4.000 |        0.316 |        0.560 |        0.875
       8.000 |        0.237 |        2.253 |        2.490
       7.000 |        0.311 |        0.792 |        1.103
      10.000 |        0.255 |        1.175 |        1.430
      14.000 |        0.303 |        0.668 |        0.970
       5.000 |        0.293 |        0.684 |        0.977
       8.000 |        0.317 |        0.549 |        0.866
      12.000 |        0.294 |        1.853 |        2.147
       8.000 |        0.324 |        0.757 |        1.081
       8.000 |        0.394 |        0.694 |        1.088
       6.000 |        0.321 |        2.820 |        3.141
      12.000 |        0.244 |        2.078 |        2.322
       6.000 |        0.329 |        0.691 |        1.020
      10.000 |        0.342 |        0.290 |        0.633
       8.000 |        0.342 |        1.157 |        1.499
       7.000 |        0.321 |        0.753 |        1.074
       9.000 |        0.263 |        1.790 |        2.053
      10.000 |        0.573 |        0.592 |        1.165
       9.000 |        0.247 |        0.989 |        1.236
      11.000 |        0.273 |        1.468 |        1.741
       6.000 |        0.295 |        1.525 |        1.821
      12.000 |        0.311 |        0.670 |        0.981
      13.000 |        0.271 |        3.037 |        3.308
      10.000 |        0.575 |        0.503 |        1.078
      10.000 |        0.293 |        1.080 |        1.372
       8.000 |        0.354 |        1.554 |        1.908
      11.000 |        0.518 |        1.620 |        2.138
      10.000 |        0.409 |        0.834 |        1.243
       5.000 |        0.489 |        0.958 |        1.446
      15.000 |        0.390 |        0.737 |        1.127
      10.000 |        0.325 |        2.729 |        3.054
       9.000 |        0.308 |        1.028 |        1.335
       9.000 |        0.339 |        2.147 |        2.487
      11.000 |        0.295 |        0.529 |        0.824
       7.000 |        0.275 |        1.041 |        1.316
       8.000 |        0.334 |        2.231 |        2.564
       4.000 |        0.332 |        0.643 |        0.974
       6.000 |        0.319 |        2.115 |        2.434
      10.000 |        0.378 |        0.698 |        1.076
       7.000 |        0.366 |        0.770 |        1.136
       6.000 |        0.246 |        0.707 |        0.953
      11.000 |        0.315 |        1.484 |        1.799
       8.000 |        0.298 |        0.523 |        0.821
       6.000 |        0.259 |        0.794 |        1.053
       6.000 |        0.228 |        2.218 |        2.446
       8.000 |        0.226 |        0.603 |        0.829
       6.000 |        0.257 |        0.661 |        0.918
      10.000 |        0.492 |        2.283 |        2.775
       8.000 |        0.278 |        0.564 |        0.843
      16.000 |        0.517 |        0.616 |        1.133
      10.000 |        0.409 |        1.014 |        1.423
      12.000 |        0.241 |        0.629 |        0.870
      14.000 |        0.288 |        1.457 |        1.745
       9.000 |        0.397 |        1.445 |        1.842
       9.000 |        0.255 |        0.606 |        0.862
       8.000 |        0.282 |        0.926 |        1.208
      11.000 |        0.296 |        1.784 |        2.080
       7.000 |        0.264 |        1.608 |        1.871
      12.000 |        0.330 |        0.634 |        0.963
       5.000 |        0.319 |        1.123 |        1.442
       9.000 |        0.315 |        0.797 |        1.111
      13.000 |        0.322 |        1.015 |        1.337
       8.000 |        0.294 |        0.784 |        1.078
       6.000 |        0.369 |        0.662 |        1.031
      11.000 |        0.357 |        1.598 |        1.955
       6.000 |        0.407 |        1.667 |        2.074
      16.000 |        0.325 |        1.148 |        1.473
       9.000 |        0.288 |        1.383 |        1.671
      11.000 |        0.185 |        2.782 |        2.967
      10.000 |        0.416 |        1.514 |        1.930
      11.000 |        0.249 |        1.720 |        1.969
       9.000 |        0.229 |        1.873 |        2.102
       8.000 |        0.339 |        0.512 |        0.851
      11.000 |        0.259 |        0.633 |        0.892
      11.000 |        0.332 |        1.175 |        1.507
       7.000 |        0.320 |        0.805 |        1.126
       8.000 |        0.329 |        0.664 |        0.993
       7.000 |        0.265 |        0.934 |        1.200
       7.000 |        0.271 |        1.416 |        1.688
       8.000 |        0.218 |        1.018 |        1.236
       6.000 |        0.225 |        0.551 |        0.776
       7.000 |        0.313 |        2.043 |        2.356
       7.000 |        0.262 |        0.731 |        0.993
      16.000 |        0.316 |        0.509 |        0.824
       9.000 |        0.340 |        2.159 |        2.499
      13.000 |        0.315 |        1.221 |        1.536
       7.000 |        0.368 |        1.017 |        1.385
       7.000 |        0.355 |        1.120 |        1.475
       5.000 |        0.344 |        0.885 |        1.229
       7.000 |        0.289 |        2.313 |        2.602
      11.000 |        0.326 |        0.878 |        1.203
      19.000 |        0.402 |        0.854 |        1.256
       6.000 |        0.362 |        0.685 |        1.047
       7.000 |        0.396 |        1.145 |        1.541
       4.000 |        0.353 |        0.826 |        1.180
       6.000 |        0.297 |        1.620 |        1.917
      16.000 |        0.318 |        0.918 |        1.236
       7.000 |        0.312 |        0.644 |        0.956
       5.000 |        0.314 |        2.113 |        2.428
       9.000 |        0.696 |        1.755 |        2.451
       4.000 |        0.300 |        1.329 |        1.629
       6.000 |        0.319 |        0.650 |        0.969
      10.000 |        0.459 |        1.053 |        1.512
       7.000 |        0.340 |        2.563 |        2.903
       7.000 |        0.294 |        0.879 |        1.174
       9.000 |        0.287 |        2.825 |        3.112
       9.000 |        0.470 |        1.459 |        1.929
      10.000 |        0.304 |        0.533 |        0.837
      12.000 |        0.386 |        0.570 |        0.956
       9.000 |        0.232 |        0.726 |        0.958
       9.000 |        0.442 |        2.739 |        3.182
       4.000 |        0.214 |        2.438 |        2.652
       8.000 |        0.281 |        1.449 |        1.729
      15.000 |        0.313 |        2.299 |        2.612
      11.000 |        0.364 |        2.740 |        3.104
      14.000 |        0.357 |        0.996 |        1.354
       7.000 |        0.329 |        3.053 |        3.382
       8.000 |        0.233 |        1.163 |        1.397
       7.000 |        0.194 |        1.271 |        1.465
      11.000 |        0.402 |        0.688 |        1.090
       7.000 |        0.366 |        1.358 |        1.725
       9.000 |        0.315 |        1.670 |        1.985
      12.000 |        0.293 |        3.545 |        3.838
       9.000 |        0.377 |        1.447 |        1.824
       7.000 |        0.250 |        2.209 |        2.459
      10.000 |        0.394 |        0.723 |        1.117
       5.000 |        0.375 |        0.761 |        1.136
      13.000 |        0.244 |        0.645 |        0.889
       5.000 |        0.382 |        1.192 |        1.575
      11.000 |        0.288 |        1.182 |        1.470
       7.000 |        0.236 |        0.766 |        1.002
      11.000 |        0.349 |        0.926 |        1.275
       6.000 |        0.461 |        1.070 |        1.530
       8.000 |        0.311 |        0.609 |        0.920
      11.000 |        0.321 |        1.297 |        1.618
       4.000 |        0.330 |        1.581 |        1.910
       6.000 |        0.192 |        0.751 |        0.944
       9.000 |        0.315 |        0.812 |        1.127
      10.000 |        0.281 |        1.832 |        2.113
      10.000 |        0.262 |        1.260 |        1.522
       8.000 |        0.310 |        0.730 |        1.040
       7.000 |        0.387 |        0.927 |        1.314
       5.000 |        0.553 |        0.592 |        1.145
       6.000 |        0.506 |        0.818 |        1.324
       8.000 |        0.419 |        1.519 |        1.938
      15.000 |        0.340 |        0.685 |        1.025
      10.000 |        0.318 |        2.245 |        2.563
       5.000 |        0.374 |        1.405 |        1.780
       9.000 |        0.406 |        0.794 |        1.199
      10.000 |        0.374 |        0.632 |        1.006
      12.000 |        0.352 |        3.294 |        3.646
      10.000 |        0.320 |        0.812 |        1.132
      14.000 |        0.388 |        2.119 |        2.507
      12.000 |        0.321 |        0.734 |        1.055
       6.000 |        0.350 |        1.158 |        1.508
       6.000 |        0.385 |        0.766 |        1.151
       6.000 |        0.272 |        1.152 |        1.424
       9.000 |        0.334 |        1.046 |        1.380
      13.000 |        0.225 |        0.715 |        0.941
      12.000 |        0.237 |        0.574 |        0.812
      11.000 |        0.337 |        1.067 |        1.404
       7.000 |        0.256 |        0.748 |        1.004
       8.000 |        0.254 |        0.708 |        0.962
       6.000 |        0.192 |        1.258 |        1.451
       8.000 |        0.180 |        0.515 |        0.695
       7.000 |        0.380 |        2.323 |        2.704
      11.000 |        0.363 |        2.210 |        2.574
       7.000 |        0.331 |        0.950 |        1.281
       6.000 |        0.379 |        0.404 |        0.782
      13.000 |        0.351 |        0.813 |        1.164
       6.000 |        0.334 |        1.103 |        1.438
      10.000 |        0.221 |        1.020 |        1.241
       7.000 |        0.178 |        0.572 |        0.750
      11.000 |        0.349 |        0.659 |        1.008
       8.000 |        0.263 |        0.736 |        0.999
      12.000 |        0.313 |        1.831 |        2.144
       6.000 |        0.315 |        2.138 |        2.454
       4.000 |        0.532 |        1.048 |        1.580
      14.000 |        0.337 |        1.034 |        1.371
       9.000 |        0.315 |        1.242 |        1.558
      11.000 |        0.520 |        1.037 |        1.556
      10.000 |        0.358 |        1.119 |        1.477
       5.000 |        0.305 |        0.579 |        0.885
      15.000 |        0.343 |        0.783 |        1.127
       7.000 |        0.245 |        1.024 |        1.269
      11.000 |        0.389 |        0.730 |        1.120
       6.000 |        0.321 |        1.020 |        1.341
       9.000 |        0.247 |        0.889 |        1.137
       7.000 |        0.401 |        0.510 |        0.911
       7.000 |        0.397 |        2.583 |        2.980
      10.000 |        0.315 |        0.650 |        0.965
      10.000 |        0.290 |        0.703 |        0.993
       8.000 |        0.365 |        0.724 |        1.089
       9.000 |        0.290 |        0.517 |        0.808
       3.000 |        0.334 |        2.412 |        2.747
       5.000 |        0.302 |        1.757 |        2.059
       7.000 |        0.186 |        1.150 |        1.336
       7.000 |        0.355 |        1.317 |        1.672
       8.000 |        0.408 |        0.746 |        1.154
      21.000 |        0.305 |        1.096 |        1.401
      11.000 |        0.332 |        1.523 |        1.855
      16.000 |        0.372 |        0.724 |        1.096
      11.000 |        0.415 |        0.727 |        1.142
       7.000 |        0.384 |        0.538 |        0.922
      10.000 |        0.349 |        2.158 |        2.507
       7.000 |        0.524 |        1.113 |        1.637
      15.000 |        0.326 |        0.628 |        0.954
      11.000 |        0.560 |        0.915 |        1.476
      17.000 |        0.260 |        1.496 |        1.756
       8.000 |        0.220 |        0.908 |        1.128
      13.000 |        0.342 |        1.340 |        1.682
      11.000 |        0.389 |        0.585 |        0.975
      12.000 |        0.375 |        1.147 |        1.522
       8.000 |        0.389 |        0.679 |        1.068
       9.000 |        0.453 |        2.164 |        2.617
       6.000 |        0.452 |        0.970 |        1.423
      10.000 |        0.336 |        1.186 |        1.522
       8.000 |        0.301 |        2.559 |        2.860
       9.000 |        0.344 |        0.881 |        1.225
       8.000 |        0.290 |        1.445 |        1.735
       8.000 |        0.393 |        0.888 |        1.281
       9.000 |        0.332 |        2.760 |        3.092
       7.000 |        0.344 |        0.642 |        0.986
       9.000 |        0.281 |        0.965 |        1.246
       8.000 |        0.371 |        1.967 |        2.338
      11.000 |        0.438 |        0.491 |        0.929
      10.000 |        0.262 |        0.540 |        0.802
      12.000 |        0.328 |        0.790 |        1.118
      13.000 |        0.391 |        1.032 |        1.423
       7.000 |        0.576 |        1.256 |        1.831
      14.000 |        0.309 |        1.370 |        1.679
       7.000 |        0.343 |        0.603 |        0.946
       7.000 |        0.377 |        1.703 |        2.080
       9.000 |        0.366 |        1.689 |        2.056
       6.000 |        0.371 |        0.644 |        1.015
      10.000 |        0.478 |        1.257 |        1.735
      11.000 |        0.255 |        0.765 |        1.020
       8.000 |        0.368 |        0.650 |        1.018
       9.000 |        0.313 |        0.843 |        1.156
       8.000 |        0.424 |        0.561 |        0.985
      13.000 |        0.285 |        0.662 |        0.947
       7.000 |        0.206 |        0.693 |        0.898
       5.000 |        0.261 |        0.620 |        0.881
      10.000 |        0.263 |        1.665 |        1.928
       4.000 |        0.308 |        0.857 |        1.166
       7.000 |        0.209 |        0.621 |        0.830
      10.000 |        0.254 |        0.602 |        0.856
       7.000 |        0.249 |        0.593 |        0.843
      11.000 |        0.409 |        1.912 |        2.321
      13.000 |        0.285 |        1.966 |        2.251
       7.000 |        0.411 |        0.697 |        1.108
       7.000 |        0.258 |        0.708 |        0.966
       4.000 |        0.290 |        1.407 |        1.697
       7.000 |        0.436 |        1.212 |        1.648
       8.000 |        0.264 |        1.831 |        2.094
       5.000 |        0.309 |        1.040 |        1.349
       7.000 |        0.536 |        1.765 |        2.301
       5.000 |        0.517 |        0.809 |        1.326
      10.000 |        0.286 |        0.485 |        0.771
       6.000 |        0.245 |        0.785 |        1.030
       7.000 |        0.268 |        1.516 |        1.783
       9.000 |        0.293 |        1.130 |        1.423
       7.000 |        0.272 |        0.878 |        1.150
      13.000 |        0.296 |        2.646 |        2.943
      12.000 |        0.213 |        1.031 |        1.244
      10.000 |        0.164 |        2.555 |        2.719
       7.000 |        0.373 |        0.850 |        1.222
       8.000 |        0.292 |        1.038 |        1.331
       5.000 |        0.394 |        1.446 |        1.840
       7.000 |        0.299 |        0.621 |        0.919
       9.000 |        0.206 |        0.576 |        0.782
       9.000 |        0.222 |        0.717 |        0.939
       8.000 |        0.411 |        0.520 |        0.931
       9.000 |        0.384 |        1.189 |        1.573
      11.000 |        0.298 |        1.962 |        2.260
       8.000 |        0.229 |        1.397 |        1.627
       7.000 |        0.356 |        2.225 |        2.581
      10.000 |        0.382 |        0.738 |        1.121
       8.000 |        0.266 |        2.789 |        3.055
       8.000 |        0.181 |        0.445 |        0.627
       8.000 |        0.230 |        1.184 |        1.414
       6.000 |        0.241 |        1.124 |        1.365
       8.000 |        0.165 |        2.916 |        3.081
       5.000 |        0.383 |        0.791 |        1.175
      11.000 |        0.399 |        1.288 |        1.687
      11.000 |        0.413 |        0.639 |        1.052
      11.000 |        0.454 |        0.690 |        1.144
      17.000 |        0.232 |        1.078 |        1.310
      12.000 |        0.524 |        1.246 |        1.770
       8.000 |        0.379 |        0.721 |        1.101
      13.000 |        0.394 |        1.222 |        1.616
       5.000 |        0.226 |        1.023 |        1.250
       9.000 |        0.189 |        0.495 |        0.684
       8.000 |        0.239 |        0.832 |        1.071
       9.000 |        0.308 |        2.635 |        2.943
      12.000 |        0.392 |        2.264 |        2.657
       4.000 |        0.357 |        1.730 |        2.087
       9.000 |        0.333 |        1.881 |        2.215
      12.000 |        0.348 |        2.334 |        2.682
       5.000 |        0.398 |        0.558 |        0.956
       9.000 |        0.390 |        0.875 |        1.265
      10.000 |        0.390 |        0.927 |        1.317
       6.000 |        0.262 |        1.264 |        1.526
       9.000 |        0.314 |        0.567 |        0.881
       8.000 |        0.381 |        0.762 |        1.142
      14.000 |        0.245 |        0.549 |        0.795
       8.000 |        0.238 |        1.477 |        1.714
       5.000 |        0.279 |        1.622 |        1.901
       7.000 |        0.256 |        0.772 |        1.028
       7.000 |        0.325 |        2.341 |        2.666
       5.000 |        0.383 |        1.160 |        1.543
      10.000 |        0.356 |        0.578 |        0.934
      10.000 |        0.323 |        0.555 |        0.879
       8.000 |        0.361 |        2.763 |        3.124
      12.000 |        0.243 |        2.147 |        2.391
       9.000 |        0.319 |        1.490 |        1.809
      11.000 |        0.342 |        0.728 |        1.070
      16.000 |        0.628 |        1.741 |        2.369
       8.000 |        0.437 |        2.692 |        3.129
       6.000 |        0.361 |        0.734 |        1.095
      10.000 |        0.316 |        1.106 |        1.422
       6.000 |        0.293 |        3.120 |        3.413
       7.000 |        0.388 |        0.978 |        1.366
       6.000 |        0.313 |        0.515 |        0.827
      13.000 |        0.390 |        1.270 |        1.660
      12.000 |        0.288 |        2.574 |        2.861
      10.000 |        0.330 |        1.056 |        1.387
      11.000 |        0.361 |        0.816 |        1.177
      10.000 |        0.410 |        1.400 |        1.810
      11.000 |        0.382 |        0.429 |        0.811
       5.000 |        0.581 |        1.292 |        1.874
       9.000 |        0.301 |        0.813 |        1.113
