  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.253 |        0.539 |        0.792
       8.000 |        0.380 |        1.636 |        2.017
       5.000 |        0.196 |        1.676 |        1.872
       6.000 |        0.242 |        0.672 |        0.914
       7.000 |        0.379 |        0.680 |        1.060
       8.000 |        0.377 |        0.516 |        0.893
       5.000 |        0.514 |        0.721 |        1.234
      13.000 |        0.309 |        0.723 |        1.032
       5.000 |        0.467 |        1.167 |        1.634
      13.000 |        0.459 |        2.706 |        3.165
      14.000 |        0.341 |        2.894 |        3.235
      13.000 |        0.359 |        2.326 |        2.686
      14.000 |        0.380 |        0.678 |        1.058
       9.000 |        0.340 |        0.404 |        0.744
      11.000 |        0.347 |        1.749 |        2.096
       7.000 |        0.196 |        0.497 |        0.693
       7.000 |        0.411 |        1.390 |        1.801
      10.000 |        0.381 |        0.491 |        0.871
       8.000 |        0.376 |        0.728 |        1.104
      13.000 |        0.369 |        2.941 |        3.310
       9.000 |        0.359 |        0.690 |        1.049
       8.000 |        0.203 |        0.732 |        0.935
       4.000 |        0.247 |        0.652 |        0.899
       9.000 |        0.377 |        0.705 |        1.081
      10.000 |        0.338 |        2.864 |        3.202
      13.000 |        0.274 |        0.393 |        0.667
       6.000 |        0.274 |        0.765 |        1.039
      16.000 |        0.282 |        1.214 |        1.496
       6.000 |        0.391 |        0.742 |        1.133
       8.000 |        0.320 |        0.659 |        0.979
       8.000 |        0.324 |        0.910 |        1.234
       8.000 |        0.397 |        0.631 |        1.028
       6.000 |        0.361 |        0.686 |        1.047
      11.000 |        0.266 |        0.548 |        0.814
      12.000 |        0.264 |        1.320 |        1.584
       8.000 |        0.292 |        2.393 |        2.686
      12.000 |        0.313 |        0.584 |        0.897
      11.000 |        0.300 |        1.998 |        2.299
       7.000 |        0.235 |        0.576 |        0.810
      14.000 |        0.250 |        0.682 |        0.931
       9.000 |        0.399 |        0.854 |        1.253
       4.000 |        0.283 |        0.571 |        0.854
      11.000 |        0.282 |        1.298 |        1.580
      12.000 |        0.553 |        0.636 |        1.190
      11.000 |        0.280 |        1.408 |        1.688
       7.000 |        0.271 |        0.953 |        1.224
       8.000 |        0.240 |        2.213 |        2.452
       7.000 |        0.300 |        2.127 |        2.427
      14.000 |        0.362 |        1.163 |        1.524
       9.000 |        0.355 |        2.329 |        2.683
       9.000 |        0.396 |        0.648 |        1.045
       9.000 |        0.385 |        0.786 |        1.172
      10.000 |        0.631 |        2.328 |        2.959
      17.000 |        0.368 |        0.784 |        1.152
       6.000 |        0.255 |        0.822 |        1.076
      13.000 |        0.257 |        1.920 |        2.176
       9.000 |        0.426 |        0.982 |        1.408
       6.000 |        0.341 |        2.483 |        2.825
       8.000 |        0.299 |        0.571 |        0.870
       7.000 |        0.419 |        3.027 |        3.446
      14.000 |        0.282 |        0.729 |        1.011
       8.000 |        0.238 |        0.753 |        0.991
      11.000 |        0.188 |        0.443 |        0.631
      14.000 |        0.225 |        1.923 |        2.148
       9.000 |        0.321 |        0.872 |        1.193
       5.000 |        0.321 |        0.536 |        0.857
      12.000 |        0.356 |        1.866 |        2.221
       8.000 |        0.403 |        0.843 |        1.246
       7.000 |        0.355 |        1.409 |        1.765
       5.000 |        0.329 |        1.943 |        2.272
       5.000 |        0.363 |        0.899 |        1.262
       9.000 |        0.254 |        2.961 |        3.215
       8.000 |        0.345 |        1.009 |        1.355
       8.000 |        0.300 |        1.023 |        1.323
       5.000 |        0.538 |        1.670 |        2.208
       7.000 |        0.399 |        0.748 |        1.147
       8.000 |        0.234 |        0.764 |        0.998
       4.000 |        0.308 |        0.835 |        1.142
       7.000 |        0.319 |        2.077 |        2.396
      10.000 |        0.401 |        1.175 |        1.577
      11.000 |        0.286 |        0.839 |        1.125
       5.000 |        0.198 |        0.824 |        1.022
      10.000 |        0.179 |        0.597 |        0.776
       6.000 |        0.314 |        2.863 |        3.177
      12.000 |        0.323 |        0.690 |        1.013
       6.000 |        0.246 |        0.944 |        1.191
       5.000 |        0.256 |        1.108 |        1.364
       7.000 |        0.349 |        0.587 |        0.936
       6.000 |        0.372 |        0.355 |        0.727
       6.000 |        0.284 |        1.933 |        2.217
      11.000 |        0.288 |        1.434 |        1.722
       9.000 |        0.319 |        0.580 |        0.898
      14.000 |        0.388 |        1.569 |        1.958
       8.000 |        0.325 |        1.078 |        1.404
      11.000 |        0.223 |        2.369 |        2.591
      14.000 |        0.361 |        1.024 |        1.385
       6.000 |        0.242 |        1.296 |        1.538
       6.000 |        0.265 |        0.682 |        0.947
       8.000 |        0.382 |        1.787 |        2.169
       6.000 |        0.329 |        0.455 |        0.785
       7.000 |        0.328 |        1.784 |        2.113
      13.000 |        0.370 |        0.654 |        1.024
      10.000 |        0.271 |        0.804 |        1.075
      10.000 |        0.358 |        1.877 |        2.235
      13.000 |        0.220 |        1.734 |        1.953
       8.000 |        0.325 |        0.960 |        1.284
      11.000 |        0.244 |        0.686 |        0.930
       7.000 |        0.299 |        1.561 |        1.860
       5.000 |        0.341 |        1.321 |        1.662
      10.000 |        0.292 |        0.990 |        1.283
      10.000 |        0.247 |        1.888 |        2.134
      11.000 |        0.382 |        1.164 |        1.546
      12.000 |        0.375 |        3.097 |        3.473
      12.000 |        0.376 |        0.795 |        1.171
       8.000 |        0.500 |        0.673 |        1.173
       7.000 |        0.373 |        2.140 |        2.513
       6.000 |        0.366 |        0.793 |        1.160
      13.000 |        0.404 |        0.602 |        1.006
      19.000 |        0.344 |        0.652 |        0.996
       8.000 |        0.231 |        1.094 |        1.325
       6.000 |        0.361 |        3.070 |        3.431
       6.000 |        0.353 |        2.686 |        3.040
       6.000 |        0.286 |        1.186 |        1.472
      11.000 |        0.227 |        1.725 |        1.952
      10.000 |        0.391 |        1.146 |        1.538
       5.000 |        0.527 |        1.901 |        2.428
      12.000 |        0.476 |        1.092 |        1.568
       8.000 |        0.224 |        0.460 |        0.683
       7.000 |        0.286 |        1.009 |        1.295
      10.000 |        0.264 |        0.490 |        0.754
       8.000 |        0.293 |        2.229 |        2.522
      13.000 |        0.407 |        2.730 |        3.137
       6.000 |        0.382 |        0.610 |        0.993
       4.000 |        0.252 |        1.553 |        1.805
      10.000 |        0.274 |        0.604 |        0.878
       5.000 |        0.288 |        1.625 |        1.913
      11.000 |        0.471 |        0.757 |        1.227
       8.000 |        0.325 |        1.038 |        1.363
       6.000 |        0.282 |        0.719 |        1.001
      10.000 |        0.330 |        1.248 |        1.577
       6.000 |        0.297 |        2.763 |        3.060
       4.000 |        0.292 |        1.335 |        1.628
       9.000 |        0.212 |        0.699 |        0.911
       7.000 |        0.261 |        1.065 |        1.325
      10.000 |        0.361 |        2.002 |        2.363
       5.000 |        0.395 |        0.635 |        1.031
       7.000 |        0.356 |        1.231 |        1.587
       6.000 |        0.384 |        0.976 |        1.360
      10.000 |        0.276 |        1.184 |        1.460
       5.000 |        0.496 |        2.919 |        3.415
      14.000 |        0.469 |        2.525 |        2.995
      10.000 |        0.316 |        0.792 |        1.108
       8.000 |        0.206 |        2.515 |        2.721
      14.000 |        0.247 |        0.995 |        1.242
       9.000 |        0.221 |        0.972 |        1.193
       6.000 |        0.236 |        2.753 |        2.988
       7.000 |        0.308 |        1.000 |        1.308
       9.000 |        0.367 |        1.901 |        2.268
       9.000 |        0.317 |        0.565 |        0.882
       7.000 |        0.282 |        0.797 |        1.078
       9.000 |        0.535 |        0.730 |        1.265
       7.000 |        0.342 |        0.807 |        1.149
      14.000 |        0.239 |        2.679 |        2.918
       8.000 |        0.259 |        0.670 |        0.930
      11.000 |        0.251 |        2.720 |        2.971
       7.000 |        0.355 |        1.455 |        1.810
       8.000 |        0.409 |        1.428 |        1.837
       7.000 |        0.260 |        1.195 |        1.455
       7.000 |        0.304 |        0.798 |        1.102
       3.000 |        0.381 |        1.501 |        1.882
      10.000 |        0.374 |        0.582 |        0.956
       8.000 |        0.259 |        0.642 |        0.901
       6.000 |        0.377 |        0.888 |        1.264
      14.000 |        0.387 |        1.601 |        1.989
      14.000 |        0.521 |        2.502 |        3.023
       4.000 |        0.309 |        2.091 |        2.400
       7.000 |        0.299 |        1.617 |        1.917
       6.000 |        0.591 |        2.331 |        2.922
       6.000 |        0.289 |        0.566 |        0.855
       9.000 |        0.413 |        1.607 |        2.021
       7.000 |        0.231 |        0.444 |        0.676
       8.000 |        0.308 |        1.121 |        1.430
       9.000 |        0.307 |        1.772 |        2.080
       6.000 |        0.303 |        1.009 |        1.312
       7.000 |        0.290 |        1.000 |        1.290
      11.000 |        0.305 |        2.006 |        2.311
      12.000 |        0.320 |        0.982 |        1.301
       9.000 |        0.272 |        1.157 |        1.429
       9.000 |        0.300 |        1.021 |        1.321
      10.000 |        0.286 |        1.763 |        2.049
       9.000 |        0.350 |        1.356 |        1.706
       7.000 |        0.386 |        0.869 |        1.255
       6.000 |        0.472 |        1.328 |        1.800
       7.000 |        0.267 |        1.019 |        1.286
       8.000 |        0.247 |        1.348 |        1.594
      13.000 |        0.331 |        1.650 |        1.981
       8.000 |        0.321 |        1.219 |        1.540
      11.000 |        0.368 |        0.913 |        1.281
      10.000 |        0.343 |        0.781 |        1.123
       8.000 |        0.211 |        1.032 |        1.243
       6.000 |        0.410 |        0.883 |        1.293
       9.000 |        0.376 |        0.757 |        1.133
       6.000 |        0.389 |        1.460 |        1.849
       9.000 |        0.358 |        0.879 |        1.238
      10.000 |        0.311 |        2.389 |        2.700
       8.000 |        0.304 |        0.881 |        1.185
       9.000 |        0.299 |        2.368 |        2.667
       9.000 |        0.370 |        0.822 |        1.193
      12.000 |        0.361 |        0.608 |        0.970
       6.000 |        0.350 |        0.968 |        1.318
      11.000 |        0.325 |        1.273 |        1.597
       5.000 |        0.357 |        0.938 |        1.295
      10.000 |        0.356 |        0.806 |        1.162
       6.000 |        0.298 |        0.586 |        0.884
       9.000 |        0.548 |        0.504 |        1.052
       9.000 |        0.333 |        0.824 |        1.157
       8.000 |        0.343 |        0.788 |        1.131
       5.000 |        0.270 |        1.182 |        1.452
      15.000 |        0.195 |        1.892 |        2.087
      12.000 |        0.319 |        1.298 |        1.616
       8.000 |        0.337 |        3.190 |        3.527
      11.000 |        0.316 |        2.009 |        2.325
       5.000 |        0.420 |        1.072 |        1.492
       8.000 |        0.275 |        0.913 |        1.188
      11.000 |        0.252 |        0.509 |        0.762
      11.000 |        0.265 |        2.228 |        2.494
       5.000 |        0.371 |        1.275 |        1.646
      10.000 |        0.269 |        0.755 |        1.024
      13.000 |        0.337 |        1.313 |        1.650
       7.000 |        0.240 |        0.719 |        0.959
       6.000 |        0.379 |        0.818 |        1.197
       9.000 |        0.278 |        0.919 |        1.197
      11.000 |        0.325 |        1.144 |        1.469
      13.000 |        0.352 |        0.728 |        1.080
       8.000 |        0.506 |        0.680 |        1.186
       7.000 |        0.348 |        0.948 |        1.296
      11.000 |        0.265 |        1.694 |        1.959
      11.000 |        0.256 |        0.644 |        0.901
       6.000 |        0.260 |        2.790 |        3.050
       6.000 |        0.285 |        2.148 |        2.433
      12.000 |        0.236 |        1.205 |        1.441
      12.000 |        0.313 |        2.425 |        2.738
      15.000 |        0.242 |        2.723 |        2.965
       7.000 |        0.258 |        1.283 |        1.541
       7.000 |        0.260 |        1.701 |        1.961
       7.000 |        0.292 |        0.834 |        1.126
       7.000 |        0.322 |        1.763 |        2.085
      11.000 |        0.330 |        2.439 |        2.769
       7.000 |        0.312 |        0.818 |        1.130
       5.000 |        0.550 |        0.708 |        1.259
       6.000 |        0.225 |        0.477 |        0.702
       6.000 |        0.253 |        0.950 |        1.203
       7.000 |        0.180 |        0.912 |        1.093
       9.000 |        0.297 |        2.017 |        2.315
       5.000 |        0.213 |        1.435 |        1.648
       4.000 |        0.340 |        0.846 |        1.186
       7.000 |        0.238 |        1.996 |        2.234
      12.000 |        0.348 |        1.699 |        2.047
      12.000 |        0.309 |        0.631 |        0.940
      11.000 |        0.280 |        2.600 |        2.880
       8.000 |        0.240 |        3.182 |        3.422
       6.000 |        0.317 |        0.756 |        1.073
       8.000 |        0.230 |        1.057 |        1.286
       7.000 |        0.265 |        3.228 |        3.493
      16.000 |        0.181 |        1.417 |        1.598
      11.000 |        0.224 |        1.936 |        2.160
      16.000 |        0.275 |        0.753 |        1.027
       6.000 |        0.281 |        2.320 |        2.601
       8.000 |        0.243 |        1.531 |        1.773
       8.000 |        0.207 |        1.111 |        1.318
       6.000 |        0.679 |        1.529 |        2.208
      12.000 |        0.356 |        0.605 |        0.961
       9.000 |        0.666 |        0.963 |        1.629
      10.000 |        0.422 |        0.596 |        1.018
      11.000 |        0.235 |        0.844 |        1.080
       9.000 |        0.386 |        1.141 |        1.528
      11.000 |        0.290 |        1.548 |        1.838
       8.000 |        0.194 |        0.577 |        0.770
       9.000 |        0.216 |        0.686 |        0.902
       6.000 |        0.292 |        1.498 |        1.789
      12.000 |        0.304 |        1.109 |        1.413
       4.000 |        0.247 |        0.911 |        1.157
      10.000 |        0.247 |        0.690 |        0.938
       5.000 |        0.258 |        0.764 |        1.023
       8.000 |        0.170 |        2.777 |        2.946
       9.000 |        0.312 |        1.097 |        1.409
      10.000 |        0.216 |        0.893 |        1.108
       9.000 |        0.207 |        1.990 |        2.197
       9.000 |        0.232 |        1.692 |        1.923
      10.000 |        0.194 |        2.022 |        2.217
       8.000 |        0.252 |        0.643 |        0.895
      12.000 |        0.272 |        0.738 |        1.010
      10.000 |        0.211 |        1.256 |        1.467
       7.000 |        0.254 |        2.591 |        2.845
       7.000 |        0.270 |        1.355 |        1.625
      10.000 |        0.207 |        0.634 |        0.841
      10.000 |        0.300 |        2.928 |        3.228
      12.000 |        0.285 |        1.685 |        1.970
       6.000 |        0.302 |        0.567 |        0.869
       9.000 |        0.257 |        3.335 |        3.592
       7.000 |        0.239 |        3.058 |        3.297
       7.000 |        0.262 |        2.272 |        2.534
       8.000 |        0.269 |        1.076 |        1.345
       7.000 |        0.389 |        0.770 |        1.159
       6.000 |        0.322 |        0.692 |        1.014
       8.000 |        0.307 |        1.209 |        1.515
       8.000 |        0.391 |        1.204 |        1.595
       7.000 |        0.461 |        1.447 |        1.907
       5.000 |        0.273 |        1.251 |        1.524
       8.000 |        0.295 |        0.937 |        1.232
       9.000 |        0.255 |        1.257 |        1.512
      10.000 |        0.282 |        2.221 |        2.503
      18.000 |        0.292 |        2.904 |        3.196
       9.000 |        0.297 |        0.524 |        0.821
       5.000 |        0.252 |        0.688 |        0.940
      10.000 |        0.235 |        1.481 |        1.716
       8.000 |        0.369 |        1.736 |        2.105
      10.000 |        0.304 |        1.278 |        1.582
      10.000 |        0.337 |        1.040 |        1.377
       8.000 |        0.321 |        0.690 |        1.012
       8.000 |        0.370 |        0.975 |        1.345
       9.000 |        0.240 |        1.310 |        1.550
       8.000 |        0.246 |        2.527 |        2.773
      11.000 |        0.236 |        1.478 |        1.714
      14.000 |        0.287 |        2.287 |        2.574
       7.000 |        0.175 |        1.609 |        1.784
       8.000 |        0.270 |        1.299 |        1.570
       7.000 |        0.304 |        1.165 |        1.469
       4.000 |        0.271 |        0.815 |        1.086
      11.000 |        0.370 |        0.529 |        0.899
       7.000 |        0.266 |        2.264 |        2.530
       4.000 |        0.256 |        2.151 |        2.407
       9.000 |        0.352 |        1.273 |        1.625
      10.000 |        0.363 |        1.225 |        1.588
       8.000 |        0.391 |        0.839 |        1.230
      13.000 |        0.336 |        0.630 |        0.966
       6.000 |        0.347 |        0.773 |        1.120
       8.000 |        0.234 |        0.528 |        0.762
       8.000 |        0.251 |        0.574 |        0.824
       9.000 |        0.450 |        2.340 |        2.790
       7.000 |        0.303 |        0.581 |        0.884
       4.000 |        0.244 |        0.373 |        0.617
      13.000 |        0.435 |        0.852 |        1.287
      12.000 |        0.290 |        2.383 |        2.673
       6.000 |        0.193 |        0.435 |        0.627
      10.000 |        0.374 |        1.835 |        2.210
       7.000 |        0.197 |        0.647 |        0.844
       8.000 |        0.304 |        2.677 |        2.980
      12.000 |        0.341 |        2.440 |        2.781
       5.000 |        0.313 |        1.844 |        2.157
       8.000 |        0.473 |        1.038 |        1.511
       9.000 |        0.259 |        2.485 |        2.744
       5.000 |        0.346 |        1.499 |        1.845
       9.000 |        0.296 |        1.402 |        1.698
       9.000 |        0.318 |        0.673 |        0.991
       7.000 |        0.344 |        0.633 |        0.976
       9.000 |        0.326 |        1.356 |        1.681
      11.000 |        0.252 |        2.492 |        2.744
      15.000 |        0.305 |        2.266 |        2.571
      13.000 |        0.273 |        3.276 |        3.549
      11.000 |        0.327 |        0.677 |        1.004
      12.000 |        0.335 |        1.649 |        1.984
      11.000 |        0.445 |        0.713 |        1.158
       7.000 |        0.307 |        1.832 |        2.139
      10.000 |        0.220 |        0.820 |        1.040
      10.000 |        0.217 |        1.735 |        1.952
       4.000 |        0.319 |        0.728 |        1.047
       7.000 |        0.312 |        1.102 |        1.413
       6.000 |        1.344 |        0.335 |        1.680
      10.000 |        0.954 |        0.505 |        1.459
       6.000 |        0.210 |        1.053 |        1.263
       6.000 |        0.198 |        0.348 |        0.547
       7.000 |        0.209 |        0.740 |        0.950
      10.000 |        0.185 |        0.733 |        0.919
       8.000 |        0.285 |        0.610 |        0.895
       5.000 |        0.465 |        0.561 |        1.026
       7.000 |        0.183 |        1.005 |        1.189
      11.000 |        0.208 |        0.759 |        0.968
      11.000 |        0.336 |        3.369 |        3.705
       8.000 |        0.256 |        0.752 |        1.008
       8.000 |        0.368 |        0.669 |        1.037
       9.000 |        0.179 |        0.700 |        0.879
       8.000 |        0.418 |        0.543 |        0.962
       5.000 |        0.283 |        0.982 |        1.265
      11.000 |        0.255 |        0.908 |        1.163
      14.000 |        0.347 |        1.266 |        1.612
      13.000 |        0.166 |        0.938 |        1.104
       8.000 |        0.216 |        0.899 |        1.115
       8.000 |        0.274 |        2.864 |        3.139
       4.000 |        0.221 |        0.954 |        1.176
      10.000 |        0.245 |        1.296 |        1.541
      10.000 |        0.216 |        0.684 |        0.900
       8.000 |        0.439 |        2.460 |        2.899
      10.000 |        0.370 |        1.674 |        2.045
      11.000 |        0.383 |        2.227 |        2.610
       6.000 |        0.401 |        0.930 |        1.331
      10.000 |        0.283 |        1.192 |        1.475
      11.000 |        0.312 |        2.389 |        2.701
       7.000 |        0.640 |        1.635 |        2.275
      10.000 |        0.307 |        0.527 |        0.835
       9.000 |        0.332 |        1.634 |        1.967
      10.000 |        0.307 |        2.328 |        2.635
       6.000 |        0.357 |        1.861 |        2.218
       9.000 |        0.341 |        1.262 |        1.603
      13.000 |        0.290 |        2.176 |        2.466
      10.000 |        0.370 |        0.903 |        1.273
       5.000 |        0.411 |        0.850 |        1.261
       6.000 |        0.306 |        0.708 |        1.014
       9.000 |        0.484 |        2.200 |        2.684
       7.000 |        0.482 |        1.933 |        2.414
       8.000 |        0.301 |        0.742 |        1.043
      12.000 |        0.291 |        1.824 |        2.116
      10.000 |        0.222 |        2.338 |        2.560
       9.000 |        0.194 |        2.734 |        2.928
       6.000 |        0.293 |        1.154 |        1.447
       8.000 |        0.226 |        2.479 |        2.705
       9.000 |        0.344 |        1.873 |        2.217
       8.000 |        0.296 |        2.380 |        2.675
       8.000 |        0.312 |        1.113 |        1.425
      11.000 |        0.318 |        0.918 |        1.236
      10.000 |        0.371 |        0.992 |        1.364
       8.000 |        0.441 |        1.658 |        2.099
      12.000 |        0.228 |        2.864 |        3.092
      11.000 |        0.320 |        0.778 |        1.098
      13.000 |        0.243 |        0.659 |        0.902
       6.000 |        0.312 |        1.013 |        1.325
       8.000 |        0.371 |        2.095 |        2.466
      11.000 |        0.308 |        1.634 |        1.942
       8.000 |        0.281 |        2.164 |        2.445
      10.000 |        0.292 |        1.085 |        1.377
       7.000 |        0.382 |        0.582 |        0.964
       4.000 |        0.202 |        0.696 |        0.899
      11.000 |        0.250 |        0.689 |        0.939
       5.000 |        0.182 |        1.043 |        1.225
      10.000 |        0.251 |        1.942 |        2.193
