  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.315 |        3.212 |        3.527
      16.000 |        0.333 |        1.255 |        1.587
       6.000 |        0.386 |        0.583 |        0.969
       8.000 |        0.425 |        0.713 |        1.138
       8.000 |        0.534 |        0.866 |        1.400
       8.000 |        0.379 |        0.498 |        0.877
       6.000 |        0.283 |        0.659 |        0.943
      11.000 |        0.268 |        0.549 |        0.817
      12.000 |        0.406 |        1.027 |        1.434
       8.000 |        0.277 |        2.134 |        2.412
      12.000 |        0.363 |        0.676 |        1.038
      11.000 |        0.243 |        1.932 |        2.174
       7.000 |        0.332 |        0.759 |        1.090
      14.000 |        0.280 |        0.859 |        1.139
       9.000 |        0.324 |        0.767 |        1.091
       4.000 |        0.333 |        0.552 |        0.885
      11.000 |        0.341 |        1.154 |        1.495
      12.000 |        0.459 |        0.578 |        1.036
      11.000 |        0.265 |        1.214 |        1.479
       7.000 |        0.227 |        0.685 |        0.912
       8.000 |        0.279 |        2.126 |        2.405
       7.000 |        0.288 |        1.720 |        2.008
      14.000 |        0.361 |        1.135 |        1.495
       9.000 |        0.261 |        2.598 |        2.858
       9.000 |        0.305 |        0.851 |        1.156
       9.000 |        0.381 |        0.668 |        1.049
      10.000 |        0.368 |        2.437 |        2.805
      17.000 |        0.256 |        0.815 |        1.071
       9.000 |        0.263 |        0.967 |        1.230
      13.000 |        0.282 |        1.821 |        2.104
       6.000 |        0.255 |        1.176 |        1.431
       6.000 |        0.375 |        2.651 |        3.026
       8.000 |        0.323 |        0.691 |        1.014
       7.000 |        0.331 |        2.692 |        3.023
      14.000 |        0.275 |        0.738 |        1.013
      11.000 |        0.164 |        0.452 |        0.617
       8.000 |        0.214 |        0.919 |        1.133
       9.000 |        0.269 |        0.833 |        1.102
      14.000 |        0.280 |        2.903 |        3.183
       5.000 |        0.728 |        0.568 |        1.296
       8.000 |        0.357 |        0.632 |        0.988
       7.000 |        0.304 |        1.394 |        1.698
      12.000 |        0.336 |        2.254 |        2.590
       5.000 |        0.251 |        1.616 |        1.867
       5.000 |        0.346 |        0.778 |        1.124
       9.000 |        0.332 |        3.117 |        3.450
       8.000 |        0.355 |        0.922 |        1.277
       5.000 |        0.486 |        1.367 |        1.853
       7.000 |        0.303 |        0.587 |        0.890
       8.000 |        0.331 |        1.073 |        1.404
       8.000 |        0.235 |        2.380 |        2.615
       4.000 |        0.237 |        0.843 |        1.080
       7.000 |        0.397 |        2.175 |        2.572
      10.000 |        0.239 |        1.209 |        1.448
      11.000 |        0.250 |        0.771 |        1.021
       5.000 |        0.182 |        0.866 |        1.047
      10.000 |        0.275 |        0.633 |        0.908
       6.000 |        0.276 |        2.384 |        2.660
      12.000 |        0.326 |        0.661 |        0.987
       6.000 |        0.448 |        1.095 |        1.543
       5.000 |        0.286 |        1.193 |        1.479
       7.000 |        0.475 |        0.759 |        1.233
       6.000 |        0.330 |        0.272 |        0.602
       6.000 |        0.268 |        2.036 |        2.304
      11.000 |        0.302 |        1.466 |        1.769
       9.000 |        0.378 |        0.775 |        1.152
      14.000 |        0.339 |        1.182 |        1.522
       8.000 |        0.282 |        0.911 |        1.192
      11.000 |        0.254 |        2.890 |        3.145
      14.000 |        0.327 |        0.866 |        1.193
       6.000 |        0.229 |        0.710 |        0.939
       6.000 |        0.398 |        1.266 |        1.664
       8.000 |        0.386 |        1.569 |        1.956
       6.000 |        0.287 |        0.711 |        0.998
       7.000 |        0.305 |        2.266 |        2.571
      13.000 |        0.290 |        0.735 |        1.025
      10.000 |        0.249 |        0.685 |        0.934
      13.000 |        0.244 |        1.589 |        1.833
      10.000 |        0.329 |        2.105 |        2.433
       8.000 |        0.287 |        1.199 |        1.485
      11.000 |        0.265 |        0.864 |        1.129
       7.000 |        0.248 |        1.909 |        2.158
       5.000 |        0.330 |        1.139 |        1.469
      10.000 |        0.354 |        0.932 |        1.285
      10.000 |        0.308 |        1.977 |        2.286
      11.000 |        0.353 |        0.940 |        1.293
      12.000 |        0.261 |        2.985 |        3.246
      12.000 |        0.317 |        0.890 |        1.206
       8.000 |        0.276 |        1.045 |        1.321
       7.000 |        0.256 |        1.493 |        1.749
       6.000 |        0.370 |        0.754 |        1.125
      13.000 |        0.297 |        0.484 |        0.780
      19.000 |        0.390 |        0.497 |        0.887
       8.000 |        0.280 |        0.828 |        1.108
       6.000 |        0.460 |        2.642 |        3.102
       6.000 |        0.310 |        2.482 |        2.792
       6.000 |        0.393 |        1.321 |        1.714
      10.000 |        0.292 |        1.133 |        1.425
      11.000 |        0.304 |        2.047 |        2.351
       5.000 |        0.337 |        2.050 |        2.387
      12.000 |        0.254 |        1.066 |        1.320
       8.000 |        0.272 |        0.429 |        0.701
       7.000 |        0.439 |        0.970 |        1.409
      10.000 |        0.294 |        0.491 |        0.785
       8.000 |        0.290 |        1.881 |        2.171
       6.000 |        0.269 |        0.470 |        0.740
      13.000 |        0.217 |        2.920 |        3.137
      10.000 |        0.318 |        0.613 |        0.931
       4.000 |        0.354 |        1.782 |        2.136
       5.000 |        0.336 |        1.352 |        1.688
      11.000 |        0.338 |        0.917 |        1.255
       8.000 |        0.331 |        0.997 |        1.328
       6.000 |        0.253 |        0.724 |        0.977
      10.000 |        0.291 |        1.197 |        1.488
       4.000 |        0.324 |        0.984 |        1.308
       6.000 |        0.263 |        2.328 |        2.591
       9.000 |        0.261 |        0.653 |        0.914
       7.000 |        0.251 |        1.031 |        1.282
      10.000 |        0.385 |        2.055 |        2.440
       5.000 |        0.483 |        0.817 |        1.300
       6.000 |        0.320 |        0.901 |        1.222
       7.000 |        0.367 |        1.744 |        2.111
      10.000 |        0.279 |        1.319 |        1.598
       5.000 |        0.262 |        2.612 |        2.874
       6.000 |        0.176 |        1.589 |        1.765
      10.000 |        0.290 |        0.979 |        1.269
      14.000 |        0.200 |        0.877 |        1.076
       9.000 |        0.241 |        0.879 |        1.120
      14.000 |        0.168 |        3.133 |        3.301
       8.000 |        0.140 |        3.033 |        3.173
       7.000 |        0.262 |        1.019 |        1.281
       9.000 |        0.272 |        0.593 |        0.865
       9.000 |        0.367 |        2.163 |        2.530
       9.000 |        0.360 |        0.621 |        0.980
       7.000 |        0.301 |        0.706 |        1.006
       7.000 |        0.176 |        0.732 |        0.908
      14.000 |        0.323 |        3.036 |        3.359
       8.000 |        0.228 |        0.810 |        1.038
       7.000 |        0.351 |        1.341 |        1.692
      11.000 |        0.228 |        2.963 |        3.192
       8.000 |        0.247 |        1.542 |        1.788
       7.000 |        0.294 |        1.231 |        1.525
       7.000 |        0.314 |        0.965 |        1.279
      10.000 |        0.314 |        0.448 |        0.761
       8.000 |        0.229 |        0.578 |        0.807
       3.000 |        0.302 |        1.893 |        2.195
       6.000 |        0.666 |        0.855 |        1.521
      14.000 |        0.378 |        1.596 |        1.975
       4.000 |        0.293 |        1.898 |        2.191
      14.000 |        0.404 |        2.823 |        3.227
       7.000 |        0.425 |        1.659 |        2.083
       6.000 |        0.241 |        0.506 |        0.747
       6.000 |        0.278 |        2.502 |        2.780
       9.000 |        0.283 |        1.399 |        1.683
       7.000 |        0.246 |        0.390 |        0.636
       8.000 |        0.352 |        0.971 |        1.323
       9.000 |        0.321 |        1.831 |        2.151
       6.000 |        0.202 |        1.089 |        1.291
       7.000 |        0.177 |        1.003 |        1.180
      11.000 |        0.247 |        1.640 |        1.887
      12.000 |        0.349 |        1.142 |        1.491
       9.000 |        0.301 |        1.313 |        1.614
       9.000 |        0.307 |        1.059 |        1.367
      10.000 |        0.296 |        1.719 |        2.014
       9.000 |        0.173 |        0.967 |        1.140
       7.000 |        0.382 |        0.987 |        1.369
       6.000 |        0.320 |        1.081 |        1.401
       7.000 |        0.273 |        0.730 |        1.003
       8.000 |        0.222 |        1.175 |        1.397
      13.000 |        0.241 |        2.174 |        2.415
       8.000 |        0.254 |        1.258 |        1.512
      11.000 |        0.302 |        0.908 |        1.210
      10.000 |        0.288 |        0.767 |        1.055
       8.000 |        0.178 |        1.099 |        1.277
       6.000 |        0.365 |        0.769 |        1.134
       9.000 |        0.349 |        0.708 |        1.057
       6.000 |        0.325 |        1.112 |        1.437
       9.000 |        0.513 |        1.039 |        1.552
       8.000 |        0.233 |        0.888 |        1.121
      10.000 |        0.300 |        2.475 |        2.775
       9.000 |        0.352 |        2.462 |        2.814
       9.000 |        0.285 |        0.722 |        1.007
      12.000 |        0.402 |        0.618 |        1.020
       6.000 |        0.312 |        0.891 |        1.203
      11.000 |        0.281 |        1.197 |        1.479
       5.000 |        0.198 |        0.871 |        1.069
      10.000 |        0.278 |        0.947 |        1.225
       6.000 |        0.287 |        0.731 |        1.017
       9.000 |        0.358 |        0.480 |        0.838
       9.000 |        0.352 |        0.647 |        1.000
       8.000 |        0.287 |        0.686 |        0.973
       5.000 |        0.388 |        1.062 |        1.450
      15.000 |        0.249 |        1.774 |        2.023
      12.000 |        0.286 |        1.262 |        1.548
       8.000 |        0.280 |        2.682 |        2.962
      11.000 |        0.359 |        1.732 |        2.091
       5.000 |        0.280 |        0.964 |        1.244
       8.000 |        0.241 |        0.907 |        1.148
      11.000 |        0.213 |        0.648 |        0.861
      11.000 |        0.252 |        1.993 |        2.245
       5.000 |        0.309 |        0.952 |        1.260
      10.000 |        0.417 |        0.769 |        1.186
      13.000 |        0.446 |        1.391 |        1.838
       7.000 |        0.364 |        0.850 |        1.215
       6.000 |        0.331 |        0.530 |        0.860
       9.000 |        0.202 |        0.708 |        0.910
      11.000 |        0.258 |        1.088 |        1.346
      13.000 |        0.319 |        0.806 |        1.125
       8.000 |        0.625 |        0.519 |        1.144
       7.000 |        0.294 |        1.057 |        1.351
      11.000 |        0.332 |        0.476 |        0.808
      11.000 |        0.204 |        2.001 |        2.204
       6.000 |        0.181 |        1.816 |        1.997
       6.000 |        0.333 |        3.034 |        3.367
      12.000 |        0.229 |        1.144 |        1.373
      12.000 |        0.255 |        2.436 |        2.692
      15.000 |        0.213 |        3.057 |        3.270
       7.000 |        0.246 |        1.396 |        1.643
       7.000 |        0.377 |        1.809 |        2.186
       7.000 |        0.401 |        0.794 |        1.195
       7.000 |        0.364 |        1.524 |        1.887
      11.000 |        0.314 |        3.013 |        3.327
       7.000 |        0.256 |        0.664 |        0.920
       5.000 |        0.461 |        0.645 |        1.106
       6.000 |        0.288 |        0.643 |        0.931
       6.000 |        0.261 |        0.544 |        0.805
       7.000 |        0.167 |        0.837 |        1.005
       9.000 |        0.278 |        2.110 |        2.387
       5.000 |        0.306 |        1.436 |        1.742
       4.000 |        0.340 |        0.686 |        1.026
       7.000 |        0.348 |        2.375 |        2.723
      12.000 |        0.279 |        1.756 |        2.035
      12.000 |        0.329 |        0.603 |        0.932
      11.000 |        0.280 |        2.812 |        3.092
       8.000 |        0.344 |        3.393 |        3.737
       6.000 |        0.355 |        0.755 |        1.110
       8.000 |        0.284 |        0.919 |        1.202
      16.000 |        0.317 |        1.183 |        1.500
       7.000 |        0.299 |        3.012 |        3.311
      11.000 |        0.221 |        1.760 |        1.981
      16.000 |        0.471 |        0.700 |        1.171
       8.000 |        0.428 |        1.477 |        1.904
       8.000 |        0.489 |        0.950 |        1.439
       9.000 |        0.736 |        0.780 |        1.516
       6.000 |        0.493 |        1.641 |        2.134
      12.000 |        0.316 |        0.733 |        1.049
      10.000 |        0.274 |        0.803 |        1.078
       6.000 |        0.465 |        3.413 |        3.878
      11.000 |        0.296 |        1.068 |        1.364
       9.000 |        0.284 |        1.145 |        1.429
      11.000 |        0.293 |        1.326 |        1.619
       8.000 |        0.256 |        0.544 |        0.800
       6.000 |        0.269 |        1.053 |        1.322
       9.000 |        0.300 |        1.098 |        1.398
      12.000 |        0.242 |        0.921 |        1.163
       4.000 |        0.253 |        0.865 |        1.118
      10.000 |        0.278 |        0.593 |        0.871
       5.000 |        0.505 |        0.852 |        1.357
       8.000 |        0.255 |        2.659 |        2.914
       9.000 |        0.310 |        1.213 |        1.524
      10.000 |        0.539 |        0.941 |        1.480
       9.000 |        0.310 |        2.309 |        2.619
       9.000 |        0.376 |        1.898 |        2.274
      10.000 |        0.297 |        2.193 |        2.490
       8.000 |        0.282 |        0.605 |        0.888
      12.000 |        0.296 |        0.668 |        0.965
      10.000 |        0.210 |        1.048 |        1.258
       7.000 |        0.491 |        2.481 |        2.972
       7.000 |        0.314 |        1.454 |        1.768
      10.000 |        0.341 |        0.721 |        1.062
      10.000 |        0.569 |        3.140 |        3.710
      12.000 |        0.401 |        1.711 |        2.112
       6.000 |        0.335 |        0.551 |        0.886
       9.000 |        0.223 |        2.558 |        2.782
       8.000 |        0.343 |        0.880 |        1.223
       7.000 |        0.429 |        3.268 |        3.698
       7.000 |        0.382 |        2.552 |        2.934
       7.000 |        0.368 |        0.775 |        1.143
       6.000 |        0.256 |        0.500 |        0.756
       8.000 |        0.292 |        1.395 |        1.686
       8.000 |        0.317 |        1.150 |        1.466
       5.000 |        0.238 |        1.067 |        1.305
       7.000 |        0.479 |        1.477 |        1.956
       8.000 |        0.317 |        0.901 |        1.218
       9.000 |        0.308 |        1.166 |        1.474
      10.000 |        0.333 |        1.917 |        2.249
      18.000 |        0.275 |        2.526 |        2.801
       9.000 |        0.344 |        0.447 |        0.791
       5.000 |        0.285 |        0.498 |        0.782
      10.000 |        0.254 |        1.564 |        1.818
       8.000 |        0.386 |        1.482 |        1.868
      10.000 |        0.323 |        1.256 |        1.580
      10.000 |        0.362 |        0.947 |        1.309
       8.000 |        0.256 |        0.636 |        0.892
       8.000 |        0.405 |        1.128 |        1.533
       9.000 |        0.242 |        1.292 |        1.533
       8.000 |        0.297 |        2.532 |        2.829
      11.000 |        0.339 |        1.586 |        1.924
      14.000 |        0.271 |        2.011 |        2.282
       7.000 |        0.252 |        1.429 |        1.681
       8.000 |        0.318 |        1.248 |        1.566
       7.000 |        0.352 |        0.935 |        1.287
       4.000 |        0.512 |        0.790 |        1.302
      11.000 |        0.329 |        0.417 |        0.746
       7.000 |        0.233 |        1.917 |        2.150
       4.000 |        0.318 |        2.562 |        2.880
       9.000 |        0.247 |        1.659 |        1.906
      10.000 |        0.339 |        1.551 |        1.890
       8.000 |        0.309 |        0.895 |        1.204
      13.000 |        0.380 |        0.786 |        1.166
       6.000 |        0.411 |        0.653 |        1.064
       8.000 |        0.256 |        0.489 |        0.745
       8.000 |        0.256 |        0.636 |        0.892
       9.000 |        0.701 |        2.076 |        2.777
       7.000 |        0.268 |        0.555 |        0.822
       4.000 |        0.227 |        0.536 |        0.764
      13.000 |        0.292 |        0.745 |        1.037
       6.000 |        0.184 |        0.470 |        0.654
      12.000 |        0.258 |        2.355 |        2.613
      10.000 |        0.318 |        1.942 |        2.260
       7.000 |        0.417 |        0.660 |        1.077
       8.000 |        0.292 |        2.389 |        2.681
      12.000 |        0.257 |        2.390 |        2.648
       5.000 |        0.285 |        1.811 |        2.096
       8.000 |        0.258 |        0.845 |        1.103
       9.000 |        0.339 |        2.609 |        2.948
       5.000 |        0.410 |        1.740 |        2.150
       9.000 |        0.380 |        1.290 |        1.670
       9.000 |        0.413 |        0.872 |        1.285
       7.000 |        0.322 |        0.737 |        1.058
       9.000 |        0.296 |        1.636 |        1.931
      11.000 |        0.411 |        2.666 |        3.078
      13.000 |        0.366 |        2.757 |        3.123
      15.000 |        0.289 |        2.684 |        2.972
      11.000 |        0.344 |        0.531 |        0.875
      11.000 |        0.398 |        0.548 |        0.945
      12.000 |        0.296 |        1.956 |        2.253
       7.000 |        0.207 |        1.562 |        1.770
      10.000 |        0.265 |        0.728 |        0.993
       4.000 |        0.311 |        0.587 |        0.898
      10.000 |        0.232 |        2.237 |        2.470
       6.000 |        0.376 |        0.553 |        0.928
       7.000 |        0.330 |        1.327 |        1.657
      10.000 |        0.238 |        0.847 |        1.085
       6.000 |        0.284 |        1.611 |        1.894
       6.000 |        0.388 |        0.627 |        1.015
       7.000 |        0.347 |        0.719 |        1.065
      10.000 |        0.298 |        0.708 |        1.006
       8.000 |        0.368 |        0.518 |        0.886
       5.000 |        0.364 |        0.660 |        1.023
       7.000 |        0.291 |        0.905 |        1.196
      11.000 |        0.265 |        0.710 |        0.975
      11.000 |        0.390 |        2.638 |        3.028
       9.000 |        0.482 |        0.523 |        1.005
       8.000 |        0.651 |        0.541 |        1.191
       8.000 |        0.611 |        1.017 |        1.628
       8.000 |        0.524 |        0.481 |        1.005
      11.000 |        0.231 |        0.662 |        0.893
       5.000 |        0.383 |        0.925 |        1.308
      14.000 |        0.282 |        1.019 |        1.301
      13.000 |        0.191 |        0.924 |        1.115
       8.000 |        0.260 |        0.903 |        1.163
       8.000 |        0.302 |        2.929 |        3.232
       4.000 |        0.546 |        0.749 |        1.295
      10.000 |        0.267 |        1.243 |        1.509
      10.000 |        0.271 |        0.661 |        0.931
       8.000 |        0.345 |        2.997 |        3.342
      10.000 |        0.350 |        1.688 |        2.037
      11.000 |        0.781 |        2.181 |        2.962
       6.000 |        0.357 |        0.590 |        0.947
      10.000 |        0.361 |        1.140 |        1.501
      11.000 |        0.859 |        2.438 |        3.297
      10.000 |        0.287 |        0.423 |        0.710
       7.000 |        0.311 |        1.811 |        2.123
       9.000 |        0.247 |        1.277 |        1.524
      10.000 |        0.365 |        1.901 |        2.266
       6.000 |        0.296 |        1.762 |        2.058
       9.000 |        0.289 |        1.350 |        1.639
      13.000 |        0.461 |        2.208 |        2.669
      10.000 |        0.546 |        1.026 |        1.573
       6.000 |        0.257 |        0.550 |        0.807
       5.000 |        0.526 |        0.985 |        1.511
       8.000 |        0.293 |        0.679 |        0.972
       9.000 |        0.282 |        2.258 |        2.540
       7.000 |        0.217 |        2.103 |        2.320
       6.000 |        0.295 |        0.979 |        1.274
      12.000 |        0.338 |        2.312 |        2.650
      10.000 |        0.334 |        3.118 |        3.452
       9.000 |        0.266 |        3.174 |        3.440
       9.000 |        0.324 |        1.762 |        2.086
       8.000 |        0.191 |        3.364 |        3.555
       8.000 |        0.221 |        2.288 |        2.509
       8.000 |        0.270 |        0.849 |        1.119
      11.000 |        0.344 |        0.833 |        1.177
      10.000 |        0.389 |        0.942 |        1.331
       8.000 |        0.449 |        1.522 |        1.971
      12.000 |        0.194 |        2.808 |        3.002
      11.000 |        0.277 |        0.706 |        0.983
      13.000 |        0.236 |        0.666 |        0.902
       6.000 |        0.296 |        0.925 |        1.221
       8.000 |        0.321 |        2.104 |        2.425
       8.000 |        0.278 |        2.221 |        2.499
      11.000 |        0.280 |        1.989 |        2.269
      10.000 |        0.293 |        1.106 |        1.398
       7.000 |        0.279 |        0.547 |        0.826
       4.000 |        0.221 |        0.660 |        0.880
      11.000 |        0.354 |        0.661 |        1.015
      10.000 |        0.292 |        1.626 |        1.918
       5.000 |        0.227 |        1.204 |        1.432
