  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.269 |        0.981 |        1.250
      14.000 |        0.280 |        0.710 |        0.990
      11.000 |        0.483 |        0.663 |        1.147
       3.000 |        0.370 |        2.736 |        3.106
      12.000 |        0.280 |        0.866 |        1.146
      14.000 |        0.368 |        2.291 |        2.659
      10.000 |        0.294 |        1.483 |        1.777
       6.000 |        0.620 |        1.256 |        1.875
       9.000 |        0.271 |        1.614 |        1.884
      11.000 |        0.366 |        1.585 |        1.951
       4.000 |        0.365 |        1.182 |        1.546
       6.000 |        0.229 |        1.171 |        1.401
       9.000 |        0.395 |        1.082 |        1.476
       6.000 |        0.324 |        2.518 |        2.841
       4.000 |        0.271 |        0.496 |        0.767
       8.000 |        0.280 |        0.965 |        1.245
       7.000 |        0.326 |        1.918 |        2.244
       5.000 |        0.341 |        0.857 |        1.198
       3.000 |        0.363 |        1.826 |        2.189
       8.000 |        0.375 |        1.873 |        2.248
      12.000 |        0.274 |        1.847 |        2.121
       9.000 |        0.363 |        0.951 |        1.314
      18.000 |        0.289 |        1.305 |        1.594
      12.000 |        0.345 |        1.780 |        2.124
       8.000 |        0.385 |        1.210 |        1.594
       5.000 |        0.245 |        1.489 |        1.733
       7.000 |        0.311 |        0.572 |        0.883
      11.000 |        0.326 |        0.670 |        0.996
       8.000 |        0.341 |        1.246 |        1.587
       9.000 |        0.335 |        2.302 |        2.637
      12.000 |        0.330 |        1.427 |        1.756
       9.000 |        0.567 |        1.033 |        1.600
      11.000 |        0.185 |        0.598 |        0.782
      10.000 |        0.301 |        1.402 |        1.703
       9.000 |        0.518 |        3.093 |        3.611
       6.000 |        0.248 |        1.990 |        2.239
       7.000 |        0.467 |        0.584 |        1.052
      11.000 |        0.331 |        0.505 |        0.836
      10.000 |        0.312 |        0.554 |        0.867
      16.000 |        0.230 |        0.687 |        0.917
      11.000 |        0.220 |        0.720 |        0.941
      10.000 |        0.376 |        0.948 |        1.324
      12.000 |        0.341 |        1.045 |        1.386
       6.000 |        0.429 |        1.169 |        1.598
      12.000 |        0.317 |        2.010 |        2.327
      10.000 |        0.304 |        0.590 |        0.894
      10.000 |        0.354 |        1.253 |        1.607
       7.000 |        0.320 |        1.229 |        1.549
       5.000 |        0.311 |        0.416 |        0.728
       6.000 |        0.480 |        0.965 |        1.445
      13.000 |        0.335 |        0.951 |        1.286
       8.000 |        0.646 |        0.686 |        1.332
      10.000 |        0.349 |        0.751 |        1.100
       9.000 |        0.297 |        0.966 |        1.263
       5.000 |        0.173 |        1.188 |        1.360
       9.000 |        0.722 |        1.030 |        1.751
      10.000 |        0.358 |        1.049 |        1.407
       6.000 |        0.208 |        0.311 |        0.519
       8.000 |        0.219 |        1.719 |        1.938
       6.000 |        0.213 |        0.383 |        0.596
       5.000 |        0.185 |        1.645 |        1.830
       7.000 |        0.381 |        0.548 |        0.929
       8.000 |        0.396 |        0.620 |        1.016
       5.000 |        0.434 |        0.681 |        1.115
      13.000 |        0.241 |        0.808 |        1.049
       5.000 |        0.330 |        1.167 |        1.496
      13.000 |        0.345 |        2.656 |        3.000
      14.000 |        0.303 |        2.471 |        2.774
      13.000 |        0.235 |        2.461 |        2.696
      14.000 |        0.233 |        0.700 |        0.933
       9.000 |        0.297 |        0.460 |        0.757
      11.000 |        0.334 |        1.608 |        1.942
       7.000 |        0.270 |        0.440 |        0.710
       7.000 |        0.394 |        1.333 |        1.727
      10.000 |        0.384 |        0.662 |        1.047
       8.000 |        0.377 |        0.677 |        1.054
      13.000 |        0.395 |        2.898 |        3.293
       9.000 |        0.239 |        0.541 |        0.781
       8.000 |        0.295 |        0.992 |        1.287
       4.000 |        0.270 |        0.579 |        0.849
       9.000 |        0.371 |        0.572 |        0.944
      10.000 |        0.278 |        2.599 |        2.876
       6.000 |        0.269 |        0.711 |        0.980
      13.000 |        0.220 |        0.589 |        0.809
      16.000 |        0.346 |        1.430 |        1.776
       6.000 |        0.429 |        0.597 |        1.026
       8.000 |        0.406 |        0.671 |        1.077
       8.000 |        0.341 |        0.740 |        1.081
       8.000 |        0.440 |        0.502 |        0.942
       6.000 |        0.272 |        0.711 |        0.984
      11.000 |        0.197 |        0.496 |        0.694
      12.000 |        0.237 |        1.043 |        1.280
       8.000 |        0.293 |        2.370 |        2.663
      12.000 |        0.348 |        0.487 |        0.835
      11.000 |        0.341 |        1.744 |        2.085
       7.000 |        0.299 |        0.660 |        0.959
      14.000 |        0.308 |        0.735 |        1.044
       9.000 |        0.350 |        0.907 |        1.256
       4.000 |        0.196 |        0.381 |        0.577
      11.000 |        0.374 |        1.372 |        1.746
      12.000 |        0.457 |        0.625 |        1.083
      11.000 |        0.356 |        1.351 |        1.706
       7.000 |        0.234 |        0.615 |        0.849
       8.000 |        0.303 |        1.887 |        2.190
       7.000 |        0.266 |        1.406 |        1.672
      14.000 |        0.307 |        0.945 |        1.252
       9.000 |        0.380 |        0.667 |        1.047
       9.000 |        0.233 |        2.944 |        3.176
       9.000 |        0.380 |        0.736 |        1.116
      10.000 |        0.355 |        2.809 |        3.164
      17.000 |        0.285 |        0.907 |        1.192
      13.000 |        0.328 |        1.829 |        2.157
       9.000 |        0.275 |        1.084 |        1.359
       6.000 |        0.295 |        1.124 |        1.419
       6.000 |        0.330 |        2.464 |        2.794
       7.000 |        0.406 |        2.598 |        3.004
       8.000 |        0.424 |        0.703 |        1.127
      14.000 |        0.268 |        0.678 |        0.947
      11.000 |        0.262 |        0.440 |        0.702
       8.000 |        0.220 |        0.994 |        1.214
      14.000 |        0.224 |        2.198 |        2.422
       9.000 |        0.315 |        1.070 |        1.385
       5.000 |        0.739 |        0.557 |        1.296
       8.000 |        0.387 |        0.595 |        0.982
      12.000 |        0.345 |        1.825 |        2.170
       7.000 |        0.314 |        1.702 |        2.016
       5.000 |        0.297 |        1.766 |        2.063
       5.000 |        0.376 |        0.801 |        1.177
       9.000 |        0.282 |        2.762 |        3.044
       8.000 |        0.408 |        0.902 |        1.309
       8.000 |        0.533 |        1.164 |        1.697
       5.000 |        0.381 |        1.919 |        2.300
       7.000 |        0.300 |        0.647 |        0.947
       8.000 |        0.243 |        0.873 |        1.115
       4.000 |        0.436 |        0.796 |        1.232
       7.000 |        0.291 |        2.019 |        2.310
      10.000 |        0.319 |        1.130 |        1.448
      11.000 |        0.259 |        0.737 |        0.996
       5.000 |        0.274 |        0.681 |        0.955
      10.000 |        0.226 |        0.563 |        0.790
       6.000 |        0.394 |        2.906 |        3.300
      12.000 |        0.233 |        0.549 |        0.782
       6.000 |        0.382 |        1.239 |        1.622
       5.000 |        0.256 |        1.293 |        1.550
       7.000 |        0.262 |        0.554 |        0.816
       6.000 |        0.373 |        0.357 |        0.730
       6.000 |        0.263 |        1.545 |        1.808
      11.000 |        0.251 |        1.462 |        1.714
       9.000 |        0.306 |        0.695 |        1.001
      14.000 |        0.413 |        1.230 |        1.642
       8.000 |        0.300 |        0.970 |        1.270
      11.000 |        0.289 |        2.838 |        3.128
       6.000 |        0.310 |        1.181 |        1.491
      14.000 |        0.419 |        1.200 |        1.619
       6.000 |        0.247 |        0.907 |        1.154
       8.000 |        0.401 |        1.852 |        2.253
       6.000 |        0.334 |        0.637 |        0.971
       7.000 |        0.277 |        1.952 |        2.229
      13.000 |        0.239 |        0.602 |        0.840
      10.000 |        0.195 |        0.767 |        0.962
      10.000 |        0.302 |        1.578 |        1.880
      13.000 |        0.266 |        1.541 |        1.807
       8.000 |        0.327 |        1.157 |        1.483
      11.000 |        0.220 |        0.844 |        1.064
       7.000 |        0.250 |        2.023 |        2.273
       5.000 |        0.347 |        1.009 |        1.356
      10.000 |        0.365 |        1.084 |        1.448
      10.000 |        0.540 |        2.043 |        2.582
      11.000 |        0.378 |        1.131 |        1.509
      12.000 |        0.260 |        2.848 |        3.109
      12.000 |        0.298 |        0.860 |        1.158
       8.000 |        0.239 |        0.990 |        1.229
       7.000 |        0.334 |        1.763 |        2.097
       6.000 |        0.480 |        0.638 |        1.118
      13.000 |        0.305 |        0.521 |        0.826
      19.000 |        0.339 |        0.650 |        0.989
       8.000 |        0.238 |        0.862 |        1.100
       6.000 |        0.535 |        2.828 |        3.363
       6.000 |        0.289 |        1.278 |        1.566
       6.000 |        0.371 |        3.128 |        3.499
      11.000 |        0.278 |        1.932 |        2.210
      10.000 |        0.247 |        1.206 |        1.453
       5.000 |        0.274 |        1.919 |        2.193
      12.000 |        0.326 |        0.832 |        1.159
       8.000 |        0.209 |        0.339 |        0.549
       7.000 |        0.473 |        0.995 |        1.468
      10.000 |        0.249 |        0.547 |        0.796
       8.000 |        0.266 |        2.028 |        2.294
      13.000 |        0.469 |        2.350 |        2.819
       6.000 |        0.359 |        0.598 |        0.957
       4.000 |        0.410 |        1.779 |        2.189
      10.000 |        0.424 |        0.837 |        1.261
       5.000 |        0.272 |        1.604 |        1.877
      11.000 |        0.302 |        0.674 |        0.976
       8.000 |        0.365 |        0.888 |        1.253
       6.000 |        0.268 |        0.490 |        0.758
      10.000 |        0.252 |        1.114 |        1.366
       6.000 |        0.286 |        2.221 |        2.507
       4.000 |        0.235 |        1.181 |        1.416
       9.000 |        0.263 |        0.656 |        0.918
       7.000 |        0.263 |        1.017 |        1.279
      10.000 |        0.357 |        2.157 |        2.514
       5.000 |        0.343 |        0.665 |        1.008
       6.000 |        0.309 |        1.156 |        1.465
      10.000 |        0.300 |        1.058 |        1.358
       7.000 |        0.316 |        2.080 |        2.396
       5.000 |        0.436 |        2.551 |        2.986
      14.000 |        0.299 |        2.362 |        2.661
      10.000 |        0.329 |        0.796 |        1.124
      14.000 |        0.228 |        0.772 |        1.000
       9.000 |        0.286 |        0.745 |        1.031
       6.000 |        0.236 |        2.338 |        2.574
       8.000 |        0.189 |        3.020 |        3.209
       7.000 |        0.293 |        1.091 |        1.383
       9.000 |        0.335 |        2.029 |        2.364
       9.000 |        0.324 |        0.637 |        0.961
       9.000 |        0.417 |        0.619 |        1.036
       7.000 |        0.300 |        0.817 |        1.118
       7.000 |        0.203 |        0.741 |        0.944
      14.000 |        0.299 |        2.868 |        3.168
       8.000 |        0.405 |        0.673 |        1.078
       7.000 |        0.346 |        1.312 |        1.658
      11.000 |        0.445 |        2.549 |        2.994
       8.000 |        0.347 |        1.406 |        1.754
       7.000 |        0.262 |        1.047 |        1.309
       7.000 |        0.412 |        1.026 |        1.438
       3.000 |        0.375 |        1.517 |        1.892
      10.000 |        0.288 |        0.572 |        0.860
       8.000 |        0.214 |        0.610 |        0.823
       6.000 |        0.473 |        1.107 |        1.579
      14.000 |        0.456 |        1.718 |        2.174
      14.000 |        0.368 |        2.820 |        3.189
       4.000 |        0.291 |        2.010 |        2.301
       7.000 |        0.265 |        1.512 |        1.777
       6.000 |        0.489 |        2.317 |        2.806
       6.000 |        0.251 |        0.478 |        0.729
       9.000 |        0.449 |        1.629 |        2.078
       7.000 |        0.263 |        0.421 |        0.684
       8.000 |        0.380 |        1.093 |        1.473
       9.000 |        0.287 |        1.538 |        1.825
       6.000 |        0.174 |        0.979 |        1.153
       7.000 |        0.355 |        1.229 |        1.584
      11.000 |        0.167 |        1.479 |        1.646
      12.000 |        0.381 |        0.878 |        1.259
       9.000 |        0.433 |        0.996 |        1.429
       9.000 |        0.294 |        1.226 |        1.520
      10.000 |        0.250 |        1.983 |        2.233
       9.000 |        0.286 |        1.087 |        1.374
       7.000 |        0.321 |        0.794 |        1.115
       6.000 |        0.377 |        1.281 |        1.658
       8.000 |        0.268 |        1.041 |        1.308
       7.000 |        0.257 |        1.034 |        1.291
      13.000 |        0.259 |        2.364 |        2.624
       8.000 |        0.286 |        1.185 |        1.472
      11.000 |        0.374 |        1.056 |        1.430
      10.000 |        0.267 |        0.798 |        1.065
       8.000 |        0.335 |        0.958 |        1.292
       6.000 |        0.300 |        0.757 |        1.056
       9.000 |        0.213 |        0.669 |        0.883
       6.000 |        0.305 |        1.311 |        1.616
       9.000 |        0.386 |        0.835 |        1.221
      10.000 |        0.273 |        2.016 |        2.289
       8.000 |        0.293 |        0.917 |        1.210
       9.000 |        0.342 |        2.674 |        3.015
       9.000 |        0.346 |        0.878 |        1.224
      12.000 |        0.380 |        0.498 |        0.878
       6.000 |        0.283 |        1.075 |        1.359
      11.000 |        0.352 |        1.344 |        1.696
       5.000 |        0.257 |        0.886 |        1.143
       6.000 |        0.218 |        0.601 |        0.819
      10.000 |        0.324 |        1.030 |        1.354
       9.000 |        0.401 |        0.464 |        0.865
       9.000 |        0.309 |        0.543 |        0.851
       8.000 |        0.242 |        0.674 |        0.916
       5.000 |        0.288 |        0.980 |        1.268
      15.000 |        0.311 |        1.902 |        2.214
      12.000 |        0.198 |        1.134 |        1.333
       8.000 |        0.247 |        3.859 |        4.106
      11.000 |        0.348 |        1.751 |        2.099
       5.000 |        0.394 |        0.990 |        1.384
      11.000 |        0.224 |        1.888 |        2.112
      11.000 |        0.250 |        0.589 |        0.839
       8.000 |        0.270 |        1.185 |        1.455
       5.000 |        0.315 |        1.515 |        1.830
      10.000 |        0.243 |        0.585 |        0.827
      13.000 |        0.309 |        1.089 |        1.398
       7.000 |        0.246 |        0.563 |        0.809
       6.000 |        0.348 |        0.566 |        0.914
       9.000 |        0.232 |        0.760 |        0.993
      11.000 |        0.375 |        1.394 |        1.770
      13.000 |        0.356 |        0.773 |        1.129
       8.000 |        0.323 |        0.701 |        1.025
       7.000 |        0.252 |        1.067 |        1.319
      11.000 |        0.267 |        0.441 |        0.708
      11.000 |        0.276 |        1.879 |        2.155
       6.000 |        0.253 |        1.790 |        2.043
       6.000 |        0.306 |        3.027 |        3.333
      12.000 |        0.263 |        1.097 |        1.359
      12.000 |        0.402 |        2.208 |        2.610
      15.000 |        0.335 |        2.473 |        2.808
       7.000 |        0.337 |        1.488 |        1.825
       7.000 |        0.266 |        1.821 |        2.087
       7.000 |        0.417 |        0.821 |        1.237
       7.000 |        0.248 |        1.563 |        1.811
      11.000 |        0.366 |        2.446 |        2.812
       7.000 |        0.360 |        0.669 |        1.030
       5.000 |        0.424 |        0.601 |        1.025
       6.000 |        0.300 |        0.398 |        0.698
       6.000 |        0.259 |        0.858 |        1.117
       7.000 |        0.210 |        0.860 |        1.069
       9.000 |        0.385 |        2.193 |        2.578
       5.000 |        0.297 |        1.644 |        1.941
       4.000 |        0.335 |        0.738 |        1.073
       7.000 |        0.369 |        2.276 |        2.645
      12.000 |        0.342 |        1.689 |        2.032
      12.000 |        0.368 |        0.562 |        0.930
      11.000 |        0.299 |        2.374 |        2.673
       8.000 |        0.292 |        2.893 |        3.184
       6.000 |        0.240 |        0.798 |        1.038
       8.000 |        0.343 |        0.786 |        1.129
       7.000 |        0.364 |        2.354 |        2.718
      16.000 |        0.298 |        1.420 |        1.717
      11.000 |        0.242 |        1.980 |        2.222
      16.000 |        0.568 |        0.752 |        1.320
       6.000 |        0.243 |        2.493 |        2.737
       8.000 |        0.261 |        1.627 |        1.887
       8.000 |        0.402 |        1.011 |        1.414
       9.000 |        0.862 |        0.789 |        1.651
      10.000 |        0.332 |        0.793 |        1.125
      12.000 |        0.529 |        0.587 |        1.116
       6.000 |        0.716 |        1.665 |        2.382
      11.000 |        0.379 |        0.812 |        1.190
       9.000 |        0.363 |        1.024 |        1.387
      11.000 |        0.543 |        1.354 |        1.898
       8.000 |        0.203 |        0.610 |        0.813
       6.000 |        0.212 |        1.334 |        1.546
       9.000 |        0.361 |        0.869 |        1.230
      12.000 |        0.370 |        0.899 |        1.269
       4.000 |        0.237 |        0.898 |        1.135
      10.000 |        0.206 |        0.501 |        0.707
       5.000 |        0.231 |        0.756 |        0.987
       8.000 |        0.193 |        2.619 |        2.812
       9.000 |        0.379 |        1.038 |        1.418
      10.000 |        0.382 |        0.738 |        1.120
       9.000 |        0.334 |        2.585 |        2.919
      10.000 |        0.243 |        1.883 |        2.126
       9.000 |        0.330 |        1.971 |        2.302
       8.000 |        0.326 |        0.614 |        0.940
      12.000 |        0.370 |        0.881 |        1.251
      10.000 |        0.278 |        1.341 |        1.619
       7.000 |        0.314 |        3.205 |        3.519
       7.000 |        0.326 |        1.490 |        1.816
      10.000 |        0.243 |        0.584 |        0.828
      10.000 |        0.329 |        3.164 |        3.493
      12.000 |        0.426 |        1.866 |        2.293
       9.000 |        0.279 |        2.121 |        2.400
       6.000 |        0.356 |        0.676 |        1.032
       7.000 |        0.357 |        2.755 |        3.112
       8.000 |        0.319 |        1.037 |        1.356
       7.000 |        0.216 |        2.592 |        2.809
       7.000 |        0.398 |        0.854 |        1.252
       6.000 |        0.301 |        0.756 |        1.057
       8.000 |        0.304 |        1.175 |        1.479
       8.000 |        0.514 |        1.074 |        1.588
       7.000 |        0.415 |        1.323 |        1.738
       5.000 |        0.371 |        1.300 |        1.671
       8.000 |        0.222 |        0.823 |        1.045
      18.000 |        0.374 |        2.159 |        2.533
       9.000 |        0.216 |        1.286 |        1.503
      10.000 |        0.244 |        2.171 |        2.415
       9.000 |        0.298 |        0.447 |        0.745
       5.000 |        0.263 |        0.448 |        0.711
      10.000 |        0.288 |        1.593 |        1.881
       8.000 |        0.333 |        1.757 |        2.090
      10.000 |        0.332 |        1.279 |        1.611
      10.000 |        0.373 |        1.088 |        1.461
       8.000 |        0.401 |        0.716 |        1.117
       8.000 |        0.304 |        1.060 |        1.363
       9.000 |        0.230 |        1.236 |        1.466
       8.000 |        0.322 |        2.422 |        2.744
      11.000 |        0.281 |        1.489 |        1.770
      14.000 |        0.315 |        1.941 |        2.256
       8.000 |        0.189 |        0.874 |        1.063
       7.000 |        0.212 |        1.408 |        1.620
       7.000 |        0.323 |        0.916 |        1.239
       4.000 |        0.525 |        0.851 |        1.376
      11.000 |        0.194 |        0.473 |        0.668
       7.000 |        0.225 |        2.313 |        2.538
       4.000 |        0.316 |        2.219 |        2.535
       9.000 |        0.354 |        1.580 |        1.934
      10.000 |        0.358 |        1.511 |        1.868
       8.000 |        0.406 |        0.841 |        1.247
      13.000 |        0.382 |        0.618 |        1.000
       6.000 |        0.421 |        0.630 |        1.052
       8.000 |        0.210 |        0.684 |        0.894
       8.000 |        0.531 |        0.632 |        1.163
       9.000 |        0.320 |        2.301 |        2.621
       7.000 |        0.374 |        0.473 |        0.848
       4.000 |        0.260 |        0.514 |        0.774
      13.000 |        0.291 |        0.818 |        1.109
      12.000 |        0.283 |        2.333 |        2.616
       6.000 |        0.286 |        0.556 |        0.842
      10.000 |        0.257 |        1.271 |        1.529
       8.000 |        0.377 |        1.918 |        2.295
       7.000 |        0.233 |        0.584 |        0.817
       5.000 |        0.341 |        1.506 |        1.847
      12.000 |        0.349 |        2.877 |        3.226
       8.000 |        0.319 |        0.865 |        1.184
       9.000 |        0.307 |        2.897 |        3.204
       5.000 |        0.306 |        1.867 |        2.173
       9.000 |        0.355 |        1.565 |        1.920
       9.000 |        0.412 |        0.787 |        1.199
       7.000 |        0.396 |        0.711 |        1.107
       9.000 |        0.359 |        1.614 |        1.974
      11.000 |        0.364 |        2.318 |        2.682
      13.000 |        0.304 |        2.439 |        2.743
      15.000 |        0.306 |        2.373 |        2.679
      11.000 |        0.552 |        0.449 |        1.001
      11.000 |        0.354 |        0.500 |        0.855
      12.000 |        0.382 |        2.089 |        2.471
      10.000 |        0.233 |        0.601 |        0.834
       7.000 |        0.213 |        1.801 |        2.013
      10.000 |        0.238 |        2.411 |        2.650
       4.000 |        0.318 |        0.807 |        1.126
       6.000 |        0.473 |        0.533 |        1.006
       7.000 |        0.375 |        1.078 |        1.453
      10.000 |        0.236 |        0.794 |        1.030
       6.000 |        0.353 |        1.251 |        1.604
       6.000 |        0.394 |        0.641 |        1.035
       7.000 |        0.411 |        0.724 |        1.135
      10.000 |        0.276 |        0.651 |        0.927
       8.000 |        0.312 |        0.676 |        0.989
       5.000 |        0.451 |        0.512 |        0.963
       7.000 |        0.213 |        1.237 |        1.450
      11.000 |        0.238 |        0.862 |        1.100
      11.000 |        0.401 |        2.676 |        3.077
       8.000 |        0.286 |        0.539 |        0.825
       8.000 |        0.782 |        0.853 |        1.635
       8.000 |        0.274 |        0.459 |        0.733
       9.000 |        0.799 |        0.648 |        1.447
      11.000 |        0.288 |        0.638 |        0.927
      14.000 |        0.239 |        0.964 |        1.202
       5.000 |        0.482 |        0.989 |        1.471
      13.000 |        0.244 |        0.842 |        1.086
       8.000 |        0.228 |        0.790 |        1.018
       8.000 |        0.259 |        3.538 |        3.797
       4.000 |        0.277 |        0.874 |        1.150
      10.000 |        0.331 |        1.004 |        1.335
      10.000 |        0.324 |        0.541 |        0.865
       8.000 |        0.390 |        2.718 |        3.108
      10.000 |        0.365 |        1.915 |        2.280
      11.000 |        0.393 |        2.250 |        2.643
       6.000 |        0.432 |        0.962 |        1.394
      10.000 |        0.294 |        1.034 |        1.328
      11.000 |        0.363 |        2.455 |        2.818
      10.000 |        0.299 |        0.529 |        0.828
       7.000 |        0.281 |        2.139 |        2.420
       9.000 |        0.373 |        1.332 |        1.705
      10.000 |        0.412 |        2.474 |        2.886
       6.000 |        0.235 |        1.664 |        1.899
       9.000 |        0.271 |        1.245 |        1.517
      13.000 |        0.308 |        1.983 |        2.292
      10.000 |        0.478 |        0.903 |        1.381
       6.000 |        0.313 |        0.519 |        0.832
       5.000 |        0.245 |        0.906 |        1.151
       9.000 |        0.285 |        1.882 |        2.167
       7.000 |        0.363 |        1.765 |        2.128
       8.000 |        0.266 |        0.725 |        0.991
      12.000 |        0.267 |        2.150 |        2.417
       6.000 |        0.292 |        0.836 |        1.128
       9.000 |        0.231 |        2.773 |        3.003
      10.000 |        0.313 |        3.099 |        3.411
       9.000 |        0.341 |        1.439 |        1.780
       8.000 |        0.298 |        2.682 |        2.981
       8.000 |        0.298 |        2.684 |        2.982
       8.000 |        0.395 |        0.814 |        1.209
      11.000 |        0.374 |        0.739 |        1.113
      10.000 |        0.339 |        0.756 |        1.094
       8.000 |        0.462 |        1.399 |        1.860
      12.000 |        0.327 |        2.672 |        2.999
      13.000 |        0.248 |        0.648 |        0.896
      11.000 |        0.312 |        1.152 |        1.464
       6.000 |        0.324 |        0.926 |        1.250
       8.000 |        0.348 |        2.522 |        2.870
      11.000 |        0.298 |        1.795 |        2.093
       8.000 |        0.342 |        2.503 |        2.845
      10.000 |        0.306 |        1.185 |        1.491
       7.000 |        0.359 |        0.548 |        0.907
       4.000 |        0.237 |        0.665 |        0.903
      11.000 |        0.238 |        0.573 |        0.811
      10.000 |        0.324 |        1.680 |        2.005
       5.000 |        0.280 |        1.148 |        1.428
