  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.400 |        0.688 |        1.088
       7.000 |        0.390 |        1.691 |        2.081
      10.000 |        0.392 |        0.665 |        1.057
      13.000 |        0.408 |        2.426 |        2.834
       8.000 |        0.387 |        0.635 |        1.022
       9.000 |        0.410 |        0.537 |        0.947
       8.000 |        0.394 |        1.022 |        1.416
       4.000 |        0.311 |        0.617 |        0.928
      10.000 |        0.377 |        3.346 |        3.723
       9.000 |        0.324 |        0.551 |        0.876
       6.000 |        0.403 |        0.781 |        1.184
      13.000 |        0.310 |        0.542 |        0.853
      16.000 |        0.406 |        1.322 |        1.728
       6.000 |        0.398 |        0.645 |        1.043
       8.000 |        0.377 |        0.851 |        1.228
       8.000 |        0.415 |        0.847 |        1.261
       8.000 |        0.410 |        0.567 |        0.977
       6.000 |        0.389 |        0.898 |        1.287
      12.000 |        0.258 |        1.040 |        1.298
       8.000 |        0.316 |        2.696 |        3.011
      11.000 |        0.295 |        0.511 |        0.806
      11.000 |        0.382 |        1.747 |        2.129
      12.000 |        0.332 |        0.641 |        0.973
       7.000 |        0.371 |        0.618 |        0.989
      14.000 |        0.316 |        0.706 |        1.021
       9.000 |        0.385 |        0.963 |        1.347
       4.000 |        0.364 |        0.390 |        0.754
      11.000 |        0.362 |        1.186 |        1.548
      11.000 |        0.393 |        1.335 |        1.728
      12.000 |        0.282 |        0.661 |        0.943
       8.000 |        0.519 |        1.817 |        2.336
       7.000 |        0.214 |        0.744 |        0.958
       7.000 |        0.390 |        1.667 |        2.057
      14.000 |        0.344 |        1.161 |        1.505
       9.000 |        0.373 |        2.544 |        2.917
       9.000 |        0.441 |        0.613 |        1.054
       9.000 |        0.392 |        0.737 |        1.129
      10.000 |        0.544 |        2.806 |        3.349
      13.000 |        0.401 |        1.891 |        2.292
       6.000 |        0.371 |        2.876 |        3.247
      17.000 |        0.373 |        0.912 |        1.285
       6.000 |        0.266 |        0.708 |        0.974
       9.000 |        0.203 |        0.969 |        1.172
       7.000 |        0.367 |        2.731 |        3.098
       8.000 |        0.351 |        0.559 |        0.910
      14.000 |        0.272 |        0.681 |        0.953
       8.000 |        0.244 |        0.820 |        1.064
      11.000 |        0.308 |        0.462 |        0.771
      14.000 |        0.296 |        2.626 |        2.922
       9.000 |        0.276 |        1.604 |        1.881
       5.000 |        0.268 |        0.559 |        0.827
      12.000 |        0.419 |        2.211 |        2.631
       8.000 |        0.308 |        0.495 |        0.803
       7.000 |        0.313 |        1.595 |        1.908
       5.000 |        0.310 |        1.677 |        1.987
       9.000 |        0.398 |        2.744 |        3.142
       5.000 |        0.369 |        0.728 |        1.098
       8.000 |        0.401 |        0.915 |        1.316
       5.000 |        0.374 |        1.884 |        2.258
       8.000 |        0.321 |        1.194 |        1.515
       7.000 |        0.393 |        0.772 |        1.165
       8.000 |        0.254 |        1.140 |        1.393
       4.000 |        0.374 |        0.969 |        1.343
       7.000 |        0.387 |        2.440 |        2.826
      10.000 |        0.350 |        1.163 |        1.513
       6.000 |        0.355 |        2.390 |        2.745
      11.000 |        0.322 |        0.781 |        1.103
       5.000 |        0.241 |        0.685 |        0.926
      10.000 |        0.359 |        0.624 |        0.983
      12.000 |        0.431 |        0.595 |        1.025
       6.000 |        0.412 |        0.985 |        1.398
       5.000 |        0.250 |        0.970 |        1.220
       7.000 |        0.433 |        0.605 |        1.037
       6.000 |        0.349 |        0.375 |        0.724
       6.000 |        0.355 |        2.060 |        2.415
      11.000 |        0.318 |        1.486 |        1.805
       9.000 |        0.407 |        0.622 |        1.029
      14.000 |        0.519 |        1.302 |        1.821
       8.000 |        0.352 |        1.144 |        1.496
      11.000 |        0.383 |        2.593 |        2.977
      14.000 |        0.495 |        1.062 |        1.557
       6.000 |        0.356 |        1.316 |        1.672
       6.000 |        0.292 |        0.869 |        1.161
       8.000 |        0.378 |        1.966 |        2.343
       7.000 |        0.373 |        1.786 |        2.159
       6.000 |        0.372 |        0.664 |        1.036
      13.000 |        0.341 |        0.633 |        0.974
      10.000 |        0.364 |        0.858 |        1.222
      10.000 |        0.395 |        1.714 |        2.109
      13.000 |        0.405 |        1.763 |        2.168
       8.000 |        0.503 |        1.221 |        1.724
      11.000 |        0.267 |        0.640 |        0.906
       7.000 |        0.383 |        2.061 |        2.444
       5.000 |        0.416 |        1.156 |        1.572
      10.000 |        0.408 |        1.000 |        1.408
      10.000 |        0.545 |        1.875 |        2.420
      12.000 |        0.549 |        2.889 |        3.438
      11.000 |        0.372 |        1.625 |        1.997
      12.000 |        0.408 |        0.660 |        1.067
       8.000 |        0.396 |        1.059 |        1.455
       7.000 |        0.306 |        2.285 |        2.591
       6.000 |        0.395 |        0.740 |        1.134
      13.000 |        0.381 |        0.546 |        0.928
      19.000 |        0.305 |        0.679 |        0.984
       8.000 |        0.218 |        0.939 |        1.157
       6.000 |        0.393 |        3.243 |        3.636
       6.000 |        0.317 |        2.748 |        3.065
      11.000 |        0.381 |        1.501 |        1.882
       6.000 |        0.540 |        1.317 |        1.856
      10.000 |        0.405 |        1.273 |        1.678
       5.000 |        0.334 |        2.248 |        2.582
      12.000 |        0.362 |        0.932 |        1.295
       7.000 |        0.306 |        1.047 |        1.353
       8.000 |        0.309 |        0.477 |        0.786
       8.000 |        0.306 |        1.846 |        2.153
      10.000 |        0.387 |        0.758 |        1.145
      13.000 |        0.299 |        2.865 |        3.165
       6.000 |        0.418 |        0.755 |        1.173
       4.000 |        0.311 |        1.410 |        1.721
      10.000 |        0.397 |        0.619 |        1.016
       5.000 |        0.401 |        1.575 |        1.976
      11.000 |        0.399 |        0.878 |        1.277
       8.000 |        0.328 |        1.035 |        1.363
      10.000 |        0.349 |        1.187 |        1.536
       6.000 |        0.276 |        0.457 |        0.733
       6.000 |        0.383 |        2.074 |        2.457
       4.000 |        0.454 |        1.353 |        1.807
       7.000 |        0.384 |        0.936 |        1.321
       9.000 |        0.200 |        0.616 |        0.817
      10.000 |        0.412 |        1.762 |        2.173
       5.000 |        0.441 |        0.635 |        1.075
       7.000 |        0.346 |        1.785 |        2.132
       6.000 |        0.364 |        0.912 |        1.276
      10.000 |        0.316 |        1.202 |        1.517
       5.000 |        0.276 |        2.884 |        3.160
      14.000 |        0.324 |        2.290 |        2.615
       6.000 |        0.278 |        1.742 |        2.020
       8.000 |        0.342 |        2.793 |        3.135
      10.000 |        0.339 |        0.733 |        1.072
      14.000 |        0.341 |        0.903 |        1.244
       9.000 |        0.250 |        0.824 |        1.073
       7.000 |        0.398 |        0.976 |        1.374
       9.000 |        0.461 |        2.425 |        2.886
       9.000 |        0.401 |        0.677 |        1.078
       9.000 |        0.372 |        0.721 |        1.093
       7.000 |        0.281 |        0.739 |        1.020
       7.000 |        0.355 |        0.767 |        1.121
      14.000 |        0.300 |        2.596 |        2.895
       8.000 |        0.373 |        0.931 |        1.304
      11.000 |        0.369 |        2.459 |        2.827
       7.000 |        0.372 |        1.117 |        1.488
       8.000 |        0.366 |        1.425 |        1.791
       7.000 |        0.394 |        0.956 |        1.350
       7.000 |        0.363 |        0.924 |        1.287
       3.000 |        0.343 |        1.961 |        2.304
      10.000 |        0.417 |        0.579 |        0.997
       8.000 |        0.290 |        0.569 |        0.859
       6.000 |        0.398 |        1.176 |        1.574
      14.000 |        0.395 |        1.440 |        1.835
      14.000 |        0.535 |        2.319 |        2.854
       4.000 |        0.385 |        1.656 |        2.041
       6.000 |        0.382 |        2.370 |        2.752
       7.000 |        0.334 |        1.663 |        1.997
       9.000 |        0.613 |        1.428 |        2.040
       6.000 |        0.352 |        0.689 |        1.042
       9.000 |        0.420 |        1.439 |        1.859
       8.000 |        0.279 |        1.011 |        1.290
       7.000 |        0.341 |        0.406 |        0.747
       6.000 |        0.349 |        0.976 |        1.324
       7.000 |        0.460 |        1.110 |        1.569
      11.000 |        0.334 |        2.144 |        2.478
      12.000 |        0.377 |        1.144 |        1.521
       9.000 |        0.278 |        1.253 |        1.531
      10.000 |        0.373 |        1.890 |        2.262
       9.000 |        0.429 |        1.135 |        1.563
       9.000 |        0.355 |        1.276 |        1.631
       7.000 |        0.406 |        0.825 |        1.230
       6.000 |        0.647 |        1.175 |        1.822
       8.000 |        0.360 |        1.147 |        1.507
       7.000 |        0.302 |        0.893 |        1.196
      13.000 |        0.299 |        2.086 |        2.385
       8.000 |        0.353 |        1.510 |        1.863
      11.000 |        0.742 |        0.940 |        1.681
      10.000 |        0.374 |        0.867 |        1.242
       8.000 |        0.404 |        1.074 |        1.478
       6.000 |        0.370 |        0.970 |        1.340
       9.000 |        0.382 |        0.794 |        1.177
       6.000 |        0.286 |        1.168 |        1.454
       9.000 |        0.401 |        0.927 |        1.328
      10.000 |        0.398 |        2.083 |        2.481
       9.000 |        0.318 |        2.252 |        2.570
       8.000 |        0.353 |        1.110 |        1.463
       9.000 |        0.333 |        0.752 |        1.084
      12.000 |        0.318 |        0.461 |        0.779
      11.000 |        0.307 |        1.319 |        1.626
       6.000 |        0.243 |        1.180 |        1.423
       5.000 |        0.371 |        1.017 |        1.388
      10.000 |        0.565 |        0.825 |        1.390
       6.000 |        0.370 |        0.546 |        0.916
       9.000 |        0.378 |        0.490 |        0.868
       9.000 |        0.367 |        0.522 |        0.888
       8.000 |        0.274 |        0.645 |        0.920
       5.000 |        0.281 |        0.966 |        1.247
      15.000 |        0.285 |        1.652 |        1.937
      12.000 |        0.361 |        1.527 |        1.888
       8.000 |        0.415 |        2.726 |        3.140
      11.000 |        0.391 |        2.095 |        2.486
       5.000 |        0.362 |        1.091 |        1.452
      11.000 |        0.354 |        2.131 |        2.485
       8.000 |        0.636 |        1.060 |        1.696
      11.000 |        0.309 |        0.469 |        0.778
       5.000 |        0.410 |        1.372 |        1.782
      10.000 |        0.408 |        0.691 |        1.099
      13.000 |        0.399 |        1.130 |        1.530
       7.000 |        0.392 |        0.515 |        0.907
       6.000 |        0.373 |        0.762 |        1.134
       9.000 |        0.313 |        0.708 |        1.021
      11.000 |        0.378 |        1.075 |        1.453
      13.000 |        0.338 |        0.676 |        1.013
       8.000 |        0.402 |        0.551 |        0.954
       7.000 |        0.386 |        1.231 |        1.617
      11.000 |        0.312 |        1.718 |        2.031
       6.000 |        0.339 |        2.950 |        3.288
       6.000 |        0.356 |        2.029 |        2.385
      11.000 |        0.296 |        0.489 |        0.786
      12.000 |        0.353 |        1.094 |        1.447
      12.000 |        0.298 |        2.344 |        2.642
      15.000 |        0.321 |        2.709 |        3.030
       7.000 |        0.325 |        1.315 |        1.641
       7.000 |        0.345 |        1.929 |        2.274
       7.000 |        0.372 |        1.035 |        1.406
       7.000 |        0.324 |        1.318 |        1.642
      11.000 |        0.293 |        2.562 |        2.856
       7.000 |        0.392 |        0.709 |        1.101
       5.000 |        0.375 |        0.842 |        1.217
       6.000 |        0.378 |        1.043 |        1.420
       6.000 |        0.321 |        0.536 |        0.857
       7.000 |        0.309 |        0.899 |        1.208
       9.000 |        0.378 |        2.254 |        2.632
       5.000 |        0.330 |        1.158 |        1.488
       4.000 |        0.487 |        0.599 |        1.086
       7.000 |        0.374 |        1.952 |        2.327
      12.000 |        0.353 |        2.094 |        2.448
      11.000 |        0.308 |        2.272 |        2.581
       8.000 |        0.353 |        3.065 |        3.418
      12.000 |        0.358 |        0.745 |        1.103
       6.000 |        0.326 |        0.799 |        1.124
       7.000 |        0.403 |        2.830 |        3.232
       8.000 |        0.407 |        0.789 |        1.196
      16.000 |        0.377 |        1.415 |        1.792
      11.000 |        0.318 |        1.929 |        2.247
      16.000 |        0.406 |        0.866 |        1.271
       6.000 |        0.480 |        2.610 |        3.091
       8.000 |        0.486 |        1.506 |        1.992
       8.000 |        0.333 |        1.138 |        1.471
       6.000 |        0.383 |        1.785 |        2.168
       9.000 |        0.402 |        0.840 |        1.242
      10.000 |        0.334 |        0.777 |        1.111
      12.000 |        0.377 |        0.828 |        1.205
      11.000 |        0.272 |        0.900 |        1.172
       9.000 |        0.249 |        0.881 |        1.130
      11.000 |        0.282 |        1.345 |        1.626
       6.000 |        0.357 |        1.453 |        1.810
       8.000 |        0.318 |        0.709 |        1.028
       9.000 |        0.347 |        0.861 |        1.208
      12.000 |        0.407 |        0.895 |        1.302
       4.000 |        0.323 |        0.882 |        1.206
       8.000 |        0.326 |        2.419 |        2.745
      10.000 |        0.364 |        0.698 |        1.061
       5.000 |        0.313 |        0.832 |        1.145
       9.000 |        0.372 |        1.110 |        1.482
      10.000 |        0.341 |        0.914 |        1.255
       9.000 |        0.426 |        1.998 |        2.425
       9.000 |        0.290 |        1.731 |        2.021
      10.000 |        0.277 |        2.174 |        2.450
       8.000 |        0.414 |        0.714 |        1.128
       7.000 |        0.423 |        2.416 |        2.839
      12.000 |        0.336 |        0.779 |        1.115
      10.000 |        0.285 |        1.245 |        1.530
      10.000 |        0.411 |        2.801 |        3.212
       7.000 |        0.339 |        1.742 |        2.081
      10.000 |        0.316 |        0.668 |        0.984
      12.000 |        0.308 |        1.956 |        2.265
       9.000 |        0.349 |        2.440 |        2.789
       6.000 |        0.308 |        0.573 |        0.880
       7.000 |        0.327 |        3.281 |        3.609
       7.000 |        0.437 |        2.588 |        3.025
       8.000 |        0.372 |        0.987 |        1.359
       7.000 |        0.397 |        0.748 |        1.145
       8.000 |        0.313 |        1.185 |        1.498
       6.000 |        0.289 |        0.703 |        0.991
       8.000 |        0.400 |        1.067 |        1.467
       7.000 |        0.395 |        1.452 |        1.847
       5.000 |        0.351 |        1.187 |        1.539
       8.000 |        0.369 |        1.030 |        1.399
      18.000 |        0.516 |        3.005 |        3.521
      10.000 |        0.455 |        1.881 |        2.336
       9.000 |        0.348 |        1.396 |        1.744
       9.000 |        0.405 |        0.630 |        1.036
       5.000 |        0.288 |        0.547 |        0.835
      10.000 |        0.286 |        1.251 |        1.537
       8.000 |        0.404 |        1.545 |        1.949
      10.000 |        0.390 |        1.388 |        1.778
      10.000 |        0.378 |        1.235 |        1.612
       8.000 |        0.439 |        0.695 |        1.134
       8.000 |        0.371 |        1.061 |        1.432
       9.000 |        0.327 |        1.471 |        1.798
       8.000 |        0.326 |        2.607 |        2.933
      14.000 |        0.382 |        1.960 |        2.342
      11.000 |        0.286 |        1.671 |        1.957
       7.000 |        0.293 |        1.399 |        1.692
       8.000 |        0.297 |        1.258 |        1.555
       7.000 |        0.372 |        0.957 |        1.329
       4.000 |        0.342 |        0.760 |        1.102
       7.000 |        0.250 |        1.893 |        2.143
      11.000 |        0.274 |        0.715 |        0.989
       4.000 |        0.322 |        2.363 |        2.686
       9.000 |        0.400 |        1.662 |        2.062
      10.000 |        0.374 |        1.598 |        1.971
       8.000 |        0.391 |        0.868 |        1.259
      13.000 |        0.395 |        0.668 |        1.062
       6.000 |        0.373 |        0.643 |        1.015
       9.000 |        0.447 |        2.483 |        2.930
       8.000 |        0.234 |        0.539 |        0.773
       8.000 |        0.313 |        0.593 |        0.905
      12.000 |        0.487 |        1.914 |        2.402
       7.000 |        0.523 |        0.618 |        1.141
       4.000 |        0.276 |        0.539 |        0.815
      13.000 |        0.232 |        0.833 |        1.065
       6.000 |        0.342 |        0.654 |        0.996
      10.000 |        0.463 |        1.826 |        2.289
       8.000 |        0.373 |        2.447 |        2.820
       7.000 |        0.387 |        0.679 |        1.066
      12.000 |        0.345 |        2.651 |        2.996
       5.000 |        0.292 |        1.502 |        1.794
       9.000 |        0.379 |        3.221 |        3.600
       8.000 |        0.362 |        0.935 |        1.297
       5.000 |        0.396 |        1.703 |        2.099
       9.000 |        0.416 |        1.263 |        1.680
       9.000 |        0.389 |        0.667 |        1.057
       7.000 |        0.384 |        0.686 |        1.070
       9.000 |        0.391 |        1.485 |        1.876
      11.000 |        0.337 |        3.284 |        3.621
      13.000 |        0.390 |        2.641 |        3.031
      15.000 |        0.399 |        2.307 |        2.705
      11.000 |        0.415 |        0.542 |        0.957
      12.000 |        0.390 |        1.839 |        2.229
       7.000 |        0.435 |        1.895 |        2.330
      11.000 |        0.288 |        0.505 |        0.793
      10.000 |        0.372 |        0.680 |        1.052
      10.000 |        0.326 |        2.333 |        2.659
       4.000 |        0.376 |        0.722 |        1.098
       6.000 |        0.336 |        0.705 |        1.042
       7.000 |        0.344 |        1.234 |        1.578
      10.000 |        0.356 |        1.760 |        2.116
       6.000 |        0.413 |        1.552 |        1.965
       6.000 |        0.395 |        0.725 |        1.120
       7.000 |        0.377 |        0.766 |        1.144
      10.000 |        0.378 |        0.724 |        1.101
       8.000 |        0.396 |        0.608 |        1.004
       5.000 |        0.393 |        0.706 |        1.099
      11.000 |        0.347 |        2.636 |        2.983
       7.000 |        0.253 |        0.919 |        1.172
      11.000 |        0.381 |        0.971 |        1.351
       8.000 |        0.386 |        0.853 |        1.238
       8.000 |        0.318 |        0.692 |        1.010
       9.000 |        0.264 |        0.615 |        0.879
       8.000 |        0.430 |        0.592 |        1.021
       5.000 |        0.194 |        0.875 |        1.069
      14.000 |        0.193 |        0.846 |        1.038
      11.000 |        0.281 |        0.635 |        0.916
      13.000 |        0.412 |        0.948 |        1.360
       8.000 |        0.424 |        1.021 |        1.446
       8.000 |        0.393 |        2.983 |        3.376
       4.000 |        0.446 |        0.888 |        1.334
      10.000 |        0.407 |        1.304 |        1.710
      10.000 |        0.374 |        0.569 |        0.942
       8.000 |        0.328 |        2.552 |        2.879
      10.000 |        0.372 |        2.381 |        2.753
      11.000 |        0.385 |        1.903 |        2.288
       6.000 |        0.399 |        1.030 |        1.430
      10.000 |        0.321 |        1.024 |        1.345
      11.000 |        0.380 |        2.347 |        2.727
       7.000 |        0.330 |        1.640 |        1.970
      10.000 |        0.393 |        0.611 |        1.004
       9.000 |        0.344 |        1.482 |        1.825
      10.000 |        0.370 |        2.197 |        2.567
       6.000 |        0.376 |        1.709 |        2.085
      13.000 |        0.395 |        1.771 |        2.167
       9.000 |        0.345 |        1.176 |        1.521
      10.000 |        0.448 |        1.633 |        2.081
       9.000 |        0.410 |        1.816 |        2.226
       5.000 |        0.333 |        0.766 |        1.099
       7.000 |        0.302 |        1.994 |        2.296
       6.000 |        0.274 |        0.514 |        0.788
       8.000 |        0.239 |        0.523 |        0.763
      12.000 |        0.320 |        2.056 |        2.376
      10.000 |        0.332 |        3.100 |        3.432
       9.000 |        0.253 |        2.896 |        3.148
       6.000 |        0.339 |        1.013 |        1.353
       8.000 |        0.388 |        2.576 |        2.964
       9.000 |        0.298 |        1.553 |        1.851
       8.000 |        0.403 |        2.992 |        3.394
       8.000 |        0.393 |        0.853 |        1.247
      11.000 |        0.406 |        0.792 |        1.198
      10.000 |        0.353 |        0.763 |        1.117
       8.000 |        0.365 |        1.391 |        1.757
      12.000 |        0.333 |        3.082 |        3.414
      11.000 |        0.373 |        0.858 |        1.230
      13.000 |        0.353 |        0.578 |        0.931
       6.000 |        0.326 |        0.909 |        1.236
       8.000 |        0.393 |        2.553 |        2.946
       8.000 |        0.373 |        2.355 |        2.728
      11.000 |        0.308 |        1.654 |        1.962
      10.000 |        0.330 |        1.156 |        1.487
       7.000 |        0.363 |        0.753 |        1.116
      10.000 |        0.319 |        1.554 |        1.873
       4.000 |        0.325 |        0.724 |        1.049
      11.000 |        0.269 |        0.677 |        0.946
       5.000 |        0.347 |        1.077 |        1.425
