  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.316 |        0.630 |        0.946
       8.000 |        0.295 |        0.986 |        1.281
       4.000 |        0.472 |        0.833 |        1.305
       7.000 |        0.386 |        2.054 |        2.440
      10.000 |        0.240 |        1.136 |        1.376
      11.000 |        0.323 |        0.767 |        1.090
       5.000 |        0.263 |        0.726 |        0.989
      10.000 |        0.260 |        0.662 |        0.923
       6.000 |        0.265 |        2.878 |        3.143
      12.000 |        0.353 |        0.754 |        1.107
       6.000 |        0.253 |        1.080 |        1.333
       5.000 |        0.227 |        1.068 |        1.295
       7.000 |        0.327 |        0.663 |        0.990
       6.000 |        0.384 |        0.360 |        0.744
       6.000 |        0.318 |        1.915 |        2.233
      11.000 |        0.269 |        1.393 |        1.661
       9.000 |        0.302 |        0.645 |        0.947
      14.000 |        0.392 |        1.676 |        2.068
       8.000 |        0.281 |        1.224 |        1.505
      11.000 |        0.315 |        2.438 |        2.752
       6.000 |        0.389 |        1.188 |        1.577
       6.000 |        0.185 |        0.755 |        0.941
      14.000 |        0.450 |        1.355 |        1.805
       8.000 |        0.396 |        1.863 |        2.259
       6.000 |        0.347 |        0.711 |        1.058
       7.000 |        0.309 |        1.917 |        2.226
      13.000 |        0.347 |        0.851 |        1.199
      10.000 |        0.304 |        0.797 |        1.101
      10.000 |        0.323 |        1.936 |        2.260
      13.000 |        0.236 |        1.861 |        2.097
      11.000 |        0.267 |        0.678 |        0.945
       8.000 |        0.310 |        1.361 |        1.670
       7.000 |        0.298 |        1.793 |        2.091
       5.000 |        0.293 |        1.378 |        1.671
      10.000 |        0.389 |        0.846 |        1.235
      10.000 |        0.344 |        1.625 |        1.970
      12.000 |        0.407 |        2.516 |        2.922
      11.000 |        0.342 |        1.352 |        1.694
      12.000 |        0.390 |        0.788 |        1.178
       8.000 |        0.332 |        1.008 |        1.340
       7.000 |        0.331 |        1.675 |        2.006
       6.000 |        0.558 |        0.666 |        1.223
      13.000 |        0.379 |        0.695 |        1.073
      19.000 |        0.406 |        0.627 |        1.033
       8.000 |        0.309 |        0.900 |        1.209
       6.000 |        0.391 |        2.590 |        2.981
       6.000 |        0.318 |        2.235 |        2.553
       6.000 |        0.264 |        1.349 |        1.613
      11.000 |        0.341 |        1.892 |        2.233
      10.000 |        0.471 |        1.030 |        1.501
       5.000 |        0.359 |        2.337 |        2.696
      12.000 |        0.278 |        0.829 |        1.107
       8.000 |        0.320 |        0.469 |        0.789
       7.000 |        0.290 |        0.991 |        1.281
      10.000 |        0.279 |        0.527 |        0.805
       8.000 |        0.260 |        2.020 |        2.279
      13.000 |        0.191 |        2.387 |        2.578
       6.000 |        0.371 |        0.557 |        0.928
       4.000 |        0.436 |        1.538 |        1.974
      10.000 |        0.297 |        0.622 |        0.918
       5.000 |        0.299 |        1.617 |        1.916
      11.000 |        0.334 |        0.650 |        0.983
       8.000 |        0.354 |        1.035 |        1.389
       6.000 |        0.239 |        0.669 |        0.908
      10.000 |        0.350 |        1.169 |        1.519
       6.000 |        0.299 |        2.482 |        2.781
       4.000 |        0.313 |        1.317 |        1.630
       9.000 |        0.256 |        0.585 |        0.841
       7.000 |        0.264 |        1.007 |        1.271
      10.000 |        0.420 |        2.297 |        2.717
       5.000 |        0.367 |        0.556 |        0.923
       6.000 |        0.400 |        0.900 |        1.300
       7.000 |        0.286 |        1.752 |        2.037
      10.000 |        0.264 |        0.964 |        1.228
       5.000 |        0.317 |        2.538 |        2.855
      14.000 |        0.334 |        2.814 |        3.148
      10.000 |        0.298 |        1.089 |        1.387
      14.000 |        0.249 |        0.809 |        1.058
       6.000 |        0.274 |        2.385 |        2.658
       9.000 |        0.234 |        0.981 |        1.215
       8.000 |        0.284 |        2.886 |        3.171
       7.000 |        0.378 |        1.207 |        1.584
       9.000 |        0.454 |        2.287 |        2.741
       9.000 |        0.322 |        0.828 |        1.150
       9.000 |        0.436 |        0.756 |        1.192
       7.000 |        0.306 |        0.728 |        1.034
       7.000 |        0.325 |        0.850 |        1.175
      14.000 |        0.441 |        3.001 |        3.442
       8.000 |        0.234 |        0.646 |        0.880
       7.000 |        0.301 |        1.339 |        1.640
      11.000 |        0.276 |        3.081 |        3.357
       8.000 |        0.378 |        1.181 |        1.559
       7.000 |        0.268 |        0.842 |        1.109
       7.000 |        0.412 |        0.937 |        1.348
       3.000 |        0.394 |        1.817 |        2.210
      10.000 |        0.343 |        0.674 |        1.017
       8.000 |        0.220 |        0.764 |        0.984
       6.000 |        0.402 |        0.879 |        1.281
      14.000 |        0.400 |        1.848 |        2.248
       4.000 |        0.319 |        1.744 |        2.063
      14.000 |        0.440 |        2.786 |        3.226
       7.000 |        0.294 |        1.737 |        2.031
       6.000 |        0.372 |        2.145 |        2.516
       6.000 |        0.325 |        0.496 |        0.821
       9.000 |        0.362 |        1.615 |        1.977
       7.000 |        0.315 |        0.428 |        0.744
       8.000 |        0.270 |        1.075 |        1.345
       9.000 |        0.372 |        1.580 |        1.953
       6.000 |        0.306 |        1.023 |        1.329
       7.000 |        0.200 |        0.891 |        1.091
      11.000 |        0.316 |        2.110 |        2.425
      12.000 |        0.400 |        1.132 |        1.532
       9.000 |        0.433 |        1.192 |        1.625
       9.000 |        0.288 |        1.081 |        1.368
      10.000 |        0.316 |        2.103 |        2.418
       9.000 |        0.249 |        1.324 |        1.573
       7.000 |        0.435 |        0.990 |        1.425
       6.000 |        0.322 |        1.057 |        1.379
       7.000 |        0.247 |        0.863 |        1.109
       8.000 |        0.339 |        1.108 |        1.447
      13.000 |        0.277 |        1.958 |        2.236
       8.000 |        0.364 |        1.217 |        1.581
      11.000 |        0.332 |        0.936 |        1.269
      10.000 |        0.213 |        0.758 |        0.971
       8.000 |        0.268 |        1.081 |        1.349
       6.000 |        0.407 |        0.780 |        1.186
       9.000 |        0.313 |        0.762 |        1.075
       6.000 |        0.334 |        1.464 |        1.798
       9.000 |        0.398 |        0.785 |        1.183
       8.000 |        0.274 |        0.739 |        1.012
      10.000 |        0.278 |        2.521 |        2.799
       9.000 |        0.351 |        2.443 |        2.793
       9.000 |        0.381 |        0.610 |        0.991
      12.000 |        0.278 |        0.464 |        0.742
       6.000 |        0.274 |        0.826 |        1.099
      11.000 |        0.341 |        1.082 |        1.423
       5.000 |        0.329 |        0.867 |        1.197
      10.000 |        0.339 |        0.550 |        0.889
       6.000 |        0.261 |        0.635 |        0.896
       9.000 |        0.644 |        0.464 |        1.109
       9.000 |        0.393 |        0.702 |        1.095
       8.000 |        0.320 |        0.712 |        1.032
       5.000 |        0.336 |        1.061 |        1.398
      15.000 |        0.259 |        1.743 |        2.002
      12.000 |        0.355 |        1.167 |        1.522
       8.000 |        0.307 |        2.941 |        3.248
      11.000 |        0.418 |        1.677 |        2.095
       5.000 |        0.252 |        0.854 |        1.107
       8.000 |        0.244 |        1.095 |        1.339
      11.000 |        0.320 |        0.614 |        0.934
      11.000 |        0.360 |        2.460 |        2.819
       5.000 |        0.355 |        1.366 |        1.721
      10.000 |        0.362 |        0.611 |        0.973
      13.000 |        0.245 |        1.250 |        1.496
       7.000 |        0.334 |        0.605 |        0.939
       6.000 |        0.375 |        0.701 |        1.076
       9.000 |        0.302 |        0.828 |        1.130
      11.000 |        0.373 |        1.092 |        1.465
      13.000 |        0.408 |        0.646 |        1.054
       8.000 |        0.357 |        0.575 |        0.932
       7.000 |        0.355 |        1.265 |        1.620
      11.000 |        0.338 |        0.499 |        0.837
      11.000 |        0.172 |        2.167 |        2.339
       6.000 |        0.266 |        1.799 |        2.065
       6.000 |        0.347 |        3.906 |        4.254
      12.000 |        0.311 |        1.154 |        1.465
      12.000 |        0.416 |        2.131 |        2.547
      15.000 |        0.317 |        2.369 |        2.686
       7.000 |        0.339 |        1.506 |        1.845
       7.000 |        0.358 |        1.903 |        2.261
       7.000 |        0.536 |        0.895 |        1.431
       7.000 |        0.317 |        1.772 |        2.089
      11.000 |        0.359 |        2.687 |        3.046
       7.000 |        0.380 |        0.650 |        1.030
       5.000 |        0.281 |        0.645 |        0.925
       6.000 |        0.304 |        0.453 |        0.758
       6.000 |        0.300 |        0.892 |        1.192
       7.000 |        0.260 |        0.858 |        1.118
       5.000 |        0.285 |        1.414 |        1.699
       9.000 |        0.420 |        2.764 |        3.184
       4.000 |        0.407 |        0.797 |        1.204
       7.000 |        0.329 |        2.099 |        2.428
      12.000 |        0.526 |        1.748 |        2.274
      12.000 |        0.358 |        0.612 |        0.969
      11.000 |        0.253 |        2.149 |        2.401
       8.000 |        0.325 |        2.727 |        3.051
       6.000 |        0.329 |        0.780 |        1.109
       8.000 |        0.360 |        0.782 |        1.142
       7.000 |        0.224 |        2.761 |        2.986
      16.000 |        0.254 |        1.407 |        1.661
      11.000 |        0.294 |        2.176 |        2.470
      16.000 |        0.303 |        0.874 |        1.176
       8.000 |        0.239 |        1.514 |        1.753
       6.000 |        0.420 |        2.626 |        3.046
       8.000 |        0.548 |        1.086 |        1.634
       9.000 |        0.587 |        0.819 |        1.406
       6.000 |        0.747 |        1.616 |        2.363
      10.000 |        0.454 |        0.532 |        0.987
      12.000 |        0.364 |        0.612 |        0.976
      11.000 |        0.261 |        0.702 |        0.963
       9.000 |        0.243 |        0.774 |        1.017
      11.000 |        0.234 |        1.420 |        1.654
       8.000 |        0.323 |        0.621 |        0.944
       6.000 |        0.237 |        1.331 |        1.568
       9.000 |        0.418 |        0.955 |        1.373
      12.000 |        0.478 |        0.926 |        1.404
       4.000 |        0.271 |        0.826 |        1.098
       8.000 |        0.238 |        2.321 |        2.558
      10.000 |        0.273 |        0.661 |        0.934
       5.000 |        0.319 |        0.884 |        1.202
       9.000 |        0.344 |        1.185 |        1.530
      10.000 |        0.327 |        0.772 |        1.099
       9.000 |        0.313 |        2.195 |        2.508
       9.000 |        0.349 |        1.882 |        2.232
      10.000 |        0.287 |        2.111 |        2.398
       8.000 |        0.188 |        0.602 |        0.790
      12.000 |        0.295 |        0.718 |        1.012
      10.000 |        0.334 |        1.310 |        1.645
       7.000 |        0.322 |        2.855 |        3.177
       7.000 |        0.413 |        1.485 |        1.898
      10.000 |        0.333 |        0.751 |        1.085
      10.000 |        0.416 |        3.185 |        3.601
      12.000 |        0.297 |        1.691 |        1.988
       9.000 |        0.330 |        2.492 |        2.822
       6.000 |        0.412 |        0.549 |        0.961
       7.000 |        0.329 |        3.355 |        3.685
       8.000 |        0.275 |        1.032 |        1.307
       7.000 |        0.305 |        3.053 |        3.358
       7.000 |        0.504 |        0.924 |        1.427
       6.000 |        0.283 |        0.747 |        1.030
       8.000 |        0.305 |        1.235 |        1.539
       8.000 |        0.618 |        1.175 |        1.793
       5.000 |        0.194 |        1.304 |        1.499
       7.000 |        0.615 |        1.356 |        1.972
       8.000 |        0.329 |        0.939 |        1.268
      18.000 |        0.397 |        2.218 |        2.615
       9.000 |        0.355 |        1.271 |        1.626
      10.000 |        0.287 |        2.279 |        2.566
       9.000 |        0.318 |        0.549 |        0.866
       5.000 |        0.240 |        0.677 |        0.916
      10.000 |        0.309 |        1.599 |        1.908
       8.000 |        0.348 |        1.166 |        1.514
      10.000 |        0.410 |        1.324 |        1.734
      10.000 |        0.397 |        1.220 |        1.617
       8.000 |        0.409 |        0.674 |        1.083
       8.000 |        0.310 |        1.015 |        1.325
       9.000 |        0.231 |        1.506 |        1.737
       8.000 |        0.413 |        2.725 |        3.138
      11.000 |        0.277 |        1.585 |        1.862
      14.000 |        0.201 |        2.183 |        2.384
       7.000 |        0.251 |        1.270 |        1.522
       8.000 |        0.381 |        1.476 |        1.857
       7.000 |        0.343 |        1.186 |        1.528
       4.000 |        0.333 |        0.783 |        1.116
      11.000 |        0.338 |        0.502 |        0.840
       7.000 |        0.297 |        2.415 |        2.713
       4.000 |        0.211 |        2.341 |        2.552
       9.000 |        0.257 |        1.603 |        1.860
      10.000 |        0.401 |        1.578 |        1.979
       8.000 |        0.377 |        0.813 |        1.189
      13.000 |        0.410 |        0.753 |        1.163
       6.000 |        0.512 |        0.638 |        1.150
       8.000 |        0.321 |        0.671 |        0.991
       8.000 |        0.301 |        0.587 |        0.887
       9.000 |        0.373 |        2.496 |        2.869
       7.000 |        0.327 |        0.566 |        0.893
       4.000 |        0.161 |        0.385 |        0.546
      13.000 |        0.371 |        0.842 |        1.213
      12.000 |        0.281 |        2.512 |        2.793
       6.000 |        0.211 |        0.579 |        0.790
      10.000 |        0.325 |        1.290 |        1.615
       8.000 |        0.396 |        2.137 |        2.533
       7.000 |        0.266 |        0.540 |        0.806
      12.000 |        0.285 |        2.589 |        2.874
       5.000 |        0.338 |        2.004 |        2.342
       8.000 |        0.294 |        0.930 |        1.223
       9.000 |        0.380 |        2.735 |        3.115
       5.000 |        0.395 |        1.663 |        2.059
       9.000 |        0.319 |        1.124 |        1.442
       9.000 |        0.401 |        0.741 |        1.141
       7.000 |        0.380 |        0.565 |        0.946
       9.000 |        0.366 |        1.652 |        2.019
      11.000 |        0.348 |        2.801 |        3.149
      13.000 |        0.396 |        2.604 |        3.001
      15.000 |        0.293 |        2.467 |        2.760
      11.000 |        0.389 |        0.463 |        0.852
      12.000 |        0.638 |        2.274 |        2.912
      11.000 |        0.431 |        0.896 |        1.327
       7.000 |        0.231 |        1.982 |        2.212
      10.000 |        0.296 |        0.855 |        1.151
      10.000 |        0.331 |        1.969 |        2.299
       4.000 |        0.401 |        0.910 |        1.311
       6.000 |        0.409 |        0.639 |        1.048
       7.000 |        0.295 |        1.302 |        1.597
      10.000 |        0.233 |        0.820 |        1.052
       6.000 |        0.386 |        1.668 |        2.054
       6.000 |        0.387 |        0.730 |        1.117
       7.000 |        0.399 |        0.905 |        1.304
      10.000 |        0.291 |        0.867 |        1.157
       8.000 |        0.292 |        0.515 |        0.807
       5.000 |        0.419 |        0.542 |        0.961
       7.000 |        0.291 |        0.977 |        1.267
      11.000 |        0.175 |        0.758 |        0.933
      11.000 |        0.400 |        2.744 |        3.144
       8.000 |        0.367 |        0.715 |        1.082
       9.000 |        0.189 |        0.642 |        0.831
       8.000 |        0.432 |        0.620 |        1.051
       8.000 |        0.304 |        0.494 |        0.799
      11.000 |        0.270 |        0.724 |        0.994
       5.000 |        0.205 |        1.136 |        1.341
      14.000 |        0.225 |        1.125 |        1.350
      13.000 |        0.256 |        0.917 |        1.173
       8.000 |        0.257 |        0.997 |        1.254
       8.000 |        0.362 |        2.596 |        2.958
       4.000 |        0.388 |        0.819 |        1.207
      10.000 |        0.265 |        1.178 |        1.443
      10.000 |        0.299 |        0.545 |        0.844
       8.000 |        0.359 |        3.049 |        3.409
      10.000 |        0.358 |        2.193 |        2.550
      11.000 |        0.391 |        1.952 |        2.342
       6.000 |        0.406 |        0.923 |        1.329
      10.000 |        0.263 |        1.232 |        1.496
      11.000 |        0.301 |        3.139 |        3.441
       7.000 |        0.525 |        1.572 |        2.097
      10.000 |        0.189 |        0.473 |        0.663
       9.000 |        0.459 |        1.422 |        1.881
      10.000 |        0.320 |        1.700 |        2.020
       6.000 |        0.343 |        1.622 |        1.965
       9.000 |        0.282 |        1.241 |        1.523
      13.000 |        0.286 |        1.930 |        2.216
      10.000 |        0.562 |        0.954 |        1.515
       6.000 |        0.325 |        0.580 |        0.905
       9.000 |        0.280 |        1.919 |        2.200
       8.000 |        0.228 |        0.734 |        0.962
       5.000 |        0.717 |        1.189 |        1.906
       7.000 |        0.283 |        2.215 |        2.498
      12.000 |        0.426 |        1.551 |        1.977
       6.000 |        0.354 |        0.879 |        1.233
       9.000 |        0.199 |        2.823 |        3.022
      10.000 |        0.336 |        3.500 |        3.837
       8.000 |        0.324 |        2.379 |        2.703
       9.000 |        0.270 |        1.715 |        1.985
       8.000 |        0.276 |        2.316 |        2.591
       8.000 |        0.283 |        0.936 |        1.219
      11.000 |        0.395 |        0.686 |        1.081
      10.000 |        0.373 |        0.850 |        1.224
       8.000 |        0.440 |        1.552 |        1.993
      12.000 |        0.321 |        2.705 |        3.026
      13.000 |        0.316 |        0.637 |        0.953
      11.000 |        0.330 |        1.091 |        1.421
       6.000 |        0.268 |        1.132 |        1.400
       8.000 |        0.524 |        2.013 |        2.537
      11.000 |        0.276 |        1.425 |        1.702
       8.000 |        0.324 |        1.878 |        2.202
      10.000 |        0.351 |        1.075 |        1.426
       7.000 |        0.377 |        0.543 |        0.920
       4.000 |        0.269 |        0.619 |        0.888
      11.000 |        0.267 |        0.681 |        0.948
      10.000 |        0.272 |        1.747 |        2.018
       5.000 |        0.256 |        1.215 |        1.471
