  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.266 |        1.765 |        2.031
      10.000 |        0.331 |        2.151 |        2.483
       8.000 |        0.336 |        1.144 |        1.480
      11.000 |        0.295 |        0.737 |        1.032
       7.000 |        0.292 |        1.883 |        2.175
       5.000 |        0.353 |        1.242 |        1.595
      10.000 |        0.440 |        1.059 |        1.499
      10.000 |        0.301 |        1.921 |        2.223
      11.000 |        0.401 |        1.548 |        1.949
      12.000 |        0.320 |        2.950 |        3.270
      12.000 |        0.376 |        0.666 |        1.042
       8.000 |        0.280 |        0.920 |        1.200
       7.000 |        0.414 |        1.961 |        2.375
       6.000 |        0.366 |        1.376 |        1.742
      13.000 |        0.334 |        0.752 |        1.086
      19.000 |        0.409 |        0.732 |        1.141
       8.000 |        0.292 |        0.979 |        1.271
       6.000 |        0.414 |        2.756 |        3.171
       6.000 |        0.281 |        2.490 |        2.771
       6.000 |        0.519 |        1.435 |        1.954
      11.000 |        0.461 |        1.838 |        2.299
      10.000 |        0.220 |        1.281 |        1.501
       5.000 |        0.357 |        1.802 |        2.160
      12.000 |        0.330 |        0.854 |        1.184
       8.000 |        0.249 |        0.330 |        0.579
       7.000 |        0.382 |        1.127 |        1.509
      10.000 |        0.276 |        0.489 |        0.765
       8.000 |        0.246 |        2.355 |        2.601
      13.000 |        0.231 |        2.680 |        2.911
       6.000 |        0.289 |        0.642 |        0.931
       4.000 |        0.330 |        1.562 |        1.891
      10.000 |        0.308 |        0.620 |        0.928
       5.000 |        0.436 |        1.640 |        2.076
      11.000 |        0.270 |        0.858 |        1.128
       8.000 |        0.290 |        0.994 |        1.283
       6.000 |        0.291 |        0.671 |        0.961
      10.000 |        0.272 |        1.271 |        1.542
       6.000 |        0.249 |        2.010 |        2.259
       4.000 |        0.289 |        1.338 |        1.627
       7.000 |        0.247 |        0.923 |        1.170
       9.000 |        0.277 |        0.812 |        1.089
      10.000 |        0.355 |        2.061 |        2.416
       5.000 |        0.315 |        0.611 |        0.926
       6.000 |        0.230 |        0.966 |        1.196
       7.000 |        0.253 |        1.746 |        1.999
      10.000 |        0.172 |        1.176 |        1.348
       5.000 |        0.513 |        2.549 |        3.062
      10.000 |        0.248 |        0.819 |        1.067
      14.000 |        0.244 |        0.692 |        0.935
      14.000 |        0.180 |        2.978 |        3.158
       6.000 |        0.181 |        2.283 |        2.464
       9.000 |        0.235 |        0.994 |        1.229
       8.000 |        0.342 |        3.661 |        4.003
       7.000 |        0.353 |        0.954 |        1.308
       9.000 |        0.384 |        2.008 |        2.392
       9.000 |        0.304 |        1.452 |        1.756
       9.000 |        0.320 |        0.568 |        0.887
       7.000 |        0.323 |        0.664 |        0.987
       7.000 |        0.361 |        0.636 |        0.997
      14.000 |        0.341 |        2.656 |        2.997
       8.000 |        0.390 |        0.610 |        1.000
      11.000 |        0.339 |        2.205 |        2.544
       7.000 |        0.246 |        1.307 |        1.553
       8.000 |        0.395 |        1.236 |        1.631
       7.000 |        0.246 |        0.928 |        1.174
       7.000 |        0.495 |        0.904 |        1.400
      10.000 |        0.294 |        0.491 |        0.784
       3.000 |        0.318 |        1.792 |        2.110
       8.000 |        0.229 |        0.639 |        0.867
       6.000 |        0.547 |        1.051 |        1.598
      14.000 |        0.303 |        1.491 |        1.794
       4.000 |        0.367 |        1.471 |        1.838
      14.000 |        0.328 |        2.452 |        2.779
       7.000 |        0.473 |        1.699 |        2.172
       6.000 |        0.400 |        2.081 |        2.481
       6.000 |        0.252 |        0.477 |        0.729
       9.000 |        0.339 |        1.555 |        1.894
       8.000 |        0.201 |        0.918 |        1.120
       9.000 |        0.320 |        1.436 |        1.755
       7.000 |        0.473 |        0.491 |        0.964
       6.000 |        0.177 |        0.966 |        1.143
       7.000 |        0.196 |        0.975 |        1.171
      11.000 |        0.206 |        1.801 |        2.007
      12.000 |        0.298 |        0.927 |        1.225
       9.000 |        0.309 |        1.165 |        1.474
       9.000 |        0.267 |        1.199 |        1.466
      10.000 |        0.264 |        1.856 |        2.120
       9.000 |        0.355 |        1.188 |        1.543
       7.000 |        0.374 |        0.814 |        1.188
       6.000 |        0.367 |        1.329 |        1.696
       7.000 |        0.257 |        0.898 |        1.155
       8.000 |        0.206 |        1.245 |        1.451
      13.000 |        0.290 |        1.781 |        2.071
       8.000 |        0.314 |        1.268 |        1.581
      11.000 |        0.240 |        0.809 |        1.049
      10.000 |        0.203 |        0.719 |        0.922
       8.000 |        0.263 |        1.072 |        1.335
       6.000 |        0.552 |        0.931 |        1.484
       9.000 |        0.346 |        0.790 |        1.136
       6.000 |        0.328 |        1.177 |        1.505
       9.000 |        0.319 |        0.847 |        1.166
       8.000 |        0.313 |        0.870 |        1.184
      10.000 |        0.286 |        2.461 |        2.746
       9.000 |        0.285 |        2.301 |        2.586
       9.000 |        0.356 |        0.674 |        1.031
      12.000 |        0.291 |        0.412 |        0.703
      11.000 |        0.349 |        1.015 |        1.364
       6.000 |        0.255 |        1.085 |        1.340
       5.000 |        0.356 |        0.856 |        1.213
      10.000 |        0.362 |        0.685 |        1.046
       6.000 |        0.274 |        0.610 |        0.884
       9.000 |        0.384 |        0.647 |        1.032
       9.000 |        0.428 |        0.716 |        1.144
       8.000 |        0.325 |        0.758 |        1.083
       5.000 |        0.658 |        0.875 |        1.534
      15.000 |        0.217 |        1.611 |        1.829
      12.000 |        0.335 |        1.302 |        1.637
       8.000 |        0.359 |        3.003 |        3.362
       5.000 |        0.360 |        0.924 |        1.283
      11.000 |        0.315 |        2.039 |        2.354
      11.000 |        0.198 |        0.523 |        0.722
       8.000 |        0.267 |        1.060 |        1.327
      11.000 |        0.246 |        2.306 |        2.552
       5.000 |        0.436 |        1.382 |        1.817
      10.000 |        0.562 |        0.797 |        1.359
      13.000 |        0.298 |        1.316 |        1.614
       7.000 |        0.527 |        0.776 |        1.303
       6.000 |        0.304 |        0.531 |        0.835
       9.000 |        0.240 |        0.743 |        0.982
      11.000 |        0.318 |        1.073 |        1.391
      13.000 |        0.328 |        0.690 |        1.018
       8.000 |        0.514 |        0.675 |        1.189
       7.000 |        0.317 |        1.030 |        1.346
      11.000 |        0.291 |        0.696 |        0.987
      11.000 |        0.240 |        2.148 |        2.387
       6.000 |        0.234 |        2.036 |        2.270
       6.000 |        0.291 |        3.817 |        4.108
      12.000 |        0.295 |        1.200 |        1.495
      12.000 |        0.397 |        2.732 |        3.130
      15.000 |        0.504 |        3.013 |        3.516
       7.000 |        0.318 |        1.352 |        1.671
       7.000 |        0.299 |        1.872 |        2.171
       7.000 |        0.502 |        0.805 |        1.307
       7.000 |        0.348 |        1.395 |        1.742
      11.000 |        0.369 |        2.896 |        3.264
       7.000 |        0.324 |        0.870 |        1.194
       5.000 |        0.255 |        0.630 |        0.885
       6.000 |        0.330 |        0.461 |        0.791
       6.000 |        0.318 |        0.873 |        1.192
       7.000 |        0.254 |        0.848 |        1.101
       5.000 |        0.314 |        1.449 |        1.764
       9.000 |        0.437 |        3.275 |        3.712
       4.000 |        0.314 |        0.767 |        1.081
      12.000 |        0.312 |        1.441 |        1.754
       7.000 |        0.502 |        2.223 |        2.725
      12.000 |        0.373 |        0.610 |        0.983
      11.000 |        0.328 |        2.267 |        2.594
       8.000 |        0.275 |        2.753 |        3.028
       6.000 |        0.404 |        0.949 |        1.353
       7.000 |        0.354 |        2.252 |        2.606
       8.000 |        0.330 |        0.849 |        1.179
      16.000 |        0.277 |        1.272 |        1.550
      11.000 |        0.260 |        1.894 |        2.154
      16.000 |        0.630 |        0.704 |        1.334
       8.000 |        0.296 |        1.540 |        1.836
       8.000 |        0.357 |        1.037 |        1.394
       9.000 |        0.821 |        0.804 |        1.625
      12.000 |        0.264 |        0.802 |        1.066
       6.000 |        0.662 |        1.656 |        2.317
       6.000 |        0.613 |        3.320 |        3.932
      10.000 |        0.436 |        0.699 |        1.135
      11.000 |        0.279 |        0.849 |        1.128
      11.000 |        0.273 |        0.910 |        1.183
       9.000 |        0.280 |        1.200 |        1.480
       8.000 |        0.143 |        0.335 |        0.478
       6.000 |        0.228 |        1.365 |        1.593
       9.000 |        0.305 |        0.921 |        1.226
      12.000 |        0.339 |        0.927 |        1.265
       4.000 |        0.235 |        0.845 |        1.081
       8.000 |        0.198 |        2.004 |        2.202
      10.000 |        0.261 |        0.612 |        0.873
       5.000 |        0.352 |        0.763 |        1.114
       9.000 |        0.274 |        1.005 |        1.279
      10.000 |        0.235 |        0.786 |        1.021
       9.000 |        0.210 |        2.485 |        2.695
       9.000 |        0.364 |        1.518 |        1.882
      10.000 |        0.281 |        1.802 |        2.084
       8.000 |        0.327 |        0.678 |        1.004
      12.000 |        0.290 |        0.721 |        1.010
      10.000 |        0.265 |        1.288 |        1.552
       7.000 |        0.351 |        2.687 |        3.037
       7.000 |        0.276 |        1.700 |        1.976
      10.000 |        0.312 |        0.770 |        1.082
      10.000 |        0.277 |        3.059 |        3.336
      12.000 |        0.268 |        1.670 |        1.938
       9.000 |        0.347 |        2.548 |        2.894
       6.000 |        0.402 |        0.685 |        1.086
       7.000 |        0.270 |        3.291 |        3.561
       8.000 |        0.268 |        1.087 |        1.354
       7.000 |        0.300 |        2.608 |        2.908
       7.000 |        0.606 |        0.926 |        1.532
       6.000 |        0.322 |        0.667 |        0.989
       8.000 |        0.311 |        1.186 |        1.497
       8.000 |        0.407 |        1.158 |        1.565
       7.000 |        0.325 |        1.505 |        1.830
       5.000 |        0.206 |        1.323 |        1.529
       8.000 |        0.308 |        0.937 |        1.246
      18.000 |        0.295 |        1.943 |        2.238
      10.000 |        0.315 |        2.014 |        2.328
       9.000 |        0.319 |        1.364 |        1.682
       9.000 |        0.288 |        0.472 |        0.759
       5.000 |        0.220 |        0.558 |        0.777
      10.000 |        0.319 |        1.706 |        2.025
       8.000 |        0.399 |        1.295 |        1.694
      10.000 |        0.324 |        1.214 |        1.538
      10.000 |        0.340 |        1.282 |        1.622
       8.000 |        0.336 |        0.689 |        1.025
       8.000 |        0.240 |        1.080 |        1.320
       9.000 |        0.273 |        1.498 |        1.771
       8.000 |        0.277 |        3.156 |        3.433
      11.000 |        0.280 |        1.373 |        1.653
      14.000 |        0.252 |        1.905 |        2.157
       7.000 |        0.264 |        1.501 |        1.765
       8.000 |        0.426 |        1.313 |        1.739
       7.000 |        0.376 |        0.968 |        1.344
       4.000 |        0.520 |        0.824 |        1.344
      11.000 |        0.229 |        0.447 |        0.676
       7.000 |        0.242 |        2.243 |        2.485
       4.000 |        0.193 |        2.245 |        2.438
       9.000 |        0.295 |        1.521 |        1.816
      10.000 |        0.371 |        1.443 |        1.814
       8.000 |        0.377 |        0.839 |        1.216
      13.000 |        0.324 |        0.643 |        0.966
       6.000 |        0.339 |        0.556 |        0.894
       8.000 |        0.328 |        0.530 |        0.858
       8.000 |        0.376 |        0.584 |        0.961
       9.000 |        0.432 |        2.554 |        2.986
       4.000 |        0.192 |        0.490 |        0.682
       7.000 |        0.291 |        0.837 |        1.128
      13.000 |        0.393 |        0.921 |        1.314
      12.000 |        0.304 |        2.265 |        2.570
       6.000 |        0.312 |        0.700 |        1.012
      10.000 |        0.494 |        1.745 |        2.240
       7.000 |        0.266 |        0.545 |        0.811
       8.000 |        0.336 |        2.142 |        2.478
      12.000 |        0.354 |        2.564 |        2.918
       5.000 |        0.341 |        1.849 |        2.189
       8.000 |        0.290 |        0.726 |        1.016
       9.000 |        0.355 |        2.756 |        3.111
       5.000 |        0.316 |        1.837 |        2.152
       9.000 |        0.319 |        1.475 |        1.793
       9.000 |        0.385 |        0.760 |        1.145
       7.000 |        0.327 |        0.719 |        1.046
       9.000 |        0.340 |        1.823 |        2.162
      11.000 |        0.361 |        3.171 |        3.532
      13.000 |        0.389 |        2.383 |        2.772
      15.000 |        0.290 |        2.329 |        2.619
      11.000 |        0.373 |        0.561 |        0.934
      12.000 |        0.309 |        1.933 |        2.242
      11.000 |        0.326 |        0.595 |        0.921
       7.000 |        0.356 |        1.483 |        1.839
      10.000 |        0.287 |        0.591 |        0.878
      10.000 |        0.300 |        1.952 |        2.253
       4.000 |        0.229 |        0.636 |        0.865
       6.000 |        0.470 |        0.560 |        1.030
       7.000 |        0.242 |        0.909 |        1.151
      10.000 |        0.319 |        0.952 |        1.271
       6.000 |        0.299 |        1.279 |        1.579
       6.000 |        0.401 |        0.594 |        0.995
       7.000 |        0.364 |        0.679 |        1.044
      10.000 |        0.297 |        0.729 |        1.026
       8.000 |        0.323 |        0.491 |        0.814
       5.000 |        0.406 |        0.487 |        0.893
       7.000 |        0.260 |        0.954 |        1.214
      11.000 |        0.238 |        0.694 |        0.932
      11.000 |        0.339 |        2.720 |        3.059
       8.000 |        0.518 |        0.586 |        1.104
       8.000 |        0.599 |        0.978 |        1.577
       8.000 |        0.204 |        0.472 |        0.676
       9.000 |        0.514 |        0.835 |        1.349
       5.000 |        0.220 |        0.903 |        1.123
      11.000 |        0.212 |        0.796 |        1.008
      14.000 |        0.366 |        1.120 |        1.486
      13.000 |        0.177 |        0.894 |        1.071
       8.000 |        0.370 |        0.964 |        1.335
       8.000 |        0.415 |        2.803 |        3.218
       4.000 |        0.665 |        0.959 |        1.624
      10.000 |        0.258 |        1.247 |        1.505
      10.000 |        0.302 |        0.658 |        0.959
       8.000 |        0.329 |        2.553 |        2.881
      10.000 |        0.331 |        2.336 |        2.667
      11.000 |        0.321 |        2.105 |        2.427
       6.000 |        0.448 |        1.000 |        1.448
      10.000 |        0.338 |        1.039 |        1.378
      11.000 |        0.366 |        2.287 |        2.652
       7.000 |        0.310 |        1.873 |        2.182
      10.000 |        0.326 |        0.580 |        0.906
       9.000 |        0.383 |        1.508 |        1.891
      10.000 |        0.400 |        2.336 |        2.736
       6.000 |        0.257 |        1.349 |        1.607
       9.000 |        0.338 |        1.219 |        1.556
      13.000 |        0.288 |        1.943 |        2.231
      10.000 |        0.372 |        1.745 |        2.117
       6.000 |        0.274 |        0.640 |        0.914
       5.000 |        0.399 |        1.089 |        1.488
       9.000 |        0.251 |        2.050 |        2.300
       8.000 |        0.396 |        0.670 |        1.066
       7.000 |        0.213 |        2.234 |        2.447
      12.000 |        0.319 |        1.700 |        2.019
       6.000 |        0.323 |        1.090 |        1.413
       9.000 |        0.258 |        2.678 |        2.936
      10.000 |        0.322 |        3.701 |        4.023
       9.000 |        0.283 |        1.314 |        1.597
       8.000 |        0.164 |        2.638 |        2.802
       8.000 |        0.232 |        2.547 |        2.780
       8.000 |        0.290 |        0.848 |        1.138
      11.000 |        0.366 |        0.962 |        1.328
      10.000 |        0.417 |        0.922 |        1.339
       8.000 |        0.441 |        1.407 |        1.848
      12.000 |        0.224 |        2.725 |        2.949
      13.000 |        0.325 |        0.578 |        0.903
      11.000 |        0.333 |        0.978 |        1.311
       6.000 |        0.324 |        0.977 |        1.301
       8.000 |        0.383 |        2.384 |        2.767
      11.000 |        0.228 |        1.746 |        1.974
       8.000 |        0.273 |        2.290 |        2.563
      10.000 |        0.280 |        0.912 |        1.192
       7.000 |        0.301 |        0.606 |        0.907
       4.000 |        0.210 |        0.635 |        0.845
      11.000 |        0.272 |        0.628 |        0.900
      10.000 |        0.254 |        1.534 |        1.787
       5.000 |        0.241 |        1.302 |        1.543
