  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.321 |        0.488 |        0.809
      12.000 |        0.411 |        0.752 |        1.163
       6.000 |        0.371 |        1.705 |        2.076
       9.000 |        0.299 |        2.033 |        2.332
       9.000 |        0.401 |        0.809 |        1.211
      15.000 |        0.376 |        1.060 |        1.435
       4.000 |        0.384 |        2.149 |        2.533
       7.000 |        0.369 |        1.678 |        2.047
       9.000 |        0.543 |        1.118 |        1.661
      10.000 |        0.233 |        0.463 |        0.696
      10.000 |        0.352 |        1.254 |        1.606
       5.000 |        0.374 |        0.485 |        0.859
       8.000 |        0.522 |        1.477 |        1.999
      11.000 |        0.365 |        0.844 |        1.209
       6.000 |        0.362 |        1.169 |        1.531
       8.000 |        0.360 |        1.577 |        1.938
      10.000 |        0.294 |        0.537 |        0.830
       7.000 |        0.491 |        2.003 |        2.494
      11.000 |        0.467 |        0.928 |        1.395
      14.000 |        0.539 |        0.990 |        1.529
       3.000 |        0.308 |        2.847 |        3.155
      11.000 |        0.308 |        0.724 |        1.033
      12.000 |        0.321 |        0.797 |        1.118
      14.000 |        0.388 |        2.457 |        2.845
      10.000 |        0.302 |        1.163 |        1.465
       6.000 |        0.280 |        1.191 |        1.471
       9.000 |        0.363 |        1.320 |        1.683
      11.000 |        0.387 |        1.382 |        1.769
       4.000 |        0.408 |        0.969 |        1.376
       6.000 |        0.282 |        1.153 |        1.435
       9.000 |        0.341 |        1.168 |        1.509
       6.000 |        0.332 |        2.202 |        2.534
       7.000 |        0.316 |        1.911 |        2.227
       4.000 |        0.315 |        0.452 |        0.767
       8.000 |        0.299 |        1.140 |        1.439
       5.000 |        0.379 |        1.001 |        1.380
       3.000 |        0.367 |        1.519 |        1.886
       8.000 |        0.382 |        1.761 |        2.143
      12.000 |        0.366 |        2.247 |        2.613
       9.000 |        0.389 |        0.951 |        1.340
      18.000 |        0.273 |        1.287 |        1.560
      12.000 |        0.378 |        1.661 |        2.039
       8.000 |        0.400 |        1.477 |        1.877
       5.000 |        0.321 |        1.426 |        1.747
       7.000 |        0.388 |        0.648 |        1.036
      11.000 |        0.414 |        0.545 |        0.959
       8.000 |        0.329 |        1.009 |        1.338
       9.000 |        0.374 |        2.691 |        3.065
      12.000 |        0.433 |        1.376 |        1.810
       9.000 |        0.371 |        0.838 |        1.208
      11.000 |        0.278 |        0.617 |        0.895
       9.000 |        0.371 |        3.078 |        3.449
      10.000 |        0.280 |        1.502 |        1.782
       6.000 |        0.328 |        2.105 |        2.434
       7.000 |        0.383 |        0.633 |        1.016
      11.000 |        0.332 |        0.530 |        0.862
      10.000 |        0.352 |        0.736 |        1.088
      16.000 |        0.375 |        0.553 |        0.927
      11.000 |        0.301 |        0.769 |        1.070
      10.000 |        0.359 |        0.856 |        1.215
      12.000 |        0.407 |        0.929 |        1.336
       6.000 |        0.513 |        1.498 |        2.011
      12.000 |        0.346 |        1.913 |        2.258
      10.000 |        0.415 |        0.552 |        0.966
      10.000 |        0.381 |        1.491 |        1.872
       7.000 |        0.718 |        1.457 |        2.175
       5.000 |        0.399 |        0.386 |        0.785
       6.000 |        0.310 |        0.993 |        1.304
      13.000 |        0.234 |        0.961 |        1.196
       8.000 |        0.733 |        0.775 |        1.508
       9.000 |        0.333 |        0.678 |        1.011
      10.000 |        0.284 |        0.811 |        1.094
       9.000 |        0.333 |        1.085 |        1.418
       5.000 |        0.478 |        1.255 |        1.733
      10.000 |        0.203 |        0.999 |        1.202
       6.000 |        0.261 |        0.559 |        0.820
       8.000 |        0.386 |        1.835 |        2.221
       5.000 |        0.187 |        1.613 |        1.800
       6.000 |        0.321 |        0.567 |        0.888
       7.000 |        0.313 |        0.634 |        0.946
       8.000 |        0.425 |        0.536 |        0.960
       5.000 |        0.594 |        0.622 |        1.216
      13.000 |        0.285 |        0.728 |        1.013
       5.000 |        0.243 |        1.247 |        1.490
      13.000 |        0.399 |        2.908 |        3.307
      14.000 |        0.388 |        2.598 |        2.986
      13.000 |        0.271 |        1.883 |        2.155
      14.000 |        0.211 |        0.636 |        0.847
      11.000 |        0.310 |        1.917 |        2.226
       9.000 |        0.270 |        0.661 |        0.930
       7.000 |        0.372 |        0.507 |        0.879
       7.000 |        0.376 |        1.526 |        1.903
      10.000 |        0.262 |        0.540 |        0.802
      13.000 |        0.372 |        2.691 |        3.063
       8.000 |        0.307 |        0.720 |        1.027
       9.000 |        0.408 |        0.597 |        1.005
       8.000 |        0.335 |        1.071 |        1.406
       4.000 |        0.257 |        0.617 |        0.874
       9.000 |        0.364 |        0.581 |        0.945
      10.000 |        0.312 |        3.298 |        3.610
       6.000 |        0.294 |        0.747 |        1.041
      13.000 |        0.207 |        0.570 |        0.777
      16.000 |        0.350 |        1.457 |        1.808
       6.000 |        0.353 |        0.566 |        0.919
       8.000 |        0.317 |        0.670 |        0.988
       8.000 |        0.396 |        0.778 |        1.174
       8.000 |        0.384 |        0.646 |        1.031
       6.000 |        0.318 |        0.722 |        1.040
      12.000 |        0.302 |        1.192 |        1.494
      11.000 |        0.240 |        0.649 |        0.889
       8.000 |        0.458 |        2.877 |        3.334
      11.000 |        0.374 |        2.046 |        2.419
      12.000 |        0.359 |        0.591 |        0.949
       7.000 |        0.302 |        0.599 |        0.901
      14.000 |        0.283 |        0.678 |        0.961
       9.000 |        0.392 |        0.875 |        1.267
       4.000 |        0.297 |        0.429 |        0.726
      11.000 |        0.397 |        1.524 |        1.921
      12.000 |        0.331 |        0.592 |        0.923
      11.000 |        0.584 |        1.370 |        1.954
       7.000 |        0.314 |        0.538 |        0.852
       8.000 |        0.283 |        2.029 |        2.312
       7.000 |        0.369 |        1.815 |        2.184
      14.000 |        0.388 |        1.032 |        1.421
       9.000 |        0.303 |        2.876 |        3.178
       9.000 |        0.351 |        0.670 |        1.021
       9.000 |        0.329 |        0.691 |        1.020
      10.000 |        0.344 |        2.482 |        2.826
      13.000 |        0.298 |        1.774 |        2.072
      17.000 |        0.308 |        0.781 |        1.089
       6.000 |        0.327 |        2.496 |        2.823
       9.000 |        0.269 |        1.220 |        1.489
       6.000 |        0.480 |        1.263 |        1.743
       7.000 |        0.310 |        2.924 |        3.233
       8.000 |        0.404 |        0.653 |        1.056
      14.000 |        0.260 |        0.725 |        0.985
       8.000 |        0.260 |        0.540 |        0.800
      11.000 |        0.270 |        0.450 |        0.719
      14.000 |        0.260 |        2.510 |        2.771
       9.000 |        0.317 |        0.882 |        1.199
       5.000 |        0.267 |        0.588 |        0.855
       8.000 |        0.298 |        0.515 |        0.814
      12.000 |        0.329 |        2.173 |        2.501
       7.000 |        0.330 |        1.488 |        1.818
       5.000 |        0.279 |        1.793 |        2.072
       5.000 |        0.392 |        0.841 |        1.233
       9.000 |        0.385 |        3.445 |        3.830
       8.000 |        0.377 |        0.968 |        1.344
       5.000 |        0.446 |        1.367 |        1.813
       8.000 |        0.285 |        1.167 |        1.452
       7.000 |        0.305 |        0.675 |        0.979
       8.000 |        0.262 |        1.030 |        1.292
       4.000 |        0.294 |        0.834 |        1.127
       7.000 |        0.297 |        2.345 |        2.642
      10.000 |        0.374 |        1.313 |        1.686
       5.000 |        0.449 |        0.612 |        1.061
      11.000 |        0.400 |        0.997 |        1.397
       6.000 |        0.232 |        2.727 |        2.959
      10.000 |        0.286 |        0.763 |        1.049
      12.000 |        0.324 |        0.774 |        1.098
       6.000 |        0.262 |        1.169 |        1.431
       5.000 |        0.206 |        1.181 |        1.387
       7.000 |        0.373 |        0.623 |        0.995
       6.000 |        0.447 |        0.368 |        0.814
       6.000 |        0.255 |        1.841 |        2.096
      11.000 |        0.420 |        1.714 |        2.134
       9.000 |        0.379 |        0.667 |        1.045
      14.000 |        0.376 |        1.396 |        1.772
       8.000 |        0.353 |        1.160 |        1.513
      11.000 |        0.310 |        2.648 |        2.958
       6.000 |        0.398 |        1.184 |        1.581
      14.000 |        0.489 |        1.238 |        1.727
       6.000 |        0.231 |        0.728 |        0.959
       8.000 |        0.406 |        1.534 |        1.939
       6.000 |        0.307 |        0.505 |        0.812
       7.000 |        0.242 |        2.155 |        2.397
      13.000 |        0.355 |        0.785 |        1.140
      10.000 |        0.267 |        0.736 |        1.002
      10.000 |        0.390 |        1.754 |        2.144
      13.000 |        0.236 |        1.329 |        1.565
       8.000 |        0.344 |        1.246 |        1.590
      11.000 |        0.244 |        0.827 |        1.071
       7.000 |        0.336 |        1.823 |        2.160
       5.000 |        0.546 |        1.316 |        1.863
      10.000 |        0.470 |        1.105 |        1.575
      10.000 |        0.340 |        1.984 |        2.323
      12.000 |        0.398 |        2.644 |        3.042
      11.000 |        0.348 |        1.340 |        1.688
      12.000 |        0.575 |        0.760 |        1.336
       8.000 |        0.462 |        1.034 |        1.496
       7.000 |        0.416 |        1.882 |        2.297
       6.000 |        0.368 |        0.592 |        0.960
      13.000 |        0.368 |        0.508 |        0.876
      19.000 |        0.401 |        0.570 |        0.971
       8.000 |        0.308 |        0.948 |        1.256
       6.000 |        0.399 |        2.631 |        3.030
       6.000 |        0.338 |        2.699 |        3.037
       6.000 |        0.252 |        1.397 |        1.649
      11.000 |        0.326 |        1.965 |        2.291
      10.000 |        0.285 |        1.019 |        1.304
       5.000 |        0.357 |        2.028 |        2.385
      12.000 |        0.392 |        0.831 |        1.223
       8.000 |        0.333 |        0.420 |        0.753
       7.000 |        0.321 |        1.182 |        1.503
      10.000 |        0.308 |        0.520 |        0.828
       8.000 |        0.306 |        2.604 |        2.910
      13.000 |        0.247 |        2.407 |        2.654
       6.000 |        0.378 |        0.811 |        1.189
       4.000 |        0.490 |        1.510 |        2.001
      10.000 |        0.389 |        0.738 |        1.127
       5.000 |        0.311 |        1.765 |        2.075
      11.000 |        0.304 |        0.711 |        1.015
       8.000 |        0.361 |        1.188 |        1.549
       6.000 |        0.283 |        0.519 |        0.801
      10.000 |        0.367 |        1.243 |        1.610
       6.000 |        0.458 |        2.078 |        2.535
       4.000 |        0.490 |        1.066 |        1.555
       9.000 |        0.268 |        0.569 |        0.837
       7.000 |        0.282 |        1.009 |        1.291
      10.000 |        0.381 |        2.279 |        2.659
       5.000 |        0.371 |        0.655 |        1.026
       7.000 |        0.400 |        1.903 |        2.303
       6.000 |        0.354 |        1.144 |        1.498
      10.000 |        0.388 |        1.047 |        1.435
       5.000 |        0.302 |        2.598 |        2.900
      14.000 |        0.376 |        2.878 |        3.254
       6.000 |        0.457 |        1.942 |        2.399
      10.000 |        0.314 |        0.984 |        1.298
       8.000 |        0.297 |        2.833 |        3.130
      14.000 |        0.241 |        0.822 |        1.063
       9.000 |        0.262 |        0.921 |        1.183
       7.000 |        0.359 |        1.171 |        1.530
       9.000 |        0.555 |        2.297 |        2.852
       9.000 |        0.405 |        0.609 |        1.014
       9.000 |        0.402 |        0.574 |        0.976
       7.000 |        0.280 |        0.638 |        0.918
       7.000 |        0.349 |        0.746 |        1.095
      14.000 |        0.322 |        3.245 |        3.567
       8.000 |        0.384 |        0.698 |        1.081
      11.000 |        0.312 |        2.332 |        2.644
       7.000 |        0.535 |        1.432 |        1.967
       8.000 |        0.380 |        1.542 |        1.922
       7.000 |        0.287 |        1.258 |        1.545
       7.000 |        0.375 |        0.777 |        1.152
       3.000 |        0.356 |        1.621 |        1.977
      10.000 |        0.390 |        0.526 |        0.916
       8.000 |        0.254 |        0.586 |        0.839
       6.000 |        0.375 |        1.037 |        1.412
      14.000 |        0.485 |        1.403 |        1.888
      14.000 |        0.465 |        2.982 |        3.448
       4.000 |        0.284 |        1.758 |        2.042
       7.000 |        0.409 |        1.641 |        2.050
       6.000 |        0.562 |        2.236 |        2.799
       9.000 |        0.434 |        1.421 |        1.854
       6.000 |        0.280 |        0.696 |        0.977
       8.000 |        0.228 |        1.054 |        1.282
       9.000 |        0.236 |        1.654 |        1.890
       7.000 |        0.273 |        0.510 |        0.783
       6.000 |        0.218 |        0.973 |        1.191
       7.000 |        0.208 |        0.634 |        0.843
      11.000 |        0.333 |        1.952 |        2.284
      12.000 |        0.492 |        1.108 |        1.601
       9.000 |        0.315 |        1.228 |        1.543
      10.000 |        0.363 |        1.575 |        1.938
       9.000 |        0.317 |        1.018 |        1.335
       9.000 |        0.401 |        1.204 |        1.605
       7.000 |        0.342 |        0.834 |        1.176
       6.000 |        0.395 |        1.302 |        1.697
       8.000 |        0.286 |        1.247 |        1.533
       7.000 |        0.415 |        0.871 |        1.287
      13.000 |        0.345 |        1.906 |        2.251
       8.000 |        0.403 |        1.209 |        1.612
      11.000 |        0.504 |        0.767 |        1.271
      10.000 |        0.402 |        0.941 |        1.343
       8.000 |        0.422 |        1.226 |        1.647
       6.000 |        0.339 |        0.830 |        1.169
       9.000 |        0.394 |        0.828 |        1.223
       6.000 |        0.308 |        1.314 |        1.622
       9.000 |        0.383 |        0.928 |        1.312
      10.000 |        0.356 |        2.687 |        3.043
       8.000 |        0.329 |        0.831 |        1.160
       9.000 |        0.309 |        2.635 |        2.943
       9.000 |        0.383 |        0.827 |        1.209
      12.000 |        0.375 |        0.667 |        1.042
      11.000 |        0.287 |        1.165 |        1.452
       6.000 |        0.292 |        1.082 |        1.374
       5.000 |        0.375 |        1.085 |        1.460
      10.000 |        0.356 |        0.778 |        1.134
       6.000 |        0.271 |        0.550 |        0.821
       9.000 |        0.439 |        0.535 |        0.974
       9.000 |        0.557 |        0.651 |        1.208
       8.000 |        0.268 |        0.740 |        1.008
       5.000 |        0.295 |        1.081 |        1.375
      15.000 |        0.183 |        1.756 |        1.939
      12.000 |        0.321 |        1.355 |        1.675
       8.000 |        0.322 |        2.678 |        3.000
      11.000 |        0.414 |        1.594 |        2.008
       5.000 |        0.331 |        0.861 |        1.192
      11.000 |        0.401 |        2.161 |        2.562
       8.000 |        0.297 |        0.902 |        1.199
      11.000 |        0.285 |        0.442 |        0.726
       5.000 |        0.330 |        1.386 |        1.716
      10.000 |        0.336 |        0.752 |        1.087
      13.000 |        0.320 |        1.334 |        1.654
       7.000 |        0.307 |        0.713 |        1.020
       6.000 |        0.359 |        0.719 |        1.078
       9.000 |        0.285 |        0.842 |        1.127
      11.000 |        0.327 |        1.138 |        1.465
      13.000 |        0.401 |        0.769 |        1.170
       8.000 |        0.366 |        0.710 |        1.075
       7.000 |        0.451 |        1.137 |        1.588
      11.000 |        0.282 |        2.052 |        2.334
      11.000 |        0.307 |        0.463 |        0.769
       6.000 |        0.321 |        1.756 |        2.077
       6.000 |        0.285 |        3.086 |        3.371
      12.000 |        0.290 |        0.999 |        1.289
      12.000 |        0.319 |        2.224 |        2.543
      15.000 |        0.305 |        2.480 |        2.785
       7.000 |        0.412 |        1.541 |        1.953
       7.000 |        0.360 |        1.442 |        1.801
       7.000 |        0.369 |        0.894 |        1.263
       7.000 |        0.367 |        1.612 |        1.979
      11.000 |        0.412 |        2.703 |        3.115
       7.000 |        0.482 |        0.703 |        1.185
       5.000 |        0.363 |        0.723 |        1.087
       6.000 |        0.354 |        0.897 |        1.251
       6.000 |        0.325 |        0.620 |        0.945
       7.000 |        0.226 |        0.940 |        1.166
       9.000 |        0.373 |        2.185 |        2.558
       5.000 |        0.395 |        1.556 |        1.951
       4.000 |        0.382 |        0.690 |        1.072
       7.000 |        0.324 |        1.933 |        2.257
      12.000 |        0.406 |        1.574 |        1.980
      12.000 |        0.331 |        0.751 |        1.083
      11.000 |        0.265 |        2.354 |        2.619
       8.000 |        0.311 |        2.956 |        3.267
       6.000 |        0.398 |        0.934 |        1.332
       8.000 |        0.415 |        0.881 |        1.296
       7.000 |        0.352 |        3.407 |        3.759
      16.000 |        0.317 |        1.433 |        1.749
      11.000 |        0.318 |        2.248 |        2.566
      16.000 |        0.395 |        0.643 |        1.038
       8.000 |        0.279 |        1.534 |        1.813
       6.000 |        0.454 |        3.107 |        3.560
       8.000 |        0.236 |        0.937 |        1.173
       6.000 |        0.295 |        1.620 |        1.915
       9.000 |        0.600 |        0.797 |        1.397
      10.000 |        0.523 |        0.538 |        1.061
      12.000 |        0.395 |        0.645 |        1.040
      11.000 |        0.338 |        0.946 |        1.284
       9.000 |        0.255 |        1.087 |        1.343
      11.000 |        0.422 |        1.415 |        1.837
       6.000 |        0.368 |        1.260 |        1.629
       8.000 |        0.304 |        0.636 |        0.940
       9.000 |        0.298 |        1.130 |        1.427
      12.000 |        0.388 |        0.994 |        1.382
       4.000 |        0.351 |        0.895 |        1.247
       8.000 |        0.359 |        2.664 |        3.024
      10.000 |        0.346 |        0.631 |        0.977
       5.000 |        0.379 |        0.757 |        1.136
       9.000 |        0.580 |        1.144 |        1.724
      10.000 |        0.331 |        0.829 |        1.160
       9.000 |        0.309 |        2.295 |        2.604
       9.000 |        0.428 |        1.393 |        1.821
      10.000 |        0.339 |        1.762 |        2.101
       8.000 |        0.319 |        0.710 |        1.029
      12.000 |        0.390 |        0.910 |        1.300
      10.000 |        0.230 |        1.171 |        1.401
       7.000 |        0.321 |        2.794 |        3.115
       7.000 |        0.365 |        1.506 |        1.871
      10.000 |        0.460 |        2.771 |        3.231
      10.000 |        0.323 |        0.617 |        0.940
      12.000 |        0.334 |        1.875 |        2.209
       9.000 |        0.364 |        3.492 |        3.855
       6.000 |        0.370 |        0.718 |        1.089
       7.000 |        0.314 |        3.001 |        3.315
       7.000 |        0.310 |        2.556 |        2.866
       8.000 |        0.393 |        1.180 |        1.573
       7.000 |        0.387 |        0.749 |        1.137
       6.000 |        0.250 |        0.660 |        0.910
       8.000 |        0.334 |        1.166 |        1.501
       8.000 |        0.381 |        1.231 |        1.612
       7.000 |        0.371 |        1.428 |        1.798
       5.000 |        0.293 |        1.212 |        1.505
       8.000 |        0.360 |        0.974 |        1.333
      10.000 |        0.450 |        1.658 |        2.108
      18.000 |        0.296 |        2.625 |        2.921
       9.000 |        0.272 |        1.308 |        1.581
       9.000 |        0.399 |        0.543 |        0.942
       5.000 |        0.307 |        0.550 |        0.857
      10.000 |        0.309 |        1.477 |        1.786
       8.000 |        0.435 |        1.254 |        1.689
      10.000 |        0.368 |        1.261 |        1.629
      10.000 |        0.415 |        1.124 |        1.539
       8.000 |        0.459 |        0.682 |        1.141
       8.000 |        0.327 |        0.983 |        1.310
       9.000 |        0.289 |        1.573 |        1.861
       8.000 |        0.255 |        2.755 |        3.010
      14.000 |        0.544 |        1.828 |        2.372
      11.000 |        0.355 |        1.432 |        1.787
       7.000 |        0.351 |        1.415 |        1.766
       8.000 |        0.240 |        1.294 |        1.533
       7.000 |        0.417 |        1.108 |        1.524
       4.000 |        0.393 |        0.635 |        1.028
      11.000 |        0.347 |        0.522 |        0.869
       7.000 |        0.363 |        2.390 |        2.752
       4.000 |        0.284 |        2.264 |        2.548
       9.000 |        0.390 |        1.481 |        1.871
      10.000 |        0.382 |        1.622 |        2.004
       8.000 |        0.409 |        0.769 |        1.177
      13.000 |        0.379 |        0.705 |        1.083
       6.000 |        0.462 |        0.614 |        1.076
       9.000 |        0.407 |        2.478 |        2.886
       8.000 |        0.349 |        0.665 |        1.015
       8.000 |        0.253 |        0.599 |        0.853
       7.000 |        0.495 |        0.577 |        1.072
       4.000 |        0.292 |        0.537 |        0.829
      12.000 |        0.285 |        2.433 |        2.718
      13.000 |        0.239 |        0.855 |        1.095
       6.000 |        0.291 |        0.455 |        0.746
      10.000 |        0.394 |        2.104 |        2.497
       8.000 |        0.372 |        2.590 |        2.962
       7.000 |        0.283 |        0.559 |        0.843
      12.000 |        0.358 |        2.976 |        3.335
       5.000 |        0.425 |        1.609 |        2.034
       8.000 |        0.328 |        1.010 |        1.337
       9.000 |        0.372 |        2.800 |        3.173
       5.000 |        0.364 |        2.018 |        2.382
       9.000 |        0.414 |        1.440 |        1.854
       9.000 |        0.410 |        0.651 |        1.062
       7.000 |        0.371 |        0.685 |        1.056
      11.000 |        0.417 |        2.490 |        2.907
       9.000 |        0.343 |        1.833 |        2.176
      13.000 |        0.329 |        2.362 |        2.690
      15.000 |        0.347 |        2.928 |        3.274
      11.000 |        0.397 |        0.677 |        1.074
      12.000 |        0.520 |        2.105 |        2.625
      11.000 |        0.384 |        0.509 |        0.893
       7.000 |        0.328 |        1.793 |        2.121
      10.000 |        0.480 |        0.605 |        1.084
      10.000 |        0.343 |        1.899 |        2.243
       4.000 |        0.408 |        0.773 |        1.181
       6.000 |        0.367 |        0.578 |        0.945
       7.000 |        0.320 |        1.314 |        1.634
      10.000 |        0.393 |        0.968 |        1.361
       6.000 |        0.369 |        1.644 |        2.013
       6.000 |        0.389 |        0.614 |        1.003
       7.000 |        0.401 |        0.909 |        1.310
      10.000 |        0.317 |        0.752 |        1.068
       8.000 |        0.394 |        0.602 |        0.996
       5.000 |        0.376 |        0.648 |        1.024
       7.000 |        0.237 |        0.859 |        1.096
      11.000 |        0.370 |        2.748 |        3.118
      11.000 |        0.301 |        0.878 |        1.180
       8.000 |        0.402 |        0.714 |        1.117
       8.000 |        0.214 |        0.638 |        0.853
       9.000 |        0.236 |        0.536 |        0.771
       8.000 |        0.392 |        0.608 |        0.999
       5.000 |        0.264 |        0.959 |        1.223
      11.000 |        0.251 |        0.751 |        1.002
      14.000 |        0.326 |        1.200 |        1.526
      13.000 |        0.342 |        1.020 |        1.362
       8.000 |        0.273 |        1.027 |        1.299
       8.000 |        0.351 |        3.187 |        3.538
       4.000 |        0.392 |        0.819 |        1.211
      10.000 |        0.541 |        1.192 |        1.732
      10.000 |        0.334 |        0.520 |        0.854
       8.000 |        0.347 |        2.907 |        3.254
      10.000 |        0.361 |        2.263 |        2.624
      11.000 |        0.402 |        2.038 |        2.440
       6.000 |        0.454 |        1.045 |        1.499
      10.000 |        0.280 |        1.015 |        1.295
      11.000 |        0.381 |        2.492 |        2.873
       7.000 |        0.378 |        1.596 |        1.974
      10.000 |        0.348 |        0.541 |        0.890
       9.000 |        0.312 |        1.287 |        1.599
      10.000 |        0.383 |        1.935 |        2.318
       6.000 |        0.284 |        1.414 |        1.698
       9.000 |        0.286 |        1.256 |        1.543
      13.000 |        0.446 |        1.981 |        2.427
      10.000 |        0.438 |        0.908 |        1.346
       5.000 |        0.350 |        0.737 |        1.087
       9.000 |        0.222 |        2.258 |        2.480
       6.000 |        0.254 |        0.569 |        0.822
       7.000 |        0.415 |        1.927 |        2.341
       8.000 |        0.501 |        0.684 |        1.185
      12.000 |        0.333 |        1.701 |        2.034
      10.000 |        0.324 |        2.733 |        3.057
       9.000 |        0.224 |        2.719 |        2.943
       6.000 |        0.314 |        1.009 |        1.323
       8.000 |        0.292 |        2.942 |        3.234
       9.000 |        0.308 |        1.444 |        1.752
       8.000 |        0.315 |        2.785 |        3.101
       8.000 |        0.409 |        0.840 |        1.249
      11.000 |        0.397 |        0.847 |        1.244
      10.000 |        0.391 |        0.749 |        1.140
       8.000 |        0.487 |        1.274 |        1.761
      12.000 |        0.346 |        3.060 |        3.406
      11.000 |        0.378 |        0.759 |        1.137
      13.000 |        0.351 |        0.624 |        0.975
       6.000 |        0.381 |        1.171 |        1.553
       8.000 |        0.398 |        2.660 |        3.058
      11.000 |        0.322 |        1.607 |        1.929
       8.000 |        0.495 |        2.298 |        2.793
      10.000 |        0.372 |        1.155 |        1.528
       7.000 |        0.362 |        0.607 |        0.970
       4.000 |        0.306 |        0.639 |        0.945
      11.000 |        0.222 |        0.734 |        0.956
      10.000 |        0.270 |        1.979 |        2.249
       5.000 |        0.365 |        1.110 |        1.475
