  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.261 |        1.078 |        1.339
      10.000 |        0.237 |        0.569 |        0.806
      10.000 |        0.172 |        0.880 |        1.052
       7.000 |        0.407 |        1.962 |        2.370
       5.000 |        0.472 |        0.489 |        0.960
      11.000 |        0.344 |        0.879 |        1.223
       8.000 |        0.237 |        1.796 |        2.034
       6.000 |        0.245 |        1.141 |        1.386
       8.000 |        0.228 |        1.232 |        1.460
      10.000 |        0.476 |        0.545 |        1.020
       7.000 |        0.326 |        2.106 |        2.432
      11.000 |        0.279 |        0.935 |        1.214
      14.000 |        0.254 |        1.022 |        1.275
      11.000 |        0.248 |        0.690 |        0.938
      12.000 |        0.271 |        0.597 |        0.868
       3.000 |        0.263 |        3.157 |        3.420
      14.000 |        0.711 |        2.619 |        3.330
      10.000 |        0.287 |        1.396 |        1.683
       6.000 |        0.309 |        1.289 |        1.598
       9.000 |        0.350 |        1.545 |        1.895
      11.000 |        0.311 |        1.507 |        1.819
       4.000 |        0.290 |        1.168 |        1.458
       6.000 |        0.266 |        1.114 |        1.380
       9.000 |        0.323 |        0.947 |        1.270
       6.000 |        0.357 |        2.075 |        2.431
       8.000 |        0.191 |        0.867 |        1.058
       4.000 |        0.249 |        0.709 |        0.958
       7.000 |        0.322 |        2.474 |        2.796
       5.000 |        0.390 |        1.030 |        1.420
       3.000 |        0.364 |        1.892 |        2.256
       8.000 |        0.277 |        2.104 |        2.380
      12.000 |        0.250 |        2.169 |        2.420
       9.000 |        0.585 |        0.779 |        1.364
      18.000 |        0.252 |        1.335 |        1.586
      12.000 |        0.376 |        1.665 |        2.041
       8.000 |        0.373 |        1.467 |        1.840
       5.000 |        0.320 |        1.579 |        1.899
       7.000 |        0.272 |        0.701 |        0.973
      11.000 |        0.338 |        0.637 |        0.975
       8.000 |        0.411 |        1.262 |        1.672
       9.000 |        0.325 |        2.642 |        2.967
      12.000 |        0.394 |        1.186 |        1.580
       9.000 |        0.527 |        0.921 |        1.448
      11.000 |        0.205 |        0.536 |        0.741
      10.000 |        0.292 |        1.321 |        1.613
       6.000 |        0.334 |        2.011 |        2.345
       9.000 |        0.362 |        3.229 |        3.591
       7.000 |        0.264 |        0.872 |        1.136
      11.000 |        0.399 |        0.534 |        0.934
      10.000 |        0.318 |        0.411 |        0.728
      16.000 |        0.312 |        0.587 |        0.899
      11.000 |        0.275 |        0.672 |        0.947
      10.000 |        0.401 |        1.040 |        1.442
      12.000 |        0.371 |        1.089 |        1.460
       6.000 |        0.363 |        1.306 |        1.669
      12.000 |        0.408 |        2.015 |        2.423
      10.000 |        0.296 |        0.667 |        0.963
      10.000 |        0.337 |        1.397 |        1.734
       5.000 |        0.254 |        0.478 |        0.732
       7.000 |        0.298 |        1.382 |        1.680
      13.000 |        0.544 |        0.876 |        1.420
       6.000 |        0.728 |        1.193 |        1.921
       8.000 |        0.517 |        0.727 |        1.244
      10.000 |        0.320 |        0.660 |        0.980
       9.000 |        0.437 |        0.749 |        1.186
       9.000 |        0.469 |        1.094 |        1.563
       5.000 |        0.242 |        1.365 |        1.607
      10.000 |        0.313 |        1.160 |        1.473
       6.000 |        0.277 |        0.472 |        0.749
       6.000 |        0.256 |        0.548 |        0.804
       5.000 |        0.251 |        1.648 |        1.900
       8.000 |        0.297 |        2.100 |        2.397
       7.000 |        0.332 |        0.627 |        0.959
       8.000 |        0.404 |        0.563 |        0.967
       5.000 |        0.368 |        0.616 |        0.984
      13.000 |        0.269 |        0.711 |        0.980
       5.000 |        0.220 |        1.114 |        1.333
      13.000 |        0.279 |        2.644 |        2.923
      14.000 |        0.330 |        2.389 |        2.719
      14.000 |        0.192 |        0.642 |        0.834
      13.000 |        0.432 |        2.493 |        2.925
       9.000 |        0.189 |        0.611 |        0.800
      11.000 |        0.310 |        1.566 |        1.876
       7.000 |        0.183 |        0.549 |        0.732
       7.000 |        0.361 |        1.516 |        1.877
      10.000 |        0.281 |        0.566 |        0.847
       8.000 |        0.347 |        0.538 |        0.886
      13.000 |        0.278 |        2.805 |        3.083
       9.000 |        0.527 |        0.897 |        1.424
       8.000 |        0.280 |        1.094 |        1.374
       4.000 |        0.239 |        0.539 |        0.777
       9.000 |        0.486 |        0.590 |        1.076
       6.000 |        0.267 |        0.763 |        1.030
      13.000 |        0.275 |        0.699 |        0.974
      10.000 |        0.310 |        3.090 |        3.400
      16.000 |        0.263 |        1.633 |        1.896
       6.000 |        0.280 |        0.610 |        0.890
       8.000 |        0.315 |        0.745 |        1.060
       8.000 |        0.522 |        0.742 |        1.264
       8.000 |        0.301 |        0.519 |        0.821
       6.000 |        0.252 |        0.670 |        0.922
      11.000 |        0.200 |        0.587 |        0.788
      12.000 |        0.428 |        0.993 |        1.421
       8.000 |        0.337 |        2.187 |        2.524
      12.000 |        0.331 |        0.548 |        0.879
      11.000 |        0.476 |        1.839 |        2.315
       7.000 |        0.229 |        0.573 |        0.802
      14.000 |        0.201 |        0.749 |        0.950
       9.000 |        0.507 |        0.918 |        1.426
       4.000 |        0.223 |        0.404 |        0.627
      11.000 |        0.346 |        1.443 |        1.789
      12.000 |        0.340 |        0.623 |        0.962
      11.000 |        0.343 |        1.229 |        1.572
       7.000 |        0.215 |        0.765 |        0.980
       8.000 |        0.334 |        1.766 |        2.100
       7.000 |        0.341 |        1.846 |        2.187
      14.000 |        0.342 |        1.126 |        1.468
       9.000 |        0.361 |        0.549 |        0.910
       9.000 |        0.223 |        2.417 |        2.640
       9.000 |        0.278 |        0.711 |        0.989
      17.000 |        0.425 |        0.816 |        1.241
      10.000 |        0.416 |        2.514 |        2.931
      13.000 |        0.250 |        1.679 |        1.929
       6.000 |        0.159 |        1.248 |        1.407
       9.000 |        0.306 |        1.296 |        1.601
       6.000 |        0.291 |        2.436 |        2.728
       8.000 |        0.389 |        0.496 |        0.886
      14.000 |        0.267 |        0.669 |        0.936
       7.000 |        0.294 |        2.767 |        3.061
      11.000 |        0.299 |        0.629 |        0.929
       8.000 |        0.359 |        1.076 |        1.435
       9.000 |        0.347 |        0.879 |        1.226
      14.000 |        0.253 |        2.277 |        2.531
       5.000 |        0.430 |        0.679 |        1.110
       8.000 |        0.244 |        0.510 |        0.754
       7.000 |        0.222 |        1.495 |        1.717
      12.000 |        0.296 |        2.309 |        2.605
       5.000 |        0.197 |        1.803 |        2.000
       5.000 |        0.306 |        0.928 |        1.234
       9.000 |        0.345 |        2.660 |        3.005
       8.000 |        0.393 |        0.947 |        1.340
       8.000 |        0.269 |        1.345 |        1.615
       7.000 |        0.260 |        0.638 |        0.898
       5.000 |        0.239 |        2.103 |        2.342
       8.000 |        0.232 |        1.022 |        1.254
       4.000 |        0.350 |        0.880 |        1.230
      10.000 |        0.369 |        1.207 |        1.575
       7.000 |        0.285 |        2.463 |        2.748
      11.000 |        0.202 |        0.823 |        1.024
       5.000 |        0.238 |        0.738 |        0.976
      10.000 |        0.231 |        0.671 |        0.902
       6.000 |        0.406 |        2.542 |        2.948
      12.000 |        0.289 |        0.460 |        0.749
       6.000 |        0.311 |        1.113 |        1.424
       5.000 |        0.251 |        1.172 |        1.424
       7.000 |        0.288 |        0.607 |        0.895
       6.000 |        0.384 |        0.149 |        0.533
       6.000 |        0.255 |        1.784 |        2.039
      11.000 |        0.344 |        1.517 |        1.861
       9.000 |        0.367 |        0.663 |        1.030
      14.000 |        0.313 |        1.273 |        1.585
       8.000 |        0.238 |        1.104 |        1.342
      11.000 |        0.236 |        2.724 |        2.960
       6.000 |        0.216 |        0.773 |        0.989
       6.000 |        0.278 |        1.394 |        1.672
      14.000 |        0.410 |        1.447 |        1.858
       6.000 |        0.298 |        0.603 |        0.901
       8.000 |        0.303 |        1.915 |        2.218
      13.000 |        0.333 |        0.666 |        1.000
       7.000 |        0.245 |        2.409 |        2.654
      10.000 |        0.334 |        0.791 |        1.125
      13.000 |        0.244 |        1.620 |        1.864
      10.000 |        0.347 |        2.145 |        2.492
      11.000 |        0.255 |        0.739 |        0.994
       8.000 |        0.384 |        1.313 |        1.697
       7.000 |        0.232 |        1.452 |        1.684
       5.000 |        0.330 |        1.111 |        1.441
      10.000 |        0.198 |        0.988 |        1.186
      10.000 |        0.337 |        1.960 |        2.297
      11.000 |        0.309 |        1.351 |        1.660
      12.000 |        0.296 |        2.460 |        2.756
      12.000 |        0.301 |        0.687 |        0.988
       8.000 |        0.298 |        1.026 |        1.324
       7.000 |        0.214 |        2.145 |        2.359
       6.000 |        0.280 |        0.628 |        0.908
      13.000 |        0.244 |        0.541 |        0.785
      19.000 |        0.404 |        0.591 |        0.996
       8.000 |        0.257 |        0.990 |        1.247
       6.000 |        0.399 |        3.102 |        3.501
       6.000 |        0.296 |        2.190 |        2.486
       6.000 |        0.249 |        1.371 |        1.620
      10.000 |        0.267 |        1.140 |        1.407
      11.000 |        0.289 |        1.963 |        2.252
      12.000 |        0.557 |        0.882 |        1.439
       5.000 |        0.376 |        2.524 |        2.900
       8.000 |        0.337 |        0.448 |        0.786
       7.000 |        0.294 |        0.998 |        1.293
      10.000 |        0.172 |        0.504 |        0.676
       8.000 |        0.623 |        1.913 |        2.536
       6.000 |        0.210 |        0.565 |        0.775
      13.000 |        0.292 |        2.928 |        3.220
       4.000 |        0.307 |        1.286 |        1.593
      10.000 |        0.486 |        0.632 |        1.118
       5.000 |        0.223 |        1.166 |        1.388
      11.000 |        0.274 |        0.685 |        0.959
       8.000 |        0.237 |        1.030 |        1.267
       6.000 |        0.175 |        0.545 |        0.720
      10.000 |        0.303 |        1.288 |        1.590
       6.000 |        0.168 |        2.104 |        2.272
       9.000 |        0.179 |        0.520 |        0.699
       4.000 |        0.326 |        1.204 |        1.530
       7.000 |        0.239 |        0.949 |        1.188
       5.000 |        0.341 |        0.634 |        0.975
      10.000 |        0.476 |        2.118 |        2.594
       6.000 |        0.191 |        0.927 |        1.118
      10.000 |        0.566 |        0.913 |        1.479
       7.000 |        0.448 |        1.693 |        2.142
      10.000 |        0.283 |        0.732 |        1.015
       5.000 |        0.263 |        2.670 |        2.933
      14.000 |        0.260 |        0.724 |        0.984
       6.000 |        0.222 |        2.112 |        2.334
       9.000 |        0.558 |        0.716 |        1.273
      14.000 |        0.251 |        2.977 |        3.228
       8.000 |        0.312 |        3.599 |        3.910
       7.000 |        0.542 |        1.062 |        1.604
       9.000 |        0.253 |        1.797 |        2.050
       9.000 |        0.299 |        0.806 |        1.105
       9.000 |        0.387 |        0.620 |        1.006
       7.000 |        0.277 |        0.622 |        0.898
       7.000 |        0.343 |        0.882 |        1.225
       8.000 |        0.313 |        0.656 |        0.968
      14.000 |        0.291 |        3.203 |        3.494
       7.000 |        0.228 |        1.329 |        1.557
      11.000 |        0.309 |        2.358 |        2.668
       7.000 |        0.294 |        1.030 |        1.323
       8.000 |        0.252 |        1.693 |        1.945
       7.000 |        0.252 |        0.951 |        1.203
      10.000 |        0.257 |        0.467 |        0.723
       3.000 |        0.329 |        1.622 |        1.951
       8.000 |        0.285 |        0.763 |        1.049
       6.000 |        0.335 |        0.879 |        1.215
      14.000 |        0.411 |        1.073 |        1.484
       4.000 |        0.301 |        1.771 |        2.073
      14.000 |        0.309 |        2.704 |        3.013
       7.000 |        0.469 |        1.692 |        2.161
       6.000 |        0.228 |        0.560 |        0.788
       6.000 |        0.320 |        2.586 |        2.906
       7.000 |        0.331 |        0.524 |        0.854
       9.000 |        0.303 |        1.754 |        2.057
       8.000 |        0.269 |        1.146 |        1.416
       9.000 |        0.274 |        1.869 |        2.143
       6.000 |        0.210 |        1.207 |        1.417
       7.000 |        0.228 |        1.096 |        1.323
      11.000 |        0.281 |        1.890 |        2.171
      12.000 |        0.379 |        0.978 |        1.357
       9.000 |        0.370 |        1.081 |        1.451
       9.000 |        0.272 |        1.061 |        1.334
      10.000 |        0.201 |        1.821 |        2.022
       9.000 |        0.172 |        1.196 |        1.368
       7.000 |        0.378 |        1.025 |        1.404
       6.000 |        0.297 |        1.147 |        1.444
       7.000 |        0.250 |        0.896 |        1.146
       8.000 |        0.254 |        1.161 |        1.416
      13.000 |        0.292 |        1.853 |        2.144
       8.000 |        0.264 |        1.250 |        1.513
      11.000 |        0.269 |        1.062 |        1.331
      10.000 |        0.224 |        0.874 |        1.098
       8.000 |        0.307 |        1.046 |        1.352
       6.000 |        0.703 |        0.785 |        1.488
       9.000 |        0.308 |        0.733 |        1.041
       6.000 |        0.372 |        1.359 |        1.731
       9.000 |        0.410 |        0.976 |        1.387
       8.000 |        0.240 |        0.838 |        1.077
      10.000 |        0.264 |        2.488 |        2.752
       9.000 |        0.334 |        0.735 |        1.069
       9.000 |        0.631 |        3.283 |        3.914
      12.000 |        0.544 |        0.491 |        1.035
       6.000 |        0.294 |        1.065 |        1.358
      11.000 |        0.291 |        1.351 |        1.641
       5.000 |        0.434 |        0.926 |        1.360
      10.000 |        0.255 |        0.898 |        1.153
       6.000 |        0.205 |        0.767 |        0.972
       9.000 |        0.498 |        0.508 |        1.007
       9.000 |        0.403 |        0.609 |        1.012
       8.000 |        0.266 |        0.628 |        0.894
       5.000 |        0.390 |        0.932 |        1.323
      15.000 |        0.246 |        1.533 |        1.779
      12.000 |        0.274 |        1.331 |        1.605
       8.000 |        0.429 |        3.669 |        4.098
       5.000 |        0.271 |        0.921 |        1.192
      11.000 |        0.276 |        1.827 |        2.103
      11.000 |        0.255 |        0.539 |        0.794
       8.000 |        0.169 |        1.202 |        1.371
      11.000 |        0.220 |        2.345 |        2.565
       5.000 |        0.567 |        1.177 |        1.744
      10.000 |        0.473 |        0.638 |        1.111
       7.000 |        0.405 |        0.606 |        1.011
      13.000 |        0.357 |        1.461 |        1.818
       6.000 |        0.302 |        0.618 |        0.920
       9.000 |        0.324 |        0.798 |        1.123
      11.000 |        0.306 |        1.215 |        1.521
      13.000 |        0.299 |        0.693 |        0.992
       8.000 |        0.318 |        0.584 |        0.903
       7.000 |        0.293 |        1.076 |        1.368
      11.000 |        0.345 |        0.486 |        0.831
      11.000 |        0.192 |        1.923 |        2.114
       6.000 |        0.185 |        1.808 |        1.993
       6.000 |        0.267 |        3.021 |        3.288
      12.000 |        0.268 |        1.202 |        1.470
      12.000 |        0.346 |        2.633 |        2.979
      15.000 |        0.250 |        2.910 |        3.160
       7.000 |        0.404 |        1.456 |        1.860
       7.000 |        0.309 |        1.984 |        2.292
       7.000 |        0.209 |        0.686 |        0.894
       7.000 |        0.376 |        1.802 |        2.178
      11.000 |        0.318 |        2.661 |        2.979
       7.000 |        0.256 |        0.680 |        0.937
       5.000 |        0.231 |        0.643 |        0.874
       6.000 |        0.287 |        0.331 |        0.618
       6.000 |        0.384 |        0.853 |        1.236
       7.000 |        0.352 |        0.866 |        1.218
       9.000 |        0.238 |        2.316 |        2.554
       5.000 |        0.176 |        1.547 |        1.723
       4.000 |        0.371 |        0.656 |        1.027
      12.000 |        0.311 |        1.619 |        1.929
       7.000 |        0.412 |        2.539 |        2.951
      12.000 |        0.259 |        0.616 |        0.875
      11.000 |        0.284 |        2.727 |        3.011
       6.000 |        0.305 |        0.754 |        1.060
       8.000 |        0.429 |        3.608 |        4.037
       8.000 |        0.372 |        1.074 |        1.445
       7.000 |        0.264 |        2.828 |        3.093
      16.000 |        0.259 |        1.385 |        1.644
      11.000 |        0.509 |        1.843 |        2.351
      16.000 |        0.504 |        0.691 |        1.195
       8.000 |        1.008 |        1.225 |        2.233
       8.000 |        0.835 |        0.983 |        1.818
       9.000 |        0.576 |        0.852 |        1.428
      10.000 |        0.354 |        0.651 |        1.005
       6.000 |        0.426 |        2.846 |        3.272
       6.000 |        0.328 |        1.865 |        2.192
      11.000 |        0.285 |        0.971 |        1.256
      12.000 |        0.334 |        1.250 |        1.584
       9.000 |        0.330 |        1.305 |        1.635
      11.000 |        0.203 |        1.437 |        1.640
       8.000 |        0.174 |        0.624 |        0.797
       6.000 |        0.224 |        1.326 |        1.551
       9.000 |        0.161 |        1.007 |        1.168
      12.000 |        0.205 |        0.660 |        0.865
       4.000 |        0.243 |        0.735 |        0.978
      10.000 |        0.327 |        0.606 |        0.933
       5.000 |        0.323 |        0.866 |        1.189
       8.000 |        0.162 |        2.440 |        2.602
       9.000 |        0.291 |        1.286 |        1.577
      10.000 |        0.543 |        0.883 |        1.426
       9.000 |        0.417 |        2.630 |        3.046
       9.000 |        0.381 |        1.695 |        2.076
      10.000 |        0.312 |        2.203 |        2.515
       8.000 |        0.283 |        0.691 |        0.974
      12.000 |        0.267 |        0.736 |        1.003
      10.000 |        0.223 |        1.490 |        1.713
       7.000 |        0.266 |        3.115 |        3.381
       7.000 |        0.220 |        1.502 |        1.722
      10.000 |        0.255 |        0.810 |        1.064
      10.000 |        0.321 |        2.988 |        3.309
      12.000 |        0.236 |        1.743 |        1.979
       6.000 |        0.402 |        0.796 |        1.198
       9.000 |        0.431 |        2.622 |        3.053
       7.000 |        0.302 |        2.818 |        3.120
       8.000 |        0.289 |        0.961 |        1.250
       7.000 |        0.232 |        2.624 |        2.855
       7.000 |        0.422 |        0.882 |        1.305
       6.000 |        0.299 |        0.877 |        1.175
       8.000 |        0.291 |        1.197 |        1.488
       8.000 |        0.321 |        1.015 |        1.335
       5.000 |        0.300 |        0.859 |        1.159
       7.000 |        0.471 |        1.351 |        1.822
       8.000 |        0.279 |        0.870 |        1.149
      18.000 |        0.305 |        2.108 |        2.414
       9.000 |        0.348 |        1.329 |        1.677
      10.000 |        0.463 |        2.169 |        2.633
       9.000 |        0.214 |        0.427 |        0.640
       5.000 |        0.217 |        0.639 |        0.856
      10.000 |        0.198 |        1.293 |        1.491
       8.000 |        0.301 |        1.818 |        2.119
      10.000 |        0.298 |        1.265 |        1.563
      10.000 |        0.587 |        1.265 |        1.852
       8.000 |        0.428 |        0.676 |        1.105
       8.000 |        0.298 |        1.116 |        1.414
       9.000 |        0.332 |        1.318 |        1.650
       8.000 |        0.333 |        2.630 |        2.963
      11.000 |        0.215 |        1.256 |        1.471
       7.000 |        0.252 |        1.261 |        1.513
       8.000 |        0.347 |        1.118 |        1.465
      14.000 |        0.256 |        2.265 |        2.522
       7.000 |        0.574 |        0.982 |        1.556
       4.000 |        0.342 |        0.870 |        1.212
      11.000 |        0.244 |        0.589 |        0.833
       7.000 |        0.269 |        2.042 |        2.311
       4.000 |        0.355 |        1.988 |        2.342
       9.000 |        0.260 |        1.563 |        1.823
      10.000 |        0.368 |        1.603 |        1.971
       8.000 |        0.316 |        0.802 |        1.118
      13.000 |        0.323 |        0.689 |        1.012
       6.000 |        0.408 |        0.626 |        1.034
       8.000 |        0.266 |        1.148 |        1.414
       8.000 |        0.252 |        1.139 |        1.391
       7.000 |        0.231 |        0.801 |        1.032
       9.000 |        0.771 |        2.485 |        3.256
       4.000 |        0.322 |        0.917 |        1.240
      13.000 |        0.241 |        0.991 |        1.233
       6.000 |        0.244 |        0.593 |        0.837
      12.000 |        0.224 |        2.275 |        2.499
      10.000 |        0.368 |        1.327 |        1.695
       7.000 |        0.470 |        0.542 |        1.012
       8.000 |        0.337 |        2.118 |        2.454
       5.000 |        0.306 |        1.809 |        2.115
      12.000 |        0.237 |        2.950 |        3.187
       8.000 |        0.333 |        1.039 |        1.372
       9.000 |        0.279 |        2.595 |        2.873
       5.000 |        0.278 |        1.759 |        2.037
       9.000 |        0.349 |        1.583 |        1.932
       9.000 |        0.387 |        0.684 |        1.070
       7.000 |        0.301 |        0.586 |        0.886
       9.000 |        0.325 |        1.645 |        1.969
      11.000 |        0.273 |        2.242 |        2.515
      13.000 |        0.328 |        2.583 |        2.911
      15.000 |        0.241 |        2.505 |        2.746
      11.000 |        0.328 |        0.706 |        1.034
      11.000 |        0.408 |        0.529 |        0.937
      12.000 |        0.292 |        1.829 |        2.121
       7.000 |        0.224 |        1.533 |        1.756
      10.000 |        0.268 |        0.783 |        1.051
      10.000 |        0.287 |        2.176 |        2.462
       4.000 |        0.323 |        0.925 |        1.249
       6.000 |        0.343 |        0.741 |        1.084
       7.000 |        0.256 |        1.311 |        1.567
      10.000 |        0.335 |        0.939 |        1.274
       6.000 |        0.282 |        1.601 |        1.883
       6.000 |        0.364 |        0.739 |        1.103
       7.000 |        0.329 |        0.728 |        1.056
      10.000 |        0.419 |        0.868 |        1.287
       8.000 |        0.357 |        0.578 |        0.935
       5.000 |        0.297 |        0.492 |        0.789
       7.000 |        0.224 |        0.949 |        1.173
      11.000 |        0.181 |        0.816 |        0.997
      11.000 |        0.409 |        2.993 |        3.402
       9.000 |        0.260 |        0.565 |        0.825
       8.000 |        0.482 |        0.694 |        1.175
       8.000 |        0.470 |        0.904 |        1.374
       8.000 |        0.336 |        0.513 |        0.848
      11.000 |        0.402 |        0.623 |        1.025
       5.000 |        0.194 |        1.079 |        1.273
      14.000 |        0.263 |        1.131 |        1.394
      13.000 |        0.159 |        0.969 |        1.128
       8.000 |        0.172 |        0.974 |        1.146
       8.000 |        0.261 |        2.655 |        2.916
       4.000 |        0.368 |        0.991 |        1.359
      10.000 |        0.233 |        1.100 |        1.333
      10.000 |        0.189 |        0.722 |        0.911
       8.000 |        0.241 |        2.982 |        3.224
      10.000 |        0.347 |        2.349 |        2.696
      11.000 |        0.650 |        2.103 |        2.752
      10.000 |        0.364 |        0.699 |        1.063
       6.000 |        0.407 |        1.105 |        1.512
      11.000 |        0.375 |        2.705 |        3.080
       7.000 |        0.243 |        1.760 |        2.003
      10.000 |        0.299 |        0.723 |        1.022
       9.000 |        0.369 |        1.484 |        1.854
      10.000 |        0.305 |        2.102 |        2.407
       6.000 |        0.240 |        1.303 |        1.544
       9.000 |        0.287 |        1.252 |        1.539
      13.000 |        0.240 |        1.743 |        1.983
      10.000 |        0.299 |        0.889 |        1.188
       5.000 |        0.443 |        0.763 |        1.206
       6.000 |        0.582 |        0.732 |        1.313
       8.000 |        0.167 |        0.742 |        0.909
       7.000 |        0.228 |        1.747 |        1.974
       9.000 |        0.251 |        2.432 |        2.684
      12.000 |        0.250 |        1.941 |        2.191
       6.000 |        0.244 |        0.926 |        1.170
      10.000 |        0.266 |        2.987 |        3.252
       9.000 |        0.186 |        3.057 |        3.243
       8.000 |        0.194 |        2.257 |        2.451
       9.000 |        0.264 |        1.778 |        2.043
       8.000 |        0.288 |        2.443 |        2.731
       8.000 |        0.286 |        0.991 |        1.277
      11.000 |        0.340 |        0.801 |        1.140
      10.000 |        0.332 |        0.926 |        1.258
       8.000 |        0.387 |        1.562 |        1.949
      13.000 |        0.251 |        0.605 |        0.856
      12.000 |        0.240 |        3.646 |        3.885
      11.000 |        0.198 |        1.124 |        1.323
       6.000 |        0.306 |        0.983 |        1.288
       8.000 |        0.384 |        2.047 |        2.431
      11.000 |        0.351 |        1.621 |        1.971
       8.000 |        0.286 |        2.113 |        2.400
      10.000 |        0.285 |        1.259 |        1.544
       7.000 |        0.450 |        0.643 |        1.093
       4.000 |        0.184 |        0.697 |        0.881
      11.000 |        0.348 |        0.620 |        0.968
       5.000 |        0.303 |        1.252 |        1.555
      10.000 |        0.235 |        2.096 |        2.331
