  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.328 |        1.858 |        2.186
       7.000 |        0.391 |        0.728 |        1.119
      10.000 |        0.359 |        0.607 |        0.966
      11.000 |        0.318 |        1.114 |        1.432
       9.000 |        0.268 |        0.763 |        1.031
      10.000 |        0.333 |        0.810 |        1.144
      11.000 |        0.414 |        0.851 |        1.265
       8.000 |        0.362 |        1.290 |        1.652
      12.000 |        0.367 |        1.161 |        1.528
       9.000 |        0.397 |        2.795 |        3.192
       8.000 |        0.345 |        2.040 |        2.385
       6.000 |        0.276 |        0.349 |        0.625
       8.000 |        0.313 |        1.440 |        1.754
       9.000 |        0.254 |        1.454 |        1.707
       7.000 |        0.379 |        1.562 |        1.941
      11.000 |        0.368 |        2.157 |        2.525
      13.000 |        0.349 |        2.373 |        2.722
       8.000 |        0.508 |        1.521 |        2.028
       9.000 |        0.366 |        0.583 |        0.949
       9.000 |        0.377 |        0.734 |        1.111
      10.000 |        0.391 |        0.808 |        1.200
       6.000 |        0.400 |        1.107 |        1.508
       5.000 |        0.268 |        0.667 |        0.935
       9.000 |        0.331 |        1.456 |        1.787
       7.000 |        0.402 |        0.546 |        0.948
       7.000 |        0.344 |        0.506 |        0.850
      11.000 |        0.329 |        0.517 |        0.847
       8.000 |        0.387 |        1.267 |        1.654
      10.000 |        0.288 |        2.723 |        3.010
       7.000 |        0.396 |        0.755 |        1.151
       7.000 |        0.321 |        2.674 |        2.996
       6.000 |        0.270 |        3.257 |        3.528
      15.000 |        0.305 |        0.870 |        1.175
       9.000 |        0.362 |        0.633 |        0.996
      11.000 |        0.342 |        2.504 |        2.846
       6.000 |        0.313 |        1.323 |        1.636
       7.000 |        0.311 |        1.040 |        1.351
       6.000 |        0.517 |        2.171 |        2.689
      11.000 |        0.333 |        1.361 |        1.694
      14.000 |        0.326 |        0.912 |        1.238
       7.000 |        0.459 |        1.146 |        1.605
      10.000 |        0.344 |        3.203 |        3.547
       6.000 |        0.331 |        0.684 |        1.015
       8.000 |        0.418 |        1.667 |        2.084
       8.000 |        0.368 |        0.740 |        1.108
       7.000 |        0.409 |        2.318 |        2.727
       8.000 |        0.402 |        0.506 |        0.908
       6.000 |        0.424 |        1.125 |        1.549
       9.000 |        0.355 |        1.208 |        1.563
       8.000 |        0.305 |        0.596 |        0.902
       9.000 |        0.327 |        0.689 |        1.015
       6.000 |        0.412 |        0.761 |        1.172
      10.000 |        0.256 |        1.729 |        1.985
       9.000 |        0.246 |        0.684 |        0.930
       8.000 |        0.352 |        0.837 |        1.189
      13.000 |        0.425 |        2.223 |        2.649
       7.000 |        0.417 |        1.813 |        2.230
      11.000 |        0.320 |        0.855 |        1.174
       7.000 |        0.348 |        1.674 |        2.023
       6.000 |        0.436 |        0.611 |        1.047
       8.000 |        0.426 |        1.646 |        2.073
       7.000 |        0.321 |        0.780 |        1.101
       7.000 |        0.317 |        3.124 |        3.441
       8.000 |        0.298 |        0.531 |        0.829
       6.000 |        0.272 |        0.634 |        0.905
       6.000 |        0.300 |        2.716 |        3.016
       9.000 |        0.523 |        1.726 |        2.249
       6.000 |        0.384 |        2.607 |        2.991
       8.000 |        0.310 |        2.020 |        2.330
       9.000 |        0.319 |        1.373 |        1.692
      12.000 |        0.253 |        0.462 |        0.715
      11.000 |        0.242 |        0.701 |        0.943
       7.000 |        0.296 |        1.538 |        1.834
      11.000 |        0.393 |        0.840 |        1.233
       7.000 |        0.344 |        1.886 |        2.230
       8.000 |        0.334 |        1.274 |        1.607
       7.000 |        0.375 |        0.767 |        1.143
       6.000 |        0.377 |        1.052 |        1.429
      11.000 |        0.344 |        2.997 |        3.341
       9.000 |        0.397 |        0.768 |        1.164
       7.000 |        0.308 |        0.745 |        1.053
       9.000 |        0.416 |        1.933 |        2.349
      11.000 |        0.389 |        1.261 |        1.650
       6.000 |        0.353 |        0.833 |        1.185
       9.000 |        0.309 |        0.387 |        0.696
       9.000 |        0.280 |        0.406 |        0.686
       7.000 |        0.317 |        1.198 |        1.516
       4.000 |        0.318 |        2.641 |        2.959
      13.000 |        0.285 |        1.092 |        1.378
       4.000 |        0.271 |        0.580 |        0.851
       8.000 |        0.365 |        2.436 |        2.801
       7.000 |        0.406 |        0.506 |        0.912
       6.000 |        0.217 |        0.505 |        0.722
       7.000 |        0.287 |        2.161 |        2.448
      11.000 |        0.222 |        0.508 |        0.730
       6.000 |        0.381 |        0.666 |        1.048
       9.000 |        0.380 |        0.656 |        1.036
      13.000 |        0.392 |        1.966 |        2.358
      11.000 |        0.373 |        0.575 |        0.948
       8.000 |        0.368 |        2.043 |        2.411
       7.000 |        0.395 |        2.479 |        2.874
       8.000 |        0.276 |        1.087 |        1.363
      10.000 |        0.352 |        3.084 |        3.436
       9.000 |        0.342 |        1.218 |        1.559
       6.000 |        0.282 |        1.418 |        1.701
       7.000 |        0.343 |        2.954 |        3.297
      10.000 |        0.319 |        1.001 |        1.320
       9.000 |        0.369 |        1.208 |        1.577
      17.000 |        0.370 |        2.911 |        3.281
      12.000 |        0.378 |        2.072 |        2.450
       8.000 |        0.359 |        2.757 |        3.116
       9.000 |        0.305 |        0.940 |        1.245
       5.000 |        0.331 |        0.524 |        0.855
       7.000 |        0.436 |        3.200 |        3.636
       3.000 |        0.361 |        1.912 |        2.273
       4.000 |        0.294 |        1.201 |        1.494
      11.000 |        0.435 |        0.616 |        1.051
       8.000 |        0.294 |        0.524 |        0.818
      12.000 |        0.389 |        1.432 |        1.821
       8.000 |        0.306 |        1.007 |        1.313
       9.000 |        0.332 |        2.619 |        2.951
       7.000 |        0.399 |        0.812 |        1.211
       5.000 |        0.384 |        1.344 |        1.728
      12.000 |        0.247 |        0.833 |        1.080
      11.000 |        0.260 |        0.924 |        1.185
       8.000 |        0.321 |        2.218 |        2.539
       5.000 |        0.358 |        1.226 |        1.584
       9.000 |        0.357 |        0.825 |        1.182
       5.000 |        0.253 |        0.487 |        0.739
      11.000 |        0.352 |        1.737 |        2.089
       9.000 |        0.264 |        0.495 |        0.759
      13.000 |        0.224 |        1.084 |        1.309
       9.000 |        0.325 |        3.129 |        3.454
       7.000 |        0.264 |        0.527 |        0.791
       7.000 |        0.604 |        2.861 |        3.465
       7.000 |        0.308 |        0.472 |        0.780
      13.000 |        0.289 |        1.911 |        2.200
      10.000 |        0.346 |        1.457 |        1.802
      13.000 |        0.383 |        3.877 |        4.260
       9.000 |        0.320 |        1.271 |        1.591
       8.000 |        0.368 |        0.750 |        1.118
       8.000 |        0.365 |        0.685 |        1.050
       8.000 |        0.366 |        0.601 |        0.968
       6.000 |        0.415 |        0.822 |        1.237
      14.000 |        0.324 |        1.289 |        1.613
       5.000 |        0.306 |        0.920 |        1.227
       6.000 |        0.360 |        0.486 |        0.846
       5.000 |        0.275 |        0.560 |        0.835
       9.000 |        0.303 |        1.029 |        1.333
       8.000 |        0.355 |        0.611 |        0.966
       5.000 |        0.298 |        1.016 |        1.314
       9.000 |        0.336 |        0.613 |        0.949
       6.000 |        0.385 |        2.007 |        2.392
      12.000 |        0.330 |        0.672 |        1.002
       9.000 |        0.295 |        2.894 |        3.189
      11.000 |        0.268 |        0.649 |        0.918
       4.000 |        0.365 |        2.171 |        2.536
      11.000 |        0.326 |        1.075 |        1.401
       9.000 |        0.374 |        2.142 |        2.515
       6.000 |        0.400 |        0.964 |        1.363
       5.000 |        0.350 |        0.948 |        1.298
       8.000 |        0.221 |        0.582 |        0.803
       8.000 |        0.252 |        0.871 |        1.123
      12.000 |        0.319 |        1.977 |        2.295
       8.000 |        0.378 |        1.169 |        1.546
       7.000 |        0.363 |        0.597 |        0.960
       7.000 |        0.332 |        1.298 |        1.630
      12.000 |        0.387 |        2.627 |        3.014
       6.000 |        0.372 |        0.826 |        1.198
      10.000 |        0.276 |        0.557 |        0.834
       8.000 |        0.359 |        2.126 |        2.485
       9.000 |        0.287 |        0.808 |        1.095
       5.000 |        0.278 |        1.573 |        1.851
      12.000 |        0.326 |        1.189 |        1.514
      10.000 |        0.286 |        1.396 |        1.683
       7.000 |        0.291 |        1.924 |        2.215
      15.000 |        0.327 |        2.519 |        2.846
      10.000 |        0.327 |        0.600 |        0.927
       5.000 |        0.476 |        0.986 |        1.463
       6.000 |        0.355 |        2.475 |        2.831
       9.000 |        0.253 |        0.527 |        0.780
       8.000 |        0.245 |        0.563 |        0.808
       9.000 |        0.563 |        1.516 |        2.079
       8.000 |        0.280 |        0.855 |        1.135
       6.000 |        0.229 |        0.951 |        1.179
       7.000 |        0.191 |        0.833 |        1.024
       9.000 |        0.323 |        2.516 |        2.839
       4.000 |        0.287 |        1.184 |        1.471
      13.000 |        0.287 |        1.390 |        1.678
       8.000 |        0.337 |        0.597 |        0.934
      12.000 |        0.244 |        0.851 |        1.095
      11.000 |        0.246 |        1.240 |        1.486
       5.000 |        0.373 |        1.520 |        1.893
      16.000 |        0.530 |        1.060 |        1.589
       7.000 |        0.347 |        1.568 |        1.915
       8.000 |        0.275 |        2.323 |        2.597
       7.000 |        0.360 |        1.928 |        2.288
       7.000 |        0.254 |        0.601 |        0.855
       8.000 |        0.271 |        0.868 |        1.139
       6.000 |        0.402 |        3.210 |        3.612
       8.000 |        0.386 |        0.898 |        1.284
       6.000 |        0.405 |        1.004 |        1.409
      10.000 |        0.273 |        0.691 |        0.964
       8.000 |        0.301 |        0.186 |        0.486
       8.000 |        0.377 |        1.344 |        1.721
       7.000 |        0.320 |        0.950 |        1.270
       5.000 |        0.322 |        0.688 |        1.010
       4.000 |        0.353 |        1.385 |        1.738
      11.000 |        0.276 |        1.406 |        1.682
      12.000 |        0.466 |        2.313 |        2.779
       9.000 |        0.353 |        1.140 |        1.494
      10.000 |        0.391 |        1.245 |        1.636
       9.000 |        0.572 |        0.770 |        1.342
       7.000 |        0.352 |        1.645 |        1.997
       3.000 |        0.366 |        2.081 |        2.447
      10.000 |        0.395 |        1.112 |        1.507
      10.000 |        0.390 |        0.722 |        1.112
      14.000 |        0.382 |        1.255 |        1.637
      14.000 |        0.361 |        0.595 |        0.956
      12.000 |        0.517 |        1.002 |        1.519
       8.000 |        0.299 |        0.645 |        0.945
      11.000 |        0.279 |        0.628 |        0.907
      14.000 |        0.281 |        0.973 |        1.254
      13.000 |        0.274 |        0.942 |        1.216
       7.000 |        0.300 |        0.621 |        0.922
       9.000 |        0.389 |        1.793 |        2.183
      13.000 |        0.331 |        1.795 |        2.126
      12.000 |        0.309 |        0.933 |        1.242
       7.000 |        0.309 |        0.327 |        0.636
       9.000 |        0.307 |        2.066 |        2.373
       8.000 |        0.308 |        0.849 |        1.157
      13.000 |        0.405 |        0.535 |        0.941
      11.000 |        0.370 |        1.061 |        1.430
      10.000 |        0.267 |        1.228 |        1.495
       7.000 |        0.195 |        0.538 |        0.733
       5.000 |        0.252 |        0.605 |        0.857
       6.000 |        0.273 |        2.016 |        2.290
       7.000 |        0.248 |        0.718 |        0.966
      10.000 |        0.482 |        1.802 |        2.284
       8.000 |        0.261 |        3.398 |        3.659
       9.000 |        0.289 |        0.425 |        0.714
       9.000 |        0.337 |        2.592 |        2.929
      14.000 |        0.429 |        2.392 |        2.821
       7.000 |        0.438 |        1.355 |        1.793
       5.000 |        0.544 |        1.184 |        1.728
      10.000 |        0.304 |        1.833 |        2.137
      13.000 |        0.293 |        0.947 |        1.240
       8.000 |        0.311 |        0.675 |        0.986
       5.000 |        0.367 |        1.552 |        1.918
      12.000 |        0.228 |        0.452 |        0.680
      12.000 |        0.381 |        2.570 |        2.951
       5.000 |        0.311 |        0.698 |        1.009
       9.000 |        0.315 |        1.976 |        2.291
       5.000 |        0.392 |        0.933 |        1.325
       6.000 |        0.426 |        0.974 |        1.400
       9.000 |        0.268 |        0.777 |        1.046
      10.000 |        0.380 |        1.484 |        1.865
      12.000 |        0.301 |        3.052 |        3.353
       8.000 |        0.291 |        0.805 |        1.096
       9.000 |        0.513 |        0.680 |        1.193
      13.000 |        0.325 |        1.195 |        1.520
       7.000 |        0.323 |        0.654 |        0.977
       7.000 |        0.353 |        1.870 |        2.223
      13.000 |        0.248 |        1.626 |        1.874
      10.000 |        0.257 |        0.851 |        1.108
       8.000 |        0.478 |        1.971 |        2.449
       6.000 |        0.225 |        0.483 |        0.708
      12.000 |        0.362 |        0.816 |        1.178
       7.000 |        0.309 |        1.988 |        2.297
      17.000 |        0.364 |        0.540 |        0.903
      10.000 |        0.381 |        0.714 |        1.095
       6.000 |        0.379 |        2.706 |        3.085
      13.000 |        0.357 |        2.432 |        2.789
       9.000 |        0.333 |        2.126 |        2.458
       7.000 |        0.300 |        0.508 |        0.808
       6.000 |        0.234 |        0.695 |        0.929
      11.000 |        0.525 |        0.781 |        1.307
      15.000 |        0.287 |        0.711 |        0.998
       9.000 |        0.384 |        0.572 |        0.956
       8.000 |        0.333 |        0.539 |        0.873
       8.000 |        0.332 |        0.977 |        1.309
      10.000 |        0.609 |        1.055 |        1.664
      11.000 |        0.336 |        0.899 |        1.235
       7.000 |        0.250 |        2.386 |        2.636
      12.000 |        0.460 |        1.020 |        1.480
       5.000 |        0.343 |        3.258 |        3.601
       8.000 |        0.390 |        0.456 |        0.846
      11.000 |        0.293 |        1.332 |        1.626
      13.000 |        0.374 |        0.692 |        1.066
      10.000 |        0.311 |        1.921 |        2.233
       8.000 |        0.283 |        0.790 |        1.074
       9.000 |        0.366 |        1.211 |        1.576
      13.000 |        0.303 |        1.266 |        1.570
      11.000 |        0.359 |        2.428 |        2.787
      11.000 |        0.362 |        0.718 |        1.080
      12.000 |        0.318 |        1.779 |        2.097
       6.000 |        0.240 |        0.988 |        1.228
       8.000 |        0.396 |        0.746 |        1.141
       6.000 |        0.341 |        0.557 |        0.899
       8.000 |        0.378 |        2.336 |        2.714
       7.000 |        0.186 |        0.889 |        1.075
      10.000 |        0.321 |        0.518 |        0.839
       4.000 |        0.282 |        1.743 |        2.025
      14.000 |        0.247 |        1.514 |        1.760
      11.000 |        0.387 |        0.926 |        1.313
      14.000 |        0.336 |        0.793 |        1.128
       6.000 |        0.286 |        1.040 |        1.326
      11.000 |        0.448 |        2.327 |        2.775
       7.000 |        0.339 |        0.703 |        1.042
      15.000 |        0.329 |        0.989 |        1.318
       9.000 |        0.374 |        0.473 |        0.847
       8.000 |        0.321 |        0.611 |        0.932
      13.000 |        0.346 |        1.056 |        1.403
       8.000 |        0.334 |        1.514 |        1.848
       4.000 |        0.272 |        0.955 |        1.227
      10.000 |        0.331 |        0.744 |        1.074
       7.000 |        0.395 |        0.478 |        0.872
      14.000 |        0.326 |        1.070 |        1.396
       8.000 |        0.370 |        0.855 |        1.225
       6.000 |        0.377 |        0.461 |        0.838
       5.000 |        0.371 |        2.115 |        2.487
      11.000 |        0.295 |        2.319 |        2.613
       7.000 |        0.331 |        1.257 |        1.588
       6.000 |        0.335 |        0.648 |        0.984
      12.000 |        0.399 |        1.050 |        1.450
       4.000 |        0.388 |        0.576 |        0.964
      14.000 |        0.285 |        1.841 |        2.127
       6.000 |        0.368 |        0.565 |        0.932
       6.000 |        0.345 |        1.311 |        1.656
       9.000 |        0.419 |        0.573 |        0.992
      13.000 |        0.347 |        1.133 |        1.480
       5.000 |        0.312 |        0.634 |        0.946
      11.000 |        0.400 |        2.030 |        2.429
      11.000 |        0.411 |        0.796 |        1.207
       5.000 |        0.254 |        1.097 |        1.352
       8.000 |        0.316 |        1.104 |        1.419
       6.000 |        0.368 |        0.631 |        1.000
       8.000 |        0.265 |        0.754 |        1.018
       9.000 |        0.232 |        0.613 |        0.845
      10.000 |        0.230 |        2.939 |        3.169
       6.000 |        0.310 |        0.672 |        0.981
       9.000 |        0.288 |        1.262 |        1.550
      11.000 |        0.353 |        1.911 |        2.263
      11.000 |        0.401 |        1.060 |        1.461
      10.000 |        0.453 |        3.081 |        3.534
      12.000 |        0.371 |        1.785 |        2.157
      10.000 |        0.407 |        0.652 |        1.059
      10.000 |        0.570 |        2.920 |        3.490
       6.000 |        0.339 |        0.613 |        0.951
       7.000 |        0.315 |        1.138 |        1.452
       8.000 |        0.372 |        1.051 |        1.424
       9.000 |        0.278 |        0.677 |        0.955
       9.000 |        0.258 |        0.532 |        0.790
      12.000 |        0.314 |        0.816 |        1.130
      10.000 |        0.407 |        0.892 |        1.299
       4.000 |        0.374 |        0.786 |        1.161
       7.000 |        0.332 |        0.781 |        1.114
      12.000 |        0.347 |        1.102 |        1.450
       7.000 |        0.357 |        0.803 |        1.160
       7.000 |        0.318 |        2.274 |        2.592
       5.000 |        0.321 |        0.698 |        1.020
      16.000 |        0.383 |        0.687 |        1.070
       6.000 |        0.328 |        0.685 |        1.013
       7.000 |        0.382 |        0.564 |        0.946
       6.000 |        0.335 |        2.356 |        2.691
      10.000 |        0.332 |        0.515 |        0.847
       6.000 |        0.209 |        0.340 |        0.548
      10.000 |        0.358 |        1.403 |        1.762
       6.000 |        0.320 |        0.943 |        1.263
       6.000 |        0.270 |        0.482 |        0.752
       8.000 |        0.309 |        0.852 |        1.161
       8.000 |        0.446 |        1.818 |        2.264
       6.000 |        0.360 |        1.261 |        1.621
      12.000 |        0.377 |        1.116 |        1.493
       8.000 |        0.387 |        0.685 |        1.072
       7.000 |        0.387 |        2.173 |        2.560
      11.000 |        0.339 |        0.687 |        1.026
       5.000 |        0.273 |        1.926 |        2.199
       8.000 |        0.216 |        0.871 |        1.087
       7.000 |        0.312 |        1.110 |        1.421
       7.000 |        0.259 |        0.539 |        0.798
      10.000 |        0.357 |        1.158 |        1.515
       7.000 |        0.377 |        2.191 |        2.568
       6.000 |        0.387 |        1.207 |        1.594
      10.000 |        0.355 |        1.674 |        2.029
      12.000 |        0.316 |        2.519 |        2.835
      11.000 |        0.599 |        0.627 |        1.225
      11.000 |        0.320 |        0.691 |        1.011
       9.000 |        0.304 |        2.240 |        2.544
      12.000 |        0.338 |        0.847 |        1.185
       6.000 |        0.290 |        2.733 |        3.023
      12.000 |        0.344 |        1.142 |        1.486
       8.000 |        0.352 |        0.453 |        0.806
       6.000 |        0.311 |        2.107 |        2.418
       8.000 |        0.334 |        1.359 |        1.692
      12.000 |        0.392 |        0.823 |        1.215
       7.000 |        0.371 |        1.322 |        1.693
       9.000 |        0.394 |        0.821 |        1.216
      12.000 |        0.383 |        1.885 |        2.268
       7.000 |        0.346 |        0.953 |        1.300
      13.000 |        0.381 |        2.543 |        2.924
       6.000 |        0.448 |        2.715 |        3.163
       6.000 |        0.387 |        0.681 |        1.068
       5.000 |        0.505 |        1.304 |        1.810
       6.000 |        0.373 |        1.187 |        1.559
       8.000 |        0.288 |        2.760 |        3.048
      11.000 |        0.538 |        0.617 |        1.155
       8.000 |        0.332 |        0.865 |        1.197
      10.000 |        0.291 |        0.706 |        0.997
      15.000 |        0.253 |        1.565 |        1.818
       6.000 |        0.226 |        0.798 |        1.025
       9.000 |        0.270 |        0.943 |        1.213
      12.000 |        0.355 |        1.762 |        2.118
       6.000 |        0.520 |        2.719 |        3.239
      13.000 |        0.258 |        1.641 |        1.899
       7.000 |        0.332 |        2.687 |        3.018
      16.000 |        0.437 |        1.852 |        2.289
       7.000 |        0.246 |        2.041 |        2.288
       5.000 |        0.223 |        0.821 |        1.044
       6.000 |        0.285 |        1.002 |        1.287
      13.000 |        0.180 |        1.685 |        1.865
       6.000 |        0.293 |        2.343 |        2.636
      12.000 |        0.298 |        0.733 |        1.030
       7.000 |        0.340 |        2.063 |        2.403
       9.000 |        0.259 |        1.483 |        1.742
       9.000 |        0.245 |        1.092 |        1.337
       7.000 |        0.522 |        1.046 |        1.568
       8.000 |        0.263 |        0.921 |        1.184
      11.000 |        0.378 |        1.596 |        1.973
      14.000 |        0.259 |        2.545 |        2.804
       6.000 |        0.300 |        0.879 |        1.178
       7.000 |        0.435 |        0.878 |        1.313
       5.000 |        0.352 |        1.921 |        2.273
       4.000 |        0.604 |        1.162 |        1.766
      11.000 |        0.506 |        2.189 |        2.694
       8.000 |        0.276 |        1.789 |        2.065
      10.000 |        0.293 |        2.744 |        3.037
       8.000 |        0.271 |        2.952 |        3.222
       7.000 |        0.571 |        1.889 |        2.460
       5.000 |        0.371 |        1.706 |        2.078
      12.000 |        0.494 |        2.181 |        2.675
       9.000 |        0.567 |        0.577 |        1.143
       9.000 |        0.274 |        0.902 |        1.176
      10.000 |        0.390 |        2.013 |        2.403
       4.000 |        0.208 |        2.467 |        2.675
       6.000 |        0.357 |        0.634 |        0.991
       8.000 |        0.334 |        0.723 |        1.057
       7.000 |        0.352 |        0.814 |        1.166
       6.000 |        0.341 |        0.730 |        1.072
       8.000 |        0.332 |        0.819 |        1.151
       7.000 |        0.381 |        2.231 |        2.612
       8.000 |        0.397 |        0.721 |        1.117
      11.000 |        0.400 |        1.611 |        2.011
       9.000 |        0.309 |        1.464 |        1.774
      12.000 |        0.255 |        1.126 |        1.381
       6.000 |        0.395 |        1.171 |        1.566
       7.000 |        0.309 |        0.767 |        1.076
       9.000 |        0.300 |        0.955 |        1.254
       8.000 |        0.316 |        1.511 |        1.827
      11.000 |        0.280 |        1.071 |        1.351
       9.000 |        0.197 |        0.709 |        0.906
      13.000 |        0.375 |        0.626 |        1.001
       4.000 |        0.294 |        0.757 |        1.050
       7.000 |        0.289 |        0.434 |        0.724
      10.000 |        0.415 |        0.557 |        0.972
       6.000 |        0.401 |        0.644 |        1.045
       6.000 |        0.325 |        0.627 |        0.953
       7.000 |        0.296 |        1.215 |        1.511
       7.000 |        0.484 |        3.239 |        3.723
      12.000 |        0.390 |        1.032 |        1.422
       8.000 |        0.337 |        1.173 |        1.510
      16.000 |        0.397 |        1.352 |        1.749
       6.000 |        0.471 |        0.583 |        1.055
       5.000 |        0.274 |        1.020 |        1.293
      10.000 |        0.290 |        0.633 |        0.923
       8.000 |        0.256 |        2.887 |        3.142
       5.000 |        0.374 |        0.796 |        1.170
      12.000 |        0.288 |        0.905 |        1.193
      11.000 |        0.390 |        0.671 |        1.061
      11.000 |        0.373 |        1.099 |        1.471
      12.000 |        0.323 |        0.718 |        1.041
      11.000 |        0.289 |        1.629 |        1.918
       7.000 |        0.288 |        1.197 |        1.485
      12.000 |        0.282 |        1.126 |        1.409
      10.000 |        0.263 |        0.678 |        0.941
       7.000 |        0.284 |        1.779 |        2.063
       7.000 |        0.262 |        0.824 |        1.086
       7.000 |        0.293 |        2.339 |        2.632
      10.000 |        0.409 |        1.120 |        1.529
       7.000 |        0.375 |        0.713 |        1.088
      11.000 |        0.311 |        0.739 |        1.050
      10.000 |        0.386 |        0.916 |        1.303
      11.000 |        0.285 |        1.288 |        1.573
      12.000 |        0.319 |        2.704 |        3.023
       8.000 |        0.348 |        1.022 |        1.370
      11.000 |        0.374 |        2.343 |        2.717
      12.000 |        0.384 |        1.358 |        1.742
      12.000 |        0.574 |        1.781 |        2.355
       7.000 |        0.358 |        0.749 |        1.107
      22.000 |        0.348 |        0.451 |        0.799
      10.000 |        0.383 |        0.712 |        1.095
       9.000 |        0.418 |        0.808 |        1.226
       7.000 |        0.509 |        0.519 |        1.028
       5.000 |        0.263 |        0.923 |        1.186
       6.000 |        0.316 |        0.986 |        1.302
       5.000 |        0.378 |        0.989 |        1.366
       8.000 |        0.237 |        1.553 |        1.790
       5.000 |        0.320 |        1.095 |        1.415
       8.000 |        0.382 |        0.692 |        1.074
       6.000 |        0.360 |        1.667 |        2.027
       9.000 |        0.282 |        1.471 |        1.753
      10.000 |        0.353 |        2.132 |        2.485
      11.000 |        0.407 |        0.882 |        1.289
       8.000 |        0.345 |        1.288 |        1.633
       8.000 |        0.259 |        1.249 |        1.508
      10.000 |        0.341 |        3.141 |        3.482
      13.000 |        0.295 |        1.094 |        1.390
       7.000 |        0.320 |        1.025 |        1.345
      12.000 |        0.382 |        0.829 |        1.211
       8.000 |        0.646 |        0.788 |        1.434
       6.000 |        0.380 |        0.517 |        0.898
      11.000 |        0.217 |        0.623 |        0.839
       9.000 |        0.264 |        0.817 |        1.081
       9.000 |        0.249 |        1.355 |        1.604
      13.000 |        0.401 |        0.546 |        0.947
       5.000 |        0.328 |        3.008 |        3.336
      13.000 |        0.345 |        3.398 |        3.743
       7.000 |        0.364 |        0.838 |        1.202
      11.000 |        0.329 |        2.788 |        3.117
      13.000 |        0.314 |        2.475 |        2.789
       8.000 |        0.478 |        0.731 |        1.209
      11.000 |        0.255 |        1.932 |        2.186
       4.000 |        0.245 |        2.556 |        2.801
       5.000 |        0.302 |        0.554 |        0.856
       9.000 |        0.335 |        2.463 |        2.798
       7.000 |        0.295 |        1.666 |        1.961
       8.000 |        0.382 |        0.664 |        1.047
      15.000 |        0.352 |        1.542 |        1.893
       9.000 |        0.343 |        1.708 |        2.051
      13.000 |        0.185 |        1.888 |        2.073
       9.000 |        0.328 |        0.580 |        0.907
      10.000 |        0.322 |        0.777 |        1.099
       6.000 |        0.394 |        0.707 |        1.100
       6.000 |        0.429 |        2.549 |        2.978
       8.000 |        0.240 |        0.497 |        0.737
       8.000 |        0.342 |        0.850 |        1.192
       7.000 |        0.268 |        1.231 |        1.499
       6.000 |        0.239 |        0.997 |        1.237
       9.000 |        0.382 |        0.526 |        0.908
       6.000 |        0.208 |        2.401 |        2.609
       9.000 |        0.390 |        0.663 |        1.053
       6.000 |        0.347 |        1.024 |        1.371
       8.000 |        0.283 |        0.888 |        1.171
       4.000 |        0.417 |        0.719 |        1.136
       6.000 |        0.379 |        0.681 |        1.060
       8.000 |        0.334 |        0.962 |        1.296
       9.000 |        0.380 |        1.813 |        2.193
       8.000 |        0.338 |        0.957 |        1.295
       9.000 |        0.327 |        1.198 |        1.525
      13.000 |        0.340 |        2.583 |        2.922
      11.000 |        0.288 |        0.928 |        1.216
       5.000 |        0.377 |        0.673 |        1.050
       8.000 |        0.519 |        0.658 |        1.178
       6.000 |        0.311 |        1.157 |        1.468
      15.000 |        0.350 |        1.919 |        2.270
       4.000 |        0.378 |        0.981 |        1.360
       8.000 |        0.373 |        1.292 |        1.665
       6.000 |        0.412 |        0.730 |        1.142
      10.000 |        0.419 |        0.656 |        1.075
       9.000 |        0.377 |        0.775 |        1.153
       4.000 |        0.379 |        0.712 |        1.091
       7.000 |        0.259 |        0.729 |        0.988
       7.000 |        0.300 |        0.497 |        0.797
      10.000 |        0.367 |        1.032 |        1.399
       9.000 |        0.327 |        0.824 |        1.152
      10.000 |        0.292 |        0.561 |        0.853
      10.000 |        0.255 |        0.682 |        0.937
       7.000 |        0.294 |        1.521 |        1.815
      14.000 |        0.285 |        1.111 |        1.396
       9.000 |        0.378 |        0.781 |        1.159
       7.000 |        0.317 |        1.434 |        1.752
       7.000 |        0.273 |        1.147 |        1.420
      12.000 |        0.336 |        2.637 |        2.973
       9.000 |        0.372 |        1.895 |        2.267
       9.000 |        0.343 |        1.169 |        1.512
       5.000 |        0.369 |        0.608 |        0.978
       7.000 |        0.184 |        0.571 |        0.755
      11.000 |        0.173 |        0.853 |        1.026
       8.000 |        0.398 |        0.914 |        1.311
      10.000 |        0.396 |        0.799 |        1.195
      12.000 |        0.303 |        0.652 |        0.955
       9.000 |        0.446 |        1.029 |        1.475
       8.000 |        0.321 |        1.597 |        1.917
       8.000 |        0.313 |        0.760 |        1.074
      11.000 |        0.379 |        0.919 |        1.298
       7.000 |        0.306 |        0.649 |        0.955
      10.000 |        0.410 |        0.570 |        0.980
      11.000 |        0.364 |        1.557 |        1.921
      11.000 |        0.383 |        1.046 |        1.429
       6.000 |        0.385 |        0.573 |        0.958
       9.000 |        0.318 |        1.177 |        1.495
       7.000 |        0.353 |        2.030 |        2.383
       9.000 |        0.228 |        1.384 |        1.612
       6.000 |        0.379 |        0.636 |        1.014
       9.000 |        0.350 |        0.602 |        0.951
      13.000 |        0.477 |        1.337 |        1.814
       8.000 |        0.325 |        0.870 |        1.195
