  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.300 |        1.930 |        2.229
       6.000 |        0.347 |        0.753 |        1.100
       7.000 |        0.322 |        0.781 |        1.103
       8.000 |        0.313 |        0.973 |        1.286
       7.000 |        0.379 |        1.380 |        1.759
      15.000 |        0.348 |        0.827 |        1.175
       6.000 |        0.398 |        0.518 |        0.916
       9.000 |        0.509 |        1.295 |        1.805
       9.000 |        0.373 |        0.966 |        1.339
       9.000 |        0.332 |        0.620 |        0.952
       5.000 |        0.269 |        1.537 |        1.806
      10.000 |        0.243 |        1.363 |        1.607
       8.000 |        0.293 |        0.459 |        0.752
      12.000 |        0.308 |        3.227 |        3.535
       8.000 |        0.361 |        2.353 |        2.713
       9.000 |        0.323 |        0.502 |        0.825
       6.000 |        0.371 |        0.509 |        0.880
       8.000 |        0.417 |        0.736 |        1.153
       9.000 |        0.384 |        0.745 |        1.129
      11.000 |        0.366 |        2.479 |        2.845
       8.000 |        0.411 |        3.081 |        3.492
       6.000 |        0.288 |        0.653 |        0.942
       8.000 |        0.766 |        0.649 |        1.415
       4.000 |        0.352 |        2.609 |        2.961
       7.000 |        0.272 |        0.770 |        1.041
      11.000 |        0.330 |        0.960 |        1.291
       9.000 |        0.266 |        0.631 |        0.896
      12.000 |        0.301 |        2.350 |        2.651
      10.000 |        0.419 |        0.646 |        1.065
       9.000 |        0.296 |        1.769 |        2.065
       8.000 |        0.235 |        1.313 |        1.548
      13.000 |        0.335 |        1.004 |        1.339
       4.000 |        0.319 |        0.620 |        0.939
      10.000 |        0.342 |        2.131 |        2.473
      10.000 |        0.485 |        0.826 |        1.311
       7.000 |        0.383 |        2.727 |        3.110
       7.000 |        0.458 |        0.541 |        0.999
       8.000 |        0.228 |        0.581 |        0.809
       9.000 |        0.479 |        1.698 |        2.178
      13.000 |        0.363 |        0.947 |        1.310
      10.000 |        0.376 |        0.633 |        1.009
       8.000 |        0.360 |        0.587 |        0.946
      12.000 |        0.393 |        0.728 |        1.120
       6.000 |        0.383 |        1.548 |        1.932
       9.000 |        0.315 |        1.585 |        1.900
       9.000 |        0.374 |        0.953 |        1.327
      15.000 |        0.402 |        0.968 |        1.370
       4.000 |        0.370 |        1.931 |        2.301
       7.000 |        0.339 |        1.905 |        2.243
       9.000 |        0.365 |        1.289 |        1.654
      10.000 |        0.411 |        0.650 |        1.061
      10.000 |        0.323 |        1.501 |        1.824
       5.000 |        0.366 |        0.605 |        0.971
       8.000 |        0.295 |        1.912 |        2.208
      11.000 |        0.311 |        0.716 |        1.027
       6.000 |        0.260 |        1.110 |        1.371
       8.000 |        0.380 |        1.530 |        1.911
      10.000 |        0.265 |        0.497 |        0.763
       7.000 |        0.262 |        2.274 |        2.536
      11.000 |        0.299 |        0.885 |        1.184
       3.000 |        0.232 |        2.480 |        2.712
      14.000 |        0.311 |        1.237 |        1.548
      11.000 |        0.348 |        0.741 |        1.089
      12.000 |        0.336 |        0.814 |        1.150
      14.000 |        0.371 |        2.317 |        2.689
      10.000 |        0.376 |        1.446 |        1.822
       6.000 |        0.377 |        1.298 |        1.676
       9.000 |        0.433 |        1.520 |        1.953
      11.000 |        0.267 |        1.743 |        2.010
       4.000 |        0.354 |        1.197 |        1.551
       6.000 |        0.237 |        1.204 |        1.441
       9.000 |        0.302 |        1.116 |        1.418
       6.000 |        0.346 |        2.304 |        2.649
       8.000 |        0.361 |        0.763 |        1.124
       4.000 |        0.309 |        0.488 |        0.797
       7.000 |        0.279 |        2.898 |        3.177
       5.000 |        0.410 |        0.858 |        1.268
       3.000 |        0.377 |        1.727 |        2.104
       8.000 |        0.379 |        2.122 |        2.501
      12.000 |        0.277 |        2.061 |        2.338
       9.000 |        0.359 |        0.991 |        1.350
      18.000 |        0.312 |        1.432 |        1.744
      12.000 |        0.264 |        1.346 |        1.610
       8.000 |        0.376 |        1.406 |        1.782
       5.000 |        0.338 |        1.746 |        2.084
       7.000 |        0.381 |        0.721 |        1.102
      11.000 |        0.406 |        0.585 |        0.991
       8.000 |        0.300 |        1.140 |        1.440
       9.000 |        0.391 |        2.664 |        3.055
      12.000 |        0.503 |        1.324 |        1.827
       9.000 |        0.390 |        0.871 |        1.261
       9.000 |        0.406 |        2.666 |        3.071
      11.000 |        0.300 |        0.810 |        1.110
      10.000 |        0.241 |        1.600 |        1.841
       6.000 |        0.319 |        1.925 |        2.244
       7.000 |        0.394 |        0.760 |        1.153
      11.000 |        0.310 |        0.535 |        0.844
      10.000 |        0.373 |        0.673 |        1.046
      16.000 |        0.387 |        0.761 |        1.148
      11.000 |        0.333 |        0.746 |        1.079
      10.000 |        0.376 |        1.014 |        1.390
      12.000 |        0.378 |        1.216 |        1.594
       6.000 |        0.520 |        1.635 |        2.155
      12.000 |        0.422 |        2.300 |        2.722
      10.000 |        0.372 |        0.673 |        1.045
      10.000 |        0.384 |        1.509 |        1.893
       7.000 |        0.345 |        1.220 |        1.565
       5.000 |        0.301 |        0.456 |        0.757
       6.000 |        0.332 |        0.973 |        1.306
      13.000 |        0.168 |        0.899 |        1.067
       8.000 |        0.733 |        0.738 |        1.471
       9.000 |        0.277 |        0.702 |        0.979
      10.000 |        0.511 |        0.860 |        1.370
       9.000 |        0.340 |        1.230 |        1.570
       5.000 |        0.299 |        1.505 |        1.804
      10.000 |        0.262 |        1.235 |        1.498
       6.000 |        0.230 |        0.534 |        0.763
       8.000 |        0.358 |        1.807 |        2.165
       5.000 |        0.202 |        1.364 |        1.567
       6.000 |        0.363 |        0.831 |        1.194
       7.000 |        0.394 |        0.643 |        1.037
       8.000 |        0.337 |        0.519 |        0.856
       5.000 |        0.465 |        0.740 |        1.205
      13.000 |        0.349 |        0.718 |        1.067
       5.000 |        0.312 |        1.091 |        1.403
      13.000 |        0.364 |        3.096 |        3.461
      14.000 |        0.388 |        2.481 |        2.869
      13.000 |        0.547 |        2.489 |        3.037
      14.000 |        0.305 |        0.687 |        0.992
      11.000 |        0.287 |        1.673 |        1.960
       9.000 |        0.327 |        0.474 |        0.801
       7.000 |        0.377 |        0.624 |        1.002
       7.000 |        0.391 |        1.570 |        1.961
      10.000 |        0.407 |        0.688 |        1.095
      13.000 |        0.431 |        2.517 |        2.947
       8.000 |        0.337 |        0.597 |        0.934
       9.000 |        0.388 |        0.589 |        0.977
       8.000 |        0.296 |        1.745 |        2.041
       4.000 |        0.357 |        0.743 |        1.100
       9.000 |        0.363 |        0.593 |        0.956
      10.000 |        0.307 |        3.306 |        3.613
       6.000 |        0.372 |        0.867 |        1.240
      13.000 |        0.270 |        0.683 |        0.954
      16.000 |        0.370 |        1.499 |        1.869
       6.000 |        0.406 |        0.596 |        1.002
       8.000 |        0.350 |        0.680 |        1.030
       8.000 |        0.388 |        0.844 |        1.232
       8.000 |        0.398 |        0.543 |        0.942
       6.000 |        0.261 |        0.828 |        1.089
      12.000 |        0.262 |        1.167 |        1.430
      11.000 |        0.237 |        0.607 |        0.844
       8.000 |        0.349 |        2.742 |        3.092
      11.000 |        0.398 |        1.801 |        2.199
      12.000 |        0.421 |        0.754 |        1.176
       7.000 |        0.336 |        0.587 |        0.923
      14.000 |        0.266 |        0.738 |        1.004
       9.000 |        0.379 |        0.833 |        1.212
       4.000 |        0.330 |        0.440 |        0.769
      11.000 |        0.369 |        1.013 |        1.382
      12.000 |        0.241 |        0.540 |        0.782
      11.000 |        0.371 |        1.335 |        1.706
       7.000 |        0.296 |        0.671 |        0.968
       8.000 |        0.289 |        2.313 |        2.601
       7.000 |        0.261 |        1.540 |        1.801
      14.000 |        0.391 |        1.132 |        1.523
       9.000 |        0.363 |        2.700 |        3.064
       9.000 |        0.330 |        0.612 |        0.942
       9.000 |        0.420 |        0.723 |        1.143
      10.000 |        0.388 |        2.286 |        2.673
      13.000 |        0.268 |        1.787 |        2.055
      17.000 |        0.305 |        0.713 |        1.018
       9.000 |        0.246 |        0.962 |        1.208
       6.000 |        0.328 |        2.837 |        3.165
       6.000 |        0.285 |        1.208 |        1.492
       7.000 |        0.470 |        4.140 |        4.610
       8.000 |        0.338 |        1.033 |        1.371
      14.000 |        0.247 |        0.703 |        0.950
       8.000 |        0.224 |        0.868 |        1.092
      11.000 |        0.297 |        0.515 |        0.811
      14.000 |        0.319 |        2.241 |        2.560
       9.000 |        0.379 |        0.858 |        1.237
       5.000 |        0.312 |        0.543 |        0.855
      12.000 |        0.387 |        1.674 |        2.061
       8.000 |        0.274 |        0.503 |        0.776
       7.000 |        0.256 |        1.658 |        1.914
       5.000 |        0.246 |        1.768 |        2.014
       5.000 |        0.346 |        0.833 |        1.179
       9.000 |        0.359 |        3.798 |        4.157
       8.000 |        0.412 |        0.920 |        1.332
       8.000 |        0.275 |        1.186 |        1.461
       5.000 |        0.341 |        1.918 |        2.260
       7.000 |        0.328 |        0.624 |        0.952
       8.000 |        0.379 |        1.021 |        1.401
       4.000 |        0.414 |        0.771 |        1.185
       7.000 |        0.267 |        1.948 |        2.215
      10.000 |        0.313 |        1.215 |        1.529
      11.000 |        0.309 |        0.782 |        1.092
       5.000 |        0.277 |        0.738 |        1.015
       6.000 |        0.247 |        2.513 |        2.760
      10.000 |        0.224 |        0.706 |        0.930
      12.000 |        0.332 |        0.711 |        1.043
       6.000 |        0.296 |        1.222 |        1.519
       5.000 |        0.195 |        1.235 |        1.430
       7.000 |        0.307 |        0.672 |        0.980
       6.000 |        0.478 |        0.339 |        0.817
       6.000 |        0.226 |        1.872 |        2.098
      11.000 |        0.404 |        1.381 |        1.784
       9.000 |        0.396 |        0.774 |        1.170
      14.000 |        0.403 |        1.421 |        1.824
       8.000 |        0.341 |        1.109 |        1.450
      11.000 |        0.336 |        2.930 |        3.266
       6.000 |        0.499 |        0.998 |        1.496
      14.000 |        0.329 |        1.326 |        1.655
       6.000 |        0.213 |        0.735 |        0.948
       8.000 |        0.483 |        2.059 |        2.542
       7.000 |        0.326 |        1.886 |        2.212
       6.000 |        0.305 |        0.564 |        0.869
      13.000 |        0.396 |        0.632 |        1.028
      10.000 |        0.363 |        0.815 |        1.178
      10.000 |        0.304 |        1.635 |        1.939
      13.000 |        0.391 |        1.589 |        1.981
       8.000 |        0.395 |        1.122 |        1.517
      11.000 |        0.219 |        0.636 |        0.854
       7.000 |        0.330 |        1.545 |        1.875
       5.000 |        0.456 |        1.356 |        1.812
      10.000 |        0.376 |        1.101 |        1.477
      10.000 |        0.472 |        1.829 |        2.302
      11.000 |        0.375 |        1.266 |        1.641
      12.000 |        0.292 |        3.440 |        3.732
      12.000 |        0.537 |        0.789 |        1.327
       8.000 |        0.390 |        1.198 |        1.588
       7.000 |        0.325 |        1.704 |        2.029
       6.000 |        0.401 |        0.827 |        1.229
      13.000 |        0.392 |        0.735 |        1.127
      19.000 |        0.383 |        0.602 |        0.985
       8.000 |        0.269 |        1.036 |        1.305
       6.000 |        0.339 |        2.969 |        3.308
       6.000 |        0.386 |        2.561 |        2.948
       6.000 |        0.251 |        1.199 |        1.450
      11.000 |        0.312 |        1.795 |        2.107
      10.000 |        0.296 |        1.107 |        1.403
       5.000 |        0.375 |        1.790 |        2.165
      12.000 |        0.373 |        0.996 |        1.368
       8.000 |        0.322 |        0.443 |        0.765
       7.000 |        0.506 |        0.995 |        1.501
      10.000 |        0.245 |        0.530 |        0.775
       8.000 |        0.322 |        2.380 |        2.701
      13.000 |        0.299 |        2.758 |        3.058
       6.000 |        0.384 |        0.583 |        0.967
       4.000 |        0.510 |        1.838 |        2.348
      10.000 |        0.252 |        0.654 |        0.906
       5.000 |        0.434 |        1.519 |        1.953
      11.000 |        0.402 |        0.743 |        1.145
       8.000 |        0.344 |        0.994 |        1.338
      10.000 |        0.388 |        1.078 |        1.466
       6.000 |        0.262 |        0.660 |        0.922
       6.000 |        0.254 |        2.638 |        2.892
       4.000 |        0.377 |        1.347 |        1.723
       9.000 |        0.209 |        0.555 |        0.764
       7.000 |        0.255 |        1.027 |        1.282
      10.000 |        0.405 |        2.002 |        2.407
       5.000 |        0.356 |        0.796 |        1.151
       7.000 |        0.366 |        1.750 |        2.116
       6.000 |        0.374 |        1.087 |        1.460
      10.000 |        0.292 |        1.120 |        1.412
       5.000 |        0.243 |        2.929 |        3.172
      14.000 |        0.302 |        2.453 |        2.755
      10.000 |        0.350 |        0.837 |        1.187
       6.000 |        0.287 |        2.429 |        2.716
      14.000 |        0.254 |        0.815 |        1.068
       8.000 |        0.255 |        3.297 |        3.552
       9.000 |        0.179 |        1.012 |        1.192
       7.000 |        0.384 |        1.115 |        1.499
       9.000 |        0.481 |        2.697 |        3.178
       9.000 |        0.270 |        0.686 |        0.956
       9.000 |        0.385 |        0.693 |        1.078
       7.000 |        0.306 |        0.743 |        1.049
       7.000 |        0.343 |        0.865 |        1.208
      14.000 |        0.249 |        2.921 |        3.170
       8.000 |        0.340 |        0.718 |        1.059
      11.000 |        0.338 |        2.769 |        3.107
       7.000 |        0.326 |        1.104 |        1.430
       8.000 |        0.316 |        1.374 |        1.690
       7.000 |        0.254 |        0.842 |        1.097
       7.000 |        0.351 |        1.674 |        2.025
       3.000 |        0.289 |        2.311 |        2.600
      10.000 |        0.311 |        0.589 |        0.900
       8.000 |        0.271 |        0.582 |        0.853
       6.000 |        0.399 |        0.934 |        1.333
      14.000 |        0.367 |        1.606 |        1.973
      14.000 |        0.448 |        2.791 |        3.239
       4.000 |        0.294 |        1.708 |        2.003
       7.000 |        0.365 |        1.650 |        2.015
       6.000 |        0.323 |        2.521 |        2.845
       6.000 |        0.245 |        0.513 |        0.757
       9.000 |        0.306 |        1.889 |        2.195
       8.000 |        0.291 |        0.927 |        1.218
       9.000 |        0.256 |        1.615 |        1.871
       7.000 |        0.294 |        0.611 |        0.905
       6.000 |        0.302 |        0.963 |        1.265
       7.000 |        0.245 |        1.050 |        1.295
      11.000 |        0.330 |        2.161 |        2.491
      12.000 |        0.325 |        0.966 |        1.291
       9.000 |        0.251 |        1.185 |        1.436
      10.000 |        0.336 |        1.389 |        1.725
       9.000 |        0.517 |        1.044 |        1.561
       9.000 |        0.346 |        1.066 |        1.412
       7.000 |        0.350 |        0.979 |        1.329
       6.000 |        0.463 |        1.002 |        1.465
       7.000 |        0.420 |        0.875 |        1.295
       8.000 |        0.360 |        1.365 |        1.725
      13.000 |        0.374 |        1.457 |        1.831
       8.000 |        0.363 |        1.514 |        1.876
      11.000 |        0.398 |        0.822 |        1.220
      10.000 |        0.386 |        0.952 |        1.338
       8.000 |        0.404 |        1.251 |        1.655
       6.000 |        0.413 |        0.799 |        1.212
       9.000 |        0.351 |        0.723 |        1.074
       6.000 |        0.316 |        1.115 |        1.430
       9.000 |        0.315 |        0.935 |        1.250
      10.000 |        0.313 |        2.470 |        2.782
       8.000 |        0.375 |        0.893 |        1.268
       9.000 |        0.355 |        2.403 |        2.758
       9.000 |        0.402 |        0.648 |        1.051
      12.000 |        0.304 |        0.466 |        0.770
       6.000 |        0.291 |        0.935 |        1.226
      11.000 |        0.338 |        1.251 |        1.588
       5.000 |        0.392 |        0.966 |        1.358
      10.000 |        0.383 |        0.899 |        1.282
       6.000 |        0.269 |        0.558 |        0.826
       9.000 |        0.354 |        0.622 |        0.977
       9.000 |        0.446 |        0.692 |        1.138
       8.000 |        0.232 |        0.717 |        0.949
       5.000 |        0.253 |        0.754 |        1.006
      15.000 |        0.416 |        1.760 |        2.177
      12.000 |        0.301 |        1.379 |        1.680
       8.000 |        0.383 |        3.177 |        3.560
      11.000 |        0.383 |        1.830 |        2.212
       5.000 |        0.334 |        0.881 |        1.215
      11.000 |        0.258 |        0.308 |        0.566
       8.000 |        0.305 |        1.140 |        1.445
      11.000 |        0.317 |        2.693 |        3.010
       5.000 |        0.335 |        1.597 |        1.932
      10.000 |        0.269 |        0.621 |        0.890
      13.000 |        0.317 |        1.260 |        1.577
       7.000 |        0.338 |        0.621 |        0.959
       6.000 |        0.369 |        0.688 |        1.056
       9.000 |        0.275 |        0.761 |        1.036
      11.000 |        0.379 |        1.207 |        1.587
      13.000 |        0.370 |        0.638 |        1.008
       8.000 |        0.384 |        0.543 |        0.927
       7.000 |        0.292 |        1.033 |        1.325
      11.000 |        0.291 |        2.356 |        2.647
      11.000 |        0.244 |        0.632 |        0.876
       6.000 |        0.256 |        1.949 |        2.206
       6.000 |        0.253 |        3.112 |        3.365
      12.000 |        0.292 |        1.172 |        1.464
      12.000 |        0.298 |        2.032 |        2.330
      15.000 |        0.264 |        2.335 |        2.599
       7.000 |        0.343 |        1.430 |        1.773
       7.000 |        0.329 |        2.053 |        2.382
       7.000 |        0.372 |        0.959 |        1.331
       7.000 |        0.357 |        1.621 |        1.979
      11.000 |        0.331 |        2.392 |        2.722
       7.000 |        0.380 |        0.868 |        1.248
       5.000 |        0.320 |        0.679 |        0.999
       6.000 |        0.265 |        0.404 |        0.669
       6.000 |        0.281 |        0.987 |        1.268
       7.000 |        0.178 |        0.888 |        1.066
       9.000 |        0.383 |        2.045 |        2.428
       5.000 |        0.359 |        1.269 |        1.628
       4.000 |        0.403 |        0.769 |        1.172
       7.000 |        0.250 |        1.894 |        2.144
      12.000 |        0.368 |        1.600 |        1.968
      12.000 |        0.364 |        0.667 |        1.031
      11.000 |        0.229 |        2.254 |        2.483
       8.000 |        0.332 |        2.908 |        3.240
       6.000 |        0.402 |        0.779 |        1.181
       7.000 |        0.402 |        2.395 |        2.797
       8.000 |        0.298 |        0.691 |        0.989
      16.000 |        0.289 |        1.421 |        1.710
      11.000 |        0.265 |        2.106 |        2.370
      16.000 |        0.391 |        0.686 |        1.077
       8.000 |        0.295 |        1.329 |        1.624
       6.000 |        0.428 |        2.905 |        3.332
       8.000 |        0.254 |        1.186 |        1.440
       6.000 |        0.322 |        1.759 |        2.080
       9.000 |        0.633 |        0.902 |        1.535
      12.000 |        0.261 |        0.364 |        0.625
      10.000 |        0.481 |        0.575 |        1.056
      11.000 |        0.205 |        0.952 |        1.156
       9.000 |        0.278 |        1.151 |        1.429
      11.000 |        0.247 |        1.325 |        1.572
       6.000 |        0.312 |        1.098 |        1.411
       8.000 |        0.247 |        0.524 |        0.771
       9.000 |        0.190 |        0.951 |        1.141
      12.000 |        0.329 |        0.924 |        1.253
       4.000 |        0.355 |        1.023 |        1.379
       8.000 |        0.345 |        2.606 |        2.951
      10.000 |        0.302 |        0.572 |        0.874
       5.000 |        0.316 |        0.872 |        1.188
       9.000 |        0.389 |        1.105 |        1.494
      10.000 |        0.348 |        0.813 |        1.160
       9.000 |        0.384 |        2.528 |        2.912
       9.000 |        0.370 |        1.305 |        1.674
      10.000 |        0.286 |        1.659 |        1.944
       8.000 |        0.317 |        0.599 |        0.916
      12.000 |        0.389 |        0.774 |        1.163
       7.000 |        0.364 |        2.611 |        2.976
      10.000 |        0.211 |        1.493 |        1.704
       7.000 |        0.386 |        1.634 |        2.020
      10.000 |        0.356 |        3.353 |        3.710
      10.000 |        0.259 |        0.567 |        0.826
      12.000 |        0.365 |        1.835 |        2.200
       9.000 |        0.643 |        2.915 |        3.557
       6.000 |        0.449 |        0.600 |        1.049
       7.000 |        0.321 |        2.816 |        3.137
       7.000 |        0.340 |        2.426 |        2.766
       8.000 |        0.307 |        1.030 |        1.337
       7.000 |        0.375 |        0.868 |        1.243
       8.000 |        0.251 |        1.006 |        1.258
       6.000 |        0.260 |        0.801 |        1.061
       8.000 |        0.409 |        1.035 |        1.444
       7.000 |        0.382 |        1.443 |        1.825
       5.000 |        0.267 |        1.070 |        1.337
       8.000 |        0.319 |        0.830 |        1.149
      18.000 |        0.368 |        2.261 |        2.628
      10.000 |        0.320 |        1.741 |        2.061
       9.000 |        0.328 |        1.428 |        1.756
       9.000 |        0.403 |        0.492 |        0.895
       5.000 |        0.290 |        0.650 |        0.940
      10.000 |        0.290 |        1.511 |        1.801
       8.000 |        0.397 |        1.200 |        1.597
      10.000 |        0.340 |        1.398 |        1.738
      10.000 |        0.327 |        1.081 |        1.408
       8.000 |        0.421 |        0.766 |        1.187
       8.000 |        0.343 |        1.193 |        1.537
       9.000 |        0.354 |        1.329 |        1.683
       8.000 |        0.409 |        2.523 |        2.933
      14.000 |        0.532 |        1.790 |        2.322
      11.000 |        0.285 |        1.719 |        2.004
       7.000 |        0.405 |        1.621 |        2.026
       8.000 |        0.181 |        1.209 |        1.390
       7.000 |        0.390 |        1.127 |        1.517
       4.000 |        0.226 |        0.784 |        1.009
      11.000 |        0.343 |        0.479 |        0.822
       7.000 |        0.279 |        2.595 |        2.874
       4.000 |        0.230 |        2.194 |        2.423
       9.000 |        0.382 |        1.354 |        1.736
      10.000 |        0.401 |        1.581 |        1.982
       8.000 |        0.381 |        0.890 |        1.271
      13.000 |        0.379 |        0.615 |        0.993
       6.000 |        0.391 |        0.594 |        0.985
       9.000 |        0.600 |        2.281 |        2.881
       8.000 |        0.315 |        0.487 |        0.802
       8.000 |        0.236 |        0.591 |        0.827
       7.000 |        0.452 |        0.531 |        0.984
      12.000 |        0.287 |        2.215 |        2.502
       4.000 |        0.481 |        1.308 |        1.789
      13.000 |        0.329 |        1.299 |        1.628
       6.000 |        0.396 |        0.480 |        0.875
      10.000 |        0.372 |        1.989 |        2.361
       8.000 |        0.504 |        2.372 |        2.876
       7.000 |        0.280 |        0.595 |        0.875
      12.000 |        0.368 |        2.768 |        3.135
       5.000 |        0.359 |        1.865 |        2.224
       9.000 |        0.288 |        2.527 |        2.815
       8.000 |        0.308 |        0.925 |        1.232
       5.000 |        0.382 |        1.922 |        2.304
       9.000 |        0.388 |        1.416 |        1.804
       9.000 |        0.367 |        0.783 |        1.150
       7.000 |        0.401 |        0.749 |        1.150
      11.000 |        0.401 |        2.331 |        2.732
       9.000 |        0.401 |        1.778 |        2.179
      13.000 |        0.371 |        2.863 |        3.234
      15.000 |        0.304 |        2.736 |        3.040
      11.000 |        0.398 |        0.591 |        0.989
      12.000 |        0.396 |        1.977 |        2.373
       7.000 |        0.353 |        1.519 |        1.872
      11.000 |        0.431 |        0.505 |        0.935
      10.000 |        0.453 |        0.588 |        1.041
      10.000 |        0.300 |        1.807 |        2.107
       4.000 |        0.349 |        0.621 |        0.970
       6.000 |        0.383 |        0.699 |        1.082
       7.000 |        0.336 |        1.377 |        1.713
      10.000 |        0.270 |        0.814 |        1.083
       6.000 |        0.380 |        1.607 |        1.987
       6.000 |        0.393 |        0.630 |        1.023
       7.000 |        0.405 |        0.768 |        1.173
      10.000 |        0.294 |        0.728 |        1.023
       8.000 |        0.313 |        0.582 |        0.894
       5.000 |        0.581 |        0.788 |        1.369
       7.000 |        0.270 |        0.825 |        1.095
      11.000 |        0.410 |        2.681 |        3.090
      11.000 |        0.285 |        0.805 |        1.090
       8.000 |        0.364 |        0.707 |        1.071
       8.000 |        0.319 |        0.605 |        0.924
       9.000 |        0.181 |        0.583 |        0.764
       8.000 |        0.450 |        0.492 |        0.942
       5.000 |        0.291 |        0.983 |        1.274
      11.000 |        0.450 |        0.828 |        1.278
      14.000 |        0.329 |        1.224 |        1.552
      13.000 |        0.315 |        1.084 |        1.399
       8.000 |        0.319 |        0.722 |        1.041
       8.000 |        0.339 |        3.151 |        3.489
       4.000 |        0.382 |        0.809 |        1.191
      10.000 |        0.549 |        1.018 |        1.567
      10.000 |        0.377 |        0.560 |        0.937
       8.000 |        0.351 |        2.685 |        3.036
      10.000 |        0.368 |        2.179 |        2.547
      11.000 |        0.401 |        2.466 |        2.867
       6.000 |        0.455 |        0.875 |        1.330
      10.000 |        0.263 |        1.235 |        1.498
      11.000 |        0.398 |        2.353 |        2.751
       7.000 |        0.372 |        1.379 |        1.751
      10.000 |        0.306 |        0.625 |        0.931
       9.000 |        0.338 |        1.530 |        1.868
      10.000 |        0.346 |        2.462 |        2.807
       6.000 |        0.405 |        1.731 |        2.136
       9.000 |        0.390 |        1.229 |        1.619
      13.000 |        0.334 |        2.058 |        2.393
      10.000 |        0.384 |        0.968 |        1.352
       9.000 |        0.295 |        2.039 |        2.334
       5.000 |        0.278 |        0.891 |        1.168
       6.000 |        0.238 |        0.618 |        0.855
       7.000 |        0.473 |        1.853 |        2.325
       8.000 |        0.360 |        0.678 |        1.038
      12.000 |        0.352 |        1.692 |        2.045
      10.000 |        0.278 |        2.646 |        2.923
       9.000 |        0.188 |        2.633 |        2.821
       6.000 |        0.299 |        0.993 |        1.292
       8.000 |        0.318 |        2.734 |        3.053
       9.000 |        0.354 |        1.818 |        2.171
       8.000 |        0.378 |        3.053 |        3.430
       8.000 |        0.375 |        0.935 |        1.310
      11.000 |        0.390 |        0.759 |        1.149
      10.000 |        0.380 |        0.887 |        1.266
       8.000 |        0.477 |        1.596 |        2.074
      12.000 |        0.366 |        2.974 |        3.339
      11.000 |        0.400 |        0.758 |        1.158
      13.000 |        0.268 |        0.560 |        0.828
       6.000 |        0.362 |        0.895 |        1.257
       8.000 |        0.409 |        2.340 |        2.749
      11.000 |        0.306 |        1.404 |        1.710
       8.000 |        0.313 |        2.055 |        2.367
      10.000 |        0.296 |        1.780 |        2.076
       7.000 |        0.298 |        0.747 |        1.044
       4.000 |        0.253 |        0.675 |        0.928
      11.000 |        0.230 |        0.811 |        1.041
      10.000 |        0.243 |        1.946 |        2.188
       5.000 |        0.444 |        1.006 |        1.450
