  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.168 |        0.864 |        1.032
       8.000 |        0.622 |        1.005 |        1.627
       6.000 |        0.637 |        2.576 |        3.213
      10.000 |        0.248 |        0.730 |        0.978
      12.000 |        0.243 |        0.773 |        1.016
      11.000 |        0.311 |        0.844 |        1.155
       6.000 |        0.285 |        2.076 |        2.361
       9.000 |        0.605 |        1.126 |        1.731
      11.000 |        0.472 |        1.192 |        1.664
       8.000 |        0.264 |        0.528 |        0.792
       6.000 |        0.216 |        1.325 |        1.541
       9.000 |        0.224 |        0.992 |        1.216
      12.000 |        0.210 |        0.954 |        1.164
       4.000 |        0.187 |        0.764 |        0.951
      10.000 |        0.233 |        0.535 |        0.768
       5.000 |        0.289 |        0.745 |        1.034
       8.000 |        0.229 |        2.299 |        2.529
       9.000 |        0.324 |        1.252 |        1.576
      10.000 |        0.259 |        0.755 |        1.014
       9.000 |        0.299 |        1.636 |        1.935
       9.000 |        0.234 |        2.883 |        3.117
      10.000 |        0.370 |        1.911 |        2.281
       8.000 |        0.299 |        0.667 |        0.966
      12.000 |        0.194 |        0.603 |        0.797
      10.000 |        0.406 |        1.256 |        1.662
       7.000 |        0.383 |        2.003 |        2.386
       7.000 |        0.344 |        1.041 |        1.385
      10.000 |        0.437 |        0.653 |        1.090
      10.000 |        0.303 |        2.810 |        3.113
      12.000 |        0.213 |        1.694 |        1.907
       6.000 |        0.414 |        0.587 |        1.001
       9.000 |        0.291 |        2.652 |        2.943
       8.000 |        0.251 |        0.928 |        1.179
       7.000 |        0.294 |        3.321 |        3.614
       7.000 |        0.310 |        2.931 |        3.242
       7.000 |        0.546 |        0.742 |        1.288
       6.000 |        0.268 |        0.744 |        1.012
       8.000 |        0.296 |        1.321 |        1.617
       8.000 |        0.364 |        1.013 |        1.377
       7.000 |        0.627 |        1.358 |        1.985
       5.000 |        0.454 |        1.233 |        1.687
       8.000 |        0.334 |        0.897 |        1.231
       9.000 |        0.165 |        0.910 |        1.075
      18.000 |        0.297 |        2.147 |        2.444
      10.000 |        0.574 |        2.159 |        2.733
       9.000 |        0.330 |        0.510 |        0.841
       5.000 |        0.334 |        0.586 |        0.920
      10.000 |        0.384 |        1.578 |        1.962
       8.000 |        0.236 |        1.639 |        1.874
      10.000 |        0.467 |        1.512 |        1.979
      10.000 |        0.243 |        1.113 |        1.355
       8.000 |        0.382 |        0.744 |        1.126
       8.000 |        0.245 |        1.007 |        1.253
       9.000 |        0.165 |        1.156 |        1.321
      11.000 |        0.249 |        1.463 |        1.711
       8.000 |        0.198 |        3.165 |        3.363
       7.000 |        0.457 |        1.375 |        1.831
      14.000 |        0.379 |        2.140 |        2.520
       8.000 |        0.389 |        1.340 |        1.729
       4.000 |        0.203 |        0.570 |        0.773
       7.000 |        0.573 |        0.985 |        1.558
      11.000 |        0.170 |        0.422 |        0.592
       4.000 |        0.318 |        1.795 |        2.113
       7.000 |        0.192 |        2.546 |        2.739
       9.000 |        0.252 |        1.319 |        1.571
      10.000 |        0.397 |        1.612 |        2.009
       8.000 |        0.366 |        0.765 |        1.131
      13.000 |        0.319 |        0.731 |        1.050
       6.000 |        0.290 |        0.745 |        1.035
       8.000 |        0.339 |        0.522 |        0.861
       8.000 |        0.316 |        0.600 |        0.915
       7.000 |        0.257 |        0.576 |        0.833
       4.000 |        0.227 |        0.505 |        0.732
       9.000 |        0.543 |        2.578 |        3.121
      13.000 |        0.247 |        1.115 |        1.362
       6.000 |        0.290 |        0.694 |        0.984
      12.000 |        0.256 |        2.653 |        2.908
      10.000 |        0.172 |        1.695 |        1.867
       7.000 |        0.193 |        0.549 |        0.742
       8.000 |        0.320 |        2.027 |        2.347
       5.000 |        0.331 |        1.663 |        1.994
      12.000 |        0.321 |        2.860 |        3.181
       8.000 |        0.362 |        0.837 |        1.199
       5.000 |        0.340 |        1.284 |        1.623
       9.000 |        0.263 |        3.160 |        3.423
       9.000 |        0.319 |        1.341 |        1.660
       9.000 |        0.356 |        0.716 |        1.072
       7.000 |        0.369 |        0.608 |        0.977
       9.000 |        0.291 |        1.640 |        1.931
      11.000 |        0.391 |        2.880 |        3.271
      13.000 |        0.324 |        2.550 |        2.874
      15.000 |        0.215 |        2.531 |        2.746
      11.000 |        0.355 |        0.645 |        1.001
      11.000 |        0.502 |        0.533 |        1.036
      12.000 |        0.393 |        1.793 |        2.186
      10.000 |        0.233 |        0.706 |        0.939
       7.000 |        0.280 |        1.870 |        2.150
       4.000 |        0.307 |        0.581 |        0.888
      10.000 |        0.288 |        2.026 |        2.314
       6.000 |        0.404 |        0.580 |        0.985
       7.000 |        0.310 |        1.178 |        1.488
      10.000 |        0.244 |        0.798 |        1.042
       6.000 |        0.314 |        1.667 |        1.981
       6.000 |        0.327 |        0.598 |        0.925
       7.000 |        0.352 |        0.819 |        1.171
      10.000 |        0.249 |        0.762 |        1.011
       8.000 |        0.230 |        0.610 |        0.840
       5.000 |        0.362 |        0.493 |        0.856
       7.000 |        0.253 |        1.065 |        1.318
      11.000 |        0.252 |        0.876 |        1.128
      11.000 |        0.459 |        2.939 |        3.398
       8.000 |        0.217 |        0.625 |        0.841
       8.000 |        1.108 |        0.537 |        1.645
       8.000 |        0.627 |        0.496 |        1.123
       9.000 |        0.989 |        0.546 |        1.536
       5.000 |        0.407 |        0.921 |        1.328
      14.000 |        0.332 |        0.961 |        1.293
      11.000 |        0.259 |        1.022 |        1.281
      13.000 |        0.279 |        1.066 |        1.346
       8.000 |        0.239 |        1.023 |        1.262
       8.000 |        0.451 |        2.688 |        3.140
       4.000 |        0.554 |        0.874 |        1.428
      10.000 |        0.232 |        1.047 |        1.279
      10.000 |        0.337 |        0.519 |        0.856
       8.000 |        0.344 |        2.225 |        2.569
      10.000 |        0.345 |        2.123 |        2.468
      11.000 |        0.536 |        2.091 |        2.627
       6.000 |        0.370 |        0.932 |        1.302
      10.000 |        0.307 |        1.067 |        1.374
      11.000 |        0.717 |        2.420 |        3.137
      10.000 |        0.345 |        0.649 |        0.995
       7.000 |        0.285 |        1.929 |        2.213
       9.000 |        0.390 |        1.435 |        1.826
      10.000 |        0.307 |        1.693 |        2.000
       6.000 |        0.301 |        1.833 |        2.134
       9.000 |        0.319 |        1.208 |        1.527
      13.000 |        0.312 |        1.826 |        2.137
      10.000 |        0.473 |        0.906 |        1.378
       5.000 |        0.512 |        0.855 |        1.367
       6.000 |        0.419 |        0.735 |        1.154
       9.000 |        0.400 |        1.868 |        2.267
       8.000 |        0.223 |        0.817 |        1.040
       7.000 |        0.191 |        1.987 |        2.177
      12.000 |        0.296 |        1.884 |        2.180
       6.000 |        0.284 |        0.861 |        1.145
      10.000 |        0.316 |        2.727 |        3.043
       9.000 |        0.390 |        2.744 |        3.134
       9.000 |        0.353 |        1.629 |        1.982
       8.000 |        0.239 |        2.858 |        3.097
       8.000 |        0.212 |        2.259 |        2.471
       8.000 |        0.286 |        0.787 |        1.073
      11.000 |        0.308 |        0.749 |        1.057
      10.000 |        0.515 |        1.055 |        1.570
       8.000 |        0.326 |        1.647 |        1.974
      12.000 |        0.476 |        2.827 |        3.302
      11.000 |        0.285 |        0.710 |        0.995
      13.000 |        0.256 |        0.678 |        0.934
       6.000 |        0.335 |        0.916 |        1.251
       8.000 |        0.375 |        2.625 |        3.000
      11.000 |        0.340 |        1.485 |        1.825
       8.000 |        0.322 |        1.976 |        2.298
      10.000 |        0.278 |        1.076 |        1.354
       7.000 |        0.484 |        0.491 |        0.975
       4.000 |        0.335 |        0.764 |        1.099
      11.000 |        0.217 |        0.773 |        0.991
       5.000 |        0.386 |        1.170 |        1.557
      10.000 |        0.303 |        2.128 |        2.431
