  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.390 |        0.605 |        0.995
      10.000 |        0.413 |        1.931 |        2.344
      10.000 |        0.370 |        0.822 |        1.191
       7.000 |        0.367 |        3.027 |        3.394
       7.000 |        0.455 |        0.529 |        0.984
       8.000 |        0.312 |        0.433 |        0.745
       9.000 |        0.386 |        1.832 |        2.218
      13.000 |        0.359 |        1.017 |        1.376
      10.000 |        0.309 |        0.689 |        0.998
       8.000 |        0.356 |        0.485 |        0.841
      12.000 |        0.386 |        0.671 |        1.057
       6.000 |        0.407 |        1.359 |        1.766
       9.000 |        0.405 |        1.951 |        2.356
       9.000 |        0.419 |        0.768 |        1.186
      15.000 |        0.408 |        0.914 |        1.321
       4.000 |        0.334 |        1.636 |        1.971
       7.000 |        0.398 |        1.677 |        2.074
       9.000 |        0.372 |        1.018 |        1.390
      10.000 |        0.308 |        0.544 |        0.853
      10.000 |        0.371 |        1.290 |        1.662
       5.000 |        0.373 |        0.572 |        0.945
       8.000 |        0.398 |        1.815 |        2.212
      11.000 |        0.463 |        0.716 |        1.179
       6.000 |        0.390 |        1.073 |        1.464
       8.000 |        0.395 |        1.423 |        1.818
       7.000 |        0.403 |        2.082 |        2.484
      10.000 |        0.388 |        0.678 |        1.066
      11.000 |        0.337 |        0.870 |        1.207
       3.000 |        0.430 |        2.778 |        3.207
      14.000 |        0.380 |        0.982 |        1.362
      11.000 |        0.371 |        0.805 |        1.176
      12.000 |        0.365 |        0.842 |        1.207
      14.000 |        0.375 |        2.695 |        3.071
      10.000 |        0.380 |        1.399 |        1.779
       6.000 |        0.419 |        1.467 |        1.886
       9.000 |        0.453 |        1.603 |        2.056
      11.000 |        0.379 |        1.848 |        2.227
       4.000 |        0.397 |        1.311 |        1.708
       6.000 |        0.408 |        1.280 |        1.688
       9.000 |        0.364 |        1.034 |        1.398
       6.000 |        0.409 |        2.438 |        2.847
       7.000 |        0.388 |        2.048 |        2.436
       8.000 |        0.367 |        1.012 |        1.379
       4.000 |        0.351 |        0.699 |        1.050
       5.000 |        0.405 |        0.986 |        1.392
       3.000 |        0.413 |        1.616 |        2.030
       8.000 |        0.395 |        2.081 |        2.476
      12.000 |        0.344 |        1.767 |        2.111
       9.000 |        0.406 |        0.696 |        1.102
      18.000 |        0.364 |        1.332 |        1.696
      12.000 |        0.320 |        1.808 |        2.129
       8.000 |        0.341 |        1.483 |        1.824
       5.000 |        0.396 |        1.645 |        2.041
       7.000 |        0.406 |        0.698 |        1.105
      11.000 |        0.371 |        0.640 |        1.011
       8.000 |        0.346 |        1.092 |        1.438
       9.000 |        0.420 |        2.256 |        2.676
      12.000 |        0.384 |        1.277 |        1.660
       9.000 |        0.421 |        1.032 |        1.452
       9.000 |        0.464 |        2.780 |        3.244
      11.000 |        0.344 |        0.568 |        0.911
      10.000 |        0.374 |        1.254 |        1.627
       6.000 |        0.339 |        2.212 |        2.551
       7.000 |        0.428 |        0.710 |        1.138
      11.000 |        0.409 |        0.647 |        1.056
      10.000 |        0.387 |        0.577 |        0.964
      16.000 |        0.364 |        0.849 |        1.213
      11.000 |        0.358 |        0.797 |        1.155
      10.000 |        0.437 |        0.869 |        1.306
      12.000 |        0.410 |        0.961 |        1.371
       6.000 |        0.514 |        1.424 |        1.939
      12.000 |        0.415 |        2.261 |        2.675
      10.000 |        0.403 |        0.674 |        1.077
      10.000 |        0.406 |        1.436 |        1.842
       7.000 |        0.379 |        1.318 |        1.697
       5.000 |        0.379 |        0.436 |        0.814
       6.000 |        0.369 |        0.947 |        1.316
      13.000 |        0.313 |        0.595 |        0.908
       8.000 |        0.348 |        0.941 |        1.289
       9.000 |        0.350 |        0.742 |        1.092
      10.000 |        0.326 |        0.667 |        0.992
       9.000 |        0.324 |        0.808 |        1.133
       5.000 |        0.248 |        1.144 |        1.392
      10.000 |        0.372 |        1.332 |        1.704
       6.000 |        0.336 |        0.517 |        0.853
       8.000 |        0.358 |        1.717 |        2.075
       5.000 |        0.380 |        1.183 |        1.563
       6.000 |        0.387 |        0.645 |        1.032
       7.000 |        0.401 |        0.709 |        1.111
       8.000 |        0.418 |        0.506 |        0.924
       5.000 |        0.391 |        0.750 |        1.141
      13.000 |        0.585 |        0.745 |        1.330
       5.000 |        0.390 |        1.175 |        1.565
      13.000 |        0.419 |        2.402 |        2.821
      14.000 |        0.517 |        2.550 |        3.066
      13.000 |        0.379 |        1.922 |        2.301
      11.000 |        0.403 |        1.947 |        2.350
      14.000 |        0.323 |        0.634 |        0.957
       9.000 |        0.326 |        0.534 |        0.859
       7.000 |        0.390 |        0.501 |        0.891
       7.000 |        0.397 |        1.307 |        1.704
      10.000 |        0.393 |        0.559 |        0.952
      13.000 |        0.395 |        3.319 |        3.715
       8.000 |        0.364 |        0.621 |        0.985
       9.000 |        0.415 |        0.561 |        0.976
       8.000 |        0.386 |        1.010 |        1.396
       4.000 |        0.391 |        0.750 |        1.141
      10.000 |        0.375 |        2.922 |        3.298
       9.000 |        0.419 |        0.669 |        1.088
       6.000 |        0.467 |        0.878 |        1.345
      13.000 |        0.342 |        0.571 |        0.913
      16.000 |        0.388 |        1.491 |        1.879
       6.000 |        0.402 |        0.632 |        1.035
       8.000 |        0.377 |        0.735 |        1.112
       8.000 |        0.449 |        0.703 |        1.152
       8.000 |        0.389 |        0.660 |        1.049
       6.000 |        0.469 |        0.683 |        1.152
       8.000 |        0.377 |        2.309 |        2.686
      12.000 |        0.348 |        1.109 |        1.457
      11.000 |        0.378 |        0.597 |        0.975
      11.000 |        0.348 |        1.970 |        2.318
      12.000 |        0.360 |        0.613 |        0.973
       7.000 |        0.387 |        0.764 |        1.151
      14.000 |        0.360 |        0.869 |        1.229
       9.000 |        0.359 |        0.775 |        1.134
      11.000 |        0.398 |        1.331 |        1.730
       4.000 |        0.305 |        0.596 |        0.901
      11.000 |        0.378 |        1.391 |        1.770
      12.000 |        0.315 |        0.649 |        0.964
       8.000 |        0.387 |        2.112 |        2.499
       7.000 |        0.305 |        0.815 |        1.120
       7.000 |        0.306 |        1.654 |        1.960
      14.000 |        0.367 |        1.290 |        1.657
       9.000 |        0.415 |        2.340 |        2.755
       9.000 |        0.391 |        0.740 |        1.131
       9.000 |        0.424 |        0.683 |        1.107
      10.000 |        0.394 |        2.290 |        2.684
       6.000 |        0.327 |        2.713 |        3.041
      13.000 |        0.341 |        1.971 |        2.312
      17.000 |        0.328 |        0.797 |        1.125
       9.000 |        0.224 |        0.918 |        1.142
       6.000 |        0.230 |        1.042 |        1.271
       7.000 |        0.351 |        3.060 |        3.411
       8.000 |        0.363 |        0.489 |        0.853
      14.000 |        0.383 |        0.787 |        1.170
       8.000 |        0.348 |        0.841 |        1.189
      11.000 |        0.297 |        0.439 |        0.736
      14.000 |        0.285 |        1.918 |        2.203
       9.000 |        0.323 |        1.021 |        1.344
      12.000 |        0.381 |        1.543 |        1.924
       5.000 |        0.351 |        0.799 |        1.150
       8.000 |        0.239 |        0.628 |        0.867
       7.000 |        0.375 |        1.458 |        1.833
       5.000 |        0.264 |        1.550 |        1.815
       9.000 |        0.396 |        2.910 |        3.305
       5.000 |        0.364 |        0.721 |        1.085
       8.000 |        0.404 |        0.884 |        1.288
       5.000 |        0.384 |        1.816 |        2.200
       8.000 |        0.410 |        1.232 |        1.643
       7.000 |        0.311 |        0.646 |        0.956
       8.000 |        0.388 |        0.872 |        1.260
       7.000 |        0.555 |        1.880 |        2.435
       4.000 |        0.369 |        1.012 |        1.381
      10.000 |        0.352 |        1.176 |        1.527
       6.000 |        0.551 |        2.419 |        2.970
      11.000 |        0.469 |        0.694 |        1.162
       5.000 |        0.375 |        0.693 |        1.069
      10.000 |        0.355 |        0.616 |        0.971
      12.000 |        0.391 |        0.717 |        1.108
       6.000 |        0.329 |        1.237 |        1.565
       5.000 |        0.277 |        1.016 |        1.293
       7.000 |        0.352 |        0.511 |        0.864
       6.000 |        0.395 |        0.281 |        0.676
       6.000 |        0.395 |        1.899 |        2.294
      11.000 |        0.355 |        1.647 |        2.002
       9.000 |        0.409 |        0.660 |        1.069
      14.000 |        0.415 |        1.369 |        1.784
       8.000 |        0.319 |        1.238 |        1.557
      11.000 |        0.317 |        2.884 |        3.201
      14.000 |        0.485 |        1.020 |        1.504
       6.000 |        0.349 |        1.262 |        1.611
       6.000 |        0.378 |        0.814 |        1.192
       8.000 |        0.337 |        1.831 |        2.168
       7.000 |        0.389 |        2.088 |        2.478
       6.000 |        0.418 |        0.542 |        0.960
      13.000 |        0.394 |        0.712 |        1.106
      10.000 |        0.380 |        1.067 |        1.447
      10.000 |        0.362 |        1.978 |        2.340
      13.000 |        0.412 |        1.254 |        1.666
       8.000 |        0.402 |        1.161 |        1.563
      11.000 |        0.363 |        0.650 |        1.013
       7.000 |        0.392 |        2.047 |        2.438
       5.000 |        0.405 |        1.282 |        1.687
      10.000 |        0.441 |        0.935 |        1.377
      10.000 |        0.286 |        1.581 |        1.867
      12.000 |        0.396 |        2.529 |        2.925
      11.000 |        0.398 |        1.459 |        1.857
      12.000 |        0.376 |        1.138 |        1.514
       8.000 |        0.386 |        1.268 |        1.654
       7.000 |        0.372 |        2.268 |        2.641
       6.000 |        0.424 |        0.725 |        1.149
      13.000 |        0.402 |        0.549 |        0.952
      19.000 |        0.362 |        0.470 |        0.832
       8.000 |        0.334 |        0.832 |        1.167
       6.000 |        0.389 |        2.806 |        3.195
       6.000 |        0.317 |        2.328 |        2.645
      11.000 |        0.382 |        2.000 |        2.382
       6.000 |        0.422 |        1.408 |        1.830
      10.000 |        0.361 |        1.220 |        1.582
       5.000 |        0.399 |        2.195 |        2.594
      12.000 |        0.406 |        1.025 |        1.431
       7.000 |        0.380 |        1.014 |        1.394
       8.000 |        0.349 |        0.481 |        0.831
       8.000 |        0.518 |        2.445 |        2.964
      10.000 |        0.293 |        0.523 |        0.816
      13.000 |        0.331 |        2.572 |        2.903
       6.000 |        0.313 |        0.707 |        1.020
       4.000 |        0.522 |        1.408 |        1.930
      10.000 |        0.311 |        0.557 |        0.868
       5.000 |        0.385 |        1.363 |        1.748
      11.000 |        0.429 |        0.667 |        1.096
       8.000 |        0.375 |        1.082 |        1.457
      10.000 |        0.342 |        1.421 |        1.763
       6.000 |        0.323 |        0.494 |        0.818
       6.000 |        0.388 |        2.620 |        3.009
       4.000 |        0.339 |        1.245 |        1.584
       7.000 |        0.332 |        1.099 |        1.431
       9.000 |        0.333 |        0.526 |        0.859
      10.000 |        0.379 |        1.916 |        2.295
       5.000 |        0.302 |        0.584 |        0.886
       7.000 |        0.395 |        1.501 |        1.896
       6.000 |        0.319 |        0.928 |        1.247
      10.000 |        0.387 |        1.013 |        1.400
       5.000 |        0.392 |        2.843 |        3.236
      14.000 |        0.355 |        3.410 |        3.766
       6.000 |        0.374 |        1.855 |        2.229
       8.000 |        0.318 |        2.826 |        3.145
      10.000 |        0.399 |        0.789 |        1.188
      14.000 |        0.377 |        0.816 |        1.192
       9.000 |        0.287 |        0.843 |        1.130
       7.000 |        0.323 |        1.185 |        1.508
       9.000 |        0.399 |        2.489 |        2.888
       9.000 |        0.345 |        0.682 |        1.027
       9.000 |        0.400 |        0.606 |        1.007
       7.000 |        0.323 |        0.492 |        0.815
       7.000 |        0.320 |        0.893 |        1.213
      14.000 |        0.336 |        2.999 |        3.335
      11.000 |        0.383 |        2.385 |        2.768
       8.000 |        0.311 |        0.750 |        1.061
       7.000 |        0.385 |        1.374 |        1.760
       8.000 |        0.376 |        1.421 |        1.798
       7.000 |        0.393 |        1.020 |        1.413
       3.000 |        0.389 |        1.890 |        2.279
       7.000 |        0.337 |        0.912 |        1.250
      10.000 |        0.555 |        0.459 |        1.014
       8.000 |        0.354 |        0.610 |        0.964
       6.000 |        0.416 |        0.927 |        1.343
      14.000 |        0.372 |        1.961 |        2.333
      14.000 |        0.477 |        2.631 |        3.108
       4.000 |        0.368 |        2.046 |        2.415
       6.000 |        0.386 |        2.604 |        2.990
       7.000 |        0.336 |        1.564 |        1.900
       9.000 |        0.409 |        1.645 |        2.054
       6.000 |        0.368 |        0.529 |        0.897
       9.000 |        0.514 |        1.168 |        1.682
       8.000 |        0.356 |        0.967 |        1.323
       7.000 |        0.390 |        0.459 |        0.848
       6.000 |        0.384 |        1.149 |        1.533
       7.000 |        0.357 |        0.968 |        1.325
      11.000 |        0.373 |        2.308 |        2.681
      12.000 |        0.430 |        1.158 |        1.588
       9.000 |        0.424 |        1.261 |        1.685
      10.000 |        0.329 |        1.613 |        1.942
       9.000 |        0.370 |        1.014 |        1.384
       9.000 |        0.401 |        1.135 |        1.536
       7.000 |        0.395 |        0.993 |        1.388
       6.000 |        0.413 |        1.179 |        1.592
       8.000 |        0.291 |        1.101 |        1.392
       7.000 |        0.315 |        0.774 |        1.089
      13.000 |        0.402 |        1.719 |        2.121
       8.000 |        0.383 |        1.214 |        1.597
      11.000 |        0.369 |        1.061 |        1.430
      10.000 |        0.459 |        0.842 |        1.301
       8.000 |        0.269 |        1.198 |        1.467
       6.000 |        0.415 |        0.772 |        1.187
       9.000 |        0.379 |        0.806 |        1.185
       6.000 |        0.337 |        1.116 |        1.453
       9.000 |        0.373 |        0.869 |        1.243
      10.000 |        0.354 |        2.038 |        2.391
       9.000 |        0.323 |        2.533 |        2.856
       8.000 |        0.320 |        0.839 |        1.159
       9.000 |        0.392 |        0.790 |        1.182
      11.000 |        0.333 |        0.995 |        1.328
      12.000 |        0.254 |        0.460 |        0.714
       6.000 |        0.232 |        1.030 |        1.262
       5.000 |        0.381 |        1.045 |        1.426
      10.000 |        0.409 |        0.963 |        1.371
       6.000 |        0.351 |        0.598 |        0.949
       9.000 |        0.551 |        0.588 |        1.139
       9.000 |        0.448 |        0.603 |        1.050
       8.000 |        0.536 |        0.666 |        1.202
      15.000 |        0.282 |        1.237 |        1.519
       5.000 |        0.245 |        0.935 |        1.180
      12.000 |        0.366 |        1.473 |        1.839
       8.000 |        0.369 |        2.918 |        3.288
      11.000 |        0.372 |        1.765 |        2.137
       5.000 |        0.369 |        0.940 |        1.308
      11.000 |        0.280 |        2.557 |        2.837
       8.000 |        0.396 |        1.026 |        1.422
      11.000 |        0.286 |        0.653 |        0.939
       5.000 |        0.412 |        1.054 |        1.466
      10.000 |        0.411 |        0.594 |        1.005
      13.000 |        0.316 |        1.368 |        1.684
       7.000 |        0.420 |        0.747 |        1.167
       6.000 |        0.448 |        0.676 |        1.124
       9.000 |        0.352 |        0.889 |        1.240
      11.000 |        0.411 |        1.263 |        1.674
      13.000 |        0.367 |        0.727 |        1.094
       8.000 |        0.395 |        0.610 |        1.005
       7.000 |        0.365 |        1.267 |        1.632
       6.000 |        0.349 |        2.742 |        3.090
      11.000 |        0.306 |        2.098 |        2.404
       6.000 |        0.367 |        2.300 |        2.667
      11.000 |        0.268 |        0.521 |        0.789
      15.000 |        0.393 |        2.655 |        3.048
      12.000 |        0.306 |        2.414 |        2.720
      12.000 |        0.306 |        1.374 |        1.680
       7.000 |        0.405 |        1.827 |        2.232
       7.000 |        0.328 |        1.395 |        1.723
       7.000 |        0.384 |        0.651 |        1.035
       7.000 |        0.393 |        1.571 |        1.963
      11.000 |        0.392 |        3.321 |        3.713
       7.000 |        0.412 |        0.563 |        0.976
       5.000 |        0.414 |        0.696 |        1.110
       6.000 |        0.492 |        1.011 |        1.502
       6.000 |        0.308 |        0.594 |        0.903
       7.000 |        0.288 |        0.875 |        1.163
       9.000 |        0.386 |        2.340 |        2.726
       5.000 |        0.387 |        1.499 |        1.887
       4.000 |        0.401 |        0.742 |        1.143
       7.000 |        0.428 |        2.308 |        2.736
      12.000 |        0.402 |        1.696 |        2.098
       8.000 |        0.385 |        3.264 |        3.649
      11.000 |        0.382 |        2.945 |        3.328
      12.000 |        0.400 |        0.767 |        1.168
       6.000 |        0.340 |        0.864 |        1.204
       7.000 |        0.411 |        2.522 |        2.933
       8.000 |        0.389 |        0.955 |        1.344
      16.000 |        0.378 |        1.581 |        1.959
      11.000 |        0.318 |        2.058 |        2.376
      16.000 |        0.409 |        0.793 |        1.201
       6.000 |        0.495 |        2.355 |        2.850
       8.000 |        0.398 |        1.650 |        2.048
       8.000 |        0.323 |        0.968 |        1.292
       6.000 |        0.344 |        1.672 |        2.016
       9.000 |        0.323 |        0.856 |        1.179
      10.000 |        0.317 |        0.563 |        0.879
      12.000 |        0.426 |        0.586 |        1.012
      11.000 |        0.475 |        0.715 |        1.190
       9.000 |        0.323 |        1.007 |        1.330
      11.000 |        0.316 |        1.892 |        2.208
       6.000 |        0.407 |        1.059 |        1.466
       8.000 |        0.363 |        0.594 |        0.958
       9.000 |        0.382 |        0.910 |        1.292
      12.000 |        0.389 |        0.913 |        1.302
       8.000 |        0.376 |        2.467 |        2.843
       4.000 |        0.345 |        0.992 |        1.337
      10.000 |        0.355 |        0.727 |        1.082
       5.000 |        0.280 |        0.897 |        1.177
       9.000 |        0.378 |        1.190 |        1.568
      10.000 |        0.253 |        0.749 |        1.002
       9.000 |        0.398 |        2.585 |        2.982
       9.000 |        0.312 |        1.773 |        2.085
      10.000 |        0.346 |        2.237 |        2.583
       8.000 |        0.378 |        0.814 |        1.192
       7.000 |        0.432 |        2.451 |        2.883
      12.000 |        0.430 |        0.706 |        1.136
      10.000 |        0.374 |        1.258 |        1.632
      10.000 |        0.380 |        3.378 |        3.759
       7.000 |        0.346 |        1.860 |        2.206
      10.000 |        0.327 |        0.610 |        0.937
      12.000 |        0.399 |        1.838 |        2.237
       9.000 |        0.370 |        2.883 |        3.253
       7.000 |        0.379 |        2.745 |        3.123
       6.000 |        0.475 |        0.620 |        1.095
       7.000 |        0.431 |        2.349 |        2.780
       8.000 |        0.388 |        1.104 |        1.492
       7.000 |        0.384 |        0.764 |        1.148
       8.000 |        0.392 |        1.060 |        1.452
       6.000 |        0.422 |        0.822 |        1.244
       8.000 |        0.425 |        1.209 |        1.635
       7.000 |        0.545 |        1.426 |        1.970
       5.000 |        0.358 |        1.332 |        1.690
      18.000 |        0.393 |        2.390 |        2.783
       8.000 |        0.344 |        1.021 |        1.366
      10.000 |        0.386 |        2.075 |        2.461
       9.000 |        0.382 |        1.321 |        1.704
       9.000 |        0.400 |        0.515 |        0.915
       5.000 |        0.397 |        0.475 |        0.872
      10.000 |        0.379 |        1.554 |        1.933
       8.000 |        0.406 |        1.648 |        2.054
      10.000 |        0.386 |        1.443 |        1.829
      10.000 |        0.385 |        1.144 |        1.528
       8.000 |        0.409 |        0.633 |        1.042
       8.000 |        0.345 |        1.311 |        1.656
       9.000 |        0.400 |        1.473 |        1.873
       8.000 |        0.368 |        2.474 |        2.842
      14.000 |        0.428 |        1.670 |        2.099
      11.000 |        0.631 |        1.603 |        2.234
       7.000 |        0.400 |        1.584 |        1.984
       8.000 |        0.399 |        1.313 |        1.711
       7.000 |        0.378 |        0.987 |        1.365
       4.000 |        0.387 |        0.765 |        1.152
       7.000 |        0.407 |        2.188 |        2.595
      11.000 |        0.265 |        0.472 |        0.737
       4.000 |        0.388 |        2.554 |        2.942
       9.000 |        0.351 |        1.745 |        2.096
      10.000 |        0.413 |        1.383 |        1.796
       8.000 |        0.382 |        0.790 |        1.172
      13.000 |        0.383 |        0.628 |        1.011
       6.000 |        0.330 |        0.672 |        1.001
       9.000 |        0.431 |        2.162 |        2.593
       8.000 |        0.410 |        0.518 |        0.929
       8.000 |        0.278 |        0.574 |        0.852
      12.000 |        0.393 |        2.329 |        2.722
       7.000 |        0.373 |        0.749 |        1.122
       4.000 |        0.343 |        0.617 |        0.960
      13.000 |        0.309 |        0.826 |        1.135
       6.000 |        0.521 |        0.480 |        1.001
      10.000 |        0.405 |        2.231 |        2.636
       8.000 |        0.400 |        2.328 |        2.729
       7.000 |        0.371 |        0.582 |        0.953
      12.000 |        0.370 |        2.647 |        3.016
       5.000 |        0.405 |        1.568 |        1.973
       9.000 |        0.407 |        2.760 |        3.167
       8.000 |        0.374 |        0.883 |        1.257
       5.000 |        0.335 |        1.857 |        2.192
       9.000 |        0.376 |        1.577 |        1.953
       9.000 |        0.399 |        0.745 |        1.143
       7.000 |        0.425 |        0.614 |        1.038
      11.000 |        0.384 |        2.339 |        2.723
       9.000 |        0.376 |        1.873 |        2.249
      13.000 |        0.408 |        2.313 |        2.721
      15.000 |        0.358 |        2.680 |        3.038
      11.000 |        0.396 |        0.521 |        0.917
      12.000 |        0.403 |        1.811 |        2.214
       7.000 |        0.316 |        1.559 |        1.875
      11.000 |        0.377 |        0.526 |        0.903
      10.000 |        0.262 |        0.610 |        0.871
      10.000 |        0.380 |        2.214 |        2.594
       4.000 |        0.414 |        0.854 |        1.268
       6.000 |        0.317 |        0.636 |        0.953
       7.000 |        0.380 |        1.271 |        1.651
      10.000 |        0.390 |        1.016 |        1.405
       6.000 |        0.398 |        1.726 |        2.124
       6.000 |        0.420 |        0.556 |        0.976
       7.000 |        0.391 |        0.771 |        1.162
      10.000 |        0.359 |        0.786 |        1.145
       8.000 |        0.334 |        0.690 |        1.024
      11.000 |        0.382 |        2.655 |        3.038
       5.000 |        0.569 |        0.539 |        1.108
       7.000 |        0.336 |        0.687 |        1.023
      11.000 |        0.404 |        0.681 |        1.085
       8.000 |        0.421 |        0.673 |        1.093
       8.000 |        0.295 |        0.521 |        0.816
       9.000 |        0.354 |        0.804 |        1.158
       8.000 |        0.480 |        0.556 |        1.037
       5.000 |        0.390 |        0.910 |        1.300
      14.000 |        0.272 |        0.802 |        1.074
      11.000 |        0.259 |        0.639 |        0.898
      13.000 |        0.310 |        1.088 |        1.398
       8.000 |        0.367 |        0.812 |        1.179
       8.000 |        0.409 |        2.570 |        2.979
       4.000 |        0.422 |        0.921 |        1.343
      10.000 |        0.386 |        1.137 |        1.524
      10.000 |        0.387 |        0.539 |        0.926
       8.000 |        0.330 |        2.545 |        2.876
      10.000 |        0.382 |        2.340 |        2.723
      11.000 |        0.399 |        2.109 |        2.508
       6.000 |        0.357 |        0.918 |        1.275
      10.000 |        0.348 |        1.015 |        1.364
      11.000 |        0.379 |        2.798 |        3.177
       7.000 |        0.321 |        1.721 |        2.042
      10.000 |        0.504 |        0.598 |        1.101
       9.000 |        0.336 |        1.529 |        1.866
      10.000 |        0.264 |        2.161 |        2.426
       6.000 |        0.415 |        1.575 |        1.990
      13.000 |        0.402 |        1.946 |        2.348
       9.000 |        0.386 |        1.225 |        1.611
      10.000 |        0.308 |        1.091 |        1.399
       9.000 |        0.305 |        1.992 |        2.298
       7.000 |        0.355 |        1.912 |        2.267
       5.000 |        0.533 |        0.966 |        1.498
       6.000 |        0.340 |        0.530 |        0.870
       8.000 |        0.380 |        0.708 |        1.088
      12.000 |        0.241 |        1.920 |        2.161
      10.000 |        0.332 |        3.077 |        3.410
       9.000 |        0.201 |        2.918 |        3.120
       6.000 |        0.398 |        0.845 |        1.243
       8.000 |        0.365 |        2.429 |        2.794
       9.000 |        0.414 |        1.685 |        2.098
       8.000 |        0.384 |        2.789 |        3.174
       8.000 |        0.415 |        0.907 |        1.322
      11.000 |        0.450 |        0.901 |        1.351
      10.000 |        0.359 |        0.895 |        1.253
       8.000 |        0.315 |        1.585 |        1.900
      12.000 |        0.343 |        3.074 |        3.417
      11.000 |        0.375 |        0.792 |        1.167
      13.000 |        0.372 |        0.634 |        1.006
       8.000 |        0.385 |        2.047 |        2.432
       6.000 |        0.435 |        0.873 |        1.308
       8.000 |        0.345 |        2.224 |        2.569
      11.000 |        0.415 |        1.548 |        1.963
      10.000 |        0.399 |        1.244 |        1.643
       7.000 |        0.422 |        0.620 |        1.042
      10.000 |        0.386 |        1.965 |        2.351
       4.000 |        0.325 |        0.681 |        1.007
      11.000 |        0.374 |        0.672 |        1.046
       5.000 |        0.288 |        1.135 |        1.423
