  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.356 |        1.307 |        1.664
       7.000 |        0.282 |        0.531 |        0.813
       8.000 |        0.370 |        1.056 |        1.427
       7.000 |        0.377 |        0.815 |        1.192
       9.000 |        0.344 |        1.533 |        1.878
       9.000 |        0.345 |        0.972 |        1.317
       9.000 |        0.308 |        1.120 |        1.429
      10.000 |        0.330 |        0.715 |        1.044
       7.000 |        0.252 |        0.586 |        0.838
       8.000 |        0.222 |        0.505 |        0.727
      10.000 |        0.356 |        2.941 |        3.297
       5.000 |        0.261 |        1.465 |        1.726
       6.000 |        0.298 |        0.584 |        0.883
       7.000 |        0.280 |        0.903 |        1.183
       8.000 |        0.174 |        0.928 |        1.102
       7.000 |        0.318 |        1.107 |        1.425
      15.000 |        0.282 |        0.760 |        1.043
       6.000 |        0.416 |        0.503 |        0.919
       9.000 |        0.536 |        1.732 |        2.268
       9.000 |        0.368 |        0.921 |        1.289
       5.000 |        0.253 |        1.108 |        1.361
       9.000 |        0.259 |        0.634 |        0.894
      10.000 |        0.282 |        1.520 |        1.802
       8.000 |        0.319 |        0.671 |        0.990
      12.000 |        0.344 |        3.182 |        3.527
       9.000 |        0.328 |        0.537 |        0.865
       8.000 |        0.294 |        2.762 |        3.055
       6.000 |        0.313 |        0.393 |        0.707
       8.000 |        0.363 |        0.711 |        1.074
       9.000 |        0.404 |        0.797 |        1.201
      11.000 |        0.361 |        2.534 |        2.895
       8.000 |        0.294 |        3.187 |        3.481
       6.000 |        0.358 |        0.714 |        1.072
       8.000 |        0.463 |        0.812 |        1.275
       7.000 |        0.228 |        0.514 |        0.742
       4.000 |        0.189 |        2.834 |        3.023
       9.000 |        0.171 |        0.617 |        0.789
      11.000 |        0.308 |        1.097 |        1.405
      12.000 |        0.334 |        2.735 |        3.069
      10.000 |        0.336 |        0.702 |        1.037
       9.000 |        0.306 |        1.785 |        2.091
       8.000 |        0.273 |        1.354 |        1.627
       4.000 |        0.333 |        0.599 |        0.931
      13.000 |        0.308 |        1.339 |        1.647
      10.000 |        0.384 |        1.937 |        2.321
      10.000 |        0.409 |        0.754 |        1.163
       7.000 |        0.534 |        2.841 |        3.375
       7.000 |        0.285 |        0.591 |        0.876
       8.000 |        0.240 |        0.570 |        0.810
      13.000 |        0.225 |        0.973 |        1.198
       9.000 |        0.327 |        1.728 |        2.055
      10.000 |        0.232 |        0.526 |        0.758
       8.000 |        0.416 |        0.631 |        1.048
      12.000 |        0.392 |        0.874 |        1.266
       6.000 |        0.368 |        1.775 |        2.144
       9.000 |        0.293 |        1.852 |        2.145
       9.000 |        0.346 |        0.909 |        1.255
      15.000 |        0.379 |        1.015 |        1.394
       4.000 |        0.414 |        2.082 |        2.497
       9.000 |        0.318 |        1.136 |        1.454
       7.000 |        0.503 |        1.819 |        2.321
      10.000 |        0.244 |        0.535 |        0.778
      10.000 |        0.471 |        1.366 |        1.836
       5.000 |        0.290 |        0.520 |        0.810
      11.000 |        0.288 |        0.694 |        0.982
       8.000 |        0.289 |        1.886 |        2.175
       6.000 |        0.220 |        0.885 |        1.105
       8.000 |        0.327 |        1.605 |        1.932
      10.000 |        0.384 |        0.491 |        0.875
       7.000 |        0.434 |        1.985 |        2.420
      11.000 |        0.261 |        1.039 |        1.301
      14.000 |        0.365 |        0.861 |        1.226
      11.000 |        0.316 |        0.687 |        1.003
       3.000 |        0.508 |        3.010 |        3.518
      12.000 |        0.239 |        0.711 |        0.950
      14.000 |        0.366 |        1.864 |        2.230
      10.000 |        0.298 |        1.318 |        1.615
       6.000 |        0.448 |        1.145 |        1.593
       9.000 |        0.268 |        1.385 |        1.653
      11.000 |        0.302 |        1.521 |        1.823
       4.000 |        0.263 |        1.239 |        1.503
       6.000 |        0.205 |        1.161 |        1.366
       9.000 |        0.394 |        1.407 |        1.801
       6.000 |        0.569 |        2.603 |        3.172
       7.000 |        0.337 |        1.829 |        2.166
       4.000 |        0.274 |        0.498 |        0.773
       8.000 |        0.314 |        1.055 |        1.369
       5.000 |        0.571 |        0.872 |        1.443
       3.000 |        0.360 |        1.396 |        1.756
       8.000 |        0.287 |        1.733 |        2.020
      12.000 |        0.299 |        1.669 |        1.967
       9.000 |        0.382 |        0.990 |        1.372
      18.000 |        0.311 |        1.427 |        1.738
      12.000 |        0.336 |        2.000 |        2.335
       8.000 |        0.411 |        1.131 |        1.543
       5.000 |        0.399 |        1.720 |        2.118
       7.000 |        0.317 |        0.583 |        0.901
      11.000 |        0.399 |        0.718 |        1.118
       8.000 |        0.326 |        1.194 |        1.520
       9.000 |        0.390 |        2.193 |        2.583
      12.000 |        0.370 |        1.219 |        1.589
       9.000 |        0.387 |        0.873 |        1.260
      11.000 |        0.345 |        0.818 |        1.163
      10.000 |        0.263 |        1.301 |        1.563
       9.000 |        0.367 |        3.111 |        3.477
       6.000 |        0.231 |        1.793 |        2.025
       7.000 |        0.392 |        0.804 |        1.196
      11.000 |        0.292 |        0.526 |        0.817
      10.000 |        0.368 |        0.651 |        1.019
      16.000 |        0.369 |        0.634 |        1.003
      11.000 |        0.267 |        0.674 |        0.942
      10.000 |        0.419 |        0.771 |        1.190
      12.000 |        0.385 |        1.088 |        1.473
       6.000 |        0.389 |        1.168 |        1.556
      12.000 |        0.509 |        2.876 |        3.385
      10.000 |        0.393 |        0.576 |        0.968
      10.000 |        0.321 |        1.570 |        1.891
       7.000 |        0.725 |        1.270 |        1.996
       5.000 |        0.307 |        0.524 |        0.831
       6.000 |        0.339 |        1.051 |        1.390
      13.000 |        0.242 |        0.969 |        1.211
       8.000 |        0.309 |        0.726 |        1.035
       9.000 |        0.321 |        0.634 |        0.955
      10.000 |        0.310 |        0.647 |        0.957
       9.000 |        0.397 |        0.951 |        1.349
       5.000 |        0.236 |        1.308 |        1.544
      10.000 |        0.408 |        1.313 |        1.721
       6.000 |        0.302 |        0.489 |        0.791
       8.000 |        0.411 |        1.276 |        1.687
       5.000 |        0.245 |        1.211 |        1.456
       6.000 |        0.338 |        0.760 |        1.098
       7.000 |        0.387 |        0.607 |        0.994
       8.000 |        0.394 |        0.575 |        0.969
       5.000 |        0.377 |        0.763 |        1.141
      13.000 |        0.251 |        0.657 |        0.907
       5.000 |        0.345 |        1.174 |        1.519
      13.000 |        0.492 |        2.204 |        2.696
      14.000 |        0.290 |        2.456 |        2.746
      13.000 |        0.446 |        2.690 |        3.136
      14.000 |        0.510 |        0.675 |        1.185
       9.000 |        0.312 |        0.520 |        0.832
      11.000 |        0.281 |        1.989 |        2.270
       7.000 |        0.335 |        0.504 |        0.839
       7.000 |        0.407 |        1.252 |        1.659
      10.000 |        0.332 |        0.606 |        0.938
       8.000 |        0.370 |        0.548 |        0.918
      13.000 |        0.348 |        2.560 |        2.908
       9.000 |        0.368 |        0.615 |        0.983
       8.000 |        0.525 |        1.030 |        1.556
       4.000 |        0.325 |        0.818 |        1.143
       9.000 |        0.440 |        0.676 |        1.116
      10.000 |        0.356 |        2.941 |        3.297
      13.000 |        0.272 |        0.364 |        0.636
       6.000 |        0.287 |        0.958 |        1.244
      16.000 |        0.319 |        1.526 |        1.845
       6.000 |        0.492 |        0.723 |        1.215
       8.000 |        0.340 |        0.767 |        1.107
       8.000 |        0.366 |        0.801 |        1.167
       8.000 |        0.495 |        0.643 |        1.139
       6.000 |        0.458 |        0.714 |        1.172
      11.000 |        0.280 |        0.522 |        0.802
      12.000 |        0.194 |        1.395 |        1.589
       8.000 |        0.286 |        2.569 |        2.854
      11.000 |        0.349 |        2.013 |        2.362
      12.000 |        0.283 |        0.674 |        0.957
       7.000 |        0.383 |        0.681 |        1.064
      14.000 |        0.265 |        0.759 |        1.025
       9.000 |        0.398 |        0.944 |        1.341
       4.000 |        0.331 |        0.447 |        0.778
      11.000 |        0.295 |        1.185 |        1.480
      12.000 |        0.655 |        0.574 |        1.229
      11.000 |        0.428 |        1.271 |        1.699
       8.000 |        0.321 |        1.831 |        2.153
       7.000 |        0.257 |        0.840 |        1.097
       7.000 |        0.322 |        2.060 |        2.382
      14.000 |        0.362 |        1.198 |        1.560
       9.000 |        0.379 |        2.368 |        2.747
       9.000 |        0.368 |        0.585 |        0.952
       9.000 |        0.402 |        0.665 |        1.067
      10.000 |        0.393 |        1.983 |        2.376
      13.000 |        0.311 |        1.624 |        1.934
      17.000 |        0.299 |        0.791 |        1.090
       9.000 |        0.259 |        0.937 |        1.196
       6.000 |        0.474 |        1.068 |        1.542
       6.000 |        0.353 |        2.732 |        3.085
       7.000 |        0.410 |        2.723 |        3.133
       8.000 |        0.346 |        0.759 |        1.105
      14.000 |        0.243 |        0.923 |        1.166
       8.000 |        0.220 |        0.917 |        1.137
      11.000 |        0.198 |        0.516 |        0.714
       9.000 |        0.308 |        0.873 |        1.181
      14.000 |        0.229 |        2.910 |        3.140
       5.000 |        0.333 |        0.595 |        0.929
       8.000 |        0.382 |        0.507 |        0.889
      12.000 |        0.323 |        2.302 |        2.625
       7.000 |        0.284 |        1.299 |        1.584
       5.000 |        0.389 |        1.600 |        1.989
       5.000 |        0.308 |        0.710 |        1.018
       9.000 |        0.334 |        3.044 |        3.378
       8.000 |        0.383 |        0.976 |        1.359
       8.000 |        0.372 |        1.205 |        1.577
       5.000 |        0.328 |        1.793 |        2.121
       7.000 |        0.406 |        0.619 |        1.024
       8.000 |        0.339 |        1.270 |        1.609
       4.000 |        0.326 |        0.837 |        1.163
       7.000 |        0.306 |        2.326 |        2.632
      10.000 |        0.533 |        1.103 |        1.637
      11.000 |        0.383 |        0.786 |        1.169
       5.000 |        0.253 |        0.687 |        0.941
      10.000 |        0.240 |        0.628 |        0.868
       6.000 |        0.253 |        3.016 |        3.269
      12.000 |        0.318 |        0.714 |        1.032
       6.000 |        0.238 |        0.960 |        1.198
       5.000 |        0.252 |        0.968 |        1.220
       7.000 |        0.351 |        0.752 |        1.103
       6.000 |        0.324 |        0.387 |        0.711
       6.000 |        0.257 |        1.844 |        2.100
      11.000 |        0.395 |        1.667 |        2.063
       9.000 |        0.398 |        0.704 |        1.102
      14.000 |        0.329 |        1.379 |        1.708
       8.000 |        0.332 |        1.105 |        1.437
      11.000 |        0.276 |        2.469 |        2.746
      14.000 |        0.385 |        1.091 |        1.475
       6.000 |        0.459 |        1.230 |        1.689
       6.000 |        0.191 |        0.765 |        0.957
       8.000 |        0.315 |        1.899 |        2.214
       6.000 |        0.381 |        0.678 |        1.059
       7.000 |        0.301 |        2.083 |        2.385
      13.000 |        0.358 |        0.766 |        1.124
      10.000 |        0.259 |        0.831 |        1.090
      10.000 |        0.302 |        2.021 |        2.323
      13.000 |        0.222 |        1.672 |        1.894
       8.000 |        0.392 |        1.150 |        1.542
      11.000 |        0.171 |        0.745 |        0.917
       7.000 |        0.275 |        2.039 |        2.314
       5.000 |        0.418 |        1.202 |        1.620
      10.000 |        0.456 |        0.929 |        1.385
      10.000 |        0.342 |        1.981 |        2.323
      12.000 |        0.324 |        2.890 |        3.214
      11.000 |        0.351 |        1.527 |        1.878
      12.000 |        0.374 |        0.889 |        1.263
       8.000 |        0.355 |        1.154 |        1.509
       7.000 |        0.350 |        2.283 |        2.633
       6.000 |        0.576 |        0.787 |        1.362
      13.000 |        0.292 |        0.519 |        0.811
      19.000 |        0.388 |        0.546 |        0.933
       8.000 |        0.270 |        0.918 |        1.188
       6.000 |        0.335 |        2.877 |        3.211
       6.000 |        0.381 |        2.440 |        2.821
       6.000 |        0.269 |        1.366 |        1.635
      11.000 |        0.251 |        1.934 |        2.185
      10.000 |        0.250 |        1.079 |        1.329
       5.000 |        0.302 |        2.015 |        2.317
      12.000 |        0.512 |        1.021 |        1.533
       8.000 |        0.299 |        0.431 |        0.730
       7.000 |        0.302 |        1.092 |        1.394
      10.000 |        0.208 |        0.494 |        0.702
       8.000 |        0.249 |        2.335 |        2.584
      13.000 |        0.393 |        2.660 |        3.052
       6.000 |        0.407 |        0.595 |        1.002
       4.000 |        0.317 |        1.231 |        1.548
      10.000 |        0.315 |        0.629 |        0.944
       5.000 |        0.307 |        1.773 |        2.080
      11.000 |        0.324 |        0.727 |        1.050
       8.000 |        0.319 |        1.169 |        1.487
       6.000 |        0.280 |        0.501 |        0.781
      10.000 |        0.281 |        1.294 |        1.575
       6.000 |        0.440 |        2.463 |        2.903
       4.000 |        0.257 |        1.203 |        1.459
       7.000 |        0.314 |        0.944 |        1.258
       9.000 |        0.245 |        0.857 |        1.102
      10.000 |        0.322 |        1.696 |        2.018
       5.000 |        0.403 |        0.744 |        1.146
       7.000 |        0.330 |        1.653 |        1.983
       6.000 |        0.456 |        0.981 |        1.437
      10.000 |        0.284 |        1.104 |        1.387
       5.000 |        0.308 |        3.055 |        3.363
      14.000 |        0.254 |        2.660 |        2.914
      10.000 |        0.271 |        0.798 |        1.069
       6.000 |        0.247 |        2.384 |        2.631
      14.000 |        0.252 |        0.842 |        1.093
       9.000 |        0.170 |        1.002 |        1.172
       8.000 |        0.295 |        3.610 |        3.906
       7.000 |        0.349 |        1.226 |        1.575
       9.000 |        0.323 |        0.642 |        0.966
       9.000 |        0.404 |        2.710 |        3.115
       9.000 |        0.319 |        0.633 |        0.952
       7.000 |        0.283 |        0.692 |        0.975
       7.000 |        0.304 |        0.745 |        1.048
      14.000 |        0.649 |        2.950 |        3.599
       8.000 |        0.244 |        0.709 |        0.953
      11.000 |        0.413 |        2.186 |        2.599
       7.000 |        0.427 |        1.301 |        1.728
       8.000 |        0.363 |        1.321 |        1.684
       7.000 |        0.287 |        1.258 |        1.545
       7.000 |        0.483 |        0.977 |        1.460
       3.000 |        0.298 |        1.863 |        2.161
      10.000 |        0.263 |        0.612 |        0.874
       8.000 |        0.201 |        0.610 |        0.811
       6.000 |        0.342 |        1.044 |        1.386
      14.000 |        0.324 |        1.653 |        1.977
      14.000 |        0.402 |        2.461 |        2.863
       4.000 |        0.362 |        2.274 |        2.636
       7.000 |        0.433 |        1.527 |        1.959
       6.000 |        0.353 |        2.177 |        2.530
       6.000 |        0.358 |        0.757 |        1.115
       9.000 |        0.319 |        1.700 |        2.019
       9.000 |        0.421 |        1.354 |        1.776
       7.000 |        0.224 |        0.499 |        0.723
       8.000 |        0.177 |        1.313 |        1.490
       6.000 |        0.405 |        0.964 |        1.369
       7.000 |        0.208 |        0.978 |        1.186
      11.000 |        0.298 |        2.121 |        2.419
      12.000 |        0.402 |        1.050 |        1.453
       9.000 |        0.304 |        1.219 |        1.523
       9.000 |        0.339 |        1.021 |        1.360
      10.000 |        0.239 |        1.868 |        2.107
       9.000 |        0.378 |        1.336 |        1.714
       7.000 |        0.364 |        0.730 |        1.094
       6.000 |        0.401 |        1.239 |        1.640
       7.000 |        0.241 |        0.897 |        1.138
       8.000 |        0.305 |        1.121 |        1.426
      13.000 |        0.341 |        1.823 |        2.164
       8.000 |        0.378 |        1.216 |        1.595
      11.000 |        0.378 |        1.017 |        1.395
      10.000 |        0.203 |        0.746 |        0.948
       8.000 |        0.247 |        1.001 |        1.248
       6.000 |        0.330 |        0.795 |        1.125
       9.000 |        0.360 |        0.818 |        1.178
       6.000 |        0.344 |        1.515 |        1.859
       9.000 |        0.371 |        0.971 |        1.341
      10.000 |        0.343 |        2.118 |        2.461
       8.000 |        0.277 |        0.861 |        1.138
       9.000 |        0.375 |        2.714 |        3.090
       9.000 |        0.386 |        0.591 |        0.977
      12.000 |        0.352 |        0.504 |        0.856
      11.000 |        0.340 |        0.953 |        1.293
       6.000 |        0.268 |        0.985 |        1.253
       5.000 |        0.391 |        0.930 |        1.321
      10.000 |        0.280 |        0.814 |        1.094
       6.000 |        0.318 |        0.598 |        0.916
       9.000 |        0.357 |        0.744 |        1.101
       9.000 |        0.414 |        0.757 |        1.171
       8.000 |        0.275 |        0.826 |        1.101
       5.000 |        0.239 |        1.085 |        1.324
      15.000 |        0.314 |        1.561 |        1.875
      12.000 |        0.243 |        1.530 |        1.773
       8.000 |        0.409 |        2.957 |        3.366
      11.000 |        0.388 |        1.482 |        1.870
       5.000 |        0.343 |        0.905 |        1.248
       8.000 |        0.175 |        1.166 |        1.341
      11.000 |        0.243 |        0.608 |        0.850
      11.000 |        0.303 |        2.485 |        2.788
       5.000 |        0.330 |        1.719 |        2.049
      10.000 |        0.358 |        0.641 |        0.998
      13.000 |        0.291 |        1.308 |        1.599
       7.000 |        0.229 |        0.559 |        0.789
       6.000 |        0.348 |        0.775 |        1.123
       9.000 |        0.301 |        0.904 |        1.205
      11.000 |        0.387 |        1.095 |        1.482
      13.000 |        0.397 |        0.770 |        1.167
       8.000 |        0.358 |        0.564 |        0.922
       7.000 |        0.361 |        1.262 |        1.623
      11.000 |        0.245 |        1.842 |        2.087
      11.000 |        0.247 |        0.450 |        0.697
       6.000 |        0.309 |        2.995 |        3.304
       6.000 |        0.298 |        2.297 |        2.595
      12.000 |        0.245 |        1.236 |        1.481
      15.000 |        0.410 |        2.585 |        2.996
      12.000 |        0.283 |        2.589 |        2.872
       7.000 |        0.336 |        1.324 |        1.661
       7.000 |        0.317 |        1.844 |        2.161
       7.000 |        0.412 |        0.805 |        1.217
       7.000 |        0.346 |        1.589 |        1.935
      11.000 |        0.371 |        2.630 |        3.001
       7.000 |        0.272 |        0.747 |        1.019
       5.000 |        0.196 |        0.600 |        0.796
       6.000 |        0.167 |        0.482 |        0.648
       6.000 |        0.254 |        0.899 |        1.152
       7.000 |        0.342 |        0.929 |        1.271
       9.000 |        0.398 |        2.843 |        3.240
       5.000 |        0.323 |        1.457 |        1.780
       4.000 |        0.395 |        0.610 |        1.005
       7.000 |        0.323 |        2.244 |        2.567
      12.000 |        0.500 |        1.734 |        2.234
      12.000 |        0.327 |        0.704 |        1.031
       8.000 |        0.321 |        2.645 |        2.966
      11.000 |        0.260 |        2.634 |        2.894
       6.000 |        0.422 |        0.714 |        1.136
       7.000 |        0.387 |        2.326 |        2.712
       8.000 |        0.336 |        0.847 |        1.183
      16.000 |        0.318 |        1.205 |        1.523
      11.000 |        0.263 |        2.500 |        2.763
      16.000 |        0.325 |        0.690 |        1.015
       6.000 |        0.414 |        2.570 |        2.984
       8.000 |        0.351 |        1.623 |        1.975
       8.000 |        0.275 |        0.945 |        1.220
       6.000 |        0.572 |        1.660 |        2.232
       9.000 |        0.676 |        1.011 |        1.687
      10.000 |        0.413 |        0.559 |        0.972
      12.000 |        0.333 |        0.623 |        0.957
      11.000 |        0.250 |        0.710 |        0.960
      11.000 |        0.172 |        0.931 |        1.104
       9.000 |        0.223 |        1.216 |        1.439
       8.000 |        0.317 |        0.525 |        0.843
       6.000 |        0.294 |        1.449 |        1.743
       9.000 |        0.234 |        0.938 |        1.172
      12.000 |        0.300 |        1.006 |        1.306
       4.000 |        0.314 |        0.894 |        1.208
      10.000 |        0.306 |        0.645 |        0.951
       8.000 |        0.235 |        2.840 |        3.075
       5.000 |        0.281 |        0.838 |        1.120
       9.000 |        0.573 |        1.092 |        1.665
      10.000 |        0.377 |        0.845 |        1.223
       9.000 |        0.358 |        2.462 |        2.820
       9.000 |        0.341 |        1.425 |        1.766
      10.000 |        0.290 |        1.919 |        2.210
       8.000 |        0.314 |        0.697 |        1.011
      12.000 |        0.322 |        0.860 |        1.182
       7.000 |        0.350 |        2.211 |        2.561
      10.000 |        0.196 |        1.350 |        1.546
       7.000 |        0.255 |        1.350 |        1.604
      10.000 |        0.373 |        3.092 |        3.465
      10.000 |        0.275 |        0.694 |        0.969
      12.000 |        0.337 |        1.610 |        1.947
       9.000 |        0.341 |        2.863 |        3.204
       6.000 |        0.398 |        0.596 |        0.994
       7.000 |        0.362 |        2.902 |        3.265
       7.000 |        0.339 |        2.597 |        2.935
       8.000 |        0.327 |        1.240 |        1.567
       7.000 |        0.301 |        0.932 |        1.232
       6.000 |        0.332 |        0.778 |        1.110
       8.000 |        0.238 |        1.267 |        1.505
       8.000 |        0.369 |        1.154 |        1.523
       7.000 |        0.269 |        1.350 |        1.619
       5.000 |        0.355 |        1.281 |        1.636
       8.000 |        0.492 |        0.944 |        1.437
      18.000 |        0.303 |        2.635 |        2.938
      10.000 |        0.363 |        2.095 |        2.457
       9.000 |        0.284 |        1.245 |        1.528
       9.000 |        0.375 |        0.464 |        0.839
       5.000 |        0.293 |        0.544 |        0.838
      10.000 |        0.301 |        1.240 |        1.542
       8.000 |        0.382 |        1.445 |        1.827
      10.000 |        0.401 |        1.299 |        1.700
      10.000 |        0.310 |        1.150 |        1.461
       8.000 |        0.401 |        0.740 |        1.140
       8.000 |        0.276 |        1.167 |        1.442
       9.000 |        0.255 |        1.411 |        1.666
       8.000 |        0.360 |        2.626 |        2.986
      14.000 |        0.342 |        1.912 |        2.254
       7.000 |        0.197 |        1.069 |        1.266
      11.000 |        0.255 |        1.738 |        1.993
       8.000 |        0.267 |        1.424 |        1.690
       7.000 |        0.494 |        1.090 |        1.585
       4.000 |        0.231 |        0.817 |        1.048
      11.000 |        0.284 |        0.469 |        0.754
       7.000 |        0.394 |        1.891 |        2.285
       4.000 |        0.220 |        2.473 |        2.693
       9.000 |        0.371 |        1.450 |        1.821
      10.000 |        0.382 |        1.574 |        1.956
       8.000 |        0.330 |        0.863 |        1.193
      13.000 |        0.391 |        0.610 |        1.000
       6.000 |        0.512 |        0.692 |        1.204
       8.000 |        0.301 |        0.622 |        0.923
       8.000 |        0.271 |        0.702 |        0.973
       9.000 |        0.396 |        2.878 |        3.274
       7.000 |        0.368 |        0.527 |        0.895
       4.000 |        0.237 |        0.498 |        0.735
      12.000 |        0.257 |        2.114 |        2.370
      13.000 |        0.348 |        1.000 |        1.348
       6.000 |        0.225 |        0.411 |        0.635
      10.000 |        0.375 |        1.619 |        1.994
       8.000 |        0.457 |        1.927 |        2.383
       7.000 |        0.195 |        0.544 |        0.738
      12.000 |        0.360 |        2.607 |        2.968
       5.000 |        0.324 |        1.771 |        2.096
       8.000 |        0.376 |        1.005 |        1.381
       9.000 |        0.518 |        2.582 |        3.100
       5.000 |        0.294 |        1.965 |        2.259
       9.000 |        0.409 |        1.397 |        1.806
       9.000 |        0.407 |        0.736 |        1.143
       7.000 |        0.378 |        0.639 |        1.017
      11.000 |        0.359 |        2.330 |        2.688
       9.000 |        0.325 |        1.719 |        2.045
      15.000 |        0.344 |        2.500 |        2.844
      13.000 |        0.341 |        3.433 |        3.775
      11.000 |        0.550 |        0.608 |        1.158
      12.000 |        0.292 |        2.045 |        2.337
      11.000 |        0.279 |        0.587 |        0.866
       7.000 |        0.237 |        1.744 |        1.980
      10.000 |        0.324 |        0.613 |        0.937
      10.000 |        0.495 |        2.021 |        2.517
       4.000 |        0.256 |        0.863 |        1.119
       6.000 |        0.547 |        0.692 |        1.239
       7.000 |        0.378 |        1.392 |        1.770
      10.000 |        0.302 |        0.778 |        1.080
       6.000 |        0.333 |        1.461 |        1.794
       6.000 |        0.366 |        0.725 |        1.091
       7.000 |        0.395 |        0.772 |        1.167
      10.000 |        0.290 |        0.684 |        0.974
       8.000 |        0.359 |        0.697 |        1.057
       5.000 |        0.591 |        0.615 |        1.206
       7.000 |        0.249 |        0.839 |        1.089
      11.000 |        0.269 |        0.730 |        0.999
      11.000 |        0.329 |        2.776 |        3.104
       8.000 |        0.254 |        0.578 |        0.832
       8.000 |        0.345 |        0.946 |        1.291
       9.000 |        0.294 |        0.633 |        0.928
       8.000 |        0.354 |        0.484 |        0.838
       5.000 |        0.177 |        0.905 |        1.083
      14.000 |        0.271 |        1.021 |        1.292
      11.000 |        0.272 |        0.909 |        1.181
      13.000 |        0.283 |        0.942 |        1.225
       8.000 |        0.221 |        0.927 |        1.148
       8.000 |        0.332 |        2.991 |        3.324
       4.000 |        0.405 |        0.983 |        1.389
      10.000 |        0.330 |        1.196 |        1.525
      10.000 |        0.339 |        0.579 |        0.919
       8.000 |        0.398 |        2.904 |        3.302
      10.000 |        0.354 |        2.489 |        2.844
      11.000 |        0.404 |        2.128 |        2.532
       6.000 |        0.409 |        0.952 |        1.362
      10.000 |        0.260 |        1.034 |        1.294
      11.000 |        0.323 |        2.934 |        3.257
       7.000 |        0.300 |        1.493 |        1.793
      10.000 |        0.310 |        0.625 |        0.935
       9.000 |        0.358 |        1.198 |        1.556
      10.000 |        0.346 |        1.984 |        2.330
       6.000 |        0.299 |        1.484 |        1.783
       9.000 |        0.372 |        1.237 |        1.609
      13.000 |        0.293 |        1.804 |        2.097
      10.000 |        0.360 |        1.052 |        1.412
       5.000 |        0.316 |        0.821 |        1.137
       9.000 |        0.294 |        1.982 |        2.276
       6.000 |        0.313 |        0.706 |        1.018
       7.000 |        0.286 |        1.756 |        2.042
       8.000 |        0.276 |        0.737 |        1.012
      12.000 |        0.323 |        1.649 |        1.972
      10.000 |        0.234 |        2.681 |        2.914
       9.000 |        0.224 |        2.730 |        2.953
       6.000 |        0.289 |        0.834 |        1.123
       8.000 |        0.231 |        2.337 |        2.568
       9.000 |        0.335 |        1.650 |        1.985
       8.000 |        0.251 |        2.820 |        3.071
       8.000 |        0.374 |        0.998 |        1.372
      11.000 |        0.409 |        0.884 |        1.293
      10.000 |        0.398 |        0.840 |        1.237
       8.000 |        0.492 |        1.596 |        2.088
      12.000 |        0.222 |        2.869 |        3.090
      11.000 |        0.386 |        0.860 |        1.246
      13.000 |        0.282 |        0.664 |        0.946
       6.000 |        0.362 |        0.883 |        1.245
       8.000 |        0.532 |        2.272 |        2.804
      11.000 |        0.387 |        1.465 |        1.853
       8.000 |        0.287 |        2.066 |        2.352
      10.000 |        0.429 |        1.229 |        1.658
       7.000 |        0.421 |        0.626 |        1.046
       4.000 |        0.216 |        0.668 |        0.884
      11.000 |        0.216 |        0.440 |        0.656
      10.000 |        0.273 |        1.507 |        1.781
       5.000 |        0.248 |        1.144 |        1.392
