  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.514 |        1.599 |        2.114
      10.000 |        0.350 |        0.510 |        0.859
       7.000 |        0.341 |        2.226 |        2.567
      11.000 |        0.223 |        1.058 |        1.281
      14.000 |        0.191 |        0.833 |        1.024
      11.000 |        0.316 |        0.691 |        1.007
      12.000 |        0.275 |        0.749 |        1.024
       3.000 |        0.259 |        3.757 |        4.017
      14.000 |        0.273 |        2.343 |        2.616
      10.000 |        0.272 |        1.277 |        1.549
       6.000 |        0.283 |        1.109 |        1.392
       9.000 |        0.404 |        1.201 |        1.605
      11.000 |        0.364 |        1.790 |        2.154
       4.000 |        0.371 |        1.126 |        1.497
       6.000 |        0.283 |        1.105 |        1.388
       9.000 |        0.339 |        1.082 |        1.422
       6.000 |        0.365 |        2.329 |        2.694
       4.000 |        0.281 |        0.501 |        0.782
       8.000 |        0.289 |        0.918 |        1.207
       7.000 |        0.299 |        2.490 |        2.789
       5.000 |        0.391 |        0.863 |        1.254
       3.000 |        0.611 |        1.384 |        1.995
       8.000 |        0.382 |        1.916 |        2.298
      12.000 |        0.280 |        1.911 |        2.191
       9.000 |        0.513 |        0.939 |        1.452
      18.000 |        0.385 |        1.420 |        1.804
      12.000 |        0.341 |        1.414 |        1.755
       8.000 |        0.333 |        1.446 |        1.779
       5.000 |        0.319 |        1.700 |        2.019
       7.000 |        0.281 |        0.625 |        0.907
      11.000 |        0.319 |        0.544 |        0.863
       8.000 |        0.359 |        1.107 |        1.466
       9.000 |        0.375 |        2.108 |        2.483
      12.000 |        0.408 |        1.314 |        1.722
       9.000 |        0.573 |        0.866 |        1.439
      11.000 |        0.326 |        0.597 |        0.923
      10.000 |        0.324 |        1.101 |        1.425
       6.000 |        0.361 |        1.700 |        2.061
       9.000 |        0.501 |        2.843 |        3.344
       7.000 |        0.383 |        0.595 |        0.978
      11.000 |        0.290 |        0.312 |        0.602
      10.000 |        0.357 |        0.563 |        0.920
      16.000 |        0.361 |        0.573 |        0.934
      11.000 |        0.322 |        0.629 |        0.951
      10.000 |        0.363 |        0.858 |        1.221
      12.000 |        0.416 |        0.901 |        1.317
       6.000 |        0.474 |        1.581 |        2.055
      12.000 |        0.326 |        2.258 |        2.583
      10.000 |        0.277 |        0.602 |        0.879
      10.000 |        0.400 |        1.301 |        1.701
       5.000 |        0.438 |        0.306 |        0.743
       7.000 |        0.321 |        1.352 |        1.673
      13.000 |        0.278 |        0.904 |        1.183
       6.000 |        0.593 |        1.135 |        1.729
       9.000 |        0.326 |        0.701 |        1.027
       8.000 |        0.328 |        1.029 |        1.357
      10.000 |        0.358 |        0.792 |        1.150
       9.000 |        0.563 |        0.937 |        1.500
       5.000 |        0.284 |        1.256 |        1.540
      10.000 |        0.267 |        1.333 |        1.600
       6.000 |        0.253 |        0.505 |        0.758
       8.000 |        0.310 |        1.736 |        2.046
       5.000 |        0.282 |        1.594 |        1.876
       6.000 |        0.254 |        0.796 |        1.050
       7.000 |        0.238 |        0.583 |        0.821
       8.000 |        0.298 |        0.611 |        0.909
       5.000 |        0.287 |        0.726 |        1.013
      13.000 |        0.339 |        0.633 |        0.972
       5.000 |        0.316 |        1.010 |        1.325
      13.000 |        0.278 |        2.487 |        2.764
      13.000 |        0.494 |        2.262 |        2.757
      14.000 |        0.448 |        2.924 |        3.372
      14.000 |        0.223 |        0.736 |        0.959
       9.000 |        0.323 |        0.495 |        0.817
       7.000 |        0.195 |        0.323 |        0.518
      11.000 |        0.285 |        1.832 |        2.118
       7.000 |        0.337 |        1.515 |        1.852
      10.000 |        0.399 |        0.656 |        1.055
       8.000 |        0.330 |        0.701 |        1.032
       9.000 |        0.285 |        0.548 |        0.833
      13.000 |        0.246 |        3.008 |        3.253
       8.000 |        0.295 |        1.088 |        1.384
       4.000 |        0.300 |        0.675 |        0.976
       9.000 |        0.495 |        0.671 |        1.166
       6.000 |        0.298 |        0.755 |        1.053
      13.000 |        0.250 |        0.674 |        0.924
      10.000 |        0.296 |        3.274 |        3.570
      16.000 |        0.341 |        1.265 |        1.606
       6.000 |        0.377 |        0.600 |        0.977
       8.000 |        0.397 |        0.662 |        1.059
       8.000 |        0.354 |        0.647 |        1.001
       8.000 |        0.357 |        0.508 |        0.865
       6.000 |        0.257 |        0.820 |        1.077
      11.000 |        0.248 |        0.481 |        0.729
      12.000 |        0.282 |        1.210 |        1.492
       8.000 |        0.309 |        2.844 |        3.153
      12.000 |        0.307 |        0.574 |        0.881
      11.000 |        0.245 |        1.862 |        2.107
       7.000 |        0.319 |        0.569 |        0.888
      14.000 |        0.245 |        0.684 |        0.929
       9.000 |        0.325 |        0.766 |        1.091
       4.000 |        0.308 |        0.483 |        0.790
      11.000 |        0.448 |        1.239 |        1.686
      12.000 |        0.295 |        0.692 |        0.987
      11.000 |        0.320 |        1.240 |        1.560
       7.000 |        0.257 |        0.886 |        1.143
       8.000 |        0.378 |        2.114 |        2.492
       7.000 |        0.392 |        1.782 |        2.174
      14.000 |        0.270 |        1.138 |        1.407
       9.000 |        0.369 |        0.768 |        1.137
       9.000 |        0.268 |        2.779 |        3.047
       9.000 |        0.364 |        0.786 |        1.150
      10.000 |        0.237 |        2.420 |        2.657
      17.000 |        0.246 |        0.672 |        0.917
      13.000 |        0.349 |        1.563 |        1.912
       9.000 |        0.323 |        0.977 |        1.300
       6.000 |        0.192 |        1.238 |        1.430
       6.000 |        0.300 |        2.484 |        2.784
       8.000 |        0.321 |        0.538 |        0.858
       7.000 |        0.318 |        2.728 |        3.047
      14.000 |        0.276 |        0.748 |        1.024
      11.000 |        0.209 |        0.496 |        0.705
       8.000 |        0.283 |        1.018 |        1.302
       9.000 |        0.365 |        0.954 |        1.318
      14.000 |        0.242 |        2.506 |        2.748
       5.000 |        0.798 |        0.525 |        1.323
      12.000 |        0.349 |        2.028 |        2.377
       7.000 |        0.322 |        1.579 |        1.902
       5.000 |        0.290 |        1.650 |        1.940
       8.000 |        1.467 |        0.514 |        1.981
       5.000 |        0.163 |        0.532 |        0.696
       9.000 |        0.861 |        3.480 |        4.341
       8.000 |        0.351 |        0.943 |        1.294
       8.000 |        0.458 |        0.903 |        1.361
       5.000 |        0.378 |        1.514 |        1.893
       7.000 |        0.372 |        0.682 |        1.053
       8.000 |        0.304 |        1.039 |        1.343
       4.000 |        0.449 |        0.903 |        1.352
       7.000 |        0.392 |        2.191 |        2.583
      10.000 |        0.405 |        1.294 |        1.699
      11.000 |        0.265 |        0.634 |        0.899
       5.000 |        0.262 |        0.893 |        1.155
      10.000 |        0.222 |        0.731 |        0.952
       6.000 |        0.299 |        2.452 |        2.751
      12.000 |        0.374 |        0.390 |        0.764
       6.000 |        0.298 |        0.954 |        1.252
       5.000 |        0.225 |        1.340 |        1.565
       7.000 |        0.245 |        0.526 |        0.771
       6.000 |        0.364 |        0.236 |        0.600
       6.000 |        0.287 |        2.039 |        2.325
      11.000 |        0.266 |        1.485 |        1.750
       9.000 |        0.368 |        0.657 |        1.025
      14.000 |        0.393 |        1.269 |        1.663
       8.000 |        0.221 |        1.174 |        1.395
      11.000 |        0.342 |        2.352 |        2.695
      14.000 |        0.364 |        0.893 |        1.257
       6.000 |        0.255 |        0.635 |        0.890
       6.000 |        0.415 |        1.138 |        1.553
       6.000 |        0.320 |        0.468 |        0.789
       8.000 |        0.365 |        1.776 |        2.141
       7.000 |        0.400 |        1.698 |        2.098
      13.000 |        0.338 |        0.623 |        0.961
      10.000 |        0.182 |        0.761 |        0.943
      10.000 |        0.309 |        2.057 |        2.366
      13.000 |        0.425 |        1.583 |        2.009
      11.000 |        0.229 |        0.628 |        0.857
       8.000 |        0.245 |        1.266 |        1.511
       7.000 |        0.170 |        1.401 |        1.571
       5.000 |        0.376 |        1.115 |        1.491
      10.000 |        0.313 |        0.940 |        1.254
      10.000 |        0.446 |        2.071 |        2.516
      11.000 |        0.370 |        1.381 |        1.752
      12.000 |        0.309 |        3.018 |        3.326
      12.000 |        0.305 |        0.697 |        1.001
       8.000 |        0.329 |        0.670 |        0.999
       7.000 |        0.404 |        1.821 |        2.225
       6.000 |        0.428 |        0.610 |        1.038
      13.000 |        0.266 |        0.480 |        0.746
      19.000 |        0.434 |        0.559 |        0.993
       8.000 |        0.334 |        0.983 |        1.317
       6.000 |        0.596 |        2.781 |        3.377
       6.000 |        0.310 |        2.408 |        2.718
       6.000 |        0.251 |        1.100 |        1.351
      11.000 |        0.425 |        1.594 |        2.019
      10.000 |        0.213 |        1.120 |        1.333
       5.000 |        0.339 |        1.943 |        2.282
      12.000 |        0.413 |        0.900 |        1.313
       8.000 |        0.239 |        0.470 |        0.710
       7.000 |        0.296 |        0.994 |        1.291
      10.000 |        0.179 |        0.508 |        0.686
       8.000 |        0.286 |        2.084 |        2.371
      13.000 |        0.167 |        2.467 |        2.634
       6.000 |        0.346 |        0.739 |        1.085
       4.000 |        0.460 |        1.454 |        1.915
      10.000 |        0.278 |        0.613 |        0.891
       5.000 |        0.450 |        1.498 |        1.948
      11.000 |        0.372 |        0.816 |        1.188
       8.000 |        0.348 |        1.043 |        1.391
       6.000 |        0.305 |        0.644 |        0.949
      10.000 |        0.304 |        1.107 |        1.411
       9.000 |        0.286 |        0.531 |        0.817
       7.000 |        0.227 |        0.861 |        1.088
       4.000 |        0.246 |        1.457 |        1.703
       6.000 |        0.232 |        2.817 |        3.049
      10.000 |        0.400 |        1.615 |        2.015
       5.000 |        0.347 |        0.706 |        1.054
       6.000 |        0.238 |        0.928 |        1.166
       7.000 |        0.495 |        1.802 |        2.297
      10.000 |        0.535 |        1.067 |        1.602
      10.000 |        0.264 |        0.777 |        1.041
       5.000 |        0.200 |        2.953 |        3.153
       6.000 |        0.160 |        1.860 |        2.020
      14.000 |        0.218 |        2.704 |        2.922
      14.000 |        0.209 |        0.972 |        1.181
       9.000 |        0.252 |        0.925 |        1.177
       8.000 |        0.168 |        2.566 |        2.734
       7.000 |        0.339 |        1.070 |        1.409
       9.000 |        0.289 |        0.533 |        0.822
       9.000 |        0.416 |        2.216 |        2.632
       9.000 |        0.457 |        0.565 |        1.022
       7.000 |        0.313 |        0.613 |        0.926
       7.000 |        0.255 |        0.775 |        1.030
      14.000 |        0.304 |        2.618 |        2.922
       8.000 |        0.238 |        0.805 |        1.043
      11.000 |        0.352 |        2.028 |        2.380
       7.000 |        0.339 |        1.301 |        1.640
       7.000 |        0.315 |        0.944 |        1.258
       8.000 |        0.230 |        1.489 |        1.719
       7.000 |        0.306 |        0.999 |        1.304
      10.000 |        0.327 |        0.432 |        0.759
       8.000 |        0.271 |        0.744 |        1.015
       3.000 |        0.337 |        2.012 |        2.349
       6.000 |        0.386 |        1.067 |        1.453
      14.000 |        0.354 |        1.367 |        1.721
      14.000 |        0.451 |        2.296 |        2.746
       4.000 |        0.305 |        2.068 |        2.373
       7.000 |        0.441 |        1.640 |        2.081
       6.000 |        0.251 |        0.503 |        0.754
       6.000 |        0.426 |        2.583 |        3.009
       9.000 |        0.459 |        1.434 |        1.893
       7.000 |        0.269 |        0.387 |        0.656
       9.000 |        0.285 |        1.220 |        1.506
       8.000 |        0.310 |        1.128 |        1.438
       6.000 |        0.265 |        1.009 |        1.274
       7.000 |        0.336 |        0.945 |        1.281
      11.000 |        0.220 |        1.703 |        1.924
      12.000 |        0.392 |        1.116 |        1.508
       9.000 |        0.349 |        1.321 |        1.670
       9.000 |        0.244 |        1.093 |        1.336
      10.000 |        0.298 |        1.738 |        2.037
       9.000 |        0.177 |        1.051 |        1.228
       7.000 |        0.320 |        0.986 |        1.306
       6.000 |        0.343 |        1.303 |        1.646
       8.000 |        0.301 |        1.141 |        1.442
       7.000 |        0.248 |        1.168 |        1.416
      13.000 |        0.234 |        1.695 |        1.929
       8.000 |        0.285 |        1.218 |        1.503
      11.000 |        0.303 |        0.985 |        1.288
      10.000 |        0.209 |        0.788 |        0.998
       8.000 |        0.278 |        1.105 |        1.384
       6.000 |        0.400 |        0.896 |        1.296
       9.000 |        0.297 |        0.716 |        1.013
       6.000 |        0.276 |        1.129 |        1.405
       9.000 |        0.529 |        1.014 |        1.542
       8.000 |        0.268 |        0.887 |        1.155
      10.000 |        0.262 |        2.494 |        2.756
       9.000 |        0.262 |        2.536 |        2.798
       9.000 |        0.382 |        0.908 |        1.291
      12.000 |        0.370 |        0.421 |        0.790
       6.000 |        0.271 |        0.940 |        1.211
      11.000 |        0.259 |        1.211 |        1.470
       5.000 |        0.227 |        0.882 |        1.109
       6.000 |        0.265 |        0.592 |        0.857
      10.000 |        0.300 |        1.032 |        1.333
       9.000 |        0.432 |        0.580 |        1.013
       9.000 |        0.397 |        0.613 |        1.009
       8.000 |        0.283 |        0.801 |        1.084
       5.000 |        0.316 |        1.042 |        1.358
      15.000 |        0.291 |        1.921 |        2.212
      12.000 |        0.224 |        1.254 |        1.478
       8.000 |        0.286 |        2.826 |        3.112
      11.000 |        0.398 |        1.739 |        2.138
       5.000 |        0.286 |        1.050 |        1.336
       8.000 |        0.253 |        1.062 |        1.315
      11.000 |        0.280 |        0.705 |        0.985
      11.000 |        0.422 |        2.147 |        2.569
       5.000 |        0.464 |        1.371 |        1.835
      10.000 |        0.271 |        0.560 |        0.832
       7.000 |        0.506 |        0.570 |        1.076
      13.000 |        0.311 |        1.432 |        1.743
       6.000 |        0.293 |        0.582 |        0.875
       9.000 |        0.245 |        0.744 |        0.988
      11.000 |        0.345 |        1.304 |        1.649
      13.000 |        0.379 |        0.610 |        0.989
       8.000 |        0.685 |        0.709 |        1.394
       7.000 |        0.334 |        1.036 |        1.370
      11.000 |        0.213 |        0.498 |        0.711
      11.000 |        0.189 |        2.055 |        2.244
       6.000 |        0.184 |        1.943 |        2.127
       6.000 |        0.436 |        3.958 |        4.394
      12.000 |        0.276 |        1.292 |        1.568
      12.000 |        0.309 |        2.546 |        2.856
      15.000 |        0.198 |        2.774 |        2.972
       7.000 |        0.606 |        1.542 |        2.149
       7.000 |        0.371 |        1.944 |        2.315
       7.000 |        0.439 |        0.769 |        1.208
       7.000 |        0.355 |        1.470 |        1.825
      11.000 |        0.463 |        2.403 |        2.866
       7.000 |        0.310 |        0.773 |        1.083
       5.000 |        0.576 |        0.617 |        1.193
       6.000 |        0.416 |        0.410 |        0.826
       6.000 |        0.304 |        0.848 |        1.151
       7.000 |        0.323 |        0.939 |        1.262
       5.000 |        0.382 |        1.433 |        1.814
       9.000 |        0.394 |        2.762 |        3.156
       4.000 |        0.390 |        0.740 |        1.130
       7.000 |        0.521 |        1.840 |        2.361
      12.000 |        0.304 |        1.718 |        2.022
      12.000 |        0.351 |        0.614 |        0.965
      11.000 |        0.367 |        2.144 |        2.512
       8.000 |        0.241 |        2.616 |        2.858
       6.000 |        0.401 |        0.754 |        1.154
       8.000 |        0.369 |        0.995 |        1.364
       7.000 |        0.302 |        2.845 |        3.147
      16.000 |        0.234 |        1.295 |        1.529
      11.000 |        0.276 |        1.823 |        2.099
      16.000 |        0.417 |        0.759 |        1.176
       8.000 |        0.219 |        1.475 |        1.694
       6.000 |        0.960 |        2.355 |        3.316
       8.000 |        0.901 |        1.077 |        1.978
      12.000 |        0.261 |        0.765 |        1.026
       9.000 |        0.741 |        0.807 |        1.548
      10.000 |        0.534 |        0.543 |        1.076
       6.000 |        0.406 |        1.771 |        2.177
      11.000 |        0.292 |        0.809 |        1.101
       9.000 |        0.264 |        1.015 |        1.279
      11.000 |        0.248 |        1.286 |        1.535
       8.000 |        0.237 |        0.573 |        0.810
       6.000 |        0.247 |        1.325 |        1.571
       9.000 |        0.245 |        1.052 |        1.296
      12.000 |        0.257 |        0.864 |        1.120
       4.000 |        0.290 |        0.877 |        1.167
      10.000 |        0.357 |        0.555 |        0.912
       5.000 |        0.624 |        0.789 |        1.413
       8.000 |        0.253 |        2.731 |        2.984
       9.000 |        0.331 |        1.102 |        1.433
      10.000 |        0.266 |        0.767 |        1.033
       9.000 |        0.257 |        2.261 |        2.518
       9.000 |        0.349 |        1.892 |        2.242
      10.000 |        0.240 |        2.357 |        2.597
       8.000 |        0.270 |        0.750 |        1.020
      12.000 |        0.299 |        0.724 |        1.023
      10.000 |        0.214 |        1.235 |        1.449
       7.000 |        0.348 |        2.621 |        2.970
       7.000 |        0.291 |        1.508 |        1.800
      10.000 |        0.231 |        0.575 |        0.806
      10.000 |        0.396 |        3.043 |        3.440
      12.000 |        0.359 |        1.711 |        2.070
       6.000 |        0.348 |        0.751 |        1.099
       9.000 |        0.224 |        2.692 |        2.917
       7.000 |        0.317 |        2.757 |        3.074
       8.000 |        0.215 |        1.023 |        1.238
       7.000 |        0.256 |        2.901 |        3.157
       7.000 |        0.433 |        0.896 |        1.329
       6.000 |        0.346 |        0.736 |        1.082
       8.000 |        0.264 |        1.214 |        1.477
       8.000 |        0.408 |        1.073 |        1.480
       7.000 |        0.316 |        1.276 |        1.593
       5.000 |        0.538 |        1.195 |        1.733
       8.000 |        0.323 |        0.625 |        0.948
      10.000 |        0.252 |        1.449 |        1.700
       9.000 |        0.205 |        1.274 |        1.479
      18.000 |        0.599 |        2.722 |        3.321
       5.000 |        0.274 |        0.441 |        0.715
       9.000 |        0.251 |        0.690 |        0.942
      10.000 |        0.305 |        1.060 |        1.364
       8.000 |        0.336 |        1.618 |        1.954
      10.000 |        0.295 |        1.087 |        1.382
      10.000 |        0.384 |        1.016 |        1.399
       8.000 |        0.261 |        0.664 |        0.924
       8.000 |        0.381 |        1.036 |        1.417
       9.000 |        0.248 |        1.345 |        1.593
       8.000 |        0.256 |        2.657 |        2.913
       7.000 |        0.275 |        1.349 |        1.624
       8.000 |        0.189 |        1.123 |        1.312
      11.000 |        0.262 |        2.063 |        2.325
      14.000 |        0.344 |        2.451 |        2.794
       7.000 |        0.376 |        0.925 |        1.302
       4.000 |        0.494 |        0.776 |        1.270
      11.000 |        0.182 |        0.481 |        0.663
       7.000 |        0.278 |        2.009 |        2.287
       4.000 |        0.257 |        1.929 |        2.186
       9.000 |        0.366 |        1.535 |        1.901
      10.000 |        0.338 |        1.381 |        1.719
       8.000 |        0.315 |        0.953 |        1.267
      13.000 |        0.309 |        0.703 |        1.012
       6.000 |        0.253 |        0.677 |        0.931
       8.000 |        0.354 |        0.739 |        1.092
       8.000 |        0.281 |        0.682 |        0.963
       9.000 |        0.496 |        2.198 |        2.695
       7.000 |        0.210 |        0.574 |        0.784
       4.000 |        0.183 |        0.529 |        0.713
      13.000 |        0.327 |        0.826 |        1.152
       6.000 |        0.328 |        0.471 |        0.799
      12.000 |        0.280 |        2.465 |        2.745
      10.000 |        0.469 |        1.853 |        2.322
       7.000 |        0.255 |        0.561 |        0.816
       8.000 |        0.300 |        2.417 |        2.717
      12.000 |        0.294 |        2.497 |        2.791
       5.000 |        0.354 |        2.116 |        2.470
       8.000 |        0.249 |        0.847 |        1.096
       9.000 |        0.342 |        2.725 |        3.067
       5.000 |        0.401 |        1.929 |        2.330
       9.000 |        0.378 |        1.511 |        1.888
       9.000 |        0.311 |        0.785 |        1.096
       7.000 |        0.276 |        0.553 |        0.829
       9.000 |        0.384 |        1.732 |        2.116
      11.000 |        0.395 |        2.853 |        3.248
      13.000 |        0.333 |        2.932 |        3.266
      15.000 |        0.262 |        2.874 |        3.136
      11.000 |        0.364 |        0.553 |        0.918
      11.000 |        0.299 |        0.498 |        0.797
      10.000 |        0.258 |        0.613 |        0.871
      12.000 |        0.279 |        2.286 |        2.565
       7.000 |        0.260 |        1.805 |        2.065
       4.000 |        0.358 |        0.592 |        0.950
      10.000 |        0.275 |        2.252 |        2.527
       6.000 |        0.346 |        0.540 |        0.886
       7.000 |        0.287 |        1.210 |        1.497
      10.000 |        0.218 |        0.799 |        1.016
       6.000 |        0.271 |        1.524 |        1.795
       6.000 |        0.196 |        0.530 |        0.726
       7.000 |        0.266 |        0.734 |        0.999
      10.000 |        0.281 |        0.800 |        1.081
       8.000 |        0.307 |        0.514 |        0.821
       5.000 |        0.351 |        0.486 |        0.837
       7.000 |        0.229 |        0.828 |        1.057
      11.000 |        0.191 |        0.634 |        0.824
      11.000 |        0.299 |        3.329 |        3.628
       8.000 |        0.409 |        0.561 |        0.970
       8.000 |        0.570 |        0.803 |        1.373
       9.000 |        0.571 |        0.604 |        1.175
       8.000 |        0.459 |        0.464 |        0.923
       5.000 |        0.184 |        0.621 |        0.805
      11.000 |        0.328 |        0.783 |        1.111
      14.000 |        0.211 |        1.089 |        1.300
      13.000 |        0.253 |        0.894 |        1.147
       8.000 |        0.166 |        1.067 |        1.234
       8.000 |        0.351 |        3.133 |        3.484
       4.000 |        0.459 |        0.963 |        1.422
      10.000 |        0.225 |        0.543 |        0.769
      10.000 |        0.243 |        1.318 |        1.561
       8.000 |        0.283 |        2.425 |        2.708
      10.000 |        0.376 |        1.705 |        2.081
      11.000 |        0.639 |        2.159 |        2.798
       6.000 |        0.322 |        0.592 |        0.914
      10.000 |        0.458 |        1.037 |        1.495
      11.000 |        0.848 |        2.418 |        3.266
      10.000 |        0.232 |        0.448 |        0.680
       7.000 |        0.332 |        2.041 |        2.373
       9.000 |        0.280 |        1.295 |        1.575
      10.000 |        0.264 |        1.906 |        2.169
       6.000 |        0.310 |        1.767 |        2.077
       9.000 |        0.284 |        1.245 |        1.529
      13.000 |        0.397 |        2.114 |        2.512
      10.000 |        0.533 |        0.979 |        1.512
       6.000 |        0.323 |        0.478 |        0.801
       5.000 |        0.270 |        0.854 |        1.125
       8.000 |        0.326 |        0.610 |        0.936
       9.000 |        0.259 |        2.214 |        2.473
       7.000 |        0.216 |        1.986 |        2.201
      12.000 |        0.281 |        2.043 |        2.324
      10.000 |        0.249 |        2.376 |        2.626
       6.000 |        0.310 |        1.004 |        1.314
       9.000 |        0.258 |        3.212 |        3.470
       9.000 |        0.371 |        1.755 |        2.126
       8.000 |        0.260 |        3.303 |        3.563
       8.000 |        0.233 |        2.512 |        2.745
       8.000 |        0.246 |        0.846 |        1.093
      11.000 |        0.348 |        0.728 |        1.076
      10.000 |        0.394 |        0.945 |        1.338
       8.000 |        0.488 |        1.649 |        2.137
      12.000 |        0.453 |        2.868 |        3.321
      11.000 |        0.290 |        0.705 |        0.995
      13.000 |        0.273 |        0.550 |        0.823
       6.000 |        0.328 |        0.889 |        1.218
       8.000 |        0.364 |        2.306 |        2.670
      11.000 |        0.243 |        1.955 |        2.198
      10.000 |        0.303 |        1.021 |        1.324
       8.000 |        0.309 |        2.450 |        2.758
       7.000 |        0.279 |        0.537 |        0.815
       4.000 |        0.209 |        0.642 |        0.852
      11.000 |        0.284 |        0.699 |        0.984
      10.000 |        0.254 |        1.635 |        1.889
       5.000 |        0.249 |        1.209 |        1.458
