  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.222 |        0.711 |        0.932
       8.000 |        0.298 |        2.073 |        2.372
       7.000 |        0.280 |        1.588 |        1.868
      14.000 |        0.378 |        1.140 |        1.518
       9.000 |        0.415 |        2.261 |        2.675
       9.000 |        0.398 |        0.609 |        1.008
       9.000 |        0.393 |        0.646 |        1.039
      10.000 |        0.757 |        2.294 |        3.051
      17.000 |        0.321 |        0.777 |        1.098
       9.000 |        0.246 |        0.811 |        1.057
      13.000 |        0.365 |        2.000 |        2.365
       6.000 |        0.313 |        1.060 |        1.373
       6.000 |        0.317 |        2.919 |        3.236
       7.000 |        0.373 |        3.012 |        3.385
       8.000 |        0.500 |        0.757 |        1.257
      14.000 |        0.272 |        0.728 |        1.000
       8.000 |        0.240 |        0.856 |        1.096
      11.000 |        0.263 |        0.518 |        0.781
      14.000 |        0.248 |        1.934 |        2.183
       9.000 |        0.243 |        0.863 |        1.106
       5.000 |        0.291 |        0.547 |        0.837
       8.000 |        0.346 |        0.515 |        0.862
      12.000 |        0.350 |        1.756 |        2.106
       7.000 |        0.305 |        1.551 |        1.855
       5.000 |        0.272 |        1.661 |        1.933
       5.000 |        0.380 |        0.780 |        1.160
       9.000 |        0.313 |        2.804 |        3.117
       8.000 |        0.400 |        0.987 |        1.387
       8.000 |        0.346 |        1.038 |        1.384
       5.000 |        0.587 |        1.668 |        2.255
       8.000 |        0.248 |        0.680 |        0.929
       7.000 |        0.320 |        0.894 |        1.214
       4.000 |        0.272 |        0.828 |        1.100
       7.000 |        0.405 |        2.167 |        2.572
      10.000 |        0.329 |        1.110 |        1.440
      11.000 |        0.348 |        0.833 |        1.181
       5.000 |        0.231 |        0.796 |        1.027
      10.000 |        0.256 |        0.592 |        0.847
       6.000 |        0.280 |        2.880 |        3.160
      12.000 |        0.272 |        0.748 |        1.020
       6.000 |        0.364 |        1.041 |        1.405
       5.000 |        0.257 |        1.050 |        1.306
       7.000 |        0.381 |        0.607 |        0.988
       6.000 |        0.355 |        0.377 |        0.732
       6.000 |        0.294 |        1.921 |        2.215
      11.000 |        0.326 |        1.444 |        1.770
       9.000 |        0.347 |        0.600 |        0.947
      14.000 |        0.380 |        1.604 |        1.985
       8.000 |        0.360 |        1.079 |        1.439
      11.000 |        0.315 |        2.523 |        2.837
      14.000 |        0.504 |        1.127 |        1.630
       6.000 |        0.356 |        1.381 |        1.737
       6.000 |        0.270 |        0.868 |        1.137
       8.000 |        0.331 |        1.672 |        2.004
       6.000 |        0.318 |        0.499 |        0.817
       7.000 |        0.268 |        1.825 |        2.093
      13.000 |        0.302 |        0.874 |        1.176
      10.000 |        0.277 |        0.807 |        1.084
      10.000 |        0.374 |        1.997 |        2.371
      13.000 |        0.242 |        1.794 |        2.036
      11.000 |        0.240 |        0.539 |        0.779
       8.000 |        0.326 |        1.136 |        1.461
       7.000 |        0.296 |        1.580 |        1.876
       5.000 |        0.335 |        1.203 |        1.538
      10.000 |        0.250 |        0.900 |        1.150
      10.000 |        0.327 |        1.601 |        1.928
      11.000 |        0.403 |        1.397 |        1.800
      12.000 |        0.291 |        3.245 |        3.536
      12.000 |        0.313 |        0.677 |        0.990
       8.000 |        0.289 |        1.031 |        1.320
       7.000 |        0.362 |        2.092 |        2.454
       6.000 |        0.302 |        0.658 |        0.960
      13.000 |        0.390 |        0.691 |        1.081
       8.000 |        0.327 |        0.818 |        1.146
      19.000 |        0.430 |        1.384 |        1.814
       6.000 |        0.406 |        2.455 |        2.861
       6.000 |        0.341 |        2.054 |        2.396
       6.000 |        0.320 |        1.262 |        1.582
      11.000 |        0.347 |        1.758 |        2.105
      10.000 |        0.223 |        1.006 |        1.229
       5.000 |        0.329 |        2.132 |        2.461
      12.000 |        0.501 |        0.856 |        1.358
       8.000 |        0.281 |        0.605 |        0.886
       7.000 |        0.531 |        1.167 |        1.698
      10.000 |        0.308 |        0.543 |        0.850
       8.000 |        0.260 |        1.870 |        2.130
      13.000 |        0.322 |        2.907 |        3.229
       6.000 |        0.419 |        0.648 |        1.067
       4.000 |        0.342 |        1.534 |        1.876
      10.000 |        0.319 |        0.635 |        0.954
       5.000 |        0.284 |        1.564 |        1.848
      11.000 |        0.447 |        0.788 |        1.235
       8.000 |        0.326 |        1.003 |        1.330
       6.000 |        0.243 |        0.643 |        0.887
      10.000 |        0.332 |        1.159 |        1.491
       4.000 |        0.343 |        1.069 |        1.412
       6.000 |        0.261 |        2.833 |        3.094
       9.000 |        0.232 |        0.647 |        0.879
       7.000 |        0.272 |        0.982 |        1.254
      10.000 |        0.379 |        2.117 |        2.496
       5.000 |        0.353 |        0.509 |        0.862
       6.000 |        0.400 |        0.902 |        1.302
       7.000 |        0.329 |        1.757 |        2.087
      10.000 |        0.169 |        1.131 |        1.300
       5.000 |        0.411 |        2.525 |        2.936
      14.000 |        0.278 |        2.810 |        3.088
       6.000 |        0.200 |        2.048 |        2.248
      10.000 |        0.335 |        1.083 |        1.418
      14.000 |        0.190 |        0.890 |        1.081
       8.000 |        0.275 |        2.565 |        2.841
       9.000 |        0.239 |        0.894 |        1.134
       7.000 |        0.311 |        1.228 |        1.538
       9.000 |        0.393 |        2.271 |        2.664
       9.000 |        0.339 |        0.749 |        1.088
       9.000 |        0.373 |        0.624 |        0.997
       7.000 |        0.351 |        0.711 |        1.061
       7.000 |        0.328 |        0.795 |        1.123
      14.000 |        0.295 |        2.895 |        3.191
       8.000 |        0.316 |        0.893 |        1.209
      11.000 |        0.453 |        2.370 |        2.823
       7.000 |        0.242 |        1.288 |        1.530
       8.000 |        0.374 |        1.412 |        1.785
       7.000 |        0.293 |        1.012 |        1.305
       7.000 |        0.481 |        0.898 |        1.380
      10.000 |        0.330 |        0.468 |        0.797
       3.000 |        0.322 |        1.918 |        2.240
       8.000 |        0.269 |        0.669 |        0.938
       6.000 |        0.558 |        0.993 |        1.551
      14.000 |        0.296 |        1.265 |        1.561
      14.000 |        0.370 |        2.174 |        2.545
       4.000 |        0.344 |        2.224 |        2.568
       7.000 |        0.296 |        1.397 |        1.693
       6.000 |        0.634 |        2.251 |        2.885
       6.000 |        0.210 |        0.302 |        0.512
       9.000 |        0.205 |        1.097 |        1.302
       9.000 |        0.499 |        1.596 |        2.095
       8.000 |        0.229 |        0.977 |        1.206
       7.000 |        0.309 |        0.467 |        0.776
       6.000 |        0.325 |        0.977 |        1.302
       7.000 |        0.200 |        0.876 |        1.076
      11.000 |        0.323 |        1.630 |        1.953
      12.000 |        0.394 |        1.052 |        1.445
       9.000 |        0.283 |        1.269 |        1.552
       9.000 |        0.245 |        1.035 |        1.280
      10.000 |        0.305 |        2.083 |        2.388
       9.000 |        0.399 |        1.294 |        1.693
       7.000 |        0.407 |        0.987 |        1.395
       6.000 |        0.384 |        1.115 |        1.499
       7.000 |        0.260 |        0.867 |        1.127
       8.000 |        0.313 |        1.144 |        1.457
      13.000 |        0.374 |        2.078 |        2.452
       8.000 |        0.257 |        1.173 |        1.430
      11.000 |        0.379 |        0.937 |        1.316
      10.000 |        0.248 |        0.742 |        0.990
       8.000 |        0.304 |        1.096 |        1.400
       6.000 |        0.420 |        0.899 |        1.320
       9.000 |        0.355 |        0.879 |        1.233
       6.000 |        0.352 |        1.349 |        1.701
       9.000 |        0.424 |        0.954 |        1.378
      10.000 |        0.341 |        2.223 |        2.564
       8.000 |        0.269 |        0.829 |        1.098
       9.000 |        0.307 |        2.814 |        3.121
       9.000 |        0.378 |        0.820 |        1.198
      12.000 |        0.399 |        0.483 |        0.881
       6.000 |        0.341 |        1.023 |        1.364
      11.000 |        0.341 |        1.269 |        1.610
       5.000 |        0.353 |        0.789 |        1.142
      10.000 |        0.363 |        0.745 |        1.108
       6.000 |        0.266 |        0.626 |        0.892
       9.000 |        0.535 |        0.581 |        1.115
       9.000 |        0.474 |        0.627 |        1.101
       8.000 |        0.325 |        0.699 |        1.024
       5.000 |        0.422 |        1.184 |        1.606
      15.000 |        0.273 |        1.576 |        1.849
      12.000 |        0.239 |        0.948 |        1.187
       8.000 |        0.375 |        2.970 |        3.345
      11.000 |        0.348 |        1.815 |        2.163
       5.000 |        0.231 |        0.891 |        1.122
      11.000 |        0.290 |        1.870 |        2.159
      11.000 |        0.173 |        0.613 |        0.786
       8.000 |        0.295 |        1.171 |        1.467
       5.000 |        0.547 |        1.482 |        2.028
      10.000 |        0.368 |        0.746 |        1.113
      13.000 |        0.333 |        1.127 |        1.460
       7.000 |        0.268 |        0.581 |        0.849
       6.000 |        0.384 |        0.792 |        1.177
       9.000 |        0.298 |        0.926 |        1.224
      11.000 |        0.405 |        1.181 |        1.586
      13.000 |        0.378 |        0.769 |        1.147
       8.000 |        0.462 |        0.658 |        1.120
       7.000 |        0.345 |        1.106 |        1.451
      11.000 |        0.333 |        0.489 |        0.822
      11.000 |        0.234 |        2.131 |        2.365
       6.000 |        0.186 |        2.058 |        2.244
       6.000 |        0.308 |        3.938 |        4.246
      12.000 |        0.365 |        1.046 |        1.411
      12.000 |        0.293 |        2.251 |        2.543
      15.000 |        0.219 |        2.474 |        2.693
       7.000 |        0.274 |        1.333 |        1.607
       7.000 |        0.363 |        1.890 |        2.253
       7.000 |        0.432 |        0.946 |        1.378
       7.000 |        0.301 |        1.457 |        1.758
      11.000 |        0.397 |        3.033 |        3.430
       7.000 |        0.358 |        0.804 |        1.162
       5.000 |        0.179 |        0.597 |        0.777
       6.000 |        0.343 |        0.411 |        0.754
       6.000 |        0.233 |        0.955 |        1.188
       7.000 |        0.243 |        0.850 |        1.094
       9.000 |        0.239 |        3.291 |        3.530
       5.000 |        0.322 |        2.123 |        2.446
       4.000 |        0.326 |        0.705 |        1.031
       7.000 |        0.308 |        2.345 |        2.653
      12.000 |        0.368 |        1.685 |        2.053
      12.000 |        0.298 |        0.513 |        0.811
      11.000 |        0.300 |        2.270 |        2.570
       8.000 |        0.280 |        2.822 |        3.102
       6.000 |        0.326 |        0.860 |        1.185
       8.000 |        0.238 |        0.847 |        1.085
       7.000 |        0.575 |        2.304 |        2.879
      16.000 |        0.327 |        1.391 |        1.717
      11.000 |        0.282 |        2.462 |        2.744
      16.000 |        0.377 |        0.847 |        1.224
       8.000 |        0.542 |        1.320 |        1.862
       8.000 |        0.193 |        0.942 |        1.136
       6.000 |        0.430 |        2.838 |        3.268
       6.000 |        0.740 |        1.584 |        2.324
       9.000 |        0.865 |        0.889 |        1.754
      12.000 |        0.549 |        0.569 |        1.118
      10.000 |        0.540 |        0.624 |        1.165
      11.000 |        0.339 |        0.798 |        1.137
       9.000 |        0.316 |        0.967 |        1.283
      11.000 |        0.320 |        1.090 |        1.410
       8.000 |        0.187 |        0.347 |        0.534
       6.000 |        0.308 |        1.325 |        1.632
       9.000 |        0.288 |        0.957 |        1.245
      12.000 |        0.480 |        0.998 |        1.478
       4.000 |        0.324 |        0.860 |        1.184
      10.000 |        0.339 |        0.585 |        0.923
       8.000 |        0.310 |        2.605 |        2.916
       5.000 |        0.332 |        0.908 |        1.240
       9.000 |        0.471 |        1.069 |        1.540
      10.000 |        0.355 |        0.787 |        1.142
       9.000 |        0.298 |        2.335 |        2.634
       9.000 |        0.378 |        1.276 |        1.654
      10.000 |        0.308 |        1.696 |        2.003
       8.000 |        0.281 |        0.696 |        0.977
      12.000 |        0.319 |        0.724 |        1.043
      10.000 |        0.291 |        1.243 |        1.534
       7.000 |        0.335 |        2.363 |        2.698
       7.000 |        0.459 |        1.464 |        1.924
      10.000 |        0.338 |        2.667 |        3.005
      10.000 |        0.304 |        0.688 |        0.992
      12.000 |        0.349 |        1.393 |        1.742
       9.000 |        0.318 |        2.765 |        3.083
       6.000 |        0.338 |        0.727 |        1.065
       7.000 |        0.363 |        2.755 |        3.118
       7.000 |        0.492 |        2.447 |        2.939
       8.000 |        0.299 |        1.048 |        1.347
       7.000 |        0.491 |        0.886 |        1.377
       6.000 |        0.249 |        0.725 |        0.975
       8.000 |        0.286 |        1.160 |        1.446
       8.000 |        0.320 |        1.066 |        1.386
       7.000 |        0.346 |        1.273 |        1.619
       5.000 |        0.198 |        1.452 |        1.651
       8.000 |        0.320 |        0.974 |        1.293
      10.000 |        0.398 |        1.800 |        2.198
      18.000 |        0.338 |        2.475 |        2.813
       9.000 |        0.280 |        1.320 |        1.600
       9.000 |        0.363 |        0.544 |        0.906
       5.000 |        0.320 |        0.530 |        0.850
      10.000 |        0.353 |        1.595 |        1.948
       8.000 |        0.377 |        1.494 |        1.870
      10.000 |        0.412 |        1.249 |        1.662
      10.000 |        0.362 |        1.084 |        1.445
       8.000 |        0.364 |        0.564 |        0.927
       8.000 |        0.453 |        1.163 |        1.616
       9.000 |        0.296 |        1.645 |        1.941
       8.000 |        0.267 |        2.911 |        3.178
      14.000 |        0.318 |        2.060 |        2.378
      11.000 |        0.293 |        1.784 |        2.077
       7.000 |        0.270 |        1.400 |        1.670
       8.000 |        0.243 |        1.255 |        1.498
       7.000 |        0.300 |        1.033 |        1.333
       4.000 |        0.220 |        0.782 |        1.002
      11.000 |        0.327 |        0.496 |        0.823
       7.000 |        0.300 |        1.828 |        2.128
       4.000 |        0.272 |        2.447 |        2.719
       9.000 |        0.360 |        1.692 |        2.052
      10.000 |        0.391 |        1.423 |        1.813
       8.000 |        0.317 |        0.788 |        1.105
      13.000 |        0.377 |        0.780 |        1.157
       6.000 |        0.452 |        0.656 |        1.107
       8.000 |        0.350 |        0.471 |        0.821
       8.000 |        0.280 |        0.567 |        0.847
       9.000 |        0.265 |        2.692 |        2.957
       7.000 |        0.358 |        0.533 |        0.891
       4.000 |        0.195 |        0.520 |        0.714
      12.000 |        0.400 |        2.031 |        2.432
      13.000 |        0.442 |        0.814 |        1.255
       6.000 |        0.300 |        0.475 |        0.775
      10.000 |        0.277 |        1.472 |        1.749
       8.000 |        0.322 |        2.238 |        2.560
       7.000 |        0.290 |        0.648 |        0.938
      12.000 |        0.398 |        2.827 |        3.225
       5.000 |        0.344 |        1.689 |        2.033
       8.000 |        0.320 |        1.022 |        1.342
       9.000 |        0.292 |        2.984 |        3.276
       5.000 |        0.331 |        2.196 |        2.527
       9.000 |        0.306 |        1.411 |        1.717
       9.000 |        0.356 |        0.827 |        1.183
       7.000 |        0.365 |        0.558 |        0.923
       9.000 |        0.335 |        1.639 |        1.973
      11.000 |        0.364 |        2.388 |        2.752
      13.000 |        0.359 |        2.762 |        3.121
      15.000 |        0.274 |        2.698 |        2.973
      11.000 |        0.416 |        0.595 |        1.011
      12.000 |        0.319 |        2.163 |        2.482
      11.000 |        0.308 |        1.070 |        1.378
       7.000 |        0.323 |        2.049 |        2.372
      10.000 |        0.189 |        1.171 |        1.360
      10.000 |        0.224 |        2.154 |        2.378
       4.000 |        0.321 |        0.881 |        1.202
       6.000 |        0.523 |        0.592 |        1.116
       7.000 |        0.313 |        1.034 |        1.347
      10.000 |        0.395 |        0.808 |        1.204
       6.000 |        0.382 |        1.282 |        1.664
       6.000 |        0.390 |        0.630 |        1.019
       7.000 |        0.329 |        0.778 |        1.106
      10.000 |        0.243 |        0.667 |        0.911
       8.000 |        0.302 |        0.595 |        0.897
       5.000 |        0.373 |        0.613 |        0.986
       7.000 |        0.347 |        1.065 |        1.412
      11.000 |        0.178 |        0.790 |        0.968
      11.000 |        0.374 |        2.994 |        3.368
       8.000 |        0.323 |        0.675 |        0.998
       8.000 |        0.364 |        0.678 |        1.042
       9.000 |        0.258 |        0.586 |        0.844
       8.000 |        0.210 |        0.460 |        0.670
       5.000 |        0.358 |        0.925 |        1.283
      14.000 |        0.265 |        0.962 |        1.227
      11.000 |        0.273 |        0.859 |        1.132
      13.000 |        0.321 |        0.873 |        1.194
       8.000 |        0.355 |        1.137 |        1.492
       8.000 |        0.425 |        2.828 |        3.253
       4.000 |        0.332 |        0.913 |        1.245
      10.000 |        0.318 |        1.166 |        1.483
      10.000 |        0.251 |        0.518 |        0.769
       8.000 |        0.282 |        2.388 |        2.670
      10.000 |        0.416 |        1.724 |        2.140
      11.000 |        0.396 |        2.076 |        2.472
       6.000 |        0.466 |        0.738 |        1.204
      10.000 |        0.307 |        1.047 |        1.355
      11.000 |        0.373 |        2.246 |        2.619
       7.000 |        0.589 |        1.567 |        2.156
      10.000 |        0.356 |        0.755 |        1.111
       9.000 |        0.397 |        1.472 |        1.868
      10.000 |        0.393 |        2.125 |        2.517
       6.000 |        0.405 |        1.780 |        2.185
       9.000 |        0.331 |        1.262 |        1.593
      13.000 |        0.334 |        2.111 |        2.445
      10.000 |        0.281 |        0.973 |        1.254
       5.000 |        0.287 |        0.694 |        0.982
       6.000 |        0.443 |        0.500 |        0.944
       9.000 |        0.269 |        1.949 |        2.217
       7.000 |        0.250 |        1.769 |        2.019
       8.000 |        0.246 |        0.713 |        0.959
      12.000 |        0.254 |        1.839 |        2.093
      10.000 |        0.286 |        2.292 |        2.578
       9.000 |        0.192 |        2.301 |        2.493
       6.000 |        0.236 |        0.921 |        1.156
       8.000 |        0.268 |        2.601 |        2.869
       9.000 |        0.288 |        1.705 |        1.993
       8.000 |        0.311 |        2.514 |        2.826
       8.000 |        0.375 |        1.028 |        1.403
      11.000 |        0.357 |        0.721 |        1.078
      10.000 |        0.365 |        1.021 |        1.386
       8.000 |        0.462 |        1.613 |        2.075
      12.000 |        0.257 |        2.890 |        3.147
      13.000 |        0.266 |        0.554 |        0.821
      11.000 |        0.346 |        0.900 |        1.246
       6.000 |        0.245 |        0.944 |        1.189
       8.000 |        0.388 |        2.163 |        2.551
      11.000 |        0.456 |        1.197 |        1.653
       8.000 |        0.377 |        2.499 |        2.876
      10.000 |        0.345 |        1.176 |        1.521
       7.000 |        0.372 |        0.639 |        1.011
       4.000 |        0.260 |        0.822 |        1.081
      11.000 |        0.314 |        0.731 |        1.045
       5.000 |        0.276 |        1.023 |        1.299
      10.000 |        0.267 |        1.952 |        2.219
