  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.276 |        1.220 |        1.496
      10.000 |        0.337 |        1.946 |        2.284
      10.000 |        0.273 |        0.712 |        0.985
       7.000 |        0.414 |        0.587 |        1.000
       8.000 |        0.251 |        0.679 |        0.930
       7.000 |        0.301 |        2.706 |        3.007
      10.000 |        0.169 |        0.491 |        0.660
      13.000 |        0.232 |        1.019 |        1.251
       9.000 |        0.287 |        1.641 |        1.928
       8.000 |        0.274 |        0.420 |        0.694
      12.000 |        0.372 |        0.702 |        1.074
       9.000 |        0.377 |        1.456 |        1.834
       6.000 |        0.321 |        2.218 |        2.538
       9.000 |        0.410 |        0.761 |        1.171
      15.000 |        0.372 |        0.948 |        1.320
       4.000 |        0.404 |        2.097 |        2.500
       7.000 |        0.279 |        1.561 |        1.840
      10.000 |        0.202 |        0.630 |        0.832
       9.000 |        0.329 |        1.399 |        1.728
      10.000 |        0.229 |        1.310 |        1.539
       5.000 |        0.299 |        0.546 |        0.845
      11.000 |        0.327 |        0.724 |        1.051
       8.000 |        0.172 |        1.800 |        1.972
       6.000 |        0.179 |        1.102 |        1.281
       8.000 |        0.241 |        1.796 |        2.037
      10.000 |        0.208 |        0.537 |        0.745
       7.000 |        0.254 |        1.981 |        2.235
      11.000 |        0.422 |        0.928 |        1.350
      14.000 |        0.180 |        0.951 |        1.132
      11.000 |        0.252 |        0.714 |        0.966
       3.000 |        0.175 |        2.502 |        2.676
      12.000 |        0.232 |        0.766 |        0.998
      14.000 |        0.335 |        2.093 |        2.428
      10.000 |        0.264 |        1.323 |        1.588
       6.000 |        0.271 |        1.280 |        1.551
       9.000 |        0.323 |        1.634 |        1.957
      11.000 |        0.349 |        2.473 |        2.822
       6.000 |        0.356 |        1.014 |        1.370
       4.000 |        0.307 |        1.361 |        1.668
       9.000 |        0.349 |        1.078 |        1.428
       4.000 |        0.302 |        0.434 |        0.736
       8.000 |        0.333 |        0.917 |        1.250
       6.000 |        0.327 |        3.112 |        3.439
       7.000 |        0.255 |        2.407 |        2.663
       5.000 |        0.311 |        0.955 |        1.266
       3.000 |        0.214 |        1.720 |        1.934
       8.000 |        0.358 |        2.227 |        2.585
      12.000 |        0.278 |        2.241 |        2.519
       9.000 |        0.300 |        0.746 |        1.047
      18.000 |        0.314 |        1.398 |        1.712
      12.000 |        0.236 |        1.799 |        2.035
       8.000 |        0.288 |        1.537 |        1.825
       5.000 |        0.305 |        1.660 |        1.966
       7.000 |        0.315 |        0.741 |        1.056
      11.000 |        0.282 |        0.808 |        1.089
       8.000 |        0.254 |        1.190 |        1.444
       9.000 |        0.320 |        1.973 |        2.293
      12.000 |        0.294 |        1.139 |        1.433
       9.000 |        0.438 |        0.870 |        1.307
      11.000 |        0.304 |        0.618 |        0.922
      10.000 |        0.391 |        1.316 |        1.706
       9.000 |        0.338 |        3.162 |        3.500
       6.000 |        0.461 |        1.918 |        2.379
       7.000 |        0.226 |        0.792 |        1.018
      11.000 |        0.195 |        0.495 |        0.691
      10.000 |        0.297 |        0.537 |        0.835
      16.000 |        0.272 |        0.807 |        1.079
      11.000 |        0.266 |        0.815 |        1.081
      10.000 |        0.349 |        0.839 |        1.188
      12.000 |        0.510 |        1.127 |        1.637
       6.000 |        0.530 |        1.648 |        2.178
      10.000 |        0.285 |        0.512 |        0.797
      12.000 |        0.430 |        2.356 |        2.786
      10.000 |        0.310 |        1.556 |        1.866
       5.000 |        0.326 |        0.446 |        0.772
       7.000 |        0.275 |        1.453 |        1.728
       6.000 |        0.456 |        0.943 |        1.399
      13.000 |        0.821 |        0.995 |        1.817
       8.000 |        0.533 |        0.761 |        1.294
       9.000 |        0.344 |        0.721 |        1.065
       9.000 |        0.220 |        1.125 |        1.345
      10.000 |        0.542 |        0.827 |        1.369
       5.000 |        0.217 |        1.509 |        1.726
      10.000 |        0.233 |        1.312 |        1.546
       6.000 |        0.195 |        0.626 |        0.821
       8.000 |        0.278 |        1.466 |        1.743
       5.000 |        0.186 |        1.506 |        1.692
       6.000 |        0.290 |        0.819 |        1.109
       7.000 |        0.282 |        0.714 |        0.996
       8.000 |        0.265 |        0.593 |        0.858
       5.000 |        0.351 |        0.576 |        0.927
      13.000 |        0.256 |        0.681 |        0.936
       5.000 |        0.171 |        1.193 |        1.364
      13.000 |        0.348 |        2.097 |        2.446
      13.000 |        0.305 |        1.944 |        2.250
      14.000 |        0.250 |        0.682 |        0.932
       9.000 |        0.255 |        0.555 |        0.811
      14.000 |        0.319 |        3.480 |        3.798
       7.000 |        0.218 |        0.568 |        0.786
      11.000 |        0.305 |        1.944 |        2.249
       7.000 |        0.593 |        1.104 |        1.697
      10.000 |        0.332 |        0.701 |        1.033
       8.000 |        0.387 |        0.542 |        0.928
      13.000 |        0.220 |        2.291 |        2.511
       9.000 |        0.304 |        0.726 |        1.030
       8.000 |        0.464 |        0.920 |        1.384
       4.000 |        0.275 |        0.662 |        0.937
       9.000 |        0.371 |        0.675 |        1.046
      13.000 |        0.232 |        0.604 |        0.836
       6.000 |        0.265 |        1.534 |        1.800
      10.000 |        0.192 |        3.535 |        3.727
      16.000 |        0.336 |        1.500 |        1.835
       6.000 |        0.393 |        0.680 |        1.072
       8.000 |        0.250 |        0.645 |        0.895
       8.000 |        0.272 |        0.674 |        0.946
       8.000 |        0.285 |        0.536 |        0.822
       6.000 |        0.292 |        0.688 |        0.980
      11.000 |        0.297 |        0.510 |        0.807
      12.000 |        0.227 |        1.178 |        1.405
       8.000 |        0.234 |        2.033 |        2.267
      12.000 |        0.353 |        0.748 |        1.101
      11.000 |        0.381 |        1.818 |        2.199
       7.000 |        0.298 |        0.571 |        0.868
      14.000 |        0.246 |        0.758 |        1.004
       9.000 |        0.470 |        0.807 |        1.278
       4.000 |        0.207 |        0.389 |        0.595
      11.000 |        0.393 |        1.219 |        1.612
      12.000 |        0.242 |        0.696 |        0.938
      11.000 |        0.250 |        1.208 |        1.458
       7.000 |        0.263 |        0.898 |        1.160
       8.000 |        0.298 |        2.277 |        2.575
       7.000 |        0.326 |        1.909 |        2.235
      14.000 |        0.369 |        1.296 |        1.666
       9.000 |        0.275 |        2.049 |        2.325
       9.000 |        0.280 |        0.544 |        0.824
       9.000 |        0.372 |        0.786 |        1.158
      10.000 |        0.390 |        2.149 |        2.539
      17.000 |        0.455 |        0.779 |        1.234
      13.000 |        0.285 |        1.788 |        2.073
       9.000 |        0.351 |        1.260 |        1.611
       6.000 |        0.382 |        1.345 |        1.728
       6.000 |        0.311 |        2.913 |        3.223
       8.000 |        0.318 |        0.666 |        0.984
       7.000 |        0.267 |        2.607 |        2.874
      14.000 |        0.246 |        1.418 |        1.664
      11.000 |        0.242 |        1.127 |        1.369
       8.000 |        0.232 |        1.620 |        1.852
       9.000 |        0.254 |        0.829 |        1.083
      14.000 |        0.261 |        2.206 |        2.467
       5.000 |        0.416 |        0.768 |        1.183
       8.000 |        0.246 |        0.512 |        0.758
       7.000 |        0.300 |        1.395 |        1.695
      12.000 |        0.330 |        2.186 |        2.516
       5.000 |        0.355 |        1.517 |        1.873
       5.000 |        0.359 |        0.790 |        1.149
       9.000 |        0.359 |        3.206 |        3.565
       8.000 |        0.313 |        1.246 |        1.559
       8.000 |        0.342 |        1.160 |        1.503
       7.000 |        0.279 |        0.552 |        0.831
       5.000 |        0.305 |        1.831 |        2.135
       8.000 |        0.227 |        0.857 |        1.083
       4.000 |        0.397 |        0.833 |        1.231
       7.000 |        0.431 |        1.952 |        2.383
      10.000 |        0.300 |        0.992 |        1.292
      11.000 |        0.219 |        0.736 |        0.955
       5.000 |        0.264 |        0.877 |        1.141
      10.000 |        0.232 |        0.719 |        0.952
       6.000 |        0.270 |        2.887 |        3.157
      12.000 |        0.270 |        0.732 |        1.002
       6.000 |        0.274 |        1.176 |        1.450
       5.000 |        0.251 |        1.220 |        1.472
       7.000 |        0.253 |        0.570 |        0.823
       6.000 |        0.250 |        0.270 |        0.520
       6.000 |        0.261 |        1.928 |        2.189
      11.000 |        0.304 |        1.529 |        1.834
       9.000 |        0.357 |        0.641 |        0.998
      14.000 |        0.383 |        1.394 |        1.777
       8.000 |        0.202 |        1.269 |        1.471
      11.000 |        0.230 |        2.590 |        2.820
      14.000 |        0.299 |        1.020 |        1.319
       6.000 |        0.220 |        0.737 |        0.957
       6.000 |        0.391 |        1.612 |        2.003
       6.000 |        0.331 |        0.516 |        0.847
       8.000 |        0.441 |        1.970 |        2.411
       7.000 |        0.313 |        1.997 |        2.309
      13.000 |        0.255 |        0.652 |        0.907
      10.000 |        0.360 |        0.767 |        1.127
      13.000 |        0.305 |        1.325 |        1.630
      10.000 |        0.305 |        1.896 |        2.200
       8.000 |        0.248 |        1.179 |        1.427
      11.000 |        0.393 |        0.874 |        1.266
       7.000 |        0.197 |        1.455 |        1.652
       5.000 |        0.358 |        1.159 |        1.517
      10.000 |        0.209 |        1.108 |        1.316
      10.000 |        0.331 |        1.935 |        2.266
      11.000 |        0.290 |        1.379 |        1.670
      12.000 |        0.237 |        0.684 |        0.921
      12.000 |        0.356 |        3.101 |        3.457
       8.000 |        0.223 |        1.032 |        1.255
       7.000 |        0.253 |        1.900 |        2.152
       6.000 |        0.352 |        0.640 |        0.992
      13.000 |        0.283 |        0.538 |        0.820
      19.000 |        0.442 |        0.600 |        1.042
       8.000 |        0.297 |        1.048 |        1.344
       6.000 |        0.457 |        3.054 |        3.511
       6.000 |        0.277 |        1.402 |        1.680
       6.000 |        0.256 |        3.030 |        3.286
      10.000 |        0.273 |        1.404 |        1.678
      11.000 |        0.300 |        2.236 |        2.536
       5.000 |        0.408 |        2.222 |        2.629
      12.000 |        0.322 |        1.054 |        1.376
       8.000 |        0.233 |        0.324 |        0.558
       7.000 |        0.499 |        0.787 |        1.286
      10.000 |        0.285 |        0.520 |        0.806
       8.000 |        0.239 |        2.423 |        2.662
      13.000 |        0.280 |        2.364 |        2.645
       6.000 |        0.242 |        0.687 |        0.929
      10.000 |        0.506 |        0.674 |        1.179
       4.000 |        0.476 |        1.720 |        2.196
       5.000 |        0.339 |        1.399 |        1.738
      11.000 |        0.335 |        0.946 |        1.281
       8.000 |        0.189 |        1.066 |        1.255
       6.000 |        0.237 |        0.503 |        0.740
      10.000 |        0.425 |        1.121 |        1.546
       9.000 |        0.288 |        0.521 |        0.809
       4.000 |        0.246 |        1.320 |        1.566
       7.000 |        0.217 |        1.052 |        1.269
       6.000 |        0.200 |        2.694 |        2.894
      10.000 |        0.350 |        1.975 |        2.325
       5.000 |        0.195 |        1.005 |        1.200
       6.000 |        0.290 |        0.914 |        1.204
       7.000 |        0.407 |        1.737 |        2.144
      10.000 |        0.429 |        1.158 |        1.587
      10.000 |        0.302 |        0.857 |        1.158
      14.000 |        0.282 |        0.793 |        1.075
       6.000 |        0.234 |        2.170 |        2.403
       9.000 |        0.259 |        1.117 |        1.377
       5.000 |        0.210 |        3.557 |        3.767
      14.000 |        0.249 |        3.222 |        3.470
       8.000 |        0.342 |        2.966 |        3.308
       7.000 |        0.524 |        1.050 |        1.575
       9.000 |        0.337 |        0.594 |        0.931
       9.000 |        0.605 |        2.906 |        3.511
       9.000 |        0.255 |        0.626 |        0.881
       7.000 |        0.220 |        0.705 |        0.925
       7.000 |        0.191 |        0.783 |        0.974
       8.000 |        0.329 |        0.670 |        1.000
      14.000 |        0.269 |        3.251 |        3.520
      11.000 |        0.346 |        2.113 |        2.459
       7.000 |        0.253 |        1.405 |        1.658
       8.000 |        0.292 |        1.301 |        1.593
       7.000 |        0.270 |        1.024 |        1.294
       7.000 |        0.276 |        1.016 |        1.292
      10.000 |        0.233 |        1.158 |        1.391
       8.000 |        0.207 |        1.164 |        1.371
       3.000 |        0.256 |        2.359 |        2.616
       6.000 |        0.487 |        0.897 |        1.383
      14.000 |        0.429 |        1.688 |        2.118
       4.000 |        0.207 |        1.672 |        1.880
      14.000 |        0.240 |        2.761 |        3.002
       6.000 |        0.288 |        0.468 |        0.756
       7.000 |        0.471 |        1.744 |        2.215
       6.000 |        0.442 |        2.348 |        2.790
       7.000 |        0.315 |        0.295 |        0.610
       9.000 |        0.413 |        1.582 |        1.995
       8.000 |        0.329 |        1.278 |        1.606
       9.000 |        0.297 |        1.705 |        2.002
       6.000 |        0.223 |        1.008 |        1.231
       7.000 |        0.203 |        1.027 |        1.230
      11.000 |        0.272 |        1.811 |        2.083
      12.000 |        0.307 |        1.060 |        1.367
       9.000 |        0.444 |        1.310 |        1.753
       9.000 |        0.313 |        1.053 |        1.366
      10.000 |        0.185 |        1.843 |        2.028
       9.000 |        0.219 |        1.180 |        1.399
       7.000 |        0.374 |        0.797 |        1.171
       6.000 |        0.298 |        1.244 |        1.542
       8.000 |        0.205 |        1.142 |        1.347
       7.000 |        0.197 |        1.189 |        1.386
      13.000 |        0.260 |        1.843 |        2.103
       8.000 |        0.289 |        1.235 |        1.524
      11.000 |        0.324 |        0.812 |        1.137
      10.000 |        0.247 |        0.898 |        1.145
       8.000 |        0.315 |        1.149 |        1.465
       6.000 |        0.538 |        0.911 |        1.449
       9.000 |        0.364 |        0.708 |        1.072
       6.000 |        0.328 |        1.344 |        1.672
       9.000 |        0.400 |        1.024 |        1.425
       8.000 |        0.336 |        0.888 |        1.224
      10.000 |        0.361 |        2.454 |        2.815
       9.000 |        0.354 |        2.371 |        2.725
       9.000 |        0.387 |        0.938 |        1.326
      12.000 |        0.428 |        0.698 |        1.126
      11.000 |        0.328 |        1.092 |        1.419
       6.000 |        0.315 |        1.110 |        1.425
       5.000 |        0.254 |        0.911 |        1.165
      10.000 |        0.326 |        0.780 |        1.106
       6.000 |        0.284 |        0.659 |        0.944
       9.000 |        0.532 |        0.463 |        0.995
       9.000 |        0.427 |        0.563 |        0.990
       8.000 |        0.316 |        0.759 |        1.075
       5.000 |        0.352 |        0.901 |        1.252
      15.000 |        0.252 |        1.441 |        1.693
      12.000 |        0.283 |        1.776 |        2.059
       8.000 |        0.444 |        3.161 |        3.606
      11.000 |        0.335 |        1.636 |        1.971
       5.000 |        0.271 |        1.028 |        1.299
      11.000 |        0.268 |        0.543 |        0.810
       8.000 |        0.249 |        1.102 |        1.351
      11.000 |        0.248 |        1.934 |        2.182
       5.000 |        0.483 |        0.987 |        1.470
      10.000 |        0.236 |        0.628 |        0.864
       7.000 |        0.577 |        0.593 |        1.169
      13.000 |        0.318 |        1.449 |        1.768
       6.000 |        0.279 |        0.575 |        0.854
       9.000 |        0.169 |        0.746 |        0.915
      11.000 |        0.333 |        1.117 |        1.450
      13.000 |        0.325 |        0.683 |        1.008
       8.000 |        0.510 |        0.539 |        1.049
       7.000 |        0.362 |        1.094 |        1.456
      11.000 |        0.224 |        0.448 |        0.672
      11.000 |        0.244 |        1.851 |        2.096
       6.000 |        0.231 |        1.838 |        2.070
       6.000 |        0.290 |        2.963 |        3.253
      12.000 |        0.269 |        1.275 |        1.544
      12.000 |        0.323 |        2.719 |        3.042
      15.000 |        0.244 |        3.449 |        3.693
       7.000 |        0.306 |        1.374 |        1.680
       7.000 |        0.244 |        1.992 |        2.236
       7.000 |        0.393 |        0.907 |        1.300
       7.000 |        0.382 |        1.586 |        1.969
      11.000 |        0.335 |        2.679 |        3.014
       7.000 |        0.308 |        0.745 |        1.052
       5.000 |        0.462 |        0.607 |        1.069
       6.000 |        0.253 |        0.777 |        1.029
       6.000 |        0.426 |        0.598 |        1.024
       7.000 |        0.296 |        0.902 |        1.198
       5.000 |        0.305 |        2.153 |        2.458
       9.000 |        0.360 |        3.254 |        3.613
       4.000 |        0.309 |        0.688 |        0.997
       7.000 |        0.231 |        2.373 |        2.604
      12.000 |        0.309 |        1.745 |        2.054
      12.000 |        0.298 |        0.619 |        0.917
      11.000 |        0.246 |        2.754 |        3.000
       6.000 |        0.290 |        0.791 |        1.081
       8.000 |        0.295 |        3.412 |        3.707
       8.000 |        0.357 |        0.862 |        1.219
      16.000 |        0.241 |        1.294 |        1.535
       7.000 |        0.221 |        2.948 |        3.169
      11.000 |        0.371 |        2.643 |        3.014
      16.000 |        0.379 |        0.873 |        1.251
       8.000 |        0.811 |        0.981 |        1.792
       6.000 |        0.643 |        2.569 |        3.212
       8.000 |        0.577 |        1.874 |        2.451
       9.000 |        0.339 |        1.110 |        1.449
      10.000 |        0.170 |        0.882 |        1.052
      12.000 |        0.277 |        0.940 |        1.217
       6.000 |        0.269 |        2.085 |        2.354
      11.000 |        0.293 |        1.244 |        1.537
       9.000 |        0.410 |        1.252 |        1.662
      11.000 |        0.295 |        1.313 |        1.608
       8.000 |        0.156 |        0.555 |        0.711
       6.000 |        0.247 |        1.454 |        1.702
       9.000 |        0.281 |        1.114 |        1.395
      12.000 |        0.208 |        0.623 |        0.831
       4.000 |        0.545 |        0.832 |        1.377
      10.000 |        0.376 |        0.536 |        0.912
       5.000 |        0.247 |        0.783 |        1.030
       8.000 |        0.164 |        2.350 |        2.514
       9.000 |        0.292 |        0.997 |        1.290
      10.000 |        0.193 |        0.793 |        0.986
       9.000 |        0.466 |        2.479 |        2.946
       9.000 |        0.335 |        1.702 |        2.037
      10.000 |        0.226 |        1.939 |        2.165
       8.000 |        0.235 |        0.697 |        0.933
      12.000 |        0.241 |        0.683 |        0.924
      10.000 |        0.326 |        1.294 |        1.620
       7.000 |        0.413 |        2.249 |        2.662
       7.000 |        0.415 |        1.266 |        1.681
      10.000 |        0.330 |        0.837 |        1.167
      10.000 |        0.503 |        2.875 |        3.378
      12.000 |        0.297 |        1.736 |        2.033
       9.000 |        0.231 |        2.157 |        2.388
       6.000 |        0.351 |        0.759 |        1.110
       8.000 |        0.246 |        1.171 |        1.416
       7.000 |        0.225 |        2.460 |        2.685
       7.000 |        0.303 |        3.319 |        3.622
       7.000 |        0.363 |        0.836 |        1.199
       6.000 |        0.293 |        0.742 |        1.034
       8.000 |        0.187 |        1.216 |        1.403
       8.000 |        0.266 |        1.141 |        1.407
       7.000 |        0.392 |        1.565 |        1.956
       5.000 |        0.236 |        1.415 |        1.651
       8.000 |        0.265 |        0.977 |        1.242
       9.000 |        0.188 |        0.891 |        1.079
      10.000 |        0.648 |        2.105 |        2.753
      18.000 |        0.384 |        2.747 |        3.131
       9.000 |        0.283 |        0.500 |        0.783
       5.000 |        0.275 |        0.576 |        0.852
      10.000 |        0.362 |        1.592 |        1.953
       8.000 |        0.321 |        1.689 |        2.010
      10.000 |        0.318 |        1.276 |        1.594
      10.000 |        0.357 |        0.993 |        1.350
       8.000 |        0.401 |        0.621 |        1.022
       8.000 |        0.274 |        1.247 |        1.521
       9.000 |        0.401 |        1.294 |        1.695
      11.000 |        0.331 |        1.430 |        1.761
       7.000 |        0.230 |        1.228 |        1.458
       8.000 |        0.390 |        3.285 |        3.675
      14.000 |        0.313 |        2.120 |        2.432
       8.000 |        0.325 |        1.377 |        1.702
       7.000 |        0.581 |        0.986 |        1.568
       4.000 |        0.350 |        0.876 |        1.226
      11.000 |        0.396 |        0.627 |        1.024
       7.000 |        0.249 |        1.995 |        2.243
       4.000 |        0.255 |        1.924 |        2.179
       9.000 |        0.328 |        1.169 |        1.496
      10.000 |        0.359 |        1.439 |        1.797
       8.000 |        0.359 |        0.819 |        1.178
      13.000 |        0.365 |        0.630 |        0.995
       6.000 |        0.335 |        0.615 |        0.950
       8.000 |        0.392 |        0.600 |        0.991
       8.000 |        0.389 |        0.811 |        1.200
       7.000 |        0.198 |        0.620 |        0.819
       4.000 |        0.144 |        0.533 |        0.677
       9.000 |        0.629 |        2.473 |        3.102
      13.000 |        0.213 |        0.806 |        1.019
       6.000 |        0.201 |        0.318 |        0.519
      12.000 |        0.384 |        2.766 |        3.150
      10.000 |        0.180 |        1.665 |        1.846
       7.000 |        0.409 |        0.547 |        0.956
       8.000 |        0.325 |        2.142 |        2.467
       5.000 |        0.354 |        1.680 |        2.034
      12.000 |        0.245 |        2.850 |        3.095
       8.000 |        0.398 |        1.191 |        1.589
       9.000 |        0.348 |        3.192 |        3.539
       5.000 |        0.209 |        1.727 |        1.936
       9.000 |        0.386 |        1.433 |        1.819
       9.000 |        0.372 |        0.707 |        1.079
       7.000 |        0.370 |        0.683 |        1.053
       9.000 |        0.369 |        1.660 |        2.029
      11.000 |        0.402 |        2.918 |        3.321
      13.000 |        0.363 |        2.651 |        3.014
      15.000 |        0.297 |        2.582 |        2.880
      11.000 |        0.332 |        0.666 |        0.999
      11.000 |        0.198 |        0.547 |        0.746
      12.000 |        0.269 |        1.803 |        2.072
      10.000 |        0.248 |        0.598 |        0.846
       7.000 |        0.269 |        2.034 |        2.304
      10.000 |        0.291 |        2.133 |        2.424
       4.000 |        0.317 |        0.892 |        1.209
       6.000 |        0.322 |        0.580 |        0.902
       7.000 |        0.263 |        1.183 |        1.447
      10.000 |        0.182 |        0.815 |        0.997
       6.000 |        0.348 |        1.570 |        1.918
       6.000 |        0.365 |        0.791 |        1.156
       7.000 |        0.354 |        0.744 |        1.098
      10.000 |        0.258 |        0.752 |        1.011
       8.000 |        0.220 |        0.538 |        0.758
       5.000 |        0.329 |        0.765 |        1.094
       7.000 |        0.257 |        0.960 |        1.217
      11.000 |        0.226 |        0.758 |        0.984
      11.000 |        0.617 |        2.792 |        3.409
       8.000 |        0.597 |        0.704 |        1.301
       8.000 |        0.265 |        0.859 |        1.123
       9.000 |        0.754 |        0.561 |        1.315
       8.000 |        0.403 |        0.534 |        0.937
      11.000 |        0.227 |        0.585 |        0.812
       5.000 |        0.333 |        0.875 |        1.208
      14.000 |        0.255 |        1.013 |        1.267
      13.000 |        0.183 |        0.940 |        1.123
       8.000 |        0.240 |        1.219 |        1.459
       8.000 |        0.252 |        2.628 |        2.880
       4.000 |        0.493 |        0.867 |        1.360
      10.000 |        0.218 |        1.042 |        1.260
      10.000 |        0.261 |        0.565 |        0.826
       8.000 |        0.281 |        2.118 |        2.399
      10.000 |        0.378 |        2.239 |        2.617
      11.000 |        0.727 |        2.064 |        2.790
      10.000 |        0.298 |        0.750 |        1.048
       6.000 |        0.350 |        0.940 |        1.290
      11.000 |        0.642 |        2.414 |        3.056
      10.000 |        0.316 |        0.485 |        0.801
       7.000 |        0.346 |        2.012 |        2.358
       9.000 |        0.316 |        1.050 |        1.366
      10.000 |        0.467 |        2.575 |        3.042
       6.000 |        0.260 |        1.681 |        1.941
      13.000 |        0.345 |        1.350 |        1.695
       9.000 |        0.309 |        1.290 |        1.599
      10.000 |        0.422 |        0.956 |        1.378
       6.000 |        0.435 |        0.543 |        0.978
       5.000 |        0.542 |        0.873 |        1.414
       9.000 |        0.476 |        1.759 |        2.236
       8.000 |        0.257 |        0.726 |        0.983
       7.000 |        0.224 |        2.296 |        2.519
      12.000 |        0.332 |        1.672 |        2.004
       6.000 |        0.208 |        0.891 |        1.099
      10.000 |        0.291 |        2.791 |        3.082
       9.000 |        0.228 |        2.827 |        3.055
       9.000 |        0.368 |        1.729 |        2.097
       8.000 |        0.205 |        2.870 |        3.075
       8.000 |        0.312 |        2.211 |        2.523
       8.000 |        0.245 |        0.834 |        1.078
      11.000 |        0.390 |        0.757 |        1.147
      10.000 |        0.470 |        0.869 |        1.339
       8.000 |        0.273 |        1.433 |        1.706
      12.000 |        0.447 |        2.615 |        3.062
      13.000 |        0.264 |        0.624 |        0.888
      11.000 |        0.368 |        1.602 |        1.970
       6.000 |        0.321 |        0.940 |        1.260
       8.000 |        0.350 |        2.251 |        2.601
       8.000 |        0.348 |        1.828 |        2.176
      11.000 |        0.308 |        1.825 |        2.133
      10.000 |        0.316 |        1.303 |        1.619
       7.000 |        0.421 |        0.553 |        0.974
       4.000 |        0.179 |        0.677 |        0.857
      11.000 |        0.330 |        0.635 |        0.965
       5.000 |        0.440 |        1.129 |        1.569
      10.000 |        0.274 |        1.931 |        2.205
