  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.383 |        2.543 |        2.926
      11.000 |        0.219 |        1.875 |        2.093
      12.000 |        0.309 |        0.654 |        0.963
       7.000 |        0.234 |        0.680 |        0.914
      14.000 |        0.202 |        0.691 |        0.892
       9.000 |        0.394 |        0.739 |        1.134
       4.000 |        0.258 |        0.430 |        0.688
      11.000 |        0.267 |        1.422 |        1.689
      12.000 |        0.336 |        0.545 |        0.881
      11.000 |        0.310 |        1.272 |        1.582
       7.000 |        0.343 |        0.811 |        1.154
       8.000 |        0.316 |        2.470 |        2.787
       7.000 |        0.228 |        1.833 |        2.061
      14.000 |        0.297 |        1.170 |        1.467
       9.000 |        0.431 |        2.283 |        2.714
       9.000 |        0.372 |        0.564 |        0.936
       9.000 |        0.330 |        0.622 |        0.951
      10.000 |        0.449 |        2.283 |        2.732
      17.000 |        0.362 |        0.735 |        1.097
      13.000 |        0.235 |        1.803 |        2.037
       9.000 |        0.404 |        0.938 |        1.342
       6.000 |        0.366 |        2.355 |        2.721
       6.000 |        0.361 |        1.179 |        1.540
       8.000 |        0.514 |        0.550 |        1.064
       7.000 |        0.265 |        3.503 |        3.768
      14.000 |        0.297 |        0.800 |        1.098
      11.000 |        0.159 |        0.448 |        0.607
       8.000 |        0.239 |        0.953 |        1.192
       9.000 |        0.317 |        0.867 |        1.183
      14.000 |        0.215 |        2.497 |        2.712
       5.000 |        0.277 |        0.715 |        0.992
       8.000 |        0.287 |        0.511 |        0.798
      12.000 |        0.306 |        1.901 |        2.206
       7.000 |        0.385 |        1.450 |        1.836
       5.000 |        0.306 |        1.775 |        2.082
       5.000 |        0.238 |        0.981 |        1.218
       9.000 |        0.304 |        2.747 |        3.052
       8.000 |        0.379 |        1.099 |        1.478
       8.000 |        0.321 |        0.955 |        1.276
       5.000 |        0.471 |        1.540 |        2.011
       7.000 |        0.348 |        0.631 |        0.980
       8.000 |        0.273 |        1.005 |        1.277
       4.000 |        0.533 |        0.832 |        1.364
       7.000 |        0.215 |        2.393 |        2.609
      10.000 |        0.392 |        1.004 |        1.396
      11.000 |        0.304 |        0.777 |        1.081
       5.000 |        0.262 |        0.779 |        1.041
      10.000 |        0.199 |        0.639 |        0.837
       6.000 |        0.252 |        3.009 |        3.261
      12.000 |        0.348 |        0.749 |        1.096
       6.000 |        0.258 |        1.050 |        1.307
       5.000 |        0.240 |        1.030 |        1.270
       7.000 |        0.320 |        0.695 |        1.015
       6.000 |        0.254 |        0.406 |        0.661
       6.000 |        0.280 |        1.945 |        2.225
      11.000 |        0.396 |        1.487 |        1.883
       9.000 |        0.383 |        0.635 |        1.018
      14.000 |        0.368 |        1.444 |        1.812
       8.000 |        0.339 |        1.263 |        1.602
      11.000 |        0.286 |        2.508 |        2.793
      14.000 |        0.356 |        0.995 |        1.351
       6.000 |        0.438 |        1.049 |        1.488
       6.000 |        0.244 |        0.703 |        0.947
       8.000 |        0.327 |        1.811 |        2.138
       6.000 |        0.315 |        0.662 |        0.977
       7.000 |        0.288 |        1.907 |        2.194
      13.000 |        0.357 |        0.800 |        1.157
      10.000 |        0.310 |        0.762 |        1.071
      13.000 |        0.326 |        1.483 |        1.809
      10.000 |        0.337 |        2.021 |        2.358
      11.000 |        0.228 |        0.653 |        0.881
       8.000 |        0.335 |        1.423 |        1.758
       7.000 |        0.308 |        1.703 |        2.012
       5.000 |        0.293 |        1.205 |        1.498
      10.000 |        0.274 |        0.941 |        1.215
      10.000 |        0.366 |        1.630 |        1.995
      12.000 |        0.373 |        2.476 |        2.849
      11.000 |        0.279 |        1.544 |        1.823
      12.000 |        0.391 |        0.673 |        1.064
       8.000 |        0.347 |        1.025 |        1.371
       7.000 |        0.398 |        1.712 |        2.109
       6.000 |        0.320 |        0.639 |        0.959
      13.000 |        0.339 |        0.502 |        0.841
      19.000 |        0.380 |        0.613 |        0.992
       8.000 |        0.271 |        0.951 |        1.222
       6.000 |        0.463 |        3.715 |        4.178
       6.000 |        0.399 |        2.407 |        2.806
       6.000 |        0.319 |        1.349 |        1.668
      11.000 |        0.341 |        1.936 |        2.277
      10.000 |        0.280 |        1.241 |        1.521
       5.000 |        0.387 |        2.261 |        2.649
      12.000 |        0.432 |        0.915 |        1.348
       8.000 |        0.214 |        0.431 |        0.644
       7.000 |        0.298 |        0.981 |        1.279
      10.000 |        0.264 |        0.546 |        0.810
       8.000 |        0.320 |        1.983 |        2.303
      13.000 |        0.286 |        2.421 |        2.707
       6.000 |        0.294 |        0.674 |        0.967
       4.000 |        0.428 |        1.582 |        2.010
      10.000 |        0.254 |        0.853 |        1.106
       5.000 |        0.295 |        1.759 |        2.054
      11.000 |        0.323 |        0.741 |        1.064
       8.000 |        0.309 |        1.054 |        1.362
       6.000 |        0.299 |        0.539 |        0.839
      10.000 |        0.326 |        1.105 |        1.431
       6.000 |        0.267 |        1.921 |        2.188
       4.000 |        0.333 |        1.169 |        1.501
       9.000 |        0.274 |        0.563 |        0.837
       7.000 |        0.243 |        0.958 |        1.201
      10.000 |        0.363 |        2.442 |        2.805
       5.000 |        0.353 |        0.801 |        1.154
       6.000 |        0.337 |        0.926 |        1.263
       7.000 |        0.244 |        1.902 |        2.147
      10.000 |        0.211 |        1.188 |        1.399
       5.000 |        0.265 |        2.829 |        3.094
      10.000 |        0.211 |        0.756 |        0.967
      14.000 |        0.261 |        2.955 |        3.216
       6.000 |        0.196 |        2.147 |        2.343
      14.000 |        0.276 |        0.820 |        1.095
       9.000 |        0.207 |        0.830 |        1.037
       8.000 |        0.273 |        2.932 |        3.205
       7.000 |        0.291 |        1.144 |        1.435
       9.000 |        0.288 |        0.618 |        0.906
       9.000 |        0.385 |        2.429 |        2.813
       9.000 |        0.427 |        0.769 |        1.196
       7.000 |        0.293 |        0.824 |        1.117
       7.000 |        0.345 |        0.730 |        1.074
      14.000 |        0.284 |        3.223 |        3.506
       8.000 |        0.279 |        0.676 |        0.955
       7.000 |        0.375 |        1.161 |        1.537
      11.000 |        0.305 |        2.627 |        2.932
       8.000 |        0.410 |        1.281 |        1.691
       7.000 |        0.247 |        1.056 |        1.303
       7.000 |        0.250 |        1.044 |        1.294
       3.000 |        0.251 |        1.904 |        2.156
       8.000 |        0.243 |        0.511 |        0.753
      10.000 |        0.232 |        0.820 |        1.052
       6.000 |        0.404 |        0.914 |        1.318
      14.000 |        0.432 |        1.378 |        1.810
      14.000 |        0.344 |        2.335 |        2.680
       4.000 |        0.348 |        1.971 |        2.319
       7.000 |        0.318 |        1.542 |        1.861
       6.000 |        0.368 |        2.201 |        2.569
       6.000 |        0.351 |        0.501 |        0.853
       9.000 |        0.330 |        1.682 |        2.012
       7.000 |        0.277 |        0.405 |        0.681
       8.000 |        0.254 |        1.145 |        1.399
       9.000 |        0.424 |        1.593 |        2.017
       6.000 |        0.351 |        0.983 |        1.333
       7.000 |        0.269 |        0.985 |        1.254
      11.000 |        0.367 |        1.572 |        1.939
      12.000 |        0.315 |        1.078 |        1.393
       9.000 |        0.265 |        1.266 |        1.531
       9.000 |        0.191 |        0.980 |        1.171
      10.000 |        0.254 |        1.647 |        1.901
       9.000 |        0.297 |        1.285 |        1.583
       7.000 |        0.348 |        1.003 |        1.351
       6.000 |        0.565 |        1.239 |        1.805
       7.000 |        0.243 |        0.882 |        1.125
       8.000 |        0.237 |        1.285 |        1.522
      13.000 |        0.344 |        2.156 |        2.500
       8.000 |        0.290 |        1.146 |        1.436
      11.000 |        0.390 |        0.844 |        1.234
      10.000 |        0.385 |        0.925 |        1.310
       8.000 |        0.254 |        1.148 |        1.402
       6.000 |        0.370 |        0.766 |        1.136
       9.000 |        0.376 |        0.850 |        1.225
       6.000 |        0.328 |        1.244 |        1.572
       9.000 |        0.340 |        0.919 |        1.259
      10.000 |        0.275 |        2.377 |        2.652
       8.000 |        0.223 |        1.105 |        1.328
       9.000 |        0.291 |        2.392 |        2.683
       9.000 |        0.318 |        0.701 |        1.018
      12.000 |        0.369 |        0.469 |        0.838
       6.000 |        0.315 |        1.025 |        1.340
      11.000 |        0.319 |        1.316 |        1.635
       5.000 |        0.342 |        0.859 |        1.201
      10.000 |        0.229 |        0.845 |        1.074
       6.000 |        0.277 |        0.585 |        0.862
       9.000 |        0.473 |        0.618 |        1.091
       9.000 |        0.423 |        0.654 |        1.077
       8.000 |        0.288 |        0.682 |        0.970
       5.000 |        0.239 |        1.207 |        1.446
      15.000 |        0.286 |        1.954 |        2.239
      12.000 |        0.246 |        0.989 |        1.235
       8.000 |        0.315 |        3.247 |        3.562
      11.000 |        0.253 |        1.875 |        2.129
       5.000 |        0.256 |        0.870 |        1.126
      11.000 |        0.245 |        0.510 |        0.755
       8.000 |        0.278 |        1.162 |        1.441
      11.000 |        0.302 |        2.265 |        2.567
       5.000 |        0.312 |        1.200 |        1.512
      10.000 |        0.332 |        0.759 |        1.092
      13.000 |        0.313 |        1.280 |        1.593
       7.000 |        0.321 |        0.719 |        1.040
       6.000 |        0.302 |        0.684 |        0.986
       9.000 |        0.254 |        0.932 |        1.186
      11.000 |        0.293 |        1.087 |        1.380
      13.000 |        0.367 |        0.835 |        1.202
       8.000 |        0.482 |        0.699 |        1.181
       7.000 |        0.366 |        1.090 |        1.456
      11.000 |        0.350 |        0.450 |        0.800
      11.000 |        0.303 |        2.170 |        2.473
       6.000 |        0.278 |        2.849 |        3.127
       6.000 |        0.274 |        2.246 |        2.520
      12.000 |        0.257 |        1.297 |        1.554
      12.000 |        0.357 |        2.527 |        2.884
      15.000 |        0.241 |        2.781 |        3.022
       7.000 |        0.388 |        1.537 |        1.924
       7.000 |        0.270 |        1.552 |        1.822
       7.000 |        0.484 |        0.978 |        1.462
       7.000 |        0.357 |        1.556 |        1.913
      11.000 |        0.361 |        2.467 |        2.828
       7.000 |        0.333 |        0.666 |        0.998
       5.000 |        0.505 |        0.639 |        1.144
       6.000 |        0.293 |        0.653 |        0.946
       6.000 |        0.267 |        0.464 |        0.731
       7.000 |        0.172 |        0.970 |        1.142
       9.000 |        0.298 |        2.458 |        2.756
       5.000 |        0.261 |        1.636 |        1.897
       4.000 |        0.376 |        0.742 |        1.118
       7.000 |        0.302 |        2.325 |        2.626
      12.000 |        0.350 |        1.888 |        2.238
      12.000 |        0.371 |        0.854 |        1.225
      11.000 |        0.381 |        2.675 |        3.056
       8.000 |        0.275 |        3.113 |        3.388
       6.000 |        0.401 |        0.701 |        1.102
       7.000 |        0.414 |        2.313 |        2.727
       8.000 |        0.296 |        0.824 |        1.120
      16.000 |        0.307 |        1.558 |        1.864
      11.000 |        0.194 |        1.855 |        2.049
      16.000 |        0.462 |        0.695 |        1.157
       8.000 |        0.469 |        1.402 |        1.871
       6.000 |        0.299 |        2.789 |        3.087
       8.000 |        0.259 |        0.993 |        1.252
       6.000 |        0.566 |        1.296 |        1.862
       9.000 |        0.826 |        0.801 |        1.627
      10.000 |        0.484 |        0.530 |        1.014
      12.000 |        0.388 |        0.616 |        1.004
      11.000 |        0.321 |        0.743 |        1.064
       9.000 |        0.453 |        1.019 |        1.472
      11.000 |        0.557 |        1.443 |        2.001
       8.000 |        0.209 |        0.564 |        0.773
       6.000 |        0.281 |        1.381 |        1.662
       9.000 |        0.298 |        0.934 |        1.232
      12.000 |        0.252 |        0.849 |        1.101
       4.000 |        0.285 |        0.900 |        1.185
      10.000 |        0.392 |        0.685 |        1.077
       5.000 |        0.389 |        0.715 |        1.103
       8.000 |        0.293 |        2.719 |        3.012
       9.000 |        0.364 |        1.132 |        1.496
      10.000 |        0.401 |        0.760 |        1.162
       9.000 |        0.349 |        1.988 |        2.338
       9.000 |        0.399 |        1.576 |        1.975
      10.000 |        0.347 |        2.454 |        2.801
       8.000 |        0.365 |        0.826 |        1.191
      12.000 |        0.316 |        0.698 |        1.014
      10.000 |        0.260 |        1.297 |        1.558
       7.000 |        0.513 |        2.687 |        3.200
       7.000 |        0.499 |        1.368 |        1.867
      10.000 |        0.266 |        0.580 |        0.847
      10.000 |        0.329 |        3.097 |        3.426
      12.000 |        0.293 |        1.709 |        2.001
       9.000 |        0.353 |        2.305 |        2.658
       6.000 |        0.446 |        0.815 |        1.261
       7.000 |        0.286 |        3.105 |        3.391
       7.000 |        0.304 |        2.192 |        2.496
       8.000 |        0.341 |        1.115 |        1.457
       7.000 |        0.429 |        0.890 |        1.319
       6.000 |        0.247 |        0.700 |        0.947
       8.000 |        0.238 |        1.200 |        1.438
       8.000 |        0.562 |        1.194 |        1.756
       7.000 |        0.365 |        1.311 |        1.676
       5.000 |        0.232 |        1.319 |        1.551
       8.000 |        0.377 |        1.149 |        1.526
      10.000 |        0.243 |        2.108 |        2.352
       9.000 |        0.238 |        1.361 |        1.598
      18.000 |        0.328 |        2.838 |        3.166
       9.000 |        0.322 |        0.480 |        0.802
       5.000 |        0.281 |        0.537 |        0.818
      10.000 |        0.319 |        1.431 |        1.750
       8.000 |        0.336 |        1.623 |        1.958
      10.000 |        0.325 |        1.275 |        1.600
      10.000 |        0.370 |        0.986 |        1.357
       8.000 |        0.369 |        0.669 |        1.039
       8.000 |        0.252 |        1.054 |        1.306
       9.000 |        0.286 |        1.637 |        1.923
       8.000 |        0.236 |        2.584 |        2.820
      11.000 |        0.319 |        1.454 |        1.773
      14.000 |        0.300 |        2.019 |        2.318
       7.000 |        0.217 |        1.473 |        1.689
       8.000 |        0.216 |        1.293 |        1.509
       7.000 |        0.225 |        0.744 |        0.969
       4.000 |        0.251 |        0.761 |        1.012
      11.000 |        0.168 |        0.469 |        0.637
       7.000 |        0.304 |        2.166 |        2.470
       4.000 |        0.356 |        2.093 |        2.448
       9.000 |        0.419 |        1.377 |        1.796
      10.000 |        0.294 |        1.534 |        1.828
       8.000 |        0.347 |        0.819 |        1.166
      13.000 |        0.406 |        0.778 |        1.184
       6.000 |        0.408 |        0.750 |        1.158
       8.000 |        0.357 |        0.549 |        0.906
       9.000 |        0.488 |        2.303 |        2.791
       8.000 |        0.267 |        0.843 |        1.109
       7.000 |        0.274 |        0.554 |        0.828
       4.000 |        0.215 |        0.375 |        0.590
      13.000 |        0.451 |        0.732 |        1.183
      12.000 |        0.403 |        2.375 |        2.777
       6.000 |        0.453 |        0.607 |        1.060
      10.000 |        0.362 |        1.760 |        2.123
       8.000 |        0.303 |        1.886 |        2.190
       7.000 |        0.253 |        0.591 |        0.844
      12.000 |        0.382 |        2.607 |        2.988
       5.000 |        0.354 |        2.071 |        2.426
       8.000 |        0.391 |        0.827 |        1.218
       9.000 |        0.260 |        2.697 |        2.957
       5.000 |        0.358 |        1.802 |        2.160
       9.000 |        0.339 |        1.577 |        1.916
       9.000 |        0.359 |        0.665 |        1.024
       7.000 |        0.392 |        0.722 |        1.114
       9.000 |        0.385 |        1.649 |        2.034
      11.000 |        0.357 |        3.399 |        3.755
      13.000 |        0.325 |        2.763 |        3.089
      15.000 |        0.270 |        2.593 |        2.862
      11.000 |        0.591 |        0.491 |        1.082
      12.000 |        0.372 |        2.036 |        2.409
       7.000 |        0.325 |        1.522 |        1.846
      11.000 |        0.394 |        0.845 |        1.239
      10.000 |        0.233 |        0.707 |        0.939
      10.000 |        0.290 |        2.023 |        2.313
       4.000 |        0.305 |        0.686 |        0.990
       6.000 |        0.431 |        0.679 |        1.110
       7.000 |        0.336 |        1.398 |        1.734
      10.000 |        0.291 |        1.016 |        1.307
       6.000 |        0.361 |        1.579 |        1.941
       6.000 |        0.402 |        0.567 |        0.969
       7.000 |        0.372 |        0.717 |        1.089
      10.000 |        0.269 |        0.714 |        0.983
       8.000 |        0.337 |        0.708 |        1.044
       5.000 |        0.284 |        0.495 |        0.780
       7.000 |        0.235 |        0.853 |        1.087
      11.000 |        0.269 |        0.721 |        0.990
      11.000 |        0.319 |        2.667 |        2.986
       8.000 |        0.255 |        0.688 |        0.943
       8.000 |        0.214 |        0.602 |        0.816
       9.000 |        0.314 |        0.595 |        0.909
       8.000 |        0.416 |        0.458 |        0.874
       5.000 |        0.303 |        0.903 |        1.206
      11.000 |        0.239 |        0.779 |        1.018
      14.000 |        0.220 |        1.116 |        1.336
      13.000 |        0.222 |        0.911 |        1.133
       8.000 |        0.444 |        0.999 |        1.443
       8.000 |        0.318 |        2.519 |        2.837
       4.000 |        0.380 |        0.862 |        1.242
      10.000 |        0.313 |        1.035 |        1.348
      10.000 |        0.283 |        0.524 |        0.808
       8.000 |        0.313 |        2.902 |        3.215
      10.000 |        0.365 |        2.079 |        2.443
      11.000 |        0.409 |        1.863 |        2.272
       6.000 |        0.395 |        1.082 |        1.478
      10.000 |        0.282 |        1.166 |        1.448
      11.000 |        0.323 |        2.782 |        3.105
       7.000 |        0.258 |        1.316 |        1.573
      10.000 |        0.291 |        0.506 |        0.796
       9.000 |        0.298 |        1.240 |        1.538
      10.000 |        0.248 |        1.880 |        2.128
       6.000 |        0.477 |        2.021 |        2.498
       9.000 |        0.287 |        1.241 |        1.528
      13.000 |        0.310 |        1.933 |        2.243
      10.000 |        0.319 |        0.832 |        1.151
       9.000 |        0.252 |        1.659 |        1.911
       6.000 |        0.372 |        0.534 |        0.906
       5.000 |        0.287 |        1.017 |        1.304
       8.000 |        0.349 |        0.687 |        1.036
       7.000 |        0.264 |        2.267 |        2.531
      12.000 |        0.404 |        1.590 |        1.993
       9.000 |        0.227 |        2.536 |        2.764
      10.000 |        0.254 |        2.804 |        3.059
       6.000 |        0.307 |        1.213 |        1.520
       8.000 |        0.270 |        2.420 |        2.690
       9.000 |        0.381 |        1.798 |        2.179
       8.000 |        0.291 |        2.318 |        2.610
       8.000 |        0.310 |        0.777 |        1.088
      11.000 |        0.322 |        0.678 |        1.000
      10.000 |        0.429 |        0.773 |        1.203
       8.000 |        0.478 |        1.430 |        1.908
      12.000 |        0.223 |        2.694 |        2.917
      11.000 |        0.326 |        0.757 |        1.083
      13.000 |        0.265 |        0.597 |        0.862
       6.000 |        0.365 |        1.052 |        1.417
       8.000 |        0.336 |        2.127 |        2.463
      11.000 |        0.281 |        1.370 |        1.651
       8.000 |        0.259 |        1.906 |        2.165
      10.000 |        0.386 |        1.136 |        1.522
       7.000 |        0.511 |        0.468 |        0.979
       4.000 |        0.269 |        0.668 |        0.937
      11.000 |        0.271 |        0.749 |        1.020
      10.000 |        0.281 |        1.654 |        1.935
       5.000 |        0.191 |        1.176 |        1.367
