  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.318 |        1.124 |        1.442
       9.000 |        0.321 |        1.106 |        1.427
       6.000 |        0.330 |        2.636 |        2.966
       7.000 |        0.462 |        2.231 |        2.693
       8.000 |        0.332 |        0.916 |        1.248
       4.000 |        0.295 |        0.444 |        0.739
       5.000 |        0.421 |        1.033 |        1.454
       3.000 |        0.370 |        1.872 |        2.242
       8.000 |        0.378 |        1.792 |        2.170
      12.000 |        0.280 |        2.131 |        2.412
       9.000 |        0.385 |        0.893 |        1.278
      18.000 |        0.346 |        1.363 |        1.710
      12.000 |        0.367 |        1.916 |        2.283
       8.000 |        0.381 |        1.230 |        1.611
       5.000 |        0.338 |        1.959 |        2.298
       7.000 |        0.407 |        0.710 |        1.117
      11.000 |        0.432 |        0.654 |        1.086
       8.000 |        0.314 |        1.011 |        1.325
       9.000 |        0.399 |        1.962 |        2.361
      12.000 |        0.393 |        1.312 |        1.706
       9.000 |        0.396 |        1.086 |        1.482
       9.000 |        0.445 |        2.931 |        3.376
      11.000 |        0.255 |        0.634 |        0.889
      10.000 |        0.366 |        1.553 |        1.919
       6.000 |        0.231 |        1.863 |        2.093
       7.000 |        0.325 |        0.652 |        0.977
      11.000 |        0.372 |        0.637 |        1.010
      10.000 |        0.381 |        0.798 |        1.179
      16.000 |        0.356 |        0.708 |        1.064
      11.000 |        0.320 |        0.671 |        0.991
      10.000 |        0.385 |        0.913 |        1.298
      12.000 |        0.432 |        1.017 |        1.449
       6.000 |        0.528 |        1.223 |        1.751
      12.000 |        0.425 |        2.123 |        2.548
      10.000 |        0.387 |        0.575 |        0.962
      10.000 |        0.395 |        1.404 |        1.798
       7.000 |        0.407 |        1.219 |        1.626
       5.000 |        0.446 |        0.512 |        0.958
       6.000 |        0.339 |        1.079 |        1.418
      13.000 |        0.286 |        0.889 |        1.175
       8.000 |        0.729 |        0.784 |        1.513
       9.000 |        0.444 |        0.724 |        1.168
      10.000 |        0.375 |        0.901 |        1.277
       9.000 |        0.379 |        1.019 |        1.398
       5.000 |        0.299 |        1.297 |        1.595
      10.000 |        0.293 |        1.156 |        1.449
       6.000 |        0.241 |        0.550 |        0.791
       8.000 |        0.389 |        1.691 |        2.079
       5.000 |        0.202 |        1.403 |        1.605
       6.000 |        0.366 |        0.543 |        0.909
       7.000 |        0.386 |        0.592 |        0.977
       8.000 |        0.299 |        0.740 |        1.039
       5.000 |        0.381 |        0.699 |        1.080
      13.000 |        0.296 |        0.728 |        1.024
       5.000 |        0.289 |        1.121 |        1.410
      13.000 |        0.391 |        2.939 |        3.330
      14.000 |        0.360 |        2.645 |        3.005
      13.000 |        0.404 |        2.510 |        2.915
      14.000 |        0.361 |        0.686 |        1.048
      11.000 |        0.331 |        1.710 |        2.040
       9.000 |        0.364 |        0.599 |        0.963
       7.000 |        0.249 |        0.580 |        0.829
       7.000 |        0.385 |        1.389 |        1.773
      10.000 |        0.380 |        0.753 |        1.134
      13.000 |        0.416 |        2.828 |        3.244
       8.000 |        0.355 |        0.678 |        1.033
       9.000 |        0.584 |        0.668 |        1.252
       8.000 |        0.387 |        1.044 |        1.430
       4.000 |        0.298 |        0.536 |        0.834
      10.000 |        0.409 |        3.183 |        3.592
       9.000 |        0.344 |        0.527 |        0.871
       6.000 |        0.365 |        0.753 |        1.118
      13.000 |        0.246 |        0.604 |        0.850
      16.000 |        0.380 |        1.163 |        1.543
       6.000 |        0.396 |        0.610 |        1.006
       8.000 |        0.381 |        0.932 |        1.314
       8.000 |        0.419 |        0.902 |        1.321
       8.000 |        0.404 |        0.731 |        1.134
       6.000 |        0.374 |        0.745 |        1.119
      12.000 |        0.297 |        1.121 |        1.419
      11.000 |        0.343 |        0.473 |        0.816
       8.000 |        0.252 |        2.738 |        2.990
      11.000 |        0.392 |        1.741 |        2.133
      12.000 |        0.311 |        0.571 |        0.882
       7.000 |        0.356 |        0.684 |        1.040
      14.000 |        0.339 |        0.751 |        1.090
       9.000 |        0.400 |        0.773 |        1.173
       4.000 |        0.271 |        0.489 |        0.760
      11.000 |        0.370 |        1.678 |        2.049
      12.000 |        0.347 |        0.529 |        0.876
      11.000 |        0.333 |        1.442 |        1.775
       8.000 |        0.313 |        2.038 |        2.351
       7.000 |        0.299 |        0.759 |        1.058
       7.000 |        0.238 |        1.387 |        1.625
      14.000 |        0.363 |        1.118 |        1.481
       9.000 |        0.377 |        2.855 |        3.232
       9.000 |        0.356 |        0.610 |        0.966
       9.000 |        0.403 |        0.629 |        1.032
      10.000 |        0.391 |        2.244 |        2.635
      13.000 |        0.264 |        1.961 |        2.225
       6.000 |        0.308 |        2.708 |        3.017
      17.000 |        0.322 |        0.837 |        1.159
       9.000 |        0.253 |        0.961 |        1.213
       6.000 |        0.313 |        1.293 |        1.606
       7.000 |        0.374 |        3.026 |        3.400
       8.000 |        0.333 |        0.592 |        0.925
      14.000 |        0.329 |        0.735 |        1.064
       8.000 |        0.266 |        0.843 |        1.109
      11.000 |        0.257 |        0.416 |        0.673
      14.000 |        0.244 |        2.303 |        2.547
       9.000 |        0.386 |        0.947 |        1.333
       5.000 |        0.295 |        0.658 |        0.953
      12.000 |        0.328 |        2.352 |        2.680
       8.000 |        0.302 |        0.610 |        0.912
       7.000 |        0.367 |        1.478 |        1.844
       5.000 |        0.291 |        1.886 |        2.177
       9.000 |        0.354 |        3.175 |        3.529
       5.000 |        0.274 |        0.749 |        1.023
       8.000 |        0.379 |        0.941 |        1.320
       8.000 |        0.324 |        1.124 |        1.448
       5.000 |        0.344 |        1.984 |        2.328
       7.000 |        0.321 |        0.850 |        1.170
       8.000 |        0.321 |        1.069 |        1.390
       7.000 |        0.384 |        1.832 |        2.216
       4.000 |        0.346 |        1.000 |        1.347
      10.000 |        0.331 |        1.174 |        1.505
      11.000 |        0.351 |        0.805 |        1.156
       5.000 |        0.294 |        0.722 |        1.016
       6.000 |        0.267 |        2.723 |        2.991
      10.000 |        0.312 |        0.618 |        0.930
      12.000 |        0.365 |        0.704 |        1.070
       6.000 |        0.314 |        1.077 |        1.391
       5.000 |        0.175 |        1.289 |        1.464
       7.000 |        0.349 |        0.628 |        0.977
       6.000 |        0.398 |        0.276 |        0.673
       6.000 |        0.389 |        1.567 |        1.957
      11.000 |        0.404 |        1.613 |        2.017
       9.000 |        0.381 |        0.603 |        0.985
      14.000 |        0.393 |        1.368 |        1.761
       8.000 |        0.388 |        1.183 |        1.571
      11.000 |        0.349 |        2.849 |        3.198
      14.000 |        0.410 |        0.975 |        1.385
       6.000 |        0.431 |        1.207 |        1.638
       6.000 |        0.366 |        0.680 |        1.046
       8.000 |        0.399 |        1.592 |        1.991
       7.000 |        0.341 |        2.117 |        2.458
       6.000 |        0.326 |        0.519 |        0.845
      13.000 |        0.442 |        0.634 |        1.076
      10.000 |        0.413 |        0.887 |        1.300
      10.000 |        0.372 |        2.030 |        2.402
      13.000 |        0.399 |        1.672 |        2.071
       8.000 |        0.335 |        1.381 |        1.716
      11.000 |        0.264 |        0.650 |        0.914
       7.000 |        0.390 |        1.955 |        2.345
       5.000 |        0.369 |        1.156 |        1.525
      10.000 |        0.456 |        1.033 |        1.489
      10.000 |        0.369 |        1.871 |        2.240
      12.000 |        0.381 |        2.717 |        3.098
      11.000 |        0.374 |        1.487 |        1.861
      12.000 |        0.388 |        0.601 |        0.989
       8.000 |        0.432 |        1.228 |        1.659
       7.000 |        0.322 |        2.187 |        2.509
       6.000 |        0.321 |        0.819 |        1.141
      13.000 |        0.383 |        0.545 |        0.928
      19.000 |        0.415 |        0.596 |        1.011
       8.000 |        0.288 |        0.815 |        1.102
       6.000 |        0.394 |        2.624 |        3.018
       6.000 |        0.392 |        2.422 |        2.814
       6.000 |        0.279 |        1.165 |        1.444
      11.000 |        0.512 |        1.597 |        2.109
      10.000 |        0.361 |        1.343 |        1.704
       5.000 |        0.369 |        2.206 |        2.575
      12.000 |        0.357 |        0.933 |        1.290
       8.000 |        0.418 |        0.431 |        0.850
       7.000 |        0.336 |        1.049 |        1.385
      10.000 |        0.298 |        0.478 |        0.776
       8.000 |        0.332 |        2.389 |        2.721
      13.000 |        0.256 |        2.895 |        3.151
       6.000 |        0.498 |        0.629 |        1.127
       4.000 |        0.414 |        1.632 |        2.046
      10.000 |        0.383 |        0.777 |        1.160
       5.000 |        0.355 |        1.677 |        2.032
      11.000 |        0.395 |        0.948 |        1.342
       8.000 |        0.330 |        0.963 |        1.293
      10.000 |        0.358 |        1.254 |        1.612
       6.000 |        0.251 |        0.677 |        0.928
       6.000 |        0.340 |        2.443 |        2.783
       4.000 |        0.365 |        1.147 |        1.512
       7.000 |        0.367 |        0.971 |        1.338
       9.000 |        0.278 |        0.755 |        1.033
      10.000 |        0.392 |        2.177 |        2.569
       5.000 |        0.413 |        0.725 |        1.137
       7.000 |        0.498 |        1.424 |        1.922
       6.000 |        0.350 |        0.981 |        1.330
      10.000 |        0.259 |        1.070 |        1.329
       5.000 |        0.307 |        2.847 |        3.154
      14.000 |        0.367 |        3.352 |        3.720
       6.000 |        0.216 |        1.905 |        2.121
       8.000 |        0.295 |        2.686 |        2.981
      10.000 |        0.407 |        0.964 |        1.371
      14.000 |        0.340 |        0.826 |        1.166
       9.000 |        0.211 |        0.896 |        1.106
       7.000 |        0.417 |        1.092 |        1.509
       9.000 |        0.485 |        1.958 |        2.443
       9.000 |        0.390 |        0.751 |        1.141
       9.000 |        0.449 |        0.641 |        1.090
       7.000 |        0.279 |        0.671 |        0.951
       7.000 |        0.270 |        0.837 |        1.107
      14.000 |        0.359 |        3.018 |        3.376
       8.000 |        0.313 |        0.732 |        1.045
      11.000 |        0.399 |        2.625 |        3.024
       7.000 |        0.346 |        1.271 |        1.617
       8.000 |        0.396 |        1.369 |        1.764
       7.000 |        0.255 |        0.899 |        1.153
       7.000 |        0.396 |        0.910 |        1.306
       3.000 |        0.325 |        1.843 |        2.168
      10.000 |        0.346 |        0.405 |        0.751
       8.000 |        0.372 |        0.715 |        1.087
       6.000 |        0.401 |        0.878 |        1.279
      14.000 |        0.451 |        1.395 |        1.846
      14.000 |        0.287 |        3.381 |        3.669
       4.000 |        0.336 |        1.978 |        2.314
       7.000 |        0.359 |        1.325 |        1.684
       6.000 |        0.375 |        2.228 |        2.603
       9.000 |        0.312 |        1.694 |        2.005
       6.000 |        0.503 |        0.652 |        1.155
       9.000 |        0.313 |        1.422 |        1.735
       8.000 |        0.424 |        0.896 |        1.321
       7.000 |        0.365 |        0.380 |        0.745
       6.000 |        0.314 |        1.009 |        1.323
       7.000 |        0.335 |        1.003 |        1.337
      11.000 |        0.388 |        2.155 |        2.543
      12.000 |        0.375 |        1.027 |        1.402
       9.000 |        0.371 |        1.208 |        1.579
      10.000 |        0.348 |        1.775 |        2.124
       9.000 |        0.258 |        1.062 |        1.320
       9.000 |        0.367 |        1.289 |        1.656
       7.000 |        0.399 |        1.048 |        1.447
       6.000 |        0.383 |        1.122 |        1.504
       7.000 |        0.303 |        0.832 |        1.135
       8.000 |        0.311 |        1.301 |        1.611
      13.000 |        0.390 |        2.242 |        2.632
       8.000 |        0.329 |        1.990 |        2.319
      11.000 |        0.364 |        1.090 |        1.454
      10.000 |        0.339 |        0.831 |        1.170
       8.000 |        0.385 |        1.129 |        1.514
       6.000 |        0.419 |        0.929 |        1.348
       9.000 |        0.411 |        0.941 |        1.353
       6.000 |        0.285 |        1.384 |        1.668
       9.000 |        0.384 |        0.837 |        1.220
      10.000 |        0.408 |        2.264 |        2.672
       8.000 |        0.326 |        0.790 |        1.116
       9.000 |        0.371 |        2.550 |        2.921
       9.000 |        0.407 |        0.780 |        1.188
      12.000 |        0.328 |        0.509 |        0.838
       6.000 |        0.315 |        1.008 |        1.323
      11.000 |        0.309 |        1.434 |        1.743
       5.000 |        0.317 |        0.980 |        1.298
      10.000 |        0.404 |        0.841 |        1.245
       6.000 |        0.327 |        0.599 |        0.927
       9.000 |        0.316 |        0.556 |        0.873
       9.000 |        0.483 |        0.652 |        1.135
       8.000 |        0.275 |        0.762 |        1.037
       5.000 |        0.252 |        1.013 |        1.264
      15.000 |        0.227 |        1.728 |        1.955
      12.000 |        0.345 |        1.284 |        1.630
       8.000 |        0.345 |        3.044 |        3.389
      11.000 |        0.475 |        1.876 |        2.350
       5.000 |        0.312 |        0.912 |        1.224
       8.000 |        0.494 |        0.818 |        1.312
      11.000 |        0.374 |        2.703 |        3.077
      11.000 |        0.310 |        0.541 |        0.851
       5.000 |        0.309 |        2.196 |        2.505
      10.000 |        0.376 |        0.644 |        1.021
      13.000 |        0.392 |        1.096 |        1.488
       7.000 |        0.382 |        0.682 |        1.065
       6.000 |        0.319 |        0.724 |        1.043
       9.000 |        0.260 |        0.808 |        1.068
      11.000 |        0.333 |        1.225 |        1.558
      13.000 |        0.386 |        0.702 |        1.088
       8.000 |        0.388 |        0.561 |        0.949
       7.000 |        0.369 |        1.148 |        1.517
      11.000 |        0.242 |        2.156 |        2.399
      11.000 |        0.288 |        0.437 |        0.724
       6.000 |        0.316 |        3.318 |        3.634
       6.000 |        0.295 |        2.243 |        2.539
      12.000 |        0.313 |        1.218 |        1.531
      12.000 |        0.374 |        2.444 |        2.818
      15.000 |        0.324 |        2.720 |        3.044
       7.000 |        0.356 |        1.379 |        1.734
       7.000 |        0.338 |        1.963 |        2.301
       7.000 |        0.364 |        0.837 |        1.202
       7.000 |        0.415 |        1.316 |        1.731
      11.000 |        0.420 |        2.755 |        3.174
       7.000 |        0.377 |        0.771 |        1.149
       5.000 |        0.376 |        0.630 |        1.007
       6.000 |        0.305 |        0.930 |        1.235
       6.000 |        0.295 |        0.574 |        0.869
       7.000 |        0.217 |        0.892 |        1.109
       9.000 |        0.319 |        2.609 |        2.928
       5.000 |        0.350 |        1.428 |        1.778
       4.000 |        0.376 |        0.766 |        1.142
       7.000 |        0.340 |        2.133 |        2.473
      12.000 |        0.367 |        1.709 |        2.076
      11.000 |        0.314 |        2.087 |        2.401
       8.000 |        0.346 |        2.758 |        3.104
      12.000 |        0.313 |        0.827 |        1.140
       6.000 |        0.392 |        0.854 |        1.246
       7.000 |        0.420 |        2.544 |        2.964
       8.000 |        0.419 |        0.798 |        1.217
      16.000 |        0.298 |        1.450 |        1.748
      11.000 |        0.281 |        2.436 |        2.718
      16.000 |        0.233 |        0.658 |        0.892
       6.000 |        0.331 |        2.678 |        3.009
       8.000 |        0.333 |        1.514 |        1.847
       8.000 |        0.330 |        1.002 |        1.333
       6.000 |        0.286 |        1.396 |        1.681
       9.000 |        0.303 |        0.822 |        1.124
      10.000 |        0.408 |        0.591 |        0.999
      12.000 |        0.353 |        0.815 |        1.168
      11.000 |        0.330 |        0.846 |        1.176
       9.000 |        0.235 |        1.064 |        1.299
      11.000 |        0.229 |        1.300 |        1.529
       6.000 |        0.353 |        1.426 |        1.779
       8.000 |        0.271 |        0.653 |        0.924
       9.000 |        0.252 |        1.124 |        1.376
      12.000 |        0.429 |        0.998 |        1.427
       4.000 |        0.381 |        0.851 |        1.232
       8.000 |        0.271 |        2.230 |        2.501
      10.000 |        0.346 |        0.685 |        1.031
       5.000 |        0.360 |        0.858 |        1.219
       9.000 |        0.373 |        1.337 |        1.710
      10.000 |        0.341 |        0.968 |        1.309
       9.000 |        0.505 |        2.482 |        2.987
       9.000 |        0.367 |        1.823 |        2.190
      10.000 |        0.290 |        2.229 |        2.519
       8.000 |        0.370 |        0.654 |        1.025
      12.000 |        0.395 |        0.733 |        1.128
       7.000 |        0.348 |        2.656 |        3.004
      10.000 |        0.249 |        1.318 |        1.567
       7.000 |        0.324 |        1.542 |        1.866
      10.000 |        0.388 |        2.819 |        3.207
      10.000 |        0.335 |        0.694 |        1.028
      12.000 |        0.498 |        1.866 |        2.364
       9.000 |        0.374 |        2.879 |        3.254
       6.000 |        0.442 |        0.604 |        1.046
       7.000 |        0.377 |        3.409 |        3.786
       7.000 |        0.347 |        2.908 |        3.256
       8.000 |        0.382 |        1.050 |        1.432
       7.000 |        0.386 |        0.799 |        1.185
       6.000 |        0.291 |        0.680 |        0.972
       8.000 |        0.356 |        1.380 |        1.736
       8.000 |        0.412 |        1.077 |        1.489
       7.000 |        0.421 |        1.298 |        1.719
       5.000 |        0.367 |        1.323 |        1.689
       8.000 |        0.356 |        0.973 |        1.329
      18.000 |        0.330 |        2.162 |        2.491
      10.000 |        0.391 |        2.093 |        2.483
       9.000 |        0.332 |        1.227 |        1.559
       9.000 |        0.328 |        1.160 |        1.488
       5.000 |        0.291 |        1.105 |        1.396
      10.000 |        0.221 |        1.466 |        1.687
       8.000 |        0.546 |        1.694 |        2.241
      10.000 |        0.369 |        1.408 |        1.777
      10.000 |        0.401 |        1.112 |        1.513
       8.000 |        0.571 |        0.799 |        1.370
       8.000 |        0.321 |        1.165 |        1.486
       9.000 |        0.370 |        1.514 |        1.884
       8.000 |        0.479 |        3.045 |        3.524
      14.000 |        0.301 |        1.905 |        2.206
      11.000 |        0.259 |        1.331 |        1.591
       7.000 |        0.352 |        1.531 |        1.882
       8.000 |        0.333 |        1.270 |        1.603
       7.000 |        0.389 |        0.992 |        1.381
       4.000 |        0.455 |        0.802 |        1.257
      11.000 |        0.404 |        0.720 |        1.124
       7.000 |        0.315 |        2.025 |        2.340
       4.000 |        0.358 |        2.481 |        2.839
       9.000 |        0.388 |        1.408 |        1.796
      10.000 |        0.381 |        1.438 |        1.818
       8.000 |        0.417 |        1.002 |        1.419
      13.000 |        0.390 |        0.670 |        1.060
       6.000 |        0.493 |        0.623 |        1.116
       9.000 |        0.413 |        2.132 |        2.545
       8.000 |        0.397 |        0.480 |        0.877
       8.000 |        0.306 |        0.579 |        0.885
       7.000 |        0.414 |        0.575 |        0.989
      12.000 |        0.304 |        2.594 |        2.898
       4.000 |        0.273 |        0.631 |        0.904
      13.000 |        0.218 |        0.851 |        1.068
       6.000 |        0.419 |        0.574 |        0.993
      10.000 |        0.318 |        1.624 |        1.942
       8.000 |        0.402 |        2.153 |        2.555
       7.000 |        0.318 |        0.663 |        0.981
      12.000 |        0.370 |        2.397 |        2.766
       5.000 |        0.380 |        1.438 |        1.818
       9.000 |        0.357 |        2.654 |        3.010
       8.000 |        0.347 |        0.833 |        1.180
       5.000 |        0.385 |        1.669 |        2.054
       9.000 |        0.405 |        1.254 |        1.658
       9.000 |        0.351 |        0.822 |        1.173
       7.000 |        0.369 |        0.574 |        0.943
      11.000 |        0.382 |        2.478 |        2.860
       9.000 |        0.386 |        1.766 |        2.152
      13.000 |        0.403 |        2.469 |        2.872
      15.000 |        0.382 |        3.257 |        3.640
      11.000 |        0.408 |        0.556 |        0.964
      12.000 |        0.340 |        2.222 |        2.562
       7.000 |        0.352 |        1.499 |        1.851
      11.000 |        0.456 |        0.496 |        0.952
      10.000 |        0.273 |        0.611 |        0.884
      10.000 |        0.368 |        2.275 |        2.643
       4.000 |        0.349 |        0.752 |        1.101
       6.000 |        0.340 |        0.782 |        1.122
       7.000 |        0.352 |        1.242 |        1.594
      10.000 |        0.369 |        0.969 |        1.339
       6.000 |        0.413 |        1.355 |        1.767
       6.000 |        0.303 |        0.607 |        0.910
       7.000 |        0.394 |        0.706 |        1.100
      10.000 |        0.313 |        0.684 |        0.997
       8.000 |        0.388 |        0.517 |        0.904
       5.000 |        0.388 |        0.578 |        0.966
       7.000 |        0.319 |        0.975 |        1.293
      11.000 |        0.351 |        2.996 |        3.347
      11.000 |        0.328 |        0.960 |        1.288
       8.000 |        0.402 |        0.800 |        1.201
       8.000 |        0.324 |        0.547 |        0.871
       9.000 |        0.270 |        0.598 |        0.868
       8.000 |        0.360 |        0.497 |        0.857
       5.000 |        0.230 |        1.060 |        1.290
      11.000 |        0.280 |        0.645 |        0.925
      14.000 |        0.229 |        1.156 |        1.385
      13.000 |        0.339 |        0.801 |        1.140
       8.000 |        0.383 |        1.044 |        1.427
       8.000 |        0.338 |        3.053 |        3.391
       4.000 |        0.417 |        0.837 |        1.254
      10.000 |        0.366 |        1.182 |        1.548
      10.000 |        0.387 |        0.778 |        1.165
       8.000 |        0.355 |        3.069 |        3.424
      10.000 |        0.385 |        2.124 |        2.509
      11.000 |        0.380 |        2.236 |        2.616
       6.000 |        0.442 |        0.966 |        1.408
      10.000 |        0.260 |        0.951 |        1.211
      11.000 |        0.412 |        3.230 |        3.642
       7.000 |        0.317 |        1.522 |        1.839
      10.000 |        0.383 |        0.566 |        0.949
       9.000 |        0.326 |        1.480 |        1.806
      10.000 |        0.358 |        2.303 |        2.661
       6.000 |        0.367 |        1.576 |        1.944
       9.000 |        0.344 |        1.264 |        1.607
      13.000 |        0.348 |        2.003 |        2.351
      10.000 |        0.529 |        1.090 |        1.620
       9.000 |        0.306 |        1.785 |        2.091
       5.000 |        0.321 |        0.853 |        1.174
       6.000 |        0.182 |        0.589 |        0.771
       7.000 |        0.259 |        2.167 |        2.426
       8.000 |        0.542 |        0.681 |        1.224
      12.000 |        0.327 |        1.852 |        2.180
      10.000 |        0.307 |        2.773 |        3.080
       9.000 |        0.243 |        2.645 |        2.888
       6.000 |        0.316 |        0.878 |        1.194
       8.000 |        0.360 |        2.673 |        3.034
       9.000 |        0.292 |        1.750 |        2.042
       8.000 |        0.318 |        2.177 |        2.495
       8.000 |        0.356 |        0.796 |        1.152
      11.000 |        0.356 |        0.793 |        1.149
      10.000 |        0.348 |        1.009 |        1.357
       8.000 |        0.415 |        1.367 |        1.782
      12.000 |        0.340 |        3.154 |        3.493
      11.000 |        0.371 |        0.886 |        1.256
      13.000 |        0.296 |        0.606 |        0.901
       6.000 |        0.383 |        1.129 |        1.512
       8.000 |        0.369 |        2.025 |        2.394
       8.000 |        0.384 |        2.065 |        2.450
      11.000 |        0.308 |        1.851 |        2.159
      10.000 |        0.348 |        1.116 |        1.464
       7.000 |        0.358 |        0.720 |        1.078
       4.000 |        0.346 |        0.740 |        1.086
      11.000 |        0.275 |        0.625 |        0.900
      10.000 |        0.277 |        1.929 |        2.206
       5.000 |        0.242 |        1.123 |        1.364
