  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.301 |        1.377 |        1.678
      12.000 |        0.292 |        1.816 |        2.108
       8.000 |        0.384 |        1.493 |        1.877
       5.000 |        0.337 |        1.523 |        1.860
       7.000 |        0.322 |        0.540 |        0.862
      11.000 |        0.334 |        0.752 |        1.086
       8.000 |        0.322 |        1.101 |        1.422
       9.000 |        0.331 |        2.221 |        2.552
      12.000 |        0.516 |        1.335 |        1.851
       9.000 |        0.397 |        0.850 |        1.247
      11.000 |        0.276 |        0.667 |        0.943
      10.000 |        0.350 |        1.134 |        1.484
       9.000 |        0.314 |        3.069 |        3.383
       6.000 |        0.298 |        2.181 |        2.479
       7.000 |        0.384 |        0.580 |        0.964
      11.000 |        0.264 |        0.510 |        0.774
      10.000 |        0.265 |        0.541 |        0.805
      16.000 |        0.363 |        0.573 |        0.936
      11.000 |        0.315 |        0.804 |        1.118
      10.000 |        0.398 |        0.732 |        1.130
      12.000 |        0.387 |        1.070 |        1.457
       6.000 |        0.534 |        1.357 |        1.891
      12.000 |        0.410 |        2.240 |        2.650
      10.000 |        0.385 |        0.499 |        0.884
      10.000 |        0.394 |        1.219 |        1.613
       7.000 |        0.389 |        1.160 |        1.549
       5.000 |        0.331 |        0.623 |        0.953
      13.000 |        0.201 |        0.836 |        1.037
       6.000 |        0.262 |        1.179 |        1.440
       8.000 |        0.550 |        0.803 |        1.354
       9.000 |        0.212 |        0.837 |        1.049
      10.000 |        0.360 |        0.806 |        1.166
       9.000 |        0.420 |        0.887 |        1.307
       5.000 |        0.262 |        1.310 |        1.572
      10.000 |        0.179 |        1.225 |        1.404
       6.000 |        0.338 |        0.558 |        0.896
       8.000 |        0.386 |        1.607 |        1.993
       5.000 |        0.189 |        1.610 |        1.799
       6.000 |        0.324 |        0.633 |        0.957
       7.000 |        0.425 |        0.543 |        0.968
       8.000 |        0.380 |        0.680 |        1.061
       5.000 |        0.432 |        0.569 |        1.000
      13.000 |        0.402 |        0.909 |        1.311
       5.000 |        0.233 |        1.031 |        1.265
      13.000 |        0.390 |        2.390 |        2.780
      14.000 |        0.354 |        3.059 |        3.413
      13.000 |        0.355 |        2.320 |        2.674
      14.000 |        0.291 |        0.633 |        0.924
      11.000 |        0.424 |        1.519 |        1.943
       9.000 |        0.345 |        0.697 |        1.042
       7.000 |        0.281 |        0.511 |        0.793
       7.000 |        0.323 |        1.214 |        1.537
      10.000 |        0.319 |        0.585 |        0.904
      13.000 |        0.395 |        2.306 |        2.701
       8.000 |        0.342 |        0.652 |        0.993
       9.000 |        0.359 |        0.651 |        1.011
       8.000 |        0.350 |        0.782 |        1.133
       4.000 |        0.254 |        0.597 |        0.851
      10.000 |        0.390 |        2.961 |        3.350
       9.000 |        0.315 |        0.549 |        0.864
       6.000 |        0.264 |        0.837 |        1.101
      13.000 |        0.239 |        0.572 |        0.812
      16.000 |        0.321 |        1.560 |        1.881
       6.000 |        0.401 |        0.690 |        1.091
       8.000 |        0.382 |        0.792 |        1.173
       8.000 |        0.445 |        0.657 |        1.102
       8.000 |        0.522 |        0.714 |        1.236
       6.000 |        0.288 |        0.674 |        0.962
      12.000 |        0.260 |        1.161 |        1.421
      11.000 |        0.245 |        0.592 |        0.837
       8.000 |        0.285 |        2.567 |        2.852
      11.000 |        0.308 |        1.857 |        2.165
      12.000 |        0.258 |        0.541 |        0.799
       7.000 |        0.359 |        0.534 |        0.893
      14.000 |        0.313 |        0.865 |        1.178
       9.000 |        0.375 |        0.947 |        1.321
       4.000 |        0.317 |        0.378 |        0.695
      11.000 |        0.318 |        1.316 |        1.634
      12.000 |        0.273 |        0.566 |        0.839
      11.000 |        0.368 |        1.340 |        1.708
       7.000 |        0.243 |        0.570 |        0.813
       8.000 |        0.292 |        1.982 |        2.274
       7.000 |        0.272 |        1.382 |        1.653
      14.000 |        0.388 |        1.273 |        1.661
       9.000 |        0.353 |        2.417 |        2.769
       9.000 |        0.374 |        0.609 |        0.983
       9.000 |        0.384 |        0.692 |        1.075
      10.000 |        0.502 |        2.066 |        2.567
      13.000 |        0.290 |        1.577 |        1.867
      17.000 |        0.316 |        0.910 |        1.226
       6.000 |        0.307 |        2.589 |        2.896
       9.000 |        0.222 |        1.089 |        1.311
       6.000 |        0.274 |        1.132 |        1.406
       7.000 |        0.345 |        3.061 |        3.406
       8.000 |        0.300 |        0.716 |        1.016
      14.000 |        0.275 |        0.685 |        0.960
       8.000 |        0.252 |        0.893 |        1.145
      11.000 |        0.187 |        0.442 |        0.629
      14.000 |        0.332 |        2.689 |        3.021
       9.000 |        0.343 |        0.883 |        1.227
       5.000 |        0.340 |        0.585 |        0.926
       8.000 |        0.387 |        0.477 |        0.864
      12.000 |        0.378 |        2.289 |        2.667
       7.000 |        0.303 |        1.354 |        1.657
       5.000 |        0.371 |        1.873 |        2.245
       5.000 |        0.376 |        0.750 |        1.127
       9.000 |        0.308 |        2.934 |        3.242
       8.000 |        0.392 |        1.090 |        1.482
       8.000 |        0.355 |        1.081 |        1.436
       5.000 |        0.345 |        1.756 |        2.102
       7.000 |        0.303 |        0.715 |        1.018
       8.000 |        0.285 |        1.009 |        1.295
       4.000 |        0.365 |        0.794 |        1.159
       7.000 |        0.370 |        1.929 |        2.300
      10.000 |        0.366 |        1.065 |        1.430
      11.000 |        0.366 |        1.001 |        1.367
       5.000 |        0.222 |        0.927 |        1.149
       6.000 |        0.207 |        2.400 |        2.607
      10.000 |        0.283 |        0.627 |        0.910
      12.000 |        0.397 |        0.641 |        1.037
       6.000 |        0.337 |        1.088 |        1.425
       5.000 |        0.241 |        1.291 |        1.532
       7.000 |        0.248 |        0.596 |        0.844
       6.000 |        0.497 |        0.345 |        0.842
       6.000 |        0.305 |        1.862 |        2.167
      11.000 |        0.414 |        1.480 |        1.894
       9.000 |        0.355 |        0.631 |        0.986
      14.000 |        0.381 |        1.522 |        1.903
       8.000 |        0.333 |        0.820 |        1.153
      11.000 |        0.345 |        2.901 |        3.246
      14.000 |        0.362 |        0.925 |        1.288
       6.000 |        0.388 |        0.993 |        1.381
       6.000 |        0.238 |        0.687 |        0.925
       8.000 |        0.388 |        1.869 |        2.257
       7.000 |        0.266 |        1.825 |        2.091
       6.000 |        0.330 |        0.539 |        0.869
      13.000 |        0.359 |        0.616 |        0.975
      10.000 |        0.367 |        0.812 |        1.179
      10.000 |        0.345 |        2.011 |        2.356
      13.000 |        0.195 |        1.704 |        1.899
       8.000 |        0.340 |        1.088 |        1.428
      11.000 |        0.267 |        0.633 |        0.900
       7.000 |        0.382 |        2.032 |        2.415
       5.000 |        0.531 |        1.174 |        1.705
      10.000 |        0.458 |        0.942 |        1.400
      10.000 |        0.338 |        1.829 |        2.167
      12.000 |        0.365 |        3.074 |        3.439
      11.000 |        0.349 |        1.436 |        1.785
      12.000 |        0.353 |        0.655 |        1.008
       8.000 |        0.497 |        1.013 |        1.510
       7.000 |        0.367 |        2.092 |        2.459
       6.000 |        0.395 |        0.817 |        1.212
      13.000 |        0.326 |        0.489 |        0.815
      19.000 |        0.406 |        0.558 |        0.965
       8.000 |        0.296 |        0.967 |        1.263
       6.000 |        0.390 |        2.940 |        3.330
       6.000 |        0.357 |        2.367 |        2.723
      11.000 |        0.281 |        1.622 |        1.903
       6.000 |        0.318 |        1.151 |        1.469
      10.000 |        0.365 |        1.079 |        1.444
       5.000 |        0.406 |        2.319 |        2.725
      12.000 |        0.347 |        0.912 |        1.259
       8.000 |        0.306 |        0.457 |        0.763
       7.000 |        0.462 |        0.992 |        1.454
      10.000 |        0.335 |        0.652 |        0.988
       8.000 |        0.271 |        2.293 |        2.564
      13.000 |        0.303 |        2.680 |        2.982
       6.000 |        0.402 |        0.578 |        0.980
       4.000 |        0.323 |        1.603 |        1.926
      10.000 |        0.370 |        0.790 |        1.159
       5.000 |        0.411 |        1.485 |        1.896
      11.000 |        0.358 |        0.719 |        1.077
       8.000 |        0.370 |        1.020 |        1.390
       6.000 |        0.239 |        0.505 |        0.744
      10.000 |        0.299 |        1.296 |        1.594
       6.000 |        0.266 |        2.761 |        3.026
       4.000 |        0.294 |        1.248 |        1.541
       9.000 |        0.219 |        0.615 |        0.834
       7.000 |        0.278 |        1.137 |        1.415
      10.000 |        0.418 |        1.871 |        2.290
       5.000 |        0.365 |        0.665 |        1.030
       7.000 |        0.335 |        1.701 |        2.036
       6.000 |        0.303 |        0.948 |        1.252
      10.000 |        0.287 |        1.026 |        1.313
       5.000 |        0.275 |        2.895 |        3.170
      14.000 |        0.288 |        2.577 |        2.865
      10.000 |        0.472 |        0.782 |        1.254
       6.000 |        0.198 |        2.503 |        2.701
       8.000 |        0.291 |        3.078 |        3.369
      14.000 |        0.365 |        0.975 |        1.340
       9.000 |        0.219 |        1.014 |        1.233
       7.000 |        0.377 |        1.199 |        1.576
       9.000 |        0.508 |        2.087 |        2.594
       9.000 |        0.376 |        0.561 |        0.937
       9.000 |        0.358 |        0.658 |        1.015
       7.000 |        0.294 |        0.671 |        0.965
       7.000 |        0.310 |        0.874 |        1.184
      14.000 |        0.317 |        2.864 |        3.180
       8.000 |        0.351 |        0.894 |        1.246
      11.000 |        0.398 |        2.509 |        2.907
       7.000 |        0.341 |        1.312 |        1.653
       8.000 |        0.417 |        1.212 |        1.629
       7.000 |        0.232 |        1.019 |        1.251
       7.000 |        0.397 |        1.113 |        1.510
       3.000 |        0.330 |        1.902 |        2.233
      10.000 |        0.381 |        0.525 |        0.907
       8.000 |        0.236 |        0.532 |        0.768
       6.000 |        0.411 |        0.897 |        1.307
      14.000 |        0.378 |        1.581 |        1.959
      14.000 |        0.453 |        2.502 |        2.955
       4.000 |        0.339 |        2.255 |        2.594
       7.000 |        0.381 |        1.539 |        1.920
       6.000 |        0.396 |        2.355 |        2.751
       6.000 |        0.330 |        0.321 |        0.651
       9.000 |        0.300 |        1.776 |        2.076
       9.000 |        0.345 |        1.372 |        1.717
       8.000 |        0.266 |        1.039 |        1.305
       7.000 |        0.456 |        0.382 |        0.837
       6.000 |        0.265 |        0.967 |        1.233
       7.000 |        0.190 |        0.952 |        1.142
      11.000 |        0.299 |        2.108 |        2.407
      12.000 |        0.470 |        1.092 |        1.562
       9.000 |        0.263 |        1.294 |        1.557
      10.000 |        0.309 |        1.958 |        2.267
       9.000 |        0.450 |        1.046 |        1.496
       9.000 |        0.396 |        1.002 |        1.397
       7.000 |        0.318 |        0.940 |        1.258
       6.000 |        0.367 |        1.180 |        1.546
       7.000 |        0.251 |        1.031 |        1.282
       8.000 |        0.426 |        1.119 |        1.545
      13.000 |        0.374 |        1.766 |        2.141
       8.000 |        0.380 |        1.121 |        1.502
      11.000 |        0.380 |        1.024 |        1.404
      10.000 |        0.300 |        0.736 |        1.036
       8.000 |        0.408 |        1.215 |        1.623
       6.000 |        0.375 |        0.903 |        1.279
       9.000 |        0.369 |        0.869 |        1.238
       6.000 |        0.357 |        1.414 |        1.772
       9.000 |        0.409 |        0.901 |        1.310
      10.000 |        0.350 |        2.326 |        2.676
       8.000 |        0.370 |        0.851 |        1.221
       9.000 |        0.372 |        2.909 |        3.281
       9.000 |        0.385 |        0.736 |        1.121
      12.000 |        0.357 |        0.500 |        0.857
       6.000 |        0.312 |        1.034 |        1.346
      11.000 |        0.307 |        1.375 |        1.682
       5.000 |        0.240 |        0.975 |        1.215
      10.000 |        0.396 |        0.752 |        1.148
       6.000 |        0.344 |        0.556 |        0.900
       9.000 |        0.347 |        0.655 |        1.002
       9.000 |        0.510 |        0.688 |        1.198
       8.000 |        0.272 |        0.738 |        1.010
       5.000 |        0.309 |        1.058 |        1.367
      15.000 |        0.248 |        1.569 |        1.817
      12.000 |        0.350 |        1.305 |        1.655
       8.000 |        0.371 |        3.002 |        3.373
      11.000 |        0.368 |        1.994 |        2.363
       5.000 |        0.306 |        1.164 |        1.470
      11.000 |        0.442 |        2.104 |        2.545
       8.000 |        0.316 |        1.094 |        1.409
      11.000 |        0.323 |        0.493 |        0.816
       5.000 |        0.393 |        1.332 |        1.725
      10.000 |        0.369 |        0.765 |        1.134
      13.000 |        0.443 |        1.074 |        1.517
       7.000 |        0.356 |        0.627 |        0.983
       6.000 |        0.357 |        0.628 |        0.985
       9.000 |        0.290 |        0.756 |        1.046
      11.000 |        0.370 |        1.044 |        1.414
      13.000 |        0.400 |        0.676 |        1.076
       8.000 |        0.340 |        0.709 |        1.048
       7.000 |        0.417 |        1.135 |        1.553
      11.000 |        0.321 |        1.683 |        2.004
      11.000 |        0.321 |        0.465 |        0.786
       6.000 |        0.230 |        2.867 |        3.097
       6.000 |        0.254 |        2.088 |        2.342
      12.000 |        0.312 |        1.159 |        1.471
      12.000 |        0.349 |        2.543 |        2.892
      15.000 |        0.306 |        2.796 |        3.102
       7.000 |        0.340 |        1.342 |        1.681
       7.000 |        0.371 |        1.905 |        2.276
       7.000 |        0.373 |        0.786 |        1.159
       7.000 |        0.290 |        1.730 |        2.020
      11.000 |        0.426 |        3.007 |        3.433
       7.000 |        0.405 |        0.791 |        1.196
       5.000 |        0.328 |        0.618 |        0.946
       6.000 |        0.316 |        0.762 |        1.078
       6.000 |        0.330 |        0.457 |        0.787
       7.000 |        0.261 |        0.957 |        1.218
       9.000 |        0.394 |        2.415 |        2.809
       5.000 |        0.383 |        1.287 |        1.670
       4.000 |        0.362 |        0.648 |        1.010
       7.000 |        0.292 |        2.220 |        2.512
      12.000 |        0.396 |        1.461 |        1.857
      12.000 |        0.321 |        0.595 |        0.916
      11.000 |        0.295 |        2.624 |        2.919
       8.000 |        0.343 |        3.757 |        4.101
       6.000 |        0.350 |        0.747 |        1.097
       7.000 |        0.360 |        2.894 |        3.253
       8.000 |        0.321 |        0.783 |        1.104
      16.000 |        0.340 |        1.405 |        1.744
      11.000 |        0.321 |        2.005 |        2.326
      16.000 |        0.336 |        0.734 |        1.070
       6.000 |        0.546 |        2.657 |        3.203
       8.000 |        0.397 |        1.244 |        1.641
       8.000 |        0.322 |        1.112 |        1.434
       6.000 |        0.330 |        1.618 |        1.948
       9.000 |        0.396 |        0.757 |        1.152
      10.000 |        0.299 |        0.851 |        1.150
      12.000 |        0.352 |        0.868 |        1.220
      11.000 |        0.329 |        0.923 |        1.253
       9.000 |        0.902 |        1.115 |        2.017
      11.000 |        0.832 |        1.131 |        1.963
       8.000 |        0.240 |        0.688 |        0.929
       6.000 |        0.316 |        1.490 |        1.806
       9.000 |        0.213 |        1.002 |        1.216
      12.000 |        0.351 |        0.900 |        1.252
       4.000 |        0.244 |        0.896 |        1.140
       8.000 |        0.444 |        2.463 |        2.908
      10.000 |        0.276 |        0.544 |        0.820
       5.000 |        0.280 |        0.757 |        1.036
       9.000 |        0.647 |        1.219 |        1.866
      10.000 |        0.323 |        0.797 |        1.120
       9.000 |        0.330 |        2.562 |        2.892
      10.000 |        0.305 |        1.714 |        2.019
       9.000 |        0.300 |        2.073 |        2.374
       8.000 |        0.395 |        0.654 |        1.049
      12.000 |        0.385 |        0.890 |        1.276
       7.000 |        0.423 |        2.460 |        2.883
      10.000 |        0.253 |        1.349 |        1.602
       7.000 |        0.355 |        1.314 |        1.669
      10.000 |        0.456 |        2.996 |        3.452
      10.000 |        0.257 |        0.559 |        0.817
      12.000 |        0.396 |        1.594 |        1.989
       9.000 |        0.359 |        2.641 |        3.000
       6.000 |        0.478 |        0.695 |        1.173
       7.000 |        0.390 |        3.319 |        3.708
       7.000 |        0.305 |        2.322 |        2.627
       8.000 |        0.367 |        1.012 |        1.378
       7.000 |        0.398 |        0.911 |        1.308
       6.000 |        0.324 |        0.691 |        1.015
       8.000 |        0.344 |        1.277 |        1.621
       8.000 |        0.401 |        1.221 |        1.622
       7.000 |        0.380 |        1.180 |        1.560
       5.000 |        0.384 |        1.267 |        1.650
       8.000 |        0.342 |        0.924 |        1.266
      18.000 |        0.227 |        2.097 |        2.324
      10.000 |        0.457 |        2.391 |        2.848
       9.000 |        0.282 |        1.371 |        1.653
       9.000 |        0.380 |        0.662 |        1.042
       5.000 |        0.302 |        0.655 |        0.957
      10.000 |        0.258 |        1.646 |        1.904
       8.000 |        0.326 |        1.657 |        1.984
      10.000 |        0.419 |        1.389 |        1.807
      10.000 |        0.393 |        1.151 |        1.544
       8.000 |        0.325 |        0.903 |        1.228
       8.000 |        0.581 |        0.617 |        1.198
       9.000 |        0.370 |        1.460 |        1.831
       8.000 |        0.399 |        3.032 |        3.431
      11.000 |        0.230 |        1.662 |        1.892
      14.000 |        0.322 |        2.401 |        2.723
       7.000 |        0.337 |        1.216 |        1.552
       8.000 |        0.301 |        1.264 |        1.565
       7.000 |        0.366 |        0.949 |        1.316
       4.000 |        0.288 |        0.762 |        1.051
      11.000 |        0.310 |        0.465 |        0.775
       7.000 |        0.323 |        1.911 |        2.235
       4.000 |        0.277 |        2.441 |        2.718
       9.000 |        0.330 |        1.394 |        1.724
      10.000 |        0.330 |        1.151 |        1.481
       8.000 |        0.392 |        0.868 |        1.261
      13.000 |        0.420 |        0.625 |        1.045
       6.000 |        0.361 |        1.253 |        1.614
       9.000 |        0.410 |        2.639 |        3.049
       8.000 |        0.333 |        0.768 |        1.101
       8.000 |        0.266 |        0.675 |        0.941
       7.000 |        0.542 |        0.525 |        1.068
       4.000 |        0.235 |        0.499 |        0.733
      12.000 |        0.266 |        2.529 |        2.795
      13.000 |        0.233 |        0.811 |        1.044
       6.000 |        0.329 |        0.670 |        0.999
      10.000 |        0.485 |        1.716 |        2.201
       8.000 |        0.382 |        1.952 |        2.333
       7.000 |        0.362 |        0.662 |        1.024
      12.000 |        0.319 |        2.488 |        2.806
       5.000 |        0.315 |        1.743 |        2.058
       8.000 |        0.346 |        0.846 |        1.192
       9.000 |        0.316 |        3.046 |        3.363
       5.000 |        0.316 |        1.723 |        2.039
       9.000 |        0.384 |        1.498 |        1.882
       9.000 |        0.395 |        0.774 |        1.170
       7.000 |        0.377 |        0.749 |        1.126
       9.000 |        0.388 |        1.562 |        1.950
      11.000 |        0.360 |        2.738 |        3.098
      13.000 |        0.367 |        2.740 |        3.107
      15.000 |        0.310 |        3.263 |        3.573
      11.000 |        0.391 |        0.665 |        1.056
      12.000 |        0.393 |        1.836 |        2.229
      11.000 |        0.400 |        0.521 |        0.921
       7.000 |        0.322 |        1.831 |        2.152
      10.000 |        0.493 |        0.603 |        1.096
      10.000 |        0.391 |        2.250 |        2.641
       4.000 |        0.365 |        0.726 |        1.091
       6.000 |        0.328 |        0.559 |        0.887
       7.000 |        0.237 |        1.280 |        1.518
      10.000 |        0.343 |        0.800 |        1.143
       6.000 |        0.370 |        1.664 |        2.034
       6.000 |        0.396 |        0.652 |        1.048
       7.000 |        0.385 |        0.694 |        1.080
      10.000 |        0.314 |        0.714 |        1.029
       8.000 |        0.376 |        0.595 |        0.970
       5.000 |        0.376 |        0.482 |        0.857
       7.000 |        0.273 |        0.922 |        1.195
      11.000 |        0.366 |        2.507 |        2.873
      11.000 |        0.223 |        0.719 |        0.942
       8.000 |        0.381 |        0.737 |        1.118
       8.000 |        0.249 |        0.593 |        0.843
       9.000 |        0.230 |        0.520 |        0.750
       8.000 |        0.380 |        0.683 |        1.063
      11.000 |        0.256 |        0.626 |        0.882
       5.000 |        0.250 |        1.171 |        1.421
      14.000 |        0.307 |        1.208 |        1.516
      13.000 |        0.298 |        0.821 |        1.118
       8.000 |        0.327 |        0.906 |        1.233
       8.000 |        0.384 |        2.512 |        2.896
       4.000 |        0.328 |        0.922 |        1.251
      10.000 |        0.602 |        1.129 |        1.731
      10.000 |        0.293 |        0.503 |        0.796
       8.000 |        0.313 |        2.301 |        2.614
      10.000 |        0.404 |        1.905 |        2.308
      11.000 |        0.408 |        2.033 |        2.441
       6.000 |        0.467 |        1.032 |        1.498
      10.000 |        0.261 |        1.083 |        1.344
      11.000 |        0.392 |        2.589 |        2.981
       7.000 |        0.375 |        1.700 |        2.075
      10.000 |        0.254 |        0.530 |        0.784
       9.000 |        0.276 |        1.386 |        1.662
      10.000 |        0.263 |        2.037 |        2.300
       6.000 |        0.347 |        1.553 |        1.900
       9.000 |        0.305 |        1.278 |        1.584
      13.000 |        0.356 |        1.778 |        2.134
      10.000 |        0.402 |        0.902 |        1.304
       5.000 |        0.349 |        0.819 |        1.168
       6.000 |        0.272 |        0.500 |        0.772
       9.000 |        0.252 |        2.396 |        2.648
       7.000 |        0.415 |        2.308 |        2.723
       8.000 |        0.539 |        0.689 |        1.228
      12.000 |        0.327 |        1.829 |        2.157
      10.000 |        0.274 |        2.902 |        3.177
       9.000 |        0.249 |        2.808 |        3.057
       6.000 |        0.306 |        0.901 |        1.207
       8.000 |        0.343 |        2.347 |        2.690
       9.000 |        0.369 |        1.560 |        1.929
       8.000 |        0.267 |        2.030 |        2.297
       8.000 |        0.378 |        0.785 |        1.163
      11.000 |        0.369 |        0.811 |        1.180
      10.000 |        0.322 |        0.843 |        1.165
       8.000 |        0.428 |        1.713 |        2.141
      12.000 |        0.340 |        2.648 |        2.988
      11.000 |        0.373 |        0.823 |        1.196
      13.000 |        0.317 |        0.556 |        0.873
       6.000 |        0.373 |        0.878 |        1.251
       8.000 |        0.354 |        2.041 |        2.395
      11.000 |        0.396 |        1.759 |        2.155
       8.000 |        0.372 |        2.383 |        2.755
      10.000 |        0.335 |        1.033 |        1.368
       7.000 |        0.403 |        0.542 |        0.945
       4.000 |        0.262 |        0.627 |        0.889
      10.000 |        0.272 |        1.479 |        1.751
      11.000 |        0.231 |        0.806 |        1.037
       5.000 |        0.211 |        1.164 |        1.375
