  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.360 |        2.170 |        2.529
      10.000 |        0.271 |        0.462 |        0.733
       8.000 |        0.271 |        1.220 |        1.491
       9.000 |        0.179 |        1.821 |        2.000
       4.000 |        0.404 |        0.653 |        1.057
      13.000 |        0.336 |        1.323 |        1.659
      10.000 |        0.286 |        0.698 |        0.984
      10.000 |        0.296 |        2.433 |        2.730
       7.000 |        0.347 |        2.413 |        2.760
       8.000 |        0.262 |        0.465 |        0.726
       7.000 |        0.445 |        0.732 |        1.177
      10.000 |        0.241 |        0.323 |        0.564
       9.000 |        0.275 |        1.412 |        1.687
      13.000 |        0.254 |        1.066 |        1.320
       8.000 |        0.309 |        0.601 |        0.910
      12.000 |        0.334 |        0.797 |        1.131
       6.000 |        0.305 |        1.833 |        2.138
       9.000 |        0.307 |        1.857 |        2.165
       9.000 |        0.395 |        0.877 |        1.272
      15.000 |        0.318 |        0.962 |        1.281
       4.000 |        0.366 |        2.109 |        2.474
       7.000 |        0.334 |        1.472 |        1.805
       9.000 |        0.272 |        1.141 |        1.414
      10.000 |        0.233 |        0.710 |        0.943
      10.000 |        0.251 |        1.276 |        1.527
       5.000 |        0.307 |        0.435 |        0.742
      11.000 |        0.408 |        0.714 |        1.121
       8.000 |        0.204 |        1.795 |        1.999
       6.000 |        0.279 |        1.146 |        1.424
       8.000 |        0.226 |        1.328 |        1.554
      10.000 |        0.336 |        0.472 |        0.809
       7.000 |        0.512 |        1.871 |        2.383
      11.000 |        0.226 |        0.924 |        1.151
      14.000 |        0.279 |        0.971 |        1.250
      11.000 |        0.303 |        0.739 |        1.043
       3.000 |        0.298 |        3.106 |        3.405
      12.000 |        0.233 |        0.828 |        1.061
      14.000 |        0.364 |        2.523 |        2.887
      10.000 |        0.240 |        1.548 |        1.788
       6.000 |        0.336 |        1.427 |        1.763
       9.000 |        0.410 |        1.522 |        1.931
      11.000 |        0.282 |        1.718 |        2.000
       4.000 |        0.306 |        1.228 |        1.533
       6.000 |        0.257 |        1.219 |        1.476
       9.000 |        0.306 |        1.229 |        1.535
       6.000 |        0.304 |        2.600 |        2.904
       4.000 |        0.295 |        0.572 |        0.867
       8.000 |        0.274 |        1.061 |        1.334
       7.000 |        0.274 |        1.936 |        2.210
       5.000 |        0.337 |        0.882 |        1.218
       3.000 |        0.298 |        1.908 |        2.206
       8.000 |        0.575 |        2.207 |        2.782
      12.000 |        0.439 |        2.176 |        2.614
       9.000 |        0.434 |        0.962 |        1.396
      18.000 |        0.301 |        0.992 |        1.292
      12.000 |        0.331 |        1.804 |        2.135
       8.000 |        0.331 |        1.146 |        1.477
       5.000 |        0.226 |        1.403 |        1.629
       7.000 |        0.327 |        0.574 |        0.901
      11.000 |        0.332 |        0.666 |        0.999
       8.000 |        0.327 |        1.140 |        1.466
       9.000 |        0.374 |        2.133 |        2.507
      12.000 |        0.290 |        1.244 |        1.534
       9.000 |        0.624 |        1.050 |        1.674
      11.000 |        0.299 |        0.750 |        1.048
      10.000 |        0.255 |        1.304 |        1.559
       9.000 |        0.388 |        2.488 |        2.876
       6.000 |        0.228 |        2.014 |        2.242
       7.000 |        0.281 |        0.575 |        0.856
      11.000 |        0.224 |        0.517 |        0.741
      10.000 |        0.304 |        0.487 |        0.791
      16.000 |        0.350 |        0.538 |        0.888
      11.000 |        0.290 |        0.642 |        0.933
      10.000 |        0.400 |        1.025 |        1.425
      12.000 |        0.599 |        1.159 |        1.758
       6.000 |        0.440 |        1.497 |        1.937
      12.000 |        0.477 |        2.131 |        2.608
      10.000 |        0.244 |        0.484 |        0.728
      10.000 |        0.381 |        1.417 |        1.798
       7.000 |        0.311 |        1.322 |        1.633
       5.000 |        0.248 |        0.664 |        0.913
       6.000 |        0.288 |        0.973 |        1.261
      13.000 |        0.253 |        0.919 |        1.172
       8.000 |        0.587 |        0.680 |        1.266
       9.000 |        0.243 |        0.836 |        1.080
      10.000 |        0.476 |        0.775 |        1.252
       9.000 |        0.406 |        1.045 |        1.451
       5.000 |        0.405 |        1.319 |        1.723
      10.000 |        0.284 |        1.403 |        1.687
       6.000 |        0.257 |        0.568 |        0.824
       8.000 |        0.266 |        1.454 |        1.720
       5.000 |        0.188 |        1.319 |        1.506
       6.000 |        0.251 |        0.796 |        1.047
       7.000 |        0.376 |        0.700 |        1.076
       8.000 |        0.389 |        0.662 |        1.050
       5.000 |        0.414 |        0.575 |        0.989
      13.000 |        0.321 |        0.766 |        1.087
       5.000 |        0.222 |        1.223 |        1.445
      13.000 |        0.238 |        2.236 |        2.474
      13.000 |        0.407 |        1.799 |        2.206
      14.000 |        0.387 |        2.431 |        2.818
      14.000 |        0.245 |        0.587 |        0.832
       9.000 |        0.191 |        0.414 |        0.606
      11.000 |        0.245 |        1.554 |        1.799
       7.000 |        0.307 |        0.554 |        0.861
       7.000 |        0.355 |        1.446 |        1.801
      10.000 |        0.339 |        0.476 |        0.816
       8.000 |        0.339 |        0.523 |        0.862
      13.000 |        0.480 |        2.523 |        3.002
       9.000 |        0.312 |        0.691 |        1.003
       8.000 |        0.609 |        1.015 |        1.624
       4.000 |        0.303 |        0.586 |        0.888
       9.000 |        0.277 |        0.745 |        1.022
      13.000 |        0.189 |        0.545 |        0.734
       6.000 |        0.235 |        0.794 |        1.029
      10.000 |        0.285 |        2.844 |        3.129
      16.000 |        0.322 |        1.638 |        1.960
       6.000 |        0.320 |        0.763 |        1.083
       8.000 |        0.321 |        0.761 |        1.082
       8.000 |        0.490 |        0.864 |        1.353
       8.000 |        0.391 |        0.476 |        0.867
       6.000 |        0.260 |        0.690 |        0.950
      12.000 |        0.829 |        0.999 |        1.829
      11.000 |        1.418 |        0.296 |        1.713
       8.000 |        0.309 |        2.766 |        3.075
      12.000 |        0.456 |        0.497 |        0.953
      11.000 |        1.152 |        1.260 |        2.412
      14.000 |        0.241 |        0.592 |        0.834
       7.000 |        0.260 |        0.945 |        1.205
       9.000 |        0.551 |        0.794 |        1.345
       4.000 |        0.249 |        0.387 |        0.636
      11.000 |        0.296 |        1.468 |        1.764
      12.000 |        0.533 |        0.527 |        1.060
      11.000 |        0.360 |        1.244 |        1.604
       7.000 |        0.228 |        0.620 |        0.848
       8.000 |        0.363 |        1.867 |        2.230
       7.000 |        0.293 |        1.491 |        1.784
      14.000 |        0.300 |        1.192 |        1.492
       9.000 |        0.312 |        2.363 |        2.675
       9.000 |        0.320 |        0.649 |        0.970
       9.000 |        0.399 |        0.643 |        1.042
      17.000 |        0.333 |        0.737 |        1.069
      10.000 |        0.392 |        2.737 |        3.129
       9.000 |        0.334 |        0.891 |        1.224
      13.000 |        0.214 |        1.867 |        2.081
       6.000 |        0.201 |        1.266 |        1.467
       6.000 |        0.304 |        2.935 |        3.239
       7.000 |        0.419 |        2.498 |        2.916
       8.000 |        0.268 |        0.839 |        1.107
      14.000 |        0.249 |        0.749 |        0.998
      11.000 |        0.261 |        0.392 |        0.653
       8.000 |        0.248 |        0.863 |        1.111
       9.000 |        0.355 |        1.033 |        1.388
      14.000 |        0.313 |        2.708 |        3.021
       5.000 |        0.622 |        0.594 |        1.216
       8.000 |        0.415 |        0.495 |        0.910
      12.000 |        0.258 |        2.217 |        2.475
       7.000 |        0.227 |        1.583 |        1.810
       5.000 |        0.265 |        1.700 |        1.965
       5.000 |        0.281 |        0.774 |        1.055
       9.000 |        0.344 |        2.931 |        3.275
       8.000 |        0.398 |        0.897 |        1.295
       8.000 |        0.304 |        1.241 |        1.546
       5.000 |        0.353 |        1.817 |        2.170
       7.000 |        0.307 |        0.683 |        0.989
       8.000 |        0.278 |        0.989 |        1.267
       4.000 |        0.331 |        0.765 |        1.096
       7.000 |        0.452 |        1.980 |        2.432
      10.000 |        0.261 |        1.192 |        1.453
      11.000 |        0.292 |        0.774 |        1.066
       5.000 |        0.226 |        0.926 |        1.153
      10.000 |        0.186 |        0.691 |        0.877
       6.000 |        0.235 |        2.204 |        2.439
      12.000 |        0.348 |        0.551 |        0.899
       6.000 |        0.474 |        1.097 |        1.571
       5.000 |        0.298 |        1.205 |        1.503
       7.000 |        0.303 |        0.538 |        0.842
       6.000 |        0.327 |        0.234 |        0.561
       6.000 |        0.241 |        1.642 |        1.884
      11.000 |        0.361 |        1.443 |        1.803
       9.000 |        0.395 |        0.540 |        0.935
      14.000 |        0.361 |        1.320 |        1.681
       8.000 |        0.283 |        1.109 |        1.391
      11.000 |        0.432 |        2.639 |        3.071
      14.000 |        0.327 |        1.004 |        1.332
       6.000 |        0.252 |        0.725 |        0.977
       6.000 |        0.391 |        1.282 |        1.672
       6.000 |        0.335 |        0.497 |        0.832
       8.000 |        0.280 |        1.936 |        2.216
       7.000 |        0.228 |        1.899 |        2.127
      13.000 |        0.298 |        0.619 |        0.917
      10.000 |        0.452 |        0.829 |        1.281
      13.000 |        0.261 |        1.579 |        1.841
      10.000 |        0.303 |        2.114 |        2.417
       8.000 |        0.330 |        1.031 |        1.361
      11.000 |        0.271 |        0.738 |        1.009
       7.000 |        0.310 |        1.569 |        1.879
       5.000 |        0.295 |        1.254 |        1.549
      10.000 |        0.246 |        0.864 |        1.110
      10.000 |        0.395 |        1.549 |        1.944
      11.000 |        0.424 |        1.332 |        1.756
      12.000 |        0.447 |        2.766 |        3.213
      12.000 |        0.311 |        0.656 |        0.967
       8.000 |        0.197 |        0.783 |        0.980
       7.000 |        0.292 |        2.098 |        2.390
       6.000 |        0.261 |        0.804 |        1.065
      13.000 |        0.318 |        0.526 |        0.844
      19.000 |        0.346 |        0.754 |        1.099
       8.000 |        0.284 |        0.974 |        1.258
       6.000 |        0.432 |        2.938 |        3.370
       6.000 |        0.240 |        2.128 |        2.368
      10.000 |        0.415 |        0.776 |        1.192
       6.000 |        0.355 |        1.336 |        1.691
      11.000 |        0.332 |        1.818 |        2.150
       5.000 |        0.327 |        2.387 |        2.713
      12.000 |        0.462 |        0.900 |        1.361
       8.000 |        0.377 |        0.396 |        0.773
       7.000 |        0.337 |        1.153 |        1.490
      10.000 |        0.184 |        0.490 |        0.674
       8.000 |        0.563 |        2.250 |        2.813
      13.000 |        0.261 |        2.760 |        3.021
       6.000 |        0.374 |        0.659 |        1.034
       4.000 |        0.352 |        1.569 |        1.921
      10.000 |        0.291 |        0.626 |        0.917
       5.000 |        0.390 |        1.560 |        1.950
      11.000 |        0.378 |        0.885 |        1.263
       8.000 |        0.329 |        0.998 |        1.328
       6.000 |        0.288 |        0.540 |        0.828
      10.000 |        0.303 |        1.120 |        1.424
       9.000 |        0.241 |        0.716 |        0.957
       4.000 |        0.276 |        1.461 |        1.737
       7.000 |        0.243 |        1.137 |        1.379
       6.000 |        0.290 |        2.892 |        3.182
      10.000 |        0.382 |        1.926 |        2.308
       5.000 |        0.337 |        0.639 |        0.976
       7.000 |        0.260 |        1.493 |        1.753
       6.000 |        0.284 |        1.020 |        1.304
      10.000 |        0.181 |        1.073 |        1.254
      10.000 |        0.303 |        0.790 |        1.093
       5.000 |        0.178 |        2.987 |        3.166
       6.000 |        0.171 |        1.841 |        2.012
      14.000 |        0.245 |        2.669 |        2.914
      14.000 |        0.244 |        0.966 |        1.210
       9.000 |        0.220 |        1.001 |        1.221
       8.000 |        0.248 |        2.620 |        2.868
       7.000 |        0.560 |        1.162 |        1.722
       9.000 |        0.346 |        0.571 |        0.917
       9.000 |        0.272 |        2.596 |        2.868
       9.000 |        0.287 |        0.703 |        0.990
       7.000 |        0.238 |        0.764 |        1.002
       7.000 |        0.190 |        0.686 |        0.876
      14.000 |        0.262 |        2.678 |        2.939
       8.000 |        0.297 |        0.724 |        1.021
       7.000 |        0.289 |        1.303 |        1.592
      11.000 |        0.302 |        2.421 |        2.723
       7.000 |        0.220 |        1.046 |        1.266
       8.000 |        0.277 |        1.568 |        1.845
       7.000 |        0.326 |        0.967 |        1.293
      10.000 |        0.237 |        0.415 |        0.652
       8.000 |        0.233 |        0.561 |        0.794
       3.000 |        0.333 |        1.775 |        2.108
       6.000 |        0.665 |        0.849 |        1.514
      14.000 |        0.397 |        1.434 |        1.831
      14.000 |        0.507 |        2.356 |        2.863
       4.000 |        0.381 |        2.306 |        2.687
       7.000 |        0.262 |        1.378 |        1.640
       6.000 |        0.539 |        2.041 |        2.580
       6.000 |        0.248 |        0.488 |        0.736
       9.000 |        0.285 |        1.634 |        1.918
       7.000 |        0.262 |        0.465 |        0.727
       8.000 |        0.328 |        1.027 |        1.356
       9.000 |        0.256 |        1.508 |        1.764
       6.000 |        0.198 |        1.072 |        1.270
       7.000 |        0.237 |        0.949 |        1.186
      11.000 |        0.246 |        1.465 |        1.711
      12.000 |        0.357 |        1.084 |        1.441
       9.000 |        0.255 |        1.224 |        1.479
       9.000 |        0.312 |        1.038 |        1.350
      10.000 |        0.286 |        1.820 |        2.106
       9.000 |        0.260 |        0.838 |        1.098
       7.000 |        0.291 |        0.771 |        1.062
       6.000 |        0.279 |        1.163 |        1.442
       7.000 |        0.256 |        0.870 |        1.126
       8.000 |        0.253 |        1.177 |        1.430
      13.000 |        0.314 |        1.768 |        2.082
       8.000 |        0.313 |        1.268 |        1.582
      11.000 |        0.284 |        0.901 |        1.185
      10.000 |        0.216 |        0.904 |        1.120
       8.000 |        0.295 |        1.264 |        1.559
       6.000 |        0.298 |        0.779 |        1.077
       9.000 |        0.358 |        0.669 |        1.027
       6.000 |        0.323 |        1.262 |        1.585
       9.000 |        0.250 |        0.795 |        1.045
       8.000 |        0.288 |        0.829 |        1.116
      10.000 |        0.262 |        2.584 |        2.846
       9.000 |        0.260 |        2.608 |        2.868
       9.000 |        0.246 |        0.696 |        0.942
      12.000 |        0.246 |        0.441 |        0.687
       6.000 |        0.205 |        0.897 |        1.103
      11.000 |        0.227 |        1.128 |        1.355
       5.000 |        0.266 |        0.891 |        1.157
      10.000 |        0.204 |        0.855 |        1.058
       6.000 |        0.264 |        0.627 |        0.891
       9.000 |        0.375 |        0.669 |        1.044
       9.000 |        0.396 |        0.641 |        1.036
       8.000 |        0.278 |        0.691 |        0.969
       5.000 |        0.334 |        1.053 |        1.387
      15.000 |        0.265 |        1.389 |        1.654
      12.000 |        0.163 |        1.464 |        1.627
       8.000 |        0.312 |        3.007 |        3.319
      11.000 |        0.245 |        1.441 |        1.686
       5.000 |        0.328 |        0.920 |        1.249
      11.000 |        0.306 |        0.465 |        0.771
       8.000 |        0.248 |        1.130 |        1.379
      11.000 |        0.323 |        2.236 |        2.559
       5.000 |        0.279 |        1.356 |        1.635
      10.000 |        0.343 |        0.464 |        0.807
      13.000 |        0.243 |        1.029 |        1.272
       7.000 |        0.409 |        0.597 |        1.006
       6.000 |        0.291 |        0.555 |        0.846
       9.000 |        0.239 |        0.947 |        1.186
      11.000 |        0.377 |        1.210 |        1.587
      13.000 |        0.360 |        0.574 |        0.934
       8.000 |        0.636 |        0.544 |        1.180
       7.000 |        0.367 |        1.071 |        1.437
      11.000 |        0.297 |        0.431 |        0.728
      11.000 |        0.309 |        2.162 |        2.471
       6.000 |        0.183 |        2.103 |        2.287
       6.000 |        0.351 |        3.293 |        3.643
      12.000 |        0.302 |        1.131 |        1.433
      12.000 |        0.624 |        2.645 |        3.269
      15.000 |        0.507 |        2.879 |        3.385
       7.000 |        0.308 |        0.926 |        1.234
       7.000 |        0.349 |        2.049 |        2.398
       7.000 |        0.455 |        0.731 |        1.186
       7.000 |        0.340 |        1.508 |        1.848
      11.000 |        0.350 |        2.397 |        2.747
       7.000 |        0.410 |        0.618 |        1.028
       5.000 |        0.262 |        0.628 |        0.890
       6.000 |        0.278 |        0.452 |        0.729
       6.000 |        0.195 |        0.873 |        1.069
       7.000 |        0.374 |        0.852 |        1.227
       9.000 |        0.335 |        2.215 |        2.550
       5.000 |        0.308 |        1.326 |        1.634
       4.000 |        0.391 |        0.719 |        1.110
      12.000 |        0.293 |        1.683 |        1.976
       7.000 |        0.284 |        2.657 |        2.941
      12.000 |        0.257 |        0.571 |        0.828
      11.000 |        0.340 |        2.246 |        2.586
       8.000 |        0.411 |        2.864 |        3.275
       6.000 |        0.397 |        0.719 |        1.116
       7.000 |        0.347 |        2.266 |        2.613
       8.000 |        0.322 |        1.010 |        1.332
      16.000 |        0.322 |        1.308 |        1.631
      11.000 |        0.507 |        1.918 |        2.425
      16.000 |        0.328 |        0.678 |        1.006
       8.000 |        0.441 |        1.470 |        1.911
       8.000 |        0.641 |        0.953 |        1.594
      11.000 |        0.260 |        0.647 |        0.907
       6.000 |        1.031 |        2.522 |        3.553
       9.000 |        0.784 |        0.774 |        1.559
      10.000 |        0.528 |        0.559 |        1.087
       6.000 |        0.449 |        1.745 |        2.193
      12.000 |        0.239 |        0.878 |        1.117
       9.000 |        0.399 |        0.872 |        1.271
      11.000 |        0.181 |        1.106 |        1.287
       8.000 |        0.214 |        0.549 |        0.763
       9.000 |        0.308 |        0.960 |        1.268
       6.000 |        0.334 |        1.579 |        1.912
      12.000 |        0.248 |        0.900 |        1.149
       4.000 |        0.567 |        0.954 |        1.521
      10.000 |        0.293 |        0.610 |        0.903
       5.000 |        0.325 |        0.795 |        1.121
       8.000 |        0.233 |        2.843 |        3.076
       9.000 |        0.337 |        1.082 |        1.419
      10.000 |        0.472 |        0.960 |        1.432
       9.000 |        0.376 |        2.356 |        2.732
       9.000 |        0.247 |        1.414 |        1.661
      10.000 |        0.209 |        1.747 |        1.956
       8.000 |        0.340 |        0.609 |        0.949
      12.000 |        0.301 |        0.693 |        0.994
      10.000 |        0.476 |        1.265 |        1.741
       7.000 |        0.308 |        2.650 |        2.957
       7.000 |        0.302 |        1.587 |        1.889
      10.000 |        0.307 |        0.649 |        0.956
      10.000 |        0.506 |        3.089 |        3.595
      12.000 |        0.270 |        1.829 |        2.099
       6.000 |        0.442 |        0.546 |        0.988
       9.000 |        0.412 |        2.843 |        3.256
       7.000 |        0.254 |        2.847 |        3.100
       8.000 |        0.320 |        1.013 |        1.333
       7.000 |        0.282 |        2.647 |        2.929
       7.000 |        0.472 |        0.694 |        1.165
       6.000 |        0.317 |        0.836 |        1.153
       8.000 |        0.383 |        1.414 |        1.796
       8.000 |        0.501 |        1.231 |        1.732
       7.000 |        0.334 |        1.315 |        1.649
       5.000 |        0.355 |        1.228 |        1.583
       8.000 |        0.409 |        0.948 |        1.356
       9.000 |        0.270 |        1.291 |        1.561
      10.000 |        0.378 |        2.150 |        2.529
      18.000 |        0.507 |        2.617 |        3.124
       9.000 |        0.220 |        0.460 |        0.680
       5.000 |        0.210 |        0.580 |        0.790
      10.000 |        0.258 |        1.591 |        1.849
       8.000 |        0.388 |        1.594 |        1.982
      10.000 |        0.330 |        1.074 |        1.404
      10.000 |        0.574 |        1.237 |        1.811
       8.000 |        0.435 |        0.851 |        1.286
       8.000 |        0.338 |        1.105 |        1.443
       9.000 |        0.313 |        1.549 |        1.862
       8.000 |        0.256 |        2.756 |        3.012
      11.000 |        0.268 |        1.650 |        1.918
       7.000 |        0.266 |        1.428 |        1.694
       8.000 |        0.291 |        1.287 |        1.577
      14.000 |        0.351 |        2.386 |        2.737
       7.000 |        0.360 |        0.939 |        1.299
       4.000 |        0.474 |        0.784 |        1.258
      11.000 |        0.222 |        0.411 |        0.633
       7.000 |        0.272 |        2.153 |        2.425
       4.000 |        0.247 |        2.626 |        2.873
       9.000 |        0.224 |        1.408 |        1.632
      10.000 |        0.259 |        1.427 |        1.686
       8.000 |        0.388 |        1.002 |        1.391
      13.000 |        0.310 |        0.815 |        1.124
       6.000 |        0.384 |        0.701 |        1.085
       8.000 |        0.643 |        0.571 |        1.214
       8.000 |        0.825 |        0.637 |        1.462
       7.000 |        0.353 |        0.518 |        0.870
       9.000 |        0.433 |        2.468 |        2.901
       4.000 |        0.198 |        0.521 |        0.719
      13.000 |        0.271 |        0.869 |        1.140
       6.000 |        0.320 |        0.484 |        0.804
      12.000 |        0.270 |        2.570 |        2.840
      10.000 |        0.245 |        1.545 |        1.791
       7.000 |        0.233 |        0.539 |        0.772
       8.000 |        0.337 |        2.468 |        2.805
      12.000 |        0.259 |        2.515 |        2.774
       5.000 |        0.343 |        1.831 |        2.175
       8.000 |        0.343 |        0.699 |        1.042
       9.000 |        0.342 |        2.742 |        3.084
       5.000 |        0.352 |        1.845 |        2.197
       9.000 |        0.335 |        1.346 |        1.681
       9.000 |        0.351 |        0.708 |        1.059
       7.000 |        0.334 |        0.678 |        1.012
       9.000 |        0.302 |        1.595 |        1.898
      11.000 |        0.367 |        2.745 |        3.112
      13.000 |        0.391 |        2.296 |        2.687
      15.000 |        0.379 |        2.895 |        3.275
      11.000 |        0.384 |        0.620 |        1.004
      11.000 |        0.322 |        0.524 |        0.846
      12.000 |        0.303 |        2.060 |        2.363
      10.000 |        0.239 |        0.715 |        0.955
       7.000 |        0.295 |        1.739 |        2.035
       4.000 |        0.351 |        0.746 |        1.097
      10.000 |        0.271 |        2.404 |        2.675
       6.000 |        0.402 |        0.537 |        0.940
       7.000 |        0.321 |        1.242 |        1.563
      10.000 |        0.249 |        0.816 |        1.065
       6.000 |        0.291 |        1.523 |        1.814
       6.000 |        0.377 |        0.666 |        1.044
       7.000 |        0.315 |        0.739 |        1.054
      10.000 |        0.281 |        0.717 |        0.998
       8.000 |        0.357 |        0.534 |        0.891
       5.000 |        0.343 |        0.475 |        0.818
       7.000 |        0.226 |        0.969 |        1.195
      11.000 |        0.194 |        0.699 |        0.893
      11.000 |        0.397 |        2.705 |        3.102
       8.000 |        0.481 |        0.498 |        0.979
       8.000 |        0.459 |        0.759 |        1.219
       9.000 |        0.573 |        0.659 |        1.232
       8.000 |        0.506 |        0.491 |        0.996
       5.000 |        0.415 |        0.627 |        1.043
      14.000 |        0.324 |        0.675 |        0.999
      11.000 |        0.409 |        0.715 |        1.124
      13.000 |        0.188 |        0.936 |        1.124
       8.000 |        0.193 |        0.651 |        0.844
       8.000 |        0.253 |        2.446 |        2.699
       4.000 |        0.257 |        0.795 |        1.052
      10.000 |        0.257 |        0.535 |        0.792
      10.000 |        0.221 |        1.364 |        1.585
       8.000 |        0.360 |        2.420 |        2.779
      10.000 |        0.364 |        1.842 |        2.206
      11.000 |        0.667 |        2.147 |        2.814
       6.000 |        0.391 |        0.901 |        1.292
      10.000 |        0.306 |        1.097 |        1.403
      11.000 |        0.395 |        2.599 |        2.994
       7.000 |        0.303 |        1.778 |        2.081
      10.000 |        0.331 |        0.644 |        0.975
       9.000 |        0.231 |        1.370 |        1.601
      10.000 |        0.273 |        1.650 |        1.923
       6.000 |        0.366 |        1.896 |        2.262
       9.000 |        0.330 |        1.321 |        1.651
      13.000 |        0.445 |        2.151 |        2.596
      10.000 |        0.420 |        0.883 |        1.302
       6.000 |        0.276 |        0.521 |        0.796
       5.000 |        0.587 |        0.866 |        1.452
       8.000 |        0.192 |        0.752 |        0.944
       9.000 |        0.254 |        2.296 |        2.549
       7.000 |        0.236 |        2.060 |        2.296
      12.000 |        0.248 |        2.016 |        2.264
      10.000 |        0.227 |        2.472 |        2.700
       6.000 |        0.227 |        1.141 |        1.368
       9.000 |        0.395 |        3.104 |        3.499
       8.000 |        0.349 |        2.418 |        2.767
       9.000 |        0.217 |        1.729 |        1.946
       8.000 |        0.235 |        2.444 |        2.679
       8.000 |        0.371 |        0.843 |        1.214
      11.000 |        0.370 |        0.907 |        1.277
      10.000 |        0.374 |        0.796 |        1.170
       8.000 |        0.502 |        1.560 |        2.061
      12.000 |        0.295 |        2.666 |        2.961
      11.000 |        0.357 |        0.717 |        1.074
      13.000 |        0.254 |        0.645 |        0.899
       6.000 |        0.256 |        0.921 |        1.177
       8.000 |        0.265 |        2.671 |        2.936
      11.000 |        0.253 |        1.794 |        2.047
      10.000 |        0.270 |        0.943 |        1.213
       8.000 |        0.294 |        2.353 |        2.647
       7.000 |        0.650 |        0.590 |        1.240
       4.000 |        0.276 |        0.766 |        1.042
      11.000 |        0.304 |        0.743 |        1.047
       5.000 |        0.203 |        0.838 |        1.041
      10.000 |        0.260 |        1.527 |        1.787
