  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.180 |        0.602 |        0.782
      10.000 |        0.240 |        1.469 |        1.709
      10.000 |        0.170 |        1.102 |        1.272
       6.000 |        0.242 |        0.695 |        0.937
       6.000 |        0.314 |        1.963 |        2.277
       7.000 |        0.326 |        0.945 |        1.272
       8.000 |        0.389 |        2.001 |        2.390
      11.000 |        0.219 |        0.937 |        1.156
       9.000 |        0.246 |        0.889 |        1.135
       7.000 |        0.336 |        1.144 |        1.480
       8.000 |        0.184 |        1.212 |        1.397
       7.000 |        0.240 |        1.029 |        1.269
       7.000 |        0.217 |        0.494 |        0.712
       9.000 |        0.239 |        1.147 |        1.386
       8.000 |        0.272 |        0.762 |        1.034
      11.000 |        0.505 |        2.648 |        3.153
       5.000 |        0.272 |        0.708 |        0.980
       9.000 |        0.185 |        2.152 |        2.337
       7.000 |        0.251 |        0.448 |        0.699
       9.000 |        0.285 |        0.917 |        1.201
       7.000 |        0.270 |        0.788 |        1.058
       8.000 |        0.245 |        1.753 |        1.998
      11.000 |        0.340 |        0.719 |        1.059
       9.000 |        0.327 |        2.596 |        2.923
      10.000 |        0.237 |        0.926 |        1.163
       8.000 |        0.334 |        0.500 |        0.834
      13.000 |        0.331 |        1.540 |        1.871
      13.000 |        0.175 |        0.549 |        0.724
       7.000 |        0.467 |        0.853 |        1.320
       5.000 |        0.177 |        0.851 |        1.028
       8.000 |        0.268 |        0.623 |        0.891
       9.000 |        0.174 |        1.158 |        1.332
      17.000 |        0.256 |        0.823 |        1.079
       9.000 |        0.273 |        1.409 |        1.682
       6.000 |        0.305 |        1.619 |        1.924
       9.000 |        0.427 |        1.086 |        1.513
       6.000 |        0.356 |        1.452 |        1.808
       6.000 |        0.258 |        1.289 |        1.547
       8.000 |        0.276 |        1.981 |        2.257
      10.000 |        0.173 |        0.832 |        1.006
       8.000 |        0.159 |        0.610 |        0.769
       9.000 |        0.171 |        3.058 |        3.230
       9.000 |        0.164 |        3.446 |        3.610
       9.000 |        0.220 |        1.916 |        2.136
       8.000 |        0.285 |        2.515 |        2.800
       7.000 |        0.321 |        0.589 |        0.910
       9.000 |        0.242 |        1.187 |        1.429
      10.000 |        0.205 |        1.901 |        2.106
       7.000 |        0.245 |        0.772 |        1.017
       9.000 |        0.279 |        2.157 |        2.436
       8.000 |        0.229 |        1.604 |        1.834
       7.000 |        0.235 |        2.778 |        3.013
      11.000 |        0.208 |        1.949 |        2.157
       8.000 |        0.238 |        1.145 |        1.383
      10.000 |        0.274 |        0.580 |        0.854
       5.000 |        0.589 |        1.062 |        1.651
      15.000 |        0.244 |        0.532 |        0.777
      11.000 |        0.211 |        0.818 |        1.029
       9.000 |        0.294 |        0.577 |        0.871
      12.000 |        0.259 |        1.182 |        1.441
       7.000 |        0.373 |        0.592 |        0.964
       7.000 |        0.317 |        0.503 |        0.820
       8.000 |        0.242 |        0.608 |        0.849
       6.000 |        0.172 |        0.585 |        0.758
       7.000 |        0.382 |        2.576 |        2.958
      13.000 |        0.255 |        0.700 |        0.955
      14.000 |        0.213 |        2.144 |        2.357
      10.000 |        0.364 |        2.049 |        2.414
       9.000 |        0.250 |        2.839 |        3.089
       9.000 |        0.157 |        0.700 |        0.856
       6.000 |        0.258 |        0.834 |        1.092
       5.000 |        0.234 |        0.873 |        1.106
       7.000 |        0.240 |        2.937 |        3.177
      11.000 |        0.248 |        1.258 |        1.506
       6.000 |        0.279 |        0.557 |        0.836
      12.000 |        0.282 |        2.697 |        2.980
       8.000 |        0.273 |        2.106 |        2.380
       9.000 |        0.224 |        1.781 |        2.005
       7.000 |        0.461 |        0.781 |        1.242
      10.000 |        0.233 |        0.433 |        0.666
       7.000 |        0.207 |        2.177 |        2.385
       7.000 |        0.176 |        2.784 |        2.960
       6.000 |        0.192 |        0.674 |        0.866
       8.000 |        0.201 |        0.783 |        0.985
       7.000 |        0.249 |        0.730 |        0.979
       9.000 |        0.237 |        2.692 |        2.930
      14.000 |        0.261 |        0.810 |        1.071
       7.000 |        0.319 |        1.427 |        1.747
      12.000 |        0.253 |        0.549 |        0.802
      11.000 |        0.228 |        1.036 |        1.264
      10.000 |        0.215 |        2.665 |        2.880
       6.000 |        0.220 |        1.113 |        1.333
      13.000 |        0.247 |        2.498 |        2.744
      13.000 |        0.241 |        0.547 |        0.787
      12.000 |        0.217 |        0.925 |        1.142
       7.000 |        0.274 |        1.925 |        2.198
       8.000 |        0.330 |        2.245 |        2.575
      12.000 |        0.584 |        0.577 |        1.160
      12.000 |        0.290 |        0.987 |        1.277
      11.000 |        0.285 |        3.264 |        3.548
      12.000 |        0.229 |        1.941 |        2.171
       9.000 |        0.276 |        2.275 |        2.552
       6.000 |        0.173 |        1.939 |        2.112
      11.000 |        0.288 |        0.616 |        0.904
       8.000 |        0.317 |        1.237 |        1.553
      11.000 |        0.193 |        1.150 |        1.343
      15.000 |        0.470 |        0.889 |        1.359
       7.000 |        0.251 |        1.152 |        1.403
      10.000 |        0.219 |        0.730 |        0.949
       9.000 |        0.175 |        0.609 |        0.784
       6.000 |        0.207 |        0.730 |        0.936
      16.000 |        0.368 |        2.137 |        2.506
      11.000 |        0.343 |        1.019 |        1.362
       6.000 |        0.180 |        0.995 |        1.175
       9.000 |        0.267 |        2.013 |        2.280
       9.000 |        0.241 |        2.053 |        2.294
       9.000 |        0.399 |        1.127 |        1.526
      11.000 |        0.168 |        0.774 |        0.942
      12.000 |        0.356 |        0.964 |        1.320
       8.000 |        0.147 |        1.307 |        1.454
      11.000 |        0.364 |        0.917 |        1.282
      14.000 |        0.197 |        1.314 |        1.511
      12.000 |        0.234 |        1.397 |        1.632
      10.000 |        0.227 |        0.823 |        1.050
      11.000 |        0.152 |        0.557 |        0.709
       8.000 |        0.247 |        1.633 |        1.880
      12.000 |        0.188 |        1.368 |        1.556
       9.000 |        0.296 |        0.621 |        0.917
       6.000 |        0.166 |        1.383 |        1.549
      10.000 |        0.179 |        0.754 |        0.933
       7.000 |        0.246 |        1.590 |        1.836
       9.000 |        0.208 |        1.358 |        1.566
       6.000 |        0.209 |        0.644 |        0.853
       5.000 |        0.247 |        0.625 |        0.872
      11.000 |        0.287 |        2.165 |        2.452
       7.000 |        0.389 |        0.920 |        1.310
       7.000 |        0.222 |        0.826 |        1.048
      12.000 |        0.221 |        2.253 |        2.473
      10.000 |        0.330 |        0.582 |        0.912
       8.000 |        0.232 |        1.459 |        1.691
       9.000 |        0.232 |        0.799 |        1.031
       7.000 |        0.307 |        2.789 |        3.096
       9.000 |        0.170 |        0.716 |        0.886
       7.000 |        0.189 |        0.950 |        1.139
       6.000 |        0.313 |        0.688 |        1.001
      14.000 |        0.218 |        0.997 |        1.216
       4.000 |        0.245 |        0.732 |        0.978
       9.000 |        0.253 |        0.965 |        1.218
       7.000 |        0.232 |        1.082 |        1.313
       7.000 |        0.252 |        0.973 |        1.225
      12.000 |        0.205 |        0.556 |        0.761
       5.000 |        0.555 |        3.094 |        3.649
       8.000 |        0.265 |        2.127 |        2.392
       9.000 |        0.156 |        0.567 |        0.722
       5.000 |        0.273 |        0.962 |        1.235
       7.000 |        0.331 |        0.854 |        1.185
      11.000 |        0.396 |        0.668 |        1.064
       8.000 |        0.194 |        0.492 |        0.687
       8.000 |        0.375 |        0.301 |        0.677
       9.000 |        0.208 |        0.688 |        0.896
      12.000 |        0.228 |        3.146 |        3.374
      10.000 |        0.464 |        0.724 |        1.187
      11.000 |        0.283 |        0.833 |        1.116
       3.000 |        0.229 |        1.236 |        1.465
       8.000 |        0.167 |        0.615 |        0.782
      10.000 |        0.199 |        1.728 |        1.927
      12.000 |        0.163 |        0.751 |        0.915
       5.000 |        0.228 |        0.736 |        0.964
       7.000 |        0.218 |        0.977 |        1.195
       6.000 |        0.324 |        1.249 |        1.573
       5.000 |        0.283 |        0.563 |        0.846
      11.000 |        0.271 |        0.574 |        0.845
       8.000 |        0.278 |        2.574 |        2.852
       8.000 |        0.246 |        1.193 |        1.439
       7.000 |        0.438 |        0.804 |        1.242
       9.000 |        0.308 |        0.518 |        0.825
       8.000 |        0.403 |        0.750 |        1.153
       5.000 |        0.267 |        2.012 |        2.279
      12.000 |        0.151 |        0.409 |        0.561
       9.000 |        0.209 |        1.254 |        1.464
       8.000 |        0.421 |        0.677 |        1.098
       7.000 |        0.264 |        0.980 |        1.244
       7.000 |        0.227 |        2.424 |        2.651
      12.000 |        0.186 |        2.552 |        2.738
      12.000 |        0.154 |        0.983 |        1.137
      10.000 |        0.350 |        1.514 |        1.865
      12.000 |        0.191 |        1.893 |        2.084
      13.000 |        0.334 |        2.355 |        2.689
       5.000 |        0.272 |        0.907 |        1.179
      10.000 |        0.255 |        0.571 |        0.826
       7.000 |        0.157 |        0.682 |        0.838
       6.000 |        0.222 |        0.778 |        1.001
       7.000 |        0.352 |        2.499 |        2.851
      10.000 |        0.290 |        1.106 |        1.396
       6.000 |        0.117 |        2.369 |        2.486
      10.000 |        0.204 |        0.569 |        0.773
      15.000 |        0.367 |        0.844 |        1.211
      10.000 |        0.227 |        2.468 |        2.696
       7.000 |        0.579 |        0.659 |        1.238
      11.000 |        0.236 |        0.573 |        0.810
      11.000 |        0.194 |        0.751 |        0.945
       8.000 |        0.206 |        1.428 |        1.634
       7.000 |        0.162 |        0.689 |        0.851
       9.000 |        0.257 |        2.516 |        2.773
       7.000 |        0.151 |        2.018 |        2.169
       9.000 |        0.353 |        1.030 |        1.383
       8.000 |        0.299 |        0.698 |        0.996
       7.000 |        0.415 |        0.800 |        1.216
       6.000 |        0.324 |        0.722 |        1.045
       8.000 |        0.319 |        2.247 |        2.566
      10.000 |        0.261 |        2.523 |        2.783
       7.000 |        0.206 |        0.670 |        0.876
       8.000 |        0.247 |        1.725 |        1.972
       6.000 |        0.190 |        0.511 |        0.701
       8.000 |        0.301 |        0.704 |        1.005
       9.000 |        0.409 |        0.743 |        1.152
      12.000 |        0.269 |        0.534 |        0.803
      10.000 |        0.342 |        1.297 |        1.640
      10.000 |        0.265 |        0.855 |        1.121
       5.000 |        0.179 |        1.831 |        2.010
       8.000 |        0.173 |        1.242 |        1.415
       7.000 |        0.186 |        0.764 |        0.950
       9.000 |        0.283 |        1.244 |        1.527
      13.000 |        0.217 |        0.671 |        0.888
       9.000 |        0.468 |        1.341 |        1.809
       7.000 |        0.272 |        1.809 |        2.080
       5.000 |        0.178 |        0.659 |        0.838
       8.000 |        0.504 |        0.534 |        1.039
       9.000 |        0.181 |        2.719 |        2.900
       6.000 |        0.221 |        1.155 |        1.375
      10.000 |        0.168 |        2.632 |        2.800
       5.000 |        0.261 |        1.921 |        2.181
      10.000 |        0.520 |        0.818 |        1.338
       8.000 |        0.269 |        0.625 |        0.894
       7.000 |        0.269 |        1.257 |        1.526
      10.000 |        0.244 |        3.096 |        3.340
      15.000 |        0.178 |        1.510 |        1.688
      11.000 |        0.546 |        2.860 |        3.406
       6.000 |        0.322 |        0.677 |        0.999
       8.000 |        0.276 |        1.455 |        1.732
       9.000 |        0.237 |        1.910 |        2.147
      13.000 |        0.355 |        2.858 |        3.213
       8.000 |        0.341 |        0.621 |        0.962
       7.000 |        0.220 |        0.496 |        0.716
       7.000 |        0.309 |        2.956 |        3.264
       9.000 |        0.392 |        1.273 |        1.666
      13.000 |        0.400 |        0.738 |        1.138
       9.000 |        0.179 |        0.746 |        0.925
       9.000 |        0.277 |        1.722 |        1.999
      12.000 |        0.332 |        0.642 |        0.974
       9.000 |        0.364 |        0.596 |        0.960
      10.000 |        0.192 |        1.586 |        1.778
       5.000 |        0.172 |        0.774 |        0.946
       6.000 |        0.245 |        0.517 |        0.762
       7.000 |        0.248 |        2.418 |        2.666
       9.000 |        0.318 |        0.956 |        1.274
       6.000 |        0.232 |        0.754 |        0.986
      11.000 |        0.237 |        1.698 |        1.935
       7.000 |        0.168 |        2.199 |        2.367
       7.000 |        0.419 |        0.669 |        1.088
       6.000 |        0.327 |        0.586 |        0.913
      10.000 |        0.239 |        1.165 |        1.404
      10.000 |        0.233 |        2.479 |        2.712
      11.000 |        0.223 |        2.693 |        2.915
       8.000 |        0.210 |        0.805 |        1.014
       7.000 |        0.245 |        1.945 |        2.190
       6.000 |        0.260 |        1.446 |        1.706
      10.000 |        0.508 |        0.623 |        1.131
       9.000 |        0.476 |        0.724 |        1.200
       6.000 |        0.508 |        1.044 |        1.552
      11.000 |        0.809 |        0.940 |        1.749
       8.000 |        0.322 |        0.538 |        0.861
       7.000 |        0.353 |        0.738 |        1.091
       9.000 |        0.253 |        1.010 |        1.263
       9.000 |        0.218 |        0.649 |        0.867
       8.000 |        0.250 |        0.619 |        0.869
      17.000 |        0.225 |        0.715 |        0.940
      11.000 |        0.248 |        1.321 |        1.569
       8.000 |        0.204 |        2.507 |        2.710
      10.000 |        0.204 |        0.954 |        1.158
       7.000 |        0.604 |        0.690 |        1.294
       9.000 |        0.400 |        0.576 |        0.976
       6.000 |        0.287 |        0.514 |        0.800
       6.000 |        0.212 |        1.849 |        2.061
       7.000 |        0.203 |        1.983 |        2.186
      12.000 |        0.457 |        2.299 |        2.756
      10.000 |        0.308 |        0.342 |        0.650
      10.000 |        0.366 |        1.648 |        2.014
      14.000 |        0.175 |        1.813 |        1.988
      11.000 |        0.270 |        2.558 |        2.827
       6.000 |        0.347 |        1.747 |        2.094
       6.000 |        0.381 |        1.125 |        1.506
       6.000 |        0.252 |        1.573 |        1.825
       6.000 |        0.387 |        3.557 |        3.944
      13.000 |        0.178 |        2.082 |        2.260
       9.000 |        0.249 |        1.067 |        1.316
      11.000 |        0.369 |        2.561 |        2.930
       5.000 |        0.288 |        0.591 |        0.879
       9.000 |        0.259 |        2.356 |        2.615
       6.000 |        0.185 |        2.834 |        3.020
      12.000 |        0.249 |        0.396 |        0.645
      10.000 |        0.361 |        0.879 |        1.240
      13.000 |        0.180 |        0.847 |        1.027
      11.000 |        0.209 |        3.024 |        3.234
       7.000 |        0.401 |        2.891 |        3.292
       9.000 |        0.343 |        2.096 |        2.440
       4.000 |        0.644 |        1.470 |        2.113
       4.000 |        0.317 |        0.590 |        0.906
      10.000 |        0.179 |        2.040 |        2.219
       7.000 |        0.192 |        0.725 |        0.918
      10.000 |        0.361 |        0.749 |        1.110
      10.000 |        0.285 |        0.560 |        0.845
      10.000 |        0.234 |        3.527 |        3.760
       5.000 |        0.250 |        2.564 |        2.814
      10.000 |        0.270 |        0.572 |        0.842
       4.000 |        0.251 |        1.667 |        1.917
       8.000 |        0.216 |        0.944 |        1.160
       7.000 |        0.221 |        0.808 |        1.029
       5.000 |        0.208 |        1.681 |        1.888
       3.000 |        0.249 |        2.509 |        2.758
       7.000 |        0.293 |        1.851 |        2.144
       5.000 |        0.337 |        0.737 |        1.074
      11.000 |        0.339 |        2.907 |        3.246
       7.000 |        0.191 |        0.470 |        0.661
       7.000 |        0.293 |        0.670 |        0.963
       8.000 |        0.230 |        2.623 |        2.852
       8.000 |        0.285 |        0.832 |        1.117
      10.000 |        0.318 |        2.994 |        3.312
       9.000 |        0.336 |        0.691 |        1.027
       7.000 |        0.385 |        1.808 |        2.193
      11.000 |        0.342 |        2.383 |        2.725
      12.000 |        0.501 |        0.920 |        1.421
      10.000 |        0.330 |        0.673 |        1.003
       8.000 |        0.231 |        0.835 |        1.066
       8.000 |        0.554 |        0.623 |        1.177
       4.000 |        0.489 |        0.647 |        1.137
      12.000 |        0.227 |        0.505 |        0.732
       7.000 |        0.361 |        3.044 |        3.405
       7.000 |        0.259 |        0.924 |        1.182
       9.000 |        0.402 |        2.084 |        2.486
       9.000 |        0.420 |        1.611 |        2.031
       4.000 |        0.373 |        0.975 |        1.349
      13.000 |        0.392 |        1.653 |        2.044
      16.000 |        0.300 |        0.598 |        0.898
      11.000 |        0.350 |        0.556 |        0.906
      10.000 |        0.325 |        2.093 |        2.417
      10.000 |        0.254 |        0.938 |        1.192
       5.000 |        0.358 |        1.036 |        1.394
       7.000 |        0.464 |        0.981 |        1.444
      11.000 |        0.260 |        0.734 |        0.994
      14.000 |        0.324 |        1.908 |        2.231
       8.000 |        0.351 |        1.946 |        2.297
      13.000 |        0.343 |        1.487 |        1.830
       7.000 |        0.355 |        0.533 |        0.888
       9.000 |        0.288 |        1.202 |        1.490
      12.000 |        0.302 |        1.240 |        1.542
      13.000 |        0.535 |        2.408 |        2.943
      10.000 |        0.335 |        0.623 |        0.958
       8.000 |        0.254 |        1.271 |        1.525
       7.000 |        0.199 |        1.709 |        1.908
       5.000 |        0.314 |        0.812 |        1.126
       8.000 |        0.168 |        0.496 |        0.664
       7.000 |        0.265 |        1.356 |        1.621
       5.000 |        0.299 |        0.746 |        1.045
      13.000 |        0.541 |        1.340 |        1.881
       7.000 |        0.305 |        0.451 |        0.756
       5.000 |        0.365 |        0.510 |        0.875
       6.000 |        0.359 |        0.689 |        1.047
       9.000 |        0.277 |        0.895 |        1.173
       5.000 |        0.320 |        2.294 |        2.614
       5.000 |        0.379 |        1.150 |        1.530
       6.000 |        0.268 |        1.143 |        1.412
       8.000 |        0.246 |        1.356 |        1.602
      11.000 |        0.242 |        0.853 |        1.094
       6.000 |        0.365 |        0.664 |        1.029
       8.000 |        0.387 |        1.159 |        1.546
       5.000 |        0.382 |        1.116 |        1.499
       8.000 |        0.289 |        0.699 |        0.988
       9.000 |        0.304 |        1.450 |        1.754
       7.000 |        0.435 |        1.314 |        1.749
       9.000 |        0.352 |        1.066 |        1.418
      11.000 |        0.237 |        0.511 |        0.748
       7.000 |        0.350 |        0.821 |        1.171
       9.000 |        0.314 |        2.797 |        3.111
      12.000 |        0.265 |        2.803 |        3.068
      12.000 |        0.261 |        1.004 |        1.265
       7.000 |        0.351 |        1.205 |        1.556
      10.000 |        0.217 |        0.572 |        0.789
      13.000 |        0.205 |        1.355 |        1.560
      10.000 |        0.317 |        2.069 |        2.386
      11.000 |        0.313 |        2.024 |        2.337
       5.000 |        0.372 |        1.552 |        1.924
       7.000 |        0.281 |        0.569 |        0.850
       7.000 |        0.369 |        0.715 |        1.084
      12.000 |        0.256 |        0.434 |        0.690
       6.000 |        0.312 |        1.745 |        2.057
      10.000 |        0.287 |        0.875 |        1.162
      10.000 |        0.405 |        0.531 |        0.936
       8.000 |        0.359 |        1.132 |        1.491
      12.000 |        0.347 |        0.912 |        1.259
       8.000 |        0.328 |        1.242 |        1.570
      10.000 |        0.328 |        1.482 |        1.810
      12.000 |        0.293 |        0.917 |        1.210
       8.000 |        0.492 |        2.060 |        2.553
       6.000 |        0.296 |        0.682 |        0.978
       5.000 |        0.306 |        0.720 |        1.026
      13.000 |        0.381 |        2.497 |        2.878
       7.000 |        0.282 |        1.920 |        2.202
      10.000 |        0.310 |        1.251 |        1.561
      10.000 |        0.456 |        0.673 |        1.129
      10.000 |        0.189 |        1.938 |        2.127
      13.000 |        0.261 |        1.505 |        1.766
       6.000 |        0.175 |        3.024 |        3.199
      10.000 |        0.301 |        1.937 |        2.238
       5.000 |        0.391 |        0.570 |        0.960
       5.000 |        0.290 |        1.702 |        1.993
       7.000 |        0.279 |        0.594 |        0.873
       6.000 |        0.298 |        1.479 |        1.777
       9.000 |        0.243 |        0.777 |        1.019
      15.000 |        0.448 |        1.070 |        1.518
       8.000 |        0.301 |        0.875 |        1.176
       8.000 |        0.359 |        1.975 |        2.334
       9.000 |        0.382 |        0.828 |        1.211
       6.000 |        0.447 |        0.700 |        1.147
       6.000 |        0.379 |        0.553 |        0.932
       4.000 |        0.235 |        0.520 |        0.754
       8.000 |        0.427 |        1.933 |        2.360
       9.000 |        0.311 |        1.070 |        1.381
       5.000 |        0.274 |        1.392 |        1.666
      11.000 |        0.209 |        1.173 |        1.382
       9.000 |        0.281 |        0.557 |        0.837
       6.000 |        0.190 |        0.622 |        0.812
       8.000 |        0.269 |        0.727 |        0.995
       8.000 |        0.297 |        0.529 |        0.827
      10.000 |        0.184 |        0.944 |        1.128
       8.000 |        0.253 |        1.194 |        1.447
       7.000 |        0.173 |        0.775 |        0.949
      11.000 |        0.187 |        0.399 |        0.586
       8.000 |        0.176 |        0.655 |        0.831
       6.000 |        0.326 |        1.995 |        2.321
       7.000 |        0.288 |        0.899 |        1.187
      11.000 |        0.252 |        0.885 |        1.137
       8.000 |        0.250 |        0.866 |        1.116
       7.000 |        0.172 |        0.619 |        0.792
       8.000 |        0.210 |        2.267 |        2.478
       7.000 |        0.306 |        1.622 |        1.928
       6.000 |        0.318 |        2.459 |        2.777
       7.000 |        0.413 |        1.847 |        2.260
       4.000 |        0.181 |        1.973 |        2.154
      13.000 |        0.293 |        1.036 |        1.328
      11.000 |        0.355 |        2.431 |        2.786
       8.000 |        0.314 |        1.663 |        1.977
      16.000 |        0.298 |        0.567 |        0.865
      11.000 |        0.297 |        2.864 |        3.162
       8.000 |        0.366 |        0.602 |        0.968
       9.000 |        0.287 |        2.001 |        2.288
       7.000 |        0.318 |        0.551 |        0.869
      12.000 |        0.339 |        0.908 |        1.247
      10.000 |        0.290 |        0.568 |        0.858
      12.000 |        0.330 |        0.665 |        0.996
      11.000 |        0.483 |        2.655 |        3.138
       4.000 |        0.372 |        1.035 |        1.407
       8.000 |        0.330 |        0.615 |        0.944
       7.000 |        0.371 |        0.658 |        1.030
      16.000 |        0.262 |        0.493 |        0.755
       8.000 |        0.344 |        0.916 |        1.260
       8.000 |        0.435 |        0.562 |        0.997
       7.000 |        0.379 |        0.861 |        1.239
       5.000 |        0.327 |        1.356 |        1.683
      12.000 |        0.321 |        0.334 |        0.654
       4.000 |        0.287 |        0.779 |        1.066
      14.000 |        0.261 |        2.326 |        2.586
       8.000 |        0.325 |        0.861 |        1.186
       6.000 |        0.327 |        0.955 |        1.282
      10.000 |        0.262 |        0.695 |        0.957
       9.000 |        0.512 |        1.117 |        1.628
       3.000 |        0.283 |        1.968 |        2.251
       9.000 |        0.339 |        2.477 |        2.816
      11.000 |        0.263 |        0.654 |        0.917
       7.000 |        0.348 |        0.545 |        0.893
      11.000 |        0.367 |        0.509 |        0.876
       9.000 |        0.281 |        1.025 |        1.306
       7.000 |        0.253 |        2.343 |        2.596
       6.000 |        0.249 |        1.264 |        1.512
       4.000 |        0.309 |        0.653 |        0.963
       9.000 |        0.232 |        2.915 |        3.147
       7.000 |        0.286 |        0.731 |        1.017
       8.000 |        0.282 |        0.926 |        1.207
       7.000 |        0.484 |        2.395 |        2.879
       7.000 |        0.367 |        0.856 |        1.223
       9.000 |        0.322 |        1.156 |        1.478
       4.000 |        0.228 |        0.395 |        0.623
      13.000 |        0.245 |        0.678 |        0.923
       9.000 |        0.496 |        2.845 |        3.341
       8.000 |        0.326 |        0.973 |        1.298
       8.000 |        0.232 |        1.610 |        1.842
       9.000 |        0.245 |        1.952 |        2.197
      10.000 |        0.310 |        0.678 |        0.988
       8.000 |        0.317 |        0.825 |        1.142
      10.000 |        0.293 |        1.039 |        1.332
       5.000 |        0.342 |        1.953 |        2.295
       8.000 |        0.356 |        1.846 |        2.201
       7.000 |        0.243 |        2.295 |        2.538
       8.000 |        0.441 |        0.517 |        0.959
       6.000 |        0.229 |        0.675 |        0.904
      10.000 |        0.358 |        0.506 |        0.865
      12.000 |        0.190 |        2.540 |        2.730
       8.000 |        0.300 |        2.682 |        2.982
      11.000 |        0.348 |        1.444 |        1.792
       7.000 |        0.234 |        0.802 |        1.037
       9.000 |        0.535 |        2.633 |        3.169
       9.000 |        0.205 |        1.036 |        1.241
      12.000 |        0.223 |        0.881 |        1.104
      14.000 |        0.366 |        1.391 |        1.757
      11.000 |        0.172 |        1.446 |        1.617
       7.000 |        0.313 |        2.446 |        2.758
       6.000 |        0.383 |        2.403 |        2.786
      11.000 |        0.202 |        3.061 |        3.263
       9.000 |        0.404 |        0.692 |        1.096
       7.000 |        0.422 |        0.628 |        1.050
       7.000 |        0.272 |        1.197 |        1.469
      10.000 |        0.241 |        1.035 |        1.276
       5.000 |        0.243 |        1.803 |        2.046
      12.000 |        0.218 |        2.072 |        2.290
       7.000 |        0.390 |        0.697 |        1.087
       9.000 |        0.373 |        1.063 |        1.437
      12.000 |        0.351 |        1.287 |        1.638
       9.000 |        0.245 |        1.355 |        1.599
       9.000 |        0.321 |        0.641 |        0.962
      14.000 |        0.184 |        0.752 |        0.936
       7.000 |        0.203 |        0.952 |        1.155
       8.000 |        0.379 |        1.836 |        2.214
       7.000 |        0.350 |        1.001 |        1.351
      12.000 |        0.333 |        0.790 |        1.123
      13.000 |        0.328 |        1.070 |        1.398
       6.000 |        0.310 |        0.865 |        1.175
       8.000 |        0.265 |        1.111 |        1.376
       9.000 |        0.333 |        1.315 |        1.649
       8.000 |        0.361 |        1.187 |        1.549
      10.000 |        0.226 |        0.805 |        1.031
      15.000 |        0.280 |        0.799 |        1.079
       8.000 |        0.270 |        2.442 |        2.711
       8.000 |        0.377 |        1.141 |        1.518
       6.000 |        0.377 |        0.643 |        1.020
      10.000 |        0.366 |        0.695 |        1.061
       7.000 |        0.501 |        0.788 |        1.289
       5.000 |        0.196 |        0.497 |        0.693
       8.000 |        0.229 |        1.389 |        1.618
       7.000 |        0.184 |        2.369 |        2.553
       8.000 |        0.272 |        0.457 |        0.730
      12.000 |        0.234 |        3.031 |        3.265
       6.000 |        0.289 |        0.607 |        0.896
      10.000 |        0.261 |        0.966 |        1.228
      10.000 |        0.241 |        2.355 |        2.596
      10.000 |        0.414 |        0.480 |        0.894
       5.000 |        0.390 |        1.686 |        2.077
       7.000 |        0.297 |        0.554 |        0.851
      10.000 |        0.266 |        2.080 |        2.346
       9.000 |        0.328 |        0.580 |        0.908
       6.000 |        0.375 |        1.442 |        1.817
      11.000 |        0.338 |        1.461 |        1.798
      10.000 |        0.327 |        1.208 |        1.535
       6.000 |        0.476 |        2.857 |        3.332
       6.000 |        0.203 |        1.348 |        1.551
       8.000 |        0.216 |        1.166 |        1.382
       8.000 |        0.261 |        0.805 |        1.066
       8.000 |        0.401 |        1.246 |        1.647
       9.000 |        0.332 |        1.545 |        1.877
      10.000 |        0.242 |        0.985 |        1.227
      12.000 |        0.338 |        1.099 |        1.437
       9.000 |        0.298 |        2.852 |        3.150
       9.000 |        0.408 |        1.764 |        2.171
       8.000 |        0.251 |        1.977 |        2.228
       8.000 |        0.358 |        1.305 |        1.663
       7.000 |        0.333 |        0.605 |        0.937
       8.000 |        0.249 |        0.957 |        1.205
       8.000 |        0.303 |        0.886 |        1.189
       6.000 |        0.359 |        0.478 |        0.837
      13.000 |        0.285 |        0.787 |        1.071
       6.000 |        0.338 |        0.610 |        0.948
       6.000 |        0.275 |        0.748 |        1.023
      12.000 |        0.327 |        2.922 |        3.249
       6.000 |        0.329 |        1.320 |        1.649
       8.000 |        0.346 |        0.721 |        1.067
       5.000 |        0.315 |        1.848 |        2.163
       9.000 |        0.442 |        0.635 |        1.077
      11.000 |        0.239 |        0.811 |        1.050
       4.000 |        0.642 |        0.773 |        1.416
       7.000 |        0.247 |        0.355 |        0.602
       6.000 |        0.504 |        1.213 |        1.718
       7.000 |        0.229 |        2.534 |        2.762
       8.000 |        0.233 |        1.197 |        1.429
       9.000 |        0.332 |        1.341 |        1.674
       8.000 |        0.200 |        1.481 |        1.681
      10.000 |        0.403 |        0.714 |        1.117
       7.000 |        0.297 |        1.798 |        2.095
      11.000 |        0.388 |        0.605 |        0.993
       9.000 |        0.356 |        0.782 |        1.138
       9.000 |        0.490 |        0.965 |        1.455
      10.000 |        0.363 |        2.290 |        2.652
      10.000 |        0.392 |        1.074 |        1.466
      10.000 |        0.443 |        0.481 |        0.924
       8.000 |        0.197 |        0.888 |        1.086
      10.000 |        0.246 |        0.629 |        0.876
      10.000 |        0.174 |        1.051 |        1.225
       8.000 |        0.311 |        1.406 |        1.717
       7.000 |        0.312 |        0.589 |        0.901
