  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.358 |        2.564 |        2.922
      10.000 |        0.287 |        1.337 |        1.624
       9.000 |        0.364 |        0.987 |        1.351
       6.000 |        0.206 |        0.564 |        0.771
      14.000 |        0.311 |        1.268 |        1.579
       5.000 |        0.355 |        0.767 |        1.122
       8.000 |        0.273 |        0.802 |        1.075
       4.000 |        0.322 |        0.732 |        1.054
       5.000 |        0.295 |        1.105 |        1.400
      11.000 |        0.388 |        1.174 |        1.562
      12.000 |        0.215 |        1.379 |        1.594
      11.000 |        0.301 |        1.310 |        1.610
       5.000 |        0.383 |        1.354 |        1.736
      11.000 |        0.385 |        0.535 |        0.921
      10.000 |        0.326 |        0.566 |        0.892
       8.000 |        0.369 |        1.237 |        1.606
       7.000 |        0.372 |        1.558 |        1.930
       8.000 |        0.228 |        1.463 |        1.691
      11.000 |        0.623 |        0.750 |        1.372
       6.000 |        0.334 |        0.745 |        1.079
       8.000 |        0.217 |        0.957 |        1.174
       9.000 |        0.277 |        1.511 |        1.789
       7.000 |        0.356 |        0.531 |        0.888
       8.000 |        0.484 |        0.687 |        1.172
      12.000 |        0.266 |        0.892 |        1.159
      14.000 |        0.269 |        1.338 |        1.607
       5.000 |        0.223 |        1.034 |        1.257
       8.000 |        0.361 |        2.105 |        2.466
       7.000 |        0.331 |        0.678 |        1.009
      10.000 |        0.362 |        0.786 |        1.148
       7.000 |        0.554 |        0.784 |        1.338
      12.000 |        0.279 |        0.698 |        0.977
      11.000 |        0.298 |        1.011 |        1.309
      12.000 |        0.435 |        1.682 |        2.117
      11.000 |        0.300 |        1.987 |        2.287
       4.000 |        0.338 |        1.005 |        1.343
      11.000 |        0.275 |        1.184 |        1.459
      10.000 |        0.186 |        1.719 |        1.905
      13.000 |        0.349 |        0.440 |        0.790
      10.000 |        0.343 |        0.896 |        1.239
       8.000 |        0.278 |        0.812 |        1.090
       8.000 |        0.364 |        0.673 |        1.036
       8.000 |        0.365 |        0.692 |        1.058
      15.000 |        0.485 |        1.634 |        2.119
       9.000 |        0.343 |        0.877 |        1.220
       7.000 |        0.242 |        1.124 |        1.366
       8.000 |        0.234 |        1.768 |        2.002
       8.000 |        0.330 |        1.043 |        1.373
      11.000 |        0.322 |        0.962 |        1.284
       7.000 |        0.230 |        0.771 |        1.001
      10.000 |        0.224 |        0.988 |        1.212
       9.000 |        0.246 |        1.546 |        1.792
       7.000 |        0.230 |        0.629 |        0.859
       8.000 |        0.274 |        2.662 |        2.936
       8.000 |        0.295 |        0.908 |        1.203
       9.000 |        0.330 |        0.470 |        0.801
      16.000 |        0.318 |        0.749 |        1.067
       8.000 |        0.340 |        1.966 |        2.306
       4.000 |        0.370 |        0.853 |        1.223
       9.000 |        0.371 |        0.749 |        1.119
       9.000 |        0.454 |        0.831 |        1.285
       9.000 |        0.534 |        1.389 |        1.923
      11.000 |        0.428 |        1.600 |        2.028
      14.000 |        0.364 |        2.760 |        3.124
       9.000 |        0.383 |        1.218 |        1.600
       6.000 |        0.275 |        0.945 |        1.220
      16.000 |        0.304 |        2.170 |        2.474
      13.000 |        0.303 |        0.795 |        1.098
       7.000 |        0.428 |        2.656 |        3.084
       6.000 |        0.374 |        1.195 |        1.568
      10.000 |        0.253 |        0.765 |        1.018
      10.000 |        0.292 |        1.043 |        1.335
      11.000 |        0.386 |        1.078 |        1.464
       8.000 |        0.325 |        0.544 |        0.869
      13.000 |        0.315 |        1.288 |        1.602
       9.000 |        0.277 |        1.263 |        1.539
       6.000 |        0.363 |        0.994 |        1.357
      11.000 |        0.402 |        0.640 |        1.042
       8.000 |        0.275 |        0.364 |        0.639
       7.000 |        0.306 |        1.669 |        1.974
       9.000 |        0.278 |        0.567 |        0.845
       4.000 |        0.541 |        0.559 |        1.101
      11.000 |        0.357 |        0.827 |        1.184
       9.000 |        0.290 |        0.506 |        0.796
      13.000 |        0.276 |        0.568 |        0.843
       6.000 |        0.332 |        0.849 |        1.181
       7.000 |        0.552 |        1.594 |        2.146
       7.000 |        0.362 |        0.875 |        1.238
      11.000 |        0.231 |        0.559 |        0.790
       8.000 |        0.382 |        2.363 |        2.745
      11.000 |        0.233 |        1.408 |        1.641
       9.000 |        0.355 |        0.785 |        1.140
       6.000 |        0.348 |        1.136 |        1.484
      10.000 |        0.539 |        0.703 |        1.242
       6.000 |        0.354 |        1.007 |        1.361
      10.000 |        0.307 |        1.064 |        1.371
      10.000 |        0.317 |        2.829 |        3.146
      11.000 |        0.331 |        0.756 |        1.087
       9.000 |        0.369 |        1.979 |        2.348
      10.000 |        0.274 |        1.039 |        1.312
       5.000 |        0.355 |        2.148 |        2.503
       8.000 |        0.360 |        0.650 |        1.010
       8.000 |        0.396 |        2.872 |        3.268
       9.000 |        0.295 |        1.318 |        1.613
       9.000 |        0.233 |        1.833 |        2.066
       6.000 |        0.378 |        1.185 |        1.563
      11.000 |        0.332 |        3.201 |        3.533
      10.000 |        0.520 |        2.003 |        2.523
       7.000 |        0.294 |        0.742 |        1.035
       5.000 |        0.321 |        0.813 |        1.134
      10.000 |        0.405 |        0.607 |        1.012
       7.000 |        0.386 |        1.348 |        1.734
      10.000 |        0.386 |        0.811 |        1.197
       6.000 |        0.527 |        0.525 |        1.052
       8.000 |        0.238 |        0.641 |        0.879
      10.000 |        0.278 |        1.304 |        1.582
      17.000 |        0.308 |        1.769 |        2.076
       9.000 |        0.308 |        1.045 |        1.354
       8.000 |        0.221 |        1.224 |        1.446
       7.000 |        0.609 |        0.704 |        1.313
       7.000 |        0.300 |        0.702 |        1.002
       6.000 |        0.652 |        2.511 |        3.163
       8.000 |        0.491 |        0.455 |        0.946
       8.000 |        0.252 |        0.503 |        0.754
       4.000 |        0.353 |        1.295 |        1.649
       5.000 |        0.252 |        1.753 |        2.005
      12.000 |        0.385 |        0.757 |        1.142
       7.000 |        0.367 |        0.855 |        1.222
       6.000 |        0.329 |        1.362 |        1.691
       6.000 |        0.479 |        1.248 |        1.727
       7.000 |        0.373 |        0.865 |        1.238
      10.000 |        0.607 |        0.845 |        1.452
      11.000 |        0.269 |        0.691 |        0.960
       8.000 |        0.312 |        1.505 |        1.817
       6.000 |        0.378 |        1.537 |        1.915
      12.000 |        0.324 |        2.828 |        3.152
      10.000 |        0.346 |        1.569 |        1.916
       8.000 |        0.319 |        2.161 |        2.479
       8.000 |        0.372 |        0.484 |        0.857
      13.000 |        0.394 |        0.976 |        1.370
      10.000 |        0.298 |        0.916 |        1.214
      10.000 |        0.342 |        2.627 |        2.969
      11.000 |        0.290 |        0.563 |        0.852
      10.000 |        0.350 |        0.576 |        0.926
      14.000 |        0.372 |        0.699 |        1.070
       7.000 |        0.331 |        1.377 |        1.708
      11.000 |        0.406 |        0.678 |        1.084
       7.000 |        0.517 |        1.650 |        2.167
       7.000 |        0.546 |        3.375 |        3.921
      14.000 |        0.679 |        2.063 |        2.741
       7.000 |        0.281 |        0.544 |        0.825
       7.000 |        0.331 |        0.772 |        1.103
      11.000 |        0.436 |        0.672 |        1.108
       7.000 |        0.373 |        2.027 |        2.400
       7.000 |        0.389 |        1.442 |        1.830
       7.000 |        0.318 |        1.239 |        1.557
      14.000 |        0.392 |        1.424 |        1.816
      10.000 |        0.304 |        2.130 |        2.434
      11.000 |        0.469 |        2.000 |        2.469
       7.000 |        0.427 |        2.606 |        3.033
       7.000 |        0.253 |        2.881 |        3.134
       8.000 |        0.372 |        0.520 |        0.892
      12.000 |        0.257 |        0.616 |        0.873
      11.000 |        0.337 |        1.666 |        2.003
      10.000 |        0.372 |        0.744 |        1.116
      10.000 |        0.376 |        1.713 |        2.089
       4.000 |        0.296 |        0.909 |        1.205
       8.000 |        0.178 |        0.488 |        0.666
      14.000 |        0.222 |        1.027 |        1.249
       6.000 |        0.382 |        1.133 |        1.515
       8.000 |        0.245 |        1.066 |        1.311
       6.000 |        0.434 |        1.312 |        1.746
       7.000 |        0.339 |        2.973 |        3.312
       7.000 |        0.291 |        2.111 |        2.402
      11.000 |        0.243 |        2.153 |        2.395
      11.000 |        0.292 |        1.038 |        1.331
      10.000 |        0.365 |        1.284 |        1.649
      10.000 |        0.322 |        0.580 |        0.901
       9.000 |        0.340 |        0.870 |        1.211
       6.000 |        0.315 |        1.232 |        1.547
      10.000 |        0.340 |        0.848 |        1.188
       5.000 |        0.308 |        0.732 |        1.040
       6.000 |        0.363 |        0.588 |        0.951
      14.000 |        0.392 |        0.808 |        1.200
      12.000 |        0.356 |        1.325 |        1.681
      10.000 |        0.384 |        1.111 |        1.495
       8.000 |        0.582 |        1.366 |        1.948
      10.000 |        0.344 |        0.533 |        0.877
       8.000 |        0.373 |        1.948 |        2.321
       6.000 |        0.412 |        2.018 |        2.429
       6.000 |        0.575 |        0.712 |        1.287
      13.000 |        0.335 |        0.915 |        1.250
      17.000 |        0.317 |        0.687 |        1.004
       9.000 |        0.591 |        0.567 |        1.157
      10.000 |        0.364 |        1.800 |        2.164
      11.000 |        0.405 |        3.012 |        3.418
       7.000 |        0.338 |        1.273 |        1.612
       9.000 |        0.317 |        2.205 |        2.522
      10.000 |        0.401 |        1.137 |        1.538
       9.000 |        0.368 |        2.910 |        3.278
      10.000 |        0.257 |        0.558 |        0.815
      10.000 |        0.313 |        1.307 |        1.620
      12.000 |        0.374 |        2.957 |        3.330
       7.000 |        0.310 |        1.117 |        1.428
       9.000 |        0.316 |        1.444 |        1.761
      10.000 |        0.333 |        2.825 |        3.158
      13.000 |        0.305 |        0.653 |        0.958
       9.000 |        0.318 |        0.722 |        1.040
      10.000 |        0.306 |        2.757 |        3.063
       5.000 |        0.304 |        1.740 |        2.044
      13.000 |        0.218 |        0.863 |        1.081
       5.000 |        0.233 |        0.554 |        0.788
      12.000 |        0.239 |        0.590 |        0.829
       7.000 |        0.300 |        0.607 |        0.907
       8.000 |        0.285 |        0.797 |        1.081
       9.000 |        0.317 |        1.324 |        1.640
       7.000 |        0.325 |        2.758 |        3.083
      10.000 |        0.295 |        0.753 |        1.048
      14.000 |        0.417 |        1.132 |        1.549
       5.000 |        0.277 |        0.654 |        0.931
       6.000 |        0.377 |        0.772 |        1.149
      10.000 |        0.335 |        2.936 |        3.271
      11.000 |        0.283 |        0.920 |        1.203
       7.000 |        0.335 |        1.163 |        1.498
       6.000 |        0.330 |        2.706 |        3.036
      10.000 |        0.376 |        0.703 |        1.079
      12.000 |        0.467 |        1.285 |        1.752
      11.000 |        0.326 |        2.986 |        3.312
       7.000 |        0.298 |        1.396 |        1.695
      10.000 |        0.318 |        2.147 |        2.465
       7.000 |        0.342 |        0.690 |        1.033
       9.000 |        0.363 |        0.515 |        0.878
      11.000 |        0.277 |        0.652 |        0.929
       7.000 |        0.296 |        1.577 |        1.873
       9.000 |        0.323 |        1.296 |        1.619
      11.000 |        0.293 |        0.706 |        1.000
      10.000 |        0.562 |        1.264 |        1.826
       9.000 |        0.428 |        1.538 |        1.967
       8.000 |        0.294 |        1.750 |        2.045
       5.000 |        0.284 |        1.052 |        1.336
       4.000 |        0.358 |        2.733 |        3.091
      10.000 |        0.323 |        0.782 |        1.105
       6.000 |        0.232 |        0.937 |        1.170
       6.000 |        0.332 |        0.564 |        0.896
       7.000 |        0.385 |        0.838 |        1.223
       6.000 |        0.213 |        1.140 |        1.352
       5.000 |        0.191 |        1.434 |        1.625
       8.000 |        0.230 |        0.884 |        1.113
       7.000 |        0.322 |        0.820 |        1.142
       7.000 |        0.285 |        0.575 |        0.860
      14.000 |        0.298 |        2.986 |        3.283
       7.000 |        0.336 |        0.739 |        1.076
       8.000 |        0.369 |        0.773 |        1.143
       5.000 |        0.271 |        0.571 |        0.842
       8.000 |        0.323 |        1.119 |        1.441
      11.000 |        0.323 |        0.589 |        0.912
       7.000 |        0.328 |        1.299 |        1.627
       7.000 |        0.422 |        0.657 |        1.079
       6.000 |        0.393 |        0.970 |        1.362
       5.000 |        0.416 |        0.754 |        1.170
      12.000 |        0.265 |        0.484 |        0.750
       8.000 |        0.337 |        1.473 |        1.809
      10.000 |        0.264 |        0.862 |        1.126
      12.000 |        0.397 |        1.164 |        1.561
       6.000 |        0.330 |        0.564 |        0.894
      10.000 |        0.373 |        1.319 |        1.693
       7.000 |        0.365 |        1.051 |        1.416
      11.000 |        0.258 |        0.960 |        1.219
       9.000 |        0.291 |        1.667 |        1.958
      10.000 |        0.361 |        1.114 |        1.475
       7.000 |        0.271 |        0.641 |        0.912
       9.000 |        0.238 |        0.718 |        0.956
       7.000 |        0.329 |        0.456 |        0.785
       6.000 |        0.267 |        0.594 |        0.861
       7.000 |        0.270 |        1.542 |        1.812
       7.000 |        0.304 |        1.781 |        2.086
       8.000 |        0.276 |        1.812 |        2.088
       9.000 |        0.389 |        2.826 |        3.215
      13.000 |        0.272 |        1.112 |        1.384
      10.000 |        0.297 |        1.877 |        2.174
       6.000 |        0.381 |        1.326 |        1.707
       4.000 |        0.349 |        0.852 |        1.201
       7.000 |        0.329 |        0.677 |        1.005
      11.000 |        0.321 |        0.735 |        1.057
       5.000 |        0.394 |        2.026 |        2.420
       5.000 |        0.437 |        0.933 |        1.370
       7.000 |        0.364 |        0.808 |        1.173
       7.000 |        0.358 |        0.993 |        1.351
       7.000 |        0.233 |        1.310 |        1.543
      11.000 |        0.264 |        2.776 |        3.041
      16.000 |        0.304 |        0.848 |        1.152
       8.000 |        0.274 |        0.704 |        0.979
       8.000 |        0.356 |        0.707 |        1.063
       9.000 |        0.322 |        0.717 |        1.038
       7.000 |        0.307 |        0.520 |        0.827
       9.000 |        0.310 |        2.865 |        3.175
       8.000 |        0.509 |        1.911 |        2.420
       7.000 |        0.313 |        1.861 |        2.174
       6.000 |        0.318 |        0.491 |        0.809
       6.000 |        0.342 |        0.486 |        0.828
      14.000 |        0.257 |        1.553 |        1.810
      11.000 |        0.301 |        3.190 |        3.491
      11.000 |        0.388 |        0.739 |        1.127
       9.000 |        0.346 |        2.070 |        2.416
       9.000 |        0.222 |        0.692 |        0.914
       9.000 |        0.422 |        1.063 |        1.485
      11.000 |        0.365 |        0.729 |        1.094
      10.000 |        0.323 |        1.447 |        1.771
       9.000 |        0.402 |        0.677 |        1.079
       6.000 |        0.394 |        0.592 |        0.986
      10.000 |        0.371 |        2.397 |        2.767
      13.000 |        0.403 |        1.954 |        2.356
       6.000 |        0.233 |        1.488 |        1.721
       7.000 |        0.373 |        0.639 |        1.012
      12.000 |        0.365 |        1.019 |        1.384
       8.000 |        0.350 |        0.561 |        0.911
      10.000 |        0.344 |        1.086 |        1.430
      12.000 |        0.318 |        0.920 |        1.238
       7.000 |        0.481 |        0.745 |        1.227
       7.000 |        0.243 |        0.603 |        0.846
       6.000 |        0.299 |        0.578 |        0.877
       9.000 |        0.254 |        0.838 |        1.092
      12.000 |        0.263 |        1.911 |        2.173
       5.000 |        0.427 |        0.760 |        1.187
       9.000 |        0.357 |        2.497 |        2.854
       8.000 |        0.334 |        0.999 |        1.333
      15.000 |        0.225 |        2.164 |        2.389
       9.000 |        0.325 |        1.444 |        1.768
       6.000 |        0.359 |        0.693 |        1.053
       6.000 |        0.440 |        1.633 |        2.073
       6.000 |        0.264 |        0.795 |        1.059
       6.000 |        0.418 |        0.870 |        1.287
       7.000 |        0.356 |        0.587 |        0.943
       6.000 |        0.275 |        1.311 |        1.587
       7.000 |        0.240 |        0.976 |        1.215
       7.000 |        0.347 |        0.868 |        1.215
      11.000 |        0.365 |        0.601 |        0.966
       8.000 |        0.310 |        0.442 |        0.752
       7.000 |        0.355 |        1.018 |        1.373
      10.000 |        0.243 |        0.715 |        0.958
      12.000 |        0.293 |        0.969 |        1.262
      11.000 |        0.271 |        1.590 |        1.861
       7.000 |        0.290 |        2.418 |        2.708
       8.000 |        0.326 |        1.978 |        2.303
       7.000 |        0.278 |        0.682 |        0.960
      10.000 |        0.327 |        0.802 |        1.130
      10.000 |        0.368 |        0.400 |        0.767
       7.000 |        0.262 |        2.605 |        2.867
       8.000 |        0.273 |        0.767 |        1.040
       6.000 |        0.209 |        1.033 |        1.242
       8.000 |        0.473 |        1.507 |        1.980
      11.000 |        0.319 |        2.164 |        2.482
       7.000 |        0.298 |        0.862 |        1.160
      12.000 |        0.344 |        1.109 |        1.454
       8.000 |        0.274 |        2.737 |        3.011
       5.000 |        0.410 |        0.750 |        1.161
       5.000 |        0.329 |        1.130 |        1.459
      13.000 |        0.331 |        1.148 |        1.479
       7.000 |        0.368 |        0.693 |        1.061
       8.000 |        0.227 |        0.762 |        0.989
       5.000 |        0.297 |        1.240 |        1.537
       5.000 |        0.273 |        1.262 |        1.535
       8.000 |        0.387 |        0.724 |        1.111
       8.000 |        0.304 |        0.568 |        0.872
      10.000 |        0.307 |        1.518 |        1.825
      14.000 |        0.348 |        1.873 |        2.222
       9.000 |        0.285 |        0.371 |        0.656
      10.000 |        0.302 |        0.682 |        0.983
      11.000 |        0.406 |        0.872 |        1.278
      16.000 |        0.348 |        2.850 |        3.198
       9.000 |        0.322 |        0.476 |        0.799
       9.000 |        0.357 |        0.696 |        1.053
       5.000 |        0.303 |        1.290 |        1.593
      12.000 |        0.289 |        1.761 |        2.050
       7.000 |        0.330 |        0.464 |        0.794
       6.000 |        0.408 |        1.430 |        1.837
       8.000 |        0.231 |        0.989 |        1.221
       9.000 |        0.427 |        0.814 |        1.241
      14.000 |        0.311 |        1.107 |        1.418
       9.000 |        0.263 |        1.127 |        1.390
      14.000 |        0.414 |        1.296 |        1.710
       7.000 |        0.382 |        1.531 |        1.913
       7.000 |        0.397 |        0.647 |        1.044
      10.000 |        0.259 |        0.912 |        1.172
       7.000 |        0.266 |        0.655 |        0.921
       7.000 |        0.372 |        0.611 |        0.983
      11.000 |        0.254 |        0.642 |        0.897
      15.000 |        0.280 |        0.728 |        1.008
      10.000 |        0.374 |        0.914 |        1.288
      11.000 |        0.310 |        2.682 |        2.992
       4.000 |        0.559 |        0.910 |        1.469
      13.000 |        0.350 |        1.083 |        1.433
       7.000 |        0.398 |        3.314 |        3.712
       4.000 |        0.250 |        3.078 |        3.328
       9.000 |        0.408 |        1.298 |        1.705
       6.000 |        0.335 |        1.812 |        2.147
      10.000 |        0.317 |        0.734 |        1.051
       7.000 |        0.275 |        1.446 |        1.721
      11.000 |        0.401 |        0.852 |        1.254
       8.000 |        0.350 |        1.307 |        1.656
      10.000 |        0.418 |        0.411 |        0.829
       7.000 |        0.708 |        2.603 |        3.311
       8.000 |        0.444 |        0.527 |        0.971
      10.000 |        0.229 |        0.688 |        0.917
       4.000 |        0.446 |        1.169 |        1.616
      10.000 |        0.345 |        2.549 |        2.894
      16.000 |        0.407 |        1.708 |        2.114
       8.000 |        0.351 |        1.755 |        2.106
       5.000 |        0.264 |        0.726 |        0.990
      10.000 |        0.332 |        1.656 |        1.988
       7.000 |        0.370 |        1.208 |        1.578
       4.000 |        0.454 |        0.658 |        1.112
      15.000 |        0.318 |        1.019 |        1.337
      10.000 |        0.232 |        1.735 |        1.967
      15.000 |        0.217 |        0.910 |        1.127
      10.000 |        0.330 |        2.660 |        2.991
       8.000 |        0.345 |        0.964 |        1.309
       5.000 |        0.359 |        1.241 |        1.600
       8.000 |        0.301 |        0.688 |        0.989
       7.000 |        0.531 |        1.179 |        1.709
       9.000 |        0.320 |        0.649 |        0.969
       7.000 |        0.374 |        2.863 |        3.236
      12.000 |        0.278 |        0.895 |        1.173
       7.000 |        0.481 |        1.188 |        1.669
       7.000 |        0.379 |        1.572 |        1.950
      11.000 |        0.497 |        1.973 |        2.471
      13.000 |        0.356 |        0.493 |        0.849
       6.000 |        0.244 |        1.275 |        1.519
       6.000 |        0.327 |        1.803 |        2.130
       8.000 |        0.379 |        3.072 |        3.451
       7.000 |        0.349 |        0.482 |        0.831
       7.000 |        0.355 |        1.099 |        1.454
       7.000 |        0.336 |        1.161 |        1.498
       9.000 |        0.399 |        4.189 |        4.588
       9.000 |        0.375 |        0.740 |        1.115
       9.000 |        0.320 |        0.632 |        0.953
       9.000 |        0.416 |        2.661 |        3.077
      12.000 |        0.347 |        1.562 |        1.909
       6.000 |        0.248 |        2.157 |        2.405
      12.000 |        0.269 |        2.205 |        2.474
       6.000 |        0.287 |        0.882 |        1.170
       6.000 |        0.355 |        0.700 |        1.055
      20.000 |        0.382 |        1.457 |        1.840
       7.000 |        0.303 |        1.641 |        1.944
      11.000 |        0.349 |        1.979 |        2.328
       8.000 |        0.241 |        0.835 |        1.076
       4.000 |        0.305 |        2.695 |        3.000
      11.000 |        0.371 |        1.306 |        1.676
       7.000 |        0.302 |        0.573 |        0.874
      11.000 |        0.395 |        0.965 |        1.360
       6.000 |        0.375 |        2.026 |        2.401
       7.000 |        0.539 |        0.450 |        0.989
       4.000 |        0.861 |        0.637 |        1.497
      11.000 |        0.273 |        0.538 |        0.810
      14.000 |        0.291 |        0.666 |        0.957
       8.000 |        0.317 |        1.797 |        2.114
       5.000 |        0.358 |        0.798 |        1.157
       7.000 |        0.528 |        1.517 |        2.045
      13.000 |        0.457 |        0.747 |        1.204
      14.000 |        0.341 |        0.848 |        1.189
      13.000 |        0.237 |        1.050 |        1.287
       9.000 |        0.354 |        0.706 |        1.060
       4.000 |        0.303 |        0.702 |        1.005
      10.000 |        0.456 |        0.828 |        1.284
       7.000 |        0.369 |        2.270 |        2.639
      12.000 |        0.541 |        2.777 |        3.318
       8.000 |        0.317 |        1.559 |        1.876
       9.000 |        0.340 |        0.691 |        1.031
      11.000 |        0.362 |        2.628 |        2.989
      11.000 |        0.350 |        1.048 |        1.398
       8.000 |        0.413 |        0.492 |        0.905
       8.000 |        0.324 |        0.965 |        1.289
       7.000 |        0.564 |        0.758 |        1.323
       9.000 |        0.382 |        0.945 |        1.326
      11.000 |        0.349 |        0.930 |        1.279
       5.000 |        0.378 |        1.029 |        1.408
      12.000 |        0.307 |        0.669 |        0.976
       5.000 |        0.406 |        2.244 |        2.650
       7.000 |        0.303 |        2.010 |        2.313
      12.000 |        0.332 |        1.420 |        1.752
       6.000 |        0.379 |        1.382 |        1.762
      10.000 |        0.375 |        1.013 |        1.388
       5.000 |        0.320 |        0.957 |        1.277
       8.000 |        0.205 |        2.684 |        2.890
       7.000 |        0.408 |        3.162 |        3.570
       6.000 |        0.309 |        0.649 |        0.958
       9.000 |        0.223 |        2.288 |        2.511
      10.000 |        0.303 |        0.581 |        0.884
       5.000 |        0.395 |        0.898 |        1.293
       9.000 |        0.281 |        0.734 |        1.015
       6.000 |        0.368 |        2.639 |        3.007
       8.000 |        0.306 |        2.701 |        3.007
       6.000 |        0.331 |        1.164 |        1.495
      12.000 |        0.301 |        0.650 |        0.952
      10.000 |        0.338 |        1.300 |        1.638
      12.000 |        0.433 |        0.865 |        1.298
      10.000 |        0.377 |        1.573 |        1.951
       8.000 |        0.376 |        0.703 |        1.079
      10.000 |        0.290 |        1.633 |        1.923
       8.000 |        0.375 |        0.819 |        1.194
       9.000 |        0.322 |        1.017 |        1.340
       9.000 |        0.336 |        1.915 |        2.252
       5.000 |        0.323 |        0.543 |        0.867
       7.000 |        0.376 |        0.786 |        1.162
       8.000 |        0.313 |        0.919 |        1.232
       9.000 |        0.457 |        1.900 |        2.357
       8.000 |        0.307 |        0.897 |        1.204
      12.000 |        0.337 |        1.844 |        2.181
      12.000 |        0.319 |        1.819 |        2.139
       9.000 |        0.582 |        0.767 |        1.350
       9.000 |        0.315 |        1.229 |        1.544
      10.000 |        0.283 |        1.804 |        2.088
       8.000 |        0.380 |        1.655 |        2.035
       7.000 |        0.596 |        1.944 |        2.541
      10.000 |        0.527 |        1.116 |        1.643
       8.000 |        0.314 |        0.678 |        0.992
       5.000 |        0.219 |        0.331 |        0.550
       8.000 |        0.280 |        0.821 |        1.101
       9.000 |        0.305 |        0.862 |        1.167
       9.000 |        0.305 |        0.748 |        1.053
      12.000 |        0.269 |        1.584 |        1.853
       4.000 |        0.309 |        0.763 |        1.072
      10.000 |        0.363 |        0.719 |        1.082
       5.000 |        0.497 |        1.457 |        1.953
       6.000 |        0.356 |        0.735 |        1.091
       7.000 |        0.379 |        0.758 |        1.137
       8.000 |        0.433 |        1.870 |        2.303
      12.000 |        0.399 |        1.730 |        2.129
      10.000 |        0.455 |        0.739 |        1.194
      10.000 |        0.280 |        0.976 |        1.257
       9.000 |        0.241 |        1.211 |        1.452
       4.000 |        0.352 |        1.856 |        2.209
       7.000 |        0.394 |        0.590 |        0.984
       9.000 |        0.365 |        0.599 |        0.964
       9.000 |        0.249 |        0.638 |        0.887
       6.000 |        0.309 |        1.228 |        1.536
       4.000 |        0.380 |        1.516 |        1.896
      13.000 |        0.290 |        1.425 |        1.716
       8.000 |        0.248 |        2.320 |        2.568
       4.000 |        0.404 |        0.648 |        1.052
       6.000 |        0.303 |        0.685 |        0.988
       7.000 |        0.242 |        1.052 |        1.294
       7.000 |        0.358 |        2.016 |        2.373
      17.000 |        0.356 |        2.355 |        2.711
      13.000 |        0.437 |        0.586 |        1.023
       8.000 |        0.303 |        0.741 |        1.044
      11.000 |        0.346 |        2.661 |        3.007
       9.000 |        0.409 |        1.255 |        1.664
      11.000 |        0.351 |        0.441 |        0.792
      11.000 |        0.331 |        0.682 |        1.013
      15.000 |        0.344 |        2.135 |        2.479
       9.000 |        0.253 |        1.862 |        2.115
       7.000 |        0.358 |        1.779 |        2.136
       8.000 |        0.375 |        1.128 |        1.502
       6.000 |        0.404 |        0.568 |        0.973
      14.000 |        0.274 |        1.326 |        1.599
      14.000 |        0.366 |        2.339 |        2.705
       9.000 |        0.344 |        1.126 |        1.470
       7.000 |        0.293 |        0.417 |        0.711
       9.000 |        0.360 |        0.607 |        0.968
      10.000 |        0.337 |        1.872 |        2.210
       7.000 |        0.322 |        0.660 |        0.982
      11.000 |        0.336 |        1.985 |        2.321
       8.000 |        0.338 |        1.037 |        1.375
       5.000 |        0.392 |        0.848 |        1.240
       7.000 |        0.391 |        1.531 |        1.922
       8.000 |        0.366 |        1.983 |        2.349
       7.000 |        0.270 |        0.574 |        0.844
       7.000 |        0.616 |        2.107 |        2.723
       8.000 |        0.353 |        1.759 |        2.112
      13.000 |        0.278 |        0.654 |        0.932
      17.000 |        0.300 |        1.464 |        1.765
       6.000 |        0.383 |        0.896 |        1.278
      16.000 |        0.302 |        1.966 |        2.267
       7.000 |        0.293 |        1.012 |        1.305
       9.000 |        0.307 |        2.154 |        2.461
       5.000 |        0.394 |        0.785 |        1.179
      11.000 |        0.285 |        1.008 |        1.293
       5.000 |        0.357 |        0.675 |        1.032
       8.000 |        0.240 |        0.591 |        0.832
       9.000 |        0.259 |        1.504 |        1.763
       7.000 |        0.309 |        2.214 |        2.523
       6.000 |        0.518 |        0.565 |        1.083
      13.000 |        0.240 |        0.629 |        0.870
       9.000 |        0.258 |        1.157 |        1.415
       8.000 |        0.558 |        1.290 |        1.849
      10.000 |        0.379 |        2.174 |        2.553
      10.000 |        0.385 |        2.196 |        2.581
       5.000 |        0.343 |        1.370 |        1.713
       7.000 |        0.271 |        2.583 |        2.854
       9.000 |        0.420 |        1.730 |        2.151
       9.000 |        0.407 |        0.739 |        1.146
       8.000 |        0.394 |        1.750 |        2.145
      15.000 |        0.376 |        0.883 |        1.258
       7.000 |        0.505 |        2.626 |        3.130
      11.000 |        0.375 |        0.644 |        1.019
      10.000 |        0.385 |        0.881 |        1.266
      13.000 |        0.424 |        0.888 |        1.312
       7.000 |        0.398 |        0.592 |        0.990
      10.000 |        0.362 |        0.715 |        1.077
       7.000 |        0.303 |        0.610 |        0.913
      10.000 |        0.377 |        4.029 |        4.406
       9.000 |        0.336 |        0.697 |        1.033
       9.000 |        0.388 |        0.805 |        1.193
      15.000 |        0.398 |        1.985 |        2.384
       7.000 |        0.271 |        2.870 |        3.141
       7.000 |        0.411 |        0.574 |        0.985
