  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.283 |        1.818 |        2.101
       6.000 |        0.312 |        0.698 |        1.010
       7.000 |        0.342 |        0.795 |        1.137
       8.000 |        0.300 |        1.105 |        1.405
       7.000 |        0.359 |        1.028 |        1.387
      15.000 |        0.187 |        0.746 |        0.933
       6.000 |        0.361 |        0.466 |        0.827
       9.000 |        0.467 |        1.712 |        2.179
       9.000 |        0.368 |        0.849 |        1.217
       9.000 |        0.287 |        0.497 |        0.784
       8.000 |        0.179 |        0.417 |        0.596
       5.000 |        0.282 |        1.380 |        1.662
      10.000 |        0.296 |        1.342 |        1.638
      12.000 |        0.339 |        2.975 |        3.315
       9.000 |        0.322 |        0.629 |        0.952
       8.000 |        0.278 |        2.456 |        2.734
       6.000 |        0.257 |        0.450 |        0.706
       8.000 |        0.380 |        0.565 |        0.945
       9.000 |        0.414 |        0.604 |        1.018
       6.000 |        0.347 |        0.689 |        1.036
      11.000 |        0.279 |        2.713 |        2.992
       8.000 |        0.516 |        3.233 |        3.749
       8.000 |        0.281 |        0.784 |        1.065
       7.000 |        0.302 |        0.544 |        0.847
       9.000 |        0.177 |        0.785 |        0.963
      11.000 |        0.346 |        1.080 |        1.426
      12.000 |        0.282 |        1.752 |        2.034
       4.000 |        0.378 |        2.686 |        3.063
      10.000 |        0.402 |        0.575 |        0.978
       9.000 |        0.263 |        1.289 |        1.552
       8.000 |        0.242 |        1.294 |        1.536
       4.000 |        0.310 |        0.728 |        1.038
      13.000 |        0.333 |        1.245 |        1.577
      10.000 |        0.436 |        2.038 |        2.474
      10.000 |        0.326 |        0.751 |        1.077
       7.000 |        0.261 |        2.645 |        2.905
       7.000 |        0.396 |        0.729 |        1.124
       8.000 |        0.271 |        0.755 |        1.026
      13.000 |        0.171 |        0.900 |        1.070
      10.000 |        0.231 |        0.510 |        0.741
       9.000 |        0.292 |        1.629 |        1.920
       8.000 |        0.365 |        0.517 |        0.882
      12.000 |        0.375 |        0.724 |        1.099
       6.000 |        0.288 |        1.503 |        1.791
       9.000 |        0.343 |        1.966 |        2.309
       9.000 |        0.407 |        0.848 |        1.254
      15.000 |        0.402 |        1.011 |        1.413
       4.000 |        0.439 |        1.759 |        2.198
       9.000 |        0.327 |        1.046 |        1.372
       7.000 |        0.314 |        1.727 |        2.041
      10.000 |        0.241 |        0.655 |        0.896
      10.000 |        0.255 |        1.259 |        1.514
       5.000 |        0.445 |        0.566 |        1.011
      11.000 |        0.323 |        0.638 |        0.960
       8.000 |        0.433 |        1.513 |        1.947
       6.000 |        0.267 |        1.090 |        1.357
       8.000 |        0.512 |        1.530 |        2.041
      10.000 |        0.583 |        0.525 |        1.108
       7.000 |        0.295 |        2.218 |        2.513
      11.000 |        0.262 |        0.909 |        1.171
      14.000 |        0.264 |        0.984 |        1.247
      11.000 |        0.323 |        0.731 |        1.053
       3.000 |        0.246 |        2.655 |        2.901
      12.000 |        0.261 |        0.979 |        1.241
      14.000 |        0.356 |        2.032 |        2.388
      10.000 |        0.335 |        1.287 |        1.622
       6.000 |        0.234 |        1.205 |        1.439
       9.000 |        0.306 |        1.680 |        1.986
      11.000 |        0.377 |        1.460 |        1.837
       4.000 |        0.386 |        1.143 |        1.530
       6.000 |        0.272 |        1.286 |        1.559
       9.000 |        0.306 |        1.145 |        1.452
       4.000 |        0.296 |        0.572 |        0.868
       8.000 |        0.277 |        0.975 |        1.252
       6.000 |        0.304 |        2.892 |        3.196
       7.000 |        0.274 |        2.195 |        2.468
       5.000 |        0.394 |        0.777 |        1.172
       3.000 |        0.402 |        1.793 |        2.195
       8.000 |        0.386 |        1.452 |        1.838
      12.000 |        0.282 |        1.674 |        1.957
       9.000 |        0.349 |        0.768 |        1.117
      18.000 |        0.228 |        1.165 |        1.393
      12.000 |        0.376 |        1.740 |        2.116
       8.000 |        0.396 |        1.572 |        1.968
       7.000 |        0.308 |        0.592 |        0.900
       5.000 |        0.244 |        1.921 |        2.166
      11.000 |        0.332 |        0.730 |        1.062
       8.000 |        0.378 |        1.129 |        1.507
       9.000 |        0.412 |        2.433 |        2.845
      12.000 |        0.349 |        1.382 |        1.731
       9.000 |        0.302 |        0.822 |        1.124
      11.000 |        0.315 |        0.619 |        0.934
      10.000 |        0.324 |        1.313 |        1.637
       9.000 |        0.364 |        2.599 |        2.962
       6.000 |        0.485 |        2.153 |        2.637
       7.000 |        0.409 |        0.583 |        0.993
      11.000 |        0.523 |        0.489 |        1.012
      10.000 |        0.254 |        0.401 |        0.655
      16.000 |        0.314 |        0.598 |        0.911
      11.000 |        0.299 |        0.715 |        1.014
      10.000 |        0.398 |        0.841 |        1.239
      12.000 |        0.408 |        0.929 |        1.338
       6.000 |        0.379 |        1.383 |        1.762
      12.000 |        0.448 |        2.162 |        2.610
      10.000 |        0.342 |        0.497 |        0.839
      10.000 |        0.382 |        1.414 |        1.795
       7.000 |        0.421 |        1.142 |        1.563
       5.000 |        0.289 |        0.481 |        0.771
       6.000 |        0.297 |        0.945 |        1.242
      13.000 |        0.205 |        1.031 |        1.236
       8.000 |        0.615 |        0.685 |        1.300
       9.000 |        0.462 |        0.573 |        1.035
      10.000 |        0.385 |        0.631 |        1.016
       9.000 |        0.462 |        0.713 |        1.175
       5.000 |        0.511 |        1.030 |        1.541
      10.000 |        0.299 |        1.227 |        1.525
       6.000 |        0.265 |        0.553 |        0.818
       8.000 |        0.318 |        1.663 |        1.982
       6.000 |        0.208 |        0.570 |        0.778
       5.000 |        0.222 |        1.680 |        1.901
       7.000 |        0.367 |        0.707 |        1.074
       8.000 |        0.380 |        0.691 |        1.071
       5.000 |        0.399 |        0.629 |        1.028
      13.000 |        0.245 |        0.675 |        0.920
       5.000 |        0.334 |        1.187 |        1.521
      13.000 |        0.340 |        2.346 |        2.686
      14.000 |        0.358 |        2.742 |        3.099
      14.000 |        0.301 |        0.632 |        0.933
      13.000 |        0.280 |        3.037 |        3.317
       9.000 |        0.472 |        0.488 |        0.960
      11.000 |        0.282 |        1.906 |        2.188
       7.000 |        0.245 |        0.613 |        0.857
       7.000 |        0.634 |        1.215 |        1.849
      10.000 |        0.342 |        0.509 |        0.851
       8.000 |        0.358 |        0.483 |        0.840
       9.000 |        0.359 |        0.553 |        0.912
      13.000 |        0.335 |        2.926 |        3.261
       8.000 |        0.364 |        1.104 |        1.468
       4.000 |        0.282 |        0.556 |        0.838
       9.000 |        0.373 |        0.513 |        0.886
       6.000 |        0.309 |        0.836 |        1.146
      10.000 |        0.296 |        2.981 |        3.277
      13.000 |        0.918 |        0.478 |        1.396
      16.000 |        0.287 |        1.302 |        1.589
       6.000 |        0.368 |        0.907 |        1.275
       8.000 |        0.307 |        0.847 |        1.155
       8.000 |        0.518 |        0.851 |        1.370
       8.000 |        0.361 |        0.573 |        0.934
       6.000 |        0.308 |        0.713 |        1.021
      11.000 |        0.303 |        0.531 |        0.834
      12.000 |        0.318 |        1.146 |        1.464
       8.000 |        0.303 |        2.113 |        2.416
      12.000 |        0.312 |        0.545 |        0.857
      11.000 |        0.316 |        1.656 |        1.972
       7.000 |        0.285 |        0.567 |        0.852
      14.000 |        0.221 |        0.872 |        1.093
       9.000 |        0.374 |        0.791 |        1.165
       4.000 |        0.342 |        0.506 |        0.848
      11.000 |        0.383 |        1.527 |        1.910
      12.000 |        0.356 |        0.587 |        0.943
      11.000 |        0.360 |        1.321 |        1.681
       7.000 |        0.245 |        0.736 |        0.981
       8.000 |        0.375 |        2.075 |        2.450
       7.000 |        0.246 |        1.681 |        1.928
      14.000 |        0.372 |        1.234 |        1.605
       9.000 |        0.354 |        0.596 |        0.950
       9.000 |        0.274 |        2.557 |        2.831
       9.000 |        0.398 |        0.806 |        1.204
      17.000 |        0.315 |        0.761 |        1.077
      13.000 |        0.414 |        1.508 |        1.922
      10.000 |        0.341 |        2.810 |        3.151
       9.000 |        0.229 |        1.102 |        1.331
       6.000 |        0.302 |        1.125 |        1.427
       6.000 |        0.287 |        2.328 |        2.614
       8.000 |        0.474 |        0.521 |        0.995
       7.000 |        0.288 |        2.558 |        2.846
      14.000 |        0.193 |        0.715 |        0.909
       8.000 |        0.194 |        0.860 |        1.054
      11.000 |        0.246 |        0.546 |        0.792
       9.000 |        0.357 |        0.824 |        1.181
      14.000 |        0.263 |        2.126 |        2.389
       5.000 |        0.599 |        0.705 |        1.304
       8.000 |        0.238 |        0.473 |        0.711
      12.000 |        0.281 |        2.006 |        2.287
       7.000 |        0.250 |        1.391 |        1.641
       5.000 |        0.350 |        1.437 |        1.787
       5.000 |        0.342 |        0.518 |        0.861
       9.000 |        0.412 |        3.160 |        3.572
       8.000 |        0.364 |        0.904 |        1.268
       8.000 |        0.336 |        1.196 |        1.532
       5.000 |        0.314 |        1.941 |        2.255
       7.000 |        0.298 |        0.782 |        1.081
       8.000 |        0.262 |        0.911 |        1.173
       4.000 |        0.390 |        1.003 |        1.392
      10.000 |        0.380 |        0.959 |        1.339
       7.000 |        0.353 |        2.531 |        2.884
      11.000 |        0.221 |        0.698 |        0.919
       5.000 |        0.270 |        0.816 |        1.086
      10.000 |        0.204 |        0.649 |        0.853
       6.000 |        0.314 |        3.089 |        3.403
      12.000 |        0.305 |        0.760 |        1.065
       6.000 |        0.455 |        1.085 |        1.540
       5.000 |        0.286 |        1.209 |        1.494
       7.000 |        0.282 |        0.513 |        0.794
       6.000 |        0.348 |        0.229 |        0.577
       6.000 |        0.254 |        1.872 |        2.127
      11.000 |        0.311 |        1.399 |        1.709
       9.000 |        0.338 |        0.703 |        1.042
      14.000 |        0.397 |        1.289 |        1.686
       8.000 |        0.278 |        1.078 |        1.356
      11.000 |        0.212 |        2.779 |        2.991
       6.000 |        0.234 |        1.177 |        1.411
      14.000 |        0.314 |        1.198 |        1.513
       6.000 |        0.170 |        0.916 |        1.086
       6.000 |        0.364 |        0.587 |        0.952
       8.000 |        0.431 |        2.003 |        2.434
       7.000 |        0.301 |        2.059 |        2.360
      13.000 |        0.333 |        0.831 |        1.164
      10.000 |        0.358 |        0.918 |        1.275
      13.000 |        0.228 |        1.455 |        1.683
      10.000 |        0.207 |        1.942 |        2.149
      11.000 |        0.292 |        0.666 |        0.958
       8.000 |        0.520 |        1.299 |        1.819
       7.000 |        0.424 |        1.891 |        2.315
       5.000 |        0.343 |        1.302 |        1.646
      10.000 |        0.190 |        0.945 |        1.135
      10.000 |        0.231 |        1.339 |        1.570
      11.000 |        0.426 |        1.291 |        1.717
      12.000 |        0.348 |        2.905 |        3.253
      12.000 |        0.252 |        0.697 |        0.950
       8.000 |        0.231 |        0.701 |        0.932
       7.000 |        0.336 |        2.110 |        2.446
       6.000 |        0.307 |        0.502 |        0.808
      13.000 |        0.375 |        0.518 |        0.892
      19.000 |        0.279 |        0.583 |        0.863
       8.000 |        0.205 |        0.895 |        1.100
       6.000 |        0.283 |        2.535 |        2.817
       6.000 |        0.345 |        2.344 |        2.688
       6.000 |        0.211 |        1.341 |        1.552
      10.000 |        0.226 |        1.082 |        1.309
      11.000 |        0.275 |        1.938 |        2.213
       5.000 |        0.334 |        1.757 |        2.091
      12.000 |        0.322 |        1.015 |        1.337
       8.000 |        0.364 |        0.409 |        0.773
       7.000 |        0.327 |        0.806 |        1.133
      10.000 |        0.204 |        0.467 |        0.670
       8.000 |        0.284 |        2.401 |        2.685
       6.000 |        0.289 |        0.808 |        1.097
      13.000 |        0.269 |        3.377 |        3.647
       4.000 |        0.336 |        1.583 |        1.919
      10.000 |        0.483 |        0.679 |        1.162
       5.000 |        0.330 |        1.572 |        1.901
      11.000 |        0.355 |        0.859 |        1.214
       8.000 |        0.287 |        0.994 |        1.281
       6.000 |        0.232 |        0.671 |        0.903
      10.000 |        0.325 |        1.187 |        1.511
       6.000 |        0.332 |        2.293 |        2.626
       9.000 |        0.214 |        0.688 |        0.903
       7.000 |        0.190 |        1.050 |        1.240
       4.000 |        0.246 |        1.616 |        1.862
       5.000 |        0.512 |        0.799 |        1.311
      10.000 |        0.437 |        2.427 |        2.864
       6.000 |        0.195 |        0.897 |        1.092
      10.000 |        0.267 |        0.923 |        1.190
       7.000 |        0.285 |        1.724 |        2.009
       5.000 |        0.336 |        2.505 |        2.841
      10.000 |        0.323 |        0.808 |        1.132
      14.000 |        0.241 |        0.728 |        0.969
       9.000 |        0.249 |        0.863 |        1.112
      14.000 |        0.250 |        2.998 |        3.248
       6.000 |        0.272 |        2.348 |        2.619
       8.000 |        0.227 |        2.905 |        3.132
       7.000 |        0.294 |        0.698 |        0.992
       9.000 |        0.354 |        0.658 |        1.012
       9.000 |        0.321 |        2.172 |        2.493
       9.000 |        0.490 |        0.563 |        1.053
       7.000 |        0.326 |        0.618 |        0.943
       7.000 |        0.332 |        0.765 |        1.097
      14.000 |        0.431 |        3.018 |        3.449
       8.000 |        0.340 |        0.711 |        1.051
       7.000 |        0.579 |        1.128 |        1.707
      11.000 |        0.285 |        2.525 |        2.810
       8.000 |        0.331 |        1.279 |        1.610
       7.000 |        0.262 |        1.054 |        1.316
      10.000 |        0.280 |        0.430 |        0.710
       7.000 |        0.290 |        1.268 |        1.558
       3.000 |        0.327 |        1.718 |        2.045
       8.000 |        0.249 |        0.756 |        1.004
       6.000 |        0.652 |        0.833 |        1.486
      14.000 |        0.334 |        1.632 |        1.965
       4.000 |        0.334 |        1.762 |        2.096
      14.000 |        0.344 |        2.666 |        3.010
       7.000 |        0.474 |        1.705 |        2.179
       6.000 |        0.272 |        0.499 |        0.770
       6.000 |        0.426 |        2.483 |        2.910
       8.000 |        0.254 |        0.736 |        0.991
       7.000 |        0.202 |        0.475 |        0.677
       9.000 |        0.507 |        1.787 |        2.293
       6.000 |        0.202 |        0.657 |        0.859
       9.000 |        0.418 |        1.698 |        2.116
       7.000 |        0.296 |        0.932 |        1.228
      11.000 |        0.314 |        2.177 |        2.491
      12.000 |        0.313 |        0.931 |        1.244
       9.000 |        0.237 |        1.158 |        1.395
       9.000 |        0.350 |        0.941 |        1.292
      10.000 |        0.345 |        2.134 |        2.479
       9.000 |        0.232 |        1.243 |        1.475
       7.000 |        0.381 |        0.911 |        1.292
       6.000 |        0.526 |        0.992 |        1.519
       8.000 |        0.287 |        1.154 |        1.441
       7.000 |        0.227 |        1.164 |        1.390
      13.000 |        0.313 |        2.022 |        2.335
       8.000 |        0.331 |        1.088 |        1.419
      11.000 |        0.352 |        1.016 |        1.368
      10.000 |        0.278 |        0.806 |        1.084
       8.000 |        0.357 |        1.095 |        1.452
       6.000 |        0.634 |        0.928 |        1.562
       9.000 |        0.283 |        0.718 |        1.001
       6.000 |        0.356 |        1.314 |        1.669
       9.000 |        0.520 |        0.954 |        1.475
       8.000 |        0.302 |        0.835 |        1.137
      10.000 |        0.237 |        2.319 |        2.556
       9.000 |        0.338 |        2.464 |        2.802
       9.000 |        0.261 |        0.753 |        1.014
      12.000 |        0.403 |        0.604 |        1.007
       6.000 |        0.309 |        0.935 |        1.245
      11.000 |        0.306 |        1.172 |        1.477
       5.000 |        0.166 |        0.786 |        0.952
       6.000 |        0.282 |        0.584 |        0.866
      10.000 |        0.342 |        1.000 |        1.342
       9.000 |        0.291 |        0.492 |        0.784
       9.000 |        0.394 |        0.554 |        0.948
       8.000 |        0.261 |        0.642 |        0.902
       5.000 |        0.369 |        1.051 |        1.419
      15.000 |        0.247 |        1.747 |        1.994
      12.000 |        0.340 |        1.220 |        1.560
       8.000 |        0.227 |        2.699 |        2.926
       5.000 |        0.402 |        0.822 |        1.224
      11.000 |        0.337 |        1.780 |        2.117
      11.000 |        0.237 |        0.504 |        0.741
      11.000 |        0.279 |        1.901 |        2.180
       8.000 |        0.232 |        1.290 |        1.521
       5.000 |        0.296 |        1.388 |        1.684
      10.000 |        0.318 |        0.616 |        0.933
      13.000 |        0.261 |        0.854 |        1.114
       7.000 |        0.550 |        0.598 |        1.148
       6.000 |        0.296 |        0.568 |        0.864
       9.000 |        0.202 |        0.755 |        0.956
      11.000 |        0.340 |        1.064 |        1.404
      13.000 |        0.338 |        0.740 |        1.078
       8.000 |        0.699 |        0.528 |        1.227
       7.000 |        0.326 |        1.073 |        1.398
      11.000 |        0.410 |        0.482 |        0.891
       6.000 |        0.229 |        1.697 |        1.926
      11.000 |        0.230 |        2.299 |        2.529
       6.000 |        0.319 |        3.007 |        3.326
      12.000 |        0.307 |        1.096 |        1.403
      12.000 |        0.417 |        2.295 |        2.712
      15.000 |        0.316 |        2.526 |        2.842
       7.000 |        0.318 |        1.471 |        1.788
       7.000 |        0.302 |        1.421 |        1.724
       7.000 |        0.317 |        0.949 |        1.266
       7.000 |        0.380 |        1.599 |        1.979
      11.000 |        0.261 |        2.806 |        3.067
       7.000 |        0.537 |        0.858 |        1.394
       5.000 |        0.819 |        0.638 |        1.457
       6.000 |        0.214 |        0.406 |        0.619
       7.000 |        0.217 |        0.682 |        0.899
       6.000 |        0.515 |        0.865 |        1.380
       9.000 |        0.228 |        2.623 |        2.852
       5.000 |        0.287 |        1.639 |        1.927
       4.000 |        0.283 |        0.689 |        0.972
       7.000 |        0.274 |        2.334 |        2.608
      12.000 |        0.220 |        1.665 |        1.885
      12.000 |        0.235 |        0.601 |        0.835
      11.000 |        0.530 |        2.532 |        3.062
       8.000 |        0.294 |        3.027 |        3.320
       6.000 |        0.428 |        0.835 |        1.263
       8.000 |        0.266 |        0.786 |        1.052
       7.000 |        0.390 |        2.699 |        3.090
      16.000 |        0.187 |        1.417 |        1.604
      11.000 |        0.265 |        2.453 |        2.718
      16.000 |        0.463 |        0.777 |        1.240
       8.000 |        0.229 |        1.140 |        1.369
       8.000 |        0.576 |        1.490 |        2.066
       9.000 |        0.611 |        0.827 |        1.438
      12.000 |        0.512 |        0.438 |        0.949
       6.000 |        0.470 |        1.600 |        2.071
      10.000 |        0.292 |        0.713 |        1.005
       6.000 |        0.378 |        3.146 |        3.524
      11.000 |        0.354 |        0.904 |        1.258
       9.000 |        0.225 |        1.173 |        1.398
      11.000 |        0.345 |        1.308 |        1.654
       8.000 |        0.176 |        0.542 |        0.719
       6.000 |        0.430 |        1.285 |        1.715
       9.000 |        0.274 |        0.917 |        1.191
      12.000 |        0.311 |        0.918 |        1.230
       4.000 |        0.598 |        0.844 |        1.442
      10.000 |        0.251 |        0.533 |        0.784
       8.000 |        0.236 |        2.028 |        2.264
       5.000 |        0.238 |        0.775 |        1.013
       9.000 |        0.285 |        1.080 |        1.365
      10.000 |        0.345 |        0.753 |        1.098
       9.000 |        0.275 |        2.012 |        2.286
       9.000 |        0.340 |        1.804 |        2.144
      10.000 |        0.268 |        2.029 |        2.297
       8.000 |        0.272 |        0.599 |        0.871
      12.000 |        0.311 |        0.702 |        1.013
      10.000 |        0.490 |        1.259 |        1.749
       7.000 |        0.440 |        2.469 |        2.908
       7.000 |        0.431 |        1.156 |        1.586
      10.000 |        0.592 |        0.566 |        1.157
      10.000 |        0.257 |        2.673 |        2.930
      12.000 |        0.609 |        1.575 |        2.185
       6.000 |        0.312 |        0.604 |        0.916
       9.000 |        0.250 |        2.427 |        2.676
       7.000 |        0.359 |        3.085 |        3.444
       8.000 |        0.306 |        1.150 |        1.455
       7.000 |        0.169 |        2.866 |        3.034
       7.000 |        0.354 |        0.838 |        1.192
       6.000 |        0.241 |        0.894 |        1.135
       8.000 |        0.315 |        1.297 |        1.613
       8.000 |        0.504 |        1.232 |        1.737
       7.000 |        0.293 |        1.303 |        1.595
       5.000 |        0.382 |        1.289 |        1.671
       8.000 |        0.236 |        0.894 |        1.130
      10.000 |        0.336 |        1.668 |        2.004
      18.000 |        0.284 |        2.198 |        2.482
       9.000 |        0.189 |        1.368 |        1.557
       9.000 |        0.276 |        0.434 |        0.710
       5.000 |        0.227 |        0.453 |        0.680
      10.000 |        0.248 |        1.328 |        1.575
       8.000 |        0.346 |        1.781 |        2.127
      10.000 |        0.319 |        1.238 |        1.557
      10.000 |        0.367 |        1.024 |        1.391
       8.000 |        0.372 |        0.777 |        1.149
       8.000 |        0.305 |        1.170 |        1.475
       9.000 |        0.330 |        1.569 |        1.899
       8.000 |        0.275 |        2.977 |        3.252
      14.000 |        0.345 |        1.771 |        2.116
      11.000 |        0.256 |        1.667 |        1.923
       7.000 |        0.206 |        1.415 |        1.621
       8.000 |        0.275 |        1.324 |        1.599
       7.000 |        0.328 |        0.967 |        1.295
       4.000 |        0.505 |        0.760 |        1.265
      11.000 |        0.393 |        0.461 |        0.854
       7.000 |        0.276 |        2.351 |        2.627
       4.000 |        0.251 |        2.360 |        2.611
       9.000 |        0.243 |        1.375 |        1.618
      10.000 |        0.415 |        1.583 |        1.998
       8.000 |        0.382 |        0.744 |        1.127
      13.000 |        0.312 |        0.624 |        0.936
       6.000 |        0.452 |        0.723 |        1.175
       8.000 |        0.366 |        0.525 |        0.891
       8.000 |        0.486 |        0.743 |        1.229
       7.000 |        0.306 |        0.528 |        0.834
       9.000 |        0.303 |        2.522 |        2.825
       4.000 |        0.490 |        0.546 |        1.037
      13.000 |        0.341 |        0.841 |        1.182
      12.000 |        0.297 |        2.198 |        2.495
       6.000 |        0.322 |        0.680 |        1.002
      10.000 |        0.280 |        1.650 |        1.929
       8.000 |        0.363 |        2.064 |        2.428
       7.000 |        0.380 |        0.670 |        1.050
       5.000 |        0.334 |        1.574 |        1.908
      12.000 |        0.440 |        2.722 |        3.163
       8.000 |        0.490 |        0.844 |        1.334
       9.000 |        0.337 |        2.965 |        3.302
       5.000 |        0.363 |        1.949 |        2.312
       9.000 |        0.286 |        1.354 |        1.640
       9.000 |        0.400 |        0.746 |        1.146
       7.000 |        0.249 |        0.604 |        0.853
       9.000 |        0.387 |        1.808 |        2.195
      11.000 |        0.332 |        2.909 |        3.241
      13.000 |        0.298 |        2.468 |        2.767
      15.000 |        0.285 |        3.224 |        3.509
      11.000 |        0.397 |        0.660 |        1.057
      11.000 |        0.560 |        0.487 |        1.048
      12.000 |        0.309 |        2.044 |        2.353
      10.000 |        0.277 |        0.664 |        0.941
       7.000 |        0.273 |        2.038 |        2.311
      10.000 |        0.303 |        1.824 |        2.127
       4.000 |        0.344 |        0.682 |        1.027
       6.000 |        0.364 |        0.727 |        1.091
       7.000 |        0.310 |        1.211 |        1.521
      10.000 |        0.253 |        0.827 |        1.080
       6.000 |        0.286 |        1.553 |        1.839
       6.000 |        0.298 |        0.552 |        0.849
       7.000 |        0.383 |        0.832 |        1.215
      10.000 |        0.226 |        0.791 |        1.018
       8.000 |        0.322 |        0.650 |        0.972
       5.000 |        0.360 |        0.480 |        0.840
       7.000 |        0.230 |        0.911 |        1.142
      11.000 |        0.198 |        0.741 |        0.939
      11.000 |        0.346 |        2.804 |        3.150
       8.000 |        0.469 |        0.619 |        1.088
       8.000 |        0.364 |        0.699 |        1.062
       9.000 |        0.598 |        0.704 |        1.302
       8.000 |        0.409 |        0.474 |        0.883
      14.000 |        0.264 |        0.785 |        1.049
       5.000 |        0.290 |        1.025 |        1.315
      11.000 |        0.217 |        0.942 |        1.159
      13.000 |        0.176 |        0.908 |        1.084
       8.000 |        0.231 |        0.988 |        1.219
       4.000 |        0.258 |        0.733 |        0.991
       8.000 |        0.312 |        3.615 |        3.927
      10.000 |        0.273 |        1.217 |        1.490
      10.000 |        0.327 |        0.708 |        1.035
       8.000 |        0.372 |        2.519 |        2.891
      10.000 |        0.389 |        1.826 |        2.215
      11.000 |        0.521 |        2.192 |        2.713
      10.000 |        0.311 |        0.706 |        1.017
       6.000 |        0.297 |        0.993 |        1.289
      11.000 |        0.473 |        2.512 |        2.985
       7.000 |        0.584 |        1.319 |        1.903
      10.000 |        0.385 |        0.633 |        1.017
       9.000 |        0.407 |        1.609 |        2.016
      10.000 |        0.380 |        2.165 |        2.546
       6.000 |        0.328 |        1.703 |        2.031
       9.000 |        0.326 |        1.154 |        1.480
      13.000 |        0.247 |        1.550 |        1.797
      10.000 |        0.498 |        0.954 |        1.451
       6.000 |        0.237 |        0.511 |        0.748
       5.000 |        0.225 |        0.861 |        1.086
       9.000 |        0.646 |        1.754 |        2.399
       8.000 |        0.293 |        0.679 |        0.973
       7.000 |        0.240 |        2.218 |        2.458
      12.000 |        0.286 |        1.403 |        1.690
       6.000 |        0.293 |        0.960 |        1.253
      10.000 |        0.289 |        2.708 |        2.996
       9.000 |        0.276 |        3.462 |        3.738
       9.000 |        0.223 |        1.295 |        1.518
       8.000 |        0.235 |        2.569 |        2.804
       8.000 |        0.225 |        2.373 |        2.598
       8.000 |        0.339 |        0.831 |        1.170
      11.000 |        0.316 |        0.830 |        1.146
      10.000 |        0.370 |        0.918 |        1.288
       8.000 |        0.460 |        1.619 |        2.078
      12.000 |        0.391 |        2.968 |        3.359
      13.000 |        0.312 |        0.552 |        0.863
      11.000 |        0.341 |        0.878 |        1.218
       6.000 |        0.266 |        1.068 |        1.333
       8.000 |        0.317 |        2.569 |        2.887
       8.000 |        0.349 |        1.743 |        2.093
      11.000 |        0.259 |        1.841 |        2.101
      10.000 |        0.235 |        1.195 |        1.430
       7.000 |        0.375 |        0.580 |        0.955
       4.000 |        0.184 |        0.767 |        0.951
      11.000 |        0.275 |        0.704 |        0.979
       5.000 |        0.255 |        1.104 |        1.359
      10.000 |        0.368 |        1.892 |        2.260
