  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.399 |        1.070 |        1.469
       7.000 |        0.370 |        0.704 |        1.074
       9.000 |        0.298 |        1.485 |        1.784
       9.000 |        0.399 |        0.941 |        1.339
       9.000 |        0.241 |        0.812 |        1.052
      10.000 |        0.345 |        0.704 |        1.049
      10.000 |        0.327 |        2.428 |        2.755
       7.000 |        0.255 |        0.791 |        1.046
       8.000 |        0.227 |        0.563 |        0.790
       5.000 |        0.342 |        1.427 |        1.768
       6.000 |        0.286 |        0.661 |        0.947
       7.000 |        0.292 |        0.761 |        1.053
       8.000 |        0.173 |        0.855 |        1.028
       7.000 |        0.276 |        1.216 |        1.492
      15.000 |        0.292 |        0.815 |        1.106
       6.000 |        0.521 |        0.667 |        1.188
       9.000 |        0.344 |        1.585 |        1.928
       9.000 |        0.363 |        0.983 |        1.346
       9.000 |        0.305 |        0.649 |        0.953
       5.000 |        0.296 |        1.477 |        1.774
      10.000 |        0.267 |        1.415 |        1.682
       8.000 |        0.343 |        0.585 |        0.927
      12.000 |        0.312 |        3.901 |        4.213
       9.000 |        0.339 |        0.557 |        0.896
       8.000 |        0.330 |        2.686 |        3.016
       6.000 |        0.316 |        0.598 |        0.914
       8.000 |        0.405 |        0.615 |        1.020
       9.000 |        0.375 |        0.610 |        0.985
      11.000 |        0.356 |        2.351 |        2.707
       8.000 |        0.363 |        2.996 |        3.360
       6.000 |        0.407 |        0.645 |        1.052
       8.000 |        0.727 |        0.630 |        1.357
       7.000 |        0.412 |        0.594 |        1.005
       4.000 |        0.296 |        2.818 |        3.114
       9.000 |        0.243 |        0.651 |        0.894
      11.000 |        0.287 |        1.234 |        1.521
      12.000 |        0.280 |        2.204 |        2.483
      10.000 |        0.358 |        0.627 |        0.985
       9.000 |        0.327 |        1.748 |        2.075
       8.000 |        0.207 |        1.363 |        1.570
       4.000 |        0.331 |        0.620 |        0.951
      13.000 |        0.358 |        1.260 |        1.618
      10.000 |        0.503 |        2.302 |        2.806
      10.000 |        0.419 |        0.701 |        1.120
       7.000 |        0.366 |        2.568 |        2.935
       7.000 |        0.227 |        0.593 |        0.820
       8.000 |        0.238 |        0.576 |        0.815
       9.000 |        0.373 |        1.426 |        1.799
      13.000 |        0.226 |        1.037 |        1.263
      10.000 |        0.218 |        0.480 |        0.698
       8.000 |        0.423 |        0.589 |        1.013
      12.000 |        0.393 |        0.814 |        1.207
       6.000 |        0.321 |        1.643 |        1.963
       9.000 |        0.275 |        1.656 |        1.931
       9.000 |        0.384 |        0.948 |        1.333
      15.000 |        0.393 |        1.030 |        1.423
       4.000 |        0.429 |        2.036 |        2.465
       7.000 |        0.410 |        1.653 |        2.063
       9.000 |        0.239 |        1.373 |        1.612
      10.000 |        0.282 |        0.656 |        0.939
      10.000 |        0.464 |        1.490 |        1.954
       5.000 |        0.380 |        0.513 |        0.893
      11.000 |        0.298 |        0.669 |        0.968
       8.000 |        0.299 |        1.858 |        2.157
       6.000 |        0.255 |        1.135 |        1.390
       8.000 |        0.405 |        1.420 |        1.825
      10.000 |        0.403 |        0.633 |        1.036
       7.000 |        0.318 |        1.866 |        2.184
      11.000 |        0.395 |        0.881 |        1.277
      14.000 |        0.332 |        1.176 |        1.508
       3.000 |        0.311 |        2.713 |        3.024
      11.000 |        0.285 |        0.686 |        0.971
      12.000 |        0.260 |        0.888 |        1.148
      14.000 |        0.392 |        2.675 |        3.067
      10.000 |        0.356 |        1.346 |        1.702
       6.000 |        0.335 |        1.501 |        1.836
       9.000 |        0.585 |        1.642 |        2.227
      11.000 |        0.307 |        1.779 |        2.086
       4.000 |        0.318 |        1.064 |        1.382
       6.000 |        0.291 |        1.165 |        1.456
       9.000 |        0.442 |        1.346 |        1.788
       6.000 |        0.392 |        2.373 |        2.765
       4.000 |        0.290 |        0.491 |        0.781
       8.000 |        0.334 |        1.032 |        1.365
       7.000 |        0.250 |        2.336 |        2.587
       5.000 |        0.466 |        1.013 |        1.479
       3.000 |        0.338 |        1.660 |        1.998
       8.000 |        0.329 |        2.183 |        2.511
      12.000 |        0.313 |        2.070 |        2.383
       9.000 |        0.389 |        0.898 |        1.287
      18.000 |        0.292 |        1.203 |        1.496
      12.000 |        0.344 |        1.649 |        1.993
       8.000 |        0.294 |        1.617 |        1.911
       5.000 |        0.320 |        1.805 |        2.124
       7.000 |        0.290 |        0.600 |        0.890
      11.000 |        0.373 |        0.725 |        1.097
       8.000 |        0.269 |        1.043 |        1.313
       9.000 |        0.316 |        2.099 |        2.415
      12.000 |        0.397 |        1.224 |        1.621
       9.000 |        0.383 |        0.964 |        1.347
      11.000 |        0.263 |        0.563 |        0.826
       9.000 |        0.389 |        2.738 |        3.128
      10.000 |        0.251 |        1.450 |        1.701
       6.000 |        0.247 |        2.054 |        2.301
       7.000 |        0.293 |        0.723 |        1.016
      11.000 |        0.381 |        0.574 |        0.955
      10.000 |        0.341 |        0.780 |        1.122
      16.000 |        0.425 |        0.675 |        1.099
      11.000 |        0.314 |        0.733 |        1.046
      10.000 |        0.368 |        0.857 |        1.225
      12.000 |        0.380 |        1.078 |        1.458
       6.000 |        0.356 |        1.619 |        1.975
      12.000 |        0.514 |        2.260 |        2.774
      10.000 |        0.373 |        0.618 |        0.991
      10.000 |        0.370 |        1.480 |        1.850
       7.000 |        0.547 |        1.494 |        2.041
       5.000 |        0.199 |        0.658 |        0.857
       6.000 |        0.261 |        0.983 |        1.244
      13.000 |        0.191 |        0.966 |        1.156
       8.000 |        0.547 |        0.851 |        1.398
       9.000 |        0.286 |        0.706 |        0.992
      10.000 |        0.308 |        0.650 |        0.957
       9.000 |        0.388 |        0.971 |        1.359
       5.000 |        0.244 |        1.407 |        1.652
      10.000 |        0.217 |        1.065 |        1.283
       6.000 |        0.225 |        0.641 |        0.865
       8.000 |        0.311 |        1.874 |        2.186
       5.000 |        0.296 |        1.604 |        1.900
       6.000 |        0.366 |        0.806 |        1.172
       7.000 |        0.285 |        0.624 |        0.909
       8.000 |        0.356 |        0.556 |        0.912
       5.000 |        0.369 |        0.719 |        1.088
      13.000 |        0.340 |        0.723 |        1.063
       5.000 |        0.292 |        1.173 |        1.465
      13.000 |        0.304 |        2.598 |        2.902
      14.000 |        0.265 |        2.642 |        2.906
      13.000 |        0.341 |        1.989 |        2.331
      14.000 |        0.503 |        0.679 |        1.182
      11.000 |        0.378 |        1.353 |        1.731
       9.000 |        0.322 |        0.519 |        0.841
       7.000 |        0.298 |        0.336 |        0.634
       7.000 |        0.280 |        1.352 |        1.632
      10.000 |        0.390 |        0.560 |        0.949
       8.000 |        0.352 |        0.551 |        0.903
      13.000 |        0.329 |        2.620 |        2.949
       9.000 |        0.351 |        0.610 |        0.961
       8.000 |        0.489 |        1.042 |        1.531
       4.000 |        0.309 |        0.565 |        0.874
       9.000 |        0.347 |        0.584 |        0.930
      10.000 |        0.304 |        3.118 |        3.422
       6.000 |        0.349 |        0.855 |        1.203
      13.000 |        0.293 |        0.764 |        1.057
      16.000 |        0.379 |        1.403 |        1.782
       6.000 |        0.524 |        0.725 |        1.249
       8.000 |        0.372 |        0.714 |        1.085
       8.000 |        0.386 |        0.779 |        1.165
       8.000 |        0.264 |        0.483 |        0.748
       6.000 |        0.491 |        0.730 |        1.221
      12.000 |        0.215 |        1.124 |        1.340
      11.000 |        0.320 |        0.620 |        0.940
       8.000 |        0.277 |        2.807 |        3.083
      11.000 |        0.349 |        1.913 |        2.262
      12.000 |        0.311 |        0.694 |        1.006
       7.000 |        0.307 |        0.589 |        0.896
      14.000 |        0.280 |        0.874 |        1.154
       9.000 |        0.377 |        0.933 |        1.310
       4.000 |        0.340 |        0.512 |        0.852
      11.000 |        0.333 |        1.283 |        1.616
      12.000 |        0.315 |        0.533 |        0.848
      11.000 |        0.520 |        1.234 |        1.754
       8.000 |        0.336 |        1.815 |        2.151
       7.000 |        0.269 |        0.824 |        1.092
       7.000 |        0.353 |        1.822 |        2.175
      14.000 |        0.382 |        1.171 |        1.553
       9.000 |        0.245 |        3.224 |        3.469
       9.000 |        0.342 |        0.740 |        1.082
       9.000 |        0.400 |        0.610 |        1.010
      10.000 |        0.418 |        1.888 |        2.307
      13.000 |        0.285 |        1.633 |        1.917
      17.000 |        0.196 |        0.844 |        1.040
       9.000 |        0.241 |        0.960 |        1.201
       6.000 |        0.246 |        1.099 |        1.345
       6.000 |        0.406 |        2.687 |        3.093
       7.000 |        0.456 |        2.663 |        3.119
       8.000 |        0.355 |        0.514 |        0.869
      14.000 |        0.187 |        0.681 |        0.868
       8.000 |        0.174 |        0.927 |        1.101
      11.000 |        0.263 |        0.507 |        0.770
      14.000 |        0.341 |        2.493 |        2.834
       9.000 |        0.296 |        1.020 |        1.316
       5.000 |        0.386 |        0.662 |        1.048
       8.000 |        0.390 |        0.664 |        1.054
      12.000 |        0.369 |        2.174 |        2.543
       7.000 |        0.519 |        1.532 |        2.051
       5.000 |        0.374 |        1.645 |        2.019
       5.000 |        0.351 |        0.763 |        1.114
       9.000 |        0.299 |        3.084 |        3.384
       8.000 |        0.391 |        1.017 |        1.408
       8.000 |        0.340 |        1.182 |        1.522
       5.000 |        0.447 |        2.056 |        2.504
       7.000 |        0.302 |        0.638 |        0.940
       8.000 |        0.268 |        0.943 |        1.211
       4.000 |        0.331 |        0.902 |        1.233
       7.000 |        0.366 |        2.381 |        2.747
      10.000 |        0.244 |        1.116 |        1.360
      11.000 |        0.414 |        0.780 |        1.194
       5.000 |        0.206 |        0.798 |        1.005
       6.000 |        0.182 |        2.389 |        2.571
      10.000 |        0.279 |        0.770 |        1.049
      12.000 |        0.249 |        0.763 |        1.013
       6.000 |        0.326 |        1.061 |        1.387
       5.000 |        0.251 |        1.048 |        1.299
       7.000 |        0.361 |        0.608 |        0.970
       6.000 |        0.418 |        0.313 |        0.731
       6.000 |        0.236 |        1.925 |        2.161
      11.000 |        0.410 |        2.343 |        2.753
       9.000 |        0.360 |        0.642 |        1.002
      14.000 |        0.328 |        1.356 |        1.684
       8.000 |        0.312 |        1.113 |        1.425
      11.000 |        0.262 |        2.519 |        2.781
       6.000 |        0.339 |        1.186 |        1.525
      14.000 |        0.408 |        1.201 |        1.609
       6.000 |        0.276 |        0.698 |        0.973
       8.000 |        0.390 |        2.026 |        2.415
       6.000 |        0.300 |        0.494 |        0.794
       7.000 |        0.339 |        2.104 |        2.443
      13.000 |        0.336 |        0.690 |        1.026
      10.000 |        0.243 |        0.859 |        1.102
      10.000 |        0.312 |        1.965 |        2.276
      13.000 |        0.230 |        1.615 |        1.845
       8.000 |        0.380 |        1.240 |        1.620
      11.000 |        0.210 |        0.830 |        1.040
       7.000 |        0.452 |        1.642 |        2.094
       5.000 |        0.420 |        1.157 |        1.577
      10.000 |        0.434 |        1.117 |        1.552
      10.000 |        0.266 |        1.979 |        2.245
      12.000 |        0.316 |        2.862 |        3.178
      11.000 |        0.387 |        1.578 |        1.965
      12.000 |        0.507 |        0.684 |        1.191
       8.000 |        0.363 |        1.205 |        1.568
       7.000 |        0.390 |        2.352 |        2.742
       6.000 |        0.375 |        0.625 |        1.000
      13.000 |        0.329 |        0.529 |        0.858
      19.000 |        0.399 |        0.494 |        0.893
       8.000 |        0.312 |        0.940 |        1.252
       6.000 |        0.412 |        2.863 |        3.276
       6.000 |        0.346 |        2.285 |        2.631
       6.000 |        0.288 |        1.362 |        1.650
      11.000 |        0.347 |        1.969 |        2.315
      10.000 |        0.280 |        1.005 |        1.285
       5.000 |        0.360 |        2.145 |        2.506
      12.000 |        0.468 |        1.029 |        1.497
       8.000 |        0.313 |        0.573 |        0.886
       7.000 |        0.348 |        0.956 |        1.305
      10.000 |        0.245 |        0.537 |        0.783
       8.000 |        0.349 |        2.380 |        2.729
      13.000 |        0.284 |        2.801 |        3.085
       6.000 |        0.522 |        0.671 |        1.193
       4.000 |        0.455 |        1.573 |        2.029
      10.000 |        0.353 |        0.627 |        0.979
       5.000 |        0.303 |        1.708 |        2.011
      11.000 |        0.386 |        0.802 |        1.188
       8.000 |        0.321 |        1.114 |        1.436
       6.000 |        0.268 |        0.545 |        0.813
      10.000 |        0.323 |        1.250 |        1.574
       6.000 |        0.269 |        2.576 |        2.846
       4.000 |        0.285 |        1.221 |        1.507
       9.000 |        0.259 |        0.526 |        0.786
       7.000 |        0.205 |        1.042 |        1.247
      10.000 |        0.394 |        1.955 |        2.349
       5.000 |        0.338 |        0.836 |        1.174
       6.000 |        0.292 |        0.931 |        1.223
       7.000 |        0.336 |        1.913 |        2.249
      10.000 |        0.188 |        1.141 |        1.329
       5.000 |        0.254 |        2.514 |        2.768
      14.000 |        0.381 |        2.884 |        3.265
      10.000 |        0.277 |        0.842 |        1.119
       6.000 |        0.276 |        2.144 |        2.419
       8.000 |        0.196 |        2.620 |        2.816
      14.000 |        0.189 |        0.827 |        1.016
       9.000 |        0.195 |        0.864 |        1.059
       7.000 |        0.361 |        1.074 |        1.434
       9.000 |        0.453 |        2.015 |        2.468
       9.000 |        0.396 |        0.713 |        1.110
       9.000 |        0.324 |        0.703 |        1.027
       7.000 |        0.400 |        0.733 |        1.133
       7.000 |        0.302 |        0.780 |        1.082
      14.000 |        0.243 |        3.170 |        3.413
       8.000 |        0.235 |        0.721 |        0.956
      11.000 |        0.299 |        2.444 |        2.743
       7.000 |        0.276 |        1.457 |        1.733
       8.000 |        0.272 |        1.323 |        1.594
       7.000 |        0.229 |        0.914 |        1.142
       7.000 |        0.260 |        0.967 |        1.228
       3.000 |        0.483 |        1.601 |        2.083
      10.000 |        0.314 |        0.429 |        0.742
       8.000 |        0.179 |        0.672 |        0.850
       6.000 |        0.368 |        0.860 |        1.228
      14.000 |        0.373 |        1.456 |        1.830
      14.000 |        0.469 |        3.060 |        3.530
       4.000 |        0.289 |        2.101 |        2.390
       7.000 |        0.332 |        1.618 |        1.950
       6.000 |        0.564 |        2.556 |        3.120
       6.000 |        0.337 |        0.633 |        0.970
       9.000 |        0.333 |        1.627 |        1.959
       8.000 |        0.297 |        1.050 |        1.347
       7.000 |        0.276 |        0.503 |        0.779
       9.000 |        0.278 |        1.734 |        2.012
       7.000 |        0.251 |        0.719 |        0.970
       6.000 |        0.210 |        1.372 |        1.582
      11.000 |        0.352 |        1.974 |        2.326
      12.000 |        0.446 |        0.937 |        1.383
       9.000 |        0.265 |        1.212 |        1.477
       9.000 |        0.318 |        1.071 |        1.389
      10.000 |        0.324 |        1.934 |        2.258
       9.000 |        0.312 |        1.280 |        1.592
       7.000 |        0.370 |        0.949 |        1.319
       6.000 |        0.318 |        1.288 |        1.606
       7.000 |        0.250 |        0.968 |        1.218
       8.000 |        0.338 |        1.249 |        1.587
      13.000 |        0.325 |        2.167 |        2.492
       8.000 |        0.297 |        1.402 |        1.699
      11.000 |        0.346 |        1.011 |        1.357
      10.000 |        0.335 |        0.766 |        1.102
       8.000 |        0.218 |        1.111 |        1.330
       6.000 |        0.394 |        0.867 |        1.261
       9.000 |        0.386 |        0.826 |        1.212
       6.000 |        0.361 |        1.403 |        1.764
       9.000 |        0.364 |        0.922 |        1.286
      10.000 |        0.251 |        2.309 |        2.560
       8.000 |        0.202 |        0.862 |        1.064
       9.000 |        0.363 |        3.006 |        3.368
       9.000 |        0.308 |        0.710 |        1.017
      12.000 |        0.260 |        0.471 |        0.730
       6.000 |        0.268 |        0.938 |        1.206
      11.000 |        0.433 |        1.293 |        1.726
       5.000 |        0.409 |        0.933 |        1.342
      10.000 |        0.356 |        0.862 |        1.218
       6.000 |        0.283 |        0.583 |        0.866
       9.000 |        0.438 |        0.688 |        1.126
       9.000 |        0.394 |        0.712 |        1.105
       8.000 |        0.269 |        0.732 |        1.000
       5.000 |        0.387 |        1.222 |        1.609
      15.000 |        0.352 |        1.767 |        2.119
      12.000 |        0.275 |        1.354 |        1.629
       8.000 |        0.261 |        2.666 |        2.927
      11.000 |        0.510 |        1.801 |        2.311
       5.000 |        0.227 |        0.905 |        1.132
       8.000 |        0.293 |        1.165 |        1.458
      11.000 |        0.274 |        0.672 |        0.947
      11.000 |        0.327 |        2.605 |        2.932
       5.000 |        0.389 |        1.399 |        1.787
      10.000 |        0.353 |        0.752 |        1.105
      13.000 |        0.198 |        1.289 |        1.487
       7.000 |        0.317 |        0.621 |        0.938
       6.000 |        0.292 |        0.624 |        0.916
       9.000 |        0.287 |        0.814 |        1.101
      11.000 |        0.369 |        1.214 |        1.583
      13.000 |        0.398 |        0.811 |        1.209
       8.000 |        0.257 |        0.587 |        0.843
       7.000 |        0.288 |        1.246 |        1.534
      11.000 |        0.312 |        0.443 |        0.755
      11.000 |        0.297 |        2.983 |        3.280
       6.000 |        0.228 |        2.584 |        2.813
       6.000 |        0.251 |        3.589 |        3.839
      12.000 |        0.246 |        1.145 |        1.390
      15.000 |        0.397 |        2.711 |        3.107
      12.000 |        0.281 |        2.772 |        3.053
       7.000 |        0.317 |        1.354 |        1.671
       7.000 |        0.335 |        1.896 |        2.232
       7.000 |        0.319 |        0.821 |        1.140
       7.000 |        0.304 |        1.318 |        1.622
      11.000 |        0.390 |        2.809 |        3.199
       7.000 |        0.351 |        0.745 |        1.096
       5.000 |        0.367 |        0.696 |        1.063
       6.000 |        0.257 |        0.364 |        0.621
       6.000 |        0.378 |        1.046 |        1.424
       7.000 |        0.177 |        1.057 |        1.234
       9.000 |        0.219 |        2.069 |        2.287
       5.000 |        0.315 |        1.454 |        1.769
       4.000 |        0.332 |        0.794 |        1.126
       7.000 |        0.317 |        2.335 |        2.652
      12.000 |        0.346 |        1.597 |        1.943
      12.000 |        0.385 |        0.697 |        1.082
      11.000 |        0.289 |        2.289 |        2.578
       8.000 |        0.266 |        2.838 |        3.104
       6.000 |        0.421 |        0.904 |        1.324
       8.000 |        0.265 |        0.828 |        1.094
       7.000 |        0.332 |        3.230 |        3.562
      16.000 |        0.287 |        1.379 |        1.666
      11.000 |        0.217 |        1.960 |        2.177
      16.000 |        0.246 |        0.815 |        1.061
       8.000 |        0.365 |        1.401 |        1.767
       6.000 |        0.313 |        2.891 |        3.204
       8.000 |        0.178 |        0.929 |        1.107
       6.000 |        0.597 |        1.646 |        2.243
       9.000 |        0.658 |        1.052 |        1.710
      10.000 |        0.360 |        0.635 |        0.995
      12.000 |        0.325 |        0.654 |        0.979
      11.000 |        0.250 |        0.719 |        0.969
       9.000 |        0.203 |        1.118 |        1.321
      11.000 |        0.189 |        1.290 |        1.479
       8.000 |        0.209 |        0.470 |        0.679
       6.000 |        0.221 |        1.298 |        1.519
       9.000 |        0.242 |        0.969 |        1.211
      12.000 |        0.390 |        0.932 |        1.323
       4.000 |        0.275 |        0.818 |        1.093
       8.000 |        0.260 |        2.332 |        2.592
      10.000 |        0.348 |        0.585 |        0.933
       5.000 |        0.346 |        0.785 |        1.131
       9.000 |        0.555 |        1.063 |        1.619
      10.000 |        0.308 |        0.866 |        1.174
       9.000 |        0.318 |        2.318 |        2.636
       9.000 |        0.408 |        1.545 |        1.953
      10.000 |        0.273 |        1.980 |        2.253
       8.000 |        0.360 |        0.640 |        1.000
      12.000 |        0.295 |        0.711 |        1.007
      10.000 |        0.272 |        1.451 |        1.723
       7.000 |        0.321 |        2.653 |        2.974
       7.000 |        0.288 |        1.546 |        1.834
      10.000 |        0.339 |        0.557 |        0.896
      10.000 |        0.315 |        3.249 |        3.564
      12.000 |        0.322 |        1.706 |        2.028
       6.000 |        0.215 |        0.573 |        0.788
       9.000 |        0.289 |        3.296 |        3.585
       7.000 |        0.537 |        3.062 |        3.599
       7.000 |        0.351 |        2.221 |        2.572
       8.000 |        0.317 |        1.117 |        1.434
       7.000 |        0.376 |        0.766 |        1.142
       6.000 |        0.310 |        0.831 |        1.141
       8.000 |        0.342 |        1.311 |        1.653
       8.000 |        0.364 |        1.129 |        1.493
       7.000 |        0.361 |        1.121 |        1.482
       5.000 |        0.370 |        1.278 |        1.648
       8.000 |        0.297 |        0.715 |        1.012
      18.000 |        0.292 |        2.155 |        2.448
       9.000 |        0.272 |        1.330 |        1.602
      10.000 |        0.311 |        2.425 |        2.735
       9.000 |        0.402 |        0.499 |        0.901
       5.000 |        0.304 |        0.581 |        0.885
      10.000 |        0.274 |        1.494 |        1.768
       8.000 |        0.359 |        1.673 |        2.032
      10.000 |        0.372 |        1.125 |        1.497
      10.000 |        0.370 |        1.074 |        1.443
       8.000 |        0.335 |        0.732 |        1.068
       8.000 |        0.423 |        1.028 |        1.451
       9.000 |        0.257 |        1.480 |        1.737
       8.000 |        0.175 |        2.792 |        2.967
      14.000 |        0.362 |        2.007 |        2.369
      11.000 |        0.200 |        1.820 |        2.020
       7.000 |        0.176 |        1.458 |        1.635
       8.000 |        0.274 |        1.289 |        1.563
       7.000 |        0.321 |        1.153 |        1.474
       4.000 |        0.270 |        0.820 |        1.089
      11.000 |        0.244 |        0.496 |        0.741
       7.000 |        0.263 |        2.165 |        2.428
       4.000 |        0.170 |        2.083 |        2.253
       9.000 |        0.364 |        1.168 |        1.532
      10.000 |        0.367 |        1.596 |        1.963
       8.000 |        0.386 |        0.965 |        1.351
      13.000 |        0.385 |        0.781 |        1.166
       6.000 |        0.510 |        0.700 |        1.210
       8.000 |        0.235 |        0.757 |        0.992
       8.000 |        0.221 |        0.740 |        0.962
       9.000 |        0.311 |        3.066 |        3.377
       7.000 |        0.328 |        0.530 |        0.859
       4.000 |        0.221 |        0.549 |        0.770
      13.000 |        0.188 |        0.855 |        1.043
      12.000 |        0.482 |        2.537 |        3.019
       6.000 |        0.359 |        0.341 |        0.700
      10.000 |        0.345 |        1.560 |        1.905
       8.000 |        0.383 |        2.228 |        2.611
       7.000 |        0.220 |        0.647 |        0.867
      12.000 |        0.557 |        2.728 |        3.285
       5.000 |        0.276 |        1.866 |        2.142
       8.000 |        0.359 |        0.884 |        1.244
       9.000 |        0.453 |        2.653 |        3.106
       5.000 |        0.301 |        2.049 |        2.350
       9.000 |        0.400 |        1.485 |        1.885
       9.000 |        0.402 |        0.670 |        1.072
       7.000 |        0.389 |        0.683 |        1.072
      11.000 |        0.381 |        2.284 |        2.664
       9.000 |        0.325 |        1.630 |        1.955
      13.000 |        0.376 |        2.575 |        2.950
      15.000 |        0.316 |        2.647 |        2.963
      11.000 |        0.423 |        0.565 |        0.988
      12.000 |        0.356 |        1.685 |        2.041
      11.000 |        0.340 |        0.528 |        0.869
       7.000 |        0.253 |        1.849 |        2.103
      10.000 |        0.321 |        0.651 |        0.972
      10.000 |        0.339 |        2.136 |        2.475
       4.000 |        0.237 |        0.730 |        0.967
       6.000 |        0.322 |        0.658 |        0.980
       7.000 |        0.209 |        1.286 |        1.495
      10.000 |        0.344 |        0.940 |        1.284
       6.000 |        0.255 |        1.544 |        1.799
       6.000 |        0.411 |        0.571 |        0.982
       7.000 |        0.358 |        0.883 |        1.241
      10.000 |        0.298 |        0.734 |        1.031
       8.000 |        0.265 |        0.685 |        0.950
       5.000 |        0.306 |        0.600 |        0.905
       7.000 |        0.282 |        0.962 |        1.245
      11.000 |        0.201 |        0.751 |        0.952
      11.000 |        0.305 |        2.812 |        3.118
       8.000 |        0.323 |        0.754 |        1.077
       8.000 |        0.306 |        0.615 |        0.921
       9.000 |        0.414 |        0.500 |        0.914
       8.000 |        0.381 |        0.475 |        0.856
       5.000 |        0.279 |        0.960 |        1.239
      11.000 |        0.298 |        0.830 |        1.128
      14.000 |        0.255 |        1.249 |        1.505
      13.000 |        0.367 |        1.095 |        1.463
       8.000 |        0.232 |        1.106 |        1.338
       8.000 |        0.392 |        2.940 |        3.332
       4.000 |        0.353 |        0.812 |        1.166
      10.000 |        0.379 |        1.190 |        1.570
      10.000 |        0.303 |        0.569 |        0.871
       8.000 |        0.416 |        2.902 |        3.318
      10.000 |        0.400 |        2.053 |        2.453
      11.000 |        0.386 |        2.044 |        2.430
       6.000 |        0.442 |        1.097 |        1.539
      10.000 |        0.256 |        1.166 |        1.423
      11.000 |        0.325 |        2.918 |        3.243
       7.000 |        0.475 |        1.835 |        2.310
      10.000 |        0.368 |        0.633 |        1.001
       9.000 |        0.485 |        1.662 |        2.147
      10.000 |        0.294 |        2.364 |        2.658
       6.000 |        0.370 |        1.461 |        1.831
       9.000 |        0.314 |        1.257 |        1.571
      13.000 |        0.342 |        1.735 |        2.077
      10.000 |        0.365 |        1.067 |        1.432
       9.000 |        0.252 |        1.920 |        2.172
       5.000 |        0.287 |        0.970 |        1.257
       6.000 |        0.315 |        0.743 |        1.058
       7.000 |        0.309 |        1.807 |        2.115
       8.000 |        0.348 |        0.742 |        1.090
      12.000 |        0.350 |        1.724 |        2.074
      10.000 |        0.226 |        2.549 |        2.775
       9.000 |        0.274 |        2.552 |        2.826
       6.000 |        0.369 |        0.854 |        1.223
       8.000 |        0.324 |        2.918 |        3.241
       9.000 |        0.235 |        1.664 |        1.898
       8.000 |        0.299 |        1.982 |        2.281
       8.000 |        0.393 |        0.974 |        1.367
      11.000 |        0.409 |        0.758 |        1.167
      10.000 |        0.349 |        0.927 |        1.276
       8.000 |        0.493 |        1.527 |        2.020
      12.000 |        0.275 |        2.741 |        3.016
      11.000 |        0.391 |        0.888 |        1.279
      13.000 |        0.272 |        0.717 |        0.989
       6.000 |        0.282 |        0.817 |        1.099
       8.000 |        0.386 |        2.161 |        2.547
       8.000 |        0.352 |        1.788 |        2.140
      11.000 |        0.294 |        1.551 |        1.845
      10.000 |        0.382 |        1.034 |        1.416
       7.000 |        0.518 |        0.553 |        1.071
       4.000 |        0.283 |        0.762 |        1.045
      11.000 |        0.280 |        0.756 |        1.036
       5.000 |        0.154 |        1.158 |        1.311
      10.000 |        0.268 |        2.153 |        2.421
