  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.325 |        0.673 |        0.999
       8.000 |        0.276 |        1.040 |        1.316
       7.000 |        0.318 |        2.066 |        2.384
       6.000 |        0.325 |        0.582 |        0.906
      13.000 |        0.357 |        0.655 |        1.012
      19.000 |        0.353 |        0.531 |        0.884
       8.000 |        0.246 |        0.844 |        1.090
       6.000 |        0.357 |        2.578 |        2.935
       6.000 |        0.280 |        3.033 |        3.312
       6.000 |        0.202 |        1.372 |        1.574
      11.000 |        0.229 |        1.826 |        2.055
      10.000 |        0.247 |        0.960 |        1.207
       5.000 |        0.322 |        2.259 |        2.581
      12.000 |        0.467 |        0.853 |        1.321
       8.000 |        0.421 |        0.436 |        0.856
       7.000 |        0.313 |        0.985 |        1.299
      10.000 |        0.221 |        0.529 |        0.750
       8.000 |        0.195 |        1.839 |        2.034
      13.000 |        0.312 |        3.037 |        3.349
       6.000 |        0.315 |        0.646 |        0.961
       4.000 |        0.260 |        1.567 |        1.826
      10.000 |        0.363 |        0.574 |        0.937
       5.000 |        0.356 |        1.583 |        1.939
      11.000 |        0.271 |        0.628 |        0.899
       8.000 |        0.367 |        1.213 |        1.580
       6.000 |        0.295 |        0.556 |        0.851
      10.000 |        0.296 |        1.150 |        1.445
       6.000 |        0.313 |        2.467 |        2.780
       4.000 |        0.220 |        1.159 |        1.380
       9.000 |        0.249 |        0.560 |        0.809
       7.000 |        0.299 |        0.906 |        1.205
      10.000 |        0.378 |        2.492 |        2.870
       5.000 |        0.313 |        0.709 |        1.022
       6.000 |        0.411 |        0.946 |        1.357
       7.000 |        0.336 |        1.916 |        2.252
      10.000 |        0.253 |        1.165 |        1.419
       5.000 |        0.274 |        2.562 |        2.836
      10.000 |        0.246 |        0.839 |        1.085
      14.000 |        0.295 |        2.878 |        3.173
       6.000 |        0.242 |        2.050 |        2.291
       8.000 |        0.271 |        2.342 |        2.613
      14.000 |        0.232 |        0.912 |        1.144
       9.000 |        0.250 |        0.855 |        1.105
       7.000 |        0.349 |        1.228 |        1.577
       9.000 |        0.422 |        2.174 |        2.597
       9.000 |        0.323 |        0.674 |        0.997
       9.000 |        0.389 |        0.557 |        0.946
       7.000 |        0.424 |        0.621 |        1.046
       7.000 |        0.377 |        0.769 |        1.146
      14.000 |        0.239 |        3.048 |        3.287
       8.000 |        0.383 |        0.674 |        1.057
       7.000 |        0.248 |        1.289 |        1.537
      11.000 |        0.262 |        2.700 |        2.962
       8.000 |        0.304 |        1.350 |        1.654
       7.000 |        0.252 |        0.933 |        1.186
       7.000 |        0.509 |        0.983 |        1.493
      10.000 |        0.299 |        0.534 |        0.832
       3.000 |        0.319 |        2.041 |        2.360
       8.000 |        0.202 |        0.798 |        1.000
       6.000 |        0.379 |        0.988 |        1.367
      14.000 |        0.360 |        1.668 |        2.028
       4.000 |        0.346 |        1.856 |        2.202
      14.000 |        0.350 |        2.921 |        3.271
       7.000 |        0.350 |        1.391 |        1.741
       6.000 |        0.374 |        2.009 |        2.383
       6.000 |        0.362 |        0.466 |        0.827
       9.000 |        0.435 |        1.564 |        1.998
       8.000 |        0.231 |        1.039 |        1.269
       9.000 |        0.334 |        1.436 |        1.770
       7.000 |        0.281 |        0.813 |        1.094
       6.000 |        0.210 |        1.000 |        1.210
       7.000 |        0.212 |        0.957 |        1.168
      11.000 |        0.229 |        1.844 |        2.073
      12.000 |        0.383 |        0.981 |        1.364
       9.000 |        0.294 |        1.225 |        1.518
      10.000 |        0.319 |        1.424 |        1.742
       9.000 |        0.194 |        1.106 |        1.299
       9.000 |        0.320 |        1.148 |        1.468
       7.000 |        0.418 |        0.817 |        1.235
       6.000 |        0.301 |        1.270 |        1.571
       8.000 |        0.172 |        0.978 |        1.150
       7.000 |        0.245 |        0.959 |        1.204
      13.000 |        0.296 |        2.060 |        2.356
       8.000 |        0.381 |        1.265 |        1.645
      11.000 |        0.336 |        0.966 |        1.302
      10.000 |        0.411 |        0.900 |        1.310
       8.000 |        0.254 |        1.149 |        1.403
       6.000 |        0.336 |        0.946 |        1.282
       9.000 |        0.358 |        0.666 |        1.024
       6.000 |        0.363 |        1.313 |        1.676
       9.000 |        0.387 |        0.865 |        1.252
      10.000 |        0.279 |        2.147 |        2.426
       8.000 |        0.281 |        1.023 |        1.304
       9.000 |        0.297 |        2.847 |        3.144
       9.000 |        0.363 |        0.707 |        1.070
      12.000 |        0.423 |        0.551 |        0.974
       6.000 |        0.297 |        1.080 |        1.377
      11.000 |        0.342 |        1.325 |        1.667
       5.000 |        0.378 |        0.864 |        1.242
      10.000 |        0.356 |        0.907 |        1.263
       6.000 |        0.221 |        0.676 |        0.897
       9.000 |        0.551 |        0.502 |        1.052
       9.000 |        0.486 |        0.555 |        1.041
       8.000 |        0.261 |        0.680 |        0.941
       5.000 |        0.399 |        0.955 |        1.354
      15.000 |        0.287 |        1.953 |        2.240
      12.000 |        0.340 |        1.369 |        1.710
       8.000 |        0.264 |        3.033 |        3.297
       5.000 |        0.290 |        0.748 |        1.038
      11.000 |        0.332 |        1.925 |        2.257
      11.000 |        0.357 |        1.873 |        2.230
      11.000 |        0.197 |        0.564 |        0.761
       8.000 |        0.213 |        1.254 |        1.467
       5.000 |        0.284 |        1.432 |        1.715
      10.000 |        0.309 |        0.628 |        0.937
      13.000 |        0.230 |        1.077 |        1.307
       7.000 |        0.274 |        0.548 |        0.822
       6.000 |        0.245 |        0.667 |        0.912
       9.000 |        0.269 |        0.889 |        1.158
      11.000 |        0.375 |        1.303 |        1.678
      13.000 |        0.396 |        0.627 |        1.024
       8.000 |        0.473 |        0.695 |        1.169
       7.000 |        0.323 |        1.020 |        1.343
      11.000 |        0.309 |        0.490 |        0.799
      11.000 |        0.204 |        2.167 |        2.371
       6.000 |        0.253 |        1.952 |        2.205
       6.000 |        0.312 |        3.256 |        3.568
      12.000 |        0.253 |        1.330 |        1.583
      12.000 |        0.407 |        2.224 |        2.631
      15.000 |        0.332 |        2.512 |        2.844
       7.000 |        0.293 |        1.490 |        1.783
       7.000 |        0.386 |        2.039 |        2.424
       7.000 |        0.498 |        0.942 |        1.440
       7.000 |        0.341 |        1.485 |        1.826
      11.000 |        0.380 |        2.953 |        3.333
       7.000 |        0.368 |        0.868 |        1.235
       5.000 |        0.265 |        0.637 |        0.902
       6.000 |        0.370 |        0.554 |        0.924
       6.000 |        0.393 |        0.923 |        1.316
       7.000 |        0.394 |        0.985 |        1.379
       9.000 |        0.301 |        2.452 |        2.753
       5.000 |        0.208 |        1.356 |        1.565
       4.000 |        0.394 |        0.801 |        1.194
       7.000 |        0.522 |        2.452 |        2.974
      12.000 |        0.339 |        1.622 |        1.961
      12.000 |        0.381 |        0.616 |        0.997
      11.000 |        0.272 |        1.907 |        2.179
       8.000 |        0.305 |        3.113 |        3.418
       6.000 |        0.311 |        0.724 |        1.035
       7.000 |        0.224 |        2.310 |        2.534
       8.000 |        0.312 |        0.810 |        1.122
      16.000 |        0.203 |        1.588 |        1.791
      11.000 |        0.270 |        1.809 |        2.079
      16.000 |        0.317 |        0.728 |        1.044
       8.000 |        0.506 |        1.337 |        1.844
       6.000 |        0.350 |        2.708 |        3.058
       8.000 |        0.311 |        1.193 |        1.504
       9.000 |        0.698 |        0.768 |        1.466
       6.000 |        0.778 |        1.648 |        2.426
      10.000 |        0.537 |        0.512 |        1.049
      11.000 |        0.230 |        0.733 |        0.963
      12.000 |        0.345 |        0.708 |        1.053
       9.000 |        0.234 |        0.981 |        1.215
      11.000 |        0.206 |        1.432 |        1.638
       8.000 |        0.236 |        0.562 |        0.798
       6.000 |        0.325 |        1.363 |        1.689
       9.000 |        0.294 |        1.032 |        1.326
      12.000 |        0.348 |        1.058 |        1.406
       4.000 |        0.278 |        0.850 |        1.128
      10.000 |        0.331 |        0.646 |        0.977
       8.000 |        0.226 |        2.624 |        2.850
       5.000 |        0.316 |        0.862 |        1.178
       9.000 |        0.290 |        1.154 |        1.444
      10.000 |        0.290 |        0.789 |        1.079
       9.000 |        0.263 |        2.569 |        2.832
       9.000 |        0.343 |        1.505 |        1.848
      10.000 |        0.300 |        2.487 |        2.788
       8.000 |        0.302 |        0.757 |        1.059
      12.000 |        0.369 |        0.739 |        1.108
      10.000 |        0.257 |        1.095 |        1.352
       7.000 |        0.448 |        2.639 |        3.087
       7.000 |        0.571 |        1.512 |        2.083
      10.000 |        0.278 |        2.767 |        3.045
      10.000 |        0.287 |        0.671 |        0.958
      12.000 |        0.313 |        1.661 |        1.974
       9.000 |        0.333 |        2.819 |        3.152
       6.000 |        0.422 |        0.850 |        1.271
       7.000 |        0.341 |        2.853 |        3.194
       8.000 |        0.321 |        0.914 |        1.235
       7.000 |        0.299 |        2.766 |        3.065
       7.000 |        0.361 |        0.850 |        1.211
       6.000 |        0.194 |        0.923 |        1.117
       8.000 |        0.339 |        1.202 |        1.541
       8.000 |        0.312 |        1.018 |        1.329
       7.000 |        0.441 |        1.490 |        1.931
       5.000 |        0.299 |        1.306 |        1.605
       8.000 |        0.309 |        0.907 |        1.215
      18.000 |        0.377 |        2.490 |        2.867
       9.000 |        0.333 |        1.241 |        1.574
      10.000 |        0.319 |        2.312 |        2.631
       9.000 |        0.306 |        0.570 |        0.876
       5.000 |        0.249 |        0.678 |        0.927
      10.000 |        0.270 |        1.377 |        1.648
       8.000 |        0.282 |        1.550 |        1.833
      10.000 |        0.296 |        1.100 |        1.397
      10.000 |        0.335 |        0.861 |        1.195
       8.000 |        0.287 |        0.847 |        1.134
       8.000 |        0.396 |        1.142 |        1.538
       9.000 |        0.232 |        1.261 |        1.493
       8.000 |        0.324 |        2.622 |        2.946
      14.000 |        0.337 |        1.799 |        2.136
      11.000 |        0.239 |        1.840 |        2.079
       7.000 |        0.264 |        1.405 |        1.669
       8.000 |        0.224 |        1.289 |        1.512
       7.000 |        0.397 |        1.014 |        1.411
       4.000 |        0.290 |        0.787 |        1.077
      11.000 |        0.304 |        0.515 |        0.819
       7.000 |        0.382 |        2.059 |        2.441
       4.000 |        0.201 |        2.057 |        2.258
       9.000 |        0.396 |        1.416 |        1.812
      10.000 |        0.384 |        1.252 |        1.636
       8.000 |        0.343 |        0.748 |        1.091
      13.000 |        0.387 |        0.827 |        1.214
       6.000 |        0.373 |        0.696 |        1.069
       8.000 |        0.309 |        0.570 |        0.878
       9.000 |        0.442 |        2.137 |        2.579
       8.000 |        0.313 |        0.689 |        1.002
       7.000 |        0.328 |        0.533 |        0.862
       4.000 |        0.238 |        0.507 |        0.745
      12.000 |        0.290 |        2.356 |        2.646
      13.000 |        0.438 |        0.851 |        1.289
       6.000 |        0.280 |        0.415 |        0.695
      10.000 |        0.315 |        1.575 |        1.890
       7.000 |        0.277 |        0.534 |        0.811
       8.000 |        0.327 |        2.394 |        2.720
      12.000 |        0.455 |        2.393 |        2.849
       5.000 |        0.359 |        2.064 |        2.423
       8.000 |        0.320 |        0.838 |        1.157
       9.000 |        0.278 |        2.524 |        2.801
       5.000 |        0.378 |        1.825 |        2.203
       9.000 |        0.359 |        1.514 |        1.873
       9.000 |        0.376 |        0.687 |        1.062
       7.000 |        0.397 |        0.510 |        0.907
       9.000 |        0.367 |        1.398 |        1.764
      11.000 |        0.427 |        2.506 |        2.933
      13.000 |        0.367 |        2.317 |        2.684
      15.000 |        0.290 |        2.228 |        2.518
      11.000 |        0.593 |        0.491 |        1.084
      12.000 |        0.494 |        2.351 |        2.845
      11.000 |        0.366 |        0.887 |        1.254
      10.000 |        0.274 |        0.737 |        1.012
       7.000 |        0.317 |        2.017 |        2.334
      10.000 |        0.280 |        1.725 |        2.005
       4.000 |        0.346 |        0.643 |        0.989
       6.000 |        0.473 |        0.654 |        1.127
       7.000 |        0.335 |        1.288 |        1.623
      10.000 |        0.295 |        0.825 |        1.120
       6.000 |        0.378 |        1.524 |        1.902
       6.000 |        0.327 |        0.635 |        0.961
       7.000 |        0.420 |        0.782 |        1.202
      10.000 |        0.284 |        0.789 |        1.073
       8.000 |        0.314 |        0.747 |        1.060
       5.000 |        0.297 |        0.506 |        0.804
       7.000 |        0.314 |        0.943 |        1.256
      11.000 |        0.277 |        0.723 |        1.001
      11.000 |        0.320 |        2.460 |        2.780
       8.000 |        0.336 |        0.621 |        0.957
       8.000 |        0.367 |        1.108 |        1.476
       9.000 |        0.443 |        0.552 |        0.995
       8.000 |        0.433 |        0.502 |        0.935
      14.000 |        0.276 |        1.009 |        1.285
      11.000 |        0.364 |        1.001 |        1.364
       5.000 |        0.285 |        1.383 |        1.668
      13.000 |        0.173 |        0.953 |        1.125
       8.000 |        0.210 |        0.925 |        1.135
       8.000 |        0.365 |        2.978 |        3.343
       4.000 |        0.369 |        0.835 |        1.203
      10.000 |        0.267 |        1.175 |        1.442
      10.000 |        0.314 |        0.716 |        1.029
       8.000 |        0.335 |        2.590 |        2.925
      10.000 |        0.348 |        1.820 |        2.167
      11.000 |        0.374 |        2.401 |        2.775
       6.000 |        0.428 |        1.034 |        1.462
      10.000 |        0.300 |        1.072 |        1.373
      11.000 |        0.380 |        2.550 |        2.930
       7.000 |        0.380 |        1.963 |        2.344
      10.000 |        0.237 |        0.545 |        0.782
       9.000 |        0.294 |        1.677 |        1.970
      10.000 |        0.334 |        2.369 |        2.702
       6.000 |        0.356 |        1.407 |        1.763
       9.000 |        0.253 |        1.070 |        1.323
      13.000 |        0.344 |        1.658 |        2.002
      10.000 |        0.352 |        0.917 |        1.269
       6.000 |        0.178 |        0.541 |        0.719
       5.000 |        0.339 |        0.914 |        1.253
       9.000 |        0.446 |        2.217 |        2.663
       8.000 |        0.278 |        0.727 |        1.005
       7.000 |        0.261 |        2.547 |        2.808
      12.000 |        0.377 |        2.053 |        2.430
      10.000 |        0.264 |        2.401 |        2.666
       6.000 |        0.300 |        0.992 |        1.292
       9.000 |        0.222 |        2.996 |        3.218
       9.000 |        0.364 |        1.352 |        1.716
       8.000 |        0.285 |        2.782 |        3.067
       8.000 |        0.319 |        1.940 |        2.259
       8.000 |        0.305 |        0.843 |        1.147
      11.000 |        0.376 |        0.876 |        1.252
      10.000 |        0.420 |        0.979 |        1.399
       8.000 |        0.479 |        1.704 |        2.183
      12.000 |        0.265 |        3.605 |        3.870
      11.000 |        0.378 |        0.817 |        1.195
      13.000 |        0.277 |        0.644 |        0.921
       6.000 |        0.396 |        0.897 |        1.293
       8.000 |        0.312 |        2.252 |        2.564
      11.000 |        0.242 |        1.762 |        2.005
       8.000 |        0.331 |        2.205 |        2.536
      10.000 |        0.340 |        1.077 |        1.417
       7.000 |        0.483 |        0.537 |        1.020
       4.000 |        0.268 |        0.660 |        0.929
      11.000 |        0.194 |        0.669 |        0.864
      10.000 |        0.300 |        1.917 |        2.217
       5.000 |        0.237 |        1.347 |        1.584
