   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.145 |        0.835 |        0.980
       8.000 |        0.130 |        2.184 |        2.314
      10.000 |        0.153 |        3.732 |        3.885
       4.000 |        0.143 |        1.558 |        1.701
       8.000 |        0.131 |        2.358 |        2.489
       9.000 |        0.131 |        1.932 |        2.063
       7.000 |        0.128 |        0.675 |        0.803
       9.000 |        0.130 |        3.786 |        3.916
      10.000 |        0.131 |        0.671 |        0.802
       8.000 |        0.105 |        1.262 |        1.368
       7.000 |        0.131 |        0.872 |        1.003
       4.000 |        0.149 |        0.632 |        0.780
       8.000 |        0.124 |        0.682 |        0.806
       8.000 |        0.123 |        1.081 |        1.205
       8.000 |        0.147 |        2.738 |        2.885
       4.000 |        0.123 |        2.735 |        2.858
       4.000 |        0.145 |        0.801 |        0.946
       7.000 |        0.154 |        4.076 |        4.230
       9.000 |        0.179 |        1.149 |        1.328
       4.000 |        0.130 |        1.471 |        1.601
       5.000 |        0.130 |        1.656 |        1.786
      12.000 |        0.134 |        1.481 |        1.615
       8.000 |        0.177 |        1.350 |        1.527
       7.000 |        0.152 |        1.018 |        1.170
       9.000 |        0.182 |        2.047 |        2.229
      13.000 |        0.162 |        0.967 |        1.128
       9.000 |        0.131 |        1.591 |        1.722
      12.000 |        0.155 |        0.450 |        0.605
      12.000 |        0.151 |        1.167 |        1.319
       8.000 |        0.130 |        0.936 |        1.065
       7.000 |        0.130 |        0.618 |        0.748
       8.000 |        0.129 |        1.456 |        1.585
      10.000 |        0.131 |        3.692 |        3.822
      11.000 |        0.146 |        1.214 |        1.360
      10.000 |        0.155 |        2.857 |        3.011
       7.000 |        0.144 |        0.929 |        1.072
       5.000 |        0.161 |        2.496 |        2.657
      14.000 |        0.216 |        1.392 |        1.608
      10.000 |        0.131 |        1.485 |        1.616
       6.000 |        0.151 |        1.712 |        1.863
      13.000 |        0.145 |        0.732 |        0.877
       7.000 |        0.176 |        1.307 |        1.483
       7.000 |        0.155 |        1.006 |        1.160
      11.000 |        0.144 |        1.602 |        1.746
      11.000 |        0.145 |        1.375 |        1.519
       8.000 |        0.145 |        2.982 |        3.127
       5.000 |        0.146 |        1.377 |        1.523
       7.000 |        0.147 |        0.764 |        0.911
       7.000 |        0.148 |        0.879 |        1.028
      11.000 |        0.133 |        4.165 |        4.298
       7.000 |        0.146 |        1.474 |        1.619
      13.000 |        0.131 |        2.278 |        2.410
       9.000 |        0.154 |        2.466 |        2.620
      12.000 |        0.132 |        1.483 |        1.615
       8.000 |        0.158 |        0.841 |        1.000
      10.000 |        0.144 |        0.754 |        0.898
      12.000 |        0.151 |        1.899 |        2.050
       9.000 |        0.148 |        0.716 |        0.864
      10.000 |        0.174 |        0.558 |        0.732
       5.000 |        0.150 |        0.600 |        0.750
       5.000 |        0.145 |        1.215 |        1.360
       6.000 |        0.150 |        0.819 |        0.968
       9.000 |        0.130 |        2.435 |        2.564
       5.000 |        0.146 |        0.764 |        0.909
       4.000 |        0.129 |        1.208 |        1.337
       9.000 |        0.145 |        1.677 |        1.822
      11.000 |        0.143 |        1.283 |        1.426
       7.000 |        0.143 |        1.210 |        1.353
       9.000 |        0.147 |        0.713 |        0.860
      10.000 |        0.144 |        1.436 |        1.580
      10.000 |        0.145 |        4.234 |        4.379
       6.000 |        0.132 |        1.440 |        1.572
       9.000 |        0.147 |        0.710 |        0.856
       5.000 |        0.131 |        0.908 |        1.040
      11.000 |        0.280 |        3.414 |        3.695
      10.000 |        0.144 |        2.299 |        2.444
      11.000 |        0.157 |        0.802 |        0.959
       5.000 |        0.132 |        3.031 |        3.163
       6.000 |        0.221 |        1.258 |        1.479
       6.000 |        0.131 |        1.749 |        1.880
       9.000 |        0.145 |        0.674 |        0.819
      10.000 |        0.131 |        1.019 |        1.150
       5.000 |        0.271 |        2.125 |        2.397
       4.000 |        0.144 |        0.845 |        0.988
       7.000 |        0.148 |        3.205 |        3.353
      11.000 |        0.145 |        1.891 |        2.036
      11.000 |        0.149 |        2.612 |        2.761
       7.000 |        0.145 |        2.642 |        2.786
       7.000 |        0.142 |        0.615 |        0.757
       7.000 |        0.146 |        0.857 |        1.003
      17.000 |        0.147 |        2.869 |        3.016
      10.000 |        0.182 |        1.655 |        1.837
       6.000 |        0.145 |        0.754 |        0.899
      10.000 |        0.130 |        1.888 |        2.017
      11.000 |        0.143 |        1.172 |        1.316
       7.000 |        0.131 |        2.390 |        2.522
       9.000 |        0.097 |        1.382 |        1.479
       7.000 |        0.130 |        1.044 |        1.174
       9.000 |        0.154 |        1.319 |        1.473
       8.000 |        0.159 |        0.735 |        0.893
       8.000 |        0.129 |        2.776 |        2.905
       9.000 |        0.165 |        1.509 |        1.674
       6.000 |        0.144 |        1.030 |        1.175
       7.000 |        0.130 |        0.792 |        0.921
       5.000 |        0.146 |        2.248 |        2.394
      11.000 |        0.146 |        1.767 |        1.913
       3.000 |        0.131 |        3.363 |        3.494
      11.000 |        0.133 |        0.671 |        0.804
       8.000 |        0.129 |        2.940 |        3.069
      11.000 |        0.146 |        1.469 |        1.615
       7.000 |        0.151 |        0.775 |        0.926
       4.000 |        0.151 |        1.121 |        1.272
       7.000 |        0.144 |        1.574 |        1.718
       6.000 |        0.130 |        0.584 |        0.714
      11.000 |        0.144 |        1.947 |        2.092
      10.000 |        0.145 |        0.727 |        0.872
       9.000 |        0.128 |        1.396 |        1.524
       8.000 |        0.401 |        1.689 |        2.090
       4.000 |        0.142 |        1.004 |        1.146
      12.000 |        0.147 |        1.514 |        1.661
       8.000 |        0.196 |        2.074 |        2.270
       7.000 |        0.144 |        1.251 |        1.395
       9.000 |        0.147 |        1.938 |        2.084
       6.000 |        0.146 |        0.690 |        0.836
       6.000 |        0.153 |        2.222 |        2.375
      10.000 |        0.131 |        0.758 |        0.889
      11.000 |        0.131 |        1.191 |        1.323
       5.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.145 |        4.442 |        4.587
       9.000 |        0.146 |        0.792 |        0.938
       8.000 |        0.146 |        0.877 |        1.023
       6.000 |        0.180 |        1.300 |        1.479
       7.000 |        0.149 |        1.012 |        1.162
       4.000 |        0.143 |        0.865 |        1.008
      10.000 |        0.155 |        0.786 |        0.940
      14.000 |        0.131 |        0.793 |        0.925
       9.000 |        0.175 |        3.396 |        3.570
       6.000 |        0.145 |        0.606 |        0.751
      15.000 |        0.196 |        0.655 |        0.852
       9.000 |        0.133 |        1.776 |        1.909
      10.000 |        0.144 |        1.519 |        1.663
       7.000 |        0.146 |        0.736 |        0.881
      11.000 |        0.131 |        0.693 |        0.824
       8.000 |        0.131 |        1.955 |        2.086
       8.000 |        0.176 |        3.299 |        3.475
       7.000 |        0.132 |        2.587 |        2.720
       9.000 |        0.147 |        1.607 |        1.754
       6.000 |        0.146 |        0.772 |        0.918
      15.000 |        0.133 |        0.682 |        0.815
      10.000 |        0.130 |        1.622 |        1.752
       7.000 |        0.133 |        0.641 |        0.774
       5.000 |        0.129 |        1.015 |        1.144
      10.000 |        0.144 |        3.802 |        3.946
      10.000 |        0.129 |        0.386 |        0.516
      11.000 |        0.185 |        0.680 |        0.865
      10.000 |        0.149 |        1.221 |        1.371
       5.000 |        0.296 |        0.856 |        1.152
       7.000 |        0.348 |        0.987 |        1.334
       7.000 |        0.306 |        0.911 |        1.217
       7.000 |        0.131 |        0.701 |        0.832
       7.000 |        0.130 |        2.385 |        2.516
       9.000 |        0.146 |        2.482 |        2.627
      13.000 |        0.147 |        0.948 |        1.094
       9.000 |        0.145 |        2.294 |        2.439
       8.000 |        0.130 |        2.757 |        2.887
       9.000 |        0.143 |        1.539 |        1.683
      10.000 |        0.132 |        1.089 |        1.221
      11.000 |        0.148 |        2.806 |        2.953
       6.000 |        0.154 |        0.823 |        0.977
      10.000 |        0.177 |        3.569 |        3.746
       7.000 |        0.149 |        0.720 |        0.869
      10.000 |        0.132 |        0.786 |        0.919
      10.000 |        0.144 |        0.870 |        1.015
       8.000 |        0.146 |        1.718 |        1.864
       8.000 |        0.145 |        0.817 |        0.963
       7.000 |        0.131 |        1.091 |        1.222
      11.000 |        0.146 |        3.505 |        3.651
       6.000 |        0.134 |        1.228 |        1.362
      11.000 |        0.145 |        2.606 |        2.751
      10.000 |        0.131 |        0.990 |        1.121
       8.000 |        0.134 |        0.548 |        0.682
       9.000 |        0.288 |        1.012 |        1.299
       8.000 |        0.390 |        0.846 |        1.237
      10.000 |        0.144 |        4.274 |        4.418
      14.000 |        0.144 |        0.677 |        0.822
      11.000 |        0.236 |        1.038 |        1.274
       6.000 |        0.257 |        0.769 |        1.026
       9.000 |        0.228 |        0.698 |        0.926
      13.000 |        0.140 |        0.744 |        0.884
       9.000 |        0.291 |        2.340 |        2.631
       9.000 |        0.124 |        0.629 |        0.754
       7.000 |        0.123 |        0.760 |        0.883
       5.000 |        0.137 |        1.052 |        1.190
       8.000 |        0.113 |        0.911 |        1.024
      10.000 |        0.126 |        2.477 |        2.603
       6.000 |        0.123 |        1.194 |        1.317
      13.000 |        0.166 |        1.085 |        1.252
       8.000 |        0.130 |        0.673 |        0.803
       9.000 |        0.144 |        2.208 |        2.352
      11.000 |        0.131 |        0.770 |        0.902
       6.000 |        0.185 |        1.391 |        1.576
       8.000 |        0.130 |        1.731 |        1.862
      12.000 |        0.131 |        1.613 |        1.744
       6.000 |        0.130 |        3.889 |        4.018
       5.000 |        0.128 |        2.076 |        2.205
      15.000 |        0.147 |        1.687 |        1.834
       5.000 |        0.147 |        2.307 |        2.454
       6.000 |        0.188 |        0.839 |        1.027
       6.000 |        0.144 |        1.616 |        1.760
      10.000 |        0.145 |        0.642 |        0.787
       9.000 |        0.149 |        2.322 |        2.471
      11.000 |        0.133 |        2.249 |        2.382
      12.000 |        0.146 |        4.374 |        4.520
       6.000 |        0.161 |        2.277 |        2.438
       6.000 |        0.263 |        1.975 |        2.238
       7.000 |        0.130 |        0.618 |        0.748
       7.000 |        0.151 |        0.695 |        0.846
      14.000 |        0.146 |        1.248 |        1.394
      13.000 |        0.131 |        0.870 |        1.001
       7.000 |        0.147 |        1.040 |        1.188
      13.000 |        0.184 |        2.630 |        2.814
       7.000 |        0.132 |        0.605 |        0.737
       6.000 |        0.132 |        0.634 |        0.767
      10.000 |        0.288 |        2.541 |        2.829
       7.000 |        0.144 |        1.710 |        1.854
       8.000 |        0.154 |        0.863 |        1.017
      10.000 |        0.145 |        1.711 |        1.856
       7.000 |        0.133 |        3.008 |        3.141
      12.000 |        0.147 |        0.743 |        0.889
      11.000 |        0.147 |        2.680 |        2.826
      10.000 |        0.145 |        1.080 |        1.225
       7.000 |        0.143 |        1.162 |        1.305
      10.000 |        0.145 |        0.843 |        0.988
      12.000 |        0.130 |        0.693 |        0.823
       6.000 |        0.133 |        1.406 |        1.539
       6.000 |        0.133 |        1.805 |        1.938
       7.000 |        0.127 |        2.306 |        2.433
      13.000 |        0.129 |        0.857 |        0.986
      12.000 |        0.238 |        1.386 |        1.624
      13.000 |        0.330 |        0.692 |        1.023
      11.000 |        0.129 |        2.705 |        2.834
       6.000 |        0.147 |        0.785 |        0.932
       7.000 |        0.145 |        0.851 |        0.995
       8.000 |        0.095 |        0.587 |        0.682
      10.000 |        0.166 |        2.435 |        2.601
       7.000 |        0.151 |        3.751 |        3.902
       8.000 |        0.145 |        1.218 |        1.363
       5.000 |        0.141 |        2.160 |        2.301
       8.000 |        0.152 |        1.854 |        2.006
       8.000 |        0.131 |        2.795 |        2.926
       6.000 |        0.141 |        0.940 |        1.082
       8.000 |        0.145 |        2.494 |        2.639
      10.000 |        0.152 |        1.741 |        1.894
       8.000 |        0.298 |        3.274 |        3.572
      14.000 |        0.129 |        1.074 |        1.203
       6.000 |        0.128 |        1.822 |        1.950
      11.000 |        0.132 |        0.683 |        0.814
      12.000 |        0.151 |        1.146 |        1.297
      12.000 |        0.266 |        1.245 |        1.511
       8.000 |        0.145 |        2.098 |        2.243
      10.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.131 |        1.739 |        1.869
      11.000 |        0.128 |        1.491 |        1.619
      11.000 |        0.311 |        1.546 |        1.858
      15.000 |        0.126 |        1.852 |        1.977
      13.000 |        0.147 |        1.199 |        1.346
       8.000 |        0.130 |        0.491 |        0.621
      11.000 |        0.131 |        1.067 |        1.198
      17.000 |        0.144 |        2.859 |        3.004
       5.000 |        0.130 |        0.964 |        1.094
       7.000 |        0.182 |        3.184 |        3.366
       5.000 |        0.129 |        0.665 |        0.794
      11.000 |        0.154 |        0.924 |        1.078
       7.000 |        0.144 |        3.655 |        3.798
       8.000 |        0.144 |        0.791 |        0.935
       6.000 |        0.142 |        3.444 |        3.586
       6.000 |        0.130 |        1.791 |        1.922
       7.000 |        0.129 |        3.892 |        4.021
       7.000 |        0.146 |        1.948 |        2.094
      18.000 |        0.148 |        1.015 |        1.163
      11.000 |        0.148 |        0.834 |        0.981
      11.000 |        0.156 |        0.735 |        0.891
       7.000 |        0.145 |        1.431 |        1.576
      10.000 |        0.144 |        0.608 |        0.752
       6.000 |        0.244 |        0.865 |        1.109
       8.000 |        0.315 |        2.718 |        3.033
       8.000 |        0.147 |        1.638 |        1.785
      10.000 |        0.144 |        3.012 |        3.157
       5.000 |        0.145 |        0.770 |        0.915
       7.000 |        0.134 |        0.685 |        0.819
      11.000 |        0.458 |        1.310 |        1.767
      13.000 |        0.144 |        0.703 |        0.847
      10.000 |        0.130 |        0.618 |        0.747
       8.000 |        0.146 |        0.661 |        0.807
      10.000 |        0.162 |        3.512 |        3.674
      10.000 |        0.142 |        1.456 |        1.598
       9.000 |        0.129 |        2.121 |        2.250
      14.000 |        0.131 |        0.868 |        1.000
       9.000 |        0.214 |        1.660 |        1.874
       5.000 |        0.144 |        0.762 |        0.906
       9.000 |        0.146 |        1.072 |        1.218
       7.000 |        0.259 |        0.724 |        0.983
       6.000 |        0.148 |        2.805 |        2.953
       8.000 |        0.131 |        0.687 |        0.818
       6.000 |        0.145 |        3.126 |        3.272
       8.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.131 |        0.796 |        0.927
       9.000 |        0.145 |        1.208 |        1.352
      10.000 |        0.196 |        1.362 |        1.558
       7.000 |        0.129 |        0.716 |        0.845
       5.000 |        0.132 |        0.693 |        0.825
      10.000 |        0.148 |        2.232 |        2.380
       7.000 |        0.162 |        2.094 |        2.256
       7.000 |        0.145 |        1.056 |        1.201
       6.000 |        0.149 |        0.651 |        0.801
       7.000 |        0.146 |        0.731 |        0.877
       6.000 |        0.166 |        0.631 |        0.797
       7.000 |        0.201 |        1.943 |        2.144
       8.000 |        0.145 |        0.686 |        0.831
      11.000 |        0.145 |        2.234 |        2.379
      12.000 |        0.144 |        3.101 |        3.244
      11.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.146 |        0.637 |        0.783
      10.000 |        0.176 |        1.398 |        1.574
       8.000 |        0.147 |        0.793 |        0.940
       5.000 |        0.146 |        1.314 |        1.460
       7.000 |        0.161 |        1.882 |        2.043
      14.000 |        0.132 |        0.701 |        0.833
       9.000 |        0.152 |        0.850 |        1.001
      11.000 |        0.149 |        2.591 |        2.740
       7.000 |        0.136 |        0.829 |        0.966
       7.000 |        0.129 |        1.837 |        1.967
       7.000 |        0.129 |        0.893 |        1.023
      11.000 |        0.130 |        0.697 |        0.826
       4.000 |        0.131 |        3.499 |        3.630
      14.000 |        0.145 |        0.675 |        0.820
       6.000 |        0.146 |        1.523 |        1.669
       7.000 |        0.130 |        1.102 |        1.232
       4.000 |        0.131 |        0.885 |        1.016
      12.000 |        0.149 |        1.722 |        1.871
       6.000 |        0.129 |        0.929 |        1.058
      13.000 |        0.128 |        1.875 |        2.003
      11.000 |        0.134 |        1.074 |        1.207
       7.000 |        0.096 |        1.612 |        1.709
       7.000 |        0.131 |        0.841 |        0.972
       9.000 |        0.129 |        1.126 |        1.255
      11.000 |        0.140 |        3.334 |        3.474
      11.000 |        0.130 |        1.270 |        1.400
       8.000 |        0.240 |        4.175 |        4.414
       6.000 |        0.146 |        0.617 |        0.763
      10.000 |        0.322 |        0.676 |        0.998
      11.000 |        0.147 |        0.851 |        0.998
       9.000 |        0.131 |        0.966 |        1.097
      11.000 |        0.131 |        0.694 |        0.825
      10.000 |        0.131 |        3.635 |        3.766
      12.000 |        0.164 |        0.563 |        0.727
       9.000 |        0.131 |        1.106 |        1.237
      10.000 |        0.187 |        1.949 |        2.136
       8.000 |        0.230 |        1.162 |        1.393
       7.000 |        0.268 |        1.631 |        1.899
      12.000 |        0.157 |        1.206 |        1.362
       9.000 |        0.144 |        2.129 |        2.273
      12.000 |        0.147 |        0.550 |        0.697
       9.000 |        0.147 |        0.737 |        0.884
      11.000 |        0.131 |        1.941 |        2.072
       9.000 |        0.145 |        1.141 |        1.286
      10.000 |        0.161 |        0.894 |        1.056
      10.000 |        0.183 |        0.770 |        0.953
       5.000 |        0.273 |        0.989 |        1.262
      10.000 |        0.503 |        0.987 |        1.490
       6.000 |        0.344 |        1.062 |        1.406
       7.000 |        0.130 |        2.336 |        2.466
       6.000 |        0.159 |        2.509 |        2.669
       8.000 |        0.153 |        3.229 |        3.382
      12.000 |        0.085 |        0.720 |        0.805
       9.000 |        0.141 |        3.344 |        3.486
       6.000 |        0.137 |        0.907 |        1.044
       5.000 |        0.135 |        1.842 |        1.977
       4.000 |        0.137 |        0.657 |        0.795
       6.000 |        0.279 |        0.566 |        0.845
      12.000 |        0.126 |        0.739 |        0.865
      11.000 |        0.282 |        1.106 |        1.388
       8.000 |        0.122 |        2.631 |        2.752
       6.000 |        0.088 |        0.671 |        0.759
      12.000 |        0.094 |        0.979 |        1.073
       9.000 |        0.138 |        0.786 |        0.924
      10.000 |        0.137 |        0.996 |        1.133
      14.000 |        0.143 |        2.219 |        2.362
      11.000 |        0.136 |        0.856 |        0.991
       9.000 |        0.124 |        2.900 |        3.024
       9.000 |        0.228 |        1.962 |        2.190
      10.000 |        0.120 |        3.667 |        3.788
      12.000 |        0.146 |        0.891 |        1.037
      10.000 |        0.156 |        0.580 |        0.736
       8.000 |        0.272 |        1.759 |        2.031
       6.000 |        0.145 |        1.445 |        1.590
      12.000 |        0.147 |        1.208 |        1.355
      12.000 |        0.145 |        0.661 |        0.806
      13.000 |        0.149 |        2.658 |        2.807
       5.000 |        0.154 |        0.807 |        0.961
       8.000 |        0.145 |        4.246 |        4.391
      11.000 |        0.132 |        0.648 |        0.780
       8.000 |        0.128 |        0.763 |        0.891
      12.000 |        0.130 |        1.379 |        1.508
       7.000 |        0.130 |        3.303 |        3.432
      15.000 |        0.131 |        2.195 |        2.326
      11.000 |        0.145 |        1.997 |        2.143
       4.000 |        0.252 |        0.477 |        0.729
      11.000 |        0.147 |        2.996 |        3.143
      18.000 |        0.145 |        1.859 |        2.004
       6.000 |        0.287 |        0.578 |        0.865
       7.000 |        0.132 |        1.798 |        1.930
       6.000 |        0.129 |        0.798 |        0.927
      11.000 |        0.211 |        1.351 |        1.561
       7.000 |        0.148 |        4.074 |        4.222
       7.000 |        0.128 |        1.044 |        1.172
       9.000 |        0.129 |        1.083 |        1.212
       8.000 |        0.131 |        1.129 |        1.260
      10.000 |        0.157 |        0.657 |        0.813
      12.000 |        0.164 |        0.823 |        0.987
       8.000 |        0.130 |        0.900 |        1.030
      11.000 |        0.142 |        2.014 |        2.156
       6.000 |        0.146 |        1.992 |        2.138
       6.000 |        0.143 |        0.706 |        0.849
       9.000 |        0.129 |        1.599 |        1.728
       5.000 |        0.146 |        0.751 |        0.897
       9.000 |        0.145 |        1.325 |        1.471
       9.000 |        0.128 |        3.704 |        3.833
       9.000 |        0.131 |        3.296 |        3.426
       4.000 |        0.147 |        0.689 |        0.836
      10.000 |        0.131 |        3.488 |        3.619
      11.000 |        0.131 |        0.755 |        0.886
      13.000 |        0.230 |        1.715 |        1.945
      18.000 |        0.137 |        2.213 |        2.350
       8.000 |        0.207 |        0.822 |        1.028
      10.000 |        0.176 |        1.663 |        1.839
      10.000 |        0.153 |        2.351 |        2.504
      12.000 |        0.146 |        1.007 |        1.153
       9.000 |        0.131 |        0.716 |        0.847
      12.000 |        0.130 |        0.651 |        0.780
       6.000 |        0.128 |        0.655 |        0.784
       8.000 |        0.282 |        1.163 |        1.445
       9.000 |        0.229 |        1.096 |        1.326
       7.000 |        0.330 |        2.400 |        2.730
      14.000 |        0.142 |        0.814 |        0.955
       5.000 |        0.220 |        1.368 |        1.589
       7.000 |        0.143 |        1.751 |        1.894
      12.000 |        0.145 |        1.145 |        1.290
       6.000 |        0.147 |        0.810 |        0.957
       7.000 |        0.143 |        2.488 |        2.631
      12.000 |        0.131 |        3.162 |        3.293
       6.000 |        0.145 |        2.353 |        2.498
       8.000 |        0.130 |        1.209 |        1.339
       6.000 |        0.146 |        1.213 |        1.359
       5.000 |        0.132 |        0.488 |        0.619
       9.000 |        0.155 |        1.213 |        1.368
       7.000 |        0.134 |        0.672 |        0.806
       9.000 |        0.233 |        2.592 |        2.824
       7.000 |        0.372 |        1.969 |        2.341
       8.000 |        0.150 |        0.773 |        0.923
       9.000 |        0.168 |        1.375 |        1.542
       9.000 |        0.146 |        0.952 |        1.098
       7.000 |        0.146 |        2.650 |        2.795
       9.000 |        0.132 |        0.717 |        0.849
      10.000 |        0.426 |        0.927 |        1.353
      11.000 |        0.149 |        2.616 |        2.765
       6.000 |        0.133 |        0.671 |        0.804
       9.000 |        0.132 |        2.747 |        2.878
       7.000 |        0.260 |        0.911 |        1.171
       8.000 |        0.158 |        1.439 |        1.598
      11.000 |        0.282 |        2.920 |        3.202
       9.000 |        0.306 |        0.459 |        0.765
       7.000 |        0.245 |        0.789 |        1.034
      13.000 |        0.131 |        2.549 |        2.679
       4.000 |        0.085 |        0.640 |        0.724
      12.000 |        0.088 |        0.698 |        0.786
       9.000 |        0.142 |        2.880 |        3.022
       5.000 |        0.094 |        1.168 |        1.262
       5.000 |        0.175 |        0.625 |        0.800
       8.000 |        0.142 |        0.995 |        1.137
      10.000 |        0.146 |        0.796 |        0.942
       9.000 |        0.141 |        1.010 |        1.151
      12.000 |        0.146 |        1.739 |        1.885
       8.000 |        0.133 |        1.051 |        1.184
      14.000 |        0.151 |        1.347 |        1.498
       5.000 |        0.462 |        1.609 |        2.071
       7.000 |        0.132 |        1.715 |        1.847
       9.000 |        0.145 |        1.502 |        1.647
       8.000 |        0.214 |        0.559 |        0.773
       9.000 |        0.153 |        1.139 |        1.293
       6.000 |        0.143 |        0.662 |        0.805
       7.000 |        0.143 |        2.478 |        2.621
       9.000 |        0.149 |        0.972 |        1.120
       6.000 |        0.147 |        0.702 |        0.849
      10.000 |        0.146 |        1.493 |        1.638
       9.000 |        0.144 |        0.764 |        0.908
       7.000 |        0.154 |        2.692 |        2.846
      13.000 |        0.132 |        0.677 |        0.809
       6.000 |        0.151 |        1.548 |        1.699
       7.000 |        0.139 |        3.592 |        3.731
      10.000 |        0.154 |        0.789 |        0.943
       7.000 |        0.148 |        0.733 |        0.881
       6.000 |        0.148 |        0.752 |        0.900
       6.000 |        0.252 |        0.909 |        1.161
      10.000 |        0.159 |        1.257 |        1.416
      11.000 |        0.148 |        0.976 |        1.125
      11.000 |        0.147 |        1.202 |        1.349
      11.000 |        0.131 |        1.877 |        2.008
       9.000 |        0.130 |        2.100 |        2.230
       6.000 |        0.144 |        1.607 |        1.752
      10.000 |        0.155 |        1.018 |        1.173
       8.000 |        0.146 |        3.050 |        3.196
      11.000 |        0.156 |        0.629 |        0.784
       9.000 |        0.129 |        3.424 |        3.553
      10.000 |        0.143 |        1.789 |        1.932
       9.000 |        0.144 |        0.844 |        0.988
      11.000 |        0.146 |        0.957 |        1.102
      14.000 |        0.146 |        0.974 |        1.120
       9.000 |        0.146 |        1.006 |        1.151
      16.000 |        0.132 |        0.797 |        0.929
       6.000 |        0.264 |        3.763 |        4.027
      17.000 |        0.159 |        0.718 |        0.877
       8.000 |        0.130 |        0.670 |        0.800
       9.000 |        0.154 |        0.465 |        0.619
       8.000 |        0.146 |        0.867 |        1.012
      10.000 |        0.160 |        1.928 |        2.089
       8.000 |        0.146 |        3.849 |        3.995
       7.000 |        0.215 |        0.933 |        1.149
      15.000 |        0.144 |        0.653 |        0.796
       8.000 |        0.146 |        1.332 |        1.478
       8.000 |        0.131 |        1.089 |        1.220
      10.000 |        0.130 |        0.854 |        0.985
      12.000 |        0.148 |        0.705 |        0.853
      13.000 |        0.146 |        1.158 |        1.304
      12.000 |        0.131 |        2.934 |        3.066
       6.000 |        0.149 |        0.613 |        0.762
       5.000 |        0.175 |        1.330 |        1.505
       6.000 |        0.145 |        1.736 |        1.880
       7.000 |        0.143 |        3.317 |        3.460
       8.000 |        0.144 |        2.901 |        3.045
       7.000 |        0.165 |        0.576 |        0.741
       9.000 |        0.143 |        0.791 |        0.934
      10.000 |        0.190 |        0.663 |        0.853
       9.000 |        0.291 |        0.677 |        0.967
       6.000 |        0.148 |        0.576 |        0.724
       6.000 |        0.163 |        1.791 |        1.955
       7.000 |        0.157 |        0.830 |        0.987
      12.000 |        0.148 |        0.822 |        0.970
       8.000 |        0.145 |        0.834 |        0.980
      10.000 |        0.145 |        0.926 |        1.071
      11.000 |        0.149 |        2.023 |        2.172
       8.000 |        0.126 |        1.562 |        1.688
      13.000 |        0.144 |        0.694 |        0.838
      10.000 |        0.145 |        1.748 |        1.893
      13.000 |        0.143 |        0.796 |        0.939
       9.000 |        0.128 |        0.790 |        0.918
       9.000 |        0.134 |        1.426 |        1.560
       6.000 |        0.149 |        1.388 |        1.537
       6.000 |        0.145 |        1.866 |        2.011
      13.000 |        0.130 |        0.943 |        1.073
       9.000 |        0.143 |        0.807 |        0.951
       5.000 |        0.142 |        3.877 |        4.019
       9.000 |        0.308 |        0.979 |        1.287
       8.000 |        0.196 |        2.807 |        3.003
       9.000 |        0.159 |        1.234 |        1.393
       7.000 |        0.129 |        0.679 |        0.808
       9.000 |        0.129 |        1.101 |        1.230
       6.000 |        0.141 |        0.632 |        0.774
       8.000 |        0.173 |        1.574 |        1.747
      12.000 |        0.124 |        0.684 |        0.808
       8.000 |        0.121 |        0.907 |        1.028
       9.000 |        0.282 |        1.083 |        1.365
      11.000 |        0.121 |        0.770 |        0.891
       8.000 |        0.125 |        2.105 |        2.229
       8.000 |        0.087 |        1.032 |        1.119
       5.000 |        0.124 |        0.831 |        0.954
      11.000 |        0.217 |        1.323 |        1.540
       7.000 |        0.203 |        0.711 |        0.914
      13.000 |        0.138 |        1.295 |        1.433
      10.000 |        0.136 |        3.889 |        4.025
      10.000 |        0.147 |        0.591 |        0.738
      14.000 |        0.146 |        1.287 |        1.433
      13.000 |        0.146 |        0.804 |        0.951
       9.000 |        0.124 |        0.495 |        0.619
       7.000 |        0.204 |        0.709 |        0.913
       8.000 |        0.130 |        1.939 |        2.069
       8.000 |        0.143 |        2.029 |        2.172
      10.000 |        0.145 |        0.945 |        1.090
       9.000 |        0.125 |        2.530 |        2.656
      14.000 |        0.148 |        0.725 |        0.873
       9.000 |        0.119 |        4.123 |        4.242
       7.000 |        0.131 |        1.365 |        1.496
      10.000 |        0.129 |        3.291 |        3.420
       5.000 |        0.132 |        0.752 |        0.884
      17.000 |        0.134 |        1.802 |        1.936
      10.000 |        0.144 |        1.344 |        1.488
       7.000 |        0.129 |        3.630 |        3.759
       8.000 |        0.130 |        0.626 |        0.756
      11.000 |        0.164 |        1.060 |        1.224
      10.000 |        0.173 |        0.751 |        0.924
       7.000 |        0.106 |        0.625 |        0.731
      11.000 |        0.147 |        2.144 |        2.291
       6.000 |        0.171 |        0.934 |        1.105
      10.000 |        0.131 |        0.703 |        0.834
      12.000 |        0.088 |        1.149 |        1.237
      14.000 |        0.262 |        2.555 |        2.817
      11.000 |        0.148 |        3.592 |        3.740
