   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.171 |        0.528 |        0.699
      12.000 |        0.161 |        0.850 |        1.012
      19.000 |        0.130 |        0.595 |        0.725
      10.000 |        0.265 |        0.785 |        1.051
       9.000 |        0.125 |        0.552 |        0.677
       6.000 |        0.124 |        3.108 |        3.232
      11.000 |        0.145 |        1.241 |        1.386
      12.000 |        0.145 |        1.305 |        1.450
       7.000 |        0.124 |        1.576 |        1.700
       8.000 |        0.267 |        1.817 |        2.084
      11.000 |        0.144 |        0.745 |        0.890
      11.000 |        0.163 |        1.716 |        1.879
       8.000 |        0.148 |        0.607 |        0.755
       8.000 |        0.153 |        1.289 |        1.442
      12.000 |        0.221 |        0.587 |        0.808
      16.000 |        0.171 |        1.588 |        1.759
      12.000 |        0.124 |        1.096 |        1.219
       8.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.125 |        1.981 |        2.106
      10.000 |        0.170 |        0.725 |        0.895
      11.000 |        0.146 |        0.497 |        0.644
       8.000 |        0.126 |        0.543 |        0.669
      10.000 |        0.167 |        2.782 |        2.949
       6.000 |        0.153 |        0.557 |        0.710
      15.000 |        0.147 |        2.328 |        2.474
      14.000 |        0.145 |        0.702 |        0.848
      11.000 |        0.124 |        2.458 |        2.582
       8.000 |        0.149 |        0.532 |        0.681
       7.000 |        0.146 |        0.932 |        1.078
       9.000 |        0.125 |        0.672 |        0.797
       7.000 |        0.159 |        0.593 |        0.753
       7.000 |        0.143 |        1.254 |        1.397
       5.000 |        0.125 |        0.907 |        1.032
       9.000 |        0.145 |        0.789 |        0.934
       9.000 |        0.146 |        0.754 |        0.899
       9.000 |        0.144 |        3.007 |        3.151
       8.000 |        0.145 |        0.980 |        1.126
      11.000 |        0.269 |        2.386 |        2.655
      12.000 |        0.126 |        1.287 |        1.413
      10.000 |        0.208 |        0.512 |        0.720
       8.000 |        0.164 |        1.327 |        1.492
       9.000 |        0.122 |        0.576 |        0.698
       8.000 |        0.151 |        0.626 |        0.776
       6.000 |        0.127 |        0.552 |        0.680
       7.000 |        0.145 |        2.182 |        2.327
       6.000 |        0.234 |        0.681 |        0.915
       8.000 |        0.144 |        1.397 |        1.541
       5.000 |        0.246 |        1.643 |        1.888
       9.000 |        0.123 |        2.247 |        2.370
       7.000 |        0.144 |        0.493 |        0.638
      11.000 |        0.125 |        1.730 |        1.855
       7.000 |        0.126 |        1.019 |        1.145
      12.000 |        0.129 |        0.511 |        0.640
       7.000 |        0.162 |        0.714 |        0.877
       8.000 |        0.124 |        0.585 |        0.709
       7.000 |        0.147 |        0.978 |        1.125
       7.000 |        0.146 |        0.962 |        1.108
       6.000 |        0.145 |        1.285 |        1.430
       6.000 |        0.143 |        0.719 |        0.861
       8.000 |        0.146 |        0.513 |        0.659
       9.000 |        0.155 |        0.513 |        0.667
       6.000 |        0.154 |        1.192 |        1.346
       8.000 |        0.144 |        1.025 |        1.169
      12.000 |        0.146 |        1.477 |        1.623
       7.000 |        0.129 |        1.325 |        1.454
       7.000 |        0.145 |        1.795 |        1.940
       8.000 |        0.144 |        1.079 |        1.223
       7.000 |        0.214 |        1.356 |        1.570
      10.000 |        0.137 |        1.870 |        2.007
       9.000 |        0.123 |        1.036 |        1.159
       7.000 |        0.148 |        0.752 |        0.900
      11.000 |        0.125 |        2.124 |        2.250
       8.000 |        0.168 |        0.673 |        0.840
       6.000 |        0.125 |        0.465 |        0.591
       9.000 |        0.145 |        0.765 |        0.910
       9.000 |        0.147 |        0.474 |        0.621
       8.000 |        0.126 |        1.843 |        1.968
      12.000 |        0.144 |        2.569 |        2.713
      10.000 |        0.213 |        0.498 |        0.711
       5.000 |        0.143 |        0.917 |        1.061
      10.000 |        0.145 |        0.791 |        0.936
      13.000 |        0.159 |        0.839 |        0.998
      11.000 |        0.150 |        2.014 |        2.163
       7.000 |        0.155 |        1.150 |        1.305
      12.000 |        0.144 |        1.394 |        1.538
       8.000 |        0.142 |        0.604 |        0.746
       6.000 |        0.146 |        0.821 |        0.966
      10.000 |        0.154 |        1.532 |        1.686
       6.000 |        0.126 |        0.704 |        0.830
      10.000 |        0.145 |        1.101 |        1.246
       8.000 |        0.143 |        2.488 |        2.631
       6.000 |        0.145 |        1.773 |        1.918
       9.000 |        0.142 |        0.554 |        0.696
       5.000 |        0.146 |        0.795 |        0.941
       8.000 |        0.123 |        0.619 |        0.742
       6.000 |        0.150 |        1.473 |        1.623
       4.000 |        0.126 |        0.565 |        0.691
      14.000 |        0.123 |        3.084 |        3.207
       7.000 |        0.182 |        0.609 |        0.791
      11.000 |        0.166 |        1.532 |        1.699
      14.000 |        0.176 |        0.904 |        1.080
      10.000 |        0.137 |        0.673 |        0.810
      10.000 |        0.144 |        0.541 |        0.686
       6.000 |        0.146 |        1.697 |        1.843
      11.000 |        0.125 |        1.361 |        1.486
      11.000 |        0.146 |        0.701 |        0.847
      10.000 |        0.193 |        0.854 |        1.047
       5.000 |        0.178 |        0.423 |        0.601
      10.000 |        0.176 |        1.478 |        1.654
      14.000 |        0.143 |        1.454 |        1.598
      12.000 |        0.126 |        1.880 |        2.006
      10.000 |        0.147 |        1.864 |        2.010
      10.000 |        0.152 |        0.883 |        1.035
       9.000 |        0.153 |        2.712 |        2.865
       9.000 |        0.145 |        1.455 |        1.600
       7.000 |        0.142 |        1.084 |        1.226
       7.000 |        0.143 |        0.554 |        0.697
      12.000 |        0.144 |        0.775 |        0.919
      13.000 |        0.146 |        0.756 |        0.902
       6.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.154 |        1.206 |        1.360
       9.000 |        0.169 |        2.746 |        2.915
       8.000 |        0.149 |        1.984 |        2.133
       6.000 |        0.146 |        0.638 |        0.784
      10.000 |        0.126 |        0.516 |        0.643
       5.000 |        0.142 |        1.812 |        1.954
      10.000 |        0.125 |        0.542 |        0.668
      13.000 |        0.127 |        0.505 |        0.631
       6.000 |        0.145 |        0.999 |        1.144
       9.000 |        0.124 |        0.966 |        1.090
      14.000 |        0.143 |        2.719 |        2.862
       4.000 |        0.143 |        0.548 |        0.691
      13.000 |        0.145 |        1.785 |        1.930
       9.000 |        0.180 |        0.660 |        0.840
       6.000 |        0.152 |        2.224 |        2.376
       4.000 |        0.125 |        0.534 |        0.659
       8.000 |        0.124 |        0.627 |        0.751
       7.000 |        0.200 |        0.878 |        1.078
      10.000 |        0.146 |        1.256 |        1.403
       8.000 |        0.247 |        0.770 |        1.016
       9.000 |        0.126 |        1.133 |        1.259
       4.000 |        0.168 |        0.675 |        0.844
       7.000 |        0.140 |        0.658 |        0.798
       7.000 |        0.145 |        0.490 |        0.635
      10.000 |        0.154 |        1.619 |        1.773
      15.000 |        0.149 |        0.694 |        0.843
      10.000 |        0.172 |        0.653 |        0.825
       7.000 |        0.147 |        2.034 |        2.181
       7.000 |        0.148 |        0.678 |        0.826
       7.000 |        0.124 |        0.978 |        1.102
       8.000 |        0.170 |        1.540 |        1.710
      11.000 |        0.125 |        0.820 |        0.945
      11.000 |        0.127 |        0.567 |        0.694
      15.000 |        0.145 |        0.674 |        0.819
       8.000 |        0.145 |        0.576 |        0.721
       8.000 |        0.121 |        1.650 |        1.772
      10.000 |        0.214 |        2.664 |        2.877
      19.000 |        0.147 |        0.922 |        1.070
      14.000 |        0.146 |        1.021 |        1.166
       7.000 |        0.143 |        2.094 |        2.237
       9.000 |        0.124 |        0.501 |        0.625
       8.000 |        0.123 |        0.624 |        0.747
      14.000 |        0.146 |        3.093 |        3.239
       5.000 |        0.126 |        1.239 |        1.365
       5.000 |        0.124 |        2.201 |        2.326
       6.000 |        0.126 |        0.532 |        0.658
       8.000 |        0.283 |        0.609 |        0.892
       6.000 |        0.138 |        1.193 |        1.331
       7.000 |        0.281 |        1.175 |        1.455
      11.000 |        0.143 |        0.566 |        0.709
       5.000 |        0.264 |        0.789 |        1.053
       5.000 |        0.124 |        0.554 |        0.678
      12.000 |        0.156 |        1.565 |        1.720
       6.000 |        0.127 |        1.060 |        1.187
       6.000 |        0.169 |        0.740 |        0.909
       7.000 |        0.144 |        0.720 |        0.864
      11.000 |        0.122 |        0.796 |        0.918
       6.000 |        0.142 |        2.693 |        2.835
      11.000 |        0.124 |        1.528 |        1.652
       9.000 |        0.149 |        1.879 |        2.028
      14.000 |        0.143 |        2.109 |        2.251
       5.000 |        0.123 |        0.553 |        0.676
       6.000 |        0.126 |        1.124 |        1.251
      11.000 |        0.293 |        0.960 |        1.253
       9.000 |        0.179 |        0.760 |        0.939
      11.000 |        0.148 |        0.910 |        1.058
       6.000 |        0.125 |        0.511 |        0.636
       9.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.186 |        0.993 |        1.179
       4.000 |        0.126 |        0.500 |        0.626
       8.000 |        0.143 |        0.896 |        1.039
       9.000 |        0.307 |        1.270 |        1.576
      14.000 |        0.278 |        0.781 |        1.059
       6.000 |        0.125 |        0.964 |        1.088
      13.000 |        0.145 |        0.712 |        0.858
       9.000 |        0.149 |        0.485 |        0.633
       9.000 |        0.150 |        3.207 |        3.356
       7.000 |        0.127 |        1.400 |        1.527
       7.000 |        0.147 |        0.904 |        1.050
       5.000 |        0.161 |        0.535 |        0.696
       7.000 |        0.157 |        0.855 |        1.012
      11.000 |        0.172 |        1.976 |        2.148
       9.000 |        0.122 |        0.675 |        0.798
       7.000 |        0.123 |        0.472 |        0.595
       7.000 |        0.190 |        0.549 |        0.739
       7.000 |        0.142 |        0.647 |        0.790
      11.000 |        0.123 |        3.023 |        3.147
      14.000 |        0.152 |        1.054 |        1.206
       7.000 |        0.126 |        2.211 |        2.337
       9.000 |        0.143 |        0.721 |        0.864
       6.000 |        0.123 |        0.558 |        0.681
      15.000 |        0.142 |        0.828 |        0.970
       7.000 |        0.122 |        0.561 |        0.683
      10.000 |        0.147 |        0.618 |        0.765
      10.000 |        0.123 |        0.795 |        0.919
      14.000 |        0.124 |        2.259 |        2.383
      17.000 |        0.152 |        2.224 |        2.376
      11.000 |        0.124 |        0.488 |        0.612
       7.000 |        0.124 |        2.294 |        2.418
      12.000 |        0.148 |        0.925 |        1.073
      10.000 |        0.155 |        1.081 |        1.236
      12.000 |        0.222 |        1.649 |        1.871
       8.000 |        0.145 |        1.484 |        1.629
       8.000 |        0.124 |        1.012 |        1.136
      10.000 |        0.123 |        0.426 |        0.549
      10.000 |        0.183 |        0.934 |        1.117
       8.000 |        0.123 |        2.498 |        2.622
      11.000 |        0.258 |        1.554 |        1.811
       8.000 |        0.203 |        1.386 |        1.590
      15.000 |        0.125 |        1.405 |        1.530
       9.000 |        0.145 |        0.497 |        0.642
       5.000 |        0.144 |        0.734 |        0.878
       8.000 |        0.247 |        1.054 |        1.301
      10.000 |        0.125 |        1.054 |        1.179
       9.000 |        0.125 |        0.590 |        0.715
      10.000 |        0.128 |        0.468 |        0.595
       5.000 |        0.145 |        0.947 |        1.092
       9.000 |        0.125 |        0.787 |        0.912
      11.000 |        0.124 |        0.550 |        0.674
       7.000 |        0.126 |        0.468 |        0.593
       8.000 |        0.118 |        0.575 |        0.692
       7.000 |        0.147 |        2.709 |        2.856
      11.000 |        0.145 |        1.815 |        1.959
      10.000 |        0.122 |        1.703 |        1.825
       7.000 |        0.149 |        0.962 |        1.110
       7.000 |        0.145 |        0.769 |        0.914
       5.000 |        0.183 |        0.629 |        0.812
       7.000 |        0.124 |        0.575 |        0.699
      12.000 |        0.237 |        1.298 |        1.535
      15.000 |        0.144 |        2.289 |        2.433
       9.000 |        0.145 |        1.301 |        1.446
       9.000 |        0.124 |        1.930 |        2.054
      11.000 |        0.124 |        1.061 |        1.185
      12.000 |        0.155 |        0.649 |        0.803
      11.000 |        0.148 |        1.891 |        2.038
      10.000 |        0.124 |        2.121 |        2.245
       6.000 |        0.160 |        1.437 |        1.597
       7.000 |        0.146 |        0.770 |        0.916
       4.000 |        0.147 |        0.832 |        0.979
      12.000 |        0.182 |        0.784 |        0.966
       6.000 |        0.168 |        0.749 |        0.918
       9.000 |        0.162 |        2.547 |        2.709
      11.000 |        0.178 |        0.758 |        0.936
       6.000 |        0.146 |        0.687 |        0.833
       9.000 |        0.124 |        0.716 |        0.840
      13.000 |        0.146 |        0.932 |        1.078
      11.000 |        0.145 |        1.947 |        2.091
       7.000 |        0.143 |        1.270 |        1.413
       7.000 |        0.161 |        0.869 |        1.030
       6.000 |        0.207 |        1.187 |        1.394
       8.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.148 |        1.403 |        1.550
       6.000 |        0.144 |        0.478 |        0.622
       6.000 |        0.124 |        0.968 |        1.093
      11.000 |        0.124 |        0.550 |        0.674
       7.000 |        0.123 |        2.913 |        3.036
       6.000 |        0.145 |        1.832 |        1.977
       8.000 |        0.236 |        0.499 |        0.736
      11.000 |        0.183 |        0.536 |        0.719
      10.000 |        0.093 |        1.339 |        1.432
       8.000 |        0.261 |        1.064 |        1.325
       7.000 |        0.148 |        1.097 |        1.246
      10.000 |        0.144 |        2.182 |        2.326
      10.000 |        0.125 |        0.613 |        0.738
       6.000 |        0.178 |        3.271 |        3.449
       8.000 |        0.145 |        2.337 |        2.482
       7.000 |        0.151 |        0.597 |        0.748
       9.000 |        0.124 |        2.793 |        2.917
      11.000 |        0.142 |        1.456 |        1.598
      12.000 |        0.125 |        1.622 |        1.746
      11.000 |        0.125 |        0.534 |        0.660
      10.000 |        0.143 |        0.600 |        0.743
       6.000 |        0.177 |        1.836 |        2.012
      13.000 |        0.149 |        1.623 |        1.772
      10.000 |        0.169 |        0.730 |        0.899
      12.000 |        0.143 |        0.489 |        0.631
      12.000 |        0.145 |        0.943 |        1.088
      11.000 |        0.302 |        1.489 |        1.791
       8.000 |        0.122 |        1.332 |        1.454
      10.000 |        0.124 |        2.808 |        2.932
      10.000 |        0.160 |        1.885 |        2.045
       7.000 |        0.164 |        1.074 |        1.238
      11.000 |        0.143 |        0.691 |        0.835
      13.000 |        0.126 |        2.102 |        2.228
       8.000 |        0.127 |        1.005 |        1.131
      11.000 |        0.158 |        0.431 |        0.589
      11.000 |        0.151 |        1.147 |        1.299
      10.000 |        0.146 |        0.597 |        0.742
      10.000 |        0.229 |        0.640 |        0.869
      11.000 |        0.125 |        1.073 |        1.198
       9.000 |        0.126 |        0.593 |        0.719
       7.000 |        0.163 |        1.544 |        1.707
      13.000 |        0.126 |        0.994 |        1.120
       7.000 |        0.142 |        3.124 |        3.266
       9.000 |        0.192 |        1.168 |        1.360
       6.000 |        0.145 |        2.747 |        2.892
       7.000 |        0.185 |        0.747 |        0.932
       7.000 |        0.147 |        0.645 |        0.792
      10.000 |        0.151 |        1.199 |        1.350
      10.000 |        0.284 |        0.877 |        1.161
       4.000 |        0.143 |        1.573 |        1.716
      11.000 |        0.181 |        1.249 |        1.430
      11.000 |        0.123 |        1.780 |        1.904
       5.000 |        0.124 |        1.078 |        1.201
       9.000 |        0.142 |        1.353 |        1.494
      11.000 |        0.142 |        0.874 |        1.016
      10.000 |        0.146 |        0.706 |        0.853
      12.000 |        0.128 |        1.574 |        1.701
       6.000 |        0.266 |        3.333 |        3.600
      14.000 |        0.276 |        2.961 |        3.237
      13.000 |        0.142 |        0.617 |        0.759
       8.000 |        0.127 |        0.849 |        0.976
       8.000 |        0.143 |        2.780 |        2.922
      13.000 |        0.122 |        2.841 |        2.964
       8.000 |        0.142 |        0.573 |        0.715
       8.000 |        0.119 |        0.805 |        0.924
       8.000 |        0.121 |        0.988 |        1.109
       8.000 |        0.186 |        2.098 |        2.285
       6.000 |        0.118 |        0.644 |        0.762
       7.000 |        0.140 |        1.612 |        1.752
       7.000 |        0.151 |        1.779 |        1.930
      15.000 |        0.125 |        1.480 |        1.606
      10.000 |        0.158 |        0.830 |        0.988
       8.000 |        0.153 |        0.516 |        0.669
      10.000 |        0.147 |        1.986 |        2.133
       9.000 |        0.145 |        1.275 |        1.421
      12.000 |        0.125 |        0.849 |        0.974
       5.000 |        0.148 |        1.420 |        1.568
       5.000 |        0.127 |        1.101 |        1.228
       8.000 |        0.163 |        1.930 |        2.093
       6.000 |        0.253 |        0.565 |        0.818
      12.000 |        0.153 |        0.893 |        1.047
       5.000 |        0.155 |        1.350 |        1.506
       7.000 |        0.124 |        0.516 |        0.640
       6.000 |        0.165 |        2.306 |        2.470
       6.000 |        0.125 |        2.019 |        2.143
       7.000 |        0.121 |        0.410 |        0.531
       7.000 |        0.144 |        0.828 |        0.972
       6.000 |        0.138 |        0.619 |        0.757
       8.000 |        0.121 |        1.795 |        1.917
       5.000 |        0.149 |        0.683 |        0.833
       7.000 |        0.125 |        2.042 |        2.167
       4.000 |        0.124 |        0.541 |        0.666
       6.000 |        0.123 |        3.074 |        3.197
       5.000 |        0.266 |        2.572 |        2.838
      12.000 |        0.124 |        0.607 |        0.731
      11.000 |        0.144 |        1.395 |        1.538
       7.000 |        0.148 |        1.239 |        1.387
       9.000 |        0.127 |        1.674 |        1.801
      11.000 |        0.148 |        2.707 |        2.855
      10.000 |        0.158 |        1.896 |        2.055
       9.000 |        0.171 |        0.763 |        0.934
      11.000 |        0.149 |        1.447 |        1.596
       8.000 |        0.151 |        0.569 |        0.720
      10.000 |        0.118 |        0.593 |        0.711
       7.000 |        0.106 |        0.713 |        0.819
      11.000 |        0.145 |        1.387 |        1.532
       6.000 |        0.124 |        0.506 |        0.630
       4.000 |        0.125 |        0.788 |        0.913
      11.000 |        0.145 |        2.130 |        2.275
       9.000 |        0.146 |        0.753 |        0.898
       9.000 |        0.162 |        0.912 |        1.074
      13.000 |        0.228 |        0.576 |        0.804
       8.000 |        0.150 |        0.833 |        0.983
      11.000 |        0.157 |        0.643 |        0.800
       8.000 |        0.158 |        0.744 |        0.902
       9.000 |        0.127 |        1.930 |        2.057
       7.000 |        0.128 |        0.973 |        1.101
      12.000 |        0.142 |        1.366 |        1.508
       7.000 |        0.126 |        0.492 |        0.618
      13.000 |        0.126 |        0.745 |        0.871
      12.000 |        0.126 |        1.435 |        1.561
      13.000 |        0.127 |        0.839 |        0.967
       7.000 |        0.123 |        0.522 |        0.646
      11.000 |        0.136 |        2.051 |        2.187
       6.000 |        0.180 |        1.325 |        1.506
       6.000 |        0.146 |        1.426 |        1.572
      16.000 |        0.149 |        2.630 |        2.779
       9.000 |        0.145 |        1.694 |        1.839
       5.000 |        0.143 |        0.942 |        1.085
      10.000 |        0.125 |        1.840 |        1.966
       7.000 |        0.124 |        2.008 |        2.132
       5.000 |        0.189 |        0.613 |        0.802
       7.000 |        0.158 |        0.877 |        1.035
      10.000 |        0.129 |        1.463 |        1.592
       7.000 |        0.145 |        1.039 |        1.184
       7.000 |        0.144 |        1.483 |        1.626
       5.000 |        0.144 |        2.626 |        2.769
       8.000 |        0.147 |        0.476 |        0.622
      13.000 |        0.125 |        0.687 |        0.812
      15.000 |        0.143 |        0.528 |        0.671
       7.000 |        0.168 |        0.986 |        1.154
       8.000 |        0.127 |        0.895 |        1.023
       8.000 |        0.128 |        0.564 |        0.692
      11.000 |        0.137 |        1.156 |        1.293
       9.000 |        0.128 |        0.579 |        0.707
       8.000 |        0.159 |        1.105 |        1.264
      14.000 |        0.143 |        1.157 |        1.300
      13.000 |        0.124 |        0.694 |        0.819
       6.000 |        0.127 |        0.886 |        1.012
       6.000 |        0.151 |        0.625 |        0.776
       8.000 |        0.127 |        0.540 |        0.667
      11.000 |        0.125 |        0.584 |        0.709
       5.000 |        0.124 |        1.126 |        1.250
      14.000 |        0.144 |        0.765 |        0.909
      11.000 |        0.265 |        1.236 |        1.501
       8.000 |        0.146 |        1.051 |        1.198
      13.000 |        0.144 |        2.015 |        2.159
       6.000 |        0.117 |        0.638 |        0.755
       9.000 |        0.156 |        2.549 |        2.706
      12.000 |        0.144 |        0.878 |        1.022
      11.000 |        0.146 |        2.058 |        2.203
       9.000 |        0.144 |        0.695 |        0.839
      12.000 |        0.201 |        0.501 |        0.702
       6.000 |        0.286 |        1.085 |        1.371
      10.000 |        0.147 |        0.621 |        0.768
       7.000 |        0.145 |        2.086 |        2.231
      12.000 |        0.146 |        1.159 |        1.306
      10.000 |        0.271 |        2.147 |        2.419
       4.000 |        0.148 |        1.298 |        1.446
       8.000 |        0.265 |        1.240 |        1.505
       7.000 |        0.162 |        0.914 |        1.075
       9.000 |        0.144 |        0.770 |        0.914
      12.000 |        0.257 |        0.877 |        1.134
       7.000 |        0.131 |        1.783 |        1.914
       9.000 |        0.219 |        1.049 |        1.268
       7.000 |        0.250 |        0.707 |        0.957
       5.000 |        0.209 |        1.594 |        1.803
      11.000 |        0.127 |        0.896 |        1.023
      10.000 |        0.146 |        2.429 |        2.575
       5.000 |        0.142 |        0.787 |        0.930
      11.000 |        0.129 |        0.576 |        0.705
       7.000 |        0.163 |        3.112 |        3.275
       7.000 |        0.145 |        0.547 |        0.691
       8.000 |        0.127 |        2.361 |        2.488
      10.000 |        0.145 |        2.567 |        2.712
       9.000 |        0.175 |        1.663 |        1.838
      12.000 |        0.148 |        2.307 |        2.454
       8.000 |        0.143 |        0.768 |        0.911
      10.000 |        0.128 |        1.220 |        1.348
      12.000 |        0.123 |        0.658 |        0.781
      10.000 |        0.129 |        2.115 |        2.244
      12.000 |        0.145 |        2.127 |        2.272
      10.000 |        0.143 |        0.643 |        0.786
       6.000 |        0.157 |        2.015 |        2.172
       8.000 |        0.171 |        0.853 |        1.024
      10.000 |        0.156 |        0.835 |        0.991
       8.000 |        0.185 |        1.775 |        1.960
       7.000 |        0.147 |        0.737 |        0.884
       7.000 |        0.124 |        2.948 |        3.072
      12.000 |        0.125 |        1.154 |        1.279
      11.000 |        0.124 |        0.538 |        0.662
       6.000 |        0.268 |        0.691 |        0.959
       4.000 |        0.128 |        1.055 |        1.183
       5.000 |        0.126 |        1.346 |        1.473
       6.000 |        0.128 |        0.752 |        0.880
      12.000 |        0.154 |        2.251 |        2.405
       7.000 |        0.177 |        0.490 |        0.667
       7.000 |        0.161 |        0.655 |        0.815
       8.000 |        0.148 |        1.087 |        1.235
       9.000 |        0.125 |        0.627 |        0.752
       9.000 |        0.170 |        2.314 |        2.484
       5.000 |        0.128 |        0.519 |        0.647
       7.000 |        0.128 |        0.515 |        0.644
      13.000 |        0.124 |        2.971 |        3.096
      10.000 |        0.152 |        2.621 |        2.773
       8.000 |        0.158 |        0.604 |        0.762
       9.000 |        0.127 |        1.041 |        1.168
       9.000 |        0.142 |        1.937 |        2.079
      11.000 |        0.124 |        0.713 |        0.837
       6.000 |        0.182 |        0.642 |        0.824
       6.000 |        0.148 |        1.257 |        1.405
       7.000 |        0.147 |        0.823 |        0.970
      11.000 |        0.147 |        2.742 |        2.889
      13.000 |        0.124 |        0.939 |        1.063
       9.000 |        0.153 |        1.209 |        1.362
       8.000 |        0.124 |        0.531 |        0.655
       9.000 |        0.254 |        1.243 |        1.497
       8.000 |        0.125 |        1.006 |        1.131
       6.000 |        0.128 |        0.942 |        1.071
      12.000 |        0.137 |        0.620 |        0.757
       8.000 |        0.126 |        0.727 |        0.853
       9.000 |        0.131 |        0.804 |        0.935
       7.000 |        0.169 |        1.280 |        1.449
       9.000 |        0.151 |        0.954 |        1.105
      11.000 |        0.146 |        0.925 |        1.072
       9.000 |        0.212 |        0.616 |        0.829
       7.000 |        0.124 |        0.762 |        0.887
      10.000 |        0.143 |        0.998 |        1.141
       9.000 |        0.124 |        1.027 |        1.152
      11.000 |        0.150 |        0.563 |        0.714
       6.000 |        0.123 |        0.519 |        0.642
      11.000 |        0.125 |        1.882 |        2.007
      10.000 |        0.127 |        2.296 |        2.422
      10.000 |        0.147 |        0.616 |        0.763
      11.000 |        0.125 |        0.704 |        0.829
       8.000 |        0.148 |        1.426 |        1.575
       7.000 |        0.143 |        0.663 |        0.805
      10.000 |        0.140 |        0.785 |        0.926
       9.000 |        0.160 |        0.703 |        0.863
       5.000 |        0.123 |        1.102 |        1.225
       7.000 |        0.142 |        0.817 |        0.959
      11.000 |        0.124 |        2.372 |        2.496
      10.000 |        0.147 |        3.327 |        3.474
      12.000 |        0.128 |        0.696 |        0.824
       8.000 |        0.126 |        1.139 |        1.265
       7.000 |        0.146 |        0.780 |        0.926
       8.000 |        0.208 |        1.412 |        1.620
       9.000 |        0.134 |        0.495 |        0.629
       5.000 |        0.122 |        0.785 |        0.906
       8.000 |        0.136 |        2.637 |        2.773
      10.000 |        0.136 |        0.547 |        0.684
       8.000 |        0.128 |        0.882 |        1.010
      10.000 |        0.159 |        1.022 |        1.182
       7.000 |        0.124 |        0.572 |        0.696
       8.000 |        0.149 |        0.517 |        0.665
      11.000 |        0.126 |        1.152 |        1.279
       6.000 |        0.128 |        1.500 |        1.628
       9.000 |        0.148 |        1.187 |        1.335
      13.000 |        0.126 |        1.261 |        1.386
       6.000 |        0.124 |        0.503 |        0.627
      11.000 |        0.149 |        2.821 |        2.969
      11.000 |        0.144 |        0.616 |        0.760
      12.000 |        0.127 |        0.778 |        0.904
      10.000 |        0.154 |        0.609 |        0.762
       9.000 |        0.145 |        1.818 |        1.963
       6.000 |        0.162 |        0.712 |        0.874
       5.000 |        0.148 |        1.501 |        1.648
      10.000 |        0.171 |        0.746 |        0.917
       7.000 |        0.127 |        1.100 |        1.228
       8.000 |        0.146 |        2.021 |        2.166
       7.000 |        0.148 |        2.317 |        2.465
       8.000 |        0.144 |        1.075 |        1.219
       7.000 |        0.196 |        0.781 |        0.976
      12.000 |        0.269 |        1.238 |        1.507
       5.000 |        0.148 |        1.422 |        1.570
       7.000 |        0.147 |        1.126 |        1.273
       8.000 |        0.126 |        1.740 |        1.866
       8.000 |        0.125 |        0.652 |        0.777
      10.000 |        0.147 |        1.459 |        1.605
       5.000 |        0.127 |        0.796 |        0.923
       8.000 |        0.269 |        0.371 |        0.639
       9.000 |        0.165 |        1.839 |        2.004
       9.000 |        0.155 |        0.944 |        1.099
      16.000 |        0.122 |        0.834 |        0.956
       6.000 |        0.249 |        0.567 |        0.816
      12.000 |        0.127 |        1.472 |        1.599
      11.000 |        0.146 |        1.029 |        1.175
       6.000 |        0.174 |        0.515 |        0.689
       8.000 |        0.143 |        0.624 |        0.767
       7.000 |        0.284 |        0.684 |        0.969
       6.000 |        0.148 |        1.207 |        1.355
      11.000 |        0.128 |        1.851 |        1.979
      11.000 |        0.146 |        0.751 |        0.897
       9.000 |        0.158 |        1.092 |        1.250
      11.000 |        0.171 |        2.225 |        2.396
       8.000 |        0.124 |        0.784 |        0.908
       6.000 |        0.130 |        0.690 |        0.820
       7.000 |        0.173 |        0.501 |        0.674
       8.000 |        0.177 |        0.551 |        0.729
      10.000 |        0.145 |        0.541 |        0.685
       6.000 |        0.124 |        1.143 |        1.266
      10.000 |        0.145 |        1.276 |        1.421
      10.000 |        0.168 |        0.803 |        0.971
      14.000 |        0.147 |        0.820 |        0.967
      12.000 |        0.156 |        2.243 |        2.399
      10.000 |        0.180 |        1.278 |        1.458
      12.000 |        0.144 |        0.812 |        0.956
       7.000 |        0.147 |        0.568 |        0.715
       7.000 |        0.127 |        0.485 |        0.611
       7.000 |        0.309 |        0.855 |        1.164
       6.000 |        0.145 |        1.575 |        1.720
       6.000 |        0.146 |        1.531 |        1.677
      13.000 |        0.145 |        1.240 |        1.385
       5.000 |        0.253 |        1.199 |        1.452
      11.000 |        0.126 |        0.711 |        0.838
      10.000 |        0.147 |        0.501 |        0.648
      11.000 |        0.175 |        1.115 |        1.289
       9.000 |        0.146 |        0.929 |        1.075
       8.000 |        0.152 |        0.772 |        0.924
      10.000 |        0.127 |        1.708 |        1.835
       8.000 |        0.148 |        0.538 |        0.686
       4.000 |        0.143 |        1.355 |        1.498
       7.000 |        0.150 |        0.489 |        0.639
       4.000 |        0.180 |        0.942 |        1.122
      11.000 |        0.125 |        0.656 |        0.781
      15.000 |        0.144 |        0.845 |        0.989
