  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        1.902 |        2.049
      11.000 |        0.129 |        2.153 |        2.282
      14.000 |        0.146 |        0.806 |        0.952
      10.000 |        0.130 |        3.422 |        3.552
       9.000 |        0.139 |        1.458 |        1.597
      11.000 |        0.139 |        0.950 |        1.089
       8.000 |        0.144 |        2.041 |        2.185
       5.000 |        0.142 |        0.780 |        0.922
      10.000 |        0.139 |        1.697 |        1.836
       7.000 |        0.139 |        1.363 |        1.502
       4.000 |        0.151 |        1.177 |        1.328
       6.000 |        0.139 |        0.683 |        0.822
       5.000 |        0.220 |        2.857 |        3.077
       6.000 |        0.159 |        1.509 |        1.668
       9.000 |        0.170 |        1.448 |        1.618
      13.000 |        0.137 |        1.322 |        1.459
       9.000 |        0.161 |        3.363 |        3.524
      10.000 |        0.146 |        1.721 |        1.868
       6.000 |        0.254 |        1.807 |        2.061
       6.000 |        0.312 |        0.876 |        1.188
       6.000 |        0.146 |        4.598 |        4.745
      12.000 |        0.150 |        0.802 |        0.952
      10.000 |        0.149 |        1.581 |        1.730
      10.000 |        0.137 |        5.157 |        5.293
      10.000 |        0.137 |        3.522 |        3.659
       8.000 |        0.144 |        4.970 |        5.114
       7.000 |        0.170 |        0.995 |        1.165
       4.000 |        0.147 |        1.416 |        1.562
      14.000 |        0.140 |        1.875 |        2.015
      13.000 |        0.136 |        2.871 |        3.007
      11.000 |        0.145 |        3.478 |        3.624
       4.000 |        0.146 |        2.745 |        2.892
       8.000 |        0.146 |        1.620 |        1.766
       6.000 |        0.138 |        2.530 |        2.668
       8.000 |        0.103 |        0.939 |        1.042
       9.000 |        0.145 |        0.809 |        0.953
       6.000 |        0.139 |        0.715 |        0.854
       7.000 |        0.137 |        0.755 |        0.892
       8.000 |        0.137 |        1.654 |        1.791
       7.000 |        0.144 |        1.333 |        1.477
       6.000 |        0.159 |        2.046 |        2.205
      11.000 |        0.145 |        2.917 |        3.062
      11.000 |        0.130 |        2.559 |        2.689
       9.000 |        0.138 |        1.477 |        1.615
      10.000 |        0.146 |        1.254 |        1.400
       6.000 |        0.150 |        1.337 |        1.487
       6.000 |        0.156 |        4.010 |        4.165
       9.000 |        0.138 |        0.599 |        0.737
       7.000 |        0.149 |        0.716 |        0.864
       5.000 |        0.151 |        1.721 |        1.871
       9.000 |        0.146 |        1.098 |        1.244
       8.000 |        0.145 |        1.985 |        2.130
      12.000 |        0.147 |        1.997 |        2.144
       8.000 |        0.139 |        0.888 |        1.027
       7.000 |        0.146 |        4.925 |        5.071
       8.000 |        0.153 |        0.949 |        1.102
       5.000 |        0.154 |        1.970 |        2.123
      14.000 |        0.238 |        3.701 |        3.939
       9.000 |        0.146 |        1.842 |        1.988
      18.000 |        0.144 |        3.900 |        4.044
       8.000 |        0.145 |        1.110 |        1.256
       7.000 |        0.146 |        1.068 |        1.214
       9.000 |        0.303 |        1.199 |        1.502
       6.000 |        0.146 |        1.484 |        1.630
       7.000 |        0.139 |        0.918 |        1.057
       5.000 |        0.149 |        2.270 |        2.419
      11.000 |        0.150 |        1.800 |        1.949
      10.000 |        0.157 |        2.851 |        3.008
       8.000 |        0.138 |        4.340 |        4.478
       5.000 |        0.146 |        1.250 |        1.397
       6.000 |        0.152 |        0.896 |        1.048
       9.000 |        0.136 |        2.535 |        2.671
       7.000 |        0.303 |        1.505 |        1.808
       9.000 |        0.145 |        1.758 |        1.903
       7.000 |        0.289 |        0.872 |        1.161
       3.000 |        0.138 |        3.826 |        3.964
       7.000 |        0.149 |        0.926 |        1.075
      13.000 |        0.188 |        3.520 |        3.708
       7.000 |        0.149 |        1.640 |        1.790
       4.000 |        0.138 |        0.776 |        0.915
       4.000 |        0.291 |        0.473 |        0.764
       7.000 |        0.149 |        3.397 |        3.546
       3.000 |        0.147 |        1.980 |        2.127
       6.000 |        0.135 |        1.926 |        2.061
       6.000 |        0.146 |        1.938 |        2.084
      10.000 |        0.212 |        1.693 |        1.905
       6.000 |        0.159 |        1.450 |        1.610
      11.000 |        0.136 |        2.416 |        2.552
      12.000 |        0.179 |        1.931 |        2.110
      10.000 |        0.261 |        1.442 |        1.704
      10.000 |        0.140 |        2.447 |        2.587
       6.000 |        0.136 |        1.414 |        1.550
       7.000 |        0.147 |        0.767 |        0.913
      13.000 |        0.153 |        1.489 |        1.642
       9.000 |        0.174 |        3.923 |        4.097
       5.000 |        0.174 |        0.783 |        0.957
       9.000 |        0.143 |        0.776 |        0.920
       8.000 |        0.146 |        1.052 |        1.199
      11.000 |        0.134 |        1.095 |        1.229
       8.000 |        0.137 |        1.679 |        1.816
       7.000 |        0.139 |        2.953 |        3.092
      13.000 |        0.157 |        1.612 |        1.769
      11.000 |        0.147 |        1.545 |        1.692
       7.000 |        0.149 |        4.293 |        4.442
       8.000 |        0.145 |        1.590 |        1.734
      10.000 |        0.153 |        1.004 |        1.156
       7.000 |        0.177 |        0.887 |        1.064
      12.000 |        0.138 |        1.661 |        1.799
      10.000 |        0.148 |        2.378 |        2.526
      10.000 |        0.314 |        2.776 |        3.090
      11.000 |        0.482 |        0.945 |        1.427
       8.000 |        0.137 |        1.058 |        1.195
       8.000 |        0.142 |        4.655 |        4.797
       6.000 |        0.150 |        2.705 |        2.854
       7.000 |        0.140 |        0.716 |        0.856
      11.000 |        0.141 |        1.129 |        1.270
       5.000 |        0.188 |        0.991 |        1.179
       5.000 |        0.151 |        0.827 |        0.978
      11.000 |        0.148 |        1.856 |        2.004
       7.000 |        0.151 |        3.095 |        3.246
      10.000 |        0.146 |        0.971 |        1.117
       7.000 |        0.156 |        2.813 |        2.969
      13.000 |        0.258 |        0.856 |        1.114
      10.000 |        0.147 |        0.997 |        1.144
      10.000 |        0.149 |        2.586 |        2.735
       5.000 |        0.147 |        1.071 |        1.218
       7.000 |        0.137 |        1.148 |        1.285
      12.000 |        0.137 |        0.772 |        0.908
       9.000 |        0.143 |        4.568 |        4.711
      14.000 |        0.147 |        4.724 |        4.871
      12.000 |        0.154 |        2.760 |        2.914
       8.000 |        0.129 |        0.831 |        0.960
       9.000 |        0.150 |        3.585 |        3.735
       6.000 |        0.142 |        1.661 |        1.803
      12.000 |        0.148 |        2.014 |        2.162
       9.000 |        0.147 |        4.716 |        4.863
      15.000 |        0.137 |        2.035 |        2.172
      10.000 |        0.138 |        0.802 |        0.940
       5.000 |        0.137 |        4.209 |        4.346
       4.000 |        0.140 |        1.167 |        1.307
       6.000 |        0.137 |        1.397 |        1.534
       7.000 |        0.148 |        0.979 |        1.128
       8.000 |        0.233 |        2.574 |        2.807
      10.000 |        0.137 |        2.904 |        3.041
       6.000 |        0.137 |        4.034 |        4.171
       6.000 |        0.265 |        1.129 |        1.395
       7.000 |        0.163 |        1.460 |        1.623
       8.000 |        0.145 |        1.770 |        1.915
       7.000 |        0.090 |        1.200 |        1.290
      10.000 |        0.152 |        3.500 |        3.652
       8.000 |        0.149 |        0.876 |        1.025
       6.000 |        0.077 |        0.815 |        0.892
       8.000 |        0.140 |        1.839 |        1.979
       6.000 |        0.140 |        3.974 |        4.114
       7.000 |        0.145 |        1.072 |        1.217
       6.000 |        0.140 |        4.505 |        4.645
      11.000 |        0.140 |        0.892 |        1.032
       8.000 |        0.137 |        5.575 |        5.712
      12.000 |        0.239 |        1.076 |        1.315
      11.000 |        0.134 |        2.599 |        2.733
       7.000 |        0.172 |        0.912 |        1.084
       7.000 |        0.158 |        1.060 |        1.219
       9.000 |        0.148 |        1.080 |        1.228
       6.000 |        0.156 |        0.928 |        1.085
      13.000 |        0.148 |        0.872 |        1.020
       5.000 |        0.138 |        0.889 |        1.027
       9.000 |        0.147 |        1.020 |        1.166
       7.000 |        0.150 |        0.693 |        0.843
       9.000 |        0.150 |        1.458 |        1.608
      11.000 |        0.229 |        1.268 |        1.497
      12.000 |        0.136 |        2.551 |        2.686
      11.000 |        0.094 |        0.915 |        1.010
      11.000 |        0.138 |        1.951 |        2.089
       6.000 |        0.147 |        5.089 |        5.237
       7.000 |        0.172 |        3.473 |        3.645
       8.000 |        0.131 |        0.698 |        0.829
       4.000 |        0.137 |        4.584 |        4.721
       9.000 |        0.177 |        0.879 |        1.056
       9.000 |        0.156 |        0.730 |        0.886
      11.000 |        0.135 |        1.455 |        1.590
       7.000 |        0.147 |        3.989 |        4.136
       9.000 |        0.154 |        0.788 |        0.942
       7.000 |        0.148 |        1.183 |        1.331
       6.000 |        0.148 |        2.390 |        2.538
       9.000 |        0.148 |        2.825 |        2.973
       6.000 |        0.145 |        1.465 |        1.610
       5.000 |        0.175 |        0.814 |        0.988
      10.000 |        0.147 |        0.844 |        0.992
       9.000 |        0.156 |        1.386 |        1.542
       7.000 |        0.321 |        1.402 |        1.722
       5.000 |        0.488 |        0.979 |        1.467
      11.000 |        0.146 |        1.376 |        1.521
       6.000 |        0.101 |        1.419 |        1.520
       9.000 |        0.150 |        3.844 |        3.994
       8.000 |        0.191 |        1.889 |        2.080
      12.000 |        0.275 |        3.640 |        3.915
      12.000 |        0.143 |        0.826 |        0.970
      10.000 |        0.137 |        1.731 |        1.868
       9.000 |        0.145 |        4.370 |        4.515
      11.000 |        0.148 |        1.204 |        1.352
       7.000 |        0.147 |        1.672 |        1.818
       7.000 |        0.151 |        1.123 |        1.274
       9.000 |        0.170 |        4.042 |        4.212
       7.000 |        0.133 |        0.978 |        1.111
       9.000 |        0.138 |        0.725 |        0.862
      10.000 |        0.246 |        3.190 |        3.436
      11.000 |        0.168 |        1.766 |        1.934
      11.000 |        0.150 |        3.188 |        3.338
       7.000 |        0.152 |        1.247 |        1.399
      17.000 |        0.149 |        1.505 |        1.654
       7.000 |        0.145 |        4.627 |        4.772
       9.000 |        0.147 |        3.954 |        4.101
       6.000 |        0.150 |        2.588 |        2.737
       4.000 |        0.145 |        0.811 |        0.956
       8.000 |        0.148 |        0.885 |        1.033
      12.000 |        0.149 |        4.290 |        4.439
       5.000 |        0.166 |        1.520 |        1.686
       5.000 |        0.244 |        4.382 |        4.626
       9.000 |        0.150 |        2.076 |        2.226
       7.000 |        0.137 |        1.465 |        1.602
      11.000 |        0.147 |        4.642 |        4.789
       9.000 |        0.146 |        0.966 |        1.112
      14.000 |        0.173 |        1.644 |        1.817
       9.000 |        0.148 |        4.400 |        4.548
      12.000 |        0.146 |        1.615 |        1.761
      11.000 |        0.162 |        0.635 |        0.797
       7.000 |        0.145 |        1.384 |        1.529
       5.000 |        0.144 |        1.489 |        1.633
      12.000 |        0.150 |        3.849 |        3.999
      16.000 |        0.141 |        1.542 |        1.683
       6.000 |        0.139 |        4.554 |        4.693
       4.000 |        0.145 |        0.861 |        1.006
      11.000 |        0.144 |        0.736 |        0.880
      11.000 |        0.143 |        0.770 |        0.913
       9.000 |        0.154 |        2.140 |        2.294
       6.000 |        0.135 |        2.943 |        3.078
      10.000 |        0.148 |        2.761 |        2.909
       9.000 |        0.192 |        1.319 |        1.511
      10.000 |        0.145 |        2.019 |        2.165
      10.000 |        0.141 |        4.789 |        4.930
       7.000 |        0.157 |        0.927 |        1.085
       8.000 |        0.142 |        0.751 |        0.893
       7.000 |        0.141 |        3.483 |        3.624
       6.000 |        0.159 |        0.859 |        1.018
       8.000 |        0.143 |        0.750 |        0.893
       5.000 |        0.145 |        1.125 |        1.269
       9.000 |        0.145 |        1.303 |        1.448
       8.000 |        0.145 |        1.193 |        1.338
      13.000 |        0.241 |        0.832 |        1.073
       9.000 |        0.243 |        0.980 |        1.223
      11.000 |        0.152 |        1.361 |        1.513
       7.000 |        0.149 |        0.855 |        1.005
      11.000 |        0.140 |        0.736 |        0.875
       9.000 |        0.092 |        2.262 |        2.354
       5.000 |        0.128 |        0.619 |        0.747
      10.000 |        0.153 |        5.199 |        5.351
       9.000 |        0.149 |        2.791 |        2.939
      10.000 |        0.129 |        1.832 |        1.961
       6.000 |        0.132 |        2.730 |        2.862
       9.000 |        0.141 |        2.166 |        2.308
       6.000 |        0.196 |        1.684 |        1.880
       9.000 |        0.145 |        1.129 |        1.274
       7.000 |        0.136 |        5.321 |        5.457
      10.000 |        0.149 |        0.747 |        0.896
       5.000 |        0.155 |        1.031 |        1.186
      10.000 |        0.150 |        1.639 |        1.789
       7.000 |        0.151 |        2.068 |        2.219
       8.000 |        0.149 |        1.798 |        1.947
      11.000 |        0.154 |        1.282 |        1.436
       7.000 |        0.270 |        1.274 |        1.544
      13.000 |        0.145 |        3.024 |        3.169
       7.000 |        0.151 |        1.181 |        1.332
       7.000 |        0.145 |        0.936 |        1.081
       8.000 |        0.186 |        0.789 |        0.975
       6.000 |        0.150 |        1.228 |        1.378
      12.000 |        0.143 |        1.154 |        1.297
       4.000 |        0.149 |        1.718 |        1.867
      14.000 |        0.149 |        3.354 |        3.503
       9.000 |        0.155 |        4.227 |        4.382
       7.000 |        0.136 |        1.185 |        1.321
       6.000 |        0.230 |        1.692 |        1.922
       9.000 |        0.138 |        1.417 |        1.555
       9.000 |        0.165 |        1.380 |        1.545
       8.000 |        0.138 |        0.957 |        1.095
      10.000 |        0.151 |        1.409 |        1.560
       6.000 |        0.280 |        4.507 |        4.787
       7.000 |        0.137 |        4.294 |        4.431
      10.000 |        0.156 |        0.874 |        1.030
       6.000 |        0.150 |        0.917 |        1.067
      10.000 |        0.138 |        0.940 |        1.078
      12.000 |        0.149 |        3.470 |        3.619
       6.000 |        0.152 |        1.050 |        1.201
      10.000 |        0.144 |        1.734 |        1.877
      12.000 |        0.153 |        3.915 |        4.068
      10.000 |        0.143 |        5.141 |        5.284
       8.000 |        0.135 |        4.581 |        4.716
       5.000 |        0.156 |        4.922 |        5.077
      10.000 |        0.152 |        0.804 |        0.956
      10.000 |        0.147 |        0.928 |        1.075
       9.000 |        0.150 |        0.794 |        0.944
       6.000 |        0.183 |        0.790 |        0.973
      14.000 |        0.148 |        1.631 |        1.778
       8.000 |        0.143 |        0.819 |        0.962
       7.000 |        0.168 |        0.769 |        0.937
      11.000 |        0.145 |        1.006 |        1.151
      10.000 |        0.151 |        0.692 |        0.844
       7.000 |        0.147 |        1.076 |        1.223
       6.000 |        0.227 |        0.796 |        1.023
      11.000 |        0.136 |        0.714 |        0.851
      11.000 |        0.138 |        1.561 |        1.699
       5.000 |        0.147 |        4.596 |        4.743
       9.000 |        0.166 |        1.179 |        1.344
      13.000 |        0.258 |        1.272 |        1.530
      14.000 |        0.229 |        0.635 |        0.865
      11.000 |        0.148 |        2.759 |        2.907
       9.000 |        0.141 |        1.801 |        1.942
       9.000 |        0.156 |        1.306 |        1.462
       7.000 |        0.136 |        0.850 |        0.986
       8.000 |        0.101 |        5.215 |        5.316
       5.000 |        0.145 |        0.913 |        1.058
       9.000 |        0.088 |        1.155 |        1.242
      10.000 |        0.137 |        4.018 |        4.156
       9.000 |        0.147 |        3.430 |        3.577
      11.000 |        0.147 |        1.023 |        1.170
       6.000 |        0.247 |        5.303 |        5.550
       9.000 |        0.137 |        1.047 |        1.184
       6.000 |        0.247 |        2.751 |        2.998
       8.000 |        0.156 |        1.749 |        1.905
       7.000 |        0.160 |        4.045 |        4.205
      11.000 |        0.137 |        1.565 |        1.701
      13.000 |        0.146 |        0.791 |        0.937
      13.000 |        0.182 |        2.535 |        2.717
       5.000 |        0.137 |        0.751 |        0.888
      11.000 |        0.301 |        2.208 |        2.509
      13.000 |        0.148 |        4.848 |        4.996
      10.000 |        0.136 |        1.343 |        1.479
       7.000 |        0.148 |        2.980 |        3.128
       7.000 |        0.145 |        1.860 |        2.005
       5.000 |        0.145 |        1.064 |        1.209
       7.000 |        0.148 |        2.387 |        2.535
       7.000 |        0.160 |        2.295 |        2.455
      10.000 |        0.137 |        0.722 |        0.859
       7.000 |        0.261 |        1.272 |        1.532
       8.000 |        0.102 |        1.962 |        2.064
      13.000 |        0.137 |        0.994 |        1.132
       6.000 |        0.153 |        3.453 |        3.606
       7.000 |        0.141 |        2.945 |        3.086
       4.000 |        0.304 |        2.940 |        3.243
      11.000 |        0.155 |        1.006 |        1.161
      10.000 |        0.138 |        1.140 |        1.278
       7.000 |        0.138 |        1.002 |        1.140
       6.000 |        0.149 |        0.883 |        1.032
       6.000 |        0.184 |        4.798 |        4.982
       4.000 |        0.137 |        2.183 |        2.320
      13.000 |        0.146 |        3.485 |        3.631
       9.000 |        0.138 |        0.764 |        0.903
       5.000 |        0.280 |        1.384 |        1.664
       6.000 |        0.168 |        1.974 |        2.141
       8.000 |        0.146 |        0.929 |        1.075
       9.000 |        0.137 |        2.094 |        2.230
      10.000 |        0.146 |        1.242 |        1.388
       5.000 |        0.145 |        2.887 |        3.032
       7.000 |        0.149 |        0.820 |        0.969
       7.000 |        0.148 |        3.677 |        3.825
       6.000 |        0.146 |        1.131 |        1.277
       8.000 |        0.172 |        0.852 |        1.024
       5.000 |        0.147 |        2.224 |        2.371
       5.000 |        0.140 |        0.775 |        0.915
       9.000 |        0.144 |        2.239 |        2.383
      13.000 |        0.147 |        0.705 |        0.852
       9.000 |        0.145 |        0.703 |        0.848
       8.000 |        0.144 |        0.979 |        1.124
      17.000 |        0.148 |        1.220 |        1.368
       8.000 |        0.150 |        1.655 |        1.805
       9.000 |        0.183 |        3.400 |        3.584
      13.000 |        0.139 |        2.373 |        2.512
      10.000 |        0.286 |        1.784 |        2.070
      11.000 |        0.106 |        0.971 |        1.077
       7.000 |        0.188 |        0.889 |        1.077
       8.000 |        0.138 |        2.201 |        2.339
      11.000 |        0.146 |        3.823 |        3.969
       7.000 |        0.140 |        1.738 |        1.879
       6.000 |        0.289 |        0.877 |        1.165
      16.000 |        0.109 |        1.335 |        1.444
       6.000 |        0.146 |        2.950 |        3.096
       9.000 |        0.195 |        2.026 |        2.221
      10.000 |        0.137 |        2.021 |        2.158
      10.000 |        0.148 |        0.918 |        1.065
       7.000 |        0.148 |        1.091 |        1.239
       9.000 |        0.178 |        0.856 |        1.034
       9.000 |        0.146 |        1.251 |        1.398
       7.000 |        0.146 |        1.727 |        1.873
      16.000 |        0.140 |        0.763 |        0.904
      11.000 |        0.137 |        2.875 |        3.012
      12.000 |        0.134 |        2.112 |        2.245
       5.000 |        0.145 |        2.410 |        2.555
      10.000 |        0.135 |        0.834 |        0.969
       9.000 |        0.147 |        1.907 |        2.054
       4.000 |        0.146 |        2.025 |        2.171
       6.000 |        0.173 |        0.782 |        0.954
       6.000 |        0.147 |        1.200 |        1.347
       7.000 |        0.157 |        1.631 |        1.789
      11.000 |        0.144 |        1.001 |        1.146
      10.000 |        0.147 |        0.703 |        0.851
       4.000 |        0.145 |        0.940 |        1.085
      11.000 |        0.139 |        0.851 |        0.990
      10.000 |        0.143 |        1.126 |        1.269
       7.000 |        0.140 |        3.197 |        3.337
       8.000 |        0.146 |        3.238 |        3.384
       5.000 |        0.148 |        0.770 |        0.918
      10.000 |        0.150 |        5.235 |        5.385
      11.000 |        0.162 |        1.593 |        1.755
       8.000 |        0.170 |        1.280 |        1.451
       7.000 |        0.152 |        1.545 |        1.697
      11.000 |        0.147 |        1.781 |        1.928
       9.000 |        0.156 |        2.529 |        2.685
       7.000 |        0.145 |        1.359 |        1.503
       5.000 |        0.191 |        1.899 |        2.090
       9.000 |        0.143 |        5.146 |        5.290
      11.000 |        0.259 |        2.048 |        2.306
      11.000 |        0.318 |        2.216 |        2.534
       8.000 |        0.481 |        0.808 |        1.289
       6.000 |        0.150 |        2.840 |        2.991
      18.000 |        0.148 |        0.756 |        0.904
       6.000 |        0.301 |        1.399 |        1.699
       9.000 |        0.150 |        1.274 |        1.425
       5.000 |        0.150 |        0.849 |        0.999
       9.000 |        0.147 |        0.903 |        1.051
       5.000 |        0.151 |        0.900 |        1.051
      10.000 |        0.139 |        1.424 |        1.564
       8.000 |        0.138 |        0.808 |        0.946
       6.000 |        0.139 |        1.665 |        1.804
      11.000 |        0.135 |        2.513 |        2.648
       5.000 |        0.145 |        2.374 |        2.519
       8.000 |        0.147 |        3.495 |        3.642
      10.000 |        0.140 |        2.738 |        2.879
      11.000 |        0.265 |        2.303 |        2.568
       8.000 |        0.137 |        0.820 |        0.956
       4.000 |        0.145 |        5.445 |        5.590
       9.000 |        0.148 |        1.702 |        1.850
       6.000 |        0.205 |        3.926 |        4.130
      10.000 |        0.149 |        1.020 |        1.169
       7.000 |        0.149 |        0.768 |        0.918
       5.000 |        0.139 |        4.752 |        4.891
       7.000 |        0.234 |        0.913 |        1.147
      12.000 |        0.289 |        0.837 |        1.126
       7.000 |        0.151 |        1.405 |        1.556
      10.000 |        0.144 |        0.941 |        1.085
       7.000 |        0.264 |        1.585 |        1.848
       8.000 |        0.145 |        3.195 |        3.340
       7.000 |        0.139 |        0.895 |        1.034
       8.000 |        0.136 |        1.794 |        1.930
      11.000 |        0.148 |        2.383 |        2.531
       8.000 |        0.139 |        0.791 |        0.930
       7.000 |        0.147 |        1.538 |        1.686
       9.000 |        0.148 |        1.235 |        1.383
      11.000 |        0.100 |        0.898 |        0.998
       6.000 |        0.141 |        0.708 |        0.849
       5.000 |        0.264 |        1.214 |        1.479
      12.000 |        0.134 |        1.750 |        1.885
       8.000 |        0.272 |        2.506 |        2.778
       8.000 |        0.154 |        3.182 |        3.336
       9.000 |        0.236 |        4.088 |        4.323
       7.000 |        0.145 |        1.270 |        1.415
      11.000 |        0.149 |        1.021 |        1.171
      13.000 |        0.148 |        1.927 |        2.075
       8.000 |        0.135 |        3.489 |        3.624
      13.000 |        0.153 |        0.798 |        0.951
      14.000 |        0.129 |        2.737 |        2.866
       8.000 |        0.219 |        1.250 |        1.468
       7.000 |        0.147 |        0.693 |        0.840
       7.000 |        0.136 |        1.187 |        1.324
      13.000 |        0.135 |        4.745 |        4.880
      12.000 |        0.135 |        1.181 |        1.317
       9.000 |        0.146 |        1.565 |        1.712
       7.000 |        0.149 |        1.396 |        1.546
      10.000 |        0.147 |        3.861 |        4.009
       9.000 |        0.175 |        0.889 |        1.064
       8.000 |        0.172 |        1.972 |        2.145
       5.000 |        0.138 |        0.834 |        0.972
       7.000 |        0.139 |        1.043 |        1.182
       9.000 |        0.139 |        1.395 |        1.534
       7.000 |        0.160 |        0.718 |        0.878
      18.000 |        0.160 |        0.953 |        1.113
       8.000 |        0.149 |        1.974 |        2.124
      13.000 |        0.146 |        2.199 |        2.346
       9.000 |        0.137 |        0.793 |        0.931
      11.000 |        0.147 |        1.189 |        1.335
      12.000 |        0.200 |        1.290 |        1.490
       6.000 |        0.139 |        0.869 |        1.008
      10.000 |        0.098 |        0.803 |        0.901
      11.000 |        0.137 |        1.679 |        1.817
       5.000 |        0.139 |        0.874 |        1.013
       8.000 |        0.144 |        1.372 |        1.516
       7.000 |        0.136 |        1.139 |        1.275
       8.000 |        0.139 |        1.000 |        1.139
       6.000 |        0.154 |        1.646 |        1.801
      12.000 |        0.153 |        3.942 |        4.095
      13.000 |        0.150 |        1.101 |        1.251
      10.000 |        0.136 |        0.786 |        0.922
       5.000 |        0.147 |        1.020 |        1.167
       7.000 |        0.146 |        2.729 |        2.876
       7.000 |        0.184 |        0.860 |        1.044
       8.000 |        0.165 |        0.796 |        0.960
       7.000 |        0.139 |        0.685 |        0.824
       5.000 |        0.148 |        1.162 |        1.310
       8.000 |        0.201 |        2.894 |        3.094
       6.000 |        0.156 |        0.959 |        1.115
       6.000 |        0.148 |        1.462 |        1.609
      10.000 |        0.287 |        1.847 |        2.134
      13.000 |        0.366 |        0.884 |        1.249
      11.000 |        0.414 |        3.265 |        3.678
       9.000 |        0.322 |        3.401 |        3.723
      11.000 |        0.698 |        1.331 |        2.029
       4.000 |        0.346 |        0.751 |        1.097
       8.000 |        0.146 |        1.837 |        1.984
       8.000 |        0.136 |        2.859 |        2.995
       7.000 |        0.131 |        2.797 |        2.927
       8.000 |        0.136 |        1.442 |        1.578
       7.000 |        0.090 |        3.008 |        3.098
      10.000 |        0.137 |        1.716 |        1.853
       5.000 |        0.129 |        2.554 |        2.683
       7.000 |        0.312 |        0.723 |        1.035
       6.000 |        0.090 |        0.811 |        0.901
      10.000 |        0.134 |        0.944 |        1.078
       7.000 |        0.140 |        2.506 |        2.646
       8.000 |        0.176 |        2.588 |        2.764
      20.000 |        0.137 |        1.770 |        1.907
       9.000 |        0.301 |        3.065 |        3.365
      11.000 |        0.148 |        1.165 |        1.313
      11.000 |        0.151 |        0.874 |        1.024
       7.000 |        0.150 |        1.622 |        1.772
       8.000 |        0.141 |        1.071 |        1.212
      14.000 |        0.139 |        0.975 |        1.113
       7.000 |        0.140 |        1.850 |        1.990
       9.000 |        0.145 |        1.129 |        1.274
      14.000 |        0.138 |        1.600 |        1.738
       7.000 |        0.152 |        1.393 |        1.545
       8.000 |        0.137 |        1.178 |        1.315
       6.000 |        0.141 |        0.746 |        0.887
      11.000 |        0.147 |        5.156 |        5.303
      13.000 |        0.154 |        1.138 |        1.292
      12.000 |        0.266 |        0.883 |        1.149
       8.000 |        0.149 |        1.386 |        1.535
       7.000 |        0.223 |        0.874 |        1.096
      15.000 |        0.141 |        1.284 |        1.425
       8.000 |        0.146 |        2.259 |        2.406
      11.000 |        0.149 |        0.795 |        0.944
       7.000 |        0.132 |        0.361 |        0.493
       8.000 |        0.146 |        3.446 |        3.592
      12.000 |        0.152 |        3.843 |        3.996
      12.000 |        0.137 |        1.490 |        1.628
      11.000 |        0.246 |        0.860 |        1.106
       8.000 |        0.280 |        1.390 |        1.670
       6.000 |        0.149 |        4.684 |        4.833
      11.000 |        0.139 |        1.369 |        1.508
       9.000 |        0.144 |        1.131 |        1.274
       9.000 |        0.151 |        1.275 |        1.426
      10.000 |        0.140 |        1.494 |        1.635
       6.000 |        0.146 |        0.972 |        1.118
       7.000 |        0.187 |        3.904 |        4.091
       8.000 |        0.139 |        1.642 |        1.781
       9.000 |        0.136 |        1.089 |        1.225
       5.000 |        0.148 |        1.469 |        1.618
       6.000 |        0.233 |        0.881 |        1.115
      10.000 |        0.146 |        3.410 |        3.556
      15.000 |        0.136 |        1.970 |        2.107
      11.000 |        0.150 |        1.357 |        1.507
       7.000 |        0.138 |        2.533 |        2.671
       7.000 |        0.138 |        3.631 |        3.769
       6.000 |        0.141 |        1.766 |        1.907
       8.000 |        0.151 |        1.977 |        2.128
      10.000 |        0.148 |        0.733 |        0.880
       8.000 |        0.240 |        1.618 |        1.859
       9.000 |        0.148 |        2.733 |        2.881
       7.000 |        0.149 |        2.721 |        2.870
       7.000 |        0.138 |        1.578 |        1.716
       9.000 |        0.145 |        1.261 |        1.405
       9.000 |        0.140 |        0.820 |        0.961
       5.000 |        0.156 |        4.843 |        4.998
      10.000 |        0.144 |        2.941 |        3.085
      11.000 |        0.139 |        4.533 |        4.671
       6.000 |        0.172 |        0.838 |        1.011
      11.000 |        0.161 |        0.726 |        0.886
       8.000 |        0.135 |        2.993 |        3.128
       7.000 |        0.138 |        0.828 |        0.966
       6.000 |        0.169 |        4.184 |        4.353
      13.000 |        0.146 |        2.218 |        2.364
       9.000 |        0.193 |        1.362 |        1.555
       4.000 |        0.150 |        0.845 |        0.995
       7.000 |        0.150 |        1.222 |        1.372
       7.000 |        0.157 |        0.886 |        1.043
      13.000 |        0.135 |        1.613 |        1.748
       7.000 |        0.147 |        1.064 |        1.211
      11.000 |        0.146 |        3.110 |        3.256
      12.000 |        0.145 |        1.848 |        1.994
       8.000 |        0.154 |        1.490 |        1.644
      14.000 |        0.182 |        1.364 |        1.546
      10.000 |        0.147 |        2.033 |        2.180
      10.000 |        0.147 |        1.005 |        1.151
       5.000 |        0.153 |        1.064 |        1.217
       7.000 |        0.137 |        1.341 |        1.478
      15.000 |        0.146 |        4.262 |        4.408
       8.000 |        0.143 |        3.829 |        3.972
       7.000 |        0.136 |        1.775 |        1.911
       8.000 |        0.303 |        0.733 |        1.037
       7.000 |        0.142 |        3.029 |        3.171
