  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.163 |        2.792 |        2.956
       6.000 |        0.128 |        0.841 |        0.969
      14.000 |        0.128 |        1.434 |        1.562
       8.000 |        0.135 |        1.793 |        1.929
      13.000 |        0.144 |        1.467 |        1.610
       7.000 |        0.152 |        0.711 |        0.863
       8.000 |        0.139 |        4.270 |        4.409
      15.000 |        0.151 |        1.432 |        1.583
       5.000 |        0.157 |        1.566 |        1.723
      14.000 |        0.139 |        0.739 |        0.877
       8.000 |        0.141 |        0.876 |        1.017
       6.000 |        0.149 |        1.013 |        1.162
       8.000 |        0.146 |        1.782 |        1.929
      11.000 |        0.139 |        1.345 |        1.484
       7.000 |        0.138 |        1.377 |        1.515
       3.000 |        0.134 |        3.203 |        3.338
       9.000 |        0.090 |        0.757 |        0.847
      11.000 |        0.145 |        3.623 |        3.768
      10.000 |        0.138 |        0.852 |        0.990
       8.000 |        0.138 |        2.753 |        2.891
      10.000 |        0.137 |        4.735 |        4.871
      14.000 |        0.148 |        2.262 |        2.410
       6.000 |        0.146 |        1.253 |        1.399
       7.000 |        0.136 |        3.334 |        3.471
       5.000 |        0.143 |        4.082 |        4.225
       9.000 |        0.149 |        1.809 |        1.958
       6.000 |        0.091 |        1.159 |        1.250
       7.000 |        0.257 |        1.242 |        1.498
       7.000 |        0.146 |        0.707 |        0.853
       9.000 |        0.089 |        0.758 |        0.847
       7.000 |        0.092 |        0.465 |        0.557
       9.000 |        0.275 |        2.482 |        2.756
      10.000 |        0.189 |        1.147 |        1.335
       8.000 |        0.090 |        2.352 |        2.442
       7.000 |        0.144 |        5.325 |        5.470
       9.000 |        0.271 |        1.446 |        1.718
      14.000 |        0.285 |        0.773 |        1.058
       9.000 |        0.154 |        3.256 |        3.411
       8.000 |        0.088 |        1.824 |        1.912
      16.000 |        0.141 |        3.187 |        3.328
      12.000 |        0.130 |        0.926 |        1.057
      14.000 |        0.127 |        0.883 |        1.010
      10.000 |        0.131 |        1.908 |        2.039
      12.000 |        0.129 |        2.268 |        2.397
      13.000 |        0.136 |        0.848 |        0.984
       9.000 |        0.090 |        2.349 |        2.439
       6.000 |        0.137 |        1.806 |        1.942
       8.000 |        0.265 |        2.864 |        3.128
      10.000 |        0.146 |        0.662 |        0.808
      12.000 |        0.147 |        1.727 |        1.874
       9.000 |        0.184 |        2.754 |        2.938
      12.000 |        0.136 |        0.636 |        0.773
       6.000 |        0.139 |        2.653 |        2.792
       8.000 |        0.148 |        1.076 |        1.225
       7.000 |        0.245 |        1.626 |        1.871
      11.000 |        0.145 |        1.455 |        1.600
       7.000 |        0.144 |        1.070 |        1.214
       9.000 |        0.149 |        0.886 |        1.035
       5.000 |        0.146 |        0.673 |        0.819
      11.000 |        0.150 |        0.865 |        1.015
       7.000 |        0.136 |        1.153 |        1.289
      11.000 |        0.143 |        2.186 |        2.329
       8.000 |        0.177 |        5.017 |        5.195
       8.000 |        0.129 |        0.644 |        0.773
      11.000 |        0.133 |        0.809 |        0.942
       9.000 |        0.146 |        1.807 |        1.953
       8.000 |        0.140 |        0.718 |        0.858
       9.000 |        0.160 |        1.915 |        2.075
       9.000 |        0.151 |        1.113 |        1.263
       7.000 |        0.145 |        1.055 |        1.200
       6.000 |        0.142 |        0.820 |        0.962
       4.000 |        0.135 |        2.409 |        2.545
       6.000 |        0.153 |        2.138 |        2.291
       6.000 |        0.145 |        5.281 |        5.426
      10.000 |        0.138 |        1.452 |        1.590
       8.000 |        0.100 |        1.764 |        1.864
      13.000 |        0.151 |        0.668 |        0.819
       8.000 |        0.143 |        0.993 |        1.136
       4.000 |        0.138 |        0.780 |        0.918
       7.000 |        0.144 |        1.338 |        1.482
       5.000 |        0.167 |        1.663 |        1.830
      11.000 |        0.260 |        0.783 |        1.042
      11.000 |        0.136 |        1.133 |        1.268
      11.000 |        0.142 |        1.369 |        1.511
       9.000 |        0.145 |        2.289 |        2.434
       9.000 |        0.268 |        0.821 |        1.089
      12.000 |        0.136 |        1.289 |        1.426
       9.000 |        0.146 |        1.133 |        1.279
      12.000 |        0.257 |        1.042 |        1.299
       9.000 |        0.155 |        2.434 |        2.589
       8.000 |        0.131 |        2.611 |        2.742
       7.000 |        0.128 |        1.040 |        1.168
       5.000 |        0.138 |        1.258 |        1.395
       9.000 |        0.129 |        5.073 |        5.202
       6.000 |        0.143 |        0.987 |        1.130
       9.000 |        0.096 |        4.229 |        4.325
      10.000 |        0.135 |        1.744 |        1.880
      11.000 |        0.148 |        0.842 |        0.991
       7.000 |        0.142 |        3.218 |        3.359
       9.000 |        0.248 |        0.664 |        0.912
      10.000 |        0.145 |        1.052 |        1.197
       9.000 |        0.127 |        2.123 |        2.250
      10.000 |        0.138 |        2.277 |        2.414
       6.000 |        0.147 |        3.511 |        3.658
      10.000 |        0.131 |        2.477 |        2.608
       6.000 |        0.089 |        3.684 |        3.773
       9.000 |        0.146 |        0.925 |        1.071
      12.000 |        0.163 |        3.324 |        3.488
       9.000 |        0.146 |        2.074 |        2.220
      12.000 |        0.140 |        4.593 |        4.733
      10.000 |        0.144 |        3.478 |        3.622
       4.000 |        0.176 |        1.581 |        1.757
      15.000 |        0.135 |        0.767 |        0.903
      10.000 |        0.141 |        1.361 |        1.502
       8.000 |        0.145 |        4.745 |        4.891
       8.000 |        0.183 |        0.862 |        1.046
      13.000 |        0.151 |        0.971 |        1.122
       6.000 |        0.145 |        1.514 |        1.658
      10.000 |        0.137 |        0.833 |        0.970
       7.000 |        0.167 |        2.297 |        2.464
       7.000 |        0.153 |        1.941 |        2.094
       9.000 |        0.138 |        1.014 |        1.152
       5.000 |        0.149 |        0.702 |        0.851
       8.000 |        0.144 |        0.863 |        1.007
      10.000 |        0.151 |        2.337 |        2.488
      11.000 |        0.134 |        3.302 |        3.436
      13.000 |        0.273 |        2.194 |        2.466
      17.000 |        0.252 |        0.513 |        0.765
       7.000 |        0.093 |        0.882 |        0.975
      10.000 |        0.144 |        3.254 |        3.398
       6.000 |        0.142 |        1.670 |        1.812
       7.000 |        0.138 |        0.785 |        0.923
      11.000 |        0.087 |        4.629 |        4.716
      10.000 |        0.089 |        0.746 |        0.836
      11.000 |        0.135 |        1.296 |        1.431
      11.000 |        0.158 |        1.175 |        1.333
       4.000 |        0.143 |        4.392 |        4.535
       9.000 |        0.130 |        0.866 |        0.997
       6.000 |        0.148 |        0.976 |        1.125
       7.000 |        0.136 |        3.126 |        3.262
       8.000 |        0.220 |        4.879 |        5.099
       9.000 |        0.143 |        3.511 |        3.653
       8.000 |        0.091 |        0.655 |        0.745
       6.000 |        0.129 |        0.766 |        0.894
      11.000 |        0.208 |        0.710 |        0.918
       5.000 |        0.095 |        2.668 |        2.763
      10.000 |        0.139 |        5.003 |        5.142
       6.000 |        0.127 |        3.613 |        3.740
      14.000 |        0.090 |        1.105 |        1.195
       9.000 |        0.130 |        4.136 |        4.265
       8.000 |        0.128 |        0.806 |        0.934
      10.000 |        0.128 |        2.163 |        2.291
      12.000 |        0.090 |        3.833 |        3.923
       6.000 |        0.143 |        2.100 |        2.243
       8.000 |        0.157 |        4.905 |        5.062
      10.000 |        0.129 |        1.961 |        2.090
       7.000 |        0.089 |        1.173 |        1.262
       6.000 |        0.146 |        1.804 |        1.950
       6.000 |        0.094 |        2.725 |        2.819
      14.000 |        0.223 |        1.162 |        1.385
      17.000 |        0.090 |        3.610 |        3.699
      11.000 |        0.141 |        2.114 |        2.255
      10.000 |        0.091 |        0.707 |        0.798
       7.000 |        0.134 |        3.166 |        3.301
       8.000 |        0.138 |        0.854 |        0.991
      10.000 |        0.129 |        2.167 |        2.296
       6.000 |        0.131 |        1.588 |        1.719
       6.000 |        0.129 |        0.691 |        0.820
       7.000 |        0.137 |        0.795 |        0.932
      15.000 |        0.139 |        0.836 |        0.975
       7.000 |        0.147 |        0.917 |        1.064
      12.000 |        0.154 |        1.219 |        1.373
      12.000 |        0.134 |        0.694 |        0.828
       9.000 |        0.145 |        2.789 |        2.934
       4.000 |        0.264 |        1.136 |        1.400
      10.000 |        0.144 |        3.043 |        3.187
      13.000 |        0.185 |        0.952 |        1.137
       5.000 |        0.138 |        0.895 |        1.033
      13.000 |        0.141 |        0.916 |        1.057
       9.000 |        0.167 |        3.269 |        3.436
      13.000 |        0.162 |        1.294 |        1.455
      11.000 |        0.149 |        0.854 |        1.003
       9.000 |        0.137 |        0.362 |        0.498
       9.000 |        0.165 |        2.211 |        2.376
      12.000 |        0.146 |        2.099 |        2.245
       7.000 |        0.135 |        1.005 |        1.140
       6.000 |        0.147 |        1.055 |        1.202
      14.000 |        0.148 |        0.844 |        0.992
      14.000 |        0.137 |        1.330 |        1.467
      11.000 |        0.149 |        4.202 |        4.351
       8.000 |        0.145 |        1.040 |        1.184
       8.000 |        0.217 |        4.703 |        4.921
       9.000 |        0.137 |        0.787 |        0.924
       9.000 |        0.142 |        2.765 |        2.908
       8.000 |        0.172 |        0.647 |        0.819
      10.000 |        0.138 |        2.909 |        3.046
       9.000 |        0.148 |        1.173 |        1.321
       5.000 |        0.150 |        5.093 |        5.243
       6.000 |        0.226 |        2.087 |        2.313
       5.000 |        0.136 |        1.171 |        1.307
       3.000 |        0.257 |        4.358 |        4.615
      15.000 |        0.145 |        1.495 |        1.640
       8.000 |        0.230 |        1.148 |        1.378
       7.000 |        0.149 |        3.231 |        3.380
       4.000 |        0.147 |        3.723 |        3.871
      10.000 |        0.176 |        2.750 |        2.927
      14.000 |        0.132 |        0.668 |        0.800
      14.000 |        0.131 |        1.766 |        1.897
       8.000 |        0.090 |        1.143 |        1.233
       6.000 |        0.139 |        1.981 |        2.120
       6.000 |        0.131 |        0.741 |        0.873
       8.000 |        0.142 |        1.378 |        1.519
      11.000 |        0.147 |        3.284 |        3.431
       8.000 |        0.138 |        1.421 |        1.559
       8.000 |        0.129 |        2.720 |        2.849
       7.000 |        0.141 |        0.918 |        1.059
       9.000 |        0.143 |        2.489 |        2.632
       9.000 |        0.163 |        0.852 |        1.015
       8.000 |        0.149 |        1.092 |        1.241
       6.000 |        0.177 |        0.905 |        1.082
       8.000 |        0.153 |        1.802 |        1.956
       6.000 |        0.156 |        1.036 |        1.192
       9.000 |        0.149 |        0.855 |        1.004
      10.000 |        0.153 |        2.140 |        2.293
       6.000 |        0.137 |        3.951 |        4.088
       6.000 |        0.135 |        1.563 |        1.698
      10.000 |        0.135 |        2.133 |        2.268
       8.000 |        0.148 |        1.092 |        1.240
       9.000 |        0.295 |        1.296 |        1.591
       5.000 |        0.151 |        0.699 |        0.850
      14.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.165 |        1.170 |        1.336
       9.000 |        0.137 |        0.987 |        1.124
      14.000 |        0.172 |        1.711 |        1.883
       7.000 |        0.138 |        1.317 |        1.454
      13.000 |        0.147 |        1.302 |        1.449
       7.000 |        0.164 |        1.783 |        1.947
      13.000 |        0.147 |        1.824 |        1.972
       9.000 |        0.172 |        0.913 |        1.085
       6.000 |        0.157 |        0.890 |        1.047
      10.000 |        0.135 |        0.765 |        0.900
       9.000 |        0.174 |        1.562 |        1.736
       8.000 |        0.174 |        1.428 |        1.602
      10.000 |        0.135 |        0.822 |        0.957
      12.000 |        0.136 |        1.280 |        1.415
       5.000 |        0.151 |        1.117 |        1.268
       6.000 |        0.145 |        1.652 |        1.798
       4.000 |        0.176 |        0.877 |        1.053
       8.000 |        0.147 |        0.994 |        1.141
       7.000 |        0.147 |        0.663 |        0.810
       5.000 |        0.146 |        1.002 |        1.147
       9.000 |        0.146 |        0.678 |        0.823
       5.000 |        0.139 |        0.793 |        0.932
      15.000 |        0.090 |        0.970 |        1.059
       7.000 |        0.169 |        0.613 |        0.783
       4.000 |        0.151 |        0.835 |        0.986
       3.000 |        0.137 |        1.053 |        1.190
       7.000 |        0.090 |        0.677 |        0.767
       7.000 |        0.341 |        1.439 |        1.780
      10.000 |        0.166 |        2.807 |        2.974
      11.000 |        0.146 |        1.011 |        1.157
       8.000 |        0.136 |        1.979 |        2.116
      10.000 |        0.213 |        0.819 |        1.032
       8.000 |        0.149 |        0.921 |        1.069
       8.000 |        0.089 |        1.667 |        1.756
       6.000 |        0.203 |        1.190 |        1.394
      10.000 |        0.128 |        0.870 |        0.998
       7.000 |        0.219 |        1.434 |        1.653
      17.000 |        0.088 |        2.794 |        2.882
       9.000 |        0.130 |        2.441 |        2.571
       9.000 |        0.143 |        5.070 |        5.213
       9.000 |        0.139 |        0.875 |        1.013
       6.000 |        0.138 |        2.619 |        2.757
       5.000 |        0.143 |        1.215 |        1.358
       6.000 |        0.140 |        1.051 |        1.192
       9.000 |        0.083 |        1.235 |        1.318
       8.000 |        0.084 |        1.029 |        1.113
      11.000 |        0.090 |        5.325 |        5.415
      12.000 |        0.627 |        0.712 |        1.339
       6.000 |        0.290 |        1.312 |        1.602
       9.000 |        0.084 |        0.719 |        0.803
      10.000 |        0.135 |        2.538 |        2.672
       8.000 |        0.142 |        2.901 |        3.043
      12.000 |        0.141 |        3.257 |        3.399
      12.000 |        0.085 |        2.364 |        2.448
